,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4014,0.6103075232131389,2211,0.6054078422627461,2235,0.6068305891883888,2205,0.5998293306813935,2247,0.6107767525904481,2203,0.6056321611226828,2218,0.6011927457302304,2232
4015,0.6094049959072712,2212,0.6053145172647133,2234,0.6069071604158333,2205,0.6010512298995156,2251,0.6096250690328787,2208,0.6069110336564078,2206,0.6011369793774055,2232
4016,0.6097223282074952,2214,0.6076097486441959,2223,0.6068585635592626,2205,0.5993259770803946,2245,0.6099988725537505,2218,0.6053670232396112,2223,0.6011616196712873,2232
4017,0.609002930651041,2215,0.6054237762012434,2234,0.6068507528500553,2205,0.6012014371774209,2239,0.6094811059401152,2218,0.6059207041452352,2214,0.601157712265984,2229
4018,0.6097695833484523,2212,0.6052915141650816,2235,0.6068286088751065,2205,0.5995442447309681,2249,0.6109086668564805,2209,0.6047243249467812,2215,0.6011657849625046,2229
4019,0.6092768024545202,2215,0.6050363928880537,2230,0.6068278974727024,2205,0.6013766328031405,2252,0.6095100093533611,2206,0.6069268883803166,2215,0.6011147626824205,2232
4020,0.6108419882723594,2207,0.6065569992796197,2233,0.6068871721602276,2205,0.5991610180885832,2245,0.6100663158190271,2218,0.6055174044930358,2220,0.6010983734518505,2232
4021,0.6090738785306832,2213,0.6056725183583158,2229,0.6068503119811437,2205,0.6010124414187049,2252,0.6094224375482487,2209,0.6064446723205728,2224,0.6010884583833292,2232
4022,0.6102677138815645,2206,0.6053374868904268,2235,0.6067621782883046,2205,0.5996441156887344,2247,0.6102575659291525,2207,0.6051830157613499,2210,0.60115102791126,2232
4023,0.6091617239731625,2219,0.6053113229559254,2233,0.6068392670290593,2205,0.6011169241769017,2236,0.6093434666020985,2215,0.6057587438829617,2221,0.6011016020950934,2232
4024,0.6107928440103082,2214,0.6055255579839559,2230,0.606760008775341,2205,0.5994805906201239,2247,0.6099901777796344,2222,0.6051790352762139,2215,0.601101063617161,2232
4025,0.6087996034619623,2213,0.6051097305466647,2231,0.6066911818952904,2205,0.6011260783229261,2245,0.6097277440442403,2214,0.6061689358846077,2219,0.6010990006031415,2232
4026,0.6109371068313275,2209,0.6053188540165648,2235,0.6066648357761438,2205,0.5995707175627901,2252,0.6113392557051842,2215,0.6052586563770616,2216,0.6011035719570968,2232
4027,0.6095070882786339,2207,0.6051704624617987,2233,0.6066789257475997,2205,0.6003312552283864,2237,0.6097181597829755,2210,0.6072699942348287,2211,0.6011212159275421,2232
4028,0.6095024673240449,2207,0.6073979592826907,2233,0.6066844707855135,2205,0.5995026987677071,2247,0.6099982205055513,2218,0.605362086740534,2212,0.6010946691563501,2232
4029,0.6092913863004571,2212,0.6053680264361183,2231,0.6067025290676821,2205,0.6020450261787293,2238,0.6093191871216825,2215,0.606462324355759,2212,0.6010985840813956,2232
4030,0.6113934380217956,2210,0.6052448789095729,2232,0.6066724747722568,2205,0.5993372928703047,2247,0.6106669673459254,2204,0.6048987108901736,2222,0.6011257124611481,2232
4031,0.6090388435896787,2212,0.6052749200431395,2230,0.6066648530736785,2205,0.6016658403284693,2243,0.6099503987246919,2219,0.6061666854720444,2221,0.6011072513236111,2232
4032,0.6096252314265869,2212,0.6067534624027733,2235,0.6067001168587375,2205,0.599342418738425,2253,0.609938657778141,2218,0.6047145729042759,2230,0.601120454905112,2232
4033,0.6093949272079395,2208,0.604983620520203,2231,0.6066578966761418,2205,0.6016485836626271,2249,0.6098358298395238,2210,0.6065792247818456,2220,0.6010679666054295,2232
4034,0.611056395914996,2205,0.6052701806677634,2235,0.6067201618708367,2205,0.5998473478002079,2248,0.6115846022597279,2209,0.6049572225083228,2217,0.6010586808548002,2232
4035,0.609140726363236,2211,0.6055265886810847,2235,0.6066703829599502,2205,0.6005966147142562,2242,0.6096464849111816,2213,0.6061708150019699,2218,0.6011594218200204,2231
4036,0.6105061685921521,2216,0.6072404955784266,2227,0.6066233192833755,2205,0.5995229484612069,2252,0.6097914280801348,2222,0.6053609673617338,2223,0.601071208645709,2232
4037,0.6086321531907222,2211,0.6055570062712502,2228,0.6067047421666806,2205,0.6005580768709708,2246,0.6098620636959343,2219,0.6060266201928184,2225,0.6010784047860263,2232
4038,0.6102444060986841,2208,0.6052299017533977,2232,0.6066609600995075,2205,0.599588633823347,2247,0.610094283469458,2203,0.605185091426115,2228,0.6010552575201619,2232
4039,0.6090898503136195,2212,0.6055133129430037,2230,0.6065951972913899,2203,0.6007704679186223,2247,0.6092676831920606,2219,0.6057158947298058,2223,0.6010609756736417,2232
4040,0.6101575689440123,2208,0.6072649374743738,2226,0.6065785668931761,2203,0.5992521578443846,2253,0.6097197954024226,2222,0.6050250458023706,2224,0.6010755962546088,2232
4041,0.6089360297403966,2214,0.605678132834711,2229,0.6066296763006703,2205,0.600586254268529,2242,0.6098065908662174,2212,0.6053006502730399,2221,0.6010990047415963,2232
4042,0.6102094618470394,2205,0.6051392246286463,2232,0.6065701512608648,2203,0.5992928490772224,2246,0.6104295606174589,2215,0.6053849649804134,2227,0.6010628312327599,2232
4043,0.6086328672876946,2219,0.605343010688374,2233,0.6066006003265084,2203,0.6016022727671541,2246,0.60926253829071,2211,0.6054320125580097,2218,0.6010598044810705,2232
4044,0.6097805126914757,2215,0.6071435794313542,2232,0.6065690502297262,2203,0.5992738944233714,2253,0.6097332649430115,2222,0.604884913519209,2222,0.6010489295856318,2232
4045,0.6089240411995549,2209,0.6057710014615583,2226,0.6064340245817178,2205,0.6009416367854202,2242,0.6098727532001672,2210,0.6068355579171718,2218,0.6010258884184116,2232
4046,0.6114032072136292,2216,0.6048703582425173,2232,0.6065155106948736,2205,0.5995891795905124,2246,0.6111629485558869,2201,0.604842888819805,2218,0.6010488326415492,2227
4047,0.6087861093813922,2213,0.6054176458171436,2230,0.6064782991858836,2205,0.6012739899976406,2249,0.6092950458449036,2219,0.6056657803490627,2216,0.6010492868495156,2232
4048,0.6116778060284064,2211,0.608006290513174,2228,0.6064565053360866,2205,0.5996668907328925,2249,0.6097230202514862,2222,0.6051282485257726,2224,0.6010657749226506,2230
4049,0.6088885099887977,2209,0.6052556249523123,2235,0.6064429479804516,2205,0.6006977225064347,2243,0.6098508184027018,2214,0.606536317214862,2222,0.601027731709934,2232
4050,0.6125692707576138,2203,0.6048410890140302,2232,0.6065241568682946,2205,0.5994863589859734,2252,0.6110788089444388,2197,0.6051149179216032,2221,0.6010567949066866,2232
4051,0.608597235262666,2212,0.6057158054995692,2233,0.6064435775837935,2205,0.6004185840657075,2236,0.6088189353208172,2214,0.6073464238238352,2213,0.6010651320497737,2229
4052,0.6099836087118266,2214,0.6063038384009267,2236,0.606459812301217,2205,0.5994724721847048,2253,0.6097559008143801,2222,0.6053318956437597,2219,0.6010269176193824,2231
4053,0.6088765156539986,2212,0.6052962470639986,2232,0.60646701930378,2205,0.6010455047389591,2238,0.6092906284339495,2214,0.606349273367978,2222,0.6010775832935333,2232
4054,0.6096372095768452,2213,0.6048221242934079,2232,0.6064726609897998,2203,0.5995421634386264,2246,0.6110739578469595,2211,0.6049361992145813,2210,0.6010265902512195,2231
4055,0.6089849573091878,2216,0.6058428839717136,2235,0.6064356226573089,2205,0.6008847786504886,2248,0.609156145225906,2213,0.6064821415527677,2215,0.6010535596145872,2232
4056,0.6105152911478358,2214,0.6063197886073008,2235,0.6063603613178747,2203,0.5995834607260327,2251,0.609742150722509,2222,0.6050305273517536,2232,0.6010315481576962,2232
4057,0.6089431618255412,2214,0.6054046342077245,2234,0.606414181535764,2203,0.6004923330311458,2244,0.6089720728881111,2207,0.6069764674057315,2220,0.6010681512330357,2229
4058,0.6092004416222105,2210,0.6047830932024021,2232,0.6064037162635895,2203,0.5994754405217269,2246,0.6105971698313717,2214,0.6044700754229945,2230,0.6010514684832551,2232
4059,0.6093057414886133,2214,0.6074425890499073,2223,0.6063993099521189,2203,0.6015031515145063,2247,0.6093280587530029,2212,0.605870842667708,2218,0.6010107823559806,2232
4060,0.610610005768863,2212,0.6048282226019768,2233,0.6064114715999067,2203,0.599322846577711,2252,0.6097574067378896,2222,0.6047915189986649,2218,0.6010224790653216,2232
4061,0.6092013835657016,2214,0.6053977058439284,2228,0.6063779465323155,2203,0.6002454089324963,2251,0.6090682260444574,2207,0.6061906948733128,2229,0.6010290759399747,2232
4062,0.6105859149207185,2205,0.605463027139149,2229,0.6063891529720806,2203,0.5991847366145268,2251,0.6100894284772621,2207,0.604800847085838,2224,0.6009859108742085,2232
4063,0.6089229579414119,2219,0.6063957026836608,2232,0.6063508788693671,2205,0.6011370497691884,2238,0.6092403469199286,2214,0.6055752286830814,2229,0.6009989363416814,2232
4064,0.6106317285801258,2219,0.6055212977957585,2227,0.6062936386967701,2205,0.5996712014110704,2247,0.609729534829665,2222,0.6053993285236984,2223,0.6009983325901982,2232
4065,0.6087102971782604,2211,0.606424061757999,2228,0.6063439019913675,2205,0.6009507304571261,2247,0.6092328173251348,2197,0.6063503930732049,2227,0.6009635491181893,2232
4066,0.6098181534524801,2214,0.6049218919121739,2232,0.6063051267218161,2203,0.5995183463747162,2248,0.6093518587034755,2209,0.6051196055071095,2227,0.6010158241280396,2232
4067,0.6083051863204267,2217,0.6072756147507212,2226,0.6062757251928217,2205,0.6001232271278003,2247,0.6093534360292079,2214,0.6065688442449914,2223,0.6009794824532035,2227
4068,0.6099220335851873,2215,0.6053033269080507,2232,0.6062512981688096,2205,0.5993488803117449,2246,0.6095510414478924,2222,0.6047019079337955,2221,0.601044409085974,2226
4069,0.6087233229949698,2214,0.6069387812627394,2231,0.6062933589875703,2202,0.6005606583320516,2246,0.6091303794505583,2210,0.6063189866428454,2224,0.6009779600233374,2229
4070,0.6108449549182451,2204,0.605222111864872,2234,0.6063049542035231,2205,0.5991539584315373,2248,0.6103300598957119,2214,0.6046884756967953,2227,0.6009322068727871,2232
4071,0.6093050750017904,2217,0.6059326134202173,2227,0.606290462893043,2202,0.6007637638961096,2240,0.6087670481657524,2214,0.6059840333093501,2223,0.6009655385017157,2226
4072,0.6100374840725321,2198,0.6051980202434994,2235,0.6063129229489217,2205,0.5993587985080339,2252,0.6094884073732686,2218,0.6051581491005277,2221,0.6009297856538539,2227
4073,0.6093129576562643,2208,0.6061821796922685,2232,0.6062824722650629,2205,0.6006736237094067,2249,0.609328872671457,2214,0.6071956222077852,2213,0.6009674252948929,2226
4074,0.6101125584760481,2210,0.6050130843585093,2232,0.6062860346869233,2205,0.5998152487748132,2252,0.6105978558930367,2216,0.6049649149560258,2221,0.6009189345508366,2232
4075,0.6085499808623756,2216,0.6067733661133523,2228,0.6062548940745527,2205,0.6008371218153031,2250,0.6095404339615186,2214,0.6052729297126442,2222,0.6009323660185799,2232
4076,0.61003131769256,2210,0.6049039443559978,2228,0.6062936631076611,2203,0.5995054876860219,2245,0.6093468673752056,2218,0.6050056295710325,2230,0.6009377506202043,2232
4077,0.6084716864250161,2215,0.6068520194805317,2228,0.6062576505911881,2205,0.600741427022103,2245,0.6098057576613014,2214,0.605620207184606,2223,0.600957654225681,2227
4078,0.6097365115197797,2216,0.6053165146223384,2232,0.6062648236265004,2205,0.5995618043793587,2251,0.6107212286710335,2210,0.6042146160412498,2227,0.6009324276922428,2231
4079,0.6093134160210327,2215,0.6080127259281227,2234,0.6062100388183969,2205,0.6012488917199306,2251,0.6093158116709286,2209,0.6059336288329754,2221,0.6009617419108879,2232
4080,0.610676974275927,2214,0.6049143972816234,2232,0.6062269001785014,2205,0.599360662562487,2249,0.6092036702560026,2222,0.605268945701186,2221,0.6009256982713431,2232
4081,0.608738706333083,2216,0.6071704317838088,2222,0.6062183861796713,2205,0.6003177702830299,2246,0.6091295875929461,2198,0.6066100410665005,2209,0.6009073309164991,2232
4082,0.6105600408283766,2212,0.6052105722634155,2232,0.6061185033483766,2205,0.599431402738388,2252,0.6099751238420215,2199,0.605092730633368,2221,0.6009247837424488,2231
4083,0.6087875010629398,2217,0.6056462090029924,2234,0.6061389742860329,2205,0.6000241035461272,2248,0.6090512846642563,2207,0.605454587806665,2230,0.600909117047883,2232
4084,0.6105053189246243,2218,0.6054300920470057,2232,0.6061499251375019,2205,0.5992705341218295,2246,0.6092674329404489,2222,0.6046435646269678,2229,0.6009426709726763,2232
4085,0.6092239235798023,2215,0.6063247386593703,2232,0.6061250407877938,2205,0.6016049022583311,2247,0.6089520173151151,2214,0.6063256205918923,2227,0.6009260074238083,2232
4086,0.6100315942834574,2209,0.6054197815860046,2228,0.6061498506383113,2205,0.5991736675156851,2252,0.6100028170335724,2197,0.6044523867790713,2221,0.6009408335340204,2230
4087,0.6090953211594102,2217,0.6069027706040145,2230,0.606135432915513,2205,0.6007385050377794,2247,0.6091845969304067,2214,0.606064682936534,2224,0.6009205487518647,2232
4088,0.6105185377618564,2212,0.6051357075248267,2232,0.6061062595311694,2205,0.5993863601130391,2247,0.6093624886767489,2222,0.604621575451282,2227,0.6009615316629207,2231
4089,0.6090141445868521,2216,0.6055987601990532,2229,0.6061289390561189,2205,0.6009361811700342,2247,0.6089188178719017,2202,0.6053777798050891,2221,0.6009532070987237,2231
4090,0.6113971578058194,2212,0.6050927997649213,2234,0.606123423608009,2205,0.5990538398140614,2246,0.6104969256369114,2210,0.6047222480283014,2222,0.6009147579095744,2232
4091,0.6085598251636234,2219,0.6061801331258627,2233,0.6060396192101999,2203,0.601174938965233,2241,0.6091323853889407,2214,0.606327870524247,2229,0.6009310678884653,2231
4092,0.6090669255528338,2212,0.605294987564089,2232,0.6060138933911442,2203,0.599322136956651,2253,0.6094077349408571,2222,0.604359632672188,2227,0.6008789062111067,2232
4093,0.6093323417207126,2214,0.6066575947877012,2228,0.6060778867860876,2201,0.600716948292955,2246,0.6090535814418325,2214,0.6060234269468877,2214,0.600914178481386,2232
4094,0.6099415964201915,2210,0.6050023901824658,2232,0.6059942754463948,2201,0.5997335439319506,2246,0.6101298885255146,2210,0.6050626227374533,2227,0.6008974301796804,2232
4095,0.6087561909515112,2212,0.6059142812633111,2232,0.6060303040496714,2201,0.6009065961141444,2239,0.6091895643469567,2204,0.6057055378122067,2221,0.6009413911064376,2229
4096,0.6092487505161619,2219,0.6050715505758734,2232,0.6060105331883178,2203,0.5993839113324133,2248,0.6093437755693132,2222,0.6048017822703089,2221,0.6008996717715935,2232
4097,0.6084752051624135,2217,0.6056658146868875,2227,0.6059326225877798,2203,0.6002395711654698,2244,0.6095420573496618,2211,0.6060111213808749,2217,0.600918214969241,2231
4098,0.6109390390480671,2214,0.6055388841016072,2232,0.6059312501493055,2203,0.6001725304985709,2247,0.6094978809743172,2211,0.6043740752725253,2221,0.6008811649032176,2232
4099,0.6089607068185825,2216,0.6043687981152844,2231,0.6059510410971366,2205,0.6020003534374269,2241,0.6094804173788202,2205,0.6057445197913,2232,0.600917283457906,2232
4100,0.6091983861439995,2211,0.6072730862346498,2229,0.6059141902924051,2205,0.5994304823129287,2250,0.6091726212836734,2222,0.6044356486990602,2224,0.6008936458789361,2232
4101,0.6087930243041991,2217,0.6046334277948865,2228,0.6059196486060086,2205,0.6006701868380514,2241,0.6094582020590114,2205,0.6048360472075115,2218,0.6008716531977464,2231
4102,0.6103628520146497,2211,0.6056325855850174,2224,0.6059489790759452,2205,0.5996642015970846,2252,0.611241133657486,2214,0.6044779732097761,2221,0.6009037165237932,2229
4103,0.6089781531482172,2204,0.6046813019195904,2229,0.6058987841998754,2203,0.6011105245206066,2249,0.6092991509828599,2207,0.6058386277270408,2221,0.6009102693656876,2231
4104,0.6091986301848366,2214,0.605445735730903,2230,0.6059788540252188,2203,0.6000477415937836,2246,0.6091828879875314,2222,0.604699174772998,2227,0.6009586155330658,2229
4105,0.6091747147455502,2216,0.6047951442345277,2227,0.6059465787365929,2205,0.6024571535340567,2248,0.6097471017796444,2209,0.6058514496030628,2223,0.6009076515943665,2229
4106,0.6102554271983347,2213,0.6061676639946196,2230,0.6059924113736034,2203,0.599614734624455,2251,0.6113830545217506,2203,0.6050003266867703,2228,0.6008966930945632,2232
4107,0.6086041119040071,2215,0.6049334793830474,2231,0.6058986254411313,2205,0.6010948938770164,2237,0.609102217633099,2214,0.6049754746536925,2227,0.6008778544435716,2231
4108,0.6098766278989,2202,0.6064963429667257,2227,0.6059330820656672,2203,0.5999622732817851,2246,0.6092112917556608,2222,0.6046042382641696,2221,0.6008885077476596,2231
4109,0.6088691605558041,2216,0.6049960236356073,2229,0.6059013049696973,2205,0.5989668720226449,2246,0.6099297648600565,2201,0.6058820749951063,2221,0.6009017109575489,2231
4110,0.6095556166289748,2211,0.6056289429736991,2233,0.6058160888011416,2205,0.5989719836602052,2253,0.6104991910511974,2200,0.6049255652124995,2221,0.6009275291552092,2229
4111,0.6088326793829745,2215,0.6046761126233361,2229,0.6058688453188682,2205,0.5989287701621311,2246,0.6092278387408124,2208,0.6045250480493942,2226,0.6008598046674686,2231
4112,0.6106609343676842,2212,0.6057339268827369,2232,0.6058375966248869,2205,0.5990279772972739,2246,0.6090679335825168,2222,0.605273664141917,2224,0.6009691280080262,2231
4113,0.6082573864048034,2217,0.6048232652472169,2227,0.605846237855207,2205,0.5989173624914923,2247,0.6089279936187822,2214,0.6050152999407615,2217,0.6008609015531696,2231
4114,0.6095585503710297,2208,0.6059437715525533,2217,0.605792752798902,2205,0.5988956416412438,2247,0.6100388164547573,2208,0.6046921938528514,2229,0.6008969402973106,2224
4115,0.6085806865168285,2215,0.6048568645241394,2229,0.6058015857302997,2203,0.5989187046683576,2252,0.6091076572811307,2209,0.6061011371232646,2225,0.6008107190750607,2231
