,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
853,0.7879438747528004,2473,0.7760889158908391,2487,0.7831243518344706,2507,0.7910428500683159,2484,0.7636068308306934,2522,0.7940847086128713,2441,0.7807173708724671,2495,0.7797483369467288,2515,0.800528642434321,2456,0.7881596262762096,2491
854,0.7848673506716444,2471,0.7778259847332936,2475,0.7694589878779262,2535,0.7758195521286363,2491,0.7679926562119067,2511,0.7844011309160946,2461,0.7805020181930955,2487,0.7718259271953333,2504,0.7714476886259568,2500,0.7769712085209589,2463
855,0.7888659451017942,2463,0.7774074973114286,2482,0.7998275748202187,2505,0.7783442342378009,2506,0.764800833551446,2515,0.78789121321873,2476,0.8026005295471456,2438,0.7782062617158871,2496,0.7776336724772717,2504,0.8027640067123584,2473
856,0.7773608568063959,2482,0.7785627315006902,2483,0.7732685919301852,2527,0.7774943073962058,2495,0.7704833670962737,2488,0.7821535608024112,2445,0.7837491678476177,2491,0.774210200146247,2517,0.7725955286508835,2501,0.786885348540406,2464
857,0.7844047910457962,2493,0.7769231078801301,2496,0.818541911725259,2532,0.7908757431906218,2506,0.7674858053397058,2501,0.7860090851797833,2475,0.788450079314487,2476,0.793017369812366,2495,0.788337327693748,2471,0.791381258614542,2472
858,0.7796125752891556,2475,0.7744316306775048,2478,0.7697672053626786,2504,0.7756702920270773,2494,0.7680996292304337,2511,0.7799794104829966,2463,0.7765481554666552,2482,0.7713872504520819,2502,0.7686348564395783,2503,0.7768283129084625,2463
859,0.7899986222768772,2484,0.7756553140567146,2480,0.7816426279397584,2509,0.7833793394898131,2472,0.764698465856811,2521,0.787603471345087,2460,0.8016681834427312,2476,0.7824716237686797,2523,0.8042651840331677,2468,0.7983786058885073,2506
860,0.7763889723368524,2489,0.7751849532515819,2482,0.7710469396724998,2536,0.777172995932466,2495,0.7711247323592477,2509,0.7799794104829975,2463,0.7762346525652185,2483,0.7713083685807023,2502,0.773970648533766,2503,0.7793975612132907,2469
861,0.7821359220425709,2474,0.7744517003122964,2478,0.7790873326660304,2511,0.7907485883979362,2487,0.7654996640310818,2504,0.7907636801435589,2482,0.7938943726878355,2485,0.7883506893535733,2493,0.8046568450235482,2451,0.8032425195792834,2494
862,0.7785583724581289,2481,0.7744639532310722,2482,0.7686954421662447,2529,0.7769509039210885,2490,0.7636076389762414,2518,0.7807314861137826,2479,0.7762346525652203,2483,0.7712131999863066,2502,0.7735921367238651,2483,0.7824439205590731,2475
863,0.7862350937177288,2487,0.7771008234900463,2474,0.776710244575537,2509,0.7839788867286603,2494,0.7632546704988454,2515,0.7941728686436971,2479,0.7893583024456883,2473,0.7911952937781098,2461,0.7709539308743821,2503,0.7924724319280216,2435
864,0.7752788298011504,2505,0.7796246576212105,2469,0.768730917540462,2529,0.7812573493994892,2491,0.7669370700068198,2503,0.7917549588276087,2465,0.7773327198777583,2487,0.7710162802749101,2502,0.771199145532784,2486,0.785801342848839,2452
865,0.7837822222479106,2470,0.7750766364499552,2482,0.7835820332808681,2511,0.7788592677281467,2501,0.7636020476899628,2506,0.7948611201657892,2478,0.7884473149127192,2465,0.7874220490631737,2485,0.7845169704434706,2482,0.7928314483543525,2470
866,0.7761907502677011,2496,0.7784561265264104,2481,0.768263840742927,2534,0.7771860130453868,2486,0.7694625729245868,2487,0.7810521839840134,2447,0.7782909481021512,2478,0.7709981178643084,2502,0.7678723513938666,2506,0.7776065297629283,2482
867,0.7788596701394507,2478,0.7783745674244315,2482,0.8065705807147708,2499,0.7744394406046301,2492,0.7635874684816457,2501,0.7843247803382515,2470,0.7799144851200508,2492,0.7829513633505825,2503,0.7878977527725533,2525,0.799494126675392,2474
868,0.776423617711381,2489,0.7798610499539856,2467,0.775195812589609,2513,0.7750434243563253,2495,0.7682667517010644,2513,0.7885395847988803,2480,0.776234652565218,2483,0.7708471024114075,2511,0.7681901323762539,2513,0.7979227694010461,2475
869,0.802292228722993,2468,0.7742535290973044,2478,0.789802729780628,2531,0.7729326390965301,2489,0.7636368925387169,2515,0.7874577206408084,2456,0.7850268804006938,2470,0.7967206507780428,2495,0.7858954638676964,2504,0.7937540899180073,2447
870,0.7748908195016627,2491,0.7769536636708618,2496,0.775183145162695,2523,0.7745287674148076,2489,0.767576216445887,2521,0.7840951803848404,2476,0.7762346525652235,2483,0.7743142787859575,2512,0.779374983000754,2468,0.7793442621546542,2478
871,0.7989086570827979,2478,0.7754584162907691,2485,0.7869358609658813,2540,0.7729385002820419,2489,0.7641566301234037,2501,0.7861196007004551,2470,0.7897670062514155,2465,0.8054888983378383,2474,0.7827748543937939,2497,0.7911224091919485,2428
872,0.7769365857716538,2482,0.7816175905092599,2483,0.7731537971318906,2523,0.7783953437423559,2484,0.7650178353561269,2503,0.7824810247871842,2453,0.7762346525652171,2483,0.7707741765088372,2510,0.7724788452084569,2498,0.7801218237414527,2452
873,0.810753414123309,2471,0.7767388637960736,2475,0.7731200747689143,2551,0.7729176221891465,2492,0.7639460849610894,2521,0.7891331897606325,2482,0.7920460220378392,2475,0.7919307166100497,2497,0.7995311046473627,2466,0.7922645017039156,2468
874,0.7787986728394174,2503,0.7777310561678425,2485,0.7700393478350787,2527,0.7793208351038776,2488,0.771849666588327,2515,0.7820372002198269,2480,0.7841820858343633,2473,0.7706212059962951,2508,0.7732945547853545,2497,0.7857576774642422,2483
875,0.7912169563310186,2497,0.7747135772175032,2478,0.7816032948370253,2542,0.7745051120112136,2493,0.7640299388334041,2501,0.8002744933382095,2457,0.8093381325243695,2469,0.7774921652225802,2510,0.7894558947901549,2501,0.7881294254824142,2455
876,0.7795697348028445,2513,0.777011030554325,2494,0.7760616127563241,2535,0.7776686767861781,2498,0.767770819321742,2482,0.7819934462921467,2478,0.7847365018484425,2459,0.7704412671906097,2502,0.7730229606310604,2494,0.7834683705959232,2449
877,0.7873302558154939,2485,0.7742881939924107,2487,0.7894730227566703,2549,0.7738929857685358,2485,0.7661223203596174,2514,0.7820099073943407,2463,0.8035842014273548,2412,0.7795220692863998,2507,0.7803655399940161,2494,0.8003086854770819,2459
878,0.7798393291215251,2506,0.7757874329850888,2480,0.7712276294406811,2550,0.7728366907110029,2488,0.7664949938117945,2500,0.781652543908171,2460,0.7803454729476199,2504,0.7699671188832783,2507,0.7705492465879186,2493,0.7808582616506734,2466
879,0.8405964991483303,2402,0.7755426396002055,2472,0.7823636465754039,2536,0.7724022848588148,2499,0.7633401853432221,2520,0.8015341052223346,2453,0.7812169438340762,2497,0.7699868931088993,2513,0.7991526575157959,2476,0.7907871419621841,2461
880,0.7782003237726912,2496,0.7800219096260865,2470,0.77054404515294,2510,0.7737289205490017,2478,0.769226165600124,2500,0.7852907184370218,2462,0.7807177266625299,2492,0.7710593885626714,2521,0.7742200803909797,2503,0.7835903894049719,2443
881,0.7863360294639291,2478,0.7752230858532243,2490,0.8058406086792582,2523,0.7730974784818476,2504,0.7643100158985056,2517,0.8160921873327123,2446,0.788147463402698,2483,0.7730106761204192,2497,0.7788475975248629,2522,0.7962649887323499,2477
882,0.7785234479872128,2493,0.77706143643244,2467,0.772064521667832,2521,0.7747850685417321,2485,0.7688722868927576,2490,0.7890441612109325,2466,0.7894003935937024,2466,0.7809094889874687,2506,0.7688940397228685,2493,0.7793885420793514,2439
883,0.7952927594236043,2486,0.7741396150794564,2481,0.7926938448408685,2466,0.7719826306894481,2505,0.7642236751192121,2521,0.7885623831777557,2475,0.7964430570916174,2509,0.7819722911538156,2486,0.7799774347289467,2485,0.784875572091921,2451
884,0.7821728347498524,2487,0.7770066500529957,2502,0.7727478683026482,2500,0.775882237371464,2484,0.769035115779613,2521,0.7871625861197904,2464,0.7776091120432815,2496,0.7756993481498797,2494,0.7742423941635562,2486,0.7803914951685769,2480
885,0.7986521944031685,2466,0.7757451168611608,2485,0.7813350572210391,2507,0.7725320666366083,2504,0.7635267288735184,2511,0.7947677746884743,2463,0.7839018185774684,2499,0.7786462902731482,2482,0.7772361353618557,2479,0.7787694972072065,2462
886,0.7819172147907615,2468,0.7806650207234545,2475,0.7683097663080369,2530,0.7720402975215004,2503,0.7633458086447616,2521,0.7884106197025592,2442,0.7831822469632443,2464,0.7706698630828811,2495,0.7763356430624384,2482,0.7812243718706166,2452
887,0.7920086953661869,2493,0.7754255288472867,2470,0.7751772056369175,2552,0.7718698679080057,2499,0.7636523610442679,2520,0.7887471615510392,2465,0.7818462204374641,2492,0.7989013569941338,2511,0.7783984310352994,2489,0.7852944715541451,2473
888,0.780556633962625,2492,0.7846396035781984,2491,0.7710424062274897,2536,0.772159833837599,2495,0.7677285626796789,2503,0.7827389336558195,2454,0.7779011272274684,2503,0.7729775213203436,2504,0.7726093159188936,2497,0.7799676477512917,2476
889,0.802787465049984,2459,0.7784114610937409,2481,0.7866739623433691,2510,0.7721353378739844,2498,0.7648501640322575,2511,0.7880605757559195,2471,0.7896427428562653,2479,0.772859332023983,2501,0.7887788257121535,2492,0.7793064956604773,2457
890,0.7758825598712348,2501,0.776494990813282,2478,0.7741956609027596,2537,0.7746424645690875,2494,0.7665286331336078,2503,0.7831753714056672,2459,0.777562366938469,2484,0.7741518127169409,2509,0.7709493337485559,2510,0.7799236868590673,2469
891,0.7908080396707545,2452,0.773585647535736,2489,0.7744121739364427,2504,0.7717078340977055,2498,0.7640489719362485,2495,0.7978810266116068,2445,0.7989473246550141,2468,0.7749941747543081,2489,0.8028532801445276,2456,0.7775902723249197,2467
892,0.7816968013893827,2516,0.7823458584930666,2496,0.7704708964896905,2533,0.778202177837597,2482,0.7661728000369845,2499,0.7829403224262511,2462,0.7754551353931876,2498,0.7760685791809839,2520,0.7692836778361176,2499,0.781345082050253,2454
893,0.7882546731919491,2465,0.7756696984859109,2486,0.7888407438067163,2493,0.7719859106281518,2492,0.7644581230049899,2513,0.7857372996283386,2464,0.7904029209051125,2477,0.7818397290489446,2501,0.7868338141550144,2503,0.7773774171828659,2474
894,0.776589635634157,2498,0.777354400213439,2479,0.7715022803758643,2537,0.7751868815734931,2503,0.7695698967276541,2511,0.7807009535839426,2482,0.7766009913118497,2499,0.7686609921941855,2514,0.7695877874845323,2495,0.77784370381265,2484
895,0.7908433256035201,2480,0.7749048704874772,2476,0.7812270072836421,2496,0.7724679761181411,2483,0.7662319077858811,2501,0.7885639911224265,2458,0.7882542863995557,2480,0.7774193109778701,2537,0.7862593718858821,2510,0.7787949936424998,2469
896,0.7806578815591715,2480,0.780065494467754,2488,0.770763712386228,2555,0.77686896073452,2469,0.765529536648483,2525,0.788297755678871,2480,0.7776461529157727,2497,0.7728017122990557,2482,0.7728683162618061,2475,0.7791601162729196,2462
897,0.7848710038458222,2485,0.7764327429068484,2489,0.7814814675539481,2476,0.7726242741102326,2495,0.7655151280362293,2515,0.7918462868317828,2433,0.7823725537410294,2482,0.777379766813731,2483,0.786674551350397,2469,0.7772075411790197,2454
898,0.7831467138979648,2467,0.7728114567493111,2506,0.770738723538551,2530,0.772883882995131,2491,0.7686345938296105,2508,0.7860202733948443,2457,0.7754551353931869,2498,0.7729590067714469,2492,0.7676305878526959,2507,0.7778167358385468,2462
899,0.7949772262880833,2483,0.7736736990805475,2489,0.7892159863602426,2528,0.7729399546335214,2480,0.7663669606495209,2519,0.7856389325950638,2443,0.7909081816372138,2466,0.7754317903799793,2526,0.7755187886518942,2502,0.7790665395201226,2467
900,0.7781679717547129,2503,0.7806961581204361,2489,0.7800698504225326,2522,0.7771515148808689,2482,0.7634908409217905,2515,0.7871020616917156,2466,0.7758010411981363,2492,0.7696815327127277,2494,0.7697834905979329,2502,0.7868200721342146,2431
901,0.7830940862568593,2473,0.7745612126036325,2500,0.7895555046627969,2518,0.7726987081167965,2484,0.7653988093203343,2518,0.7797938899465997,2461,0.8183922195626375,2466,0.7945553160258559,2484,0.7865370403086699,2472,0.7770257308489056,2472
902,0.7793408938633346,2489,0.7757082737991637,2504,0.7662712277343988,2548,0.7749250863849183,2488,0.7744580008960078,2474,0.7828408770160492,2464,0.7780390619914292,2485,0.7749576472196719,2502,0.7709241321294553,2486,0.7798091530351603,2482
903,0.7787103164510852,2499,0.7759031422582139,2507,0.7994187168090847,2493,0.7726191461214642,2492,0.765374927482136,2517,0.7807097093957791,2462,0.7962563335010737,2499,0.7866099168828184,2510,0.7933026853460061,2475,0.7766119236815592,2459
904,0.7783837064123419,2493,0.7738803205942811,2502,0.7662712277343989,2548,0.7757504940029601,2494,0.7669965132029559,2505,0.7808814102428168,2463,0.7762206073780128,2489,0.7711786322171691,2498,0.7732418360762436,2474,0.7870844167263493,2497
905,0.805260702742421,2492,0.7743158087619221,2500,0.7725477646737362,2529,0.7715685535571178,2484,0.7638558721900963,2517,0.7794189388890476,2465,0.7899513387259943,2457,0.7876936084316589,2500,0.7679515080099294,2503,0.7780933522118028,2469
906,0.7749875305437666,2491,0.778437963248955,2505,0.7674375339838876,2558,0.7771260555410698,2496,0.764852864531569,2521,0.7800903501030215,2475,0.7761724072712066,2487,0.7751638086204551,2508,0.7691562917421367,2483,0.7852309122915588,2462
907,0.8014133735394555,2436,0.7755569899676652,2496,0.7828695488680535,2515,0.7736598486813484,2500,0.7630186318819576,2516,0.7802555530903659,2469,0.8001781432834039,2482,0.7873154616437935,2482,0.7673214172671773,2496,0.7767553708880303,2470
908,0.7804806151678915,2478,0.7722210305867546,2501,0.7698646815648492,2520,0.7739220607831131,2496,0.764878305847237,2518,0.7876382896080971,2469,0.7766511251035426,2462,0.769870951630649,2498,0.7714916712074903,2481,0.7761042739286033,2464
909,0.7990470433858616,2477,0.7757966172742242,2495,0.7926786613951197,2527,0.774524176853053,2490,0.7635193132611187,2517,0.7810892758627406,2468,0.810764735570532,2479,0.774701928041763,2507,0.7671373518246144,2496,0.7752489970940685,2466
910,0.7830183424163066,2480,0.7748826611961496,2499,0.7730144675396827,2526,0.7727192420195733,2510,0.7644824689415044,2523,0.7815084497245463,2470,0.7803546597337635,2486,0.7712979777618805,2518,0.7673199632665028,2496,0.7791117496669947,2486
911,0.8023133111894448,2415,0.7732168478981046,2501,0.7768689491200508,2558,0.7735051037050508,2488,0.7630695282955796,2520,0.7799053598423042,2483,0.7998496127688082,2486,0.7923610857191561,2526,0.7682996888653072,2490,0.7772677845875458,2457
912,0.7797834416039795,2512,0.7839708201357045,2456,0.7685062077351182,2536,0.7756242762179967,2504,0.7687010178756893,2533,0.7840614822398945,2453,0.7782956133150004,2510,0.7724113187425261,2496,0.768540532741323,2497,0.7836316247237313,2448
913,0.7826766885385003,2473,0.7738751265994717,2497,0.7873997885264765,2523,0.7730171883343775,2501,0.7639291631180012,2521,0.7814127252108188,2487,0.8006911102104775,2511,0.7915790963743228,2459,0.7690325504011964,2493,0.7749140835102111,2468
914,0.7791309012150403,2506,0.7710129130239164,2502,0.7681455564749569,2552,0.7752810896301696,2491,0.7638114765383613,2512,0.7815870010442955,2468,0.7850286909117941,2485,0.7743787699958875,2505,0.7725747104639358,2478,0.7793081897612274,2460
915,0.7942128030507261,2490,0.7724410639216515,2490,0.7975393498134173,2533,0.7710018884472505,2487,0.7638960654279374,2516,0.7795818224729808,2467,0.7874035376936896,2487,0.7750782985006666,2495,0.7684609166786123,2497,0.775754111541822,2479
916,0.7820454351893619,2495,0.7733493237679004,2503,0.7662310290155204,2511,0.774376057080635,2486,0.767893018594118,2532,0.7785296432752319,2472,0.7741448745306058,2487,0.7750081375616727,2491,0.7728989696042331,2498,0.7768172729455405,2488
917,0.7839117338295143,2487,0.7717778248377333,2512,0.7790436122597179,2501,0.7710673908006531,2496,0.7635052745056908,2510,0.7795684500024175,2474,0.8098721357260922,2499,0.7871615435184232,2463,0.770355553743289,2493,0.7744449367901045,2477
918,0.7778786818409891,2488,0.7729345861960636,2483,0.7692809245030965,2517,0.7773319352529379,2494,0.7675303510334627,2515,0.7829999906211095,2458,0.7769120561683246,2500,0.7728044507869912,2490,0.7713180897776548,2496,0.7796685329713039,2463
919,0.7868624393040242,2484,0.771124503185104,2502,0.775983360950287,2548,0.7722345804049184,2493,0.7638962266199635,2521,0.7796927365721725,2481,0.7919863325554364,2494,0.7806623157480337,2489,0.7682741882926073,2501,0.7742220718561276,2482
920,0.7765496603433244,2492,0.777606281467494,2483,0.770684611808459,2500,0.7762135664323866,2494,0.7712598531128417,2506,0.7795266725050689,2466,0.7779882823214661,2490,0.7697906324349246,2508,0.7735263882097237,2497,0.7745796322140099,2499
921,0.7871369376022085,2466,0.7694102763150092,2507,0.7823014863724951,2537,0.7724627017407998,2494,0.764224825262155,2522,0.7794616716354246,2480,0.8188026363543632,2479,0.787696436820972,2483,0.7674886176654219,2492,0.7757726151379691,2478
922,0.77938122982252,2498,0.774559847302172,2485,0.7755175392922363,2512,0.773814945697515,2498,0.7693126912464547,2507,0.781537971957329,2482,0.7839273650789079,2478,0.7723327214883099,2525,0.7721564576387998,2505,0.7773255214820136,2499
923,0.7834146465890108,2479,0.7701008068408716,2500,0.7752857819297744,2542,0.7715338999104594,2487,0.7653954443213588,2525,0.7792983054394382,2473,0.7988329801682175,2475,0.7837670454607161,2509,0.7680528536526936,2482,0.7760579568698072,2489
924,0.7752860450740942,2503,0.7767951587069315,2512,0.7696806502058511,2517,0.7726064298931835,2500,0.7725181137446271,2499,0.7840983393570963,2476,0.7727994470448811,2494,0.7730661232766481,2500,0.7708700918768677,2491,0.7744007316746468,2493
