,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
874,0.625159222651352,2120,0.6252330351939978,2108,0.6258464826795599,2108,0.6203053342368878,2146,0.6170672380613159,2145,0.6301825382032724,2097,0.616043394943302,2159,0.6254226557843865,2096,0.6289778659104844,2100,0.6217372470551404,2125
875,0.6265864540078013,2118,0.6261573127201825,2100,0.6227457833533606,2108,0.6219465877549889,2145,0.61852166160368,2141,0.629521898234246,2087,0.6180705443927583,2169,0.6267623464903492,2097,0.630484359373295,2086,0.6224559544103581,2131
876,0.6262709217870125,2129,0.6252330351939981,2108,0.6233369088175729,2097,0.6196343265798716,2146,0.6167652130713496,2140,0.6297143773172428,2098,0.6167481350803341,2159,0.6257102201514833,2096,0.6289062939179426,2101,0.6213020225147847,2127
877,0.6271157372586846,2139,0.6294258090770767,2094,0.6230939234393676,2112,0.6204259528049441,2146,0.6176401464025368,2132,0.6336111847629079,2100,0.6203942928479105,2171,0.6258492906280334,2104,0.6299978805212426,2102,0.6230938471602,2117
878,0.6259171307056874,2129,0.6251680363803929,2106,0.6241217825338098,2114,0.6193167845221813,2143,0.6179668903413238,2140,0.6292340744231764,2098,0.6168332317452346,2163,0.6259021082928675,2096,0.6283337819525275,2100,0.6214876734938981,2134
879,0.6269486969108439,2124,0.6298462539749261,2101,0.6233743477178161,2110,0.6207625203213183,2141,0.6171824848244648,2131,0.629791378428336,2109,0.6177260602134073,2165,0.6275204194396731,2100,0.629049746925153,2102,0.6225352909379616,2123
880,0.624881855955499,2120,0.6253135313107387,2104,0.6234044754246674,2112,0.6200938593612535,2146,0.6174925126453862,2145,0.6294659734288955,2098,0.6170365201897312,2159,0.6253164725587876,2097,0.6280878770245713,2104,0.6210049301555186,2128
881,0.6261798443001468,2118,0.6268786951690941,2098,0.623245577225233,2112,0.6225395520202672,2140,0.6169526610956496,2147,0.6308636641393509,2100,0.6171452992071293,2167,0.6263559944848951,2097,0.6283033421888832,2094,0.624704260766732,2117
882,0.6251700181203762,2121,0.625697753933207,2110,0.6245096795736649,2120,0.6193858775469328,2146,0.6174270061380953,2143,0.629480532824772,2109,0.6166529784810567,2167,0.6260945567275458,2097,0.6283490993121134,2093,0.6210740441592242,2129
883,0.6254325201279939,2114,0.6247117833598138,2098,0.6228314362849658,2109,0.6203260019861561,2142,0.6173622243806811,2143,0.6326162454640812,2098,0.6169239491322568,2163,0.6275201034222978,2094,0.6294009809688093,2115,0.6242397070637042,2134
884,0.6256574652571633,2135,0.6247815049301959,2101,0.6237726024700962,2096,0.6203107309233885,2143,0.6171566794901344,2141,0.6295043572519113,2109,0.6164905470010982,2163,0.6254061237001822,2094,0.6292729022467569,2108,0.621815555567873,2123
885,0.62530020727939,2131,0.6251480640727406,2095,0.6226337154975642,2108,0.6216714269219726,2146,0.617651883556124,2140,0.6301744439195428,2100,0.6176285199024911,2162,0.6261651474925837,2100,0.6310224737406326,2097,0.6224069583188209,2125
886,0.6253208823446242,2125,0.6246373690125643,2100,0.6245819666706767,2091,0.6192597918481036,2143,0.6171982180951633,2140,0.6293777784953555,2113,0.6153914847512838,2175,0.6254624937874491,2094,0.6283069216207002,2093,0.6221198593317764,2124
887,0.6261466370595882,2137,0.6276027813741812,2100,0.6231761354316189,2108,0.6196690958145552,2138,0.6176740035750558,2134,0.6300858240666025,2114,0.6161484127862982,2175,0.6280023353930092,2092,0.6271979374685641,2109,0.6224443390035366,2140
888,0.6244624432859834,2122,0.624945497399185,2107,0.6243342987220332,2107,0.6186813759201051,2146,0.6172342773812646,2140,0.6299623086085051,2093,0.6160693228225724,2159,0.6251513186450357,2094,0.628097444922034,2115,0.6218821771874163,2125
889,0.6261602951711682,2120,0.6251203097885539,2107,0.6215660742369248,2108,0.6194831186968655,2150,0.6186030189636328,2140,0.6293206466753654,2119,0.6170667086207217,2167,0.6263582872658736,2097,0.6274266512659317,2113,0.6221639815012451,2125
890,0.6248314929827536,2123,0.6246475409089137,2097,0.6224524606681955,2104,0.6199605786387444,2146,0.617728351822963,2144,0.6302673445701733,2106,0.6156827413804781,2171,0.6260341136931777,2094,0.6277922388776976,2109,0.6216339566557767,2118
891,0.6268119376635557,2146,0.6261169537773575,2106,0.6212117342983937,2116,0.6206369596153241,2143,0.6188705561600167,2140,0.6292294586176324,2093,0.6180133485134331,2151,0.6258865838417256,2097,0.6305888369408293,2084,0.6232306908021181,2127
892,0.6251624843367193,2125,0.6252279056169235,2110,0.623444029244859,2107,0.6197296968635341,2143,0.6172042760196467,2139,0.6292894073607572,2093,0.6159474933413124,2165,0.6276692493849841,2097,0.6271355727682978,2109,0.622056535407699,2132
893,0.6253422461556692,2128,0.626764647712095,2100,0.6214889101134844,2119,0.6185659710851359,2145,0.6174556729546479,2138,0.6304707088118545,2091,0.6162221277342297,2173,0.6250784131291156,2105,0.62951562608612,2103,0.6256456967421107,2142
894,0.624732381298389,2125,0.6256443332710154,2100,0.624401717918407,2104,0.6191441839122568,2145,0.6175756513393197,2124,0.6305796650849382,2098,0.6155725758306366,2165,0.6254311484398122,2104,0.62751618525972,2111,0.6218724588282706,2130
895,0.6252548950193488,2120,0.626987675971003,2110,0.6208931773187806,2118,0.6229689588543248,2126,0.6195699976751308,2136,0.6293076895337039,2120,0.6186172695610678,2153,0.6255049040648504,2095,0.6273984638937314,2096,0.6219766907785632,2128
896,0.6258264284253792,2134,0.6255456599429745,2091,0.622612382436747,2101,0.6197599318856241,2140,0.6166923361469084,2149,0.6292294347060936,2093,0.615950920881238,2165,0.6260395093719323,2108,0.6271736701696227,2111,0.6213217047899584,2120
897,0.6248469666280845,2131,0.6271314025653612,2096,0.6215441238201597,2110,0.6208948020282128,2134,0.6181354872190791,2121,0.6292822301727667,2087,0.6177255362918186,2163,0.6252541472989467,2104,0.6314411481876079,2098,0.6231489673756778,2138
898,0.6244979312401384,2124,0.6241752840391314,2118,0.6217802406739129,2098,0.619755916550929,2140,0.6178383008695596,2134,0.6295577567206545,2109,0.6161478409053526,2171,0.6253422921136975,2105,0.6275686828651441,2111,0.6215610627793308,2120
899,0.6270756994600569,2120,0.6272106260021738,2112,0.62142762407397,2116,0.620891472730358,2140,0.618050061531238,2127,0.6303230527366569,2091,0.6169887029877718,2171,0.6266328192589172,2094,0.627800275857143,2116,0.620950944350977,2121
900,0.6251279949339941,2125,0.624374211619196,2103,0.6205058814292168,2108,0.6195428761869497,2139,0.6174564439718656,2140,0.6298847561613184,2093,0.6163771086411599,2171,0.6258776227360432,2111,0.6271097960341002,2113,0.6218167199839453,2102
901,0.6273130764364209,2122,0.6261589273954014,2119,0.6209990178202913,2115,0.619734601596935,2144,0.6181802854939719,2134,0.6336500520718222,2108,0.6161772953872866,2169,0.6256920733926143,2087,0.6298151459943739,2107,0.6199774450377026,2107
902,0.6256480285296036,2133,0.6239058863161308,2095,0.6204845217420962,2107,0.6194457000516543,2144,0.6173104166106322,2137,0.6287970520769686,2093,0.6161818361284228,2163,0.6259734462255144,2104,0.6272758659789066,2120,0.6200983218017019,2127
903,0.6250057735435037,2134,0.6261698522244079,2100,0.6209195308250041,2113,0.6196530628171737,2141,0.6177847669110195,2136,0.6317020764406212,2091,0.617581545823078,2163,0.6260047981886732,2100,0.6270173627017684,2116,0.6213912250557466,2127
904,0.6248886262676694,2126,0.6242589521556127,2096,0.6209501632428244,2113,0.618731377579705,2140,0.6166922409181202,2143,0.6286321135158099,2093,0.6159647028943954,2175,0.6266541490458841,2101,0.6276603938525324,2109,0.6203509945120209,2103
905,0.6260141363679717,2130,0.625993078816039,2097,0.6206566971982604,2111,0.6203181128800125,2144,0.6175777038241467,2139,0.6299687303602506,2084,0.6151988343145562,2167,0.6272252847140449,2092,0.6298438568009904,2099,0.6224110242012677,2114
906,0.6251742424718874,2128,0.6243519890875786,2107,0.6211416132396307,2120,0.6189484938429974,2145,0.6169873180754517,2140,0.6287658083814841,2091,0.6157438209797347,2168,0.6256335930634688,2108,0.627624788332806,2112,0.6211959817557169,2107
907,0.6255139750547932,2127,0.6244428814378621,2102,0.6211283232043249,2113,0.6207879453800267,2146,0.6176710390156922,2149,0.6302445726787493,2088,0.616412065504879,2168,0.6255937644889541,2105,0.6292188339133431,2110,0.6206787778288242,2134
908,0.624570343084319,2126,0.6242118929947318,2094,0.6219014471917406,2116,0.6191357617670209,2140,0.6169951212218521,2143,0.6280978428202558,2086,0.6157946526941609,2167,0.627104843373053,2098,0.6266857824290789,2112,0.6215591168919218,2101
909,0.625968163536077,2125,0.6256614199637656,2092,0.6213040456660575,2105,0.6196608680865834,2140,0.6194644331587053,2142,0.6297483478865792,2086,0.615858079572321,2164,0.627782043022205,2105,0.6303854088548784,2104,0.622565286299293,2139
910,0.6250769309699318,2127,0.6248652032591513,2095,0.6201449643166862,2122,0.6191805021872596,2144,0.6168593508675446,2147,0.6278736900954854,2094,0.6160500565533209,2165,0.6255149851669735,2102,0.6268617547117714,2112,0.6202017637064773,2109
911,0.6244176570336886,2116,0.6254021960442857,2102,0.6203376036364057,2127,0.6198834059699724,2141,0.6188171785259116,2140,0.6310569753470728,2090,0.6166024231139728,2161,0.6265976164951205,2091,0.62860874140705,2112,0.6221327927925107,2093
912,0.6252145126489219,2123,0.6244248133342961,2110,0.6220753708338735,2112,0.6188991136037427,2140,0.6168604884403874,2143,0.6295898081664822,2114,0.6162855711960283,2165,0.6261962007110695,2103,0.6271287857514344,2112,0.6197964279445143,2114
913,0.6255160349325734,2108,0.6261662934589431,2102,0.6202930256961205,2117,0.6213747759347252,2141,0.6205373936206066,2137,0.6283431481700555,2097,0.6171888985425954,2172,0.6288881271777063,2100,0.6285699224436886,2114,0.6222964203385601,2101
914,0.626044464170873,2119,0.6246557813842344,2098,0.621291796298592,2121,0.6191001275213955,2145,0.616914303714463,2143,0.6287316416518408,2108,0.6160647512549919,2157,0.6255843380790967,2105,0.6272311618224227,2110,0.6202922234863101,2114
915,0.6276546209983718,2117,0.6253585462260212,2107,0.6190621455356451,2119,0.6183939239427633,2145,0.618729748978879,2122,0.6292745983990533,2103,0.6174433443211952,2167,0.6262493631540839,2099,0.626897058812281,2106,0.6214982300483878,2125
916,0.624743399468342,2120,0.6240229418542304,2113,0.6203981363566137,2128,0.6191658782174877,2146,0.6180149129171866,2143,0.6280785172463657,2096,0.6159667796293992,2165,0.6252745168545142,2095,0.6263322972677426,2121,0.6197127391251175,2118
917,0.6275444952411053,2124,0.6251923194962752,2095,0.6197451024200844,2111,0.6226450268152969,2126,0.6191930581058875,2136,0.6305657983673497,2099,0.6159746508529338,2163,0.6261461794637506,2097,0.6264776826483145,2120,0.622064132501487,2112
918,0.6246447011027418,2112,0.624775835957213,2091,0.6211651363819302,2125,0.61837482182738,2150,0.617375147652722,2143,0.6277200653176422,2082,0.616108155939176,2167,0.6257783716593137,2093,0.6265969118924455,2119,0.62025284352725,2123
919,0.6258579359577406,2130,0.6264724551221029,2101,0.6202620955408052,2113,0.6188161025224337,2145,0.619264461701885,2147,0.62709844059896,2100,0.6166345216448001,2157,0.6275078716287009,2089,0.6291706253428331,2108,0.6204668969686263,2119
920,0.62523102291566,2121,0.6242060196682118,2112,0.6227370095945532,2109,0.6189652147586963,2145,0.617119889151317,2133,0.6275729887124251,2099,0.616878701297444,2171,0.6258967147652891,2096,0.6273187325234338,2110,0.6206075012038844,2121
921,0.6255688994651003,2118,0.6277316891759493,2093,0.6196552630024489,2111,0.6192134714362914,2135,0.6195691438863681,2132,0.6284571090255001,2104,0.617276095072343,2159,0.6286098490620617,2101,0.6282897438632088,2106,0.6201682829296837,2123
922,0.6251072225612117,2112,0.6240992906979943,2104,0.6199012486836424,2117,0.6193827975207659,2141,0.6171634421617656,2143,0.6273257650840166,2100,0.6157535663187164,2161,0.6260002191865166,2104,0.6265857058591571,2110,0.6204753531797971,2126
923,0.6250289700845137,2116,0.6246425093205374,2097,0.6190467669663352,2119,0.6191890941994587,2143,0.6187032830779765,2139,0.6290809683931947,2096,0.6179060403741715,2150,0.626910869441944,2105,0.628258246695584,2118,0.6213877071828018,2118
924,0.6250451153091747,2124,0.6251289219071818,2101,0.6209745378107699,2130,0.6182353430875089,2140,0.6176517281857037,2143,0.6270181721453674,2084,0.6157057916265918,2167,0.625932252471706,2101,0.6257274594793696,2114,0.6198752525755867,2119
925,0.6255225066678395,2122,0.625494114561599,2106,0.6189250182569893,2126,0.6186325455719333,2141,0.6178582590724153,2139,0.6277760570626929,2084,0.6182041042193548,2161,0.6260228819759827,2094,0.62673281148123,2117,0.6204198771274845,2133
926,0.6246556070040169,2113,0.6243487746594963,2110,0.6226652946515783,2131,0.6186223114100242,2139,0.6170219399088062,2143,0.6271180744559746,2091,0.6156790669030209,2171,0.625803219092264,2111,0.6258631946057278,2112,0.6199694804219628,2123
927,0.6256850807091461,2125,0.6266619784029654,2105,0.620221521324249,2129,0.6194626607067443,2150,0.6184822390632456,2131,0.6278226634543759,2076,0.6178941317567604,2168,0.627556335779342,2097,0.6272129984507736,2119,0.6229830568037342,2109
928,0.6252335111649052,2118,0.6240233509837457,2099,0.6195580256797327,2136,0.6193675399556892,2148,0.6171957279008277,2143,0.6275108752155671,2097,0.6155659508102976,2167,0.6255607533687488,2107,0.6268262695611372,2112,0.621213209849836,2117
929,0.6255207916090978,2120,0.6258949586469661,2102,0.6197586174271829,2126,0.6189029521671214,2142,0.6176370765982822,2142,0.6271357582621776,2118,0.6168245325958972,2161,0.6263257570981092,2097,0.6289150326636653,2112,0.621705268966009,2126
930,0.6249803417446832,2116,0.6239070059501348,2106,0.6202974968702423,2136,0.619005892700222,2144,0.6171301309023763,2143,0.6271311748600722,2100,0.6155620741156671,2168,0.6258831923971061,2085,0.6264695516591009,2119,0.6197574344283469,2118
931,0.6253961412984796,2126,0.6254052366187222,2107,0.6189875213332139,2134,0.6209999624331182,2150,0.6173887016243926,2132,0.6286635207483137,2079,0.6181250513034177,2156,0.6267688787418825,2090,0.6279883860795116,2114,0.6235302135330619,2111
932,0.6251120544172053,2112,0.6245083835420052,2103,0.6202569233384917,2131,0.6197748008529377,2141,0.616284469526788,2143,0.6284667077446671,2078,0.6152187459354426,2168,0.6254432756033486,2106,0.6268622628845103,2104,0.6197103218149959,2118
933,0.6269313456589183,2125,0.6266846659602919,2099,0.6192032913305462,2134,0.6191317662579578,2137,0.6174100033055571,2141,0.6274922624679767,2095,0.6159112478986757,2162,0.6274004950810567,2112,0.6293485772052753,2114,0.6227448283556588,2116
934,0.6258945422253017,2118,0.6246803455413418,2092,0.6206537475205738,2146,0.6187406607227794,2145,0.6166619810106352,2143,0.6271145581025104,2097,0.6154675413671528,2168,0.6255218530885608,2098,0.6253572469952011,2119,0.6198370916605124,2114
935,0.6264042763406965,2114,0.6261390607506012,2110,0.619250508361739,2128,0.6192200951639288,2146,0.6180057213353017,2142,0.6269624476249142,2088,0.6160826962993384,2164,0.6270924411944189,2107,0.6264633502935294,2103,0.6207427934071672,2125
936,0.6252563320290541,2119,0.6245139880539136,2095,0.6209262743433678,2126,0.6181116470444862,2138,0.6172541207691216,2131,0.6276342218929292,2092,0.6148043844515169,2167,0.6261037401726676,2094,0.6256305867064292,2114,0.621497494606342,2129
937,0.6258511463640231,2131,0.6249111797446478,2099,0.6200566548790325,2120,0.6208580653086019,2135,0.6179248650811408,2138,0.6287336116782971,2072,0.6169890389165325,2160,0.6262027569426745,2090,0.6274033297576893,2118,0.6204608614595881,2116
938,0.6250319945936489,2116,0.6241733881379942,2102,0.6193910620111747,2139,0.619325447674223,2143,0.6168900256057734,2140,0.6267015884606384,2098,0.6158000195065965,2164,0.62596863777427,2093,0.6261599826645798,2112,0.6200773347719097,2122
939,0.6267809762109936,2114,0.625234769085328,2117,0.6198689389988877,2132,0.6193572435579034,2152,0.6187437895841905,2141,0.6277276571548591,2103,0.6170390784070964,2161,0.6264437799890308,2103,0.6280158069166532,2106,0.6213133706189283,2126
940,0.6238694647349778,2121,0.6245366370769846,2091,0.6219325822150495,2127,0.618702893625347,2138,0.6170405121695719,2143,0.6270524808254306,2088,0.6158935957948631,2151,0.6249934873765616,2093,0.6258842715537495,2109,0.6193358446015369,2126
941,0.6240520840931753,2129,0.6261571181774055,2108,0.6191799308512895,2136,0.6183314744785039,2138,0.6174800947276462,2134,0.6260849003615283,2116,0.616561416735936,2155,0.6279995714913214,2098,0.6263565370513386,2114,0.6214287939706703,2118
942,0.6239950124582784,2133,0.6242672192250859,2102,0.6236191837154165,2130,0.6181719785267461,2138,0.6167394169813915,2135,0.6271164626783899,2127,0.6146778897151037,2167,0.6265524213171287,2096,0.6260414784049406,2119,0.6197677027081012,2114
943,0.6255837711285575,2123,0.6245201421344534,2117,0.6193320316707003,2126,0.6191224381980992,2138,0.6184734707897998,2134,0.6273417022897781,2119,0.615569388296612,2169,0.6304793660375194,2093,0.6272158619050632,2114,0.6212513690123094,2119
944,0.6242975491067889,2121,0.6250740759792057,2087,0.6223498002890473,2132,0.619048300196246,2145,0.6169349521783547,2142,0.626294169724894,2113,0.6150521090754826,2167,0.6248028721895376,2094,0.6262305497312486,2119,0.620269421309051,2126
945,0.6272646319347281,2125,0.6259711324807465,2093,0.6199560261806135,2136,0.6180511314669356,2141,0.6173535249462113,2134,0.6280266210819573,2117,0.6148904421569146,2161,0.6270870738376936,2103,0.627824443472187,2116,0.6227408045944979,2114
