,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
871,0.3728350467264178,1272,0.3872051582095397,1194,0.3731176216045398,1260,0.3954796201887555,1265,0.38775622749566035,1243,0.37467304754366726,1245,0.37704628726523975,1261,0.3859109117297432,1250,0.37208487338024726,1255,0.35906361491290745,1337
872,0.3746602870880077,1284,0.37745789909419397,1271,0.3758667687750689,1263,0.37618802207469026,1271,0.3741498996161066,1275,0.3780460335042073,1256,0.3709757622681514,1281,0.3760874649106729,1258,0.37371647583726786,1259,0.3637705554075052,1316
873,0.3729452151522334,1274,0.3841653016699998,1239,0.3727366422535046,1261,0.39043835217803424,1228,0.39622129363138653,1246,0.37449978112927673,1245,0.4038314129196654,1242,0.3838546843569387,1236,0.37208830327109266,1250,0.3603557399220196,1310
874,0.3730634325786792,1281,0.38325541339962477,1260,0.37443202606201853,1261,0.3743615513068727,1275,0.3742794623756767,1275,0.3784312127886466,1235,0.3709445448008134,1281,0.37715486515352137,1264,0.37285387459438973,1265,0.36223928074676875,1301
875,0.37231451229770335,1273,0.3903994020890047,1230,0.37426426411985403,1254,0.39004968439003335,1261,0.3855656141389614,1260,0.3745129656801137,1245,0.39053539966343276,1247,0.37533726890975516,1244,0.3718338364400048,1281,0.35997109395104065,1322
876,0.37302381124491446,1286,0.3817450351596084,1272,0.38185594347469315,1265,0.3743615513068728,1275,0.38368276625953013,1247,0.37623400721617467,1253,0.3709445448008154,1281,0.3734283468675449,1276,0.3740454797147752,1250,0.36532696771771767,1297
877,0.37065587960846513,1281,0.4001466630246865,1227,0.3727772668378076,1261,0.4005342689376944,1273,0.3972328641804701,1245,0.37543593140108594,1241,0.3975001842431742,1275,0.3738916067975975,1262,0.374822256558266,1266,0.3581873922552423,1317
878,0.37581284170270596,1286,0.3842707125593798,1250,0.3758270716669059,1266,0.37801167627730903,1266,0.3825014645996752,1239,0.37964671430303126,1253,0.370944544800814,1281,0.37599568600471983,1244,0.3769628709244836,1278,0.3611489840491515,1308
879,0.37066782182966174,1281,0.38957028926728476,1218,0.37643197974102716,1254,0.39800576084615463,1248,0.39193126965185826,1265,0.37508251855063035,1234,0.39508356291554925,1256,0.37265599136696803,1262,0.37251294679569436,1280,0.35888030090631423,1319
880,0.37992673163987956,1247,0.3895991815109107,1227,0.37443126119443604,1277,0.3763490600017328,1278,0.37551612745195906,1269,0.38022565847887796,1240,0.38044901504029904,1258,0.376207618844213,1270,0.3740982182170508,1272,0.3608422751195079,1317
881,0.3707216689889332,1279,0.40112064903521755,1219,0.37312108081007,1266,0.3884122298356467,1272,0.4214167098811147,1203,0.3753669470917452,1242,0.40300826573682,1262,0.3743616200644466,1252,0.37448143910025333,1252,0.3591696874776162,1319
882,0.372983834291081,1277,0.38173996084753525,1271,0.3759623089280757,1251,0.37761515325150313,1255,0.3840206077434822,1260,0.37555166921153454,1256,0.3747265623229843,1277,0.3764540258878656,1269,0.3814224882396734,1274,0.3600656821571682,1341
883,0.3707939912342347,1278,0.38750048137852633,1240,0.37297601825506166,1261,0.38976063745005224,1242,0.38457969385765567,1220,0.37578471877487385,1235,0.38373391468257867,1268,0.37308089773432207,1253,0.3735015562001512,1280,0.36137561639401683,1325
884,0.371803190039794,1282,0.38126673945313255,1271,0.3798986888337875,1249,0.3718378823353136,1295,0.3822631063215473,1225,0.37939861015365106,1237,0.38161199324317774,1277,0.3768271577948615,1248,0.374266958792081,1274,0.3719475941618298,1304
885,0.3704896716473176,1290,0.39998078875940546,1243,0.37617009520037936,1264,0.38416133468181496,1246,0.384829028020789,1237,0.3755793734013369,1244,0.38668319964685116,1249,0.3736035105731494,1265,0.3712609721464908,1264,0.36184090244945843,1308
886,0.37342768311905594,1269,0.3819940275488301,1258,0.37900434300975233,1270,0.37600062956184965,1276,0.3810770522408951,1212,0.37878035659451564,1260,0.37660084441933833,1278,0.37622592467128935,1253,0.3748315831053139,1280,0.3634790159488968,1323
887,0.37056307124319926,1290,0.3995162259893407,1242,0.37499563282528475,1266,0.3911002704928256,1274,0.4094824883530485,1196,0.3750267020633928,1239,0.3906555123660691,1257,0.3736521670050111,1262,0.3722295621410378,1269,0.3600617867908186,1307
888,0.3769195571415479,1289,0.38190494894365923,1267,0.3838578213652472,1260,0.37767520420731515,1272,0.376912595521145,1247,0.3795877611951637,1269,0.3795015652718227,1259,0.3771392223646651,1242,0.37734841268820163,1274,0.3676362807489855,1297
889,0.3710685276655052,1276,0.38842964381673717,1240,0.37129475941626017,1267,0.39024992681578996,1291,0.40358547091598895,1266,0.3747699628245814,1248,0.38611867893075175,1261,0.3745855580424236,1249,0.37096658681261524,1275,0.3573852029837557,1329
890,0.3755348830647725,1268,0.38719051502986723,1263,0.3751636561465636,1259,0.3725653059967209,1287,0.3782683359591577,1255,0.37812833966421133,1241,0.3767139858031184,1252,0.38145331046557196,1250,0.3764832142905261,1251,0.36550061225353403,1304
891,0.37255563073330933,1285,0.38870015336438724,1245,0.37300346820254326,1264,0.3892827832475564,1270,0.3992793260222516,1205,0.37488955950089037,1257,0.4014365830357301,1266,0.3752039547886141,1260,0.3699591414342293,1277,0.35844215976484417,1327
892,0.37640222777493954,1280,0.3820456842494764,1236,0.37924546700597506,1261,0.3718378823353129,1295,0.38054765039325883,1249,0.38019898919469963,1237,0.3796110887447407,1250,0.3782580999210231,1260,0.3754028118408106,1259,0.362092598725199,1343
893,0.3749454557344883,1281,0.3933992838250534,1232,0.37099736063208777,1267,0.38246536286509003,1272,0.3874814119853324,1222,0.3749509949968534,1245,0.39146344410771317,1258,0.3724564361207106,1264,0.3707134403181664,1270,0.3598223195498662,1331
894,0.3741909373816214,1269,0.37889275433527675,1264,0.37966494953837754,1240,0.3718378823353132,1295,0.3809138316216389,1243,0.3774686134776961,1266,0.37970701134374946,1283,0.3762255092866385,1248,0.37354453245777514,1245,0.36514690182999476,1315
895,0.37154453321520203,1279,0.3854671972650943,1233,0.37504768179970527,1238,0.4029449788869876,1246,0.39132330916186814,1222,0.37669252069154263,1244,0.38405300097277545,1264,0.3743244635573311,1253,0.37132750346491367,1275,0.35969255580576875,1322
896,0.37500041268714485,1275,0.37513466758160297,1286,0.37907631501617695,1228,0.3783390082647489,1289,0.37664377859458603,1255,0.3841731515718498,1231,0.3764661837694605,1275,0.3768341434583048,1268,0.37102731578524617,1263,0.36707555280881016,1318
897,0.37075793552970404,1279,0.4041985478981489,1236,0.3719318217630637,1264,0.4093772436825226,1242,0.38718628347674783,1228,0.3752878399808849,1252,0.3849868344672313,1224,0.3746024848163866,1264,0.3710768332117517,1262,0.35883363629939813,1329
898,0.37403848229913506,1276,0.37735168082587395,1266,0.3745405940850262,1263,0.37524964788703136,1276,0.3820740828054979,1226,0.3801349315475762,1258,0.3777783296058156,1274,0.3753335875541399,1260,0.3725828990364245,1280,0.36158697635253606,1341
899,0.37208127062138274,1274,0.39897761013057276,1255,0.37143252842018665,1274,0.3898357857304375,1252,0.38672170923997085,1264,0.3754882143760595,1235,0.3879964374260875,1277,0.37322761209943683,1244,0.37215560219504207,1252,0.35848837102347864,1325
900,0.3742197687259395,1287,0.3827323279368844,1259,0.3800563329241764,1248,0.37633225473640747,1289,0.37962914960284155,1261,0.37900485497316416,1236,0.3711539833296147,1281,0.3768569730524341,1249,0.373222882727498,1272,0.36242235551957697,1305
901,0.37239373986488516,1283,0.3953563845371219,1263,0.3702321439808258,1274,0.3931264656877297,1277,0.4010853952753778,1238,0.3739829706437249,1251,0.3967914432420368,1234,0.3730732029405774,1257,0.370804443505531,1272,0.3592470145190501,1328
902,0.37817046751567784,1276,0.3737130931730456,1285,0.3729212467775801,1252,0.37510449466684687,1290,0.3798912011020409,1254,0.3778902835723058,1251,0.3747246120655806,1271,0.3757477300730346,1265,0.3728439356228753,1267,0.3629874662319191,1333
903,0.372141256822012,1271,0.38193632903180286,1244,0.371573950266685,1276,0.38136415165245635,1276,0.3884413868970074,1258,0.3757890997910594,1242,0.3920511998261272,1239,0.37309175387912275,1245,0.3706255177962245,1260,0.3584543337057964,1311
904,0.37597078057761724,1288,0.3732857450405777,1263,0.38364115487381345,1254,0.3850346599590826,1266,0.37941697067865604,1261,0.37952567829191636,1225,0.37561673800981366,1279,0.3782699545670095,1263,0.3742678183406139,1266,0.3654509043560892,1306
905,0.369055911042556,1285,0.3933067339840729,1234,0.37352903691896056,1276,0.40105046622223994,1249,0.3762553137681635,1258,0.37520528110235885,1242,0.38980413709750245,1243,0.3724564361207103,1264,0.3698240354939684,1273,0.3594426331060191,1307
906,0.3746674794643595,1302,0.37527220928664934,1258,0.3768402856605555,1242,0.37630380566971167,1284,0.3757941006296139,1245,0.37961338395641736,1242,0.3834207779404406,1249,0.380572645433786,1227,0.3730273326747261,1264,0.3623398067448897,1339
907,0.3720750764268908,1279,0.39564869799436914,1230,0.37183604775807805,1257,0.3931088558420878,1257,0.3822639920915477,1248,0.37415314566952534,1240,0.3924301187777379,1210,0.3729356918086773,1261,0.37037151358056475,1273,0.3591555180583552,1319
908,0.3797700281796081,1267,0.37762555148654786,1272,0.37730794241014426,1250,0.3743303128281746,1291,0.38231651160618146,1245,0.37704853283985873,1255,0.37462690059104176,1277,0.3747589273023418,1264,0.373598473971827,1275,0.3632397585501337,1328
909,0.37045865103473397,1284,0.3930960202746902,1196,0.36963725620257765,1267,0.39648227345003617,1233,0.39652462891454476,1248,0.3742946494469245,1235,0.38747316838129375,1283,0.3740396261054221,1247,0.37025911276788814,1279,0.3574523358425538,1329
910,0.37577475229642576,1295,0.37794789642491355,1261,0.3727229791196756,1279,0.38315588115061155,1266,0.38098819405728085,1248,0.3775830121228377,1247,0.3740844139104096,1266,0.3761499816889915,1264,0.37166230133873795,1279,0.36116036765646864,1304
911,0.3697388295040541,1286,0.4087634929883487,1245,0.3717516510761039,1268,0.3942521476972151,1219,0.3911022361694106,1258,0.37360618690868386,1264,0.38169602272041425,1250,0.3742207090971357,1250,0.3708840146091319,1272,0.35928059349971747,1333
912,0.37217680574210016,1283,0.38005114589267586,1256,0.37618602177385196,1282,0.37474813557994446,1279,0.375460798322296,1268,0.38092491392056643,1222,0.37443769491189277,1275,0.3728292903482108,1259,0.37153680398007716,1266,0.35799257493843545,1340
913,0.3709695368501239,1288,0.38632912970876465,1249,0.36834497578473346,1282,0.39434649502687824,1234,0.3815783782646082,1246,0.3735765334940126,1258,0.38529572006173235,1270,0.37490019741041986,1248,0.3706563036806836,1254,0.3611795893401946,1311
914,0.37202886994140627,1289,0.37830978333519655,1256,0.36896687878882417,1278,0.3765455013756418,1312,0.3791757725333936,1259,0.3807633605326949,1249,0.3749045789526971,1267,0.37590177592685337,1264,0.37777504147551955,1246,0.3584941363073046,1326
915,0.3703378047687943,1280,0.3905359090322641,1235,0.36962597778435213,1283,0.40170678924375863,1241,0.3918985886128646,1227,0.3747543790596943,1248,0.3940505992661402,1240,0.37395360039304,1269,0.3706545665826563,1276,0.35759774955468226,1326
916,0.3714144239397444,1296,0.3781332351969257,1258,0.38093357338383826,1249,0.377260690501216,1288,0.3832791993047307,1242,0.38057200290944837,1238,0.3798693624636007,1283,0.37902262214114435,1235,0.37311568798517464,1252,0.3597748095302978,1335
917,0.3707451801062956,1282,0.39764453763904156,1245,0.3716826058455622,1278,0.3934492344958855,1239,0.39123874066731973,1243,0.3761541101918756,1240,0.3984867736050193,1235,0.37348509221960435,1253,0.37076538860691705,1253,0.35985178241677873,1332
918,0.3763706491087861,1266,0.3764121000256682,1275,0.37919001654715206,1238,0.3725748510748218,1272,0.3817990970507111,1257,0.376850617962308,1262,0.3787535348596899,1260,0.3750534333869845,1274,0.3751860557426638,1244,0.36156470759983983,1318
919,0.3704207399311849,1282,0.40280906266266253,1261,0.3708805651279704,1265,0.3810069485570862,1247,0.39091563647460886,1261,0.3743574297511865,1251,0.3883823175222786,1248,0.37213670419832656,1280,0.3707432613596383,1263,0.35814488467556055,1334
920,0.37340325690165566,1275,0.38074796906008573,1259,0.37403588651439723,1290,0.3784559649667871,1271,0.3792698127286328,1248,0.37658471882213057,1269,0.37131846044247424,1258,0.37543536962006585,1263,0.3737094588415907,1253,0.36347036327576704,1318
921,0.3722797896975337,1281,0.39917616426044616,1212,0.3700906199054088,1250,0.3844786211614874,1252,0.39123013378550997,1249,0.37417246883772415,1240,0.3868256886708566,1278,0.37317789589087363,1260,0.36959250152376905,1274,0.3606157537957238,1339
922,0.3752653673827618,1266,0.37892333318808497,1265,0.37313103353165344,1274,0.3756416137772695,1257,0.3869814718789559,1249,0.3766620883987289,1250,0.37671643799540433,1273,0.3747099203182961,1277,0.3725935894140308,1239,0.3628683022398729,1311
923,0.3707258437464065,1287,0.387945191317756,1243,0.37238085254822934,1279,0.38452247927075384,1277,0.4028302204804077,1241,0.374237670140562,1258,0.38736888195309543,1266,0.3742248639597265,1251,0.3707497095669403,1272,0.35889155420534496,1321
924,0.37274238874425475,1280,0.37657769439617383,1251,0.3742563002009279,1271,0.3786751710081,1291,0.3767274568303401,1263,0.37555573539703,1262,0.3746300930173901,1270,0.37627210477837575,1266,0.3773557218215382,1275,0.36087477703464554,1331
925,0.37215167412081446,1278,0.38885993940978364,1248,0.36881997210856204,1270,0.37885606150020873,1260,0.4007676019396043,1210,0.3757238831863968,1253,0.38862692085997186,1245,0.3738149438900368,1267,0.3717734687076631,1261,0.3580822376035938,1325
926,0.3788994360888558,1273,0.3812856309402715,1245,0.37043380370905143,1267,0.3807339037691242,1252,0.38074330764381537,1231,0.37563550596865164,1249,0.3790014981771805,1255,0.37653129774092453,1264,0.37486481378431524,1259,0.3642973066668212,1342
927,0.36990318029696045,1290,0.3976523417100743,1256,0.3690772598605026,1285,0.3847924180296293,1244,0.3958987996640847,1199,0.3743203589343565,1256,0.38850499185453,1249,0.37268666572481995,1269,0.36962533502028144,1282,0.35958979623704446,1316
928,0.3720155593786875,1282,0.3810588601384193,1263,0.3720886084498438,1260,0.37442269453292776,1284,0.3826193066756888,1246,0.3734601921779703,1262,0.3754958742994235,1262,0.3763832152269072,1256,0.3740946175534918,1245,0.35851223474154503,1320
929,0.3710661293854899,1285,0.38151022520164374,1260,0.3694939339407661,1266,0.3826929258629763,1252,0.3847989590793749,1247,0.37445586073664333,1263,0.39683411470624175,1218,0.3742559459000335,1256,0.37053741967180076,1285,0.35736225038052083,1329
930,0.374320935213739,1300,0.37452621764487803,1268,0.3711946450258343,1277,0.3829801046220896,1283,0.3855953806995304,1246,0.3819977425879225,1240,0.37495892402432857,1276,0.37663905762293415,1271,0.37433492984622757,1275,0.359708362427447,1342
931,0.3710917930522162,1290,0.39231233941387983,1241,0.3698886135172694,1280,0.38658853915754815,1276,0.38320965121721934,1247,0.37416617641838884,1258,0.37461822400318806,1285,0.3728501007313281,1264,0.36962526582184635,1277,0.3603471717316216,1326
932,0.3720704489711088,1285,0.37546564391040554,1277,0.372350275726297,1283,0.38080270662418364,1267,0.3775321181264628,1274,0.37787028938529715,1240,0.3695318896473897,1289,0.37837906665672905,1232,0.3732600947762982,1270,0.369740809921322,1310
933,0.3690299222848633,1291,0.3911967158510505,1245,0.3699044697283207,1276,0.4009949379210415,1245,0.3959154201094741,1231,0.3735610615256247,1268,0.37614951979186584,1257,0.3743210826623442,1274,0.3724242982160835,1268,0.35743095299620875,1330
934,0.37458775277910406,1282,0.37690277891402973,1261,0.3713298629869319,1272,0.37544893658842454,1294,0.38163708905326565,1257,0.37966400748615053,1257,0.37908163457765875,1284,0.38075922521603894,1266,0.3745355512599788,1275,0.36124975028779244,1336
935,0.3700639392733,1286,0.38849151971239343,1239,0.3688447533068276,1278,0.4031588376841126,1267,0.39181199319771715,1243,0.3715369245754616,1267,0.39299167872630186,1276,0.373303101692864,1277,0.371530606758772,1280,0.36006014951326654,1333
936,0.37566523537259955,1282,0.3817709143865057,1265,0.3700418246332965,1275,0.37722648389587043,1293,0.37451907588822836,1260,0.3747297868056954,1245,0.3747514161853998,1277,0.37551973333187905,1286,0.37389236272518855,1260,0.3635291833847846,1314
937,0.37063138397185563,1283,0.3810579909268933,1230,0.370992203716788,1272,0.39115101557346293,1247,0.3954215293248509,1233,0.3732628909688412,1258,0.3901492763625313,1242,0.374285355035969,1279,0.37129491971788553,1279,0.36023781353991263,1329
938,0.3725593928320453,1294,0.38003949684813426,1250,0.36926755692103597,1276,0.37553610323934405,1264,0.3792219098114406,1255,0.37931848837611465,1268,0.37234563215633626,1288,0.37789633368347214,1258,0.37547243214370213,1265,0.35888321777573273,1302
939,0.36998931339608593,1286,0.3857944652136395,1203,0.37009456368074517,1273,0.3805495246689207,1256,0.3799072362065883,1255,0.37219157807161807,1265,0.3810224568212542,1278,0.3733014335382889,1268,0.3699744075737188,1275,0.35812590978211456,1334
