,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
661,0.7184137071545154,184,0.7117640023530409,185,0.7186624339434168,183,0.7259438810131233,184,0.7373296416702111,183,0.7264733425672671,183,0.6906182678091023,191,0.7215004286685938,188,0.7083090442514659,189,0.6997722587688118,190,0.7470745427795994,179,0.7108362563985055,187,0.7103349649226935,190,0.7263464539313361,185,0.6969136180898184,189,0.7240763934361751,180,0.7305986719242819,181,0.720605335052073,186,0.7134441049350088,187,0.7349829807047749,181,0.7240735558750487,182,0.7457936042857164,180,0.7022964942183305,188,0.7182811284205471,187,0.7201798897229157,188,0.7095314059141561,187,0.7034504111478267,187,0.7326083739345104,186,0.7198559487290271,189,0.7103843002459611,186,0.7305100684583704,185,0.6836664015090419,193,0.7176963125610798,183,0.6939786019868963,189,0.7142754329609957,191,0.7191611162590945,186,0.6995909847180601,190,0.7377035186246649,181,0.7316455377737902,185,0.7089066084869533,190,0.7134076605102576,188,0.7461109964893486,187,0.7209269214075866,183,0.7200317861288037,185,0.7036778131025067,192,0.7389496100374915,181,0.745595517064906,184,0.7075508493343173,186,0.7051469257404238,191,0.7263002644709194,187
662,0.716634582935802,184,0.7118822302745625,185,0.7186600051599794,184,0.7248581011521797,184,0.7353864408221654,182,0.7275278156417301,182,0.6895593400998102,191,0.7215376887405468,188,0.707407077962847,189,0.6980860576635413,189,0.7458058220171868,182,0.7095217345066804,187,0.7094314568089087,190,0.7264111796048344,185,0.697237055487253,189,0.7239354202469035,181,0.730298318810207,181,0.7229297662000224,188,0.7120638703907639,187,0.7335617774581262,181,0.7249282851707295,182,0.7451576720176589,180,0.7005242156617244,188,0.7178276020494984,187,0.7197329742666659,187,0.70759020546339,189,0.7033610159782983,185,0.7306564951038819,186,0.7196086043298968,189,0.7105381727398137,186,0.730294561302228,185,0.684003196891372,193,0.718060078825169,183,0.6932134992833737,189,0.7152330176470771,188,0.7192790198923448,186,0.7008992541803213,190,0.7378194845976357,181,0.7307737631512692,184,0.7085396905240879,190,0.7134101632168699,188,0.7450778880617043,185,0.7202651662273873,183,0.7183846628387716,185,0.7023572486173111,192,0.7389393781107058,182,0.744858475204889,182,0.7070341915962808,186,0.7057484153681957,191,0.7292867303584598,186
663,0.7176852621030133,184,0.7121320004808099,185,0.7173995947317198,184,0.7254994512638179,184,0.7368442801845689,183,0.7266375359155599,180,0.6911211366043053,191,0.7215279371856121,188,0.7074699364738717,189,0.6984429804395239,189,0.7466462265675013,182,0.7106045904615537,187,0.7101761372244657,190,0.7264934215713083,185,0.6966725844087673,189,0.7260565189526014,181,0.7318786296572093,181,0.7221395544540569,186,0.7126844395772409,187,0.7337553319834579,181,0.7271271759804655,182,0.7441835643620192,180,0.7015808693494113,186,0.7183378016592871,185,0.7200573956479831,187,0.7090308829643261,189,0.7037579747331927,185,0.7315064726207143,186,0.7205755744391193,189,0.7103172726958366,186,0.7309944240409386,185,0.6841155714151819,193,0.7178360604611401,183,0.6912700786362626,192,0.7127889669938356,188,0.7214875466507972,186,0.6996498058946232,190,0.7383188196964647,181,0.7311153640349765,186,0.7108229511220349,190,0.7127532064228851,188,0.7478928814504973,187,0.720535765934945,183,0.7201569669712867,185,0.7037240251395337,192,0.7392253914048061,181,0.7456410802583111,182,0.7072323404371531,186,0.705044083273242,191,0.7242542316488906,187
664,0.7165358171146505,184,0.7120191864372011,185,0.7181123732588143,184,0.7256377143261974,184,0.7348355571471008,182,0.7272328589664137,183,0.6891427313279426,191,0.7217586378151,188,0.7071863296780075,189,0.6983080971353228,189,0.7452962913592399,182,0.710563207066213,187,0.7091450382337612,190,0.7264649212889074,185,0.6966024843235892,189,0.7238963091815827,181,0.7304422983995087,181,0.7243366084398675,186,0.7118442148692381,187,0.7330885209427226,183,0.7248258714599415,182,0.7441373678348777,180,0.7008232776794784,188,0.718604478282383,187,0.7200516293598404,188,0.707780056526855,189,0.7027581614506173,187,0.7308235886960399,186,0.7200970688456552,189,0.7104589492793402,186,0.7303540908864194,185,0.6838718810624992,193,0.7177132075472873,183,0.6921903423466556,192,0.7127004696730281,191,0.7195474040091295,186,0.6989649251123159,188,0.7373561196784936,181,0.7317286294146658,185,0.7089681796189192,190,0.713011633501244,188,0.7476669666184859,178,0.7207274237626377,183,0.718064525123822,185,0.7029368651866406,192,0.7392817906586222,182,0.7438194147977728,184,0.7066817780478226,186,0.7051682366401306,191,0.728341022561481,187
665,0.7172672259664465,184,0.7123544203944177,185,0.7212915749578269,184,0.7261439958126249,185,0.7350689053648437,183,0.7259961074456445,183,0.6912619684661153,191,0.721557392630897,188,0.7079386858219784,189,0.6977487849535514,189,0.7451097891676582,182,0.7096487169978747,187,0.7099309453975468,190,0.726370206142789,185,0.6975112291499909,189,0.7253571046549654,181,0.7303127177633126,181,0.7229365077672173,186,0.7135611686460976,187,0.7335571512744823,181,0.7260008104211003,182,0.7445999827591842,180,0.7018472949476825,186,0.7188862458145312,187,0.7210691818745583,188,0.7087410483092996,189,0.7049567424534033,185,0.7343258073512449,186,0.7198990261203555,189,0.7104787556144956,186,0.7302764194679818,185,0.6840045927023887,193,0.7185652976262243,183,0.6932006609707525,192,0.712608415245681,188,0.7205038551850727,185,0.6986912335381344,190,0.7380685639930804,181,0.7304958512479856,184,0.7102975498408791,189,0.7140696696032988,188,0.7455569248211483,187,0.7204086307221339,183,0.7212537390943144,185,0.7047587178243264,192,0.7416858695546094,182,0.744463978860593,184,0.7066348864852091,186,0.705847477973251,188,0.725237462436182,187
666,0.716982963763798,184,0.7123694640301815,185,0.718360317477957,184,0.7241684007092206,184,0.7355782097169942,182,0.7281559674385566,180,0.6893820069203385,191,0.7219456811443308,188,0.7081184508131666,189,0.6978355708530452,189,0.7454882607201935,182,0.7099956171965907,187,0.7088686493297803,190,0.7266262096350877,185,0.6961799584941234,189,0.7245275673580237,181,0.730560289204016,181,0.7245626971097872,186,0.7122275933194214,187,0.7373857268502552,178,0.7255615096247934,182,0.7449613025395326,180,0.7010532877852439,188,0.7183737643757039,187,0.7200529494397714,188,0.707293159901905,189,0.7037098259846649,185,0.7305431458265821,186,0.7192072755577402,189,0.7104892024385102,186,0.7304864545688523,185,0.6842572478595202,193,0.7175548331446923,183,0.6906680977432427,192,0.7118288773568948,188,0.7195262684780156,186,0.699956376557338,188,0.7373765142531864,181,0.730595460266432,184,0.7085137476962692,190,0.7134284481541144,188,0.749403190667543,180,0.7207544047887332,183,0.7183608682544794,185,0.7020489320753728,192,0.7390921604002355,182,0.7446685262364022,184,0.7078393942904263,186,0.7061876561761328,191,0.7292226702051017,187
667,0.7171032622006043,184,0.7119063430734004,185,0.7196723533708027,183,0.725393345182482,184,0.7358765125089703,182,0.7256781322889303,183,0.6906992073164795,191,0.7215319980841051,188,0.7087028965140466,189,0.6989216078974042,190,0.74700802039943,182,0.7083407745154495,187,0.709881372150074,190,0.7262504407522677,185,0.6975808905647519,189,0.7252854466734415,181,0.7297174443297181,181,0.720034425019467,188,0.7134784734357345,184,0.7339078947624954,181,0.7240278080844053,182,0.7443029776810489,180,0.7021577431215078,188,0.7184242902407055,187,0.7202613919094037,188,0.7084770642401532,189,0.7021764554662409,187,0.7322856140265146,186,0.7196720566739597,189,0.7104924174110395,186,0.7308704948876412,185,0.6838265281642217,193,0.7176913242013165,183,0.6909902205624058,192,0.7130588321163608,191,0.7186900314628691,186,0.6986037382332178,190,0.7410061281568376,181,0.730573986651362,184,0.7081316980480071,190,0.7152868010445417,188,0.7468182284187976,187,0.7202107003415187,183,0.7195659142807125,185,0.704326269143488,192,0.7388121235077236,182,0.7444982069997524,181,0.7085491564488122,186,0.7051556701345114,191,0.7250256421848882,187
668,0.7163844232743192,184,0.7128202987430904,185,0.7182431592979963,184,0.7245300107160347,184,0.7358379076173311,182,0.7301747351904484,183,0.6894238427946706,191,0.7215570987916741,188,0.7074525237895214,189,0.6978198984270781,189,0.7456916279200924,182,0.7079173537964305,187,0.7084073629909193,190,0.7267561463246397,185,0.6966587223751308,189,0.7244025494001435,181,0.7298324312137858,181,0.7230105234719827,188,0.7129633976185406,187,0.7354776776417203,178,0.7241344384832712,182,0.7444478759714074,180,0.7015689339700177,188,0.7181410790463321,187,0.7197588933883134,188,0.7079216613541277,189,0.7025138220873771,187,0.730719856984984,186,0.7200590899743003,189,0.7107620707748157,186,0.7305706401390393,185,0.6837631642435045,193,0.7174256640943236,183,0.6909823994396722,192,0.7119419749700927,191,0.7188435595085425,186,0.6970721932843018,190,0.7380830005820068,181,0.7321314963490335,184,0.7089268907816318,190,0.7129373404676683,188,0.7468195154894929,183,0.7205426245904024,183,0.718238575246536,185,0.7024016186295287,192,0.7394366956867007,182,0.7439403162218893,184,0.706918707338055,186,0.7047930713653273,191,0.7251193968063333,187
669,0.7177370094446877,184,0.7126316639418289,185,0.7186753955725287,183,0.7252096773969624,184,0.7376249736253438,182,0.7268192933266217,183,0.6903251800467528,191,0.7214249739773991,188,0.7072628209241812,189,0.699788586136021,189,0.7469238588653666,179,0.7076777169718349,187,0.7077986583893476,188,0.7264380530013869,185,0.6968949261087442,189,0.7251334369798427,181,0.7307919393049036,181,0.7210597331325997,188,0.7121108936432908,187,0.7327905437169534,181,0.7237395875197044,182,0.7449156569626286,180,0.7015411950170753,186,0.7199001239978591,187,0.7211935407017271,187,0.7096796438471443,189,0.7046316360509421,187,0.7320293575672485,186,0.7182292970219653,189,0.7101450042182794,186,0.7305594590516947,185,0.6837486821540921,193,0.7173777198268684,183,0.6929836110616499,192,0.7128873365741839,191,0.721283361358274,186,0.6974912088992952,190,0.7365336535280984,181,0.7308600498082714,184,0.7096283538194094,190,0.7147206262615556,188,0.746129865103785,187,0.720409243029992,183,0.7197559424742614,185,0.704848358449347,192,0.7403459811219323,182,0.7442693865329467,183,0.7090658153948954,186,0.7070126442573135,191,0.7259504502065263,186
670,0.716448071048494,184,0.7133234957132271,185,0.717954749882916,184,0.7248011318856383,184,0.7349358960988176,182,0.7281347279557935,183,0.6894223706805483,191,0.7214222016474107,188,0.7075095067856577,189,0.6980203360310122,190,0.7450318542240549,182,0.7086300134884085,187,0.7075492644808113,188,0.7266065677700958,185,0.6968822580640006,189,0.7236886453047826,181,0.7298601446134751,181,0.7220167473578947,188,0.7116488498490676,187,0.7331638423100568,181,0.7235149017858371,182,0.7445940782292203,180,0.7009353256277938,188,0.7177989281955633,187,0.720971040973723,187,0.7082656379983396,189,0.7022735726578209,187,0.7310231353755883,186,0.7190202319624651,189,0.7110961599205375,186,0.7303496753084956,185,0.6839132545675966,193,0.7174334182196064,183,0.6904677707318025,192,0.7122317698230404,188,0.7189518440105283,186,0.6993279043922159,188,0.7367980524075561,180,0.7305851288711772,184,0.7088102473679949,190,0.7134517716687814,188,0.746460542261457,183,0.7207129011871249,183,0.7178920748361919,185,0.701828007261565,192,0.7394342386482177,182,0.7442778123793313,184,0.7072092005074636,186,0.7048120889630273,191,0.7247996546676782,187
671,0.7180283865513487,184,0.7124837297416807,185,0.7198931357857768,183,0.728225492924113,184,0.7360996880281414,184,0.7269105243194078,183,0.6899682175324321,191,0.7213901592517218,188,0.7072862613035594,189,0.6994732593380366,189,0.7462843847014865,179,0.7103067832429271,187,0.708471597456497,190,0.7261324651271608,185,0.6961462755777806,189,0.7239668132797552,181,0.7306708109127422,181,0.7201136176662227,188,0.712688592076422,187,0.7322225748142637,181,0.7247855736619612,182,0.7444174680604034,180,0.7011550417328046,188,0.7204919385484495,187,0.718685029345335,187,0.7086144150003859,189,0.7039565994316798,187,0.7313671122071057,186,0.7205205604163081,186,0.7104198627573028,186,0.7304797842548483,185,0.6839086882288349,193,0.7169283826491633,183,0.6933083510197785,192,0.7145260818749782,188,0.7204589032848125,186,0.6970810681233183,188,0.7375718194707555,181,0.7315312750038159,184,0.7090707295046091,190,0.7157144021145199,188,0.7473526086308784,185,0.7200868061820662,183,0.7183414984007117,185,0.7039631572480745,192,0.7397199290936245,182,0.7459390403832489,182,0.7074845906161051,186,0.7052187087844948,191,0.7245880074273257,187
672,0.7167116283159196,184,0.7126999880497173,185,0.7178556004684795,184,0.7249561367928878,184,0.7351721226667919,182,0.730414528997574,183,0.6895165468804989,191,0.7214752659850157,188,0.7069669341789215,189,0.6976667784341916,189,0.7452278656778673,182,0.7086476832406261,187,0.7079479179379194,188,0.726232659834384,185,0.6962131699566354,189,0.7240105022735479,181,0.7297244106096683,181,0.7221807795016854,186,0.7117799024953024,187,0.7326223109568788,181,0.7235411754631026,182,0.74418187247688,180,0.7013853229312532,188,0.7185392279541469,187,0.7183389994784483,187,0.7083236186629596,189,0.7027178587115677,187,0.7305804185932843,186,0.7187347810779416,189,0.7102806532581418,186,0.7306320702537523,185,0.6837605384680338,193,0.7175197919915653,183,0.6905190399148867,192,0.7120495156153325,188,0.7191743356791087,186,0.6987421299228518,188,0.7365949138588472,181,0.7306588777122529,183,0.708294599011273,190,0.7133225428472113,188,0.748582863476882,183,0.7207351114924025,183,0.7181664603072544,185,0.702114337204479,192,0.7394193871049931,179,0.7440793389730804,181,0.7070212908560857,186,0.705334538384003,191,0.7302084469008977,187
673,0.7193010441842399,185,0.7114402977438918,185,0.718704562992684,184,0.7248150809599272,184,0.7374023141428926,182,0.7261431295849738,183,0.690790056030368,191,0.721429805598925,188,0.708927473012726,189,0.6990935101879006,189,0.7452532628401783,179,0.7076970365472355,187,0.7066601145450823,188,0.7263159090759902,185,0.6972472077543335,189,0.7253500097487053,180,0.7301135468267069,181,0.7200744402560594,188,0.7130753520099246,187,0.7332970688924194,181,0.725815382904358,182,0.7443861754605956,180,0.7014191651046405,188,0.7188423655356309,187,0.721628252827604,187,0.7096821145657437,189,0.7028113879820683,187,0.7307409919445828,186,0.7188333936124638,189,0.7102927459073356,186,0.7312083848872484,185,0.6837333733701,193,0.7167812541581063,183,0.6917846440048175,192,0.7120844073997101,188,0.7204777002953253,186,0.6978148440081958,190,0.7381933376162022,178,0.7305962395102702,184,0.7093254504856625,190,0.7143225619213712,188,0.7456663485189915,187,0.7199631585442428,183,0.719368962114056,183,0.7035864481651739,192,0.7408251467508146,178,0.7435155997895109,183,0.7082145319072339,186,0.7056501400238839,191,0.7262189159394423,187
674,0.7162410233390439,184,0.7120802118581911,185,0.718015375176636,184,0.7246104121430148,184,0.7346048852476011,182,0.7252247108340758,180,0.6903170454858404,191,0.7215475372662165,188,0.7070343052700568,189,0.69824521967697,189,0.7465612451298491,182,0.7086748981328529,187,0.7075105749771938,188,0.7260781377150414,185,0.6967743732535462,189,0.7239122181953789,181,0.7304262051170066,181,0.7263087031291363,188,0.7124143757206701,187,0.733487130805491,181,0.7237489385122203,182,0.7443337471641412,180,0.7009118193357279,188,0.7180208139421786,187,0.7181465696191324,187,0.7075868955319867,189,0.7018638845652055,187,0.7311136846944151,186,0.7186579407159819,189,0.7106225838014507,186,0.7306463650029597,185,0.6838108440119213,193,0.7173181656290657,183,0.691758308600213,192,0.7125148470857816,188,0.719545135041965,186,0.6981111498693134,190,0.7366456192151983,181,0.7311850984693542,186,0.7087573035373574,190,0.7132313522238302,188,0.7536113877367577,183,0.7203531572350269,183,0.7178890722633113,185,0.7018863737694961,192,0.7391236603666491,182,0.7445888994338776,183,0.7064952095049994,186,0.7047878385405543,191,0.731905369972503,187
675,0.7193426983375589,185,0.7120080747175903,185,0.7172592251418214,183,0.7277894331434924,184,0.7353866075072311,182,0.7264925183579773,180,0.690147202876427,191,0.7214917663709796,188,0.7084129762269783,189,0.6983375287259713,190,0.7452815070241935,182,0.7058721106259417,187,0.7100920157265765,188,0.7262438120922943,185,0.6969919431959495,189,0.7246645421226234,180,0.7313102470868141,181,0.7209263779287661,188,0.7121866853173018,187,0.7319181196121414,181,0.7248954175836224,182,0.7468404341706903,180,0.7017619601032545,186,0.7183554290131366,187,0.7186164818124545,187,0.7090988222814781,189,0.7032553772620312,185,0.7334941416526517,186,0.7193277675830295,189,0.710233787751623,186,0.7309838838992831,185,0.6837534961793935,193,0.7170226934533958,183,0.6911478947184774,192,0.7122449234083712,188,0.7205069601734482,186,0.6974267003982142,190,0.7375047604393689,180,0.7300015997468761,184,0.7098310677118905,190,0.7137315653933118,188,0.7481694959240832,187,0.7201812754563137,183,0.7194272496593965,185,0.702177100290841,192,0.7389337908067549,182,0.7438382435193497,186,0.707551445512905,186,0.7064173118051825,191,0.7250434069607927,187
676,0.7165249022063491,184,0.7138732842288809,185,0.7170191070635733,183,0.724599799401859,184,0.7345137832522405,182,0.7267109177429409,183,0.6892326680915984,191,0.7216583739721789,188,0.7073871445389361,189,0.6975387055072104,190,0.7452601403122515,182,0.7057192676691885,187,0.707086478600065,188,0.7264333180225528,185,0.6962466448083522,189,0.7237651172673586,181,0.7304329349204453,181,0.7243232247990709,188,0.7121311943071822,187,0.7340092473414432,181,0.724153995341032,182,0.7440036520622179,180,0.7013140099919207,188,0.718161817809611,187,0.7187697575840741,187,0.7084575534502165,189,0.7022678791714646,187,0.7305689873694307,186,0.7186793732442827,189,0.71065387842997,186,0.7302091594200636,185,0.6835958166325016,193,0.7164259687531885,183,0.6912819974822338,192,0.7126357866308861,188,0.7187070414695675,186,0.6988532218485995,190,0.7369677309426501,181,0.7308664515935505,184,0.7082857345136901,190,0.7128258698719597,188,0.7482316188002419,183,0.7203914994510591,183,0.7176089550267537,183,0.7020444415603927,192,0.7389494267195357,182,0.7436477260248052,183,0.7073546775777861,186,0.7044345316567729,191,0.7306765391162959,182
