,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2283,0.3392326263223005,1365,0.3447993016884578,1350,0.3418682772221938,1372,0.3406003813706224,1362,0.342150001693784,1358,0.3379857836788044,1383,0.3406831527861202,1367,0.34618378217332263,1352,0.3394917111463199,1355,0.3397139877062098,1382
2284,0.3392283363352602,1366,0.34514092218455583,1349,0.34194328642494154,1372,0.34042453449362636,1362,0.3414467979800721,1362,0.338063930065709,1381,0.3406698270716118,1367,0.3461992133919688,1352,0.33951812376238166,1355,0.33904677469669964,1376
2285,0.3392155122723206,1368,0.3449086520392917,1352,0.34398625612855543,1366,0.3403775713695251,1362,0.3425756043052867,1357,0.3382118493893619,1376,0.34070851645648176,1367,0.34623214663671964,1352,0.3395135946641389,1355,0.34041240438760073,1383
2286,0.3392983118724427,1368,0.3454967241729255,1351,0.34171682275931786,1375,0.34037284225781494,1362,0.34149856585397903,1354,0.33901693110559966,1385,0.3406484145281868,1367,0.3461828913400731,1352,0.33957050257411225,1355,0.33987144471374114,1382
2287,0.339214178177534,1368,0.34518616757209963,1348,0.3423202891121019,1369,0.3404002050081371,1362,0.34154037625510003,1352,0.3375957840520156,1383,0.3407217392438304,1367,0.3461281159586962,1352,0.33950337507237927,1355,0.3403586667729515,1381
2288,0.3392204866043907,1368,0.345528731447638,1352,0.3419439387294038,1372,0.34035718719550867,1362,0.3418506930971828,1355,0.3383640936165392,1383,0.34066551079039925,1367,0.34612444235675505,1352,0.33945904525040876,1355,0.339379420669629,1380
2289,0.3392249809843178,1368,0.3442423712185157,1348,0.34150224821118863,1375,0.3403774105000395,1362,0.3433927227220373,1360,0.33788766650509094,1385,0.34066677708792953,1368,0.3461635628293721,1352,0.3394737443866995,1361,0.3403309927737191,1376
2290,0.3392257336366364,1368,0.3452494100705098,1350,0.3433776047619126,1368,0.3403668989817558,1362,0.3409259115854516,1362,0.33753692683170244,1385,0.34062385604934947,1368,0.34612143829315273,1352,0.3395079300373666,1355,0.3397222972874907,1386
2291,0.3392125405696104,1368,0.3453572970519894,1352,0.34202834227834367,1374,0.34028673340948473,1361,0.3424896917200962,1363,0.3377835589978824,1387,0.34059181945263045,1368,0.3461131692342293,1352,0.3394056127088094,1355,0.34073672854550585,1385
2292,0.3392165955495423,1368,0.3449141885522185,1358,0.3431797926168118,1369,0.340303907006996,1361,0.3413888686338474,1361,0.3380432357901695,1383,0.3406048358339693,1368,0.3460774879089564,1352,0.3394796666832645,1355,0.3399457102201922,1382
2293,0.3392397316783213,1368,0.3448450267062501,1346,0.3417224156719058,1374,0.3403119575755247,1362,0.3428924888510833,1357,0.3378409242922145,1385,0.34058496041558356,1368,0.3461603735061946,1352,0.33941105066232014,1355,0.3399995245790583,1384
2294,0.3392178098081298,1368,0.3448192162130228,1357,0.34258420833911013,1362,0.3402820537052266,1362,0.34132991463245077,1362,0.3382548206561253,1383,0.3405120861879219,1368,0.3460853670187973,1352,0.33946848179596917,1355,0.339673969425255,1386
2295,0.3392486510741011,1368,0.3442046535975956,1354,0.3420092322574643,1371,0.34031145451601946,1362,0.34286692474091596,1363,0.3384793448354841,1387,0.34052679205162606,1368,0.3461437535306491,1352,0.3394359821315772,1355,0.3401658850686882,1383
2296,0.33920492157371235,1368,0.34570030834093407,1357,0.34275188356715064,1366,0.340304280526905,1362,0.34100191681940956,1367,0.3392113233690021,1367,0.34055316228950744,1368,0.34611388274128696,1352,0.3393893327821626,1355,0.33925312334373675,1382
2297,0.33921632727428913,1368,0.3439828674777044,1359,0.3416348504741333,1375,0.34031010957548896,1362,0.3422925884944415,1354,0.3381608471226851,1385,0.34048700697185236,1368,0.346062984412631,1352,0.33940016118709354,1355,0.3399614789697679,1386
2298,0.3392206004934888,1368,0.3466390642954699,1357,0.34293672801234165,1372,0.3402865626163649,1362,0.34093533516512897,1363,0.3386612659821306,1385,0.34055166564746553,1367,0.3460889078994511,1352,0.33937539375163717,1355,0.3393417446697457,1386
2299,0.3391537982697902,1368,0.34401620052198373,1362,0.3422497401643529,1375,0.3403065917850177,1362,0.3424276497809601,1356,0.3382271860278788,1383,0.34048371006773964,1367,0.34608413121256076,1352,0.3394292570087204,1355,0.3398056689235116,1382
2300,0.3391973306408987,1368,0.344350277067322,1359,0.34396415694730703,1370,0.3402774062445898,1362,0.34146130772895894,1368,0.3385701780898387,1379,0.3405231706397177,1367,0.3460567548919379,1352,0.33934212459859936,1355,0.33911591778578687,1386
2301,0.33915063205570756,1368,0.34449174457856413,1366,0.34185397970265585,1373,0.3402990936974269,1360,0.3414635251368188,1357,0.337691023567514,1385,0.34049116227130394,1368,0.3460613929521638,1352,0.33936061814561785,1355,0.33983434671949075,1381
2302,0.3391497583242846,1368,0.34518909308222034,1360,0.3428019042132692,1377,0.3402735254333607,1361,0.3410375358236208,1356,0.33880083905117486,1368,0.34043212124007405,1368,0.3460834471681756,1352,0.3393213087512947,1361,0.33893288208861005,1382
2303,0.3391577898496827,1368,0.34391027856475886,1361,0.3420092572579518,1372,0.3402628859509978,1361,0.34214532602029923,1354,0.33792793900410595,1385,0.3404631596060325,1368,0.34605684923090263,1352,0.3393397628303892,1361,0.3402670131978788,1382
2304,0.33913813184008545,1368,0.34568772926195823,1356,0.3425428880190186,1367,0.3402302669589223,1360,0.34131899356340023,1363,0.33861206095677504,1385,0.3404364625732423,1368,0.34605809937812987,1352,0.33931542515821705,1361,0.3392987453306645,1386
2305,0.3391576409660253,1368,0.3440807437007026,1367,0.34214339464406796,1371,0.3401645810979717,1359,0.3421173016932182,1365,0.3376212652872303,1387,0.34042937341589935,1368,0.34609264779973037,1352,0.3392517592721917,1361,0.340348336921406,1379
2306,0.33914891088283083,1366,0.344409063409154,1342,0.34311916570341,1367,0.3401320163274803,1356,0.3411971100608056,1363,0.3396426502066478,1372,0.3404888205957925,1368,0.3460771410374162,1352,0.33927812459702744,1361,0.33895003935200474,1385
2307,0.3391354863777028,1368,0.34411313715119296,1365,0.3417106254027367,1370,0.3400534403210572,1356,0.34271819220315847,1364,0.3378308690532865,1381,0.34041374371722294,1368,0.3460410883079885,1352,0.339234357779945,1361,0.33957997138368545,1382
2308,0.33913916289121027,1368,0.3446983186846826,1370,0.34302011188252013,1373,0.3399962783811666,1356,0.34144075769682003,1364,0.33927398918868357,1378,0.3404166530409411,1368,0.34604286618645114,1352,0.3391842790218563,1361,0.3393003485348729,1386
2309,0.3391597982702193,1368,0.3440869143276971,1370,0.34185381890789546,1371,0.3400087010392502,1356,0.34223165387516075,1347,0.3381942689921404,1383,0.34042571139547495,1368,0.34604712450628333,1352,0.3391797984282309,1361,0.3408668632361841,1382
2310,0.3391385290161581,1368,0.34477621535720715,1362,0.34402697828396084,1361,0.3399917398199409,1356,0.3408375246828652,1366,0.339524330122434,1382,0.34047583206973325,1368,0.34600930664563856,1352,0.33918762034392475,1361,0.3392739762592594,1382
2311,0.3391503976393548,1368,0.3443995929211892,1366,0.34200849059410054,1375,0.3399800723506614,1356,0.3411663635417287,1362,0.33784269447273246,1377,0.3404306146308451,1368,0.34602126946470885,1352,0.3392209457467182,1361,0.33993888635022623,1386
2312,0.33914125499350645,1368,0.34505907425363336,1371,0.34273027801001826,1371,0.3400438522184225,1356,0.34133307617543723,1362,0.33891507894731193,1375,0.3403570441267208,1368,0.34601293552483825,1352,0.33923777549898937,1361,0.3394263962020051,1386
2313,0.3391415412325255,1368,0.3441466235910631,1364,0.3415535505464782,1372,0.34001205454628264,1359,0.34180113683622376,1356,0.3381341354280508,1387,0.340372428429322,1368,0.34603065980492237,1352,0.3391930911519654,1361,0.3399887774043983,1382
2314,0.3391173177777063,1368,0.3459895209083375,1359,0.3422692881169316,1371,0.34002293111053844,1359,0.3417734659292563,1358,0.3382705463567637,1383,0.340379546399676,1368,0.34602119525456243,1352,0.33922515738010106,1361,0.338782783587955,1386
2315,0.3390835334211606,1368,0.3442177210223002,1369,0.3417426123086613,1373,0.33996710205041414,1356,0.3427136127926559,1352,0.3374232207614812,1387,0.34039500107714243,1368,0.346038428719226,1352,0.33919102655574723,1361,0.3407334715051339,1386
2316,0.33903191463010734,1370,0.3443883801509218,1369,0.34270487629664836,1370,0.3399452695609239,1359,0.34117608803706084,1356,0.3386033440134647,1379,0.340356475174489,1368,0.34603447729330117,1352,0.33919566863007106,1361,0.3387489951392446,1382
2317,0.3390161251759341,1368,0.3438564175820688,1372,0.34177189185935447,1376,0.3399571433389881,1356,0.3422154973010435,1357,0.3382987278130629,1383,0.340357395063892,1367,0.346048646819603,1352,0.3391696585088387,1361,0.34167407246873666,1376
2318,0.33903165365030824,1370,0.345637553856612,1357,0.3438018951384005,1372,0.3399359724941428,1359,0.3412307082566006,1358,0.33877078083367806,1381,0.340388602549462,1368,0.3459992065446765,1352,0.3391644988114502,1361,0.33941484502005514,1376
2319,0.3390317925228961,1368,0.34430343271877734,1372,0.341838091982852,1374,0.3399013884673396,1356,0.3416369086007369,1355,0.3376812239469039,1382,0.3403547099337344,1368,0.3459466620344105,1352,0.33924401836795165,1361,0.3409115572893016,1376
2320,0.3389972126259001,1370,0.3444894440020709,1354,0.34266755628529993,1375,0.3398809771137077,1356,0.34128647316879734,1362,0.3383027496644191,1381,0.3404073814941778,1367,0.3459650147795905,1352,0.3391770843509603,1361,0.33908788669892587,1382
2321,0.33905221485431053,1366,0.34379801534542503,1372,0.3416126042203677,1371,0.33989022998965857,1356,0.34232206171551394,1362,0.33733082548825627,1381,0.340350453034178,1368,0.3459560651659095,1352,0.3392030590008736,1361,0.3399584523232174,1376
2322,0.33898016008551224,1368,0.34440525774893876,1365,0.34242252932323514,1375,0.33987910115280207,1356,0.34096980006430444,1366,0.33893423090653435,1377,0.3403790256962613,1368,0.34595065092782096,1352,0.33917655467227736,1361,0.3386674950230817,1382
2323,0.3389786330984731,1370,0.34413555882721897,1372,0.34156726092682704,1371,0.3398949721980021,1356,0.3415040667232016,1354,0.3372640120033014,1381,0.34033543664040034,1368,0.34596084688044376,1352,0.3391950608883269,1361,0.34153983308740327,1372
2324,0.33898999844912775,1368,0.34476173068012583,1355,0.3432825993767929,1371,0.3398810630683465,1356,0.3409544521229841,1364,0.33882447149493145,1379,0.34032892785738694,1368,0.34598769462082496,1352,0.33916110383564607,1361,0.33907926178722786,1382
2325,0.3389833150573874,1370,0.3438457586732992,1372,0.3422754313999057,1371,0.33989077301591647,1356,0.3412575970681908,1364,0.3373507108872922,1381,0.3403517479130594,1368,0.34599148398973306,1352,0.33920329694834966,1361,0.34092079402658093,1378
2326,0.33893682506869005,1370,0.3453573699029374,1375,0.34264989688489783,1368,0.33990336295486306,1356,0.34119201581133995,1358,0.3388565949967574,1385,0.34033748979744227,1368,0.34593776841699175,1352,0.3391623945965871,1361,0.33852026101128246,1382
2327,0.3389160269385092,1370,0.34440376477861795,1371,0.3415986068203036,1370,0.33989496812627135,1356,0.34204237710908925,1361,0.3377830797812734,1381,0.3403467424603365,1368,0.3459786529344461,1352,0.33912605954854697,1361,0.3392810297537443,1376
2328,0.33892880726570224,1369,0.34517857904385185,1368,0.34313134282587276,1368,0.3399371612490919,1356,0.3412196977922905,1366,0.33878962740215923,1379,0.3403283735131615,1368,0.3459309510401778,1352,0.3391418778169085,1361,0.3391084438757773,1386
2329,0.33892175395431356,1370,0.34464180734371186,1375,0.34140947099898233,1375,0.33988036059030796,1356,0.3413377191238325,1360,0.33823913555849894,1381,0.3403609916534982,1368,0.34596109404307485,1352,0.33914754786929036,1361,0.3403722170154388,1378
2330,0.33889529102077653,1369,0.343759426941524,1369,0.3430243186200051,1367,0.33987398112061934,1356,0.3411079520266804,1358,0.3384261832404807,1383,0.3403375171725501,1368,0.3459317053087346,1354,0.33914168794650196,1361,0.3385506360139971,1382
2331,0.3389406419712112,1369,0.3453368558344155,1366,0.34136955210884773,1375,0.3399087657309918,1356,0.34169364616665293,1361,0.33771950090084407,1379,0.34034132523524335,1368,0.3459106538768932,1354,0.3391272524274726,1361,0.33958814080996774,1386
2332,0.33890330669396546,1369,0.34423290303059106,1373,0.34263298422641103,1362,0.3398825467519014,1356,0.3409418675049028,1360,0.3389183076124123,1380,0.3403760453575551,1368,0.34589273865599734,1354,0.33913786839229865,1361,0.33870231170384135,1382
2333,0.33886976005029124,1370,0.34468662794300503,1359,0.34185981690479106,1375,0.33985648317942563,1356,0.34230098433877243,1366,0.337655748883429,1385,0.34028231259405106,1368,0.3459253929644085,1354,0.3391525614095671,1361,0.3401727895665795,1386
2334,0.3388880970058596,1368,0.34440316759910966,1371,0.34285952064346437,1370,0.339892918358916,1357,0.3409737217117922,1358,0.3390856659866159,1373,0.34030715667038397,1368,0.34588785983222303,1354,0.33909057117016256,1361,0.33899813760486,1376
2335,0.33887810064078966,1369,0.3441113831410837,1366,0.3413557691508744,1372,0.3398577519884587,1356,0.341336186767359,1360,0.3372607916297705,1379,0.34029860872693546,1368,0.345906242579545,1354,0.33916572784853427,1361,0.339326713243225,1380
2336,0.33886336301978404,1369,0.34392763233348317,1369,0.341937948829187,1367,0.33989597186529236,1360,0.34083196805510707,1363,0.33865873435302907,1375,0.34036751617847744,1368,0.3458812271889243,1354,0.3390866274616332,1361,0.33902036036739663,1376
2337,0.33887800629527554,1369,0.34495055967385335,1356,0.3418542520351365,1372,0.3398548137108999,1357,0.34195698393656515,1367,0.33706708179725353,1377,0.3402897554872678,1368,0.3458761801539158,1352,0.33909697293359153,1361,0.3401081727663661,1373
2338,0.33889184778437886,1369,0.3449318791430677,1367,0.3426774529446157,1370,0.3398434275493116,1359,0.3414387162141622,1363,0.3386292271508199,1373,0.34031123743617026,1368,0.34596230629310554,1352,0.3391009857327813,1361,0.3394104344455429,1376
2339,0.3388059992832975,1368,0.3437150274342773,1365,0.3417851257932308,1368,0.3399254471872505,1357,0.3414012126348178,1361,0.33725967713700133,1377,0.34031506074297285,1368,0.3459032752700513,1352,0.3390707453371838,1361,0.3406325136891594,1376
2340,0.3388152527043842,1368,0.34600896381932367,1368,0.3428428218035482,1371,0.3398301043690869,1359,0.3409905660684344,1364,0.3382331285637646,1383,0.3402225574139632,1368,0.34590684815750256,1352,0.33910563856978,1361,0.33896451573400155,1380
2341,0.3388084264833901,1368,0.3439065094448083,1369,0.341845565434727,1370,0.33986767203882756,1356,0.3415313892950835,1354,0.33740312098925174,1377,0.3402242003769038,1368,0.3458573142505941,1352,0.33910505835110527,1361,0.34032168162167103,1382
2342,0.3388280224043495,1369,0.3446964889431292,1366,0.3433278076643582,1376,0.3398504123532249,1356,0.34077682403814463,1360,0.3380597286558261,1377,0.34022930444259186,1368,0.34580754838149597,1352,0.33909456523203996,1361,0.3388975563306609,1386
2343,0.338820119183751,1368,0.3443664487173728,1367,0.34160169252430184,1371,0.33987362907188245,1360,0.3425403040435466,1359,0.3373828084668864,1377,0.34022549870611923,1368,0.3457815046409895,1352,0.3390978853599752,1361,0.33988785415235917,1386
2344,0.3387792332845722,1369,0.3446009679102894,1367,0.34326575810691723,1363,0.33982701135675986,1356,0.34145197321886933,1362,0.33874350196094094,1374,0.34023059731790883,1368,0.34583905175754026,1352,0.339032835585175,1361,0.3388402470947051,1382
2345,0.33877719473078655,1368,0.34344870387899945,1371,0.3418799594960475,1370,0.3398223525440339,1360,0.3426230466331483,1353,0.33751602071099207,1379,0.3401984150971941,1368,0.3457658474773301,1352,0.33904882544923676,1361,0.3401789547533568,1370
2346,0.3387699988720147,1369,0.3444841563368458,1370,0.3427467171959916,1371,0.33985102800440764,1360,0.34118084201276916,1366,0.33830757999741146,1377,0.3402358026978995,1368,0.34577325667080366,1352,0.3390509509807934,1361,0.3390155989422021,1382
2347,0.3387996895698634,1369,0.3431711032982203,1375,0.3413804685967378,1373,0.3398514111672484,1360,0.34353001909195696,1357,0.33742230433833204,1377,0.34022989834457446,1368,0.3457640782194393,1352,0.33902291485698666,1361,0.33871743306404056,1386
2348,0.33877884245617246,1369,0.3444242682008198,1371,0.3432279591485758,1366,0.33989064041278566,1360,0.3410534583940307,1362,0.33893666544541434,1379,0.3401897113693239,1368,0.34575801020470925,1352,0.33908272382396315,1363,0.33879507735122255,1386
2349,0.338798426250541,1369,0.34414185651324575,1375,0.3417123009364881,1373,0.3398472681928763,1360,0.34203398704527044,1362,0.3375693845999355,1377,0.3402223131901056,1368,0.34582006612696375,1354,0.33901257688566894,1361,0.33913655993364733,1382
2350,0.3387918766039213,1369,0.3437523297330482,1375,0.3418838025664806,1368,0.3397607592425484,1356,0.3408277348502792,1366,0.33755479836723656,1377,0.3401896239790086,1368,0.34576758098972826,1352,0.33907597351870405,1361,0.339010261935013,1386
2351,0.3387464336045555,1369,0.34357744823352443,1371,0.3413607855834926,1373,0.3397786984671136,1356,0.3412064754986614,1363,0.33773313863073073,1377,0.3401367431693343,1368,0.34578183255145084,1352,0.3390418404496131,1361,0.3399506351630597,1376
