,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2753,0.7363915920785716,2604,0.7369043269798942,2599,0.7355555594486863,2607,0.7360374005451402,2629,0.7302969885925263,2632,0.7274067415698854,2642,0.7332099417021607,2609,0.7389811100475959,2592,0.7383809327377073,2603,0.7251209504891346,2632
2754,0.7364187002595092,2598,0.7368433534290665,2599,0.7355170613751605,2605,0.736103594319736,2629,0.730285311457753,2632,0.7273168396796439,2641,0.733214259640856,2609,0.7389708299546133,2592,0.7384296447167101,2603,0.7251705030822188,2632
2755,0.7363964609524729,2604,0.7368250948476401,2594,0.735555734294482,2607,0.7360469599514421,2629,0.7302640538611951,2632,0.7272623906261473,2641,0.7332379103006028,2609,0.7389570469046899,2592,0.7383847004325862,2603,0.7251030705235358,2632
2756,0.7364493100251854,2604,0.7368022549367252,2594,0.7355302221383215,2605,0.7360331048544145,2629,0.7302953768411263,2632,0.7273135653563514,2641,0.7332972950531147,2609,0.739013899675913,2596,0.7384049463904615,2603,0.725198682923976,2632
2757,0.7364175806659742,2604,0.7367946539097471,2593,0.7354919584819839,2605,0.7360692609832641,2629,0.7302875710670962,2632,0.72727391998211,2641,0.7332159647831039,2609,0.7389745375781301,2596,0.7384164976771911,2603,0.7250998752549269,2632
2758,0.7364052789220269,2604,0.7368414605926024,2598,0.7355393602625532,2605,0.7360535144774658,2629,0.7302966733547176,2632,0.7272783475554425,2641,0.733259964331123,2609,0.7389932896761894,2592,0.738342636055413,2603,0.7251388397654797,2632
2759,0.7363964214985173,2603,0.7368021667610481,2593,0.7355399181816487,2605,0.7360265562426851,2629,0.7302633149563136,2632,0.7272808091349214,2641,0.7332224995221975,2609,0.738985229244815,2590,0.73838203356876,2603,0.7251268212387076,2630
2760,0.7364364731602884,2604,0.7367826947475175,2593,0.7355040299199592,2605,0.7360959285770362,2629,0.7302869487586835,2632,0.7273167798425257,2641,0.733249786334606,2609,0.7390215521328777,2594,0.7383675496730268,2603,0.7251661604915477,2626
2761,0.7364065792878881,2604,0.7368190185973973,2593,0.7355044810027195,2605,0.7360109356614828,2629,0.7302700945477538,2632,0.7272524190361234,2641,0.7332326047147081,2609,0.7389662532490123,2590,0.7383808540992377,2603,0.7251023989032552,2632
2762,0.7364217784513414,2604,0.7367982083687037,2593,0.7354778019212042,2605,0.7359904491974282,2629,0.7302474308002629,2632,0.7272395109230814,2642,0.7332509764936002,2607,0.7389943183809311,2592,0.7383270999731008,2603,0.725169866694611,2632
2763,0.7363796935939342,2604,0.7368110877530023,2593,0.7355377494190757,2605,0.7360373809382073,2629,0.730234975239938,2632,0.7272296380433306,2642,0.7332182361011652,2609,0.7389912240050884,2590,0.7383321748250374,2603,0.7251305718631111,2632
2764,0.7364050503959999,2603,0.7367783613455428,2593,0.7355226576866439,2605,0.7360250677470649,2629,0.7302832422395179,2627,0.7271912919827497,2641,0.7332319427340389,2609,0.7389663406215721,2590,0.7383317544326146,2603,0.7251420363516263,2628
2765,0.7364039293327891,2603,0.736839004008456,2593,0.7355231107143877,2605,0.7360371916910956,2629,0.7302746985873155,2632,0.7273083609116764,2641,0.7332103070432864,2609,0.7389828188876639,2596,0.738317371999834,2603,0.7250937059830999,2632
2766,0.7363927380527538,2604,0.7368097604479551,2593,0.7354587354000156,2605,0.7359960030774074,2629,0.7302263928008875,2632,0.7271658989620855,2641,0.7332495584680422,2609,0.7390251200455187,2596,0.7384078456019738,2603,0.7250913371426924,2632
2767,0.7363694823677673,2604,0.7368012789499858,2593,0.7355059282318542,2605,0.736029012399628,2629,0.7302915949031762,2632,0.7271546797292903,2641,0.7332251408734527,2609,0.7389567136109748,2592,0.7383549318078052,2603,0.7251714758494407,2627
2768,0.7363993437075557,2603,0.7367923119801698,2593,0.7354586731956722,2605,0.7360087390578329,2629,0.7302531504756362,2632,0.7271223067241203,2641,0.7332404510882714,2609,0.7389538150848097,2594,0.7382881973546682,2603,0.7250880798032867,2628
2769,0.7364074018210861,2604,0.7368486933847015,2594,0.7355084254240362,2605,0.7359721533598975,2629,0.7302396480438688,2632,0.7271588918146636,2641,0.7332250484326893,2609,0.7390459674128629,2594,0.7383334726464291,2603,0.7251833249284555,2628
2770,0.7363765335462555,2603,0.736802937132039,2593,0.7354921716849192,2605,0.735987920171804,2629,0.7302553052821422,2632,0.7271474308668006,2641,0.7332363161642703,2609,0.7389610336766201,2590,0.738277994761482,2603,0.7250760629272128,2632
2771,0.7363755540442022,2603,0.7367994575928503,2593,0.7354382967139154,2605,0.7359744851149478,2629,0.7302410879219404,2632,0.7270921202841659,2641,0.7332149183861244,2609,0.7389943007415682,2594,0.7382745302802916,2603,0.7250265713240558,2632
2772,0.7363676515442891,2604,0.7368048023410814,2593,0.7354646691551958,2605,0.7360201076988089,2629,0.7302383628118402,2632,0.7271606971642295,2641,0.7332243724286892,2609,0.738968309316458,2596,0.738341854940183,2603,0.7250634466367013,2632
2773,0.7363996538246993,2604,0.7368462413011069,2598,0.7354689486499478,2605,0.7359536285957338,2629,0.7302446130099828,2632,0.7271067643451988,2641,0.7332097783653784,2609,0.7389475036288,2594,0.7382751393469367,2603,0.7250689907430959,2632
2774,0.7363854773520493,2604,0.7367719414562094,2593,0.7354758580442542,2608,0.735957110508757,2629,0.7302561620140127,2632,0.7271348897607817,2640,0.733289841337547,2607,0.7390085605636059,2594,0.7383264821840011,2603,0.7249935657883768,2632
2775,0.7364515652146839,2604,0.7367534298145326,2599,0.73547493703656,2605,0.7359507905729976,2629,0.730238997710807,2632,0.7271193409650292,2641,0.7332187679848986,2609,0.7389530057264186,2594,0.738275448320219,2603,0.7250901424997455,2632
2776,0.7364072631941565,2604,0.7367475891026736,2599,0.7354103122866547,2605,0.7359593519498184,2629,0.7302337983421449,2629,0.7271644681541816,2640,0.733285883464504,2609,0.739058700019504,2594,0.7382876014544186,2603,0.725019392392094,2632
2777,0.7363818754186978,2604,0.7367227932958741,2599,0.7354160149670733,2605,0.7359257655225749,2629,0.7301908320915145,2632,0.7270612773087868,2641,0.7332154639053238,2609,0.73895767956232,2594,0.7382982119493431,2603,0.7250310003603438,2632
2778,0.7364040286382051,2604,0.736775498879757,2599,0.735398828377088,2605,0.7359394679236364,2629,0.7302226177872758,2627,0.727086343997957,2640,0.7332543439404713,2609,0.739004648346335,2594,0.7383309005291258,2603,0.7249808679889811,2632
2779,0.7364062954025503,2604,0.7367258600274402,2599,0.7354129383637569,2605,0.7359462502985566,2629,0.7302219019782887,2632,0.7271038483819813,2641,0.7332307064015631,2609,0.7389441358417406,2594,0.738265565283666,2603,0.725055534347661,2632
2780,0.7363768658211473,2604,0.736739623776535,2594,0.735413245398048,2605,0.7358943238578118,2629,0.7302259230264911,2632,0.7270703961395136,2641,0.7332608895229864,2609,0.7390386009904597,2590,0.7382292894183219,2603,0.7250306088573466,2632
2781,0.7363909149810267,2604,0.7367171037487092,2599,0.7354264617963902,2607,0.7359225190164121,2629,0.7302137527871616,2632,0.7270557954761742,2641,0.7332041853671576,2609,0.7389650952323783,2594,0.738219402284082,2603,0.7250769992805602,2632
2782,0.7363638926356371,2604,0.7367587684243051,2599,0.7354471222393741,2605,0.7359087741688107,2629,0.7301841122191689,2632,0.727066313406116,2641,0.7332695075424756,2609,0.7389933181687703,2590,0.7382783298146802,2600,0.7249813677229822,2632
2783,0.736396793948737,2604,0.7367000188090157,2599,0.7353474693732528,2605,0.7359475265262829,2629,0.7301801050224415,2632,0.7270659225912607,2641,0.7332214834140938,2609,0.7389444833335532,2594,0.7382419348999961,2603,0.7250020994002205,2632
2784,0.7363697720511531,2604,0.7366642253407941,2597,0.7353929099070402,2607,0.7358985923813215,2629,0.7302923199640505,2632,0.7271184523591615,2640,0.7332173593004002,2609,0.7389811309178757,2594,0.7382461563309379,2603,0.725007550668697,2632
2785,0.7363961878248502,2603,0.7367302141984658,2597,0.7353740532146771,2607,0.7359001036238997,2629,0.7302247912958764,2627,0.7270568098282543,2640,0.7332319806583629,2609,0.7389447423326966,2594,0.7382380789686618,2603,0.725037499095396,2632
2786,0.736367111969205,2604,0.7366924822473279,2597,0.7352945490076896,2605,0.7358770256705781,2629,0.7302482769527118,2627,0.727085625833711,2637,0.7332761615607897,2609,0.7390046661549216,2594,0.7382274767804066,2600,0.7249644607539975,2632
2787,0.7364007170124579,2604,0.7367058470527935,2597,0.7353928927488806,2605,0.7359023633489812,2629,0.7302237129670021,2632,0.7270690773598458,2641,0.7332363321478826,2609,0.7389833485014264,2590,0.7382493193439078,2603,0.7250438735571826,2632
2788,0.7363788473550841,2604,0.7366915139520126,2597,0.7353384761366631,2605,0.7359071336198983,2629,0.7301826611296458,2627,0.7271701590290456,2640,0.7332142476329795,2609,0.738991204863846,2594,0.7383277164620379,2603,0.7249756947949343,2632
2789,0.736476008421092,2604,0.7366720284800851,2597,0.7353153974371637,2607,0.7359455981945209,2629,0.7301958344173238,2630,0.7270506307153571,2640,0.7332104452299243,2609,0.7389341020465324,2594,0.7382563734828471,2603,0.7249960248911375,2632
2790,0.7363648837614465,2604,0.7367146561539477,2597,0.7353324099958991,2605,0.7358910330023885,2629,0.7302017037708189,2627,0.7270499129084063,2640,0.7332209191532455,2607,0.7389673121306692,2594,0.7382351305568744,2600,0.7249744606679894,2632
2791,0.7363947010615871,2604,0.7366584528000368,2597,0.7353401662504949,2605,0.73587203122505,2629,0.7301466980588586,2632,0.7271079755228038,2640,0.7332184847617279,2609,0.7389191437795419,2594,0.7382343123969946,2603,0.7250199776716397,2632
2792,0.7363621880399089,2604,0.7366468432261062,2597,0.7352982327107102,2605,0.7358644140398283,2629,0.7302073385223422,2630,0.727041522137249,2640,0.7332384505227797,2609,0.7389273992102452,2594,0.7382422379446156,2603,0.724961370018681,2632
2793,0.7364256281636802,2604,0.7367423956883836,2597,0.7353102260800226,2605,0.7358652179166938,2629,0.7301805557417035,2632,0.7271267654129185,2640,0.7332107915731979,2609,0.7389286690070885,2594,0.7382354368574551,2603,0.7250237410271319,2632
2794,0.7363466999303373,2604,0.7366598881344599,2599,0.735317512692494,2605,0.7358635211217115,2629,0.7301678389333696,2632,0.727015605026684,2640,0.7332231648530511,2609,0.7389651888423094,2592,0.7383136985180567,2600,0.7249771597441199,2632
2795,0.7363875484846366,2604,0.7366552002672141,2597,0.7352882738121915,2608,0.735905557048914,2629,0.7301495410885097,2632,0.7270307567994158,2640,0.7332098036842013,2609,0.7389188914178181,2594,0.7382394766884802,2603,0.7249664471171636,2632
2796,0.736352205667792,2604,0.7366676710895443,2597,0.7353212027832036,2608,0.7358481086685893,2629,0.7301640892570771,2627,0.727009893989647,2640,0.73320729728833,2609,0.7389461435610599,2590,0.7382224452008467,2603,0.7249573015523507,2632
2797,0.7363818510289439,2604,0.7366716177000339,2597,0.7352911878307289,2605,0.7358885536266507,2629,0.7301514279116317,2632,0.7270313360057176,2640,0.7332155147504683,2609,0.7389755709612364,2594,0.7382130845535516,2603,0.7250530582217182,2632
2798,0.7363465486024212,2604,0.7366739503107523,2597,0.7352963880529078,2605,0.7358426889431583,2629,0.7301495152722981,2625,0.7270003907974576,2640,0.7332084713125778,2609,0.7389695229382807,2594,0.7382243199856164,2603,0.7249527093939141,2632
2799,0.7363648329230196,2604,0.7366177419431067,2597,0.7352806953294232,2605,0.7358630184370796,2629,0.7301578246703125,2632,0.7270157246414669,2640,0.7332272565668161,2609,0.7389058504108189,2594,0.7382362457703019,2603,0.7249907270215947,2632
2800,0.736337055710344,2604,0.7366404716112842,2597,0.7353275577641726,2605,0.7358364459184744,2629,0.7301758532321059,2630,0.7270375290345243,2640,0.7332402889376747,2609,0.7389012715429182,2596,0.7382966837497821,2600,0.7249693280673094,2632
2801,0.736371615390644,2604,0.7366249812473633,2597,0.7353140450668422,2605,0.7358611621198475,2629,0.730174323699147,2632,0.726969185122402,2640,0.7332097445578268,2609,0.7389155288487386,2590,0.7381834483966044,2603,0.7250020444155292,2631
2802,0.7363229257146672,2604,0.7366139753938873,2597,0.7353516560692417,2612,0.7358683219639724,2629,0.7300826030916013,2632,0.7269725861722083,2640,0.733279616492172,2609,0.7388704773753426,2596,0.7382249391960332,2603,0.7249640778512216,2632
2803,0.7364316259587083,2604,0.7366177914287555,2597,0.7352828536251586,2605,0.7358325052977209,2629,0.7300874322314909,2632,0.7269997152619908,2640,0.733208303345404,2609,0.7388395413827863,2596,0.738184854357446,2603,0.7249425792131097,2632
2804,0.7363291739665269,2604,0.736648832971255,2597,0.735291491259921,2605,0.7358233341508623,2629,0.7300953878082297,2632,0.7269595851834545,2638,0.7331985673001228,2609,0.7389582948474369,2592,0.7381605823119142,2603,0.7249475448956173,2632
2805,0.7363100878793928,2604,0.7366472554346003,2597,0.7352839876247094,2608,0.7358200170439594,2622,0.730102299046705,2632,0.7269963177240387,2640,0.733229369233196,2609,0.7388494504415932,2596,0.73815693122342,2603,0.7249296573026571,2632
2806,0.7363820277113808,2604,0.7366357763577895,2597,0.7353472278117783,2608,0.7358723193813571,2629,0.7300651525595669,2632,0.7269694684802864,2638,0.7331946327830572,2609,0.7388757825313972,2592,0.7381741368472923,2603,0.724919989376422,2632
2807,0.7363454179231045,2604,0.7366647533711569,2597,0.7352950950470354,2605,0.7357985163680876,2622,0.730104513027944,2632,0.7269617541816099,2638,0.7332321797665895,2609,0.7388571527629223,2596,0.7381477330033072,2603,0.7249208748266277,2632
2808,0.7363232478861254,2604,0.7366093717824053,2597,0.7352615930525641,2607,0.7357758125133507,2622,0.7300739923885072,2632,0.7269620397041905,2638,0.7332082811048753,2609,0.7388545266954972,2595,0.7381588153756596,2603,0.7249100113314305,2632
2809,0.7363149324022472,2604,0.7366054015022145,2597,0.7352260628019753,2607,0.735767869786174,2622,0.7300447925481968,2627,0.7268799071684123,2638,0.73324497876227,2609,0.7388710718956305,2592,0.7381737957127279,2603,0.7249834928957826,2632
2810,0.7363054113449277,2604,0.7366421135650306,2597,0.7352994347130534,2607,0.7358139709247777,2622,0.7300999895161203,2629,0.7268744093524058,2638,0.7332017735983614,2609,0.7388293210911864,2591,0.7381898703650279,2603,0.7249441069269724,2632
2811,0.7363223800969668,2604,0.7366253353844009,2597,0.7352205848972924,2607,0.7357867943858706,2622,0.7300729567891171,2627,0.7268779880969813,2638,0.7332033031519423,2609,0.7388159201362662,2591,0.7381737400074833,2600,0.7249803572004261,2632
2812,0.7363442554087296,2604,0.736644572813052,2597,0.735233767780756,2607,0.7358202485576785,2622,0.7300669325726042,2630,0.726909652114224,2638,0.7332006716247526,2609,0.7388127174208686,2589,0.7382338824859116,2600,0.7249196609101954,2632
2813,0.7363165392788921,2604,0.7366379554680715,2597,0.7352104644467871,2607,0.7357659138722352,2622,0.7300253095532203,2632,0.7269659830556318,2638,0.7332553948600924,2609,0.7389290973145038,2591,0.7381510942248032,2603,0.7249273443765207,2632
2814,0.7362836489662532,2604,0.7366284394690201,2592,0.7351771028367913,2612,0.7358482224557524,2622,0.7300537999386285,2632,0.7268710593094775,2638,0.7331908540477471,2609,0.7388251868474314,2589,0.7381045235999749,2603,0.7249506161267414,2632
2815,0.7362767929617637,2604,0.7366068231271208,2597,0.7352388370028025,2612,0.7357916977957685,2629,0.7300675172951872,2632,0.7269236398622593,2638,0.7332110104627519,2609,0.7388707985799873,2590,0.7381331950401228,2603,0.7249527070034779,2632
2816,0.7362806079791402,2604,0.7366112119361923,2592,0.7351659360914479,2607,0.7358035679115182,2622,0.7300307733536181,2629,0.7268639158266299,2638,0.7332223561101168,2609,0.7388480424402952,2591,0.7380992190328195,2603,0.7249346146764506,2632
2817,0.7362617583894422,2604,0.7365946677794366,2597,0.7351543168817046,2612,0.7357928092472931,2622,0.7300421622515219,2629,0.7268915033788332,2638,0.7332252416233521,2609,0.7387946892243915,2592,0.7381650506387774,2603,0.7249307045289588,2632
2818,0.7362988762431297,2603,0.736591317397541,2598,0.735164245291115,2608,0.7358107635276263,2629,0.7300177217956185,2629,0.7268771624561817,2638,0.7332242979608662,2609,0.7388189644834389,2592,0.7381253507365529,2603,0.7249007667332957,2632
2819,0.7362831977638414,2604,0.7366035028374487,2597,0.7351756901929083,2612,0.7357622103436686,2622,0.7300792010566338,2632,0.7269575741436893,2638,0.733187771685484,2609,0.7388275074846254,2592,0.7381361811760584,2603,0.724929103552864,2638
2820,0.7362888248836873,2603,0.7366395002964028,2597,0.7351966329806984,2612,0.7358081521560016,2622,0.7300036456965364,2629,0.7268583136098805,2638,0.7332014382669656,2609,0.7388028568420245,2592,0.7380909783434139,2603,0.7248729513084176,2632
2821,0.7362396905629793,2604,0.736532097575436,2598,0.7351802525069824,2612,0.7357914900376517,2622,0.7300758919351445,2630,0.7269859840314215,2638,0.7331940566162367,2609,0.7388324255733861,2590,0.7381251740498628,2600,0.7249079372803331,2632
2822,0.7362725329768907,2604,0.736560690971879,2593,0.7352043795854722,2612,0.7357852280904511,2629,0.7300056817668741,2629,0.7268444600056241,2638,0.7332310826979029,2609,0.7387763341631483,2592,0.7380988534515596,2603,0.7248784338811085,2632
2823,0.7362640862257501,2604,0.7365218383892722,2598,0.7351673359053151,2612,0.7357752917599334,2622,0.7300250207951524,2629,0.7267842643742548,2638,0.7331786737255481,2609,0.7388145529163908,2592,0.7381774281096167,2603,0.7248774321216624,2632
2824,0.7363008531402037,2603,0.7365893161715735,2600,0.7351704312173087,2607,0.7357619257359759,2629,0.7300075867971395,2632,0.7267923561320745,2638,0.7332096902123026,2609,0.7387862718280416,2592,0.7380836223805584,2603,0.7248851273695053,2632
