,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
864,0.5068096748946583,1695,0.49703200073073595,1722,0.5099874235757016,1640,0.5050174088579754,1699,0.5064622181988298,1701,0.5032992096034434,1701,0.503467307274366,1686,0.5008988952310638,1693,0.5143813149536884,1670,0.5034263455518543,1706
865,0.5009170681368562,1705,0.4936870147609841,1729,0.5048711938953039,1648,0.5019686821387763,1676,0.5034913315128079,1701,0.4978899827805974,1718,0.5110662429340174,1696,0.49796924096779666,1692,0.5129057427999077,1696,0.4988346978991219,1729
866,0.5058235121482965,1692,0.5002438388320747,1712,0.5162678002996733,1630,0.5004398267135475,1672,0.5103261445831566,1674,0.5044225386847799,1695,0.5030538070360627,1702,0.49894558262807304,1703,0.5046375807653061,1713,0.5039496448548536,1708
867,0.5029388857185955,1702,0.493887000510148,1733,0.5068168666401351,1651,0.5000831282006826,1677,0.5040946215503345,1702,0.499622267084145,1718,0.5090539047537652,1711,0.49749077258920343,1700,0.5129904071155929,1684,0.49827763851414836,1723
868,0.5048274899267473,1689,0.49465381030553696,1719,0.5100868016120937,1634,0.5004535833437538,1688,0.506727869007787,1677,0.4998110821334329,1683,0.5037631201927506,1697,0.4942410941985641,1713,0.503554628468021,1701,0.5000920777062899,1718
869,0.5015292720735078,1702,0.49192148120925394,1735,0.504720500023313,1657,0.49981446972140325,1698,0.5041027461059439,1697,0.49922385408643144,1714,0.5113740603289543,1679,0.4976383903852293,1714,0.5260858986401624,1651,0.4996953932761453,1718
870,0.5022706677970136,1711,0.49649599884044177,1716,0.507791164890138,1657,0.5021875884198816,1679,0.5068823852435905,1709,0.5019007068527067,1717,0.5071334849732675,1697,0.49870606114517513,1707,0.5038104308904837,1687,0.5061972694469384,1699
871,0.5024189858523997,1697,0.4927682514029032,1713,0.5040176944147757,1659,0.5003461094748843,1705,0.5015179812868648,1703,0.49692076234374044,1717,0.5082355135984443,1674,0.49418842977079097,1723,0.5107105529900366,1698,0.4959448485203697,1728
872,0.5034959804666711,1705,0.4955334913745858,1713,0.5091619988031878,1658,0.508179058659346,1687,0.508212470307598,1679,0.5002145697668887,1708,0.5021937339589879,1700,0.4977349967500468,1709,0.5015820268441944,1710,0.5033995692398452,1726
873,0.5008649156362738,1712,0.49362647337002147,1725,0.5053753108214744,1658,0.5002712458739984,1697,0.5027675275148213,1693,0.49894333340011227,1721,0.5128357191364145,1673,0.4950724759185434,1717,0.5124669217359795,1699,0.49936419733865633,1727
874,0.504389379229713,1720,0.49483687346984756,1700,0.5100343940486723,1668,0.5072488472790505,1683,0.5082578171064284,1696,0.50399579397085,1712,0.505133808489051,1709,0.5018676875702197,1709,0.5096490848029762,1686,0.5041816715289591,1700
875,0.5033317435455914,1696,0.49353616572562464,1708,0.5057499595905032,1657,0.4998199009385697,1711,0.5014081136984393,1708,0.5011639450108928,1733,0.50993826381484,1703,0.4961199599698941,1689,0.5217803006734293,1670,0.49911094856776017,1723
876,0.5087743693153172,1697,0.49428122807742936,1732,0.5088600186944964,1647,0.5041536701785827,1683,0.5107736963081638,1698,0.49823799494510707,1693,0.5045520221948631,1686,0.49525920281223007,1683,0.5010830256438255,1734,0.4998052452414283,1717
877,0.4998502168119423,1702,0.4936281924393988,1729,0.5067454653566228,1663,0.5011991251059379,1679,0.5025067390078881,1701,0.497619798889103,1721,0.500696175172032,1702,0.49510556686552526,1728,0.5213623001168107,1677,0.4971580961551246,1731
878,0.5017009707221194,1712,0.4964564087089436,1722,0.5085675888848789,1659,0.5041001735395317,1689,0.5081211121381006,1688,0.4992827871772591,1722,0.5028289832373238,1691,0.5026897489396592,1696,0.5010193441221569,1717,0.5021265724070653,1718
879,0.5010840435482679,1706,0.4921919736977199,1730,0.5054075103103599,1661,0.5007131998752082,1703,0.5015370526437324,1708,0.500421545053888,1712,0.49965769007913424,1697,0.496887116659931,1723,0.5190744646636541,1683,0.4971193712245035,1737
880,0.5040275212120234,1696,0.4943826659199834,1724,0.5092329391202141,1648,0.5051603146617877,1700,0.5062852044094382,1691,0.5030372683582774,1706,0.5034532525637782,1690,0.4942742017353535,1727,0.49890020875662267,1714,0.5004724739055654,1738
881,0.5024727954329842,1695,0.49293487883839215,1717,0.5045755744708436,1648,0.5008914743983321,1698,0.5017923675041748,1708,0.49962347053298534,1722,0.5030190510519637,1688,0.4955848891558408,1709,0.5219104684984587,1672,0.4961071916492193,1749
882,0.504270785136223,1688,0.49096036906047336,1716,0.50894562660107,1669,0.5042754643686814,1691,0.5055928139229703,1706,0.5049150077507177,1739,0.5036184397210187,1688,0.5006667782348762,1701,0.49879759424383596,1726,0.5038850009968932,1720
883,0.5007493152690141,1706,0.49253131557272417,1716,0.5053075056745076,1644,0.5021532081527912,1691,0.5046253007985572,1688,0.4989783683423398,1721,0.4986276274376581,1695,0.49487302997328975,1727,0.510641038620982,1693,0.49711674370660824,1732
884,0.5040098062339649,1696,0.49775577204072874,1719,0.5074321669184272,1646,0.5049004212647751,1683,0.5052724661285299,1711,0.5009071848694496,1718,0.5018588170541085,1703,0.5004230525455956,1694,0.5039487872652121,1714,0.5051245697160716,1713
885,0.5010292827216115,1707,0.4923862472647523,1723,0.5041859920518655,1652,0.49915699981294553,1696,0.5028475402219155,1708,0.49718823594939077,1716,0.49875884580050706,1698,0.49593711628559856,1697,0.5117693023392829,1668,0.4958592511365881,1737
886,0.5031027525618665,1700,0.4948321258549288,1722,0.5100140349587252,1645,0.5060402980193881,1694,0.507006223607746,1689,0.4979139712054138,1731,0.501034217401292,1710,0.49659077352452224,1707,0.5035277679507452,1703,0.5015445128437842,1715
887,0.5014036149015736,1703,0.4922239212591003,1716,0.5052632620754426,1660,0.5002944939873882,1706,0.5022439876864617,1711,0.5007189669304735,1707,0.49925425380508576,1711,0.49648020694136524,1717,0.5174893283928788,1682,0.4973080349096896,1741
888,0.5088719370571846,1680,0.4978748704525705,1711,0.5085554809991013,1667,0.5057489853063933,1662,0.5020117083435062,1712,0.4987175119517121,1713,0.5008337607469182,1710,0.49676742803811097,1723,0.5064116938203077,1711,0.5025152562043183,1720
889,0.5009482667729659,1710,0.49119823890069925,1727,0.5053298080564429,1653,0.5018964721789612,1707,0.5024604145746264,1701,0.49749831340811174,1736,0.4998164897017113,1697,0.49452965277203087,1712,0.5176870333914845,1684,0.4966150884298531,1732
890,0.5045411731048332,1698,0.4949135080512333,1715,0.5036102411270036,1658,0.5006022239759927,1695,0.5050324545929598,1703,0.5111192068432084,1688,0.5002178941796049,1677,0.5017912680060649,1712,0.5035618418753042,1698,0.498398084184344,1724
891,0.5011533081286521,1704,0.4916164124620394,1732,0.5043419310844026,1678,0.5004124187069083,1698,0.5029305575741598,1702,0.496572153395438,1723,0.499631134097548,1717,0.49482582030914923,1718,0.5111787279393177,1687,0.4968291012602022,1735
892,0.49948228200289546,1711,0.49610536475499806,1719,0.5090861276038504,1663,0.506920541396345,1690,0.5077490000351099,1679,0.5002380795167246,1696,0.5038354196537432,1671,0.4962498797167777,1710,0.505042695241847,1706,0.5044919544440886,1712
893,0.5018102589415462,1713,0.4927374387029408,1727,0.5045933429700159,1686,0.4996535370520985,1697,0.5025156183552023,1702,0.4965515482111428,1724,0.5005030729617164,1688,0.4965820929452802,1721,0.5074514097531305,1699,0.49707797292174927,1734
894,0.5045823991622908,1683,0.496645116809729,1708,0.5066026858140831,1659,0.5060245509452397,1681,0.5067700605316003,1672,0.4985106324288973,1700,0.5050012515137464,1703,0.501298244916276,1702,0.5002483433538476,1728,0.50200108404511,1708
895,0.49834660678966747,1701,0.49428969136837336,1717,0.5055199945697078,1663,0.50266182093142,1687,0.5037685505946351,1686,0.49716241684846546,1724,0.4991733566820102,1712,0.49714713443034436,1733,0.5112397810938397,1656,0.49859256937174024,1733
896,0.5036705548106074,1692,0.49682289613569036,1716,0.506975555348925,1668,0.5038602167688058,1681,0.5066255175635708,1689,0.5003075439154849,1722,0.504911057772899,1693,0.5019023512552456,1708,0.5035174693872134,1706,0.5014083974431118,1720
897,0.4983840924330565,1701,0.4897358363225224,1722,0.5035921232663706,1661,0.5013468322301449,1705,0.5035623160517793,1694,0.495159569060481,1723,0.5012603691866322,1698,0.49663208664394254,1695,0.5426328486870288,1669,0.4958443672960257,1727
898,0.5015654982394817,1696,0.49643118594994423,1712,0.5108789593010024,1674,0.502711134900689,1680,0.5089769293476474,1676,0.49964712319908494,1707,0.5065109394973571,1681,0.4957560315379534,1688,0.5019039549096375,1715,0.504569800897374,1705
899,0.5015353793051969,1688,0.4909996723712382,1718,0.505807660377332,1663,0.502333396939792,1687,0.5027933700547875,1702,0.4968835323313696,1695,0.497573152784712,1697,0.49649851512141635,1706,0.5265633783305801,1670,0.49873192224749185,1713
900,0.5035429740283082,1707,0.4991511609505852,1709,0.5078599278163158,1674,0.5009646861750583,1694,0.5043977228994722,1691,0.5005396981344055,1707,0.5063660624379654,1685,0.4991317654967714,1719,0.5035692668884162,1685,0.49777801491722407,1727
901,0.4988799525680308,1703,0.49292289705100956,1712,0.5060517420175618,1667,0.49961669703074224,1697,0.5023507851418701,1699,0.4956291667616173,1714,0.49763088302820624,1694,0.4958931767443699,1721,0.5058915107069424,1695,0.4976395445828326,1721
902,0.49896153500361595,1706,0.4933503198505357,1716,0.508176853059952,1657,0.506024277965348,1715,0.5154504199638602,1700,0.4997471931233804,1719,0.49843812529161446,1708,0.49677224306246043,1702,0.5061317510849127,1705,0.5024197155855782,1707
903,0.4988808174321425,1699,0.4926626322203904,1722,0.5045115783152367,1655,0.5003786315924516,1695,0.5029719952856987,1706,0.4958047881212692,1718,0.4995758248869737,1700,0.4978200090187249,1711,0.5207041056608475,1668,0.49577538815750494,1722
904,0.5089996234141697,1692,0.4912543571137599,1733,0.5071895888937902,1677,0.503044744245124,1694,0.5043921384030211,1693,0.4997937272808481,1733,0.4994446640048141,1712,0.4966737608775391,1736,0.4998653130779993,1718,0.4961109326167166,1731
905,0.5006138194426251,1694,0.490325949163726,1720,0.5031489863350616,1686,0.49971768430973235,1695,0.5022534885249019,1703,0.497501544543515,1709,0.5002239597786562,1705,0.4955856479163086,1688,0.5347975637671689,1682,0.4980138102876266,1716
906,0.5025097149956818,1698,0.4927500945266264,1721,0.5078660322787101,1692,0.5042834679818706,1684,0.507978473326182,1702,0.5028672935682766,1715,0.5028948970097428,1686,0.5028532040887788,1708,0.4992025817254608,1714,0.505619865246477,1720
907,0.49950585876249215,1691,0.4911813561138647,1712,0.5059112257732047,1662,0.5013562666636444,1699,0.504908583234078,1704,0.4966323319003019,1686,0.49682329119203616,1712,0.49709655983672585,1702,0.5199776982375789,1669,0.499746070970596,1714
908,0.505841877016816,1687,0.49375878610182544,1721,0.510676447072538,1686,0.5033466460468666,1687,0.5055241487015233,1685,0.4991056773450628,1700,0.500316809094487,1683,0.494970588640629,1722,0.5044594446772911,1724,0.5007056005483028,1729
909,0.502244163122354,1718,0.4915410189895599,1722,0.5033684514395487,1675,0.5001034698995794,1692,0.5019871467788404,1700,0.497050771968613,1715,0.4976818790606772,1690,0.4959722327070382,1700,0.5131285393019807,1679,0.49660870498295473,1725
910,0.5040341345301245,1678,0.5010940542383332,1713,0.5083081389106318,1666,0.5048129484719086,1684,0.5068371915475591,1703,0.5014079118359676,1713,0.5009176626962919,1685,0.4975859961212669,1710,0.5070131683864297,1697,0.5018601180157847,1722
911,0.4988860418984869,1703,0.491101951937135,1717,0.5062436197393709,1677,0.5022111710378144,1695,0.5003905623563991,1703,0.4951820433288146,1732,0.49953209807434895,1691,0.49399124933306304,1730,0.5118236191379797,1685,0.49685853031437643,1717
912,0.5044979263023353,1691,0.49318706458678335,1711,0.5073259253799032,1683,0.5078934215507084,1684,0.5053772625166808,1705,0.49848581183826873,1689,0.5034691826830431,1672,0.5032315390434169,1717,0.5007469395778175,1700,0.5030664432023026,1719
913,0.5017702611240755,1704,0.49250075506343516,1719,0.5032568622913662,1682,0.4999664935962789,1689,0.5001970748286142,1706,0.49753172699875864,1714,0.49798310366603155,1715,0.4964888137286627,1723,0.5110455037044689,1680,0.4972814781490581,1728
914,0.5053090153388322,1677,0.49297202790192046,1712,0.507723714333851,1667,0.5044806979464844,1684,0.5040006432553515,1707,0.4986140069195682,1698,0.5042537526067393,1696,0.49478135116979366,1733,0.5043140515021783,1706,0.4977424793856066,1727
915,0.5027807929032361,1700,0.4907536643381116,1727,0.5043752980271375,1684,0.4993443368732766,1698,0.5015967295236865,1707,0.49623028186032125,1725,0.4984907135431858,1704,0.49436017703548935,1726,0.5194820885808475,1683,0.496115817643098,1716
916,0.5080918618303621,1693,0.5009838836439351,1687,0.5126292176113599,1660,0.5057440664028082,1668,0.502601438938181,1674,0.49650770861252674,1722,0.5007597643423338,1718,0.4978745151294298,1717,0.500970646852504,1712,0.5016045942381337,1704
917,0.4993202189698266,1696,0.4915724855096509,1712,0.5042842885218037,1675,0.5006056047951725,1697,0.5046345445574892,1701,0.49847573684737007,1722,0.498091955528513,1701,0.4955938021213852,1732,0.521931883893766,1703,0.4972203677501684,1721
918,0.506488692257963,1682,0.49963567124326774,1685,0.5047273527652212,1686,0.5107945376905719,1675,0.5037638338896112,1689,0.49395587478784636,1718,0.5040322577982638,1699,0.500448057429876,1715,0.5017403376456715,1715,0.499974722268547,1708
919,0.49865508868262515,1714,0.4900610385602023,1719,0.5037474296842652,1679,0.4990118670204209,1703,0.5007584971383832,1706,0.49611711537051245,1727,0.4972127103945517,1711,0.49410823861531283,1719,0.5131489293140764,1674,0.49558811517512735,1722
920,0.49977844862100657,1683,0.4938005136185515,1717,0.5077285917589588,1662,0.5051459702882414,1681,0.5085127944371266,1700,0.501716936063618,1680,0.5052900373205874,1713,0.49716726672388806,1735,0.503717946163842,1726,0.4969107672419444,1729
921,0.5001822704835138,1694,0.49171258289025277,1716,0.5046172487463483,1674,0.5009612317658375,1697,0.5011269730286345,1706,0.49229406801410935,1740,0.49757392475572326,1690,0.4968199932524507,1687,0.5107450104788709,1677,0.49750496143110357,1722
922,0.5009285017036301,1704,0.4922704345654225,1708,0.5135109988912494,1676,0.5097181802834118,1691,0.5013863608296174,1712,0.5001633969802624,1717,0.5024385331254048,1705,0.4964512711562297,1722,0.5039455739258297,1698,0.5007646054863609,1728
923,0.4988879502108711,1691,0.49103341426280894,1721,0.5032562020077289,1684,0.5021405030708405,1695,0.5009699991661106,1708,0.49532870197274625,1715,0.49930723294079266,1702,0.4935552745712538,1735,0.5128804351755104,1686,0.4970207797562787,1724
924,0.5080125525815227,1679,0.4941627751302572,1724,0.5084270612088799,1699,0.5052548062284816,1680,0.5063218160928739,1679,0.4984618483520237,1737,0.5024134277507749,1695,0.5025580342647942,1728,0.5005203555462203,1711,0.4986334885706036,1729
925,0.499541942644148,1712,0.49262187134406554,1718,0.5043054008822104,1679,0.49888753223536286,1674,0.5023465894891983,1705,0.4938070145846142,1731,0.4972092014244263,1702,0.4963865193614775,1734,0.51466839738556,1690,0.5003145861206123,1738
926,0.5022975740420641,1709,0.4939658437336312,1719,0.5096273414839081,1664,0.5026223125864772,1689,0.5083704694645074,1685,0.4981110937264869,1726,0.5015242192358557,1695,0.49424080478206184,1717,0.49963172123959704,1719,0.4983036263665468,1711
927,0.49956446875270194,1697,0.49082361518413054,1723,0.5033711715580365,1683,0.5008114396172464,1672,0.5000550841766739,1705,0.4917489612355325,1733,0.4973475658967845,1710,0.4942410447775976,1724,0.5166571830381107,1689,0.4968987418234589,1723
928,0.5078136535510692,1693,0.49522057539456227,1702,0.5070140051451545,1669,0.5070971669265191,1676,0.5032747902105659,1710,0.4984234558871044,1720,0.5022752246059751,1698,0.49658510497668457,1730,0.49823733277269205,1716,0.49927457689680627,1721
929,0.49887071504175706,1695,0.4912216780720308,1716,0.5032721151779354,1678,0.5019040307927843,1693,0.501745812986619,1699,0.4933534467945048,1731,0.4960966259428151,1715,0.49353584146237167,1735,0.5073546698120237,1710,0.4965303591189488,1725
930,0.5065657920768847,1694,0.4925786771267255,1719,0.5073447476015442,1681,0.5008639885799954,1707,0.5033608978046084,1700,0.4960211089218929,1720,0.49842146425893474,1719,0.5014340851233923,1720,0.5063152080853373,1709,0.49847114984375795,1738
931,0.4999282888860634,1690,0.49366382728425723,1713,0.5044393215923214,1671,0.4989901467323527,1687,0.500930303275103,1705,0.49369231024443067,1727,0.49772975490404225,1707,0.49629790946955055,1730,0.5270599693854012,1671,0.49639064893781865,1726
932,0.5033118313352218,1708,0.49487179051166247,1698,0.5153051397983092,1676,0.5017107646507492,1683,0.5016716192304871,1705,0.49786517464381547,1712,0.5048225552192814,1715,0.504357402021598,1699,0.5024397078459649,1697,0.4990771494451559,1704
933,0.5004002154352223,1705,0.4913652947939506,1703,0.5035174162290301,1685,0.5012084708986366,1685,0.5019431209177497,1701,0.49287810725931935,1736,0.49672150391486164,1693,0.49358820168279777,1729,0.5148705533945044,1676,0.49860425577735384,1725
934,0.4984441829246105,1709,0.4953541300953566,1710,0.5074370982149873,1693,0.5044914302764316,1669,0.5073021857161882,1697,0.4984699915183093,1722,0.4967845894981886,1708,0.49889282318959216,1721,0.4990045519933364,1714,0.49904801938565074,1710
