,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4599,0.6037009129421717,2232,0.5937719783387508,2257,0.6044958545959973,2226,0.6015560942581039,2222,0.606366108179588,2222,0.6104976369123561,2200,0.6012191434206612,2237
4600,0.6036550603846355,2232,0.5936844287667286,2257,0.6044643344631101,2226,0.6015785457079987,2221,0.6063049446549026,2222,0.6105543295771102,2196,0.6011199927507239,2237
4601,0.6036170813413458,2232,0.5937484048545985,2257,0.6045278078178427,2227,0.6015817502925845,2222,0.6062913585841563,2222,0.6105116888666868,2195,0.6011059993796166,2235
4602,0.6036513568550765,2231,0.5936968827265314,2257,0.6044790946107613,2226,0.6016949987255276,2222,0.6063599786687598,2222,0.6105337166161021,2198,0.601120416142544,2235
4603,0.6036210622323831,2232,0.5937069448740528,2257,0.6044961763690015,2226,0.6015389271652632,2222,0.6062935707247129,2222,0.6104971630589308,2200,0.6011247836331987,2235
4604,0.6036298694801613,2232,0.5936912114839621,2257,0.6044841700370706,2226,0.601666606565165,2222,0.606254666060467,2222,0.6105786045504143,2199,0.6011523352821465,2235
4605,0.6036473386152175,2232,0.5937657541749378,2257,0.6045836397595848,2226,0.601575287064865,2222,0.6063100508906384,2222,0.6105123897185263,2195,0.6011740112055785,2235
4606,0.603602029937441,2231,0.5936998943770594,2257,0.6044695178882438,2226,0.6016129994262503,2222,0.6063152345814339,2222,0.6105689593539113,2201,0.6011773305980059,2235
4607,0.6035896382946381,2232,0.5937724541590181,2257,0.6045232035788979,2226,0.6015448076688851,2222,0.6063202304613716,2222,0.6105127214893161,2201,0.6011385676493362,2235
4608,0.6036675635857577,2232,0.5936605412523988,2257,0.6044871001460391,2226,0.6016084495721782,2222,0.606278606012323,2222,0.6105374689079817,2200,0.601221829163514,2237
4609,0.6036585397586657,2232,0.593680784790931,2257,0.6045017874946728,2226,0.6015807969555933,2222,0.6063100622425144,2221,0.6104907719541425,2201,0.6011243424060628,2235
4610,0.6036891298510881,2231,0.5936697464386169,2257,0.604470695793475,2226,0.6015903583242849,2222,0.6062531759201888,2222,0.6105537082129018,2200,0.601140918138533,2235
4611,0.6035889895290517,2232,0.5937602139248038,2257,0.6045012771999846,2227,0.6015858100786423,2222,0.6063209832205249,2221,0.6105234130102611,2201,0.6011291572689339,2235
4612,0.6036092697424825,2232,0.593709340224135,2257,0.6045100924511995,2226,0.6015577068583611,2222,0.606268270179742,2222,0.610544322542701,2201,0.6011259154356242,2235
4613,0.6036486800127258,2232,0.5937223847946529,2257,0.6045594255327285,2226,0.6015573996820784,2222,0.6062804883802838,2222,0.6105182889422688,2196,0.6011114544138948,2235
4614,0.6036497172578346,2232,0.593691396237779,2257,0.6044790327908004,2226,0.6015437081294348,2222,0.6063143585847954,2222,0.6105340497084111,2201,0.6011546223066813,2235
4615,0.6035794842494183,2232,0.5937449688826991,2257,0.604485048637928,2226,0.6015552649305147,2222,0.6062630098778152,2222,0.6105019546106117,2200,0.6010912518362683,2235
4616,0.6036501349021247,2231,0.5936713245930685,2257,0.6044822833752762,2226,0.601590346673408,2222,0.6062526729034997,2222,0.6105478788166169,2200,0.6011530796652822,2235
4617,0.6035835624742006,2232,0.5936945172992699,2257,0.6045387621549402,2226,0.6015330175720502,2222,0.6062779946899559,2221,0.6105150618784057,2201,0.6010961871803939,2235
4618,0.6035886616548491,2232,0.5936529763015012,2257,0.6044628427335244,2226,0.6015881247793837,2222,0.6062967626304733,2222,0.6105834321580257,2196,0.6011698759401154,2235
4619,0.6035894420924908,2232,0.5936811050460861,2257,0.6045454172325481,2226,0.6015299525142517,2222,0.6062585049714625,2221,0.6104992455645551,2201,0.6010693065928019,2235
4620,0.6036248249070397,2232,0.5936862670220812,2257,0.6044545297707722,2226,0.6015802951395615,2222,0.6062807602266364,2222,0.610595530514909,2196,0.6011401928400145,2235
4621,0.6035688660713996,2232,0.5937566390080904,2256,0.6045106923044818,2226,0.6015455357937649,2222,0.6063326226981708,2222,0.6104922484247242,2201,0.6010646968761026,2235
4622,0.6035850143938032,2232,0.593664388749552,2257,0.6044710549524893,2226,0.6016101157179343,2222,0.6062556133391358,2222,0.610566145226857,2200,0.601120869719948,2235
4623,0.6036058199108497,2232,0.5937480286700602,2257,0.6045332771677945,2227,0.6015413469706152,2222,0.6062764271203931,2222,0.6104973225667997,2196,0.601152843868537,2235
4624,0.603674231928789,2227,0.5936691313378454,2257,0.6044903441877046,2226,0.6016222569223739,2222,0.6062807839545715,2222,0.6105470730353378,2201,0.6011061092119946,2235
4625,0.6035754988297792,2232,0.5936916162978425,2257,0.6045356774518555,2226,0.6015457507711507,2222,0.6063095342056322,2222,0.6104962381328685,2201,0.6010802780841311,2235
4626,0.6035913385564355,2232,0.5936485751139904,2257,0.6044634690092889,2226,0.6015932998977227,2222,0.606259935754431,2222,0.6105242930837622,2201,0.6010938265624445,2235
4627,0.6036060562762957,2232,0.5937037357273741,2257,0.6045318124533939,2226,0.6015714311866787,2222,0.6063386976206516,2222,0.6105354732257529,2200,0.6010746215526657,2235
4628,0.6035367532409662,2227,0.5936825538494876,2257,0.6044928503065176,2226,0.6015980220114333,2222,0.6062670279332486,2222,0.6105249893133529,2200,0.6009822664239309,2235
4629,0.6034883707934291,2232,0.5936516186809051,2257,0.6045312148391052,2226,0.6015718599714063,2222,0.60629658029592,2222,0.6104802148641063,2201,0.6010642584050184,2235
4630,0.6035244237097921,2232,0.5936791218234573,2257,0.60445411438175,2226,0.6015910987796294,2222,0.6062959957274399,2222,0.6105688799983631,2201,0.6010121041690866,2235
4631,0.6035231481767849,2227,0.5937369117252866,2257,0.6045136000873131,2226,0.6015559673849775,2222,0.6063942750868724,2221,0.6104721459846354,2201,0.6011101448088667,2235
4632,0.6035120867062227,2232,0.5936576640717169,2257,0.6044730425616882,2226,0.6015921962247274,2222,0.6062279433571234,2222,0.6105057612351393,2201,0.6010330177264755,2235
4633,0.6035207576166475,2232,0.5936964917951272,2257,0.6045083451763444,2226,0.6015319129931618,2222,0.60628642066446,2222,0.6105113012363582,2200,0.6010368098057292,2235
4634,0.6035886917691596,2227,0.59366521775888,2257,0.6044499656545629,2226,0.6016144316836733,2222,0.6063019177668215,2222,0.6105409632916341,2201,0.6009954941636894,2235
4635,0.6034994259149591,2232,0.5937758648524718,2257,0.6045718320469227,2227,0.6015478399058725,2222,0.6062989866272784,2222,0.6104722186209021,2201,0.6010745491898457,2235
4636,0.6035023422283348,2232,0.5936974694521505,2257,0.6044793460694156,2227,0.6015948005171212,2222,0.6062402183563789,2222,0.6105163879476452,2195,0.6009663640702387,2235
4637,0.6035319038303599,2232,0.5937269555951387,2257,0.6044873358235678,2226,0.6015657350114646,2222,0.6062848621500176,2222,0.6105061365300423,2201,0.6010294800434812,2235
4638,0.6035222085607911,2227,0.5936611141599665,2257,0.6044540652050953,2226,0.6015577992533085,2222,0.6062430925604909,2222,0.6105677405999688,2193,0.6010104155924145,2235
4639,0.603487946284916,2232,0.5937243374875903,2257,0.6045522271108549,2226,0.6015290927284345,2222,0.606287049031524,2222,0.6105077567947538,2196,0.6010267897673467,2235
4640,0.6034910497967242,2232,0.5936448798854986,2257,0.604477761026699,2226,0.601557051871138,2222,0.6062724025781866,2222,0.6105037507367405,2196,0.6009554509948642,2235
4641,0.60349893419721,2232,0.5937616107317286,2257,0.6044715371338647,2226,0.601539723587161,2222,0.6062858770135992,2221,0.6104511694742194,2201,0.601052017252655,2235
4642,0.6034360696789284,2232,0.5936444219342045,2257,0.6044782332288224,2226,0.60164032105929,2222,0.6062820235973276,2222,0.6105384272082441,2194,0.600987374235715,2235
4643,0.6034762042206314,2232,0.5937719767566983,2257,0.6044340890741643,2227,0.6015507943255233,2222,0.6062354545023809,2222,0.610490091713609,2201,0.6010126320701832,2235
4644,0.6034767260826234,2232,0.593629743518926,2257,0.604538761730957,2227,0.6016108409525781,2222,0.6062408179999329,2222,0.6105042928143216,2196,0.6009731203523972,2235
4645,0.603493264390286,2229,0.5937469035397387,2257,0.6044620188165721,2227,0.6015646599098458,2222,0.6063322119727752,2222,0.6104542251147348,2201,0.6009843171774969,2235
4646,0.6034484384647543,2232,0.593656755330432,2257,0.6045128342386332,2227,0.6016062404587815,2222,0.6062361790376728,2222,0.6105301358739583,2200,0.6009335924778969,2235
4647,0.6034854548812202,2232,0.5936869509727601,2257,0.6044424864921822,2227,0.6015680321599364,2222,0.6061860833244364,2222,0.6104599180957414,2201,0.6009319529000382,2235
4648,0.6034135502840756,2232,0.5936342200012477,2257,0.6044980928795625,2227,0.6016043101052462,2221,0.6062231104949886,2222,0.6104800336092043,2200,0.6010256315356847,2235
4649,0.6034855470695429,2232,0.59360992264726,2257,0.6044661032835268,2227,0.6015435769700158,2222,0.6062037213380109,2222,0.6104387925897767,2201,0.6009421908030789,2235
4650,0.6034258172612635,2232,0.5937086731115586,2257,0.6044909141296286,2227,0.6016323814772208,2222,0.6062129745063968,2222,0.6104553723616809,2201,0.6009884273284123,2233
4651,0.6034508383216772,2229,0.5936408745088937,2257,0.6044355048595805,2227,0.6015606049585087,2222,0.6062030504166108,2222,0.6104304062265858,2200,0.6009610308092522,2235
4652,0.6033984712328859,2232,0.5936667592033096,2257,0.6044327897058104,2227,0.6016422412884392,2222,0.6062229189766013,2222,0.6104891906362445,2200,0.6010147222765658,2235
4653,0.6034250717569194,2232,0.5936057846198626,2257,0.6045224102949758,2227,0.6015471562196317,2222,0.6061990691043739,2222,0.6104312795640487,2200,0.6009193411318665,2233
4654,0.6034138242135605,2232,0.5936809487560512,2257,0.6044341240648761,2227,0.6016161674260886,2222,0.60622955009276,2222,0.6104541374879167,2200,0.6010071188863628,2235
4655,0.6034075742382137,2232,0.5935961121178402,2257,0.604463675787026,2227,0.6015258793965874,2222,0.6062234933565621,2222,0.6104774831301426,2200,0.6009306455769232,2233
4656,0.6033730746394862,2232,0.5937081272012102,2257,0.6044717446184149,2227,0.6016252050238978,2222,0.606239452081904,2222,0.6105114048861282,2198,0.6009219611241081,2235
4657,0.603432094294742,2232,0.5936129611872406,2257,0.6044718500223834,2226,0.6015754531568811,2222,0.6062020171975429,2222,0.610441394372637,2200,0.600952258162544,2235
4658,0.6033871700262625,2232,0.5936863072504964,2257,0.6044429647566583,2227,0.6016280353959776,2222,0.606302349450923,2222,0.610506707396097,2200,0.6010224804819785,2235
4659,0.6033759979637613,2232,0.5936252588330775,2257,0.6045130690808252,2227,0.6015552618894268,2222,0.6062659856558699,2222,0.6104368756128458,2200,0.6009271845714821,2233
4660,0.6034074004083712,2232,0.5936434445206578,2257,0.6044517930697935,2227,0.6015433483983281,2222,0.6062450347024869,2222,0.6104711782934518,2200,0.6009393965808779,2235
4661,0.6034380429727906,2232,0.593613651439625,2257,0.6045368023611009,2227,0.601557808766023,2222,0.6062060832105973,2222,0.6104418331931035,2198,0.6009396220791833,2233
4662,0.60339027754156,2232,0.5937081413753474,2257,0.6044500236119101,2227,0.6015585830297344,2221,0.6061732957125364,2222,0.6104951207211792,2200,0.6009225519990492,2233
4663,0.6034461079956828,2231,0.5936053378142586,2257,0.604523840839276,2227,0.6015428600520252,2222,0.6062174022231405,2222,0.6104316884398707,2200,0.6009398205398796,2235
4664,0.6034138291777928,2232,0.5936893663754418,2257,0.6044573501897358,2227,0.6015800887564708,2222,0.6061720542907044,2222,0.6104753575350944,2200,0.600974760806352,2235
4665,0.6034347263817449,2232,0.5936361522028007,2257,0.6044761188225592,2227,0.6015499185088213,2222,0.6062451486295725,2222,0.6104269981840533,2201,0.6009408684138454,2233
4666,0.6034083167902291,2232,0.5935833628206835,2257,0.6044184161529661,2227,0.6015592762207673,2222,0.606204414467212,2222,0.6105073702115668,2200,0.6009136926496488,2233
4667,0.6033586961068355,2232,0.5936485271257623,2257,0.6044945367293193,2227,0.6015574787574131,2222,0.6061689962141116,2222,0.6104547496688238,2199,0.6010733721326643,2233
4668,0.603404921832423,2232,0.5935882636670087,2257,0.6044571906003078,2227,0.6016073035473044,2222,0.6062698565989346,2222,0.6105174515205075,2199,0.600916385549273,2233
4669,0.6033768000339007,2232,0.5936710566573755,2257,0.6045308897299684,2227,0.6015431160022529,2222,0.6061893065832391,2222,0.6104450712433789,2200,0.6009021068283075,2233
4670,0.6034314212280385,2232,0.5935985789466962,2257,0.6044492275897695,2227,0.6016005349925201,2222,0.6062101853296723,2222,0.6104941532365243,2201,0.6009581409253295,2235
4671,0.6033617630665677,2232,0.5936674630629369,2257,0.6044862058842553,2227,0.6015369047238436,2222,0.6061878074019847,2222,0.610427146704597,2201,0.6009794812688782,2233
4672,0.6034103389491626,2232,0.5936435613517433,2257,0.6044352664196443,2227,0.6015545782631082,2222,0.60620100640652,2222,0.6105055072386021,2196,0.600823798708301,2235
4673,0.6033430758381335,2232,0.5936121852490858,2257,0.604499342151751,2227,0.6015287533527647,2222,0.606148861579239,2222,0.6104705338577543,2201,0.6008304808245402,2233
4674,0.6034179240917732,2232,0.5936097712956753,2257,0.6044325932462841,2227,0.6016321268941254,2222,0.6061851119883073,2222,0.6104784232287223,2201,0.6008363652496779,2235
4675,0.6033254689953286,2232,0.5936334020432212,2257,0.6044740984628854,2227,0.6015331821207082,2222,0.6061303646600517,2222,0.6104408187677933,2201,0.6008285844154482,2235
4676,0.603360886656951,2232,0.5936087094719432,2257,0.6044276621794636,2227,0.601608429164999,2222,0.6062315824439595,2222,0.6104551697302586,2201,0.6008589524863438,2235
4677,0.6033640060150456,2232,0.5936653524151626,2257,0.6044887930489143,2227,0.6015482727657351,2222,0.6061485776797028,2222,0.6104468210353299,2198,0.6008391657005354,2233
4678,0.603380012434242,2232,0.5936139614165451,2257,0.6044657779303902,2227,0.6015423637261769,2222,0.6061929571250572,2222,0.6104931739065499,2201,0.6008459072205019,2235
4679,0.6033457539949932,2232,0.5936143096363387,2257,0.6044777997013225,2227,0.6015531529727859,2222,0.6061337785201857,2222,0.6104009080449944,2201,0.6008442206785694,2233
4680,0.6034658114181557,2232,0.5936081958552404,2257,0.6044412960162444,2227,0.601557198275496,2222,0.6061063684230115,2222,0.6104007511026542,2199,0.6008188716865005,2233
4681,0.6033144726643592,2232,0.5936088752573453,2257,0.6044397023079479,2227,0.6015452082617145,2222,0.6062284886134273,2222,0.6104799308153934,2199,0.6009043652191903,2233
4682,0.6034224043438975,2232,0.5935700827515867,2257,0.6044505214504344,2227,0.60161215044645,2222,0.6061368315438506,2222,0.610386749175335,2199,0.6008651847580478,2233
4683,0.6033025018374623,2232,0.5936481897283268,2257,0.604476879272861,2227,0.6015651627991923,2222,0.6061408987107085,2222,0.6104353997734454,2194,0.6008867570283716,2235
4684,0.6033504808057152,2232,0.5935987962933869,2257,0.6044391117879041,2227,0.6016071778311953,2222,0.606126730064049,2222,0.6103898437885514,2199,0.6008646494076846,2233
4685,0.6032961693741776,2232,0.5935976832438982,2257,0.6044487772072628,2227,0.6015659765145367,2222,0.6061963814465312,2222,0.6104238815795303,2199,0.6008196558887376,2235
4686,0.6033158801558253,2232,0.5935732179089118,2257,0.6044395764019145,2227,0.6015742287355185,2222,0.6061105532684716,2222,0.610399541089399,2196,0.6008484585743781,2235
4687,0.6033164336189024,2232,0.5936316806211704,2257,0.6045188886988172,2227,0.6015366848695982,2222,0.6061303754694538,2222,0.6104606406461565,2191,0.6008267208097199,2233
4688,0.6032827705795177,2232,0.5935803882358643,2257,0.6044313243710019,2227,0.6015689972745353,2222,0.6061540331746174,2222,0.6103822023556776,2196,0.6008403250064462,2233
4689,0.6033493339506559,2232,0.5935840983985781,2257,0.6044817934029891,2227,0.6015460813608137,2222,0.6061418035049145,2222,0.6104983541956429,2199,0.6008520082805965,2233
4690,0.6032892928942772,2232,0.593594343353263,2257,0.6044412895048161,2227,0.6015921325317498,2222,0.6061267130181337,2222,0.6104212744761532,2196,0.6008474119913678,2235
4691,0.6033155075171478,2232,0.5935785956746482,2257,0.6044368914748871,2227,0.6015636632818137,2222,0.6062223547589294,2222,0.6105442697722658,2196,0.6008721786255286,2233
4692,0.6032846881392546,2232,0.5935983953002151,2257,0.6044437077520508,2227,0.6016839680541876,2222,0.6061031356433833,2222,0.6103851416577197,2199,0.600862350886198,2235
4693,0.6033062388735831,2232,0.5935961414279245,2257,0.6044595732201902,2227,0.6015439517278888,2222,0.6061487170494018,2222,0.6104148280800937,2196,0.6007869913680001,2233
4694,0.6033070539331985,2232,0.5935465573246277,2257,0.6044142097805818,2227,0.6015953589574152,2222,0.6060981928328386,2222,0.6103976619694713,2196,0.6008545008287158,2235
4695,0.6033314852800244,2232,0.5936058334839408,2257,0.6044579463998824,2227,0.6015382331089637,2222,0.6061848746984028,2222,0.610461178518571,2199,0.6007965798600537,2237
4696,0.6032973596314035,2232,0.5935745815133585,2257,0.6044613392734695,2227,0.6016245286791745,2222,0.6060819108873065,2222,0.6103935519087046,2196,0.6008301416646941,2233
4697,0.6033511389452629,2232,0.5936536250244123,2257,0.6045582656579288,2227,0.6015563255376356,2222,0.6061936408226307,2222,0.6104670594145947,2196,0.6007820233721674,2235
4698,0.603280510925971,2232,0.5935519333311277,2257,0.6044054748139965,2227,0.6015544981201135,2222,0.6060884821084217,2222,0.6104119649855255,2196,0.600815705433422,2237
4699,0.6033073774096483,2232,0.5936373834330045,2257,0.6044692293464555,2227,0.6015571900431897,2222,0.6061317332855186,2222,0.6104304699977976,2199,0.6008195539642157,2235
