,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
868,0.36113893342733994,1298,0.3705762693724271,1289,0.362261435410141,1298,0.36237565180279385,1282,0.3669555541080985,1301,0.3631308614895596,1301,0.361314362443631,1306,0.36079398840456467,1314,0.3616647052185735,1286,0.3641102048265951,1286
869,0.36342067018114793,1306,0.36544988344145174,1289,0.3634899606666683,1296,0.3637436688294998,1284,0.36898208307388086,1302,0.3629226220648917,1301,0.3610603097927402,1303,0.3606550627272662,1324,0.3629459592282004,1294,0.35876223899953097,1307
870,0.36127368611628546,1306,0.3699395557000601,1290,0.36247007013096594,1300,0.36264934916120306,1284,0.3673989034680833,1299,0.36363960072851503,1299,0.36043738138680975,1307,0.36042521272579076,1326,0.362341639367334,1284,0.3660327066590825,1306
871,0.36154396438671704,1303,0.36424667780865927,1291,0.36421594089901094,1293,0.3630575929038185,1279,0.36766848154769993,1299,0.36459453694751265,1302,0.360832569496681,1323,0.36155746940593414,1297,0.364916914579002,1292,0.36166657928239876,1295
872,0.36130890968766655,1295,0.36753150372117915,1282,0.36249669524029826,1298,0.362076693297463,1286,0.36745798185005807,1295,0.362974318322161,1301,0.3608980947483282,1307,0.3608460441506541,1327,0.36176932150735946,1286,0.36061688835973266,1313
873,0.36197332359731577,1287,0.3658571376922122,1295,0.3647473261694736,1285,0.36377068901398224,1299,0.3670571970821447,1297,0.36218639513659856,1302,0.36114652593994384,1317,0.36162786400550173,1316,0.3630316529919813,1288,0.3589523152190428,1289
874,0.3616461338915929,1303,0.3698716070583654,1283,0.3625001563648115,1290,0.3615781986149001,1297,0.3674753667228522,1296,0.3626206543766593,1309,0.3603947182992516,1317,0.3604160507153363,1320,0.3614522165504788,1287,0.3615257630506891,1314
875,0.36301381267020133,1296,0.36586731799344807,1279,0.3632958848704236,1304,0.3629828862652077,1277,0.36781382638309873,1298,0.3623076176703928,1308,0.3605420123451818,1308,0.3629928754220942,1309,0.362137394016239,1295,0.36048524525443076,1305
876,0.36163811410281904,1300,0.3676114304789052,1288,0.36264047075037525,1298,0.3622427675269188,1307,0.366974261250414,1298,0.3624069534799782,1302,0.3596939088906713,1307,0.3619769616494735,1319,0.36115398045254465,1286,0.3659060630286342,1317
877,0.36179066949533245,1306,0.36618924228140176,1285,0.36374156227670773,1297,0.3606006482738868,1312,0.36887826359228276,1293,0.3626286490300217,1304,0.3605076485176425,1314,0.3620192665690794,1302,0.3621495204506218,1288,0.3607349130789888,1290
878,0.3602724040538686,1303,0.36892424291807235,1285,0.3631402812825437,1299,0.36145838803610236,1302,0.36739805604632214,1295,0.3630038004769768,1297,0.36012305179812026,1302,0.3613864280691732,1316,0.3615645036713473,1287,0.3643503889166909,1304
879,0.36053665852052075,1305,0.36624737521283646,1291,0.363005221087971,1292,0.3618393392082103,1307,0.3686480660840708,1297,0.3628691854006542,1291,0.3599057547071323,1306,0.3620807800110966,1309,0.3638753376266205,1281,0.3590677131470974,1305
880,0.3598595621809088,1309,0.36798029578207386,1275,0.3623982570406844,1289,0.3610799031828059,1325,0.36738779202019956,1298,0.36309039949545974,1302,0.3607679080803053,1307,0.360833314450336,1305,0.3613893156287999,1284,0.3635978157077114,1292
881,0.3606696127986751,1304,0.3639318626436789,1288,0.36290232903859115,1292,0.3616386660252464,1307,0.3678202161182653,1297,0.3624134936315065,1305,0.36040492708788935,1312,0.36031511043763387,1303,0.3620224859078628,1283,0.3583173380271814,1304
882,0.3593229442711007,1303,0.36856747259745803,1286,0.36300546268669254,1299,0.3609889355315252,1306,0.36728324621699854,1297,0.36252473342549907,1297,0.3595645439950906,1307,0.36096789477449737,1325,0.362121943537772,1286,0.3629363675549791,1296
883,0.36105979984759984,1302,0.364003040488921,1286,0.3638954442670208,1300,0.361979455869612,1296,0.3671102588716074,1292,0.36277813239806966,1297,0.361650258327342,1308,0.36127699055359636,1301,0.3617732465727351,1292,0.3612883413610195,1300
884,0.35972492134275147,1305,0.3649179572433616,1280,0.36344787053434807,1292,0.36075728219319503,1305,0.3677746357929214,1302,0.36186176328000264,1300,0.3605177818877444,1304,0.36017703896242337,1320,0.3617281572068602,1286,0.3595801514777529,1305
885,0.35964045936305905,1304,0.3651755991989926,1277,0.36315028761289647,1295,0.36109386440608415,1321,0.3679238981814367,1291,0.36295060567161785,1311,0.36237987724533516,1314,0.3603842670089759,1328,0.3639094614269125,1293,0.36076443823800836,1299
886,0.35941016613115756,1299,0.3711921726092414,1292,0.362723785476622,1305,0.36107382845262065,1305,0.36730582275327633,1300,0.36155941982726114,1305,0.3601402178900557,1304,0.3600691473304743,1319,0.36147134056553726,1288,0.36348011209902004,1285
887,0.3600370318970342,1309,0.36570759671729736,1277,0.36320190373393435,1289,0.36160566455045295,1309,0.367414555975053,1298,0.3632250460557843,1305,0.36183197791331567,1304,0.3598759351116768,1314,0.3612738870028998,1294,0.36013202037350683,1305
888,0.3592199098116298,1303,0.36817563628826155,1288,0.36248957519126607,1300,0.3608374436109684,1319,0.36739545632663795,1303,0.36190254216999257,1310,0.36007251032533283,1307,0.3594859037288015,1318,0.3617188771097924,1286,0.36131743820586876,1306
889,0.3604149514760395,1308,0.3674678522959894,1286,0.36410722752352304,1297,0.3597873095277869,1315,0.3672186015843454,1297,0.36297187232419514,1310,0.36077248316441407,1308,0.36080102060918345,1323,0.36147008848514633,1289,0.3595014540260643,1310
890,0.359772980910474,1302,0.3677007665855159,1285,0.36288565198470557,1283,0.3605873455843443,1308,0.36770800416213995,1301,0.3617873952656558,1304,0.36021225905195736,1308,0.35930839299147377,1319,0.36131316925191254,1287,0.3592335256422664,1307
891,0.36076415347555724,1299,0.3649348444508788,1281,0.36104061341621146,1302,0.3614063166942124,1296,0.36797815478929047,1299,0.363053155109415,1306,0.3599227977080201,1317,0.36097517716199845,1321,0.36208528504085274,1287,0.3595168971656916,1298
892,0.3593919790245013,1304,0.3677296326920338,1285,0.3614613775993582,1296,0.3601386879873907,1311,0.3678354951494754,1292,0.3622698793438126,1303,0.36061915357988855,1307,0.3595021188367998,1310,0.36129134702291277,1290,0.36236973125277183,1305
893,0.36177517697471173,1299,0.3639318626436762,1288,0.3626888091778959,1290,0.3606452178649414,1314,0.36679474039341875,1298,0.3628225944846135,1314,0.36145829498829435,1312,0.36013801077308066,1313,0.3623323901681526,1288,0.35891059018171345,1297
894,0.3596970928399745,1303,0.3682032520518928,1293,0.36141114004798913,1300,0.3605379348433478,1316,0.3670732036212737,1299,0.3617750682530497,1298,0.36019669476428123,1308,0.35898381158536746,1322,0.36102489084754197,1291,0.358004252811362,1307
895,0.36028115774124886,1299,0.3639318626436751,1288,0.3626804479861207,1300,0.3608098127735889,1316,0.3688729382171858,1294,0.36206008645909077,1303,0.36240102609472546,1315,0.3601073833977503,1300,0.36212056958688876,1293,0.36136684493601506,1299
896,0.3594992295688705,1303,0.3686625485085133,1288,0.36208019281178194,1305,0.359846242262213,1305,0.3673031019332142,1298,0.36162899565313095,1301,0.3597878041747401,1307,0.3594436668053078,1330,0.3613514681572481,1284,0.35885849876718257,1310
897,0.3604508881232093,1302,0.3653048745129517,1291,0.36141279244998603,1305,0.3600643254679142,1320,0.3679567703409285,1297,0.36162060397416473,1310,0.3607965850282559,1311,0.3598518161119557,1334,0.36103060781201707,1286,0.36044912403734225,1302
898,0.3597436904284901,1304,0.36534958478420876,1286,0.36163377075882747,1307,0.36009810806738146,1320,0.36749122470070616,1300,0.36136153276519556,1314,0.36009853848772655,1316,0.35954631964313977,1318,0.3618278539696329,1292,0.3579442171555058,1299
899,0.3597412164934172,1307,0.3639318626436755,1288,0.3624491697263152,1295,0.36364088949406104,1282,0.36732655075790366,1290,0.3624580685758327,1314,0.36023109010671145,1305,0.3599126635074195,1319,0.3620656578169638,1300,0.3599209430459608,1306
900,0.3603551456660638,1304,0.3667019179381601,1279,0.36159081589130687,1299,0.3593246413430714,1298,0.3667769190049377,1298,0.3617476390649058,1304,0.36051143466590263,1307,0.36014760625903103,1309,0.3608035304722054,1286,0.3594063849253652,1298
901,0.3608295090455358,1302,0.3656137764824942,1275,0.3629592096443194,1291,0.3596395349490938,1321,0.368891974015083,1300,0.36206459584699274,1310,0.360109689639831,1321,0.36094635252184903,1300,0.3627191885381906,1295,0.35979739645450143,1300
902,0.35922585739972474,1300,0.3663341754496548,1283,0.36159465247237454,1294,0.3593901568177884,1294,0.36730265803389134,1296,0.3617953167515157,1304,0.3599455037413432,1307,0.359751421626949,1304,0.3614746681002978,1290,0.358896393208307,1292
903,0.36108327450705285,1301,0.3642604258195762,1294,0.3617402501394368,1291,0.35939138929622244,1315,0.36712385515183044,1297,0.3613315127682158,1309,0.36135014566960844,1308,0.3587861983823637,1313,0.3634613744493856,1279,0.35782360880005465,1298
904,0.3591204987904578,1299,0.3678959703262874,1272,0.36083846928704566,1301,0.35934974487700877,1296,0.3676667769456215,1298,0.3616412385003243,1308,0.35969965148232014,1305,0.35897027481715305,1321,0.36134769423125745,1288,0.35869460335764947,1290
905,0.36071292804925614,1304,0.36429026505446555,1283,0.36274894414943615,1303,0.35995952016651084,1309,0.36732173083733216,1291,0.3637104320199618,1305,0.36097991040750366,1300,0.3599017685906284,1319,0.36196874535657086,1295,0.359072058653619,1298
906,0.35976734645028174,1298,0.36985181605026335,1286,0.36066274916780494,1305,0.3591431027209883,1313,0.367349771936912,1301,0.3609564283902246,1308,0.35977500309914895,1307,0.359070644582665,1323,0.36181805351306745,1288,0.35803423595587985,1298
907,0.35993879531895095,1303,0.36415095759752186,1290,0.3624147872059118,1306,0.3602330318892747,1305,0.36781604149592395,1298,0.3607805505558804,1306,0.3609202215418983,1303,0.35920532378938597,1300,0.3619353115443228,1297,0.35809786404731575,1312
908,0.3588108820852926,1303,0.3690757793941369,1270,0.3621044561005374,1307,0.35900731587576995,1323,0.3667668559264943,1298,0.36106623235420604,1300,0.3602330063351695,1307,0.35883188056027926,1321,0.3613292782445899,1286,0.3581529459273376,1290
909,0.3599728095769307,1298,0.3652486948177301,1280,0.36143798296524743,1305,0.36000332960287823,1313,0.36921597546451745,1298,0.3620853978541586,1305,0.36009066151353464,1305,0.35982946268746435,1317,0.36094630978633807,1289,0.36007390163327696,1290
910,0.3587156651933752,1303,0.3663510797741688,1283,0.3609474686251003,1305,0.35936860920843294,1309,0.36715830444308656,1303,0.36125388286055454,1307,0.35961210508621916,1308,0.35847923234894546,1304,0.3616586713207271,1289,0.35843089145409796,1290
911,0.3585342506016562,1306,0.366705192354461,1277,0.36402678727505466,1307,0.3598371688722839,1327,0.3689175204525619,1299,0.3635844393806222,1296,0.3617786794292293,1314,0.35809204717110327,1315,0.36269314328109364,1302,0.3606261767620425,1287
912,0.35874558974067766,1309,0.36852498948000145,1291,0.3609248916930512,1300,0.3594638873935352,1317,0.36745095106159953,1296,0.36262435904828105,1303,0.35980602409360907,1308,0.35821030237688456,1315,0.36130524021222427,1289,0.35757408450128464,1298
913,0.35889331466727303,1303,0.3635381571057991,1293,0.3626197610840924,1305,0.3603107418029764,1323,0.36738976908681403,1300,0.3616542891955212,1309,0.361137583541465,1314,0.36007033800777893,1303,0.36276353931472666,1286,0.35873331061202385,1296
914,0.35878520197761166,1314,0.368803683567759,1293,0.3596856141907456,1307,0.359477906050999,1316,0.36660222678084153,1295,0.36087700683002905,1307,0.35951525855884786,1307,0.3584811611637121,1321,0.3607728326820704,1295,0.3580698627837948,1298
915,0.35991684467023116,1311,0.36424669673129023,1299,0.36083891178512006,1289,0.3597504694514253,1316,0.3679444662703676,1297,0.36104819920618086,1299,0.3607037848644639,1296,0.35847746357509547,1308,0.3614249126173687,1289,0.35791608576907996,1298
916,0.3587931294639151,1306,0.3627795505088018,1308,0.3601300178164249,1307,0.3587026927762146,1326,0.3670794657717788,1300,0.3611273353220784,1306,0.3597790116516681,1307,0.35846923871687586,1315,0.3616171244459623,1288,0.35812500412303894,1298
917,0.36027812826992117,1309,0.36598866528948076,1299,0.36046130590513265,1298,0.3596656000461077,1314,0.3674656729589365,1295,0.3635202009351077,1305,0.3608380615276686,1320,0.35772465335309994,1313,0.3627816979916234,1297,0.3586451503012388,1299
918,0.3589295079854531,1309,0.3714240129734846,1289,0.36057019397943163,1308,0.35893577817521455,1300,0.36738551180165124,1295,0.36109942085916985,1302,0.35948924311827324,1304,0.35809825606694007,1312,0.3613534638356225,1293,0.3573922501534273,1298
919,0.36001082278827146,1314,0.3642728629949908,1301,0.36095208565531817,1313,0.36003626374805947,1313,0.3664364525919621,1293,0.36181891066867067,1300,0.36111448739661967,1316,0.3577615521706875,1305,0.361097515431922,1284,0.3589545510444639,1301
920,0.3589846087180426,1312,0.37149590536219057,1295,0.3603221284777109,1310,0.3587827562148499,1326,0.3656611337271993,1297,0.3614214979838464,1306,0.3598235803321931,1307,0.35760294255816305,1303,0.3617337146351194,1286,0.35819886849153126,1290
921,0.3599423278470659,1308,0.36491676942902396,1295,0.36149159947667103,1310,0.3609787139160288,1318,0.3672111951209225,1299,0.36328971094075857,1300,0.3592377559359853,1324,0.35718970256689136,1319,0.3624360809050982,1283,0.3583035312992247,1310
922,0.35971035705768983,1309,0.3694733888533517,1306,0.359484584183475,1307,0.35906043946585614,1319,0.3658811572130689,1301,0.36171048120926247,1296,0.36008736772579253,1300,0.3578466040756669,1312,0.3612611105250965,1291,0.3586031486931558,1298
923,0.35998905471879594,1309,0.36279875414615176,1308,0.36094460380273075,1302,0.3598329103488215,1304,0.36672142901316934,1300,0.3608770041171598,1307,0.3605441283274994,1310,0.35709834751371095,1326,0.3634839580663475,1290,0.3578445921768364,1298
924,0.3588097176087159,1309,0.3680271791134676,1294,0.36054236422489444,1306,0.358148027347755,1328,0.36561189598213967,1296,0.3611610458395487,1303,0.3593945015682739,1315,0.35763622151613456,1329,0.3611431892669926,1285,0.35716535965872254,1298
925,0.3608516705098974,1301,0.36495024190491854,1299,0.3603963579757062,1302,0.35820012077805957,1330,0.3672604190631814,1281,0.3610566296055672,1303,0.36056841644450055,1294,0.360283697724151,1321,0.36047668178617975,1290,0.35915779889145166,1291
926,0.35877325391458753,1309,0.3668506097056005,1293,0.3600283231147241,1304,0.35883210642738256,1327,0.3659518629963671,1301,0.3604959936577021,1308,0.3589967217928801,1314,0.35720410079803794,1326,0.3606600659892381,1297,0.3590188503154932,1292
927,0.35978081845099447,1308,0.3657862987007923,1295,0.36125216316076597,1305,0.3610943921584063,1312,0.36730904152901206,1296,0.36174846777959146,1297,0.35911433350819744,1328,0.3591153059738014,1314,0.36265703843612823,1286,0.358640337521996,1297
928,0.35926223406190383,1305,0.36800643109519526,1291,0.35961766526347383,1310,0.3592152373206197,1326,0.366022705632874,1298,0.360918738882029,1308,0.3594652221790593,1314,0.3576054891792094,1326,0.360635923897053,1297,0.3573281945824811,1305
929,0.3599028499332004,1302,0.3626008765730834,1306,0.36044736077328293,1300,0.3601699460639287,1324,0.36786309764443714,1295,0.3628351499036835,1315,0.3597991369492769,1338,0.35979062713332854,1327,0.3610670083614251,1287,0.35936341232079455,1299
930,0.35919249685013527,1314,0.36793777879844164,1285,0.3595460092888122,1308,0.36025201982075905,1314,0.3658286768692869,1300,0.36138268352240316,1303,0.3589646891717225,1319,0.35694364055524574,1313,0.3603576797570722,1297,0.3578445907138676,1292
931,0.35966024935608204,1313,0.36388054325397795,1299,0.3596254462784008,1308,0.35764186966947253,1328,0.36704239999073696,1285,0.3615166475461103,1294,0.3598275024903493,1305,0.35800863432115215,1326,0.36253288700615754,1304,0.3588211217333641,1298
932,0.3586394988300593,1317,0.36611456083008304,1288,0.3600097415563807,1307,0.35856473766217245,1314,0.3655653338274428,1297,0.3613382788292622,1306,0.3589379529387449,1319,0.35739147266633803,1325,0.3603166212890291,1292,0.35733267805257046,1300
933,0.3588489473274312,1307,0.36261908815121907,1310,0.3613576326855705,1306,0.3590310049777587,1325,0.36553207876752697,1304,0.36251611531514616,1298,0.3602211414466165,1324,0.3585592718185114,1317,0.3609544268977051,1297,0.35944691724510003,1294
934,0.3589898323594501,1317,0.3677599285176947,1289,0.36040493705247156,1308,0.35798163355384893,1322,0.3657199309437914,1302,0.36065281052034265,1305,0.3594151353194376,1309,0.3570151571494786,1313,0.36049001138765807,1293,0.3576643929807889,1299
935,0.35958575797923387,1308,0.3625994126677957,1306,0.3601195172933109,1304,0.3599820600871731,1309,0.3665342335844876,1306,0.3620941537321563,1307,0.36049235953719844,1317,0.358980323746061,1317,0.36098944070441225,1298,0.3578022612770058,1288
936,0.35926022547911957,1309,0.3651777988110011,1301,0.35915295382800144,1308,0.3577922650649541,1334,0.3654429090234242,1301,0.3609997071421958,1306,0.35916182096916155,1319,0.3570845764745499,1320,0.3609156779973311,1298,0.3575246731550571,1290
