,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
900,0.6280417624270808,2102,0.6286952753662906,2122,0.6093667724302266,2182,0.6152082152914562,2123,0.6230614040030283,2127,0.6213144368261657,2136,0.6253777041745596,2125,0.6280731649195047,2076,0.621967114040664,2144,0.6221135615886456,2124
901,0.6277765402916702,2098,0.6283033514987856,2117,0.6092724768470291,2182,0.615141455527205,2135,0.6234388037623094,2127,0.6212831507609102,2142,0.6255151427766441,2115,0.6280747391048906,2079,0.6215178462181274,2142,0.6223243135832601,2125
902,0.6282148959917369,2094,0.6284687983361328,2122,0.6107022021101352,2177,0.6150608487473362,2127,0.6238340907741995,2135,0.6211217001068122,2146,0.6258288163120451,2118,0.6280210817041308,2077,0.6222261406605414,2144,0.6218353957150634,2133
903,0.6280681293390672,2094,0.6281558038134613,2112,0.6096193894844095,2177,0.615036751021957,2132,0.6232824393041457,2127,0.6208442663500192,2142,0.6255634945490323,2125,0.6278548020763698,2096,0.6217440473707699,2144,0.6215646942307744,2127
904,0.627593357081366,2096,0.627996206893587,2102,0.6095334050191719,2182,0.6150004944777927,2128,0.6249276895363,2120,0.6212539861941321,2150,0.6267384603242513,2113,0.6284234196724818,2104,0.6214856360731906,2144,0.6225435691129858,2126
905,0.6279166279020723,2096,0.6279567590314606,2116,0.6095994758267624,2177,0.6154983123914857,2133,0.6232861844439461,2136,0.6208331215816804,2137,0.6252536910164568,2124,0.6278350931789981,2088,0.6219781849282969,2144,0.6218970630598638,2119
906,0.6285845414360858,2092,0.6284041440080977,2109,0.6093018749431584,2180,0.6150807395412841,2129,0.623786175057021,2126,0.6218618740747859,2146,0.6258195132931452,2118,0.6280546239383714,2078,0.6220275305276679,2146,0.6221571653305427,2118
907,0.6277174335097663,2096,0.6284649932584323,2109,0.6093250628866365,2182,0.6157533811770661,2123,0.62363481484129,2128,0.6213617320978452,2139,0.6250312782849687,2121,0.6278824512859789,2079,0.6211423238870005,2146,0.6215333836776966,2125
908,0.6278865904994019,2109,0.6289200967585742,2102,0.6100391457263384,2173,0.6150487751737149,2127,0.6236533700048541,2133,0.6203065276349832,2143,0.6256863944544576,2118,0.6282890179423273,2082,0.6218280507426128,2148,0.6222898189368489,2124
909,0.6277596757528406,2096,0.6282121639798914,2116,0.6092922988204256,2182,0.6153337523441272,2127,0.6238005790286725,2135,0.6204918414074838,2143,0.6254491818071465,2125,0.6277747278773584,2081,0.621121081240398,2146,0.621537525769337,2116
910,0.6286394795221412,2101,0.6280860775472693,2108,0.6094481023343122,2182,0.6147572976149585,2138,0.6232976089360321,2133,0.6200512989747354,2149,0.6257695671859816,2114,0.6275643343046,2074,0.6215796106053748,2141,0.6226805724518363,2119
911,0.6277423154859103,2096,0.6283710603830445,2116,0.6095141649463915,2182,0.6156382788435951,2124,0.6231363215350018,2128,0.6200973096982745,2144,0.6249546796938386,2115,0.627546591405307,2074,0.6209645130240687,2146,0.6215399587452147,2125
912,0.6290455159152116,2097,0.6290302592030647,2099,0.610024516413623,2176,0.614933559858479,2134,0.6237384859004139,2136,0.6199649904346427,2136,0.6256301782890311,2120,0.6274885243674696,2093,0.6212476926427574,2146,0.622200083780265,2126
913,0.6275261928533927,2096,0.6281510610366968,2116,0.609020166134845,2177,0.6153998353915131,2117,0.6229049263017722,2135,0.6204168138770096,2144,0.6249897657524808,2116,0.6276909079259334,2095,0.6214871514250185,2144,0.6214295289253368,2128
914,0.6277505869279615,2096,0.6286824389267806,2104,0.6092982131698914,2175,0.6156594629155491,2129,0.6234369800413027,2129,0.6199277487969548,2142,0.6253237912828825,2100,0.6283789306635926,2074,0.6210574826540781,2139,0.6224833727372632,2123
915,0.627871615962916,2096,0.6279925818278245,2116,0.6089936715529738,2177,0.6154792159899408,2148,0.6227595320614083,2136,0.6205216443729606,2141,0.6249807317786223,2129,0.6281575420488588,2096,0.6211283408281548,2144,0.6215647219506144,2119
916,0.6281823849825302,2096,0.6296063079451902,2102,0.6092281071939797,2174,0.615178388205513,2123,0.6240378775166031,2128,0.6195578555617561,2149,0.6254795170581956,2118,0.6280990249091182,2086,0.6212729661491652,2135,0.6213278624756384,2131
917,0.6277910244701244,2096,0.6278725317559721,2123,0.6090520794856915,2173,0.6152320026698402,2130,0.6227838101836157,2136,0.6200567808182667,2146,0.6249009332970945,2103,0.6279142441254943,2103,0.6208026558657499,2150,0.6216524931756522,2131
918,0.6274466106585445,2089,0.6289785854628692,2123,0.6095010816496608,2183,0.6152594863147339,2133,0.6236425315456208,2136,0.6202348346205454,2149,0.6253538005085091,2103,0.6276513314738561,2080,0.6211941009478169,2150,0.6211716941706128,2133
919,0.6275297033455309,2094,0.628543972600971,2123,0.6089950429732965,2177,0.6151285149958212,2140,0.6229879024413886,2136,0.6197627351425796,2158,0.6246510468172406,2125,0.6277586371099327,2095,0.6208898512318777,2150,0.6215458179983643,2129
920,0.6287162404941478,2089,0.6295096707589765,2098,0.609442426575821,2182,0.6152038267776743,2142,0.6235777384926373,2129,0.6211373858564366,2153,0.6250547401880524,2122,0.6277040266204141,2090,0.6216811078342467,2136,0.6222861378114593,2123
921,0.6275397842726256,2089,0.6280398773583994,2123,0.6093674045177713,2177,0.615550419171597,2128,0.6229825138243862,2136,0.6193477715340033,2158,0.624968688616194,2125,0.6276866406120128,2093,0.6207503289209171,2150,0.6216379294358325,2133
922,0.6286674796388863,2104,0.6287715432592571,2122,0.6095992792842351,2177,0.614919737998903,2138,0.6230094313407728,2127,0.6203039858084293,2148,0.6248117604436445,2124,0.6292589910852634,2090,0.6216108325387661,2135,0.6224244556048883,2125
923,0.6275107879276758,2093,0.6280577988915662,2122,0.6090923637373007,2183,0.6164777523303482,2131,0.6227641255841732,2136,0.6193206212568991,2160,0.6245742660009076,2109,0.6275593216391082,2104,0.620699513599922,2150,0.6210894995039975,2130
924,0.6293061957037144,2098,0.6284189078632353,2128,0.6095236372294914,2170,0.6149527135737552,2130,0.6232552022903798,2134,0.6197486790166353,2156,0.6246512566139109,2129,0.6292268731538964,2103,0.6216944558026557,2151,0.6214979244902037,2120
925,0.6275436931752316,2089,0.6277772280666963,2112,0.6091563787517211,2186,0.6153033583716211,2140,0.6236044124961587,2135,0.6194897192942315,2157,0.6249019273174276,2106,0.6274617437685367,2095,0.6209121379394082,2144,0.62135731390958,2136
926,0.6277109849479123,2110,0.628113744714208,2111,0.609732141627987,2179,0.6150176328609691,2138,0.6230618914689141,2136,0.6196697405792141,2146,0.6251202575069161,2129,0.6284170702449366,2095,0.6210055767268248,2146,0.6222082715972084,2121
927,0.6278904742355184,2098,0.6278019610473048,2122,0.6093610392476496,2177,0.6148714518152939,2138,0.6228160485275152,2136,0.619523237130223,2142,0.6249154473367512,2109,0.6276339706631839,2087,0.6212533534387429,2144,0.6215521725223723,2134
928,0.6271446193667961,2094,0.62885164839821,2114,0.6100703782199944,2178,0.6147385400622051,2135,0.6237860068392496,2133,0.6196469726682544,2138,0.6252985798843905,2125,0.627583490184277,2106,0.6219482062875773,2148,0.621573809206325,2133
929,0.6269788945182477,2094,0.6280202175793399,2123,0.6089054272187173,2182,0.614722847474818,2131,0.6225207055162109,2135,0.6195994445181787,2138,0.6246630429018492,2109,0.6279226343743374,2093,0.6208479235593111,2144,0.6211061059539589,2129
930,0.6275665692629725,2106,0.6280022401538143,2116,0.6094000651412127,2179,0.6150466806802404,2133,0.6234483880472664,2133,0.6199558880680452,2147,0.62447585224003,2121,0.6274006784405922,2095,0.6216186484861274,2141,0.6213497406931617,2139
931,0.627016668885025,2103,0.6278401493747724,2112,0.6089373468293379,2183,0.6146922152558152,2131,0.622448123191327,2135,0.6194862289465867,2149,0.6245300348580717,2124,0.6275275640045739,2088,0.6209323065953136,2146,0.6211667305084505,2122
932,0.6275939852801143,2117,0.6275907205841911,2139,0.6091850046281988,2174,0.6149059814854535,2135,0.6230975054210558,2137,0.6200041194925248,2138,0.6252322652962226,2119,0.6280563193254733,2084,0.6219187197112386,2137,0.6212301090042045,2117
933,0.6272285874300197,2089,0.6282099521785868,2120,0.6093463984953452,2183,0.6148171362913666,2140,0.6224324831019898,2135,0.6193067466610196,2151,0.6244868641812247,2121,0.6279317508238337,2097,0.6207646582696634,2150,0.6209766570016336,2130
934,0.6273318781410672,2102,0.6275292180993419,2144,0.609036954885054,2176,0.6149648046671563,2119,0.6236598858001384,2133,0.6195010551158328,2158,0.6259091353624386,2107,0.6282280977851376,2088,0.621036292596672,2138,0.6222860278492648,2128
935,0.6269779728033973,2109,0.6277286273300974,2144,0.6091342001848045,2183,0.6146327076290972,2131,0.6225531758983931,2138,0.619289865524448,2145,0.6245130507973476,2121,0.6275030469688148,2093,0.6205462956234016,2144,0.6211644790642354,2136
936,0.6279927718699534,2102,0.6281553207712398,2129,0.6102405286988327,2182,0.6150448167170799,2139,0.6235515154184155,2132,0.6204999594817276,2161,0.6250067168408945,2121,0.6284671638376912,2096,0.6216629289194312,2140,0.6218460541937465,2130
937,0.6267430886640226,2105,0.6275739665613966,2129,0.6089417289867219,2177,0.6146701433677421,2131,0.6229297514003169,2136,0.6192206590551895,2151,0.6246150822073839,2121,0.6273864903509837,2093,0.6201582660953654,2139,0.6213953994303408,2133
938,0.6280587703406479,2104,0.6284644383379815,2121,0.6094124051550487,2183,0.6147663703578212,2123,0.6235687629146281,2137,0.6188132734013377,2143,0.6252688114322921,2122,0.6276862635561836,2100,0.6206277811742053,2141,0.6213144242706027,2120
939,0.6270623367556882,2110,0.6277435930844889,2144,0.609000908310044,2177,0.614538277480051,2131,0.6233056906461428,2138,0.6188276743242777,2152,0.6246639471001488,2121,0.6282996475933936,2093,0.6205468439334253,2145,0.621726360597896,2130
940,0.6277424546346502,2105,0.6286326381879297,2127,0.6094492567448573,2183,0.6147403591629619,2131,0.6229782529002632,2133,0.6198211141917593,2150,0.6244379453474457,2125,0.6275937913397451,2088,0.6207967326219435,2149,0.6214737919406487,2129
941,0.6266351681077448,2110,0.6275364985660937,2144,0.6090924505768199,2180,0.6146485237177609,2133,0.6225508079132709,2135,0.6190852027839471,2147,0.6250649687348886,2119,0.6277086805009682,2099,0.6204247460866821,2139,0.6208075186985055,2130
942,0.6273175704327848,2093,0.6281778107329149,2120,0.6100261083648717,2173,0.614761187267013,2139,0.6231190218668146,2135,0.6189487863822993,2149,0.6251510507706055,2120,0.6285556410974382,2085,0.6202516874571768,2149,0.6216882822172334,2120
943,0.6268744577832054,2115,0.6274303922525195,2144,0.6094192780189568,2176,0.6146946313860259,2127,0.6227440736971175,2135,0.6190450819387672,2134,0.6246577475208389,2118,0.628008509679427,2085,0.6206262450367671,2136,0.6213992989648462,2128
944,0.6272102645136091,2109,0.6286051798162043,2128,0.6096203183740997,2169,0.6147991228615228,2129,0.6225118439226821,2138,0.619734269810906,2129,0.6251126682463243,2118,0.6281783173997926,2069,0.6206823273025731,2145,0.6215013139834341,2135
945,0.6266821172773238,2106,0.6272191355210653,2142,0.6094877492407906,2180,0.614524872220467,2133,0.6229322834271396,2138,0.6188386779993627,2150,0.624666474957437,2123,0.6273665438482305,2093,0.6201644411377412,2139,0.6208007227611337,2128
946,0.6272087716669116,2099,0.6276933089679274,2144,0.6105022150962797,2171,0.6145645826112343,2139,0.6236028435559235,2131,0.6193899630086899,2140,0.6245283519161506,2117,0.6277490768155066,2106,0.620386042283628,2145,0.6215604991309605,2125
947,0.6268274148838096,2104,0.6276228705665904,2138,0.6087492631513602,2183,0.6145158715063193,2133,0.6228026534552912,2138,0.6194422380966599,2136,0.6243832067206778,2128,0.6273047762808719,2085,0.6202447471185625,2145,0.6212126569920512,2125
948,0.6281488642476473,2101,0.6276608554241051,2127,0.609134659304909,2170,0.6147691982652503,2127,0.623031390192684,2133,0.6189060727615229,2144,0.6247978505464924,2118,0.6273467528661387,2087,0.6206010870451117,2139,0.6210678236371764,2129
949,0.6268248355814741,2105,0.6273724921418223,2144,0.6089958449333612,2183,0.6143455715287908,2129,0.6223420246638591,2139,0.6187948380711696,2146,0.6240947405629287,2128,0.6280305685790583,2085,0.620154696946308,2153,0.6210135834858517,2131
950,0.6274841287809223,2094,0.6284405172750657,2142,0.6097210507995696,2174,0.6145549538688527,2129,0.6227798919870264,2136,0.6191395919589678,2138,0.6244196680518903,2118,0.627967639770172,2082,0.6202704669970296,2149,0.6216929567481736,2115
951,0.6269579978143409,2108,0.6278544411034628,2142,0.6086410320299984,2183,0.6144853588633251,2125,0.6223394285606381,2134,0.6187250512924175,2146,0.6241828399950049,2125,0.6271452203731795,2087,0.6201875065536853,2153,0.6210383963539893,2125
952,0.6279012621242727,2105,0.627094605077839,2142,0.6086099883276218,2183,0.6140652923750939,2131,0.6233534279606233,2133,0.6195693414420761,2141,0.6248481255717856,2119,0.6276938586440377,2094,0.6198556610426355,2146,0.6211442965828486,2130
953,0.627264106782271,2111,0.6271101832919062,2142,0.6083505275583317,2183,0.6141336293720473,2131,0.6224633124415916,2134,0.618919473797519,2146,0.6243878326325709,2128,0.6271380490041438,2087,0.619859691696978,2146,0.621109339276157,2133
954,0.6274552012262812,2113,0.6279527635311725,2133,0.608357579808984,2181,0.6139432823898672,2134,0.6223349476875087,2134,0.6189976821654183,2138,0.6249581737700397,2107,0.6266456176318249,2100,0.6199305071467321,2140,0.6220965984264798,2119
955,0.6268104391470962,2115,0.6274121461581867,2142,0.6083505275583322,2183,0.6137988277800172,2134,0.62280385732145,2134,0.61919577087662,2132,0.6240902445327643,2128,0.6270067136552144,2104,0.6198163798576996,2146,0.6210115748168347,2128
956,0.6287608794720639,2103,0.6276958426534833,2142,0.6088939637423628,2177,0.6141838332835655,2126,0.6242176805364136,2138,0.6198586974315723,2138,0.6247311392042515,2128,0.6272307460310268,2100,0.6200681868355226,2157,0.6212332462560264,2130
957,0.6269235818553933,2115,0.6270383318937601,2142,0.6085007340161701,2180,0.6138725597324868,2140,0.6226592754901168,2134,0.6189790022516162,2136,0.6241722174240474,2122,0.6269458765443974,2104,0.620094368811379,2150,0.6211162544102324,2129
958,0.6271240074803087,2106,0.6278020775098542,2135,0.6087197079658365,2183,0.6139531402280337,2136,0.6234694676727991,2142,0.6197878796944186,2146,0.6244637017210987,2121,0.6270543654536203,2100,0.6206090900871263,2150,0.6214006634869669,2112
959,0.6266455341250413,2106,0.6273935232967204,2142,0.6090403109259052,2183,0.6139236240651212,2134,0.6223898875770711,2128,0.6188953269825493,2132,0.6237980211232542,2128,0.6272978084265256,2087,0.6197624193340379,2146,0.620918827371911,2128
960,0.6272438341354564,2117,0.6275112627568009,2132,0.6097769112568115,2182,0.6139741466032733,2129,0.6236734960820787,2131,0.6191930829782597,2144,0.6247927612385946,2120,0.6267980225061985,2095,0.6199587111563649,2142,0.6205862892095088,2129
961,0.6271610459829841,2110,0.6274272223107935,2142,0.608405175460061,2182,0.6138133320879682,2144,0.6227765981737731,2132,0.6190549225196379,2147,0.624341025357602,2125,0.6264779255294404,2104,0.6198927895277543,2137,0.6206830748816927,2130
962,0.6274151176004882,2104,0.6275459079537234,2132,0.609557678671325,2182,0.6141351516440482,2136,0.6226851801060179,2128,0.6198852373797995,2137,0.6254350459069805,2112,0.627322938032482,2104,0.6210119261620416,2146,0.6212460689167597,2133
963,0.6269152423129807,2115,0.6274444780908167,2142,0.6084035167928251,2180,0.6137954692745016,2134,0.6224666566768804,2134,0.6188537250416473,2144,0.6238721779679536,2132,0.6266858374243415,2104,0.6197332142318984,2150,0.6213301777930664,2124
964,0.6269576550683765,2109,0.6280909053176766,2142,0.6085151879736266,2183,0.6139585698929783,2134,0.6222810148934304,2132,0.6190852822601199,2126,0.6244429592128053,2128,0.6276388891128741,2104,0.6201988576241008,2145,0.6208900372878956,2126
965,0.6270128394411497,2110,0.6273015172152198,2142,0.6083687152685732,2180,0.613780188790036,2134,0.6228118138724104,2132,0.6189551759860704,2139,0.6242360442712742,2128,0.6269805119647262,2104,0.6196915830057004,2158,0.6212184475623281,2126
966,0.6277264524875726,2114,0.6271907079394724,2142,0.6084147538501361,2180,0.6140216744781027,2142,0.6230970225162494,2132,0.6192484077336594,2150,0.6247914275725397,2113,0.6267700026943092,2104,0.6204785937551744,2140,0.6207635203894204,2125
967,0.6270819183638386,2106,0.6271988034741993,2142,0.6082606204657179,2183,0.6138382426307445,2134,0.6226148273134058,2132,0.6185954998552045,2145,0.6239390497807745,2132,0.6266852723358722,2096,0.6198828820439132,2150,0.6212516015089941,2132
968,0.6278394795442274,2105,0.6277316987389628,2142,0.6094233553820622,2177,0.6139839614509545,2134,0.6225439706935085,2132,0.6185180089974077,2152,0.6243691056036585,2119,0.6279920761940421,2101,0.6191401601095893,2143,0.6217697253604443,2116
969,0.6268182532029336,2108,0.6271487149407784,2142,0.6084970981387414,2183,0.6137457860079395,2134,0.6224096401104124,2132,0.6186117067636936,2156,0.6237666727155321,2128,0.6264953787227574,2104,0.6193812921720313,2150,0.6207649434967675,2132
970,0.6274113549922158,2105,0.6269172159647386,2132,0.6088222052951159,2183,0.6140687242161174,2134,0.6230347280247847,2131,0.6186715566254813,2159,0.6239620503012238,2128,0.6273814558792207,2104,0.6199514619300462,2143,0.62114554824335,2129
971,0.6267871801152294,2108,0.6268053349495859,2132,0.6088278595546093,2182,0.613862834017343,2134,0.6224995336670981,2132,0.6188130501708267,2152,0.6237378630518728,2128,0.6270353867488734,2104,0.6193144639343087,2143,0.6208415930171028,2129
