,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
931,0.4913449450951029,1745,0.4952587102759419,1725,0.49278494717747484,1717,0.4887805605100121,1724,0.4917728656827874,1733,0.49576854681922367,1719,0.4938476889423174,1743,0.4968457163648249,1721,0.48914966538289545,1749,0.49289414080173266,1716
932,0.49042588989252034,1746,0.4937210580548297,1741,0.4911728974656393,1714,0.48915256550350417,1743,0.4911487815957875,1740,0.49547590411380055,1711,0.4916621158824661,1726,0.49580171748127705,1701,0.4882612479265631,1740,0.4907966470982775,1717
933,0.4924334544364037,1728,0.49606981695836516,1705,0.49251843088391994,1717,0.4888635744314284,1732,0.4922685077337828,1737,0.497383314446084,1715,0.49280438268275606,1737,0.4952621601373785,1700,0.48921574942700186,1738,0.4935169096237783,1717
934,0.4895321468926663,1746,0.49289122823324416,1730,0.4907481187044245,1715,0.4893308301321811,1720,0.490900788088677,1739,0.4946743848566644,1722,0.491013630693925,1731,0.4955713543368125,1700,0.4891787161653133,1745,0.4915673672325158,1704
935,0.49035036010504296,1740,0.49738109028916816,1711,0.49064139166837656,1720,0.48887321184751925,1727,0.4922576292754707,1720,0.4951960523027688,1712,0.49217070677302877,1742,0.49500520027272793,1714,0.4890584654976908,1746,0.4923580122889641,1711
936,0.48954357596584985,1738,0.49361858670023795,1724,0.4915059473990595,1719,0.4900861880255645,1724,0.49087665580018763,1736,0.49359842750738564,1721,0.4911243840523257,1733,0.49549346833672986,1709,0.48814168905942634,1738,0.4903546340427467,1718
937,0.4895984552404963,1741,0.495250036950725,1728,0.49469560654311706,1712,0.4889435570874759,1732,0.4920716957242697,1732,0.4953406838865926,1730,0.49255067574370254,1725,0.4961079497821718,1714,0.48902241993687573,1761,0.49136488121678745,1706
938,0.49011830281472696,1745,0.4940324227654785,1724,0.49092450655684605,1735,0.48909172056296474,1732,0.49088294008682637,1739,0.4928507813719605,1739,0.49221628891227054,1735,0.494893674817401,1709,0.4878097040019209,1745,0.4916107374442198,1721
939,0.49112688261264903,1723,0.49488853989273646,1728,0.4949391045906339,1719,0.4888462168328452,1733,0.4913405343285083,1746,0.49289147680675044,1726,0.48960861405127176,1740,0.49531627525251093,1712,0.48788767444280756,1740,0.49118534332753033,1710
940,0.4895864345520684,1740,0.4922627176849859,1750,0.4914270098518521,1731,0.48880328126321704,1738,0.49076749418612664,1743,0.4925524331609319,1739,0.49059074641809836,1744,0.49598447465312206,1704,0.4886003690999303,1748,0.4909467641741055,1718
941,0.4911680418276264,1722,0.49402887986810223,1736,0.4945619463915482,1720,0.4893207476217289,1724,0.49402385534749066,1740,0.4923241786531962,1725,0.4911018417964594,1765,0.49656147678740703,1707,0.4909722411907581,1749,0.4903669353922052,1733
942,0.4897636891670249,1741,0.4925229062707462,1743,0.4911759351288783,1720,0.4889674560634264,1729,0.49023054730263693,1736,0.49307498585671894,1733,0.48966736681065176,1740,0.49530257611011175,1708,0.4884236918942451,1745,0.49111585044357736,1718
943,0.49049443247765195,1753,0.49334645204732913,1739,0.49284589202176166,1733,0.48884452611323626,1734,0.49194328899126843,1743,0.4954187227241336,1732,0.49141583867638455,1734,0.49661398987085814,1715,0.4907807420424317,1735,0.4914962082946637,1726
944,0.48939595545990977,1740,0.49249511672927115,1732,0.4919211582635226,1720,0.4895815027078829,1731,0.4904417390623623,1738,0.4934099338903562,1736,0.4915537787021334,1737,0.4952040026942461,1706,0.48779260514598516,1758,0.4913893574522384,1721
945,0.4896882390284765,1733,0.49424274116177286,1729,0.4912572428520192,1713,0.48914017326247644,1729,0.4928334928848116,1725,0.49152550481917373,1725,0.48997481984225416,1749,0.4952461540028896,1712,0.4884339957493898,1751,0.4919653778786227,1720
946,0.4892827016043854,1740,0.493825801220324,1722,0.49022407025145304,1736,0.4888238128409933,1723,0.490779930832645,1738,0.49182326224696316,1728,0.4907120152237253,1742,0.49531857921164035,1712,0.487978536176204,1743,0.4905894661179586,1720
947,0.4896965329300103,1740,0.4946300653158927,1729,0.4911409688154147,1721,0.4890862672185075,1727,0.4924414439619941,1724,0.4932792026357013,1734,0.49125506838802024,1740,0.4954843187753154,1713,0.48771376362276864,1754,0.49075380171454774,1708
948,0.4898568777920467,1745,0.49312246305734336,1745,0.48995249237701494,1734,0.4891343235366669,1721,0.4908133892018452,1743,0.4927968558853698,1719,0.490411429584067,1740,0.4953293340491759,1714,0.48783100870818713,1749,0.4909017071361708,1729
949,0.48952053790772626,1736,0.4952294188260989,1721,0.4910665615061753,1726,0.48856349317891173,1732,0.4924401180604823,1735,0.4929797547806743,1722,0.4918828753324991,1738,0.49734485854600036,1712,0.48821003716950734,1752,0.48988729230814865,1722
950,0.48899731021043175,1740,0.4933993806464828,1736,0.48995249237701416,1734,0.4896402752352863,1721,0.491549159098442,1733,0.49231150997163653,1727,0.4914679311599613,1740,0.4952940361360457,1709,0.4879801692783512,1741,0.49062564238146006,1723
951,0.48935482918000833,1745,0.4931921218070745,1738,0.49232801171916035,1722,0.48881479964358043,1744,0.4907010531847525,1722,0.495000940076089,1709,0.48877433845556256,1758,0.4972066814827538,1704,0.489038374776449,1745,0.49033504281332363,1707
952,0.48959270272625605,1740,0.4927351501138805,1752,0.4899524923770143,1734,0.4888229803186002,1737,0.4905166188565923,1736,0.4917977820958864,1731,0.4881685779112451,1758,0.495481755490474,1709,0.48793633054646096,1751,0.49079952909274666,1718
953,0.4896957569634873,1742,0.49357521540664595,1735,0.4947809510679198,1732,0.4886462808336028,1744,0.49141678729285443,1732,0.49305601524026105,1715,0.48890162974257617,1748,0.4973870414066266,1696,0.4891373023429122,1729,0.4934598877361286,1712
954,0.4891300602425717,1739,0.49276590911321666,1725,0.4899524923770146,1734,0.4885533806561573,1735,0.4905379731102635,1733,0.49148663570701245,1727,0.4890877485176168,1749,0.494753607129044,1712,0.48809181461607565,1743,0.4906075381224087,1720
955,0.4902163391341385,1748,0.49274317124318373,1730,0.4902168751799392,1746,0.488818551595881,1731,0.49180929004808,1729,0.4919758235946999,1726,0.4907654428480657,1749,0.4970930827467547,1712,0.48852586003011456,1751,0.49271336494203993,1719
956,0.4892743371692098,1740,0.4930317121491826,1744,0.4899524923770144,1734,0.48940575358609484,1738,0.4908578425231863,1736,0.49301220817202257,1728,0.48867469657486995,1757,0.49508958320239965,1710,0.48780362698861085,1745,0.4911066986886546,1722
957,0.4898225352470633,1747,0.493399779201635,1751,0.49095441257306255,1730,0.48886978969759565,1741,0.49150805099787087,1738,0.49152717545921365,1734,0.48897410327662083,1758,0.4960799299855145,1705,0.48913239399620484,1738,0.4921351799398821,1725
958,0.4896962726117468,1739,0.4925945085314484,1750,0.48995249237701416,1734,0.48892359895453896,1751,0.49068980126548045,1743,0.4915677535426994,1730,0.48842447761408836,1759,0.494610716476915,1699,0.4878697124563508,1745,0.49134998013736775,1713
959,0.48927592813491777,1736,0.4935488226274002,1726,0.49132853893942885,1727,0.48859268429811537,1736,0.49172361699100847,1732,0.49436770786222983,1721,0.4899077597329664,1751,0.49591395432875945,1710,0.4883129447662339,1744,0.49262644602657296,1712
960,0.4902749864562731,1740,0.4931729778811599,1736,0.49001271031995014,1721,0.49041822434060917,1746,0.49122037650667844,1750,0.4913219071025884,1736,0.48895292381872707,1749,0.49567856294990487,1704,0.48816616450222733,1738,0.4906302902542834,1718
961,0.48878507048373765,1745,0.49627021387462605,1712,0.49049843480750377,1730,0.48867443675902605,1733,0.49111424290259154,1744,0.4951424951152249,1715,0.4902243461179061,1767,0.4947624133387079,1705,0.4893693884184628,1740,0.49170771627432014,1726
962,0.489744377232661,1741,0.49219879009158934,1745,0.4910195390505889,1713,0.4891677311268516,1731,0.4910253522710836,1750,0.49176639358936364,1736,0.488853192363949,1745,0.49526374002528845,1705,0.4876259744557507,1756,0.49010842803334864,1717
963,0.48933434122557123,1754,0.49480419673508935,1720,0.49123210465063455,1734,0.4884908687506803,1735,0.4915183233118861,1737,0.4913223746650532,1730,0.48932131627312037,1756,0.496219060422003,1716,0.4898832663999035,1756,0.49097592082682356,1728
964,0.48870674881489246,1745,0.4929959821616085,1749,0.4910694739332809,1723,0.4886958534891902,1736,0.4908106901947555,1735,0.49146712860906716,1731,0.4895316584568407,1753,0.4953623132145381,1711,0.4881794273221165,1749,0.4905883662776337,1722
965,0.4898492224437288,1746,0.49446769229783843,1734,0.49162923862637553,1721,0.48858867489001556,1735,0.4928817304162451,1738,0.49094700353115234,1732,0.48813600171005106,1741,0.49590985246301855,1710,0.48875850420365224,1758,0.4899917707860374,1728
966,0.4890128963698896,1745,0.4918717961754327,1728,0.4909571249162157,1720,0.4885820643431461,1745,0.4902177866014714,1733,0.4910688600841657,1732,0.48854279419761026,1753,0.49573624500386493,1704,0.48847876047681316,1754,0.4900674644238761,1717
967,0.4900416688679444,1737,0.494449453158048,1725,0.49169173715595144,1735,0.4890526884304125,1731,0.4930510131002888,1736,0.4930152979532354,1733,0.4884977223133841,1750,0.4946309060971049,1715,0.48676909581151895,1761,0.492094201750128,1718
968,0.4890825689967355,1745,0.4921028925586929,1722,0.49087865744997344,1709,0.4890116317155616,1727,0.490352287606768,1739,0.4921116075370828,1732,0.48856792775886265,1738,0.49372734553248937,1705,0.48668436405879495,1767,0.4897422464794106,1720
969,0.4925042166145378,1730,0.49470550459147417,1720,0.49162072563844317,1722,0.4884488177555878,1732,0.4922183878578911,1733,0.49306136664197686,1726,0.4899937845699433,1758,0.4952093097258132,1693,0.48950558901592833,1749,0.49149198193541926,1714
970,0.4888374942625141,1748,0.49279921489718104,1730,0.49043196174778125,1736,0.4884547647869353,1735,0.49049899327268376,1738,0.49100589549201434,1727,0.4885695336066584,1741,0.49409238897306373,1705,0.48793357697676165,1764,0.4897389847403592,1722
971,0.4920222660463896,1736,0.49347315616059717,1740,0.49283829164830917,1704,0.4888326574451909,1727,0.49263904755559745,1748,0.493466586583506,1723,0.48940595078117033,1750,0.49738614583062923,1704,0.4880016701208714,1760,0.4893969213019596,1725
972,0.4894713202508715,1737,0.49174932693636025,1728,0.4901251795141165,1722,0.48943747990679703,1731,0.4911238649234285,1733,0.49117210269711137,1733,0.48834226407271264,1752,0.4942269414371201,1708,0.48713035001242777,1755,0.4893996831452069,1727
973,0.48888599535440225,1741,0.4928831709128411,1732,0.4925815963163026,1732,0.4887348808359552,1731,0.4919576624125312,1736,0.49367689212604116,1730,0.49112855122588633,1747,0.49507780448546723,1694,0.4875642438880163,1746,0.4909663287474704,1721
974,0.489431724305927,1751,0.4915803572482325,1735,0.49006289291658084,1726,0.48925183553878066,1731,0.4907658845410241,1745,0.4911828795969111,1735,0.4888636288547831,1737,0.49408144991596625,1714,0.4876854773166645,1750,0.4894997521377088,1719
975,0.49078370140959476,1741,0.4942523286636387,1720,0.49097423958140457,1732,0.4885347721109547,1727,0.4912494104528855,1745,0.4921710384724506,1734,0.48967998246624883,1735,0.49816211391654497,1704,0.4876429661973597,1751,0.4905315896125462,1706
976,0.4895177322794223,1748,0.4912753081869694,1737,0.49010330897376253,1734,0.48837576955497486,1729,0.49123639947544095,1736,0.4914728037596213,1725,0.48813579332361895,1748,0.4949993475430397,1705,0.48694894729511956,1746,0.489671787896866,1712
977,0.49019962352555313,1748,0.4926681748629258,1725,0.4902655515005565,1749,0.48826450209926,1734,0.4920696245319762,1736,0.49270237554334445,1726,0.4894317038650421,1742,0.49524776849146196,1716,0.48886118799242495,1746,0.49055893583330973,1723
978,0.48956664194193084,1745,0.4927307412899565,1715,0.4906127044912775,1728,0.488348267062683,1735,0.4913074453846799,1732,0.4906105637458436,1732,0.4889469813836594,1747,0.4938607004051566,1708,0.4874818027510854,1769,0.48940115862709427,1718
979,0.48921732966961334,1754,0.493326313046989,1733,0.4897411034508527,1740,0.488603281368815,1734,0.4947194828508687,1732,0.49299822757114653,1731,0.4894742551512276,1761,0.4954423102281619,1708,0.48928258709359285,1755,0.490244374169601,1713
980,0.4889164111216193,1748,0.4919725774729918,1725,0.49001921223450445,1743,0.4891433954068362,1735,0.49077487034922707,1733,0.4917449014592199,1733,0.4881654210542234,1752,0.4944525379762236,1699,0.48700864377736297,1769,0.4895532074279026,1723
981,0.49033555990241395,1745,0.49293537970956186,1720,0.4921130120508178,1736,0.48824790814204266,1732,0.49263318310753873,1729,0.49224671210881477,1722,0.4908293312507158,1744,0.49453310852239335,1709,0.48761006449411526,1752,0.49118969732970497,1706
982,0.48833840484200863,1746,0.49187965741293893,1737,0.49088408197624994,1744,0.48964046550241036,1726,0.4912059177207284,1732,0.49131720405349033,1729,0.48865686766902583,1750,0.49474763279397876,1702,0.48723592663282417,1771,0.4893302519356421,1727
983,0.4906456662838096,1747,0.4920972486326589,1733,0.49227751534257247,1738,0.4885508937026035,1721,0.49136817478286815,1736,0.49292655526249135,1733,0.49056421282364693,1735,0.49397849186235937,1702,0.48774230992678147,1767,0.4905012219591865,1729
984,0.48864041498315536,1745,0.4911268615421339,1742,0.49029306326433375,1734,0.48875275381077604,1721,0.4910855670187418,1738,0.4909355099046721,1729,0.48786312567665596,1745,0.4948297971193685,1706,0.4876035386443586,1749,0.490315419105089,1724
985,0.48958671586394964,1744,0.49295088845966645,1718,0.4946300390530033,1727,0.48831644890899695,1727,0.4904414626279182,1728,0.492946983508768,1734,0.48950599012483514,1747,0.4938767323088306,1705,0.48867696251768533,1767,0.4916723342445007,1732
986,0.48922037736967927,1749,0.49153559316766654,1742,0.49070303888678923,1737,0.4891381429182315,1736,0.49023706581039544,1743,0.4907529410852172,1731,0.4880497131504631,1747,0.49353464942716624,1708,0.4867093492265753,1760,0.48894089176663424,1727
987,0.489401236351936,1735,0.49141145437817435,1741,0.49004758961312694,1737,0.4885290338243185,1726,0.4910660925334406,1736,0.4915392866165765,1733,0.48912580650575554,1753,0.49366471006582524,1708,0.48848627420556373,1764,0.4905911639736432,1719
988,0.4886036126399925,1745,0.491851612190506,1730,0.4912981728260154,1743,0.48855524167915326,1729,0.4906976128039504,1736,0.49082609619702294,1729,0.48894242444806657,1745,0.4942261702467337,1707,0.48669228001732945,1777,0.48933317169246787,1731
989,0.4897308187554061,1734,0.49376434446721085,1735,0.49243019555808737,1725,0.4886879418578455,1739,0.4939673606667245,1740,0.4918188493615963,1732,0.490922635892718,1754,0.49366648625667703,1706,0.4890517406148521,1772,0.49023946095612775,1729
990,0.48882293373928837,1742,0.49124541639854125,1737,0.48922082288069996,1740,0.48827869799911167,1734,0.4899888942967891,1737,0.49068895105338195,1730,0.48811696837680896,1741,0.49352783029695696,1705,0.48702346233910176,1762,0.4893759782546314,1720
991,0.4903999936285517,1748,0.4942227894384275,1723,0.492695450104693,1716,0.4886095142599383,1732,0.4898935786652961,1741,0.49346599480260256,1736,0.4901741146148754,1738,0.4935943037443549,1705,0.48723348374652525,1756,0.49021157151435907,1724
992,0.48826082898216655,1751,0.49284606327955655,1742,0.4905457112507141,1743,0.48860473624787176,1731,0.49135145071354824,1740,0.49100333547317027,1733,0.4892762063540262,1741,0.4943707059820042,1707,0.48744029175374476,1754,0.48874736426985105,1728
993,0.48980138820513835,1736,0.4933991133961937,1722,0.49065714493625023,1728,0.48859689111932386,1727,0.49231796790861715,1716,0.49104079885604407,1731,0.490202992060604,1741,0.4937092730938448,1706,0.48804372694659204,1764,0.4882178835980407,1720
994,0.48850053322312587,1751,0.49073187475165264,1742,0.48911437293635623,1746,0.4888017966322006,1731,0.49033979789927723,1739,0.49116615406943565,1729,0.4883993149748398,1744,0.49363172986049075,1702,0.48813190837506765,1745,0.48873744889462484,1734
995,0.48852188923081996,1748,0.49360287690178883,1741,0.4918629335638997,1739,0.48835597794708435,1739,0.4925066158392644,1739,0.4920238831193906,1728,0.4912380294096573,1751,0.4937501149121088,1701,0.4864414425808767,1769,0.4887055500350967,1726
996,0.4887197446769523,1751,0.4906121268884867,1737,0.4909014271228407,1737,0.488931042655309,1725,0.4910063997651101,1746,0.4905443413838734,1729,0.48840647014582833,1755,0.49359707496740857,1707,0.487082236217753,1761,0.48858084608902536,1729
997,0.49030671249426777,1742,0.4920559353591084,1715,0.4908924223159692,1733,0.4883414463674861,1731,0.491961534977959,1735,0.4902854307509087,1736,0.48836303048524393,1738,0.4934087782464027,1705,0.48669294063102403,1769,0.4896496080917588,1723
998,0.4881637382959413,1746,0.49228723592618606,1725,0.48837526999197317,1740,0.489318774271797,1730,0.4909338690879564,1732,0.4911387752661708,1732,0.48800960879705413,1742,0.49415960146940024,1706,0.4864991226943906,1759,0.4893276504407204,1727
999,0.4933486336387338,1738,0.49306094840593606,1732,0.49043206290641694,1750,0.48834785064531117,1732,0.492208527486914,1731,0.49103099984084103,1739,0.4905232745485549,1745,0.4934579966611865,1709,0.48676100492197266,1771,0.4883708656365781,1730
