,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
703,0.7161154968359925,184,0.7136802785668024,187,0.729101090679882,181,0.7204720383458969,186,0.7279885785364263,187,0.7240185649206652,185,0.7100623439767124,185,0.7095696206717381,186,0.715893130045368,186,0.7111944211647127,187,0.7270793629669744,185,0.7337915504419863,181,0.7307845135059009,181,0.6968925114541697,188,0.6993911443358815,189,0.716893438479132,183,0.7088469981372486,188,0.7367350951006815,182,0.6967007996330468,190,0.7146111845778845,189,0.7065004686369462,188,0.7228961852784039,183,0.740557750806,179,0.7354581761507499,180,0.7416393347667412,179,0.7340401041378605,180,0.6916445715433958,191,0.7227600593257979,185,0.6970910742562944,192,0.7347123394300747,183,0.7187886538899896,188,0.7152887224435908,186,0.6874526906305773,192,0.7146200242736791,186,0.7205413342109472,188,0.7183930328693782,189,0.7508930904471829,182,0.7321220046980028,186,0.7206067943779919,188,0.71542816851836,188,0.7397000491653413,183,0.7003835296677353,195,0.6910580791967881,191,0.7178672484771402,185,0.7211591261673296,185,0.7192475543622419,181,0.7324006679870468,180,0.7253981219286808,187,0.7055637708708757,188,0.7043696963830663,189
704,0.7160590161353148,184,0.7129200607844124,187,0.7286918704200395,181,0.719293100924643,186,0.7280966999647432,187,0.7260198764491187,185,0.7097461545507235,185,0.7088630344308041,185,0.7151996156197977,186,0.7108986477878965,187,0.7270680408591835,185,0.7330839189172089,180,0.7305043917261793,181,0.6968482083573909,188,0.6990792338846173,189,0.7165945093951032,183,0.7086162936557049,188,0.7368221768373518,182,0.697842810169388,189,0.7138452706210264,189,0.7063564870694639,188,0.721711006133759,183,0.7405681791582724,179,0.734835629775879,180,0.7415648379849554,179,0.7336925384983775,180,0.6922746373940067,191,0.7221239875308757,185,0.6965552118913699,193,0.7346784339696336,183,0.7181838578291732,188,0.7154340465670938,186,0.6872567685280309,192,0.7145557623017768,187,0.7196815181940905,188,0.7187437667846164,189,0.7508449482174736,182,0.7321775932893009,186,0.7202672349700939,188,0.7163738179111424,188,0.7394097601434597,183,0.6998343738342875,195,0.6914525427108628,191,0.7186041969296868,185,0.7228030173692305,185,0.7191857845266179,181,0.7322341461130811,180,0.7253681253792971,187,0.7060405540451923,188,0.7053271328034626,189
705,0.7174288468302887,184,0.713073000898624,187,0.7295501120408218,181,0.7181818364889166,185,0.7284246768787422,187,0.7250845916762726,185,0.7108632692207685,185,0.7089622494119836,185,0.7152249344147305,185,0.7111523762171679,187,0.7272505285287316,185,0.7333784911006442,180,0.731080540812251,181,0.6973485429617188,188,0.6992655735193241,189,0.7172700158155794,183,0.7083438540377334,188,0.7370094826012467,182,0.6970277554797595,190,0.7142622489921978,189,0.7069360077174809,188,0.7218601330918988,183,0.7405845879163153,179,0.7358573993590359,180,0.742407876537859,179,0.7346505421841887,180,0.691735981338516,191,0.7222877651175503,185,0.6969418040682845,192,0.7346356969245319,183,0.718501183768697,188,0.7151703004748291,186,0.6873897293159413,192,0.7147066882171194,187,0.7193267093717639,188,0.718931018730399,189,0.7508697926335686,182,0.732742962444481,186,0.7203978100608472,188,0.7150347824835861,186,0.7395832005280333,183,0.7000880567556468,195,0.6911141517699904,191,0.7173937115281926,185,0.7207818624484019,185,0.7196522120294987,181,0.7321107770169546,180,0.7253231681168136,187,0.7055288631722647,188,0.7040238442333743,189
706,0.7159710303585665,184,0.7130046061635261,187,0.7287486971186233,181,0.7180575635758795,186,0.7278844808667022,187,0.7250853849611519,190,0.7096548536790394,185,0.7086408608796021,185,0.715159456055708,186,0.7107578466452775,187,0.7267279316024108,185,0.7332417200842796,181,0.7304726530413885,181,0.6969411504060893,188,0.6990947498378253,189,0.7163354382624942,183,0.7085414324905092,188,0.7369158727983657,182,0.6979931742950181,189,0.714026337015897,189,0.7063918685825495,188,0.7213158502446958,184,0.740690865671016,179,0.734758522815076,180,0.7419385886443081,179,0.7339094171997349,180,0.6920645282776688,191,0.7220272552257082,185,0.6969206085505232,192,0.7346529195569732,183,0.7180540478899412,188,0.7151879913720856,186,0.6872310155491245,192,0.7143478776726002,187,0.7193940877843512,188,0.7182411610713477,189,0.7513710184841796,182,0.7322496573238791,186,0.7199197290127265,188,0.7159475677857817,188,0.7393782062273302,183,0.6997737850393466,195,0.6915044995181457,190,0.7204380663101457,185,0.7218184300978837,185,0.7193401878809522,181,0.732662247699846,180,0.7253742763988763,187,0.7060899743366446,188,0.7056972784642757,189
707,0.7153573267237012,184,0.7127438143410019,187,0.7288574690155886,181,0.7207201181646186,186,0.7281571465578293,187,0.7238448694690627,185,0.7097510217629848,186,0.7088667969197331,185,0.7156279613354284,186,0.7110899917349892,187,0.7276700675065102,185,0.7332412261227121,180,0.730726419044258,181,0.6974488495742389,187,0.6993461976589143,189,0.7163228112891811,183,0.7086875802909995,188,0.7366981403715624,182,0.6976207462203163,189,0.7138718184615119,189,0.70593069214315,188,0.7218462777143921,184,0.740606049055984,179,0.735023324487869,180,0.7409849080088091,179,0.7335675587353467,180,0.6919384060063242,191,0.7221999276748219,185,0.6971856265318717,193,0.7346450365324617,183,0.7180411394578674,188,0.7151363510539688,186,0.6874794425892803,192,0.7144797513468566,187,0.7195613172665595,188,0.7194489672853934,189,0.7508967325807833,182,0.7320453556505511,186,0.7199477614208147,188,0.7151666650693694,188,0.7394430763542678,183,0.7000106303403539,195,0.6911121989383296,191,0.7175941160575458,185,0.7215661038436435,186,0.7193273413155752,181,0.7321089768868144,180,0.7257224777531472,187,0.7052365122903403,188,0.7037834244864906,189
708,0.7152851376336617,184,0.7127238125860809,187,0.7288363917076022,181,0.7189886780175556,186,0.7281080069091188,187,0.7220709153982807,190,0.7094649739763742,186,0.7088900789602343,185,0.7152067526253523,186,0.7108999309545534,187,0.7266280976931422,185,0.7331804797426301,181,0.7305566645997238,181,0.6965959678931108,187,0.6991351096148781,189,0.7157475963968778,185,0.7084451027234258,188,0.7372066230241704,182,0.6979039608856573,189,0.7140702075303782,189,0.705969741620262,188,0.722767843772391,184,0.7405768277615006,179,0.7348296848542957,180,0.7411360329534946,179,0.7336318627953049,180,0.6919207045192606,191,0.7220865788235541,185,0.6969079446021474,193,0.7345309443717969,183,0.7181147447506977,188,0.7151504852511305,185,0.6872558160330831,192,0.7143743811312298,187,0.7193730768970877,188,0.7176629189882299,189,0.7508668720604521,182,0.7320034698134715,186,0.7202030291392787,188,0.7161130488632241,188,0.7392879496551426,183,0.6995550608432752,195,0.6912852911285184,191,0.718290930515433,185,0.7199661744754684,185,0.7191985758741323,181,0.7319797384138675,180,0.7255288957327606,187,0.7053499890932815,188,0.7046716547169604,189
709,0.7158952395152486,184,0.7131594504122775,187,0.7287101889045654,181,0.7197359037361097,186,0.7286546186588094,187,0.7219842203632075,190,0.7099130739813931,186,0.7089556967975422,185,0.7151146651332412,186,0.7112114807681953,187,0.7269021825253916,185,0.7335982087113199,180,0.7314025414199741,181,0.696888833028579,187,0.6997578414675928,189,0.7161617051906525,183,0.7087374908303775,187,0.7368578107744408,182,0.6967061904067439,189,0.7134915554273737,189,0.7061140874126068,188,0.7220092838125004,184,0.7406108283047589,179,0.734649549494928,180,0.7413697264261639,179,0.733728356942848,180,0.6922694607994732,191,0.7224362779091421,185,0.6982324717893398,192,0.73451931255168,183,0.7183319858308177,188,0.7152059083316387,186,0.6878449329063708,192,0.7147097369409331,187,0.7194017587841335,188,0.7171919701639449,189,0.7510313930211033,182,0.7322602667734638,187,0.7212001049029798,188,0.715174194843494,186,0.7398933309853487,183,0.6998394653255673,195,0.6912867437741366,190,0.7176971986554953,185,0.720039471852616,185,0.7196202750267077,181,0.7321513259012264,180,0.7259459709676743,187,0.7055410222317365,188,0.7034875482258348,189
710,0.7150946845623345,184,0.7128596727847337,187,0.7287099617033147,181,0.7187006459057892,186,0.728116369883699,187,0.7226633518240193,190,0.7096541752321982,186,0.7088779753385693,185,0.7151882472917092,186,0.7107806134078775,187,0.7264866459128486,185,0.7332152147862743,180,0.7307259855999833,181,0.6965449673324466,187,0.6992801863713106,189,0.7164206129390802,185,0.7085161870879524,187,0.7366563498956382,182,0.6992008836944702,189,0.713669664156048,189,0.7061039229065377,188,0.721937277720496,184,0.7407764475657339,179,0.73485940824062,180,0.741260774021431,179,0.7336432018224529,178,0.6922628128816952,191,0.7220920172736464,185,0.696243151061082,193,0.7347190511479241,183,0.7180712798978436,188,0.7152080555214849,186,0.6872840921590448,192,0.7145123912876936,187,0.7195433634437374,188,0.7177486358833035,189,0.7511131745948144,182,0.7321329827460245,186,0.7199680518042445,188,0.716194050614874,186,0.7392649965434629,183,0.6996771665420422,195,0.6913050195149538,191,0.7174261703422813,185,0.7217750666151239,185,0.7192220605459597,181,0.731848548083268,180,0.725373595296845,187,0.705741499467441,188,0.7048679229388484,189
711,0.7157324175834033,184,0.7131724222693058,187,0.7288928550071989,181,0.718071448524433,186,0.7283855147147673,187,0.722536753927324,190,0.7095451548605602,186,0.7091225138398868,185,0.7154060385082763,186,0.7110291667679204,187,0.7268925881080581,185,0.7332890804480604,180,0.7310463893011884,181,0.6965472692763444,187,0.699338014694447,189,0.7154430222370584,185,0.7085102364114914,188,0.7371846510355299,182,0.6963006800716083,190,0.7139757469565636,189,0.7062228808321267,188,0.7212707308989473,184,0.7405513542522654,179,0.7347623093311234,180,0.7406406805610494,179,0.7338575442976261,180,0.6929036425491513,191,0.7221172013228419,185,0.6977291043512212,192,0.7346410248244967,183,0.7182106048858679,188,0.7152154315035757,186,0.6873855955054994,192,0.7145201792952118,187,0.7197764060237607,188,0.7167886382172551,189,0.7509776797363887,182,0.7323766201344728,186,0.7202224466868733,188,0.7156213504863701,188,0.739787131490641,183,0.6995991056533363,195,0.6909670598518132,191,0.7176584661843088,185,0.7214717696403519,185,0.7198627409222325,181,0.7320989497369869,180,0.7254937426504526,187,0.7053372814932402,188,0.7042464539771591,189
712,0.7151299762588788,184,0.7130006675144288,187,0.7287662157209942,181,0.7187743395765513,185,0.7279148198198666,187,0.7247639826854314,190,0.7095696868373428,185,0.7089106038897669,185,0.7153259768484526,185,0.7107444862590538,187,0.7267336583447086,185,0.7333640708082413,181,0.7304288135941084,181,0.6966994617098585,187,0.6989086803131961,189,0.717088766741731,185,0.7083868994955025,188,0.7367348366997579,182,0.6964087738610872,190,0.7135975236445794,189,0.7061790823606803,188,0.7246023440332056,184,0.7408185852524365,179,0.7348365795651179,180,0.7411935380683802,179,0.733605410984059,180,0.6924767286731724,191,0.7220873733407637,185,0.6964500866544551,192,0.7346598164126378,183,0.7181208972984232,188,0.7151547049562982,186,0.6872119166648324,192,0.7145173872231751,187,0.7192297662781487,188,0.7168388603947178,189,0.7511734476651454,182,0.7322450104742342,186,0.7201092918768051,188,0.7161375914491553,186,0.7395132646250158,183,0.699710940113123,195,0.6915987113101644,189,0.7182062245901918,185,0.7195375270901451,186,0.7194338010652894,181,0.7320822621198169,180,0.7253232159718851,187,0.7052974861418553,188,0.7048829642762786,189
713,0.7149540619958608,184,0.7130800670268139,187,0.7287740599034929,181,0.7182594178396111,186,0.7284116433669617,187,0.7218200595167994,190,0.7090622006669546,185,0.7088826028820717,185,0.7159730096539467,185,0.7111509477117793,187,0.727147554861142,185,0.7334886517482835,180,0.7306901638933646,181,0.6977172002631148,188,0.6999863047620948,189,0.7151150297041308,183,0.7091181596057532,188,0.7369793888931575,182,0.6962241803313277,190,0.7136764543837438,189,0.7064133936134463,188,0.7211474292433548,184,0.7405591172272973,179,0.7351029645397414,180,0.7405874840362004,179,0.7336963964139724,180,0.6918427544177649,191,0.7227217611957673,185,0.6988286896310019,192,0.7345011104864283,183,0.7181623100839928,187,0.7151566501480101,186,0.6873214050126327,192,0.7148465473541972,187,0.720364665402159,188,0.7174813269355462,189,0.7507970966725553,182,0.7323854199460462,186,0.7214115073201639,188,0.7145892498651066,188,0.7390803272803672,183,0.6994058096227043,195,0.6909036576171999,190,0.7176459033244664,185,0.7192160310258777,186,0.7198881732502855,181,0.7319387952076303,180,0.7256104648229387,187,0.7054219835423701,188,0.7042321417110974,189
714,0.7149658430719066,184,0.7128322926211641,187,0.7284534124015073,181,0.7187532477149731,185,0.7279774640675685,187,0.7239782379132369,190,0.7092074744965626,186,0.7086982672212411,185,0.7151445205525473,185,0.7108291921031556,187,0.7264596521087218,185,0.733358588386692,180,0.7306850539497021,181,0.6965909264526838,187,0.6987442934230405,189,0.7181586420574637,183,0.7085836927247007,188,0.7366292222115984,182,0.6969936101330387,190,0.7135685153752553,189,0.7061937688742937,188,0.7233514190403837,184,0.7405900074943831,179,0.734748965835715,180,0.7407415968634653,179,0.7335463690206484,180,0.693166719048534,191,0.7218889466448277,185,0.6959528404307419,192,0.7348181806500046,183,0.7179523974732378,188,0.7152731722236297,186,0.6874100794738937,192,0.7144444310063487,187,0.719430377445515,188,0.716688743734898,189,0.7507712237587751,182,0.7319071122421574,186,0.7197557671410937,188,0.7155722398152927,188,0.7395086702722282,183,0.6995123989788542,195,0.6911894788528405,191,0.7196239119663902,184,0.7193418353644877,186,0.7192506577731368,181,0.7323520129381434,180,0.7252830934452478,187,0.7062989159363118,188,0.7044695152909909,189
715,0.7155042029656331,184,0.7127542859764415,187,0.728196577224859,181,0.7197859656230846,186,0.7285803378893397,187,0.7220046430116488,190,0.7092737258234358,186,0.7086907868547684,185,0.7155929113615795,185,0.7105090360234838,187,0.7268360571497485,185,0.7338676001040625,180,0.7308283710401028,181,0.6971126204262545,187,0.6998753114366758,189,0.7150870713724301,185,0.7082858922845271,188,0.7365742295061474,182,0.6964751017497239,190,0.7140584104501354,189,0.7063390138474782,188,0.7205069987609289,184,0.7405760470502798,179,0.7347804772477566,180,0.7411305720728377,179,0.7339590555343568,180,0.6918321748586892,191,0.7228133808535965,185,0.6966828727529408,193,0.7345114976770108,183,0.7188231088042792,188,0.7151130061958625,186,0.6875344877402882,192,0.7150743972035394,187,0.7195822839506401,188,0.7188740081509463,189,0.7509157658958817,182,0.7325635922530929,186,0.7202976568225261,188,0.714488358965828,188,0.7393525673712011,183,0.6993798678016799,195,0.6909412325873161,191,0.7177338637522613,185,0.7185915112773168,186,0.7194562080548185,181,0.7322026268865336,180,0.7256034650904865,187,0.7051829352785922,188,0.7031712684153283,189
716,0.715265216924362,184,0.7127609473843162,187,0.7283139736134102,181,0.7179559225676767,186,0.7282643310406179,187,0.7237363550086893,190,0.709004591236368,185,0.7087543059154708,185,0.7153733048731419,186,0.710651845032831,187,0.7266439830864689,185,0.7330372405982726,181,0.7304787199640914,181,0.6964250973146843,187,0.6986966209584949,189,0.7153456989492523,183,0.7085735164296001,188,0.7365548093380525,182,0.6984844426900533,190,0.7136427402354281,189,0.7061638949802007,188,0.7211863216434071,184,0.7405926800427205,179,0.7348666323286532,180,0.7404370735763567,179,0.7336678355871852,180,0.6934006813468965,191,0.7220548308847052,185,0.696484133465284,192,0.7343477981756528,183,0.7181968216148116,188,0.7152104606894533,186,0.6870223862768066,192,0.7144121113767736,187,0.7196296902710158,188,0.7166182402771887,189,0.7512678710579742,182,0.7320845767985448,186,0.7199169540185945,188,0.7158086350807118,188,0.7390417447877295,183,0.6993752244507143,195,0.6912169111141864,191,0.7187185681669859,185,0.7216931879269545,186,0.7193416540293004,181,0.7324898450497458,180,0.7253531377621049,187,0.7060658909754336,188,0.7040327095348703,186
717,0.7154396844851162,184,0.7132503008598039,187,0.7281537474666012,181,0.7191073615636406,186,0.7285267010864734,187,0.7220715491465605,190,0.7100069236481258,185,0.708959499670894,185,0.7152738030330693,185,0.7113880277578071,187,0.7272746529537164,185,0.7335551654759574,181,0.7310566639040205,181,0.6965462066385041,188,0.6991880124328378,189,0.715159819051497,185,0.7088121440232797,188,0.7368087601953056,182,0.6964746192617811,190,0.7134525044046124,189,0.7063064844707051,188,0.7216641510065863,184,0.7405403835753837,179,0.7347153558135283,180,0.7402531673512908,179,0.733634750734213,180,0.6919506578756475,191,0.722047260722051,185,0.6985927043172551,192,0.734472270389424,183,0.718226730975413,188,0.7151929366842081,186,0.6872709810690016,192,0.7143584469611656,187,0.71877030244263,187,0.7195777688223577,188,0.7509242564381879,182,0.7319552467025516,186,0.7202724903195266,188,0.714577628905578,188,0.7394304085686233,183,0.6993482965473057,195,0.6911499822038429,190,0.7174164079701085,185,0.7186861396205351,186,0.7194636103823608,181,0.7319679747891903,180,0.7252728306878271,187,0.7053454576391842,188,0.7037834309122509,189
718,0.7148372109228472,184,0.7126581746100725,187,0.7281267532797341,181,0.7177215617852272,186,0.7278435052961513,187,0.7219618028473632,190,0.7091717986246788,185,0.7085246642828519,185,0.7152160736572307,186,0.7106152179507231,187,0.7264154872337935,185,0.7330069782420823,181,0.7304591319936368,181,0.6966851616681817,188,0.6989164688214181,189,0.7152003013123749,183,0.7084001873457354,188,0.7368082045485158,182,0.698030941943652,190,0.7134389945339538,189,0.7061348083342602,188,0.722270180208067,184,0.740631946023242,179,0.734657187577354,180,0.7403272536787121,179,0.7336348101592031,180,0.693327756044718,191,0.7220281994001032,185,0.6965787627037212,192,0.7346602858796796,183,0.7179611051726307,188,0.7153084682672745,186,0.6872373891708188,192,0.7145084856927978,187,0.7190594553528833,187,0.7176429760180846,189,0.7509770016670788,182,0.7319485328507906,186,0.7204779026564794,188,0.7153281981995306,188,0.7390491155471259,183,0.6993809686865229,195,0.6909738794034482,191,0.7183146477409676,185,0.7188148868089057,186,0.7191899666002127,181,0.7320990265858447,180,0.7250602332750294,187,0.705137389740734,188,0.7045100437271538,189
