,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1890,0.679860875295672,196,0.7124244145530102,189,0.6988401842085871,192,0.7015366015008541,189,0.6905193598516156,191,0.6975400831626061,188,0.6911190912344156,190,0.6989542445476746,187,0.6836676731481761,194,0.7044653804116826,189,0.6900956608718601,189,0.7215914750576142,182,0.6966912499612635,191,0.6945509019925487,192,0.7178430856800878,188,0.7083671351863362,190,0.6966324673263292,190,0.6979932431385543,189,0.7217811488027503,185,0.6891930539442646,189,0.6955354719758665,193,0.7209231570210768,184,0.6857860684181276,193,0.6876021972590945,194,0.727269290909299,187
1891,0.6825797423332245,196,0.7096827464964045,189,0.7019765256112886,191,0.705986334707608,188,0.6880031003843634,190,0.7043102553003089,189,0.691801690172843,190,0.6961071190692765,186,0.6828032524346291,193,0.6994402987571191,189,0.6893193952084974,191,0.7216022464114862,183,0.6940698543877285,190,0.6977793763762878,192,0.713223726260957,189,0.7060938065573481,190,0.699873316881386,190,0.7053940164722675,189,0.7161211918825934,185,0.6892740957261856,189,0.7011655910497832,193,0.7209202818032291,184,0.6832764050150711,192,0.6869753016051171,195,0.7200870281028453,189
1892,0.6810018074843358,196,0.7127803433403166,189,0.6980586862915481,191,0.7019247880831738,189,0.6886619943532775,190,0.6975899480738506,188,0.6905173385390764,190,0.6981292564861846,184,0.6833973566227146,193,0.7029138910405439,189,0.6898234999861546,191,0.7215639964327233,182,0.6980621915925778,193,0.6951164582407776,192,0.7180664639012436,189,0.7161426667772443,190,0.6948853859235987,190,0.7012449528129471,189,0.7212648856614255,182,0.6891734654632667,189,0.6934028445417898,193,0.7209055247377419,184,0.6841376183892692,193,0.6905992623346247,195,0.7252899633092273,187
1893,0.6837088446829133,194,0.7081602139840538,189,0.7013306443944911,191,0.7068627413180368,189,0.6901618243958088,190,0.6996203357247747,188,0.6908317170647469,190,0.6953672727417163,186,0.6811301205484585,193,0.6997417505676087,189,0.689134173409221,191,0.7216078874661704,182,0.692703261514076,190,0.6995466727139953,189,0.7139935398391233,189,0.7089581131767226,190,0.6983869016021028,190,0.7089404751325921,188,0.716483074942205,185,0.6892869007913414,189,0.7017203210426257,193,0.7209114592277337,184,0.6849324298700027,193,0.6871948041484588,195,0.720910333595169,189
1894,0.6807494770393234,196,0.7106338444446442,189,0.698359093654521,191,0.7049570788149634,189,0.692743979616317,190,0.697839444591278,190,0.6893782080405254,190,0.6991880132738658,186,0.6820825937712561,193,0.7024064662414662,189,0.6915759278790417,191,0.7215790034490885,183,0.6963484169871189,190,0.695859345797123,192,0.7165015580403995,189,0.7125197328791353,190,0.6962184364694538,190,0.7004164592370499,189,0.7163738964969893,183,0.6891676297511103,189,0.694579901438401,193,0.7211041689694259,184,0.6875489699445775,193,0.6900902393391074,192,0.7260795352381317,187
1895,0.6847423941516145,195,0.7094621116912068,189,0.7014041757312547,191,0.7025095777226277,189,0.6902696838649943,190,0.7007151713828336,188,0.6909339948965583,191,0.6951036490876541,186,0.680700752863789,193,0.7009678620523218,189,0.6874256034394186,191,0.7216494244866731,182,0.6932159174482002,193,0.6963528397397146,192,0.7136922874419368,189,0.7089340600409937,190,0.6990717083533896,190,0.7030685603749797,189,0.7171010498243815,185,0.68919009531207,189,0.6951693911550779,193,0.7208846840644751,184,0.6817765544725026,193,0.6848896057787762,195,0.721715542758524,189
1896,0.6808278604826853,194,0.7121291785878173,189,0.6982932505318539,192,0.702302970212594,189,0.6966660541049167,189,0.6981033007785586,188,0.6891350938721826,188,0.6999794571703772,187,0.6855197427367277,193,0.7033471385752652,189,0.6911284306078803,189,0.7215678834636612,183,0.696131917780666,193,0.6940345600048046,192,0.7173622988327848,189,0.7106256428568508,188,0.6984990052797008,189,0.6990582121270076,189,0.7177176307846231,183,0.6891562764223909,189,0.6943111929623017,193,0.7209258705812287,184,0.683453305236204,192,0.6873075222082273,195,0.7230570978924892,189
1897,0.6817277072675254,196,0.7095955984309756,189,0.7051337813212314,189,0.706211567555638,189,0.6900681566498602,190,0.7014587595094633,190,0.6920609513540901,188,0.6953163019789107,187,0.6803975296477506,193,0.699384517030211,189,0.6889925818564214,191,0.7216162566615768,183,0.6917755233950368,191,0.695140422069736,189,0.7137345560808387,189,0.7077669552085797,190,0.6969902886927402,189,0.7007926524223267,189,0.7163393930955398,185,0.6891682117512915,189,0.6973378815893947,192,0.7209043893484665,184,0.6825095672275476,193,0.6865853599591163,195,0.7225420330360438,189
1898,0.6800993442905618,196,0.7144004828155311,189,0.6990385792675822,192,0.7010372639675966,189,0.687360180733479,188,0.6968045682793175,188,0.6889982092999429,190,0.6972535188360448,187,0.6854621788006999,193,0.7033833370556816,189,0.6942967250297235,191,0.7215391107333978,182,0.7003658825891834,191,0.6938119423988415,192,0.714028292708234,189,0.7092681275187588,190,0.6942954098069528,190,0.6996674995559017,189,0.7211685539361307,185,0.6891634322642902,189,0.6931877214283503,193,0.7210388265337285,184,0.6882321524613233,193,0.6899785615388021,195,0.7258916899384282,189
1899,0.6862022680565212,188,0.7093422066971924,189,0.7052123041527153,192,0.7085064450681056,189,0.6896539572300499,188,0.6973054847857288,190,0.6978181003160759,187,0.6973576404876327,186,0.6817893602913652,194,0.6995969707010793,189,0.6893481933243735,191,0.7216747556919416,182,0.6928412775848637,190,0.6970132836157706,189,0.7140771592471045,189,0.7078702246026429,190,0.6971815499951312,190,0.7034254836563463,189,0.7171857041699815,185,0.6892142525872991,189,0.6978904301164811,193,0.7210166692912348,184,0.6817572080037699,193,0.6855813012286875,193,0.7209939690195081,189
1900,0.679462024759137,196,0.7096119726177004,189,0.6995296661468738,191,0.7029952334064916,189,0.6953233738215281,190,0.6971283231997674,190,0.6906507520045412,190,0.6981878469594094,187,0.685838251107611,193,0.7033306370258973,189,0.6932535321308748,188,0.7215264406281887,183,0.693666737915325,193,0.6936802881830822,192,0.7158322697250191,189,0.7097872034224868,190,0.6974355906016131,190,0.6995687008811712,189,0.7172399450434297,186,0.6891562016373307,189,0.6951396777425006,193,0.7210543784626452,184,0.6866378956292504,193,0.6880173173364531,195,0.7239117711559306,187
1901,0.6822377084802046,196,0.7091226010223547,189,0.6996441950592605,192,0.7056631176682278,189,0.6899519479149593,190,0.6997243169152293,188,0.6950460567117144,190,0.6952809953322829,186,0.6810426392756288,193,0.6989688952723501,189,0.6880308339772717,191,0.7215987385780634,182,0.6926076148626921,191,0.6966572747270413,192,0.7145131828717888,187,0.7061171018526059,190,0.7009775380457911,186,0.704027684111415,189,0.7160209377330605,186,0.6892080185920835,189,0.694850588430433,193,0.7209540289175896,184,0.6815087304714288,193,0.6858335369167611,195,0.7208034970668669,189
1902,0.6787846508096145,196,0.711984366113081,189,0.6981890870888102,191,0.7015366896130041,189,0.6945497133602275,190,0.6965177351242301,190,0.6911791797100486,190,0.700905787348034,184,0.686516464589554,193,0.7016493312638408,186,0.7010111013728298,188,0.7215184420811932,183,0.6995022468131891,191,0.6948785406447212,192,0.7166515816209136,189,0.7080200830600661,188,0.6950228074953048,190,0.6998791750406926,189,0.7201642337710205,183,0.6892046070186718,189,0.6936929514677918,193,0.7208609208139497,184,0.6843814205412571,193,0.6893476857483143,195,0.7231691683226815,189
1903,0.6875118403662844,195,0.7097553413385208,189,0.6994563557338682,192,0.7049107531103107,189,0.6889883837055866,190,0.6980504273837759,190,0.6966368664490958,190,0.6971771931599939,187,0.6811545529885126,193,0.7002083911704965,189,0.6875579040084339,191,0.7215459437872296,183,0.6922639580856217,191,0.6991561810666671,192,0.7151135354000915,187,0.7059712533130659,190,0.7017558181491003,190,0.6992111392872145,189,0.7153063819906533,186,0.6892532779327154,189,0.7031495275926847,193,0.7208792392019736,184,0.6830322889792761,193,0.6865599436406735,193,0.7211150819540852,189
1904,0.680460406076994,196,0.7145973894836909,189,0.6978192385332862,192,0.7034363591905077,189,0.6894942278753541,188,0.6989445974648038,190,0.6913411892991216,190,0.6982604768094319,187,0.6839804917088556,193,0.7007696391682052,189,0.689184907741418,191,0.7215317762019993,183,0.6945859918871584,192,0.6939668635629189,189,0.7147638778050076,189,0.7130901083291324,190,0.6964442755012653,190,0.7006143507168222,189,0.7203690246468109,186,0.6891670028033359,189,0.692689889553569,193,0.7208450552803893,184,0.6895064544548937,189,0.6880256613127154,195,0.7269835296441516,189
1905,0.6841696008261671,196,0.7094685265370986,189,0.7019988535656125,191,0.7029507871273258,189,0.6875223977834943,190,0.7022144882816646,189,0.6907100437393315,190,0.6960876286993833,187,0.682998246347884,193,0.6994023786231124,189,0.6894362607886829,191,0.7215960785685508,183,0.694620638277738,191,0.6975624630336512,192,0.7140056253841144,189,0.7087834575740914,190,0.6979273976252374,190,0.701071274654471,189,0.7184239672704056,185,0.6891999534500074,189,0.7038195317644832,192,0.7207400779367583,184,0.68179906435776,193,0.6858256286184043,195,0.721638814035366,189
1906,0.6811115213932918,196,0.7133458571820228,189,0.6985118405834948,191,0.7019092062631462,189,0.6935391777727536,190,0.6956927941242088,189,0.6911663606623305,190,0.6990708175177966,186,0.684330220460447,194,0.7033652089321287,189,0.6885007616500372,191,0.7215923872468921,183,0.6944318349758324,191,0.6936099843280307,189,0.7165405804415588,189,0.7078173802718912,190,0.6952399344284296,190,0.6990926056275536,189,0.7202799500538415,186,0.6892019717510163,189,0.6932280399554895,193,0.7208052867053092,184,0.6856193294759024,189,0.6865041911175556,195,0.7224513615056,189
1907,0.68865072689156,193,0.7088291242311527,189,0.7019350947828832,191,0.7058756689904582,189,0.6886073921533248,190,0.6977178487140933,189,0.6905018323900163,190,0.6953127667910717,187,0.6809346181590061,193,0.7000626900028972,189,0.6885300357867927,191,0.7217317585278833,183,0.6924570920028271,191,0.6956054891364747,192,0.7134981414399221,188,0.7063507857155783,190,0.7061985160512527,186,0.7006593727264591,189,0.7169634491537837,185,0.6892535974537739,189,0.6940195327970531,193,0.7207123258800738,184,0.6821952655386557,193,0.6866861011841767,195,0.7201544942164255,189
1908,0.6798052877660969,196,0.7150105306128736,189,0.698499429557645,191,0.7031114521168026,189,0.692298735720787,187,0.6963476611704469,189,0.6909435838564622,190,0.7007809021913821,186,0.6813527146809593,193,0.702742993875358,186,0.6920852428950206,191,0.7215043000110808,183,0.6940172354117516,190,0.6946864903448354,192,0.7201543251708231,189,0.7145015267607578,190,0.6956139578265186,190,0.6995840565374339,189,0.7184262833977655,186,0.6891776190106704,189,0.6935739255089884,193,0.7207416186584639,184,0.6820561226194802,192,0.6868466306454856,194,0.7271484936680205,189
1909,0.6807344435694065,196,0.708953395334657,189,0.7032158425574753,191,0.707420389957696,189,0.6882781410920683,188,0.7086883193996862,189,0.6931152204603466,190,0.6962647922651829,187,0.682954369418939,193,0.7000359622020318,189,0.6887967080954703,191,0.7215587998471062,183,0.6947296752728258,191,0.695994161131214,192,0.714823076542002,189,0.706870067477382,190,0.6968891526315907,190,0.7014180790065782,189,0.716700294542521,185,0.689241294772631,189,0.6975447584315638,193,0.7207160446794059,184,0.6827181626127113,192,0.68515680006683,195,0.71936319294233,189
1910,0.679406444285206,196,0.7110660275550915,189,0.699389067363859,191,0.7017641363904802,189,0.6975155358344025,189,0.6968604770362555,189,0.6908551255930216,190,0.7025883692829128,186,0.6879808133845796,188,0.6991547795579869,189,0.6937992991505885,187,0.7214632015477349,182,0.6976397272360472,191,0.6946619637906539,192,0.7153132504861288,189,0.7091487392995237,188,0.6952736275034178,190,0.6986257174643878,189,0.7194987938808942,185,0.6891715275139151,189,0.6951054875100434,193,0.7207576931794749,184,0.6858226750816472,187,0.687147074608964,195,0.7220573103228518,189
1911,0.679788145756365,196,0.7102814046025953,189,0.7015631482872208,192,0.7103868858977328,189,0.6871319947840905,190,0.7005645098207787,188,0.6957926702917095,191,0.6956404055816471,186,0.6811363630533604,192,0.6989415426395692,189,0.6880276323475512,191,0.7214984352693625,182,0.6915523972031213,191,0.7001060856712373,192,0.7143980680831918,189,0.7050436012736558,190,0.6964382975315385,191,0.7004945768981482,189,0.7158149429348106,186,0.6892908018061611,189,0.6986742383475762,193,0.7207524278700835,184,0.6820434777297025,193,0.6859544849326253,195,0.7212768690347183,189
1912,0.680409768063151,196,0.7139384102451761,189,0.7002607109528753,191,0.7021181554037595,189,0.6913199715895749,189,0.6953516175101607,189,0.6907985037578097,190,0.700423394452146,186,0.6861738906162037,192,0.7064254732895929,186,0.6917022216207326,191,0.7214676221543742,182,0.6972728625264865,191,0.6941915388123131,192,0.7171401869296271,188,0.7093925347578602,190,0.696209370828333,189,0.7008576962307987,189,0.7188756212319554,186,0.6891540036822926,189,0.6956661235635956,193,0.7207918865786805,184,0.6849215444164332,193,0.6882987237396073,195,0.7231268936528794,189
1913,0.6846702784391933,196,0.7088614790023084,189,0.7045470501384957,192,0.7103778991405401,189,0.6877818149161592,190,0.7001105441545299,191,0.7018756416869218,191,0.6976313415438429,184,0.6805733528071877,193,0.6998076189332896,190,0.6873064968393326,191,0.7216198567427982,182,0.6929324352856479,191,0.7002056395460606,189,0.7138079404754758,189,0.7058322233261269,190,0.702543767344054,190,0.7003151565758312,189,0.7173047105218494,186,0.6892483288494852,189,0.6994117751409776,193,0.7206864469437829,184,0.683353005554876,193,0.6876948285923385,192,0.7206999923195841,189
1914,0.6804159546890663,196,0.7144875846188666,189,0.6987359540715449,192,0.7001251382468598,189,0.6939209780047506,190,0.6958003203924181,189,0.6899196048547083,190,0.7001703784861336,186,0.6823244350774051,193,0.7004350899393313,187,0.6891312390791842,191,0.7214878434531488,183,0.6978032821589121,191,0.6949603202435714,192,0.7159477945933743,188,0.7111918984845641,190,0.6994235532665861,190,0.6985951205600178,189,0.716403992554411,186,0.6891730601763283,189,0.6943617595604185,193,0.7208810046417748,184,0.6855761981224547,191,0.6903597598061589,193,0.7250281313371353,189
1915,0.6834557967416711,194,0.7096351301763177,189,0.7034169437816815,191,0.7023708820387647,188,0.6882733354612405,190,0.6999631118360584,189,0.6978813407101321,190,0.6963028782730033,187,0.6816186854792735,193,0.7003563829944364,189,0.6888717560616096,191,0.7216493934052113,182,0.6944615295617845,191,0.6988451233357497,192,0.7139653562902268,189,0.7057640511327516,190,0.7033428359022309,190,0.7046448009744892,189,0.7162271928856117,186,0.6892911249462804,189,0.6985432512328369,193,0.7207188539768711,184,0.6832617311531591,193,0.6865411309444541,195,0.7198713736250412,189
1916,0.6818494712092058,196,0.7114663315119333,189,0.6979371698823718,192,0.7009733543101221,188,0.6912047435714573,188,0.6953929449460047,189,0.6915185699756649,190,0.7003425748570223,184,0.6872300206705927,193,0.7019702063432788,189,0.6919509613793637,191,0.7214940203226065,182,0.7028824162120294,191,0.6939735295455102,192,0.7165642190317796,186,0.7082215864516365,188,0.6951025932847602,190,0.6975968724970913,189,0.7154103810740509,186,0.6891912199735505,189,0.6930681733292016,193,0.7208337697482982,184,0.6832029204686059,193,0.6917791447124437,195,0.723842832034754,189
1917,0.6848813788870484,196,0.7087155218409118,189,0.7027675623218813,192,0.7085496647674787,189,0.6875358008175716,191,0.7046566404675451,189,0.6994192758679407,190,0.6955680551861367,187,0.6807686460277209,193,0.6988319362969568,189,0.6898330480206447,189,0.7215169953659686,182,0.6933939376578606,193,0.6991923122319531,192,0.7148963584106061,189,0.7057264389926796,190,0.6983544714692637,190,0.6993608305477352,189,0.7155927211418359,188,0.6892407990520821,189,0.6952658367356561,193,0.7207291959338409,184,0.6832283652259702,193,0.6870190838656086,195,0.7205689152507265,189
1918,0.6813519676653434,196,0.7145660963502959,189,0.6980996817664737,191,0.7012433825800115,189,0.6903665720720931,188,0.6972348583451884,188,0.6897585059535999,190,0.6983736573215014,184,0.6904509293570784,192,0.703372457825605,190,0.6906969938657042,185,0.7215061301197238,182,0.696422474638672,191,0.6939060049194741,192,0.7159587852484648,189,0.7106926865138334,188,0.6965902725870229,189,0.6989531738505693,189,0.7173701090309176,186,0.6891605242398963,189,0.6924384250660048,193,0.7206606530107696,184,0.6878835731700317,188,0.6907118188050051,195,0.7197943459416489,188
