,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
849,0.6310755774843183,2097,0.6434062914266679,2061,0.685756299582689,2069,0.6625271780304791,2013,0.6366835255279263,2065,0.6356078357506294,2087,0.6366711404815053,2084,0.6400020233752671,2057,0.6738248836950715,2043,0.6375440473450943,2086
850,0.6383674197661408,2094,0.646044598252228,2066,0.6467992952500748,2074,0.6672180037139368,2047,0.6424805252851091,2079,0.6357314183314826,2070,0.646960655738162,2035,0.6429602300242836,2056,0.6450718575871502,2063,0.6425059917338876,2088
851,0.6326263369220335,2090,0.6388265302955627,2076,0.6525536660073488,2079,0.648479887343269,2039,0.6380365673994287,2053,0.6344784298337973,2094,0.6382857658546458,2073,0.638704512666092,2069,0.6595517015472201,2040,0.6397439758721111,2054
852,0.6383992240530378,2048,0.6394344726522264,2064,0.6448903316039895,2106,0.6541349325962599,2067,0.6455075265290707,2043,0.638150226071282,2098,0.6418635440640669,2073,0.6390592477549404,2111,0.65008922800958,2050,0.6446819281303845,2052
853,0.6338871845300191,2091,0.6388163594396791,2076,0.6812904837812885,2009,0.6729254358981467,2053,0.6381122950374256,2048,0.6372471901499244,2080,0.6397849779950233,2067,0.6391786064176368,2062,0.6662806786998767,2035,0.6385009822774291,2090
854,0.6356462159836476,2105,0.6420250125587802,2091,0.6564264542075577,2075,0.647467009920197,2071,0.6377904502167181,2049,0.6422218948585082,2074,0.642439392088015,2063,0.6403270680862917,2051,0.6495052261385215,2080,0.6481396260972159,2052
855,0.6319216366869459,2102,0.6405223911395186,2058,0.6987990376329701,2053,0.6549473665259933,2058,0.6351088791953157,2054,0.6359969115795345,2094,0.637462210391179,2079,0.6388060497392755,2076,0.6697904113861581,2041,0.6390895788499013,2069
856,0.6338979275569829,2096,0.645408658121809,2034,0.6552181536567785,2097,0.6474757345320781,2058,0.6399723567677074,2035,0.6453869863691514,2076,0.6378615290997444,2078,0.6446959575683019,2066,0.6511856460697545,2091,0.6479271161069982,2075
857,0.632516556100182,2105,0.6395774067841876,2080,0.6722108403545557,2062,0.6594856981166434,2043,0.635108879195316,2054,0.6349937259574122,2075,0.6404056840237958,2066,0.6387529807363729,2047,0.653411848190355,2068,0.6374157248829146,2089
858,0.6369402945843278,2087,0.6435415754035542,2095,0.6596502392807739,2089,0.6474670099201969,2071,0.6485488826091758,2073,0.6365995653465132,2080,0.6471144889748754,2043,0.6471655109248481,2052,0.6446697277903782,2003,0.6384214479633658,2089
859,0.6309900472699402,2097,0.6383981315195243,2075,0.6798262882425412,2012,0.7012142401115787,2044,0.6351088791953159,2054,0.636610763935995,2088,0.6387497751634411,2048,0.6403608610281675,2061,0.6572479715549971,2045,0.6412593008077496,2073
860,0.6319196733353918,2097,0.6413260200694224,2058,0.6536397368278548,2079,0.6474670099201968,2071,0.6434899189230658,2052,0.6385915515133264,2062,0.644048593437452,2074,0.6402295350964251,2045,0.6486658426523798,2090,0.641766911145962,2080
861,0.6316188566369191,2114,0.640094484773225,2060,0.6797640649015616,2073,0.6969231976393278,2024,0.6351088791953158,2054,0.6343147462952357,2087,0.6402264136815005,2064,0.63580997197631,2087,0.654203660172479,2055,0.6380499878527522,2086
862,0.6376320885693608,2081,0.6475706444505566,2039,0.6467907607210878,2084,0.6512342811221621,2038,0.6443379286944967,2040,0.6394116626740179,2098,0.6410730748981355,2062,0.6489600457949675,2054,0.6438440258589513,2069,0.6451253764548841,2087
863,0.6320494771277209,2086,0.6415813954467373,2060,0.6926918551672665,1983,0.6998673442326554,2009,0.6351088791953159,2054,0.6355171809562667,2087,0.6388607030104463,2084,0.6372975420106418,2092,0.6536596128159403,2068,0.6403305658069832,2078
864,0.6325078444657509,2092,0.6518518260494107,2032,0.6439842489981406,2086,0.6543959044583334,2036,0.6393578111705571,2064,0.6378884881412987,2096,0.6394291539147805,2072,0.6413691222068355,2063,0.6550905054550011,2051,0.64470014640198,2086
865,0.6333273338078315,2112,0.6399196130591118,2065,0.7061418494533673,1996,0.6730879229107113,2050,0.6351088791953157,2054,0.6366071826039907,2060,0.6366528801643413,2085,0.6378808382100712,2067,0.6631940581337864,2023,0.6421121040815199,2072
866,0.6369225030003385,2077,0.6467575393057919,2036,0.6422294919291893,2092,0.6482287099961316,2059,0.6436110843329499,2052,0.6362326911683751,2083,0.6431452065458794,2074,0.6420619705423575,2055,0.6480106802877956,2055,0.6459507762460468,2069
867,0.6340230515931051,2097,0.6409989872613302,2048,0.6617919891180905,2074,0.659423179680167,2055,0.635108879195316,2054,0.634444698365127,2082,0.6384356271859324,2047,0.6370881751319349,2096,0.6621865612893174,2060,0.6391589880444614,2093
868,0.6456374276657211,2103,0.6395875684485359,2078,0.6422294919291888,2092,0.6567822499253376,2015,0.6402672533347159,2049,0.6426409360271412,2101,0.637836535886323,2085,0.6373554039600392,2087,0.6502616250453082,2074,0.6423492137321564,2076
869,0.6314358347121671,2101,0.6409199635076986,2055,0.6648282781612717,2072,0.667545010604064,2044,0.6393936194381008,2040,0.6356648139422725,2087,0.6376932995433107,2054,0.6363950577933374,2100,0.6750461555056668,2059,0.6363886101397235,2085
870,0.6442438504479524,2050,0.6416648213833335,2047,0.660022222185304,2072,0.6523032971654049,2051,0.640472550343795,2071,0.6457023823323358,2060,0.6442681395559802,2081,0.635871991327276,2087,0.6408126931643946,2051,0.6456497698151097,2064
871,0.6331674822436955,2090,0.6391084939502797,2057,0.657511730325582,2038,0.6793858807317907,2003,0.6386546975688876,2043,0.6366898307717767,2069,0.6379499463443178,2074,0.6404248666110405,2080,0.6745915458332947,2026,0.6354200803835708,2084
872,0.6382510553476084,2101,0.6471218572200198,2074,0.649186626064834,2085,0.6560155238124686,2024,0.6436115311313257,2066,0.6416976468507408,2099,0.6365144932653336,2077,0.6387822513701628,2071,0.6429251490940576,2066,0.6465190547836709,2079
873,0.6340107827651524,2087,0.6394056052944833,2083,0.6846195465697373,2073,0.7003832196553652,2007,0.6366182960799086,2055,0.6368523174556019,2087,0.6396296549210547,2066,0.6375933884895459,2053,0.6852626190028014,1995,0.6351341419966314,2081
874,0.6410278973791369,2074,0.6425261265929604,2076,0.6516338970019198,2088,0.6468393493490773,2059,0.6417655971464025,2056,0.6423820464119144,2083,0.6409404551263088,2063,0.6427666807833663,2072,0.6478280223782013,2035,0.6472833100293218,2067
875,0.6315229329632622,2108,0.6412883512465842,2066,0.6862578544890088,2022,0.6556777408490163,2057,0.641856655903642,2050,0.6337088543180212,2087,0.6397532353241623,2069,0.6375703024933709,2086,0.6534183585495814,2036,0.6380283433324899,2086
876,0.629947975166905,2112,0.6415400918908705,2048,0.6502474873019671,2094,0.6487091089778007,2041,0.6467246798287127,2055,0.6397393245088957,2097,0.6440273426186155,2072,0.6437596490617346,2076,0.6521702358095368,2050,0.6386836194035147,2104
877,0.6343778317936342,2104,0.6428983602569288,2082,0.671920683630005,2035,0.6553235345616132,2049,0.6351088791953169,2054,0.634194058750216,2066,0.6394973260323714,2085,0.6354342511206829,2087,0.640293366890237,2094,0.6365756055053162,2073
878,0.6316884005340293,2097,0.6425731621032971,2082,0.6546955304644073,2082,0.6468393493490793,2059,0.6459600769195337,2066,0.6545700786671843,2087,0.6374809154614071,2076,0.6386661058768438,2076,0.6444549525885044,2053,0.6430207590963452,2076
879,0.6317914494879927,2117,0.6404965086266237,2086,0.6587230852440206,2065,0.6842698803328823,2041,0.6351088791953163,2054,0.6337540592687347,2070,0.6395370290850768,2086,0.6398520136728626,2094,0.6397477036802178,2066,0.6369449266662912,2101
880,0.6352683848683337,2094,0.6469667890529708,2081,0.6675379908742447,2063,0.6468393493490757,2059,0.6387440066041997,2047,0.6529415105064619,2065,0.6383936767721944,2059,0.6432360119255159,2090,0.6486055642712664,2069,0.642662504680442,2101
881,0.6335283140430529,2114,0.639509494761754,2071,0.6575188976966918,2074,0.6678217166606665,2041,0.6351088791953169,2054,0.6354851553916089,2083,0.6378442345339043,2045,0.6357974964887082,2090,0.6417038429607582,2063,0.6385769029513231,2095
882,0.634638139578396,2090,0.6442567446160901,2085,0.6479036232239742,2110,0.6468393493490794,2059,0.6509389546404852,2049,0.6396060826874655,2074,0.6428813965869902,2051,0.6437072830102307,2098,0.6461628394923871,2072,0.6352241343351749,2085
883,0.6326888486076728,2109,0.6388479851009952,2059,0.7045329698785838,2041,0.7103294504429316,2029,0.6351088791953157,2054,0.6377370025975884,2084,0.6386909191010608,2056,0.6346557659851517,2089,0.6399361657665831,2088,0.6381116487517964,2100
884,0.6337947222590775,2108,0.641553637647953,2071,0.6483905230403044,2080,0.6520597662353737,2045,0.6459070751456858,2044,0.6448358317443645,2084,0.6393280843032314,2067,0.6397368885007121,2081,0.6449226026900329,2065,0.6404219712079713,2092
885,0.6305245709023958,2126,0.6416132173834366,2050,0.675304544262454,2045,0.6888254716304975,2046,0.6351088791953152,2054,0.6357731828718899,2065,0.6365741128262544,2079,0.6347938070426761,2094,0.6396591244219594,2059,0.6355776344488376,2094
886,0.6394608623030772,2073,0.6416257013995729,2057,0.6587988869478149,2093,0.6510663848984877,2051,0.6475713427608827,2042,0.6513576952043835,2046,0.63779649932963,2081,0.6377540850794362,2078,0.6464520677706197,2046,0.6386603045914514,2079
887,0.6314063317261981,2108,0.6405750782896209,2072,0.6635000220924305,2075,0.6627411943103413,2029,0.6382747620587211,2063,0.6368234804011199,2066,0.6387365252357214,2081,0.6361497403871371,2076,0.6402259343907654,2080,0.6368045770882108,2096
888,0.6399340446982966,2104,0.642784334437769,2073,0.6530656877810141,2079,0.6495499378783691,2028,0.6409826833475465,2052,0.6484193438958327,2031,0.6405733882294966,2063,0.6374753053031353,2088,0.6440717019947858,2048,0.6363949939909366,2089
889,0.6346518264315955,2093,0.6405898596444781,2054,0.6582554874408079,2090,0.6832897123322711,2027,0.6367445946753502,2048,0.6361250727462788,2083,0.6374257725684775,2062,0.6348360495089629,2091,0.6388111183906898,2075,0.6356507321511035,2084
890,0.636240090135469,2105,0.6425216230305546,2061,0.651058627986232,2075,0.6516737699899695,2062,0.6430077860242106,2020,0.6478248463554214,2060,0.6417089171130229,2075,0.637773409234538,2082,0.6461731115722884,2102,0.6469776260610494,2065
891,0.6331746305294783,2092,0.6401553030902664,2067,0.6683042809356629,2037,0.6924766862037591,1983,0.6400222322277979,2048,0.6361506501036512,2061,0.6385255288790013,2075,0.6356706578193072,2085,0.6398863774497794,2085,0.6360485655445969,2080
892,0.635146560590511,2108,0.6399783869989862,2065,0.6507590120329559,2089,0.6522763525494426,2035,0.6380811986252045,2051,0.6402558066582185,2072,0.6408955529391024,2057,0.6368934104819176,2072,0.6451636848525627,2078,0.6426640391550662,2088
893,0.629947975166903,2112,0.6379752772069435,2075,0.6559980351171901,2083,0.6560334487840639,2061,0.6365346950487494,2039,0.6343927554562744,2079,0.6385327267597635,2076,0.6353111874659658,2087,0.6381618813165144,2082,0.6374181968575604,2080
894,0.63423946311787,2108,0.6462076647290531,2056,0.6565546500264706,2101,0.6497113220420936,2049,0.6420979949141243,2023,0.6397338575063973,2057,0.6465256025827816,2078,0.6420367762265795,2085,0.6537134280331611,2043,0.6440139550257739,2069
895,0.6299479751669034,2112,0.6388358404758409,2076,0.6636289474284228,2064,0.6791990863626141,2081,0.639269003302942,2036,0.6337810625198078,2098,0.6361699411395327,2055,0.6347367769248797,2108,0.6355055553697536,2078,0.6383643624101665,2095
896,0.6343911757831543,2113,0.6403740986617382,2073,0.6536831566563255,2080,0.6475977268849114,2050,0.6398641584370989,2044,0.6407671660388377,2089,0.6430111413877646,2076,0.6358626697657567,2090,0.6418355897439264,2071,0.635328753786125,2062
897,0.6299479751669033,2112,0.6381357075316968,2066,0.6447239061817892,2089,0.692298010119095,1979,0.6380280348778294,2048,0.6359472996027206,2065,0.636564448259798,2057,0.6354420527097729,2094,0.6383843283410336,2081,0.639260547098067,2076
898,0.6414536736650545,2091,0.6414683595966597,2068,0.6507135764526337,2111,0.649121828574475,2069,0.6381866562945643,2048,0.6413973228717238,2092,0.642364366080535,2069,0.6380553938721156,2086,0.6462422526995738,2075,0.6553201486534529,2075
899,0.6299479751669029,2112,0.6410088642522302,2059,0.6558361416633279,2074,0.663350755176471,2034,0.6384860201678064,2069,0.6360039671478928,2094,0.6378268942047304,2070,0.6344085605557072,2088,0.6373108136208588,2063,0.6360030581353349,2090
900,0.6433768919758683,2110,0.6457435047882818,2075,0.6518971160624659,2073,0.6550292165174323,2046,0.6397261284686128,2060,0.6400350901497335,2060,0.6428818806775591,2050,0.6411173380263153,2102,0.6339419613359973,2129,0.6336184574731343,2102
901,0.6299479751669026,2112,0.6384447772740075,2082,0.6662160919721943,2038,0.6742586952369772,2061,0.6388390250874166,2036,0.6348086177725432,2060,0.6366342679543111,2049,0.6358628305247982,2077,0.6360232095176852,2089,0.6349662836243802,2098
902,0.6471366646631856,2095,0.6403927725660956,2060,0.6514524486053421,2082,0.656601873640371,2045,0.643994426001179,2054,0.6448030240665122,2055,0.6408550548020839,2063,0.641667894195877,2052,0.6416294729389955,2106,0.6385458466727874,2100
903,0.631281030773182,2092,0.6395813896102364,2086,0.678988051490186,2096,0.6816743348447796,2015,0.6399264832215396,2061,0.6370185894031906,2088,0.6383845332346973,2066,0.6379136479999573,2081,0.6365049140079212,2117,0.6354515863489879,2092
904,0.6358445064435345,2074,0.6427181018418814,2083,0.6410271383873549,2095,0.6467583554242823,2056,0.6370521906221654,2078,0.6392882951269557,2098,0.6346693873185582,2052,0.6372507828484132,2059,0.6441297682062788,2077,0.6389920847414091,2107
905,0.6339194708966518,2116,0.6380662421750578,2088,0.6884007268608482,2061,0.6792896595796494,1969,0.6379836055460462,2046,0.6354647250445157,2067,0.6376900756154694,2059,0.6374627985541086,2093,0.6366204780038359,2107,0.6402776416142446,2085
906,0.6397317889590638,2099,0.6439012440339815,2071,0.6456498761996547,2085,0.6596369511442776,2066,0.6420070793833825,2080,0.6451573823841901,2081,0.6399598781366156,2052,0.6365713231460107,2076,0.6403549748207066,2073,0.6455787381365392,2084
907,0.6320036363340117,2108,0.6410205467020964,2065,0.6831752202108438,2055,0.6625360101366394,2039,0.6407174209718098,2046,0.6376322358220932,2069,0.6363623753305052,2035,0.6348587413429253,2079,0.633015759326049,2131,0.6383679468916641,2092
908,0.6458268733235196,2079,0.6398818702362361,2079,0.6483620771238968,2095,0.648525134923784,2045,0.6428143168164724,2044,0.6405858463002184,2069,0.6386464750992178,2054,0.6425174440947354,2064,0.6409799467183317,2102,0.6440676558567962,2077
909,0.6322802820260109,2106,0.6384405982571729,2069,0.6825391458510035,2094,0.6582183299747626,2043,0.6364694928678716,2060,0.637434148953187,2091,0.6385595444321207,2040,0.6344563271450038,2082,0.6316161169629911,2123,0.6396420002563746,2082
910,0.6375107219324214,2089,0.6452099725753705,2068,0.6459864526680934,2077,0.6467583554242835,2056,0.6457738018383485,2056,0.6414957162368652,2077,0.6400596548427054,2073,0.6462502504512866,2092,0.6388291060290241,2107,0.6328171624694942,2101
911,0.6315230101630519,2107,0.6391887597786492,2049,0.6567281059348051,2087,0.6749506380393334,2027,0.6348853066079183,2066,0.6382737761729862,2085,0.6373156536587631,2051,0.6360793034424138,2086,0.6321971286517557,2138,0.6349761009179028,2112
912,0.6375679613092303,2115,0.6404775824324948,2065,0.6410521173972432,2088,0.6453194502196392,2063,0.6403416507515909,2048,0.6412249515313235,2060,0.637691254915236,2071,0.6327858461779675,2093,0.6380024753819197,2089,0.6506008205927596,2029
913,0.6319124833823319,2105,0.6391480053565435,2091,0.6448162413902786,2084,0.6771429074106387,2029,0.639986846745355,2031,0.6364074223496204,2068,0.6364293349442698,2066,0.6346597336231712,2099,0.6332005856353614,2117,0.6326800246279366,2089
914,0.6330267937266103,2111,0.6498312333869211,2089,0.6519329321959056,2074,0.6462821639692206,2056,0.6485991957437666,2032,0.640707556400106,2084,0.6396733944023475,2072,0.6331401883079519,2101,0.6455187814676255,2136,0.6397532480221436,2095
915,0.6333127046100845,2097,0.6404654290278223,2071,0.6615508903760396,2085,0.6995657791071414,2040,0.6381683511392123,2062,0.635469834085242,2073,0.6397075305303045,2035,0.6342011644838539,2083,0.6297639686952923,2123,0.6306140994310269,2105
916,0.6364321306039431,2102,0.6417688600430002,2064,0.6413746675295569,2109,0.6511819972387478,2085,0.6433145530799387,2057,0.6421112182202201,2069,0.6373109514359475,2056,0.6386092765417225,2105,0.6356284292926239,2116,0.6356844060914109,2098
917,0.6313324828970928,2113,0.6389160265365342,2070,0.6768708559981961,2062,0.6960146532416721,2065,0.6367336842451572,2037,0.6348614464689752,2081,0.6346626464282289,2052,0.6325721389106009,2087,0.6290594040911652,2102,0.6314119341747887,2114
918,0.6379517838457058,2056,0.6411866294343002,2098,0.6503786960414568,2093,0.6440231171162689,2037,0.6463150796754319,2053,0.6460199461390593,2068,0.6348627298118833,2048,0.6395249798067097,2100,0.6346884639991531,2125,0.6348819370443047,2095
919,0.6319913844392567,2092,0.6376560233064988,2072,0.6449227840363074,2093,0.659298913493782,2043,0.6366212225255993,2055,0.6353079095790899,2059,0.6340449770464373,2053,0.6349606424861292,2084,0.6309367885250391,2115,0.6332345848131665,2090
920,0.6362196124889916,2100,0.6537947685797181,2068,0.6492752632352252,2080,0.6482475186163722,2063,0.6482186287964119,2049,0.6372511177313739,2067,0.6412329310380521,2048,0.6353381108934066,2089,0.6337094884979367,2124,0.6378335854732327,2094
