,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
896,0.45782735880053693,468,0.4556519304839848,463,0.4588653749607315,460,0.47427073294507305,459,0.4613515050122969,460,0.4644264877233666,459,0.46728812051559904,451,0.46036238802954343,457,0.4620214144652341,453,0.44814757871830757,470
897,0.45652534741125456,468,0.4532609579349947,467,0.45708372832277083,459,0.4744041000504874,459,0.4599825236004438,458,0.4657107944439272,458,0.4633651300375902,462,0.4573631945025459,464,0.46971289734524074,445,0.44771914979556277,469
898,0.46034021559531035,466,0.45320178460179683,467,0.45825223815541044,461,0.4749386584803577,457,0.4631806172589328,460,0.47030708254778264,456,0.4700457472318783,457,0.4579169717043297,466,0.4645734132333648,449,0.4468449592977746,476
899,0.4557566254204122,468,0.4551330879945948,467,0.45694649267564585,461,0.475428710111413,459,0.4602828852834017,458,0.4653535688679624,463,0.4633808571842664,457,0.45852345716016557,462,0.4709498653907814,444,0.44711249848859386,469
900,0.45666923151095773,468,0.4524443157968952,466,0.4599548024805971,466,0.47566945921416537,460,0.4612180235827603,459,0.4687809733281602,462,0.4640847362232059,453,0.4578421596469669,466,0.46002372480708187,449,0.4467853083962736,480
901,0.456614815871245,468,0.45671800555288344,465,0.456770978871407,461,0.473801546535698,460,0.4609787096215619,458,0.46539550177020617,458,0.4629033687423139,460,0.45702046390348905,462,0.47066350052731404,451,0.4463918759749717,476
902,0.45636145781915927,466,0.45219635199960495,466,0.4589089967931756,458,0.47493469928095217,459,0.4614653450444549,459,0.46737350926670473,452,0.4654724619562694,448,0.4597174689601982,466,0.462163060560904,453,0.447836093932232,469
903,0.4554275278954765,469,0.4540066479542291,461,0.45651040169375645,464,0.4745482452103928,460,0.4605181821452762,458,0.46496387721541754,457,0.4640602668103179,460,0.4584181364558118,462,0.46606704519346176,457,0.4466744620335054,476
904,0.4584976867906496,465,0.45243157205983997,464,0.4589334680120492,464,0.47573043725451425,459,0.46262016179082244,458,0.4662424272754674,453,0.4653219401343213,448,0.45971737979147764,462,0.46261171317099387,449,0.4487211983481778,473
905,0.45471619141655695,469,0.45520526884916507,465,0.4570707900714585,464,0.4743718524997016,459,0.46053766235603955,458,0.46353373682757293,459,0.4648824942138183,455,0.4569270726114604,464,0.4670762711694815,452,0.44692604655237966,476
906,0.4594836642167235,468,0.45190261360252665,467,0.4601540636300628,460,0.4755372686088799,461,0.4630278214391625,451,0.46588567665224095,456,0.4657650057585842,451,0.4604420203843609,463,0.46031853472875994,451,0.4455142953967994,480
907,0.4549531490452472,468,0.45348658147033827,467,0.45644284479572816,464,0.47335163339978187,457,0.4604036455924423,455,0.4653887374469166,456,0.4640941772959869,460,0.4564635959977158,464,0.46487271707201855,453,0.4472644915388776,469
908,0.45763069522455085,469,0.4524943422149453,467,0.46114172648867024,464,0.47657097161841305,457,0.4624054989336596,460,0.465401667374459,459,0.46802601025007806,452,0.4575905174809058,463,0.46213194701125593,452,0.44611987854305307,477
909,0.4553850517869609,469,0.454697675803175,462,0.4579063517127213,463,0.47391284420215013,460,0.45975697286570855,460,0.4641217314457118,463,0.4631200986200737,453,0.4570892599315654,463,0.46876107632298425,452,0.445540706579299,469
910,0.4552560494432877,467,0.4531250622975105,464,0.459491608561563,459,0.47419269121617885,460,0.46191456884958904,457,0.46596089302042987,459,0.4645320108046585,455,0.4594640735008781,464,0.4616021461023706,449,0.44702374966277975,475
911,0.4552014261675258,468,0.4566684531317454,466,0.45670761401594445,463,0.47576591550489433,459,0.4602555394651198,459,0.4646267321051339,463,0.46390054217238874,462,0.45648001339478544,463,0.47680362167457163,447,0.4448693425619936,476
912,0.4556721919058636,464,0.4526305931447857,463,0.4597293941450734,456,0.4769920329676441,457,0.46150828063434396,459,0.46735508024424166,462,0.466905534543379,456,0.45812786638433234,463,0.4619556515108041,449,0.44632731428633426,476
913,0.45476805024491446,468,0.454887818598981,463,0.4573083722231498,463,0.4738104757286362,459,0.46080432742497246,458,0.46362932262204554,459,0.46289741122068173,455,0.45722716632530064,460,0.4604447067423129,458,0.4455532111728705,476
914,0.45717879557856167,464,0.45285382963742704,463,0.45859215548132193,460,0.475774309548544,457,0.46038284140289387,461,0.46709456009822403,454,0.4642373216424149,462,0.45874037901735526,466,0.4623914026824086,449,0.4460523363904707,477
915,0.45550879740785305,469,0.4558673914778434,462,0.4587203105724839,463,0.47484768681160966,457,0.46001904621111783,460,0.46515510011900696,458,0.46314306082183504,462,0.45709226777228396,464,0.4655187613097438,446,0.44685407456737636,476
916,0.4575332375026386,468,0.45230838040112986,464,0.45978461485478833,463,0.47589824011860316,460,0.4600405551804846,459,0.4670853737769527,460,0.46564611648916177,455,0.4621419462498923,465,0.4641024305546828,452,0.4462468063546357,469
917,0.4557932476452619,468,0.4569862098002562,467,0.4575388607482559,463,0.47461170905852584,457,0.4620299496996435,459,0.46338774269302674,459,0.4644412196141755,457,0.456717893733632,462,0.47105420372676343,448,0.4456505508766764,469
918,0.45721122185278634,469,0.4521924611931344,467,0.45991319107779033,463,0.4739867240981307,459,0.4631171058664622,455,0.469364496865111,455,0.46803018830695875,455,0.4572882330327506,463,0.4603124212640869,451,0.44774932703710985,476
919,0.45482829149851955,469,0.456144314541679,460,0.45695222497894966,463,0.4740021710420396,457,0.45993312771987055,460,0.46308297988600267,459,0.46504028359482275,460,0.45595491812856415,462,0.4740297871467021,441,0.44466141732982506,476
920,0.45698238778400885,473,0.4527525376552104,467,0.45922431345014175,460,0.47937128491024955,459,0.46235220623051626,461,0.46652921250229645,459,0.4623765840484719,460,0.4594289659158187,462,0.46370699847749525,449,0.4484871160112959,469
921,0.45639324863269987,469,0.45575584498361466,465,0.4568207393623702,466,0.4745105390983677,457,0.4604870257772763,460,0.463861874732644,450,0.46289696567268834,457,0.45608641827953317,462,0.4639816785710893,450,0.4451821285010588,476
922,0.4549187121123525,465,0.4522982923566094,467,0.45825581601380916,463,0.4770220896255447,456,0.46381018509124633,456,0.46868185729002576,454,0.46438524901252287,457,0.45907636918649103,463,0.4601041978216542,451,0.4488685770503754,477
923,0.45496691674902057,466,0.4541250825274274,467,0.457989762241687,463,0.475117683712441,459,0.4617710016982739,460,0.46240957888230105,459,0.46396524637312064,460,0.45699307321660987,460,0.46208467646448514,450,0.446598632050358,476
924,0.45759802823415574,469,0.4524159590886593,465,0.4597013855800353,463,0.47493269642269215,457,0.46420836568274343,453,0.46676849891612676,455,0.46439178419507227,459,0.45792143705964045,461,0.46232140009264105,452,0.44539941117346843,476
925,0.45549037219131466,469,0.45435012262228797,465,0.4582614401760675,463,0.4739512024164964,459,0.46057508035593375,460,0.4627737064693075,457,0.46274841550114293,460,0.45701970790522767,460,0.47128289888465585,451,0.4468618786610478,469
926,0.4580151423461594,469,0.452718848257952,466,0.45877137842789306,465,0.4778737465785215,452,0.4625593588173685,456,0.4631834629298281,459,0.46314873219807295,457,0.4602102191711979,465,0.46778605699528636,450,0.4497454389862049,480
927,0.4550468922434784,469,0.4538001254825726,467,0.45720063237107206,465,0.4743711690954278,457,0.4598751798868539,455,0.4629639812397785,462,0.4630810701381517,457,0.4555377264122098,462,0.46897920069599125,451,0.4458887690903962,476
928,0.4567667076682306,469,0.45299471840053346,464,0.45909649837713923,463,0.4800485415376436,457,0.46141004456977647,456,0.465880481622359,451,0.46723105426372213,459,0.45960011032201736,465,0.4618544411136013,449,0.4476710013174801,480
929,0.45565051144853425,468,0.45866544965726913,465,0.45782413980513437,460,0.47585335973386816,457,0.4607583187604623,458,0.4627595818328933,459,0.46292643656765653,460,0.45682929552999224,462,0.4717704447249321,448,0.4463514458836697,476
930,0.45791981142316585,468,0.4535998560986704,466,0.45752736325441845,457,0.47573912753605435,458,0.46654055868662275,454,0.4639437973511732,459,0.46552406341024555,462,0.4596672951406428,459,0.4616661968766708,449,0.4460316968564576,474
931,0.4553465377580222,466,0.4578231411296259,466,0.45756240918937496,464,0.47630722938647785,456,0.46028712228914487,459,0.46231368811529244,463,0.4630123645828546,460,0.45610719043798903,462,0.4647254324893624,451,0.4464605733270203,469
932,0.45346077940974505,469,0.4529596542253598,465,0.45529200128244757,464,0.4714872151913782,460,0.46211653128574504,460,0.46769078716845347,463,0.4654559113114766,457,0.4570412810066333,462,0.4613129171153944,451,0.44767991330473406,476
933,0.45536954325175016,469,0.45390055182334954,462,0.4557270048172485,464,0.47246849939080354,465,0.4592617614543358,460,0.4665462575059543,459,0.46235929018540173,460,0.4559737948404093,465,0.46559634568032976,448,0.4457868476070875,476
934,0.45417832697029076,465,0.452823728602824,465,0.45659679407756637,466,0.47127127681678377,465,0.4606393549815508,459,0.4655474550274798,463,0.4664462989926803,460,0.4575403176673905,463,0.46044401837813714,451,0.44961450846998674,469
935,0.4558822221550103,469,0.4538346989365886,464,0.45555441631632415,463,0.47301861623776303,462,0.45961030889777066,457,0.4629229329236683,462,0.46207254485910665,460,0.4555819102116472,462,0.46668798687854435,455,0.44617129159367935,476
936,0.457038360877521,473,0.45186292886455376,467,0.4566132988364353,464,0.4722852486728136,465,0.46037271364489846,459,0.46230515298261227,459,0.463873615133021,460,0.4588597642641997,465,0.46424575880473884,449,0.44706333908854645,468
937,0.45456215586507265,474,0.4550111435735572,465,0.4554755390116669,468,0.47338511087751667,465,0.45976084279447793,456,0.46235603084179205,459,0.4642988543392087,462,0.45736856324428427,463,0.462259293837783,456,0.4464926224840087,476
938,0.4577149000043918,464,0.4524352042211377,467,0.45797975163711435,460,0.4738864061849835,460,0.46052480810424185,458,0.4681780850936418,456,0.46674553299770316,457,0.4593084788135567,462,0.46220581491560053,453,0.4453820834692336,477
939,0.4538881495989969,469,0.45547050057441846,463,0.45681828795814156,464,0.4750438179842326,457,0.45949574546057603,458,0.46315130717005554,457,0.4640956861337239,460,0.4568186237856548,463,0.4696684037657008,449,0.44715313318307254,469
940,0.4536540181792861,477,0.45194594823585277,467,0.45662430395086573,466,0.4751734568951381,465,0.46087136559142644,455,0.46253107971948243,461,0.4658651893852082,457,0.4592631553012118,464,0.46189737366407424,451,0.4443292049457,476
941,0.45477227475201515,474,0.454835290437245,464,0.4553211374004586,464,0.472557205594563,465,0.4596381991629529,460,0.4624210673253087,461,0.464961719825134,460,0.45534347168393097,464,0.4685551644546388,456,0.44549054983674474,473
942,0.4552505496469596,469,0.4528379469573255,466,0.4551955286376559,466,0.4753284203539137,460,0.4626265125068564,456,0.4674356261916402,454,0.46333559618398185,453,0.4609995352339527,464,0.45991856723689467,451,0.44761988659655266,479
943,0.4540002282177692,469,0.45428625072703605,467,0.4550151501580338,466,0.47228335436756297,465,0.4598021687369533,460,0.46297753634731487,459,0.4640552318309919,460,0.456497885349177,464,0.468658870740214,447,0.4454208786755229,474
944,0.45400304149285076,464,0.45286709043739587,466,0.4547955480174492,466,0.47191171856414676,465,0.45900687953563957,456,0.46584529903507643,456,0.46561279984948023,458,0.45959633969033703,462,0.4593940806647232,453,0.44611011288469676,479
945,0.4543189223118162,469,0.45778610473157155,463,0.4550361930230702,466,0.4723822185857568,464,0.46006777866568016,459,0.4628025395269107,459,0.4632557886809589,460,0.45669959427729495,464,0.4735991495165478,447,0.4451912458596408,476
946,0.456414741866093,465,0.45202140189441326,467,0.45584133714385255,466,0.47121258295363255,465,0.4616145301193373,462,0.46698428619056775,455,0.46675796243001727,457,0.45837223184739817,465,0.4594525950222073,451,0.44398261863119515,476
947,0.4529454166109814,474,0.45332943098283346,465,0.4549705162513949,466,0.47204148802044404,465,0.4599692509599181,458,0.4617829233841838,457,0.4626591375149448,460,0.456976376879777,464,0.46823752654390044,447,0.4445364808025902,476
948,0.4568313450745973,474,0.4523066856764032,464,0.46219255417244604,462,0.47063980323136234,465,0.465200592808356,459,0.4606310124667877,458,0.4653092960979414,462,0.45742433244154374,461,0.45863980040901436,453,0.4456097539091381,476
949,0.4533309086538755,474,0.4545046263092588,465,0.4563984066462332,465,0.4716741462717593,463,0.46157958220576845,456,0.46046435747033065,458,0.46295183074726887,462,0.4547331824326188,465,0.46535481620924246,455,0.44390865650094846,476
950,0.4550223291246458,474,0.4520205842032648,466,0.45561776130241743,464,0.4717314799832024,459,0.4592307333112252,457,0.46684133781775083,454,0.46236086692351097,457,0.45866589895044635,466,0.46243287794998256,452,0.44544873752684555,474
951,0.4537750077898035,474,0.45404048263119845,465,0.4558993518153678,462,0.47177565561733353,465,0.4589278007198904,459,0.46277218665533415,458,0.46290833369650863,460,0.4562443335938156,465,0.4686508318587213,457,0.4442400312300601,475
952,0.456008329552835,474,0.45270897218348727,465,0.4548433951819793,466,0.474720215472551,465,0.463080916726591,459,0.46586869045056367,455,0.46429334537664585,458,0.45839264123243895,467,0.45861348428093685,453,0.4460963606461699,471
953,0.4526468748151584,474,0.45496065838402583,466,0.4534984090769974,464,0.47129312995704464,460,0.4601565697450391,459,0.4603100183387159,455,0.4648436957763915,460,0.45499295787825494,463,0.4743563040784575,447,0.4446008530884624,476
954,0.4574921715395901,469,0.4518029578418917,467,0.46073974490006336,462,0.4713321036926139,460,0.4598392919806972,455,0.46048875168882275,457,0.4629069914983044,460,0.45680007379278115,465,0.46182171921502474,446,0.4447025319462539,480
955,0.4541224203766586,474,0.45470463898165436,463,0.4551905063493962,466,0.47147304875079993,465,0.4605198120185407,459,0.45941352236496036,455,0.4631039792599755,460,0.45561348398495716,465,0.46943621599066915,454,0.4450405486763503,476
956,0.45534651806888915,471,0.453597202287837,465,0.45407604055413353,466,0.47068936114431603,463,0.4596315236895407,459,0.4618067443776021,455,0.46423081592797316,460,0.4587172451138498,462,0.4605940649571149,453,0.4485845288587813,471
957,0.45373370298750054,474,0.45719076662506253,464,0.4550346297897525,466,0.4711575499137444,463,0.4613259390518995,456,0.4597087037543877,455,0.46221941366237007,460,0.4552478333496001,465,0.4645697679176897,451,0.44503671709652487,470
958,0.4557962151058338,474,0.45317348375263533,466,0.45495918805097013,462,0.47027290424863416,460,0.4608741909728371,460,0.4618569718652846,457,0.46348685509087395,457,0.4581866556899428,464,0.4617373313678819,449,0.4461376725373349,468
959,0.4528527574822894,474,0.4545982387564362,467,0.4539903713069851,466,0.4713843944680655,462,0.4595370083695129,456,0.4593883226481432,455,0.46334188789306774,460,0.45510786968051753,465,0.4683092090624785,451,0.4442948072729687,476
960,0.4572515916582078,474,0.45182148690931173,467,0.4550124445080942,464,0.4733268863082394,460,0.46435350808969345,458,0.46045911960733116,452,0.46497866796837095,459,0.45717652268156556,465,0.4612382032776316,450,0.44706973245034537,471
961,0.45329533851008047,474,0.45507368543931975,466,0.45293591946587036,466,0.4711651604990987,460,0.45965966938242986,459,0.46056613776955185,455,0.4624953070419423,460,0.4563957528144489,463,0.47606660555260055,450,0.4465382647949429,476
