,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
849,0.7607146633354798,2558,0.7613723620123248,2530,0.7684039158020697,2527,0.7741707848987036,2474,0.7718106181204072,2515,0.7629618376916135,2518,0.7639248761470264,2532,0.7661506197895375,2493,0.7603718469767061,2526,0.7630300773503723,2516
850,0.7659048300432059,2558,0.7653376886254056,2535,0.7772430469055269,2520,0.7738710455916797,2491,0.7768261944847605,2493,0.7622942227606271,2527,0.7722439886700061,2506,0.766658727229854,2496,0.7670106405118547,2515,0.7693802475785104,2540
851,0.7627428743622897,2565,0.7604681681857943,2535,0.7683027814347245,2528,0.776116255079036,2469,0.7684511748309902,2503,0.7637798271617553,2534,0.7645182187472455,2522,0.7673590451367421,2491,0.7598901051191749,2520,0.7626502396743576,2541
852,0.7614831425566209,2576,0.7691956801334642,2508,0.7705529258087884,2520,0.7734480093456888,2475,0.7873583621850826,2511,0.7631778188334383,2527,0.7749280847552797,2508,0.7745408359826637,2478,0.763196364100838,2502,0.7670877754309321,2534
853,0.7591691242321268,2573,0.7614865452505776,2530,0.769077355891044,2524,0.7747468765449835,2461,0.7720236124151522,2503,0.7644505591371896,2513,0.7646015565982606,2528,0.766053284090114,2525,0.7620659478527583,2522,0.7622453238566914,2536
854,0.7676888385360094,2530,0.7654225393838827,2545,0.7700336203093007,2514,0.7731733321618361,2487,0.7771139573943922,2488,0.7627066242718391,2534,0.7673037961959773,2491,0.7736817602683573,2498,0.768257789060734,2526,0.7663684233150777,2511
855,0.7609823867766147,2575,0.7607492045207621,2534,0.7696664704222974,2512,0.7751840003350918,2476,0.7698003365270418,2511,0.7636412698003284,2522,0.7650766193894263,2516,0.768395995896043,2471,0.7601792227964249,2527,0.762543732523719,2542
856,0.7675473251949875,2551,0.7647483970675567,2508,0.7735662226925865,2525,0.7743800281812993,2470,0.7789027587050446,2492,0.762510889973244,2528,0.7820441972549543,2524,0.7695239001251238,2492,0.7644269172486372,2514,0.7654278017969327,2523
857,0.7592652204463808,2572,0.7607542158256596,2548,0.770255314954996,2522,0.7741584659390344,2477,0.7703327768627678,2494,0.7648892484943635,2527,0.7660288325867812,2530,0.767421610728951,2488,0.7642405204705796,2513,0.7641278959041606,2529
858,0.7697241250565112,2549,0.7675620046641363,2518,0.7735781224286925,2519,0.7727134661112302,2486,0.784432209857528,2499,0.7638388260754014,2507,0.7654278758398606,2533,0.7737723995887926,2515,0.7638220360384994,2520,0.7690222165613371,2535
859,0.7602868857313199,2553,0.7617491055507314,2516,0.7709497821926735,2511,0.7752121890051353,2488,0.7696439963972288,2509,0.7650666257486507,2525,0.766058979371984,2523,0.7708743561480537,2490,0.7603300248368802,2532,0.7629584042618538,2537
860,0.7629796601402102,2569,0.7686540120499826,2520,0.7706890125827707,2503,0.7727929884623944,2477,0.7721812995280837,2474,0.7627239275310452,2527,0.766659702359147,2517,0.7716732387385323,2492,0.7651477849910373,2538,0.7722826214543773,2534
861,0.7589810278530632,2565,0.7611817159719751,2530,0.7679181425982087,2529,0.7737077034625846,2478,0.7716164277615344,2502,0.763886190725644,2524,0.7654242377987936,2531,0.7683220364468052,2497,0.7593001718634782,2531,0.7631962611112252,2541
862,0.7630098578224641,2558,0.7633738483766986,2533,0.7693089383031502,2524,0.77241436516542,2482,0.7744143879511348,2499,0.7623354214636181,2528,0.7685568255207795,2513,0.770254556519731,2467,0.7676123082084657,2539,0.7713317230512327,2535
863,0.7618167379436959,2565,0.7622201727251411,2516,0.769222083328255,2512,0.7746872925313373,2466,0.7686646575847881,2501,0.7656850111506547,2528,0.7670439132824395,2535,0.7673141404996845,2510,0.7586868784130538,2530,0.7646559516033846,2522
864,0.7623010296136628,2573,0.763043489752923,2504,0.7694819355911073,2526,0.7720675133171278,2477,0.7726294604074538,2488,0.7626608474354185,2518,0.7683912183759781,2522,0.7667724370226954,2499,0.7752493822802758,2547,0.7704142718833964,2553
865,0.7619045214032069,2556,0.7619390882516109,2548,0.767480404209701,2520,0.7741215474845056,2489,0.7711628218771487,2502,0.7644054911288758,2515,0.7654628991447706,2529,0.7686485462739631,2498,0.7618002920697294,2524,0.7632487203925237,2532
866,0.769188043182686,2556,0.7700401346991257,2537,0.7750785710826589,2533,0.7737407127692196,2469,0.7706961225318436,2487,0.7624782311719894,2531,0.7759408243386304,2508,0.772990724432634,2487,0.756395525917066,2549,0.768503313927076,2513
867,0.7620792961249154,2552,0.761417341215221,2529,0.7692687479374711,2505,0.7731014544993196,2479,0.771384495869851,2483,0.765171025998048,2527,0.7683156144917032,2529,0.7670882556976247,2504,0.7578174982321516,2565,0.7631614638976262,2525
868,0.7608629245373741,2567,0.7706765799057318,2541,0.7771555829489286,2501,0.7732290912033412,2473,0.7699900727532353,2505,0.7631598656065334,2527,0.7675191937845892,2517,0.7744434253960212,2472,0.7605468413980657,2559,0.7647500268029126,2524
869,0.7600244163368112,2571,0.7616932582775253,2524,0.7677647819725164,2525,0.7729445608673798,2487,0.7709582182580322,2502,0.762749694279541,2518,0.7635282444532566,2526,0.7667305345597811,2480,0.7564271622032648,2547,0.7637367420626056,2518
870,0.7666009891464098,2577,0.7738313596467984,2522,0.7759426170381963,2522,0.7723345410449729,2477,0.7758605779731078,2513,0.7625510230618084,2525,0.7675864492665891,2529,0.7730923126627188,2457,0.7618230272402141,2563,0.7678290932618883,2533
871,0.7591484035228958,2565,0.760031737887294,2534,0.7693825028261364,2533,0.7728768461172296,2497,0.771400608716276,2522,0.7640130224087002,2522,0.7703216696326735,2525,0.7682445906284691,2478,0.7599415378171872,2545,0.7630737123218999,2527
872,0.7689415612538251,2549,0.7595566433712124,2537,0.7676644049745492,2527,0.7724851214943039,2485,0.7727782142335156,2507,0.7634867095112564,2514,0.7761042781428452,2510,0.7714747611487462,2496,0.766940297203513,2547,0.7680707001664855,2503
873,0.7596578806791385,2565,0.7620860478714274,2538,0.7693400456311269,2537,0.7748281872917152,2482,0.7715728205994532,2490,0.7660877549271761,2516,0.7659477209670965,2550,0.7684250229810116,2505,0.7592513860043889,2543,0.7615625048061866,2530
874,0.7658307616783153,2569,0.7602983634782416,2539,0.7689858630138807,2518,0.7722852751377893,2484,0.7801812959784833,2498,0.7630071751130836,2521,0.7735739341432379,2510,0.7709533361231683,2518,0.7691124452997969,2544,0.7626549085522368,2512
875,0.7614820502676009,2565,0.7599422206581362,2540,0.76808799120578,2521,0.7734149222960328,2470,0.7711016046534471,2496,0.7658153366458115,2511,0.7639757741294579,2527,0.7660635938672586,2497,0.7615976293647168,2550,0.7650654499238371,2507
876,0.7625215521046166,2554,0.7609155313829248,2534,0.7669761204460842,2526,0.7737164954792262,2488,0.7711474259806811,2496,0.7630159635731891,2523,0.7707057811646377,2525,0.7691141011269641,2481,0.7634860558484026,2535,0.7684647317831832,2536
877,0.7616901034676744,2558,0.7617047480601846,2533,0.7674576362072332,2523,0.7734644682942232,2499,0.7702831041447227,2511,0.7635584043927309,2507,0.7679258593033799,2530,0.7691461874684923,2499,0.757730933223525,2548,0.7619923524007997,2525
878,0.7596119706624681,2561,0.759002796611858,2543,0.7674306040628882,2518,0.7723431031007404,2475,0.7704751027253872,2507,0.7630861751747688,2519,0.7701247115222531,2545,0.7722765779488956,2467,0.7665452023921878,2554,0.763917035519369,2530
879,0.761734356989964,2551,0.7617614110384899,2552,0.7707219984684557,2512,0.7724239316545833,2477,0.7718518812498653,2533,0.7654292223277761,2531,0.766740718037449,2520,0.768396521673534,2508,0.7590291074623953,2531,0.762678129928613,2551
880,0.7639823069050617,2558,0.759733603837218,2532,0.7674651193478601,2520,0.7723441366195412,2478,0.775793529987985,2517,0.7623973695391684,2524,0.7685086616022503,2520,0.7707565854321802,2494,0.7616057093817563,2534,0.7667900378039593,2529
881,0.7599455807460959,2561,0.7609007850755809,2550,0.7664114323526329,2521,0.7725587674733975,2476,0.7688040808432509,2503,0.7636250105816308,2520,0.7653005331409145,2518,0.7688188689724454,2471,0.7585349275345652,2558,0.7635425883994684,2515
882,0.7595176830854965,2565,0.758685141000378,2540,0.7672470283255776,2531,0.7723049787417154,2475,0.7753101701939987,2502,0.7623680195427464,2522,0.773659271936707,2519,0.7753299656095288,2489,0.7671627324595957,2543,0.7659739885310858,2525
883,0.7628350269642165,2556,0.7603058372899119,2544,0.7689008411391858,2507,0.7729314361739879,2479,0.7683723846833809,2488,0.7632994533545716,2524,0.7666020254420629,2523,0.7670574497007756,2482,0.7588146407652467,2540,0.7663473083120539,2543
884,0.7595188211547859,2565,0.7595154188853571,2538,0.7670915368520331,2518,0.7720143610172526,2486,0.7760814305144988,2498,0.7630640721949246,2523,0.7693102232959892,2518,0.7720792359761846,2479,0.7645317955635318,2534,0.7663430016810298,2511
885,0.7600917644825147,2563,0.7587597854871326,2534,0.7670333521477336,2522,0.774782819223413,2480,0.7682084905477693,2510,0.7665542058474143,2528,0.7622047806737671,2533,0.7673101618600209,2493,0.7559622666664961,2551,0.7638681586980451,2532
886,0.7594239866902569,2565,0.7599208131267868,2535,0.7671788844926059,2518,0.7723794524814035,2476,0.7740193409107406,2474,0.7644118811140358,2536,0.7722532987531782,2513,0.7764467790158041,2496,0.7615379014278925,2536,0.7638407293234742,2529
887,0.7596938956181293,2565,0.7611517105570502,2538,0.7673002689354333,2524,0.7737463686155713,2489,0.7682084905477689,2510,0.762746664300932,2521,0.7656416141490592,2541,0.7670547932301052,2485,0.7592070047870257,2544,0.7647555541240554,2501
888,0.7584484868644092,2563,0.7601188759145294,2540,0.767292112954468,2524,0.7717854347041162,2494,0.7677743505551564,2488,0.7622388224072516,2524,0.770691085316288,2511,0.7776404654239234,2469,0.7584547322838802,2542,0.7682785122930944,2546
889,0.7618772454752984,2560,0.7604744330386923,2548,0.7678460110317149,2521,0.7736116141670938,2479,0.7677743505551552,2488,0.7645394067081989,2523,0.7656046304431198,2530,0.7683246716057293,2504,0.7572196086213553,2548,0.7638387843325791,2532
890,0.7590633575087461,2565,0.7592633837707613,2538,0.7668114510589933,2518,0.7723287866746801,2497,0.7722986416152764,2513,0.7627284858308118,2525,0.7657659626709117,2525,0.7700662046624827,2475,0.7712022011036511,2527,0.767544080057457,2529
891,0.7597877853970542,2556,0.7606385946471517,2540,0.7687389178330086,2527,0.7741139411515622,2497,0.7715761138194318,2485,0.7625113001000832,2527,0.7633961675749045,2535,0.7661047773241666,2485,0.7586352154272152,2567,0.7626075728197069,2516
892,0.7576542581123795,2557,0.7618732817259497,2532,0.7672012236590277,2528,0.7719954709521257,2494,0.7767985842762376,2483,0.7626224531110535,2528,0.7735289829737755,2521,0.7701453586818564,2492,0.7626129754584535,2531,0.7700835250925664,2534
893,0.7589354542112838,2553,0.7602703278006031,2536,0.7685953595395696,2521,0.7740716303791865,2484,0.7681922682174243,2509,0.7654013092584606,2515,0.7623848740944943,2529,0.767916921199037,2510,0.757473837887578,2538,0.7627500709034223,2531
894,0.7576498194748081,2557,0.7591504581874156,2542,0.7672141422497918,2525,0.7729616480555638,2493,0.7752068301023587,2508,0.7632571664680187,2523,0.7698579073116592,2528,0.7711265472687954,2476,0.7687809712916593,2565,0.7722171707442471,2532
895,0.7595975288628192,2552,0.762167817728193,2532,0.7693698317924296,2518,0.7751331882777046,2473,0.772125034754313,2498,0.7625172846385196,2530,0.7654162362454516,2526,0.766303403392206,2485,0.7604504419185948,2545,0.7613039391487555,2555
896,0.7582469800972506,2561,0.7598324962940457,2532,0.7668677385875681,2518,0.7726165839139904,2479,0.7767917089733613,2507,0.7628673574156404,2528,0.7700869622841319,2517,0.7748884311793852,2488,0.7632889030974094,2535,0.7668820561122951,2551
897,0.7592094781532774,2558,0.7594877131313117,2552,0.7681822036776947,2531,0.772430620946941,2491,0.7677150348637926,2500,0.7666438022732022,2520,0.7631227840910144,2535,0.7680543835506868,2498,0.7596548207780396,2552,0.7611228329674598,2530
898,0.758448977644855,2561,0.7585371342426583,2540,0.7675215370059936,2526,0.7725799725197409,2486,0.7800525319811183,2506,0.7624106647424723,2521,0.7698692260685067,2522,0.7700055397283007,2495,0.7617844669534267,2548,0.7707098640963541,2530
899,0.7601568316562863,2563,0.7599285534672899,2528,0.7704555367124306,2517,0.7724903989670714,2473,0.7716703835400034,2513,0.7626696913505986,2520,0.7656958235227944,2530,0.7671813478704125,2502,0.757127730837965,2551,0.7611394951608424,2546
900,0.7579546076628395,2557,0.759750616029186,2535,0.7670692285347921,2520,0.772886210426034,2495,0.7683734068363646,2513,0.7633279148794606,2528,0.7667670022320823,2539,0.7686430679520718,2495,0.7620828754923721,2526,0.7651008175906521,2522
901,0.7603672791702855,2556,0.7608014158128958,2527,0.769690339518429,2529,0.7705563237767554,2501,0.7698107567252088,2500,0.7645376798153907,2531,0.7612983009262105,2526,0.7683113360872422,2492,0.7584991637276151,2526,0.7640946578597734,2518
902,0.758236498477827,2557,0.7590259182499044,2540,0.7670618501806967,2524,0.7696867126391206,2504,0.7817863713640167,2500,0.7627943758162865,2517,0.7743621091702145,2489,0.7697779042819247,2481,0.767332550986485,2540,0.766820798863054,2536
903,0.7590618519411243,2565,0.7608891976756633,2539,0.7683973187495439,2524,0.7684893645519254,2517,0.7670173164063007,2500,0.763190119092573,2529,0.7631379158561288,2506,0.7678361079771001,2487,0.7595515113218418,2550,0.7622104480903092,2532
904,0.7579108016757625,2561,0.7583440250355886,2535,0.7661839517384539,2526,0.7685427663645225,2517,0.7811861678839085,2483,0.7628443443932957,2528,0.7670478579252236,2555,0.7744046420904112,2477,0.7610452416565365,2540,0.7672984450894117,2532
905,0.7644637455813308,2560,0.7599425950931478,2525,0.7685710367899611,2537,0.7696054863716182,2515,0.7702105397044449,2509,0.7629814803803848,2518,0.7655765747560168,2520,0.7680787712682371,2491,0.7578958126176649,2540,0.7613497241942588,2524
906,0.7576571802294774,2562,0.757900272933022,2527,0.7668432797194883,2520,0.7693120688328399,2517,0.775821152924299,2483,0.7619745850785282,2525,0.7689061081008663,2518,0.775038732617251,2496,0.7601366793868262,2550,0.7677905304991034,2539
907,0.759826111052243,2551,0.7584796206402671,2549,0.7701781671902438,2524,0.7703123480223154,2500,0.7699006288913322,2500,0.763293428934641,2524,0.7636549430424621,2526,0.7686120430597058,2490,0.7579825577359478,2559,0.7635192835345419,2518
908,0.7585750149679451,2557,0.7595146413211964,2527,0.7665808758738435,2538,0.7695843780081525,2503,0.7747444062101817,2477,0.7629425478919996,2525,0.7660906583266394,2515,0.7730445742212746,2492,0.7627050932544382,2543,0.7681100501915786,2504
909,0.7606850759873187,2557,0.7595167851611798,2548,0.7671570853458735,2522,0.7713166621003968,2494,0.7676753877747181,2509,0.762528816971636,2524,0.7648102975490818,2509,0.7670611042565036,2480,0.7587361769595051,2540,0.763063643517847,2536
910,0.7579280946392152,2565,0.7585345567156406,2549,0.7659563377370426,2536,0.768537300078701,2516,0.7708274495970402,2509,0.7626270746983264,2527,0.7722776798818842,2514,0.7695635399806654,2507,0.7612644232881658,2521,0.7650922792877031,2516
911,0.7593853392436274,2565,0.7590850502872947,2541,0.7675917358035319,2526,0.7692104516094065,2507,0.7688230884705101,2491,0.7644297087628456,2528,0.7635299615454927,2522,0.7690498319688307,2488,0.7571394229303203,2540,0.7656678791613455,2525
912,0.7584569066839998,2561,0.7597814087751266,2529,0.7660072804342611,2522,0.7683276678443862,2501,0.7689377173638419,2496,0.7620655268540254,2530,0.7700104069544368,2497,0.771472470058144,2464,0.7664207172439856,2544,0.7625827872946235,2540
913,0.7598493732515762,2552,0.7589634020664736,2530,0.7671229069403581,2526,0.7687134275597983,2507,0.7673722290375979,2504,0.7639758130481329,2521,0.7634762386211751,2532,0.7665857891029741,2479,0.7604639716414456,2534,0.7635392141410519,2527
914,0.7578666999266315,2557,0.7581891711745409,2546,0.7667077950037521,2520,0.7689746106217858,2508,0.7775916001247491,2522,0.7624685643523529,2527,0.7714175238514485,2517,0.7673929412892739,2481,0.7645728727507305,2537,0.7722820865923761,2500
915,0.7590354281731941,2572,0.7601981341732431,2539,0.7682965217228148,2527,0.7692422963057173,2512,0.7673368647723664,2497,0.7645339419777968,2510,0.7644907923843851,2538,0.7659094570344871,2501,0.7565134806242844,2555,0.7630681416503179,2533
916,0.7594998506460908,2557,0.7583627988648339,2547,0.766196871542736,2527,0.7689954779675703,2497,0.774816435035663,2503,0.7619640741171884,2525,0.7645020239671909,2539,0.7721309059805651,2503,0.7609970410959537,2532,0.7657067271599816,2537
917,0.7594842739493308,2565,0.7581152997572862,2540,0.7678494227763426,2538,0.7688116625410693,2504,0.7691772443934074,2513,0.7637098681692658,2524,0.7618197571426014,2521,0.7674877326110281,2480,0.7557144032947305,2572,0.7642507718369593,2539
918,0.7583850799926626,2551,0.757918626371991,2543,0.7667127021669354,2541,0.7682290051732633,2493,0.7713703465688603,2478,0.761840227942716,2518,0.7723980682279081,2482,0.7721823941152947,2493,0.7700075124781458,2547,0.7660935338747321,2521
919,0.7597458991726468,2560,0.7607949662447667,2543,0.7673726867097693,2526,0.7689471531363747,2508,0.7675744314231461,2496,0.7640931655064094,2524,0.7654024260604696,2525,0.7657874835719802,2487,0.7603619406001519,2576,0.7620655720165761,2527
920,0.7591034321018126,2557,0.758327830467345,2532,0.7673577660810867,2534,0.7685100943985633,2493,0.7773311545829502,2500,0.7624565618396436,2527,0.7689303096828011,2512,0.773062298688253,2494,0.7608568931677587,2553,0.7669617856747538,2548
