,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2796,0.5975060195360977,2198,0.5968701972841892,2209,0.6023888205704481,2191,0.5945824746857096,2209,0.6023635650512746,2167,0.5959000550466972,2197,0.5995418005613595,2216,0.5978713260636278,2191,0.6028081957632271,2170,0.6034473849096466,2187
2797,0.5974480884979946,2198,0.5968689449822032,2207,0.6023800450816874,2191,0.5945785498866571,2211,0.6023951382947376,2167,0.5952231395510703,2201,0.5995741004040718,2216,0.5979211549093979,2191,0.6027584694691462,2170,0.6035093824516649,2187
2798,0.5974191938868969,2198,0.5968106560244403,2207,0.6023399279358425,2191,0.5945541376199839,2207,0.602379450387092,2167,0.5959801137721258,2201,0.5995008623051463,2216,0.5978329132849906,2191,0.6027879814360957,2170,0.6034481729409652,2187
2799,0.5974508425495327,2198,0.5968465803099666,2209,0.6023505860568303,2191,0.5945307540337967,2207,0.6024521750264653,2166,0.5948906170784094,2203,0.5994846460781099,2216,0.5978155271461723,2191,0.6027800630861739,2170,0.603502717548238,2187
2800,0.5974447703919327,2198,0.5968120389685043,2209,0.6023586411455883,2191,0.5945496374761503,2207,0.6023930024701454,2167,0.5967529949584003,2203,0.5995224113170659,2216,0.5978340216803749,2191,0.6027758102611276,2170,0.6034322006182158,2187
2801,0.5974897871940862,2198,0.5968613007140369,2209,0.6023532847504941,2191,0.5945242443097459,2207,0.6023262365803722,2172,0.595152176983426,2203,0.599483240733158,2216,0.5978047201643069,2191,0.6028207397220745,2170,0.6034341150533,2187
2802,0.5974275251548775,2198,0.5967877625082116,2207,0.602344234024324,2191,0.5945983194244285,2207,0.6022589374173067,2172,0.596345026148397,2205,0.5994762870035072,2216,0.5977817418826701,2191,0.6028245829879163,2170,0.6034244128489141,2187
2803,0.5973810174867986,2198,0.5968012818371593,2207,0.6023334329826388,2191,0.5945591517249843,2207,0.6022453564885623,2172,0.5953636108818258,2203,0.5994780176076534,2216,0.5977872527874506,2191,0.6027420243851919,2170,0.6033916803210941,2187
2804,0.5974161681921343,2198,0.5968020364680746,2209,0.6023592380741246,2191,0.5945536793854432,2207,0.6022513700219884,2172,0.5967603698000518,2203,0.5994252628951492,2216,0.597803207939667,2191,0.6027661199612229,2170,0.6033975635805469,2187
2805,0.5974055455655441,2198,0.5968109821505672,2207,0.6023125973675935,2191,0.5945128709334312,2207,0.6022862909196286,2172,0.5948064500178779,2197,0.5995310709434303,2216,0.597820925616719,2191,0.6027435918867657,2170,0.6033732291552819,2187
2806,0.597393929197386,2198,0.5967699534933618,2209,0.6022865854646346,2191,0.5944472044638618,2207,0.6022767901695374,2170,0.5961248092043886,2206,0.5993692134075815,2216,0.5977879960234024,2191,0.6027691582854582,2170,0.6033817927596943,2187
2807,0.5974096573443352,2198,0.5967296901265063,2209,0.6022564680076758,2191,0.5944450337421646,2209,0.6022827367014508,2172,0.5954004389146742,2201,0.5994349172168791,2216,0.5977682659621594,2191,0.6027528147348573,2170,0.6033685510415687,2187
2808,0.5973699596130752,2198,0.5967209148551638,2209,0.6023238116990031,2191,0.5944405711974727,2209,0.6022561038854287,2172,0.5968468284061542,2196,0.5993940704867045,2216,0.5978537385763127,2191,0.6027585322113457,2170,0.6034087061191228,2187
2809,0.5974010130042114,2198,0.5967487970546941,2209,0.6022590156896254,2191,0.594361859838992,2207,0.602257894212069,2172,0.5948808165912964,2201,0.5994412823463348,2216,0.5977732442296447,2191,0.6027668809347568,2170,0.60339927260042,2187
2810,0.5973730111118103,2198,0.596744838855371,2209,0.6022428868333988,2191,0.5944447900105831,2207,0.6022155506777487,2171,0.5960978289133867,2206,0.5993890400356315,2216,0.5977382049560277,2190,0.6028196203212618,2170,0.6034054260288182,2187
2811,0.5973265388533756,2197,0.5967389951730179,2209,0.6022853972771528,2191,0.594366658620837,2207,0.6023051209417465,2171,0.5949693932961743,2200,0.5993524030542616,2216,0.5977650016050146,2190,0.6027738140506298,2170,0.6033840615986906,2187
2812,0.5973301979747898,2196,0.5967348657511142,2209,0.602277219366011,2191,0.5944043330528536,2207,0.6022078816633909,2172,0.5963920300704088,2201,0.5994912573436189,2216,0.5977234160941166,2190,0.6028156910185392,2170,0.6033924521160648,2187
2813,0.5973269260968309,2198,0.5967385324587936,2209,0.6021756270934151,2191,0.5943353102098919,2207,0.6022315203506717,2171,0.5952685829807062,2201,0.5993370371692879,2216,0.597754064629492,2190,0.6027454973562553,2170,0.6033722420781326,2187
2814,0.5972730004774368,2197,0.5967387831081501,2209,0.6021948040167892,2191,0.5943212865099821,2209,0.6022427987447859,2172,0.5974444475171933,2202,0.5993432179890499,2216,0.5977306797031297,2190,0.6028098561278388,2170,0.6033961662393662,2187
2815,0.5972739510272724,2197,0.5966870931378214,2209,0.6021659613093487,2191,0.5943670216697161,2209,0.6022492570115803,2171,0.5945045993922115,2201,0.5993291428874498,2216,0.5977637900835526,2190,0.602752168150873,2170,0.6033641743403085,2187
2816,0.5972886543055935,2197,0.5966544800574314,2209,0.6021449458755623,2191,0.5943285469766482,2209,0.6021780924054929,2172,0.5973211319502005,2200,0.599363403288815,2211,0.5977162311186426,2190,0.602755439185821,2170,0.6033237215492468,2187
2817,0.5973152274960667,2197,0.5967045216136988,2209,0.6021740837769765,2191,0.5943627776022447,2209,0.6022678264833119,2171,0.5951743318811379,2203,0.5992991813270802,2216,0.5977241347645853,2190,0.6027684922492041,2170,0.6033064621820636,2187
2818,0.5972772672668011,2197,0.5966442461575207,2209,0.6021856830300822,2191,0.5943424389555606,2209,0.6021915707102125,2172,0.5964124753126628,2199,0.5993601401464344,2216,0.5977308030358073,2190,0.6027926299938142,2170,0.603395636555862,2187
2819,0.5972784980751465,2197,0.5966428351119957,2209,0.6020852827936989,2191,0.594354306006333,2209,0.6022184713309702,2168,0.595049235661129,2200,0.5992994009966474,2216,0.5977247801363933,2191,0.6027460348444154,2170,0.6033117870183892,2187
2820,0.5972637929282552,2197,0.59664730683948,2209,0.6020194763009767,2191,0.5943518398585099,2209,0.6022146482105907,2172,0.5973399066320474,2201,0.5993413315551815,2211,0.5977377866105834,2190,0.6026709589631898,2170,0.6033116969520728,2187
2821,0.5973219897025854,2197,0.5966821668825185,2209,0.6020427097131871,2191,0.5943048092075277,2209,0.6021701329664139,2172,0.5950564840062653,2202,0.5992971082027997,2216,0.5977022551095418,2190,0.6026852224265157,2170,0.6033276932369218,2187
2822,0.5972759240349538,2197,0.5966280363681608,2209,0.6020189854604605,2191,0.5943377292639839,2209,0.6021554444144339,2172,0.5969089361365518,2201,0.599306467552207,2216,0.5977224099514696,2190,0.6027079216647583,2170,0.6032898401258814,2187
2823,0.597340895838268,2196,0.5966637777969814,2209,0.6020474069410591,2191,0.5943146374534369,2209,0.602199931470772,2172,0.5950097983213786,2191,0.5993025667389017,2216,0.5976981960720968,2190,0.602728620918278,2170,0.6033354301774503,2187
2824,0.5973100767303258,2197,0.5966365348594753,2209,0.602022217743277,2191,0.5942902841428463,2209,0.6021505445926576,2172,0.5966596978645711,2199,0.5992668276495905,2216,0.5976577502818363,2190,0.602695574406567,2170,0.6032864477741878,2187
2825,0.5972781964231657,2197,0.5966650377144035,2209,0.6019918894323308,2191,0.5943373190148102,2209,0.602153632398666,2172,0.594896524330021,2201,0.5992839949552287,2211,0.597629095051239,2194,0.6026513504520863,2170,0.6032883207107194,2184
2826,0.5973043422559772,2197,0.5966248021656225,2209,0.602038562088471,2191,0.594304379088227,2211,0.6021540160992118,2172,0.5971684305136783,2199,0.5992663416504436,2216,0.5976304132332672,2190,0.6026890890674312,2170,0.6032569048941512,2187
2827,0.5972686727208292,2197,0.596582731115781,2209,0.6020201002548605,2191,0.5942807014032361,2207,0.6021722034094509,2172,0.5952282684283495,2200,0.599405264834774,2216,0.5976491901825243,2194,0.6026318595168841,2170,0.6032623820346211,2187
2828,0.5973021882252953,2197,0.5966047078754143,2209,0.6020017314554723,2191,0.594272681634987,2209,0.6021386054871266,2172,0.5978558299895785,2198,0.5992784806894391,2216,0.5976765380582414,2190,0.6025511300461466,2170,0.6032812070190221,2187
2829,0.5971966458176999,2197,0.5966056904232622,2209,0.6019736104501985,2191,0.5942368192406435,2209,0.6021899710146177,2172,0.5949175233255996,2200,0.599252406446945,2216,0.5976400250316996,2194,0.6025314730075649,2170,0.6032928483749165,2187
2830,0.5972349954677244,2197,0.596625596412858,2209,0.6020022316915917,2191,0.5942278744502152,2209,0.6021668311516188,2172,0.5976173503833572,2187,0.5993071446392327,2216,0.5976025581549967,2191,0.6025499188725545,2170,0.6032844948114974,2187
2831,0.5971879923493274,2197,0.5965928118795127,2209,0.6019743417628726,2191,0.5942743960776009,2209,0.6021929621334317,2172,0.5952903966290374,2196,0.5992225832116104,2216,0.5976354809204548,2190,0.6025334956961804,2170,0.6033185867881418,2187
2832,0.5971978693464938,2197,0.5965918452048864,2209,0.6019797740204237,2191,0.5942445390614458,2209,0.6021690443042471,2172,0.597233255457027,2201,0.5992664825222029,2211,0.59759445719684,2191,0.6025155227374217,2170,0.603275213455856,2187
2833,0.5971632829892863,2197,0.5966060080642467,2209,0.6019681599089463,2191,0.5943014656875133,2211,0.6021928099495325,2172,0.5955634946546084,2197,0.5992711566166646,2216,0.5976360543364734,2191,0.6025423010885753,2170,0.6032887665383168,2187
2834,0.5971932104908793,2197,0.5966240208235225,2209,0.6019334788893352,2191,0.5942205712365783,2209,0.602146875528996,2172,0.5964187914462122,2198,0.5992238508305756,2211,0.5976098194900488,2191,0.602541586150232,2170,0.6032708601341213,2187
2835,0.5971747944190806,2197,0.5966065177889925,2209,0.6019181021731831,2191,0.5941803697762968,2209,0.6021153826315271,2172,0.5951859590707673,2196,0.5992479179595455,2216,0.597620715427751,2195,0.6024821005614567,2170,0.6033234949029108,2187
2836,0.597152190445062,2197,0.5966362257834906,2209,0.6019734558391452,2191,0.5942079451121746,2209,0.6021775389622417,2172,0.5974467601652098,2202,0.5992101445369179,2211,0.5976034799297929,2191,0.6024429423084176,2170,0.6032823601219404,2187
2837,0.5971682375929588,2197,0.596607864274309,2209,0.6019315421780133,2191,0.5941985381390213,2209,0.6021395449628063,2172,0.595322165093467,2202,0.5993492561403596,2211,0.5975891197377097,2194,0.6023043250937337,2170,0.6032600343593416,2187
2838,0.5971436628727975,2197,0.5965388739085818,2209,0.6019650168073172,2191,0.5942301566188861,2209,0.6021979309808099,2173,0.5961105679644617,2189,0.599229144833722,2211,0.5976343237951891,2195,0.6023232505087344,2170,0.6032688213802317,2187
2839,0.5971444857077928,2197,0.5965455114348833,2209,0.601887534385066,2191,0.5941868340948531,2209,0.6021335449252436,2172,0.5952062166467242,2200,0.5991920887210309,2211,0.597577316043167,2194,0.6023183083027399,2170,0.603299063521345,2187
2840,0.5971395673008875,2197,0.59654471853971,2209,0.6018949412866188,2191,0.5941607096901853,2209,0.6022121951714141,2173,0.5968281102331552,2198,0.5992016363123243,2216,0.5976437404188557,2194,0.6022651954755746,2170,0.6032487119187665,2187
2841,0.5971275885130842,2197,0.5965230377890632,2209,0.6019067638471205,2191,0.5942385061795994,2207,0.6021229239302094,2172,0.5950872487102971,2197,0.5992029362287032,2216,0.5976034251850053,2194,0.6023155556997707,2170,0.6032689125325752,2187
2842,0.597151882086009,2198,0.5964796340508719,2209,0.6019101523531173,2191,0.5941592012789455,2209,0.602134949628576,2173,0.5967511948166804,2201,0.5991858489261956,2216,0.5976235546508731,2194,0.6022842270068127,2170,0.6032510792974092,2187
2843,0.5971362952595667,2197,0.5965017719411677,2209,0.601867978320863,2191,0.5942160756306339,2209,0.6021267430683725,2172,0.5953517707355257,2205,0.5992069497339045,2211,0.5975974867545875,2194,0.6021953124865259,2170,0.603263916214718,2187
2844,0.597068607673258,2197,0.5964880061426769,2209,0.6018853887466694,2191,0.5941436325918706,2209,0.6021508103582114,2172,0.5954869950015798,2200,0.5992100241604916,2216,0.5975675001990677,2194,0.6021915734349387,2170,0.6032542091941288,2187
2845,0.5970746459572842,2197,0.5964931721189455,2209,0.6018509991836846,2191,0.5941688561751823,2209,0.6021072792666194,2172,0.5952978835436794,2206,0.5991894779858349,2216,0.5976030763625808,2194,0.6021354208208343,2170,0.6032443664632872,2187
2846,0.5970729478010739,2197,0.5964937255864499,2209,0.6018006595869916,2191,0.5941254667211052,2209,0.6021154531948443,2172,0.5980484072953299,2200,0.5992223516051318,2216,0.5975896132490605,2194,0.6021451644067904,2170,0.6032488882114685,2187
2847,0.5970958110877742,2197,0.5965827135596914,2209,0.601822332792968,2191,0.5941695857116058,2209,0.6021204205293136,2172,0.5945563255602625,2201,0.599174009286767,2217,0.5976182497789191,2190,0.6021922110950203,2170,0.6032586692411087,2187
2848,0.5970877259146433,2197,0.5964886255112283,2209,0.601821046981357,2191,0.5941363105614036,2209,0.6021119501454658,2172,0.596113379026987,2206,0.5991891477926108,2216,0.5975572026637657,2194,0.6021472872432523,2170,0.603230026192989,2187
2849,0.5970459157133122,2197,0.596448647131603,2209,0.6017921145245333,2191,0.5941014850471541,2209,0.6021208387239236,2172,0.5949390805408729,2201,0.5991814250305986,2211,0.5975844234435385,2194,0.6021679690119122,2170,0.6032609542255646,2187
2850,0.5970669754262257,2197,0.5964882179560592,2209,0.6018338618992848,2191,0.5940718327768747,2211,0.6021278446300966,2172,0.5975904782758782,2198,0.5992027019873251,2217,0.5975909237804103,2194,0.6022652168761512,2170,0.6032224607523669,2187
2851,0.597051217605816,2197,0.5964931294995951,2209,0.6017998987382233,2191,0.5940803685212598,2211,0.6021022127274582,2172,0.5945649853108999,2206,0.5992546449244647,2216,0.5975571942812667,2194,0.6021283287362449,2170,0.60321894096016,2187
2852,0.597044702121445,2197,0.5964987190757176,2209,0.6018015933750459,2191,0.5941039327889663,2211,0.6021595412087294,2172,0.596111239731001,2196,0.5991680985422124,2216,0.5976288184128671,2190,0.6021633924429929,2170,0.6032706070690116,2187
2853,0.5970678785998097,2197,0.5964667371756691,2209,0.6017969009998589,2191,0.5940989834435956,2211,0.6020866517941453,2172,0.5953075405527135,2200,0.5993160070651008,2217,0.5975783007426173,2194,0.6021805050171222,2170,0.603216054442681,2187
2854,0.597000076972425,2198,0.5964642545350536,2209,0.6018111927043114,2191,0.5940710359474585,2211,0.6020807798197533,2172,0.5956453844882867,2204,0.599205256950093,2216,0.5975436884307401,2194,0.6020791666869907,2170,0.6031844504835882,2187
2855,0.5969624767557375,2198,0.5964750244997757,2209,0.6017717431101547,2191,0.5940953774653234,2211,0.6021460878598203,2173,0.5949611952263454,2200,0.5991969977661247,2216,0.5975198678162078,2194,0.6020747283781558,2170,0.6031672129650715,2187
2856,0.5969997836495012,2198,0.5964741495151618,2209,0.6017664476812187,2191,0.5940656900920421,2211,0.6021150904355715,2172,0.5968046104233222,2201,0.5992174502921014,2217,0.5975697081821849,2194,0.6020850709769873,2170,0.6032254381216435,2187
2857,0.5969673325279985,2198,0.5964663289620477,2209,0.6017324197530286,2191,0.5940496346783645,2211,0.6020431156696914,2172,0.5949620038399904,2202,0.5992064597240225,2216,0.5975046730684869,2194,0.6021050627185721,2170,0.6031697043911411,2187
2858,0.5970099395444057,2198,0.5964541908909253,2209,0.6016937402950598,2191,0.5940277884771248,2211,0.602091348240493,2172,0.5960923399763345,2203,0.5991912341541242,2217,0.5975061789469992,2194,0.6020314835376319,2170,0.6031874934843049,2187
2859,0.5969717225518134,2198,0.5964359696679036,2209,0.6017595084363774,2191,0.5941004997666485,2211,0.6020780113821076,2172,0.5955406241994412,2200,0.5991596186823311,2216,0.5974825188348531,2194,0.6019164867396183,2170,0.6031760448144945,2187
2860,0.5969686786440818,2198,0.5964532450629577,2210,0.601734807183793,2191,0.5940341287817984,2211,0.6020431549730285,2172,0.5973577352094515,2198,0.599234648790768,2210,0.5975185462758055,2194,0.6019210528800952,2170,0.603132006056548,2187
2861,0.5969519014586965,2198,0.5964224944831104,2209,0.601707923353856,2191,0.5939785601496107,2211,0.6020220955035314,2172,0.5950731048765644,2198,0.5991626471857376,2216,0.5975005354882914,2195,0.6019276154354931,2170,0.6032092198496293,2187
2862,0.5969784508145312,2198,0.5964526952424035,2209,0.601746392975043,2191,0.5939927488659973,2211,0.6020183040023231,2172,0.5971314946284715,2197,0.5991647670355683,2216,0.5975290865641159,2194,0.6019075209076936,2170,0.6031563787157141,2187
2863,0.5969669126683579,2198,0.5964243132355719,2209,0.6016831806182537,2191,0.593984279101309,2211,0.6020274186989263,2172,0.595178866833502,2205,0.599217441392929,2216,0.5974940190856772,2195,0.6019396137569769,2170,0.6031444762859933,2187
2864,0.5969500076143248,2198,0.5964857751978865,2209,0.6016649026136036,2191,0.5939988842270415,2211,0.6020354095875368,2172,0.5963131994900206,2196,0.5992458176379626,2216,0.5975228686987911,2194,0.6019413054532607,2170,0.6031480916845323,2187
2865,0.5969335741364029,2198,0.5964469003408936,2209,0.6016521071220706,2191,0.5939744411219271,2211,0.6019864142187699,2172,0.594829516447604,2199,0.5991461121693257,2217,0.5975071076523156,2194,0.6018761721330596,2170,0.6031200592805247,2187
2866,0.5969745841735823,2198,0.5964718000754522,2207,0.6016394016366637,2191,0.5940289701966636,2211,0.6020330094868237,2172,0.597462075974968,2198,0.5990595600076714,2217,0.5975150300068737,2194,0.6018684899972706,2170,0.6031786436751992,2187
2867,0.5969158898835898,2198,0.5964473864291482,2209,0.6016921165044179,2191,0.5939874280070976,2211,0.601984002023427,2172,0.5951020382456599,2200,0.599051292329823,2217,0.5974598446864674,2195,0.6018775154146416,2170,0.6031039449750432,2187
