,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4096,0.7270450319394358,2674,0.7349178627498276,2627,0.7318188618402577,2646,0.7386816830319354,2623,0.7384831994039052,2625,0.7378137567852452,2624,0.7329703932463343,2647
4097,0.7270512150499499,2674,0.73492900769545,2624,0.7318639469639988,2646,0.7386825256084434,2623,0.7385352862963577,2627,0.7378301568650295,2624,0.732970435520146,2647
4098,0.7270494849385654,2674,0.7348980686964662,2627,0.7318208555531444,2646,0.7386948488059416,2623,0.7385076688013996,2626,0.7378168445160255,2624,0.7329487404123094,2647
4099,0.7270905301201244,2674,0.7349767819801597,2625,0.7318472833584437,2646,0.7387261327674004,2623,0.7385199182049738,2626,0.7378493047330005,2624,0.7329462893736606,2645
4100,0.7270391268518487,2674,0.7349146883039106,2627,0.7318359385424568,2646,0.7386939481050827,2623,0.7384909000699589,2623,0.7378360247803101,2624,0.7329417830628605,2647
4101,0.7270905074989829,2674,0.7349510663257414,2627,0.731872452238608,2642,0.7387459832331511,2623,0.7385409255989427,2625,0.7377507130828761,2624,0.7329499585609622,2647
4102,0.7270454415765542,2674,0.7349088031191997,2627,0.7318076533929578,2642,0.738669861878127,2623,0.7384835305268214,2625,0.7377813184739591,2622,0.7329445980090498,2647
4103,0.7270498774682447,2674,0.7348909476632286,2625,0.731824353626839,2642,0.7386987464340946,2623,0.7384946045557315,2626,0.7377607313997143,2624,0.7329565324254774,2647
4104,0.727041726364734,2674,0.7349043345573928,2625,0.7318101744186706,2642,0.7386820151746551,2623,0.7384919086303483,2626,0.7377528442291996,2624,0.7329698162095353,2647
4105,0.7270691385782432,2674,0.7349473630858046,2627,0.7318521255604192,2642,0.7387307206617528,2623,0.7385242777132811,2627,0.7377723310780421,2624,0.7329764855563898,2647
4106,0.7270543354337624,2674,0.7349009504917295,2625,0.731805708082553,2646,0.7386764079201006,2623,0.7384730380966334,2626,0.7377687970154067,2622,0.7329418638227597,2647
4107,0.7270950565110957,2674,0.7349238574006343,2627,0.7318305112721075,2646,0.7386900409351405,2623,0.7384995621609118,2626,0.7377324572914301,2624,0.7329729854143097,2647
4108,0.7270528692737642,2674,0.7348929533608224,2627,0.7318190980546878,2646,0.738686365255592,2623,0.7384913900769603,2626,0.7376856200806075,2624,0.7329440379335191,2647
4109,0.7270416066442184,2674,0.7348767985340657,2627,0.731835498260423,2642,0.7386986757396942,2623,0.7384651097027131,2626,0.7376496892624572,2624,0.7330116312366093,2647
4110,0.7270352313315361,2674,0.7348883704106469,2625,0.731803510685472,2646,0.7386798069661726,2623,0.7384994995966049,2626,0.7376747881734,2622,0.7329676893378245,2647
4111,0.7270918033193149,2674,0.734925805915982,2625,0.7318641995971109,2642,0.73868026935425,2623,0.7384635442461677,2625,0.7376556565806669,2624,0.7329588477988586,2647
4112,0.7270514555918767,2674,0.7348784648671175,2627,0.7318167030603533,2642,0.738689908879133,2623,0.7384757684006615,2623,0.7377058707875649,2624,0.7329415398173131,2647
4113,0.7270508917387726,2674,0.7348858003450871,2627,0.7319032594737543,2642,0.7386752343176758,2623,0.7384751571390694,2625,0.7376664741266304,2624,0.7329894579867051,2647
4114,0.7270241771431625,2674,0.7349625900190663,2625,0.7318188518346678,2646,0.738697225347363,2623,0.7384999330067619,2626,0.7376874622136317,2624,0.7329414908621098,2647
4115,0.7270339478336545,2674,0.7348899340988736,2627,0.7318749125052623,2646,0.7386903531222163,2623,0.7384839532590806,2625,0.7376847052265858,2624,0.7329706515109063,2647
4116,0.7270602432941534,2674,0.7348191999154945,2627,0.7318063180124351,2646,0.7386946912168463,2623,0.7384911291085402,2625,0.737791903148866,2620,0.7329597360457829,2647
4117,0.7270680109207214,2674,0.734778833261507,2625,0.7317981670030232,2646,0.7387091997387883,2623,0.7384729783592735,2626,0.7376374528165929,2624,0.732980869827321,2647
4118,0.727018690089226,2674,0.7349014453201624,2625,0.7318643677091153,2646,0.7386548957357051,2623,0.7384681861899957,2625,0.7377044548937558,2624,0.7329606007912061,2647
4119,0.7270989745129025,2674,0.7348237444044341,2625,0.7318014712690458,2646,0.7387018705540167,2623,0.7384595789971049,2626,0.7376554873745247,2624,0.7329350850949976,2647
4120,0.727009821574299,2674,0.7347745106253031,2623,0.7318296570161829,2646,0.7386683916224537,2623,0.7385016559635382,2625,0.7376308454126402,2624,0.7329725428943803,2647
4121,0.7270622859420611,2674,0.7349054598454137,2624,0.7318212760355063,2646,0.7386625489624021,2623,0.7384825516603073,2625,0.7376198382884724,2622,0.7329375159985089,2647
4122,0.7269963005523559,2674,0.734799786266139,2627,0.731762972357902,2646,0.7386661405964756,2623,0.7384460623909832,2626,0.7376447238404903,2624,0.732975380235252,2647
4123,0.7270155073766418,2674,0.7348224296548415,2625,0.7318155675260948,2646,0.7386768955850449,2623,0.7384997429633858,2623,0.7376476418223277,2622,0.7329411529294827,2647
4124,0.7270195353911836,2674,0.7347989888502713,2623,0.7317658524678515,2646,0.7386724896849608,2623,0.7384300995017996,2626,0.7376551957411173,2624,0.7329586130326251,2647
4125,0.7270232165342124,2674,0.7347539191524328,2622,0.7318276417509436,2646,0.7386978723889017,2623,0.7384780101838188,2626,0.7376085329496899,2622,0.7329523904008302,2647
4126,0.7269784267026128,2674,0.7347537388684477,2624,0.73178799449752,2646,0.738656264192466,2623,0.7384438355395201,2626,0.7376411955604604,2624,0.7329748999620511,2647
4127,0.7270345654453513,2674,0.7348117515838555,2624,0.7317656334099395,2646,0.7386951770599528,2623,0.7384489217369821,2623,0.7376212511713404,2622,0.7329486924110296,2647
4128,0.7269855397300796,2674,0.7347732921698616,2623,0.7317927722217576,2646,0.7386663003628486,2623,0.7384339604471959,2626,0.7376732106180804,2624,0.7329939112118978,2647
4129,0.7270415961958112,2674,0.7347517979461943,2624,0.7317924853404273,2646,0.7387141166690797,2623,0.7384262640012066,2627,0.7376392007294491,2624,0.7329517364939059,2647
4130,0.726999451466743,2674,0.7347322060222532,2622,0.7317725745005564,2646,0.7386830595907008,2623,0.7383653273977924,2626,0.7376266941247848,2624,0.7329846344249082,2647
4131,0.7269899448364846,2674,0.7346975819588443,2622,0.7318027999503076,2646,0.7386519902503508,2623,0.73834309857107,2626,0.7376079160951775,2624,0.7329400145302616,2647
4132,0.727001144958674,2674,0.7348017599976925,2624,0.7317887681671568,2646,0.7386972722268168,2622,0.7384066492520964,2626,0.7376416745055866,2624,0.7329673985386581,2647
4133,0.7270126932619172,2674,0.7347013330882638,2622,0.7318034055240193,2642,0.738662472967557,2623,0.7383392599480849,2626,0.7376174793136369,2622,0.7329370690792862,2647
4134,0.7269941883787726,2674,0.7347210501969137,2624,0.7317600401300707,2646,0.738637181364017,2623,0.7383512091711172,2623,0.7376935059843487,2622,0.7330119747773094,2647
4135,0.7270280102437545,2674,0.7347151623537,2624,0.7318111865731073,2646,0.7386597391882546,2623,0.7383393004334268,2626,0.7376172093523189,2622,0.7329480437797345,2647
4136,0.7269968226531219,2674,0.73469915020257,2622,0.7317879398347036,2646,0.7386375338355179,2623,0.7383725779302003,2623,0.7376257916908814,2624,0.7329734714913261,2647
4137,0.7269953256965381,2674,0.7347383081376615,2622,0.7318637206613108,2646,0.7387299143206278,2622,0.7383568783339813,2623,0.7376085042550772,2622,0.732951498333702,2647
4138,0.7269821476743503,2674,0.7347157274103957,2626,0.7317739941485991,2646,0.738652234881491,2623,0.7383608372191165,2623,0.7376500890279513,2622,0.7329354619073551,2647
4139,0.7270061574715138,2674,0.7347311363182762,2628,0.731798689325522,2642,0.7386346870503541,2623,0.7383401156181093,2626,0.7375985526627962,2624,0.732952607343722,2647
4140,0.726987653826099,2674,0.7347569852708278,2622,0.7317914811203753,2646,0.7387159969441325,2622,0.7383530005577648,2627,0.7376090052337468,2624,0.7330111473894851,2647
4141,0.727046832439993,2674,0.7347086903182513,2624,0.7317831561376789,2642,0.7386575464083793,2623,0.7383571881874271,2627,0.7376124223700731,2624,0.7329494051676836,2647
4142,0.7269653405012919,2674,0.7347089758487334,2624,0.7317646892450203,2646,0.7386334854320805,2623,0.7383519528078715,2623,0.7376710047878021,2622,0.7329773184740488,2647
4143,0.7269954225311042,2674,0.7347239209053588,2624,0.7317610653485582,2646,0.7386688338036592,2623,0.7383396705780205,2627,0.7375950586998147,2624,0.7329367922655325,2647
4144,0.7269852969124173,2674,0.7347877650176606,2624,0.7317498114954354,2646,0.738608727001666,2623,0.738332251403079,2623,0.737591934061413,2624,0.7329677048930909,2647
4145,0.7269814457915202,2674,0.7347182731703684,2628,0.7317530469627183,2646,0.7386214010290402,2623,0.7383536731839866,2623,0.7376437662660557,2624,0.7329393640562084,2647
4146,0.7269851292429993,2674,0.7346934243442275,2624,0.7317613273932818,2646,0.7386158002087233,2623,0.738351259376123,2626,0.7375912066212034,2624,0.7329513854619935,2647
4147,0.7270389882401013,2674,0.7346935319670328,2624,0.731760070580967,2646,0.738617872176901,2623,0.7383581197526672,2623,0.7375909798394564,2624,0.7329313093366773,2647
4148,0.7269784727780687,2674,0.734707900707921,2624,0.7317374884586229,2646,0.7386032242700157,2623,0.7383708300049823,2620,0.7375740647060837,2624,0.7329747136242851,2647
4149,0.7270092576432311,2674,0.734748942208712,2624,0.7317816606575539,2646,0.7386366786597497,2623,0.7383259546894548,2624,0.7376348913766352,2624,0.7329236086838616,2647
4150,0.7269760231590515,2674,0.7347050962786327,2624,0.7317396687427347,2646,0.7386249746135226,2623,0.7383648920632244,2627,0.7375831252529071,2624,0.7329992769181256,2647
4151,0.7269749710234676,2674,0.7346785317563863,2624,0.7317506080724113,2646,0.7385997304935383,2623,0.738322960694305,2624,0.7375565999901861,2624,0.7329381269992775,2647
4152,0.7269758485130515,2674,0.7347683423271506,2624,0.7317711112235666,2646,0.7386511566375926,2623,0.7383502107507548,2627,0.7375829791306614,2624,0.7329121237878883,2647
4153,0.7270537532378173,2674,0.7347438750020369,2622,0.7317594883954628,2646,0.738653430580432,2623,0.7383310848407517,2624,0.7375312428343935,2624,0.7329692917992768,2647
4154,0.726993481217894,2674,0.7347545568428046,2624,0.7317553322825571,2646,0.7386387579439323,2623,0.7383368958675126,2626,0.7375409044007468,2624,0.7329082338330085,2647
4155,0.7269779481127804,2674,0.734686540915326,2624,0.7317786668857376,2646,0.7386238033581177,2623,0.7383298935349626,2624,0.7375762933329278,2624,0.732922040531199,2647
4156,0.7269685134623766,2674,0.7347180532950516,2624,0.7317589785402913,2646,0.7386048724533523,2623,0.7384024892960925,2624,0.7374874780200309,2624,0.732907362568273,2647
4157,0.7269693019139215,2674,0.7346971396295882,2622,0.7317662522217069,2646,0.7386043823803873,2623,0.738341668110252,2623,0.7375702820966272,2624,0.7329348337421827,2647
4158,0.7269824508276084,2674,0.7347701063258457,2624,0.7317419513683715,2646,0.7386121889373575,2623,0.7383128000935271,2627,0.7375136797910508,2624,0.7329126860505014,2647
4159,0.7269859171465997,2672,0.7346766411044041,2624,0.7317552907028155,2646,0.7386022018449931,2623,0.7383151657054068,2627,0.7374845190078801,2624,0.7329609659437741,2647
4160,0.7270033068073318,2674,0.7347138349589287,2624,0.7317386179406445,2646,0.738623386523017,2623,0.7382801376490419,2626,0.7374944682400905,2624,0.7329040489446863,2647
4161,0.7270278471818197,2674,0.7347120939787588,2624,0.7317874814703036,2646,0.7386264942994402,2623,0.7382882025396557,2624,0.7374675420613807,2624,0.7329581684429436,2647
4162,0.7269711467163001,2674,0.7347379308884245,2622,0.731723560019284,2646,0.7385882916138795,2623,0.7382771678409932,2626,0.7374799959225151,2624,0.7329179070519956,2647
4163,0.7269964000845047,2674,0.7346708298963636,2624,0.7317662987391954,2646,0.7386118038386927,2623,0.7383152444490663,2623,0.7374916631641708,2624,0.7329210211491698,2647
4164,0.7269533271946006,2674,0.7346658137921935,2624,0.7317412565523258,2646,0.7385892910492385,2623,0.7382647279294386,2626,0.7374639561508141,2624,0.7329291243041705,2647
4165,0.72698289010481,2674,0.734738278421292,2624,0.7317196115075896,2646,0.7386645593032796,2623,0.7383115307899231,2623,0.7374802470707655,2624,0.7329740567352018,2647
4166,0.7269705846203357,2674,0.7346877094631017,2624,0.7317433417376752,2646,0.738606328851522,2623,0.7382956797802888,2623,0.7374872008847712,2624,0.732924865453234,2647
4167,0.7269686331852934,2674,0.7346846789984229,2624,0.7317347389967366,2646,0.7385617016350696,2623,0.7382837166149178,2623,0.7374737576263372,2624,0.7329271316169427,2647
4168,0.7269730413871854,2674,0.7346640164095535,2622,0.7317238236225888,2646,0.7386219576047234,2623,0.7383013010960038,2626,0.7374840253847603,2624,0.7329149313962544,2647
4169,0.7269699715427466,2674,0.7347337194816927,2624,0.7317488421068794,2646,0.7385662662779294,2623,0.7383208855304334,2623,0.737489011020855,2624,0.7329214614763365,2647
4170,0.7269712277523717,2674,0.7347027804696721,2622,0.7316806153837206,2646,0.7386031495510716,2623,0.7382900200953313,2626,0.7375089701924732,2624,0.7328999413936849,2647
4171,0.7270317770926437,2672,0.7347247506899872,2622,0.7316675119769419,2646,0.7385686989194036,2623,0.7382500340888556,2626,0.7374603789654929,2624,0.7329451328258132,2647
4172,0.7269561766471929,2674,0.7346542448346345,2624,0.7316563150671958,2646,0.738601374651373,2623,0.7382885282201759,2626,0.737502076453527,2624,0.7329095836554437,2647
4173,0.726962454834727,2674,0.7346272659259838,2623,0.7316761710692562,2646,0.7385672982498962,2623,0.7382598861169588,2626,0.7374679656459369,2624,0.7329513257178938,2647
4174,0.7269703395800914,2674,0.7347705718766285,2624,0.7316673273918054,2646,0.7385938378584785,2623,0.7382917862384742,2626,0.7375036712770935,2624,0.7329193822520905,2647
4175,0.7270178227589167,2674,0.7346573320952947,2623,0.7317011923549335,2646,0.738579684892105,2623,0.7382442014560687,2626,0.7374687189923518,2624,0.7329293058224082,2647
4176,0.726964565143389,2674,0.7345677194162696,2623,0.7316681468799114,2646,0.7385717323761427,2623,0.7382497912645523,2623,0.7374475483327725,2624,0.7329269169784043,2647
4177,0.7269903834305081,2674,0.7346489336220866,2623,0.7317245695958396,2646,0.7385821843781463,2623,0.7382544526221368,2623,0.7374863470000065,2624,0.7329084653904807,2647
4178,0.726965033802575,2674,0.7346009361716624,2623,0.7316599831449522,2646,0.738598264550795,2623,0.73817266008603,2626,0.7374535812006765,2624,0.7329116998768787,2647
4179,0.7270213126007024,2674,0.7346070708046297,2623,0.731713233910596,2646,0.7385831512188189,2623,0.7382254456759633,2627,0.73744966322206,2624,0.7329551706338848,2647
4180,0.7269721372465966,2674,0.734613422317803,2623,0.7316426756514771,2646,0.738600069110042,2623,0.7381727140394645,2626,0.7374540863913105,2624,0.7329084175523476,2647
4181,0.726981162937987,2674,0.7345493179974719,2623,0.731621582406247,2646,0.7385401327917155,2623,0.7381667248206956,2626,0.7374747261811933,2624,0.7329171795099929,2647
4182,0.7269683458267487,2674,0.7346036081625735,2627,0.7316282351974189,2646,0.7386284583182845,2623,0.7381689154673057,2626,0.7374327029219554,2624,0.7329144281647761,2647
4183,0.7269889629696039,2674,0.7345531192193127,2623,0.7316487175507341,2646,0.7385461763693149,2623,0.7381797057527525,2626,0.7374511520124206,2624,0.7329233485288527,2647
4184,0.7269583044448491,2674,0.7345462240350271,2631,0.7316259028832909,2646,0.7385728783080074,2623,0.7381792569168237,2626,0.7374327646285234,2624,0.7329220407031054,2647
4185,0.7269929763978558,2674,0.7346567994747807,2627,0.7316047890243426,2646,0.7385452141333365,2623,0.738165519737025,2626,0.7374355249343453,2624,0.7329209452106756,2647
4186,0.726968820719998,2674,0.7345885473526853,2627,0.7316263903069167,2646,0.7385883136660775,2623,0.7381872366081507,2626,0.7374262814303353,2624,0.7329022049419222,2647
4187,0.7269732968591354,2674,0.7345889831875685,2623,0.7316025075192218,2646,0.7385317379632639,2623,0.7381643987588794,2626,0.7375246146880321,2624,0.732925549781016,2647
4188,0.7269596772836266,2674,0.7345705535805905,2631,0.7315854968894189,2646,0.7385453214081503,2623,0.7381672021140632,2626,0.7374385391100174,2624,0.7329094155267112,2647
4189,0.7270170586261673,2674,0.7345656184129763,2627,0.7316282349174358,2646,0.7385387079827934,2623,0.7381639537584025,2626,0.7374356033620709,2624,0.7329427796490497,2647
4190,0.7269595757944063,2674,0.7345733785611942,2625,0.7315996957449012,2646,0.7385890775261882,2623,0.7381810641546068,2626,0.7374669218680102,2624,0.7329052588908237,2647
4191,0.7269431329724899,2674,0.7345838146491988,2627,0.7315846536238098,2646,0.7385185499747104,2623,0.7381777974111097,2626,0.7374026247694897,2624,0.7329184598285939,2647
4192,0.7269791748130804,2674,0.7345910002424038,2627,0.7316467656812343,2646,0.7385361900499252,2623,0.7382244877795455,2626,0.7374765958033606,2624,0.7329168435548019,2647
4193,0.7269395816985044,2674,0.7345455478178368,2627,0.7315855257886499,2646,0.7385269097815049,2623,0.7381524548877882,2626,0.7374067221768272,2624,0.7330001647302118,2647
4194,0.7269641411671054,2672,0.7346331398701518,2623,0.7316483143631197,2646,0.7385293235426306,2623,0.7381348316596333,2623,0.737358958796039,2624,0.7329104821846778,2647
4195,0.7269524638101335,2674,0.7345124226077954,2627,0.7315897144830632,2646,0.7385296267960805,2623,0.7381352271850181,2623,0.7374118582510374,2624,0.7329359608264625,2647
4196,0.7269643921021769,2674,0.7346315106319633,2623,0.7316099854238809,2646,0.7385380161072523,2623,0.7381474588267375,2623,0.7374016046954159,2624,0.7329155413799036,2647
4197,0.7269363249697558,2674,0.7345263083804633,2627,0.7315887515134283,2646,0.7385242508766579,2623,0.738182686623711,2623,0.7372993250953355,2624,0.7329686852428108,2647
