,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2847,0.33789646080988284,1384,0.34345285698995703,1374,0.3428226482074148,1359,0.3437026396508256,1346,0.3374108594593037,1364,0.3458474250264584,1351,0.33609438153450744,1390,0.34419461191582884,1335,0.34347423786957787,1346,0.34337395762731093,1338
2848,0.33791718741479415,1384,0.34348689207476607,1374,0.3428568198481187,1359,0.34369733845280936,1346,0.3374052477239101,1364,0.345893484722565,1351,0.33610015424355427,1390,0.34419802081229267,1335,0.3434866439436377,1346,0.3433493248207727,1338
2849,0.3378738816149991,1384,0.3434569553155021,1374,0.3428291756638303,1359,0.3436999013483272,1347,0.3374037144956118,1364,0.3458485627873151,1351,0.3360863171939773,1390,0.34419529891032813,1335,0.34345656746828074,1346,0.3433639360340364,1338
2850,0.3378906340548296,1384,0.34341685451848974,1374,0.34282789016356235,1359,0.3436932014368611,1346,0.33745882035066443,1364,0.3458235082947152,1351,0.3361051553930544,1390,0.3441981781105887,1336,0.34347953539513354,1346,0.3433645596234254,1338
2851,0.33787320929944686,1384,0.3434009454932631,1374,0.342831216149105,1359,0.3436893049067079,1346,0.3374190518275047,1364,0.3458728496442258,1351,0.33608174754071113,1390,0.3441847184180302,1335,0.34346275458031666,1346,0.3433720460526027,1338
2852,0.33789535346775923,1384,0.3434275987477577,1374,0.3428013002096063,1359,0.34372131902850117,1346,0.3374144399645081,1364,0.3458246069471055,1351,0.3361066244235861,1390,0.34420062047399946,1335,0.3434665101545165,1346,0.3433468220608103,1338
2853,0.33788760981747135,1384,0.3434170954698292,1374,0.34282333029261935,1359,0.34369345089698355,1346,0.337414954117042,1364,0.34582673421495547,1351,0.33608546757276486,1390,0.34418410382587755,1335,0.34344802866602797,1346,0.34333385949337786,1338
2854,0.337869045463488,1384,0.3434132954186697,1374,0.3428097528181995,1359,0.3437097088876574,1346,0.33739601772895456,1364,0.34581504873803737,1351,0.33610334065641573,1390,0.3441736254661585,1335,0.3434476360874302,1346,0.3433546639549971,1338
2855,0.33785883609827505,1384,0.3434155141927493,1374,0.3428033073226788,1359,0.34368670044788074,1346,0.3374205811946221,1364,0.3457997534707697,1351,0.33608304872240397,1390,0.34419517875072586,1335,0.3434424196408806,1346,0.3433471117656936,1338
2856,0.33786732329705843,1384,0.3433921937782398,1374,0.3428106665741071,1359,0.3437110752033741,1346,0.3374082913843762,1364,0.3458209749238698,1351,0.33607081748729434,1390,0.3441664804272714,1335,0.3434662656403991,1346,0.3433507663751118,1338
2857,0.3378690995246819,1384,0.34340906492978623,1374,0.34280235008528664,1359,0.3436973965683828,1347,0.3374076329615862,1364,0.3458135250738564,1351,0.3360800989448015,1390,0.3441748307065217,1335,0.34344334567537677,1346,0.343331625111033,1338
2858,0.33786940488016115,1388,0.3434069380809271,1374,0.34279676509480966,1359,0.34367963791085643,1346,0.33742282404508533,1364,0.34580720222883593,1351,0.33605815252432925,1390,0.3441832794722166,1335,0.34345289165686677,1346,0.3433419833987635,1338
2859,0.33785511515610206,1384,0.34340606570134014,1374,0.3428158874859348,1359,0.3437047329738752,1346,0.33740305560688344,1364,0.3458055666829241,1351,0.3360491622454152,1390,0.34414669494575123,1335,0.3434422457532456,1346,0.3433290901242238,1338
2860,0.3378618196045314,1384,0.3433959464115309,1374,0.34278893090112,1359,0.34369106294985396,1346,0.33740798721847576,1364,0.3458087433714202,1351,0.33607318059376834,1390,0.34413912021632365,1335,0.3434600245838083,1347,0.3433582955162787,1338
2861,0.3378685143943501,1384,0.3433876337329927,1374,0.34279127783186364,1359,0.34370618338655873,1346,0.33740620570592944,1365,0.34578849876940937,1351,0.3360482942857084,1390,0.34416071959198713,1335,0.3434354443537848,1347,0.3433348318343668,1338
2862,0.3378787498089252,1388,0.34338046574035674,1374,0.3427944205204635,1359,0.3436782731151793,1345,0.33740607464845457,1364,0.345797145442445,1351,0.3360670380203821,1390,0.34414186013567954,1338,0.3434411409524469,1347,0.34330496640904257,1338
2863,0.33786190398620325,1384,0.34339181312103845,1374,0.34279714095996683,1359,0.3436804846008609,1346,0.33740008381341563,1364,0.3458114679134941,1351,0.3360475098795448,1390,0.3441577042986813,1335,0.34342778283241715,1347,0.3433054269320041,1338
2864,0.3378610782965661,1388,0.34337516264253315,1374,0.3427991365454805,1359,0.3436709563946821,1345,0.3374154597659183,1364,0.3457727121071524,1351,0.33607917299730283,1390,0.34414926261486006,1335,0.34344378913700535,1347,0.3433044709044566,1338
2865,0.33787649966566335,1384,0.3433664172411947,1374,0.34280836077155874,1359,0.3436658839450427,1346,0.3373977207265429,1364,0.34578062621018396,1351,0.3360507396924439,1390,0.3441423543283883,1335,0.34344041674231895,1347,0.34334985079388336,1338
2866,0.3378620660080898,1388,0.3433487535163786,1374,0.3427812376606696,1359,0.3436654921341748,1346,0.3374031320070662,1364,0.3457923610989459,1351,0.3360587393946257,1390,0.3441296438668779,1335,0.34345024387721795,1347,0.3433035125046768,1338
2867,0.3378722600518063,1384,0.343342745745473,1372,0.3428039911973505,1359,0.3437038706278456,1346,0.33739936093567147,1364,0.3457703639553809,1351,0.3360497908762072,1390,0.3441453124877743,1338,0.34343523576850515,1347,0.34331226377672286,1338
2868,0.33786465142734035,1384,0.34334959041398666,1372,0.3427885957942071,1359,0.3436782966311569,1346,0.3373933164429297,1364,0.34578025479046864,1351,0.33605298138793366,1390,0.3441294961209683,1335,0.3434221175429205,1347,0.343312476805955,1338
2869,0.3378648074018854,1384,0.34336851069234897,1372,0.34278417534195454,1359,0.34365460510862894,1346,0.33738632239022764,1364,0.34577368724434243,1351,0.3360499912929278,1390,0.34412948161218204,1335,0.34344166510674146,1347,0.3433308836379834,1338
2870,0.3378564637890188,1384,0.34334435301303406,1372,0.342778273286835,1359,0.3436586125988289,1346,0.3373654782153288,1364,0.34575985066127063,1353,0.3360718341644302,1390,0.3441223065766476,1338,0.3434287276472148,1347,0.343319762784625,1338
2871,0.3378672727227207,1388,0.3433502297131944,1372,0.34278951336752844,1359,0.34366117808103747,1346,0.3373797326541545,1364,0.3457744296119488,1353,0.33605640039848295,1390,0.34415875904325455,1338,0.3434369461430771,1346,0.3433222480059457,1338
2872,0.337856599006147,1384,0.34331826907049495,1374,0.3427963712868413,1359,0.3436643976073031,1346,0.3373494776487676,1364,0.34576775332411913,1353,0.3360459303570571,1390,0.34412944715515975,1338,0.34342420010325325,1347,0.3433174088605579,1338
2873,0.3378630210002219,1384,0.34332547538478864,1372,0.3427954785444704,1359,0.34366906548612675,1346,0.33733422766384746,1364,0.34576430297140665,1353,0.336071960125262,1390,0.34412059817163154,1338,0.3434238659468559,1347,0.3432886983956209,1338
2874,0.33785694528237337,1388,0.3433111651323999,1374,0.3427769594646068,1359,0.3436630064019298,1346,0.3373370780485775,1364,0.3457580670146617,1351,0.3360442660086831,1390,0.34413081526205097,1338,0.343422920800882,1347,0.3433198180288386,1338
2875,0.33784785472329737,1384,0.34329992732712056,1374,0.3427804518299815,1359,0.34366505448246853,1346,0.337343412833167,1364,0.34574570175576086,1351,0.33607405026685905,1390,0.3441251567397746,1338,0.3434342578860581,1346,0.34328974474806706,1338
2876,0.3378479441133962,1384,0.3433236226563942,1372,0.34279058826805586,1359,0.34366437604275973,1346,0.33735401854933716,1365,0.34572554773116915,1351,0.33604481785931684,1390,0.34411693217082734,1338,0.34342504112925404,1346,0.3432935285860428,1338
2877,0.3378360510721991,1388,0.3432923083606659,1372,0.3427718960336095,1359,0.3436588732362253,1346,0.3373472186219747,1364,0.3457314234926531,1351,0.33605819288323796,1390,0.34412668141434544,1338,0.34345297778855777,1346,0.3432865646202065,1338
2878,0.3378586842902475,1384,0.34328192292344534,1374,0.34278511998980515,1359,0.34368623167068213,1346,0.3373385350605525,1364,0.3457220728635165,1351,0.3360477459525936,1390,0.3441079779438803,1338,0.34343640280090404,1346,0.3432971723117901,1338
2879,0.3378333771399124,1388,0.3432713826194179,1374,0.34277575402274596,1359,0.3436573328449504,1346,0.3373344972147447,1364,0.34573347888844785,1353,0.33607288913522004,1390,0.344117345060591,1338,0.3434574746326798,1347,0.343298545147807,1338
2880,0.3378208809577542,1388,0.34330427379177586,1374,0.3427582434441956,1359,0.34367321963616637,1346,0.33735755177905424,1364,0.34572378128574577,1351,0.33604967099130806,1390,0.3441027581107417,1338,0.3434330224881892,1347,0.34328481003865446,1338
2881,0.33783821879419057,1388,0.34328706981391494,1374,0.3427764325519816,1359,0.3436578397915381,1346,0.3373497749760403,1364,0.34574365190746814,1351,0.3360586927587922,1390,0.34409626673556265,1338,0.3434255144815192,1347,0.34329774917207406,1338
2882,0.337813340991134,1388,0.3432977501248305,1374,0.34276089006557664,1359,0.3436764509364067,1346,0.3373368383710115,1365,0.3457228524640362,1351,0.33604975019981753,1390,0.3440995467347475,1338,0.34343558124001017,1346,0.3432925957406899,1338
2883,0.33780489602604513,1388,0.3432827209557041,1374,0.34277626262167393,1359,0.3436622188569504,1346,0.3373264758946475,1364,0.3457146505119549,1351,0.3360639793764224,1390,0.3441043268090066,1338,0.34343709119626553,1346,0.34331095832998965,1338
2884,0.3377791622192796,1388,0.34327929336714247,1374,0.34276208629903687,1359,0.34364462613168795,1346,0.3373232124608327,1364,0.3457028810426319,1350,0.3360495248444704,1390,0.3441041370729364,1338,0.34343594672581484,1347,0.3433041537403445,1338
2885,0.3377936601457826,1388,0.3432721900610032,1374,0.34277818621809547,1359,0.34365736742875297,1346,0.33733524946169546,1364,0.34570487986300125,1351,0.3360581049785817,1390,0.34410108391061656,1338,0.343418561740862,1346,0.3432873372851754,1338
2886,0.3377844558183981,1388,0.34329450727813643,1374,0.34275959255247,1359,0.34365836920161025,1346,0.33733514779694657,1364,0.34570569529272827,1350,0.33606333946339517,1390,0.34413992177715513,1339,0.3434328926114685,1347,0.3433090212601443,1338
2887,0.33781135628752496,1388,0.3432798063910657,1374,0.3427591505829291,1359,0.34366857517518984,1347,0.3373456114893975,1364,0.3457402071064946,1351,0.33604307210054324,1390,0.34410213658276,1338,0.34342833041351156,1347,0.3432902990173221,1338
2888,0.33779425011203124,1388,0.34326358324689615,1374,0.34276073831122317,1359,0.34365264840168397,1346,0.33733544050056863,1364,0.3457023928716795,1350,0.33604793089376733,1390,0.34410591495898496,1338,0.3434354798296331,1344,0.34328318858127077,1338
2889,0.33776677392285226,1388,0.34329201950145244,1374,0.34275483442107824,1359,0.3436470349432792,1343,0.33731349626527446,1364,0.3456759359463477,1350,0.3360517853172817,1390,0.3441150722544683,1338,0.3434177734917457,1347,0.34327312400502336,1338
2890,0.3378007469552902,1388,0.34327040106639667,1374,0.342761948085934,1359,0.34365427824620315,1346,0.3373652691489931,1364,0.34570028109438933,1350,0.3360389093240194,1390,0.3440972533820198,1338,0.3433961099949392,1347,0.3432976737730953,1338
2891,0.337758771344234,1388,0.34329426909564054,1374,0.342752381022724,1359,0.34366587550486694,1346,0.3373398409895081,1364,0.3456763579717154,1350,0.33603912869227676,1390,0.3440998315655273,1338,0.34339150861355355,1347,0.3432530865709247,1338
2892,0.33777518168369136,1388,0.34326307757605845,1374,0.3427487067697,1359,0.3436442400611639,1346,0.3373384004909164,1364,0.3457065475446377,1350,0.33604237806735104,1390,0.3441150909898879,1338,0.3434139937157526,1347,0.3432771124322798,1338
2893,0.33775444596132675,1388,0.3432993195101042,1374,0.34277262035960254,1359,0.3436631074575404,1346,0.3373243495416174,1364,0.3456856951926498,1350,0.336031246120559,1390,0.34410546724651014,1338,0.34339520077374464,1344,0.34325800004104806,1338
2894,0.3377408986736538,1388,0.343247645421796,1374,0.34274187612319224,1359,0.34364627190622843,1346,0.3373235207041486,1364,0.3456869970883988,1350,0.33602989466382555,1390,0.34411543177847337,1338,0.34337256349786255,1347,0.3432710318546091,1338
2895,0.33776831030102783,1388,0.34323819926916366,1374,0.3427678471066001,1359,0.34365075173932874,1346,0.3373285274574465,1364,0.3456640332666721,1350,0.3360503215096768,1390,0.3440991669191412,1338,0.34340531456175954,1347,0.34326513393905245,1338
2896,0.3377494454410327,1388,0.3432542478389168,1374,0.34274867442187534,1359,0.3436528098309091,1346,0.33734479185121996,1364,0.345691051514143,1350,0.3360305297978838,1390,0.3440947257945001,1338,0.3433703767384051,1347,0.3432589639191699,1338
2897,0.33774001646646706,1388,0.3432349227823506,1374,0.34274881944341445,1359,0.34364205585157886,1346,0.3373243482138847,1364,0.3456638143106365,1350,0.3360490978400828,1390,0.34411884625700295,1338,0.3433567156766859,1347,0.3432537358729065,1338
2898,0.3377689586808012,1388,0.34327700907922337,1374,0.3427652421406118,1359,0.34365807247247715,1343,0.3373206281628966,1364,0.3456535008978336,1351,0.33603464082706325,1390,0.34410495655705503,1338,0.34338510763370844,1344,0.34325008547569374,1338
2899,0.33774959818999295,1388,0.34324473668619593,1374,0.3427188189053353,1359,0.3436428003532892,1346,0.33731356835194426,1364,0.3456506033181777,1353,0.3360306523521663,1390,0.34411851616844713,1338,0.3433642336143665,1347,0.3432748097027125,1338
2900,0.33775362537185843,1388,0.34327551395669054,1374,0.3427047826924756,1359,0.34364564928161484,1346,0.33730918651936453,1364,0.3456511383898124,1351,0.3360296695509341,1390,0.34412056987260625,1338,0.34337873664455204,1347,0.34326511545171595,1338
2901,0.33771955071323834,1388,0.34324181666243486,1374,0.3427169417615531,1359,0.34365699513204495,1346,0.3373239427045806,1364,0.34564175494005195,1353,0.33603246198263487,1390,0.3440953622411547,1338,0.34335709024754363,1347,0.3432759733239692,1338
2902,0.3377394572896947,1388,0.3432998072370194,1374,0.34271755118863834,1359,0.3436509119462687,1347,0.33732612036184334,1364,0.3456466023110997,1353,0.3360372450608503,1390,0.3440834930965217,1338,0.3433863117544355,1344,0.3432567740720588,1338
2903,0.3377286315655503,1388,0.34323249811194634,1374,0.3426867551429246,1359,0.34365854731875717,1346,0.3373428260416622,1364,0.34563799477011764,1352,0.33605345729863273,1390,0.3440958826064213,1338,0.34337837438588875,1347,0.34324912668055835,1338
2904,0.33770401416262874,1388,0.3432463083767069,1374,0.3427081661568352,1359,0.3436408280650909,1346,0.3373204832799387,1364,0.3456494542523002,1351,0.3360279336347043,1390,0.3440822950765164,1338,0.343365107401019,1347,0.3432317422898383,1338
2905,0.33772202095999415,1388,0.34323553205210305,1374,0.3426866014833623,1359,0.3436377586209742,1346,0.33734161728939616,1364,0.34564918481676143,1350,0.3360444711988905,1390,0.34409538590133326,1338,0.3433686852471186,1347,0.3432611998131819,1338
2906,0.3377138614149528,1388,0.3432401977895676,1374,0.34270547872475743,1359,0.34365049862531544,1346,0.33730721914145795,1364,0.34564445526150267,1351,0.33603319229105333,1390,0.344097985829165,1335,0.3433207198986156,1352,0.3432460947036301,1338
2907,0.337708185999299,1388,0.34324906434652996,1374,0.34269013505974,1359,0.3436474591694713,1346,0.33730796226674353,1364,0.3456318977724231,1353,0.3360283953623283,1390,0.34407950990803626,1335,0.34336898480292,1352,0.34326723211323706,1338
2908,0.33769857303852713,1388,0.3431928272410174,1374,0.3426841573475596,1359,0.3436570223261689,1346,0.33732109993083537,1364,0.34563627273182507,1354,0.33602054134628434,1390,0.34408859492925364,1335,0.34332783952558277,1352,0.3432452599430701,1338
2909,0.3376833129623913,1388,0.34320143912949963,1374,0.34268435733032154,1359,0.3436516707795894,1346,0.33729310872297286,1364,0.34564251075590646,1353,0.33603621550897106,1390,0.3440776713034868,1335,0.3433302835931432,1352,0.3432336537116753,1338
2910,0.337700068101066,1388,0.3431942689016813,1374,0.34267578777355645,1359,0.3436347033077785,1346,0.3373028357363339,1364,0.3456645166071881,1353,0.3360193880222817,1390,0.3440923707810228,1338,0.3433318060801715,1352,0.34323380078700805,1338
2911,0.3376848400668969,1388,0.3431882013405885,1374,0.3426857066533612,1359,0.34366689099552783,1346,0.3373091422746807,1364,0.34562503669277544,1353,0.33602895484709533,1390,0.344073872912703,1335,0.34329027381660415,1347,0.343221876553526,1338
2912,0.33768165829029523,1388,0.34315090518371977,1374,0.34267762246017075,1359,0.3436491963182194,1346,0.3372821727165031,1364,0.34565361452074295,1353,0.33601907133543024,1390,0.34407494937857386,1335,0.34329427799256407,1352,0.3432154115758117,1338
2913,0.33768115130409704,1388,0.34312720771845306,1374,0.34270047241432694,1359,0.34366389623123594,1346,0.3372998639777785,1364,0.34561790643024226,1353,0.3360274095776427,1390,0.344095845766902,1335,0.34329419137600875,1352,0.3432166086990208,1338
2914,0.3377135462876949,1388,0.3431136954167882,1374,0.34268282033202496,1359,0.3436535697517482,1346,0.3372690604497974,1364,0.34562425140935954,1353,0.3360203924121731,1390,0.3440855056097965,1335,0.3432920933203213,1352,0.34321163149258377,1338
