,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
640,0.7376465081604411,186,0.7209187433426991,185,0.7175304560767028,187,0.7073842713137303,187,0.7153045189169209,184,0.7170067170243106,187,0.7252576828946528,186,0.7274373690732058,185,0.7278748165462491,188,0.7154807531191952,192,0.7230020749831879,184,0.6832398239051142,195,0.7300280762620207,184,0.7101328459830465,186,0.7335335008645577,182,0.7199710151690276,188,0.7198272440626838,185,0.709684161412426,189,0.7140954237728583,188,0.7209328986363174,184,0.7165844769236328,188,0.7341725273373318,182,0.7014856496215908,190,0.7238058233089175,184,0.6913829636754742,196,0.7130000990857656,188,0.7251278984253516,183,0.7117112129883786,184,0.7176798649974822,188,0.7100687625101202,187,0.7336758720974628,182,0.7190976063150266,185,0.7251736203987842,188,0.7234174286232525,185,0.7331804966791271,182,0.6909842401737152,191,0.7162364372181504,188,0.7248350831079476,183,0.7069624000784615,188,0.7218095333264524,184,0.7113809240097264,187,0.7039388721681741,188,0.6945972403614223,192,0.6886015454660231,190,0.7393371046277019,183,0.7224594634593506,185,0.7195642236883676,189,0.7231113168800185,186,0.7266481447791938,184,0.7089874704301188,188
641,0.7367893881097142,185,0.7204569840530358,183,0.7174499627738281,187,0.7071727466829323,188,0.7149058192526861,184,0.7167874805517989,188,0.7250648504538323,186,0.7273755906658842,185,0.7280597225412324,188,0.715586544066315,192,0.7224236538987052,184,0.6832259901384217,195,0.7300549887212863,184,0.7101566224812401,186,0.7335419076897509,182,0.7193835043433069,188,0.7208934811144052,185,0.7100771062337635,189,0.7139728950146037,188,0.7217725233052367,184,0.716715532460975,188,0.7345040295924716,182,0.701330198757406,190,0.7239297946113457,184,0.6909551082382148,196,0.7142955492848242,188,0.7252618154413896,183,0.7121791822167975,184,0.7174644839533744,188,0.7097343183190019,187,0.7338442101240464,182,0.7187413835501466,185,0.7258366972630786,188,0.7237736099792161,185,0.7323233878085619,182,0.690588770556383,191,0.7159949083154094,188,0.7248607364966324,183,0.7070731992722978,188,0.721422888501854,183,0.7101695122301964,188,0.7038665463022551,188,0.6945340262864647,192,0.6883246183123769,190,0.739638809434579,183,0.7229241472022004,185,0.7203814428627001,189,0.7235442052191412,186,0.7264756360172914,184,0.708968898062355,188
642,0.7367370054533148,185,0.7205659235251118,183,0.7179318975211577,187,0.707228901030797,188,0.7149058418742101,184,0.716640125248833,187,0.7249946548797562,186,0.7274154535430268,185,0.7282070297290701,186,0.7154754592803049,192,0.7224335955109197,184,0.68389616015877,195,0.7299505983925249,184,0.7101479234411653,186,0.7334800541511058,182,0.7194552589983574,188,0.7198525800600235,185,0.7101299222747988,189,0.7139300444886952,188,0.7208008783788612,184,0.7166889372880122,188,0.734275722730951,182,0.7016530341533616,190,0.7239716271341089,184,0.6912806487633342,195,0.7131425366792054,188,0.7256197058516338,183,0.7118091282424114,184,0.7178179707046795,188,0.7098314376524002,187,0.7336978196405185,182,0.719255793839642,185,0.7239406627202977,188,0.7233124069714112,185,0.7328649725881811,182,0.6910952312629101,191,0.716227860863855,188,0.7248183811454985,183,0.7069184684524633,188,0.7216935213984464,183,0.7105514526149173,188,0.7043173708048389,188,0.6952258380130036,192,0.6882546722074607,190,0.7406419472748177,183,0.7216576490644756,185,0.7195760523040615,189,0.7231543359632492,186,0.7267164230467479,184,0.70997101698192,191
643,0.7364635199197536,185,0.7202442754412194,183,0.7174367295298668,187,0.7070867418076624,188,0.7147170184771376,184,0.7167649497514009,187,0.7251902760630259,186,0.727326607764476,185,0.7277996258853047,188,0.7157704427763804,192,0.7225125094894881,184,0.6833974424989004,195,0.7296805327895493,184,0.7101090061505855,186,0.7336880605568055,182,0.7194032749347936,188,0.7226195488889782,185,0.7098235942084381,189,0.7140169765930428,188,0.7205997725222795,184,0.7168329737038639,188,0.7340722950688148,182,0.7015918399123421,190,0.7237687713711132,184,0.6907725138284502,195,0.7130989464194724,188,0.7251274362860295,183,0.7121973588040728,184,0.7174694646551524,188,0.709786451749795,187,0.7336148450638427,182,0.7189405454479806,185,0.7251403238466643,188,0.7248668618740165,185,0.732209389607025,182,0.6907435973204011,191,0.7160812353608642,188,0.7247769283218646,183,0.7069814638043211,188,0.721474802066629,183,0.710210132436406,188,0.7037867872094534,188,0.6945469616046804,192,0.6885664707687706,190,0.7393491790679159,183,0.7226073654152663,186,0.7217910096736475,189,0.72586922336221,186,0.726302282524674,184,0.7082933994525056,191
644,0.7365100672662654,185,0.7202762700758368,185,0.7172384462770356,187,0.7074233742251504,187,0.7148203616642442,184,0.7165465681579108,188,0.7253765053447486,186,0.7273983970426116,185,0.7280399828463314,187,0.7154149183871709,192,0.7227474961389343,184,0.6839103066250845,195,0.7297567274414082,184,0.7100856478294387,186,0.7333592999526003,182,0.7196659386184835,188,0.719613777789786,185,0.7095494957314304,189,0.7139568956794766,188,0.720758928117962,184,0.7169686572871583,188,0.7343619856545859,182,0.7013141002425821,190,0.7238344431718235,184,0.6914834883065542,195,0.7130832213740947,188,0.7254703164753471,183,0.7123849313986107,184,0.7178240214712703,188,0.7098060267385803,187,0.7334416317407176,182,0.7197193096846549,185,0.7246740911838466,188,0.7222352590111147,185,0.7326200883494767,182,0.6908941180287888,191,0.7160531462841097,188,0.7247953657782428,183,0.7065741388515812,188,0.7215419926778374,184,0.7099652247021191,188,0.70420686988332,188,0.6948959710588896,192,0.6885388238421313,190,0.7405651199153994,182,0.7222006572447297,185,0.7196952402578244,189,0.7229632677472825,186,0.7263368549018412,184,0.7098199851918182,188
645,0.7364403147951282,185,0.7202791387410712,183,0.7173893326798382,187,0.7072537467053623,188,0.7147892169844579,184,0.7166751710116578,188,0.7251788014877226,186,0.7273263275744509,185,0.7279332503776286,188,0.7155157048309357,192,0.7224323766948348,184,0.6832020083499667,195,0.730098815071551,184,0.7101218186616951,186,0.7337190433965632,182,0.7195362966060727,188,0.7201626206075072,186,0.709360356671822,189,0.7138985563955318,188,0.7207576835363314,184,0.7165984845914488,188,0.7341001665941462,182,0.7012293034593268,190,0.7237300658001095,184,0.6908873179436554,196,0.7145033347867488,188,0.725438743110463,183,0.7130709768272829,184,0.7175798868490935,188,0.7099429997230654,187,0.7335594623578253,182,0.718908078974362,185,0.7252450380352721,188,0.7247173546704399,185,0.7323253850976706,182,0.6906051988994437,191,0.7161378837538331,188,0.7247969388886609,183,0.7064892168832716,188,0.7218327200580101,184,0.7101562331718553,188,0.703862085040249,188,0.6946800262024381,192,0.6884587465800796,190,0.7399559300575487,182,0.7226626880161793,185,0.720396341323663,189,0.7247558026262498,185,0.7264283510424041,184,0.7090509641525091,188
646,0.7367474458596525,185,0.7204284649576989,183,0.7177644420221173,187,0.706970010906094,188,0.7147586974371483,184,0.7165567030325222,187,0.7255189013641095,186,0.7273541215152245,185,0.7279855997514167,188,0.7154796868163658,192,0.7228925962423876,184,0.6837505393629212,195,0.7299721326919348,184,0.7101052829146572,186,0.733178419292342,182,0.7198876168517934,188,0.7202296607374912,185,0.7098002442939493,189,0.7139035237918756,188,0.7204994122124001,184,0.7167275517055561,188,0.7343348890272986,182,0.7014551743849912,190,0.7237516243792922,184,0.6908625932970275,196,0.7131789815203118,188,0.7256265459062139,183,0.7129946223992478,184,0.7174210988445457,188,0.7098711400993952,188,0.7333688194049041,182,0.7188711628855938,185,0.7240035181530332,188,0.7228117752231814,185,0.7323458207739361,182,0.6912254519447786,191,0.7161019644874665,188,0.7247988794512277,183,0.7063114317970436,188,0.721697008420165,183,0.7100130134388426,188,0.7038245637083901,188,0.6951820498635324,192,0.6885030465233073,188,0.739893461202398,183,0.7221361178159845,185,0.7200515907488302,189,0.7229199702211426,186,0.7266657684442354,184,0.7079557147299258,188
647,0.7365943816257745,185,0.7199229917970101,185,0.7175641273690011,187,0.7072249430541296,188,0.7146785253175103,184,0.7165468221796325,187,0.7248714625493723,186,0.7273683533161736,185,0.7279393422886279,187,0.7153265324855005,192,0.7223736557561853,184,0.6830403131883801,195,0.7299330726438992,184,0.7101081033624956,186,0.7331775198499034,182,0.7194710353726786,188,0.7198578613080764,186,0.7116882288366695,189,0.7138774488506008,188,0.7203550123184126,184,0.7164226327826153,188,0.7344027748589853,182,0.7013566618274623,190,0.7238581611406821,184,0.69067519858805,196,0.7132089379888578,188,0.7252722215709458,183,0.7110588433346287,184,0.7175885756366064,188,0.7097437364662776,187,0.7332218814037456,182,0.7197242424873856,185,0.7253210365794895,188,0.7226966289480508,185,0.7321895568592776,182,0.6908414041797856,191,0.7161577601345149,188,0.7248321475770544,183,0.7064991586934998,188,0.7215365150549216,183,0.7101139949629391,188,0.7038199869494859,188,0.6944755866290162,192,0.6883490144448282,190,0.7389376994990716,183,0.7231754990591412,185,0.7206789818628091,189,0.724409349979731,186,0.7264187860096174,184,0.7084266645560979,188
648,0.7368172786602146,186,0.7202570493900764,185,0.7171832632007513,187,0.7072805491217489,188,0.7147228030025127,184,0.7165965316036567,187,0.725278342810683,186,0.7273963529301808,185,0.7280634753884985,188,0.7154451188734412,192,0.7224629715602432,184,0.6827751925320106,195,0.7297036828540486,184,0.7100696211937552,186,0.7334615931358863,182,0.7195397287616806,188,0.7202732557011305,185,0.7100654660153032,189,0.713921702388066,188,0.7206626135409077,184,0.716502924813034,188,0.7341065435696459,182,0.701804176250202,190,0.7237020898427937,184,0.6911003412301143,196,0.7132769143294719,188,0.7253027504479672,183,0.7116304421143554,184,0.717607040024999,188,0.7100991219308871,188,0.7335223589188088,182,0.7191215766432881,185,0.7248481954641669,188,0.7230814815169622,185,0.7325096240966832,182,0.6906803046240824,191,0.7163767151976729,188,0.7248293261776767,183,0.7062126986872566,188,0.7220977813950987,183,0.7103596374001618,188,0.7039028106809987,188,0.6945310631399297,192,0.6885353832197025,190,0.7401726276256566,183,0.721856155671778,185,0.7198863913196587,189,0.7229824962432951,186,0.7266104839339951,184,0.7090083570401645,187
649,0.7363869141875533,185,0.7199746626466257,185,0.7173380472293677,187,0.7069365022661223,188,0.7148061787323726,184,0.71648362488075,188,0.7248245264717251,186,0.7274113184284516,185,0.7278750564491624,188,0.7158131585097793,192,0.7224174904074873,184,0.6827389839347534,195,0.7298866613810718,184,0.7101633579389994,186,0.7333167837222904,182,0.7195319876288689,188,0.7201730637224644,185,0.7103828350371331,189,0.71385921551657,188,0.7209002561444124,184,0.7167373375962636,188,0.7341831030927648,182,0.7013023500249139,190,0.7236053622688872,184,0.6908014739237147,196,0.7138592009676261,188,0.7252960435462782,183,0.7099299521353416,186,0.7175647916294571,188,0.7102767964666182,188,0.7330079305575635,182,0.7186149134129224,185,0.7247932720831068,188,0.724174984041574,185,0.7323017140225574,182,0.6906692491123304,191,0.7160531547977852,188,0.7247787476382642,183,0.7065903187127613,188,0.7213794035718811,184,0.7100395190909867,188,0.7037155931300649,188,0.6944801925916085,192,0.6884161962103816,190,0.7388592353092943,183,0.7230885297979807,185,0.7195811357955443,189,0.7231359120968655,186,0.7265136479845222,184,0.7083030477311252,191
650,0.7367108491865154,185,0.7203306145032577,183,0.7175282847840876,187,0.7072396992206379,188,0.7146946124663536,184,0.7164995258393623,188,0.7250307731912048,186,0.7272976832113502,185,0.7281903959500854,188,0.7154626019478441,192,0.72235590252085,184,0.6828830160319447,195,0.7299231577942368,184,0.7100992682751516,186,0.733077825381659,182,0.7195016035821712,188,0.7197507892390688,185,0.7092756430182412,189,0.7138706853760366,188,0.7206932406027372,184,0.7165910673407847,188,0.7338670107111914,182,0.7016935779651404,190,0.7235793751523835,184,0.6911374311670545,196,0.7140131518931909,188,0.7254226616916748,183,0.7095911967727697,186,0.7175563870428604,188,0.7098343514622115,187,0.7331519315824278,182,0.7191554140229014,185,0.7237732998329276,188,0.7228333519460626,185,0.732299981637887,182,0.690941056337847,190,0.7163661128513159,188,0.7247918687802917,183,0.706026772788801,188,0.7211704476212695,184,0.710190059089978,188,0.7041924857451807,188,0.6946458788397742,192,0.688562801836572,190,0.7393620587093894,183,0.7216348121033896,185,0.7192598572588463,189,0.7224923390287196,186,0.726522802335911,184,0.709151879926031,188
651,0.7363892165706439,185,0.7200720767839531,183,0.7175926211728604,187,0.7070485683890068,188,0.7148305511903499,184,0.7165510850551668,188,0.7248308701296459,186,0.7273629985778121,185,0.7277988625907061,188,0.7161202012127872,192,0.7224309838253916,184,0.6828888176435539,195,0.7303012759447892,183,0.7102079871177488,186,0.7333441599913608,182,0.7194059403201696,188,0.7195440425366687,185,0.7107241287056875,189,0.7140283291921993,188,0.7212045104197139,184,0.7166810921057529,188,0.734100407397231,182,0.701337136350637,190,0.7236173108495815,184,0.6908258372742873,196,0.7153268941301544,188,0.7253260432182167,183,0.7102442682756371,186,0.7174363864359555,188,0.71011062125427,188,0.7334674537450097,182,0.7189724424104857,185,0.7240080000832309,188,0.7224920059111974,185,0.7323139145417787,182,0.6906175173644981,191,0.7160899367782766,188,0.7246844598097223,183,0.7067864126949219,188,0.7215095381120668,184,0.7097941288048146,188,0.7038155327220136,188,0.6946520676771741,192,0.6884628656202684,190,0.738794644624671,183,0.7215999617787212,185,0.7192627435501964,189,0.7233022536114664,186,0.7264418498717583,184,0.7080019393548017,188
652,0.7367649428254872,185,0.7207802750059709,185,0.716979365571157,187,0.7068802777697218,188,0.714654255582842,184,0.7167017665564751,188,0.7250754681728274,186,0.7272811330733187,185,0.7281931099634761,188,0.7155022551257368,192,0.7223513404492808,184,0.6830282558632085,195,0.7299793874739496,184,0.7101073660813852,186,0.7340023206817794,182,0.7197790610223491,188,0.7199777359174051,185,0.7099068210352885,189,0.7139068814412828,188,0.7207257256589144,184,0.7166102843732537,188,0.7337556256956327,182,0.7018819689644996,190,0.7235526150945956,184,0.690286726257974,196,0.7129123367638995,188,0.7253223961232305,183,0.7110824579765201,186,0.7176806647431946,188,0.7094999191052679,188,0.7330431641428199,182,0.7189906033604643,185,0.7243625618988049,188,0.7225055551288757,185,0.7330509788006201,182,0.6907631568336087,191,0.7165572198386656,188,0.7246944959507087,183,0.7060544562178671,188,0.7216735772213743,184,0.7099053375243095,188,0.7042132336499064,188,0.6948292301419108,192,0.6885382994378941,190,0.7398247387051021,183,0.7220295248146695,185,0.719413756551579,189,0.7223378779563251,186,0.7266076332224453,184,0.7081089565073104,191
653,0.7361485003482491,185,0.7198545178198761,183,0.7169677029502821,187,0.7068699527853419,188,0.714491236981427,184,0.716392379977392,188,0.7247870288891123,186,0.7273616576262824,185,0.7278267715901107,188,0.7157770304752255,192,0.7223298347053255,184,0.6828931074771877,195,0.7298604661713841,184,0.7100752671477852,186,0.7330649855101881,182,0.7193316854453212,188,0.7228784440529936,185,0.7116558437956718,189,0.7137231339021509,188,0.7214734555098278,184,0.7165476869686983,188,0.7341591620289478,182,0.701503678833898,190,0.7237006444534556,184,0.6904083933712242,196,0.7139768829509546,188,0.7251880796951399,183,0.7076156406554358,186,0.7174819529698562,188,0.7096509974109588,188,0.733089289287948,182,0.718894856083006,185,0.7233747670937076,188,0.7234602426327227,185,0.7322255470749885,182,0.6905933770246525,191,0.7161478406029624,188,0.7249072317196408,183,0.7062867440464342,188,0.7212347968435715,184,0.7098482400288746,188,0.7039048852782905,188,0.6944672962822418,192,0.6883461179008635,190,0.7389028128848375,183,0.7214750285882858,185,0.719418772002683,189,0.7227246171957367,186,0.7263802065544875,184,0.708382993589095,188
654,0.7371416810964564,185,0.7198479706714784,183,0.7171644042767813,187,0.7071376097832622,188,0.7145036544670923,184,0.7166078241933402,188,0.725324844740833,186,0.72728235884508,185,0.7280260351902575,188,0.715454694451027,192,0.7222937273672219,184,0.6831407724571104,195,0.7299019591843963,184,0.7100650587444991,186,0.7334530721080856,182,0.7195231554652407,188,0.719949581191109,185,0.7099498495223989,189,0.7137491980190044,188,0.7197085423324281,184,0.7167001983956774,188,0.733689002341115,182,0.7016333212691325,190,0.7235558116708086,184,0.6911644566250488,195,0.7131432725470246,188,0.7260304097069747,183,0.7076177404072029,186,0.7174397499168987,188,0.7094013667244266,187,0.7330681099921805,182,0.7188811836491017,185,0.7234600443196045,188,0.7225616941151309,185,0.7322397518264643,182,0.6908609350728951,191,0.716096547362785,188,0.7247482970509865,183,0.705688062201702,188,0.7211447245694191,184,0.7105630841467229,188,0.7040370807718538,188,0.6946294139524847,192,0.6888459527787284,190,0.7398409718867086,183,0.7218368713244001,185,0.7201084690822297,189,0.7224872514557971,186,0.7266073683073573,184,0.7085638946945368,188
655,0.7362844261034348,185,0.7200729561778088,183,0.7171011616037359,187,0.7069063111165472,188,0.7145897868030576,184,0.7163551434115486,188,0.7247576559691267,186,0.7274360878124878,185,0.7279414626951497,187,0.7157905346451958,192,0.7225631688865982,184,0.6829202611552303,195,0.7298201972920517,184,0.7102059617156833,186,0.7335309480494786,182,0.7194374024641697,188,0.7205685378615878,185,0.7101812506962059,189,0.7137870937392583,188,0.7209891431325075,184,0.7164178271589741,188,0.7339489102559189,182,0.7012884081972998,190,0.7238723417407328,184,0.6902701431523237,196,0.7132674338282875,188,0.7251632975014969,183,0.7074196914102493,186,0.7174865336981573,188,0.7094446789285124,187,0.7330994716687613,182,0.7195884889345051,185,0.7243894657443959,188,0.7226351070123674,185,0.732217148536962,182,0.6906694596596349,191,0.716090623662656,188,0.7246833781038126,183,0.7061061680586733,186,0.7214386838985043,183,0.7096688479678489,188,0.7037151800966219,188,0.6944239672896348,192,0.6882967318293789,190,0.7388888402488503,183,0.7223230306795104,185,0.7192151185410748,189,0.7241203272758107,186,0.7264162957524779,184,0.7077605401107502,188
