,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4891,0.601751479327615,2240,0.6066688643136081,2221,0.6058263849003979,2204,0.5982800943335222,2241,0.6058967141747393,2226,0.5995899630983429,2233,0.5959587181271663,2259
4892,0.6017452175978109,2240,0.6056722742265808,2233,0.605946929206372,2208,0.5982130890783293,2242,0.6057993559781424,2230,0.5995522840441575,2230,0.5959122844491086,2259
4893,0.6017282513749759,2240,0.6087752264646059,2219,0.6058907304204137,2204,0.5983013479224991,2242,0.6058045249833972,2230,0.5996782372255121,2230,0.5959986189111798,2261
4894,0.6017627777434398,2240,0.6068003325180974,2239,0.605850302873678,2204,0.5981940346905109,2241,0.6058563390189892,2226,0.5995674233709207,2230,0.5959408134650398,2259
4895,0.6017473133924349,2240,0.6099910386528224,2228,0.6058360318825254,2204,0.5982295715981221,2242,0.6057718350769474,2230,0.5995669145860503,2233,0.5959247478319702,2259
4896,0.6017236791320829,2242,0.6058493170391027,2239,0.6058356402590255,2208,0.598183932824508,2241,0.6058212788731314,2230,0.5995735781290403,2233,0.5959453840599404,2259
4897,0.6017335413598719,2240,0.6085979110906591,2236,0.605837503240087,2204,0.5982387776500012,2242,0.6057859023440005,2230,0.5996406241570426,2230,0.5959326479113459,2259
4898,0.6017874460719826,2240,0.6059412764241441,2231,0.6058073920907648,2200,0.5981687994658688,2242,0.6059159539355481,2230,0.5995827689778409,2230,0.5959243081893771,2259
4899,0.6017115347808474,2240,0.6094104603158307,2223,0.6058189867502409,2201,0.5982671614438699,2241,0.6057627578733368,2230,0.599638656292594,2230,0.5959712646574823,2261
4900,0.6018191800071757,2240,0.6068341285216954,2235,0.6058112935655853,2204,0.5982314664696708,2242,0.6057996283931474,2230,0.5995827164241119,2230,0.5958836025215378,2259
4901,0.6016783709442003,2242,0.607244541097033,2236,0.6058309243241191,2204,0.5981922182690708,2242,0.6057856785352592,2230,0.5996196533154857,2230,0.5960217615866003,2259
4902,0.601694597507628,2240,0.6065692919506663,2235,0.6058374430219123,2204,0.5981880296448373,2242,0.6058237414759163,2230,0.599571377905972,2230,0.5959104606450363,2259
4903,0.6016443989993178,2242,0.6101982076230941,2225,0.6058282760245124,2208,0.5982306379047176,2241,0.6057571729826788,2230,0.599561684145929,2230,0.5958885234873608,2259
4904,0.6016611119924808,2242,0.6058378518212905,2234,0.6058534816128982,2204,0.5981947743693885,2242,0.6057481254322401,2230,0.5995825580586566,2230,0.5958964192972305,2258
4905,0.6016705438644323,2242,0.6084572847300651,2234,0.6057967815094502,2208,0.5982106804287544,2242,0.6058789012984426,2230,0.5996737733149411,2230,0.5959327806833381,2260
4906,0.6018019507623737,2242,0.6055850233848762,2230,0.6059626973539375,2204,0.5981916255933618,2242,0.6056961529590776,2230,0.5995723174334501,2230,0.5958929221010111,2259
4907,0.6016974278296182,2242,0.6091767836227329,2226,0.6058466242991495,2208,0.5981552705396671,2242,0.6057159628510264,2230,0.5996288364725445,2230,0.5959138658123421,2261
4908,0.6016653561597285,2240,0.6064028595606757,2235,0.6058733312122635,2204,0.5981685500871351,2242,0.605697197118358,2230,0.599576159010887,2230,0.5958545027452428,2261
4909,0.6016530406539609,2242,0.6078911625455252,2216,0.6058402494355489,2208,0.5981770717877508,2242,0.6058098227377781,2230,0.5995958429120645,2230,0.5959530910177011,2260
4910,0.6017162313035499,2242,0.6058425257473044,2235,0.6058149969801636,2212,0.5982041141352176,2242,0.6057006644064828,2230,0.5995529508826504,2230,0.5958976301865108,2261
4911,0.6016129512153682,2242,0.6094871986109373,2227,0.6058009019486013,2208,0.5981619294255639,2242,0.6055917441138206,2230,0.5996445187861118,2230,0.5958557209297918,2261
4912,0.6015741586877207,2242,0.6062440141367414,2236,0.6057975460390096,2208,0.5981346403767897,2242,0.6055502856441578,2230,0.5996053706700776,2230,0.5958669717797518,2261
4913,0.6016412855711144,2240,0.6091493660287659,2218,0.6058412048405085,2208,0.5981817913255544,2242,0.6057046944685714,2230,0.5995223742547574,2230,0.5958676803355734,2261
4914,0.6015815063035476,2242,0.6054182735956882,2229,0.6057971602882913,2208,0.5981613159450356,2242,0.6055628999085049,2230,0.5996569335195728,2230,0.595909942492041,2260
4915,0.6015981712873724,2242,0.6081728485943693,2223,0.6058708750575429,2208,0.5981798321996932,2241,0.6056119713957456,2230,0.5995348885549966,2230,0.5958787854605377,2261
4916,0.6015692452338502,2242,0.6067727858702562,2231,0.6059279861451821,2208,0.598139040423055,2242,0.6055718466637882,2230,0.5995486974065881,2230,0.5958838647392681,2260
4917,0.6016353538701525,2242,0.606818016121681,2225,0.6058432861433748,2208,0.5980715630034931,2242,0.6055224270263981,2230,0.5995188991394125,2230,0.5958162932683795,2258
4918,0.6015801768593695,2242,0.6052443612537364,2238,0.6058523278296862,2208,0.5980670566558605,2242,0.6055800466932875,2230,0.5996253794943014,2230,0.5959195874836535,2260
4919,0.6016017906828978,2242,0.6073014690582689,2238,0.6058161546860837,2208,0.5981582784343578,2242,0.6055215327667356,2230,0.5994912185717534,2230,0.5958214133011164,2258
4920,0.6016019636026626,2242,0.6056268773407465,2239,0.6059153149808839,2208,0.5980931897656305,2242,0.6054942943053672,2230,0.5994680950849133,2230,0.595872691446583,2257
4921,0.6016462802955613,2242,0.6081015699751613,2221,0.6058405974891472,2208,0.5980933391459781,2242,0.6054478846975587,2230,0.5994516392671996,2230,0.5958347029229936,2258
4922,0.6016001883736377,2242,0.6060752195412736,2234,0.6058523832102614,2208,0.5980797501148319,2242,0.6054306801838721,2230,0.5994734902609711,2230,0.5958504811045562,2257
4923,0.6015439626606117,2242,0.6072301321111073,2216,0.6057966864284731,2204,0.5981041981413644,2246,0.6055743581693068,2230,0.59946181289526,2230,0.5958465133423101,2260
4924,0.6015667483571482,2242,0.6060437013339295,2229,0.6057755071301678,2204,0.5980910611645415,2242,0.6054550025451653,2230,0.5994326146582013,2230,0.595874085990243,2259
4925,0.6015349046274254,2242,0.6091238393592887,2233,0.6060646295409416,2200,0.5980377136772659,2242,0.6054412134151828,2230,0.5994593085788978,2230,0.5958439855588661,2258
4926,0.6015294836952751,2242,0.6064682583720237,2235,0.6057846655659556,2200,0.59805963137802,2242,0.6054631507906506,2230,0.5994026942501204,2230,0.5958350337245258,2258
4927,0.6015614441690026,2242,0.6086759894715837,2228,0.6057742673460503,2200,0.5980674069959403,2242,0.6055342156186858,2230,0.5994989027364311,2230,0.5958545151345116,2260
4928,0.6015352152337443,2242,0.606137191767384,2230,0.6058543616962276,2203,0.5981342092628442,2242,0.6054723655051214,2230,0.5994197300148342,2230,0.5958462478861367,2260
4929,0.6015545934164865,2242,0.6119326673062155,2228,0.6058549686311475,2200,0.5980307549444837,2242,0.6055649995004467,2230,0.5993307085872426,2230,0.5958499512522311,2259
4930,0.6015527601847557,2242,0.6055972512287582,2234,0.6059430012835577,2200,0.5980093775307118,2242,0.605560252908193,2230,0.5992767150780285,2230,0.5959115576264806,2260
4931,0.6016478910529212,2242,0.6066449055742873,2229,0.6058010173760715,2200,0.5981150934503049,2242,0.6056003044235535,2230,0.5993203931502323,2230,0.5958227534414392,2260
4932,0.6015549674788142,2242,0.6066770737191761,2236,0.605671620927758,2209,0.598009866744509,2242,0.6053919194333972,2230,0.5993270116837357,2230,0.5959591887454552,2260
4933,0.6015419133251776,2242,0.6076638578850564,2224,0.6058295903653794,2205,0.5980735115008812,2242,0.6052559627937734,2230,0.5993626427739591,2234,0.5958583527296895,2260
4934,0.6015479237411049,2242,0.6063519303867619,2230,0.6056738404770319,2209,0.5980266142181809,2242,0.6053450732954492,2230,0.5993293080956708,2230,0.5958981466289921,2259
4935,0.6015771326146468,2242,0.6085414423290546,2237,0.6056708488325719,2207,0.5981292470457926,2242,0.6052393429077718,2230,0.5993368901346965,2234,0.5958565086158982,2260
4936,0.6015622682417407,2242,0.6063299193673914,2234,0.6059099998396915,2210,0.5980144026193444,2242,0.6052982735518158,2230,0.5993509065846512,2230,0.5959476018803974,2260
4937,0.6015630573964013,2242,0.6095758075820575,2232,0.6056732660336223,2207,0.5980927035057532,2242,0.6052545629424881,2230,0.5994047758330213,2230,0.5958277943143159,2260
4938,0.6015153117373263,2242,0.6069196497141081,2239,0.6056549650689346,2212,0.5980491777646779,2242,0.6053169986114063,2230,0.5993236605063598,2230,0.5958202447968863,2260
4939,0.6015680609380758,2242,0.60875287843774,2235,0.6059060454581066,2211,0.5980728019344594,2242,0.605341353098245,2230,0.599322059275537,2230,0.5958151087518644,2258
4940,0.601557989749742,2242,0.6058761942984618,2235,0.6056676265325239,2212,0.5980157638156466,2242,0.6052707142419879,2226,0.5993069773586529,2230,0.5959065315966752,2258
4941,0.6016178226156595,2242,0.6084734232059336,2233,0.6057481922156605,2211,0.5980304766075862,2246,0.6053086527960947,2230,0.5993356650246352,2230,0.5958449187285771,2260
4942,0.6015795948909715,2242,0.6054131034188135,2235,0.6056742914019901,2212,0.5980437343646593,2242,0.6052033683316499,2230,0.5993134420941286,2230,0.5958602259668835,2258
4943,0.6015902937594596,2242,0.6069964332768534,2227,0.6056973510619745,2211,0.5980540842605657,2242,0.6052385219820914,2226,0.5992177462294426,2230,0.5958369463471356,2258
4944,0.6015143971449424,2242,0.6059469317720363,2233,0.6056863555176214,2212,0.5980242825763464,2242,0.6052646514151087,2230,0.5992160895725979,2230,0.5957158309663907,2261
4945,0.6016068805068691,2242,0.607674772712486,2230,0.6057132499054737,2211,0.5980042483593632,2242,0.6051600053158354,2230,0.5992394269808388,2230,0.5957495682040757,2258
4946,0.6015816401164397,2242,0.6057898359851599,2235,0.6056633025120925,2216,0.5979658916515826,2241,0.6052173063176507,2226,0.5992590826570934,2230,0.5957380295897605,2259
4947,0.6015526918017916,2242,0.6073340006290014,2234,0.6055297653301768,2217,0.5980318004628461,2241,0.6051827318274446,2230,0.5992440788522325,2230,0.5957315122496817,2261
4948,0.601516593874805,2242,0.6051453187262343,2239,0.60561815447043,2207,0.5979743851324179,2241,0.6052249315668708,2226,0.5992081304927261,2230,0.5957582800692943,2260
4949,0.6015716772763285,2242,0.6094176250045324,2234,0.6055534661542991,2212,0.5980449268911314,2241,0.6052028045064118,2230,0.5992039119481078,2230,0.5957857627761481,2261
4950,0.6014704635517961,2242,0.6059810907323687,2235,0.60553442416574,2212,0.5979706684148254,2241,0.6050397238055418,2226,0.5993461070287543,2230,0.5957144223923073,2261
4951,0.6015371575295847,2242,0.6078377250413697,2227,0.6056010157614593,2211,0.5979646144187255,2241,0.6050999978385839,2226,0.599234282567517,2234,0.5957494988212407,2261
4952,0.6014725463983553,2242,0.6061353284779398,2230,0.6055227974858199,2213,0.5979659320488777,2241,0.6050781029571722,2226,0.5992353478118388,2234,0.5957207134692434,2261
4953,0.6015421025185017,2242,0.6075578533977114,2238,0.6055776855442043,2210,0.5979504409801559,2241,0.6049789253016535,2226,0.5992335600575076,2230,0.5956648134478477,2259
4954,0.6014889033021847,2242,0.6056540942333464,2234,0.6055610371572646,2213,0.5980595875037423,2241,0.6050507320567621,2226,0.5993237002643624,2230,0.5957305991753913,2259
4955,0.6015162990000866,2242,0.6090997377737835,2225,0.6056319176146981,2210,0.5979719420323613,2241,0.6050163168745337,2226,0.5992235313596049,2230,0.5956818761978571,2259
4956,0.6015136176618572,2242,0.6064611852423897,2230,0.6055782648864032,2213,0.5981008174645301,2241,0.6050969423201827,2226,0.5992394746223996,2234,0.5957961047923381,2260
4957,0.6014611029699736,2242,0.6119217384640329,2228,0.6055780021116852,2213,0.5979799012967278,2241,0.6050035833469768,2226,0.5992375815800349,2230,0.595693158721212,2259
4958,0.6014601144118005,2242,0.606213134525374,2227,0.6055452001002458,2213,0.5981031882163335,2242,0.6050391916425308,2226,0.5991635791581901,2230,0.5957790033145776,2259
4959,0.6014780458415006,2242,0.6100208734741516,2233,0.6055605238942403,2213,0.5979486343916203,2241,0.6050415171650609,2226,0.599292958111112,2230,0.5956543104500605,2259
4960,0.6014878851483182,2242,0.6054999006674813,2233,0.6055709601780807,2208,0.5980346945571219,2241,0.6050550646824511,2226,0.5991623871945992,2230,0.5957023400734484,2260
4961,0.6015775953186294,2240,0.609336298746657,2216,0.605627017828231,2217,0.5979211798312163,2241,0.6050097494865625,2226,0.5991882993695369,2230,0.5956585918627455,2259
4962,0.6014631665935758,2240,0.6062351657329915,2236,0.6055582331707546,2213,0.5979475261050315,2241,0.6050317954020618,2226,0.5991260574957109,2230,0.5956931419902436,2258
4963,0.6015945378404651,2242,0.6070272679850515,2228,0.6055991417648819,2210,0.5979449757100666,2241,0.6050708530592424,2226,0.5991569727146806,2230,0.5956495435844705,2259
4964,0.6014401527897425,2242,0.6051411296780438,2236,0.6055285824332969,2212,0.5979901311981501,2241,0.605149002793625,2230,0.599145958365248,2230,0.5956594454023583,2259
4965,0.6015173053498853,2240,0.6091397256940997,2236,0.6054940137670546,2213,0.5979417675686791,2241,0.6050136461629735,2226,0.5991607864878522,2230,0.5956609778382057,2259
4966,0.6014760727417241,2240,0.6058581130566072,2234,0.6055751101243844,2212,0.5980540571510845,2241,0.6050591283733967,2226,0.5991462552917632,2230,0.595717741664228,2259
4967,0.6014847634924322,2240,0.6087712700812238,2237,0.6055459904512432,2213,0.5979712598150824,2241,0.6049760265334748,2226,0.5991668316479133,2230,0.5956706637357031,2259
4968,0.6014912471741308,2242,0.6068125483348523,2232,0.6055298438683402,2212,0.5979442768066979,2241,0.6049076470996744,2226,0.5991234304569605,2230,0.5956266831459418,2262
4969,0.6014486078504376,2242,0.60924985839074,2219,0.6055365678058433,2213,0.597957186535674,2241,0.605020092418809,2226,0.5992646331789977,2230,0.5956834209653459,2261
4970,0.6014731897419244,2242,0.6052489073422535,2236,0.6055149663962826,2213,0.5979370847049467,2241,0.6049569549548536,2226,0.599135001445549,2230,0.5956530722893867,2260
4971,0.6015403440207558,2242,0.6080744185145146,2238,0.605552589704068,2212,0.5979627305101742,2241,0.604924211444996,2226,0.5992143983508474,2230,0.5957011452701994,2261
4972,0.6014503598745545,2240,0.6066991608197045,2230,0.605506084439374,2213,0.5980347201195162,2241,0.6048772646751306,2226,0.599151787406538,2234,0.5956520241878348,2262
4973,0.6015090357753222,2242,0.6090658120046187,2220,0.6055801106754896,2213,0.5979244284182238,2241,0.6050048260601155,2226,0.5991849949806322,2230,0.5956671523373543,2262
4974,0.6015170444877833,2242,0.6056385412792161,2231,0.6056204409793208,2213,0.5979357482898581,2241,0.6048908298480518,2226,0.5991190985296385,2230,0.5956218405627905,2260
4975,0.6014502846555807,2242,0.6068139947713446,2228,0.605519365099716,2213,0.5979371126526017,2241,0.6049010464268534,2226,0.5991452235268722,2230,0.59575238342704,2260
4976,0.6015171092623959,2242,0.6053668928531553,2230,0.6055726103781095,2213,0.5978668180718392,2241,0.6048919121680083,2226,0.5991673841250963,2230,0.5956118755817378,2262
4977,0.6014985876694855,2242,0.6112916395019155,2220,0.6055617824347416,2213,0.5979606514290416,2241,0.6050647013403002,2226,0.5990668309564332,2230,0.595575901626349,2262
4978,0.6014852257331497,2240,0.6064604059677106,2230,0.6056515184289426,2212,0.5978820781723369,2241,0.6048990109632648,2226,0.5990695796308919,2235,0.5956183357812355,2262
4979,0.6014487666099729,2242,0.6083931565005721,2212,0.6055116827914292,2213,0.5979657845177108,2241,0.6048717913554291,2226,0.5990838687480549,2230,0.5955698062937149,2262
4980,0.6014641802841963,2242,0.607128248627929,2231,0.6053745739155725,2213,0.5978786748441494,2241,0.604897933981177,2226,0.5991800019865395,2235,0.5956256107990455,2260
4981,0.6014814777712358,2242,0.6083452669251074,2231,0.6054597688579215,2213,0.5979960546470082,2242,0.6048788835840759,2226,0.5990552180131551,2234,0.5955835700668602,2262
4982,0.6014490392527907,2242,0.6053211873458237,2235,0.6053939464144233,2213,0.5978702580194123,2241,0.6048389175509769,2226,0.5990644571771655,2234,0.5955703563939131,2260
4983,0.601528963322763,2242,0.608366920224476,2229,0.6053442399514494,2213,0.5978865756381535,2241,0.6048415996004988,2226,0.5990428506298554,2235,0.5955966202472902,2262
4984,0.6014788251415147,2242,0.6070332402300361,2232,0.605526109441726,2213,0.5978977860363757,2241,0.6048406350245576,2226,0.5990367819467234,2237,0.5956135308436776,2262
4985,0.6015085082691266,2242,0.6073194237548925,2233,0.6053664054280969,2212,0.5979009751855364,2241,0.6049985129044118,2226,0.5991339644767092,2238,0.595558745833788,2262
4986,0.6014902057578325,2242,0.6063914580865194,2231,0.6053166765791687,2210,0.597896501717554,2241,0.6048420305125272,2226,0.5990577203425322,2237,0.5956155988065108,2261
4987,0.6014475625381418,2242,0.6078401673528615,2219,0.6054223861236855,2210,0.5978614366193116,2241,0.6050183576825633,2226,0.5991939652843224,2234,0.5955556167993798,2260
4988,0.6014654353407889,2242,0.6061788306056083,2235,0.6053979904135852,2207,0.597854713006658,2245,0.6047366077034086,2226,0.599041840604634,2237,0.59559683982412,2261
4989,0.6015774294939404,2240,0.6087378240461889,2226,0.6053361790355469,2213,0.5978628924120535,2242,0.6047184892457549,2226,0.5990499646517293,2237,0.5955578247552041,2260
4990,0.601437440717171,2242,0.6058971255457996,2236,0.6054082532161169,2210,0.5978563013278526,2241,0.6047373707177973,2226,0.5990761172126977,2237,0.5956438664653555,2260
4991,0.6015220160007454,2242,0.610551567955451,2236,0.6054166731300779,2213,0.5978691847287266,2245,0.6048127884975927,2226,0.5991797667209127,2237,0.5955625232842827,2260
4992,0.6014857984623355,2240,0.6047972096347936,2231,0.6053445779617206,2213,0.5978977533462654,2246,0.6047907818660679,2226,0.5990840354025886,2233,0.595625667426252,2261
