,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
882,0.6405816048767983,2062,0.6435371317686904,2094,0.6304255813842866,2118,0.6427688201450904,2076,0.6452701660916202,2094,0.6443442894761141,2059,0.6301276943087728,2105,0.6340286502385144,2097,0.6405357684067567,2097,0.636738026601427,2104
883,0.6387652222500799,2052,0.6345874817129741,2129,0.6262570106976846,2108,0.6396686533811714,2088,0.6382993794302841,2093,0.6357114342113644,2069,0.6286274622626261,2127,0.6567269246432049,2064,0.6335736636735281,2084,0.6317723235795047,2100
884,0.6381107792837183,2069,0.6351683846834966,2116,0.630450652197482,2112,0.6432105036304411,2061,0.6405174515771856,2120,0.642262801385111,2050,0.6284461930638626,2116,0.635969461212901,2083,0.6358439819576894,2094,0.6288938311428366,2131
885,0.6390295782641542,2058,0.6360043862553489,2100,0.6253118687500614,2116,0.6386934721889969,2080,0.6396596921789964,2088,0.6363507417448352,2066,0.6291022314731199,2114,0.6506955039995153,2048,0.6342990931600747,2083,0.6293912022318539,2119
886,0.6408164695977407,2059,0.638290100874979,2092,0.6324474577851388,2117,0.6413701392457111,2065,0.6430790946459551,2075,0.6384182348700319,2111,0.6284258609308145,2133,0.6355581309395991,2097,0.637767084296793,2081,0.6329000509030384,2119
887,0.6369534353496307,2066,0.6351362295564561,2104,0.6261048350997693,2119,0.6382558836561183,2091,0.6386317424021051,2096,0.6343912217249169,2066,0.6295213615107188,2114,0.6554368721037104,2062,0.6356669915326545,2092,0.627565546637199,2139
888,0.6407697612111125,2060,0.6454640458590925,2096,0.631377781531005,2088,0.6371236438053783,2078,0.6391305536444559,2084,0.6414988539049175,2073,0.6298644424899539,2115,0.6352990100187402,2086,0.6334153378469402,2083,0.6291408758331728,2126
889,0.6362772207910768,2069,0.6356252563230529,2131,0.6252722717131383,2130,0.6387314062719495,2086,0.6376707280626537,2113,0.6361059570306766,2065,0.6308065424517676,2119,0.6666825075125897,2047,0.6333983213014635,2085,0.6277922928700098,2133
890,0.639865531345868,2071,0.6370946499744456,2110,0.6294257316015685,2102,0.6381150695809433,2100,0.6367586811693933,2078,0.6396981552378748,2105,0.6315356479480213,2109,0.6377034038555633,2104,0.6355843319825123,2090,0.6286870447947598,2113
891,0.638189215665703,2083,0.633028247098893,2117,0.6253260513990465,2110,0.6360484614700838,2088,0.6373742612784682,2111,0.6345820233972773,2065,0.6299455985805484,2115,0.6488332851911173,2074,0.633287673047273,2085,0.6256896294203799,2131
892,0.6425244996069888,2057,0.6436978238761298,2118,0.6375435128670627,2091,0.6413576505412473,2062,0.6471802065566468,2076,0.6357966116005355,2089,0.6349355620443553,2087,0.6406441553978877,2089,0.6379954984028586,2096,0.6293151608166825,2094
893,0.6371239054419385,2062,0.6327663932590969,2112,0.6270696147461589,2102,0.6356229030907437,2091,0.6390489348928403,2078,0.6371108716690792,2056,0.629239253625414,2114,0.6570105286383605,2091,0.6327701305884503,2097,0.6308990758272528,2129
894,0.6409690533942556,2066,0.6397409008742095,2100,0.6298269137361074,2115,0.6373220376066283,2102,0.6398542504352526,2088,0.636803403284659,2059,0.6276002198271398,2134,0.6379399599630954,2092,0.6400584715428003,2085,0.6342091723272961,2119
895,0.6390812526111201,2065,0.6364980831221553,2112,0.6256715206639785,2116,0.637670130577941,2086,0.637691880164727,2110,0.6369402081882032,2087,0.6292291259139231,2136,0.6614837908291223,2078,0.6335122329085955,2085,0.6294997505279083,2130
896,0.6446262456402327,2071,0.6390103630303545,2075,0.6348576194833332,2116,0.6366824356139501,2080,0.6391272867958996,2125,0.6451933191449574,2071,0.6308115622174697,2125,0.6383723314764382,2064,0.6352568862406436,2077,0.6296620300305535,2099
897,0.6380260096106575,2069,0.6360879639672373,2106,0.6264946361995504,2113,0.63740906804099,2082,0.6369715963539317,2093,0.635515881092141,2074,0.6295870532841796,2115,0.654848590134627,2039,0.6320881547535575,2089,0.6255295895788872,2127
898,0.6408136709776389,2067,0.63733821170032,2096,0.6290771201645635,2121,0.638206599982542,2085,0.6361740271086653,2105,0.6388465362519339,2083,0.6317617775340902,2116,0.6395240625863757,2089,0.6464422291242753,2082,0.6327609669218894,2101
899,0.6368449111695635,2079,0.6358736366673043,2103,0.6284851737619327,2127,0.635136078089381,2094,0.6344639643140364,2107,0.6347053282775412,2090,0.6286481795227405,2134,0.6505035214303803,2020,0.6341039124129083,2079,0.6246382912933371,2137
900,0.6417765757312892,2057,0.6353256011968333,2098,0.6321439032591457,2120,0.6376162088343895,2091,0.6377620519787516,2106,0.6417635365366265,2074,0.6303179580709065,2131,0.6378650586026346,2085,0.6411478854648831,2077,0.6321961966245027,2102
901,0.6378040650153932,2070,0.6328610616657515,2119,0.6270945239539224,2104,0.6370732524801913,2099,0.6385592485070503,2094,0.6344876748324338,2069,0.6304439376352159,2138,0.6475466506160817,2067,0.6325911835110587,2084,0.6261595720830823,2115
902,0.644495474416678,2067,0.6333769963975009,2107,0.6278359842015537,2118,0.6379924358860213,2064,0.6345292245432184,2109,0.6422443097887923,2079,0.6332346816803889,2098,0.6426474320175211,2116,0.6332355454866155,2095,0.6315371003330694,2104
903,0.6367204493406071,2061,0.6368426911257473,2115,0.626202447350031,2123,0.6364285957457516,2082,0.6347799319694621,2120,0.6346945892091557,2068,0.6277847475377981,2121,0.6495987657162604,2082,0.6328826258776987,2093,0.6282446673706497,2123
904,0.6382980150700824,2069,0.6368667985652567,2122,0.6305434335189419,2110,0.6389993475518776,2087,0.6393051618783983,2114,0.6406600854704309,2079,0.6263900900309649,2128,0.6443056909568817,2082,0.6332433590078235,2103,0.6303759903325454,2151
905,0.6370430032740994,2079,0.6332058892947569,2116,0.6244744366459889,2123,0.6372639047635628,2100,0.6371634956401139,2099,0.6358237355556616,2093,0.6285870722928563,2118,0.6552412078704085,2075,0.6333847648522027,2081,0.6244435167806733,2137
906,0.6359838884451241,2068,0.636601873832032,2089,0.6278849061687886,2136,0.6384269707144905,2078,0.6397855628057777,2088,0.638323998182129,2051,0.6262963681065874,2135,0.6341214776068731,2102,0.6340471316285168,2090,0.625597214090345,2147
907,0.6382638376232938,2068,0.634943491716764,2106,0.623092142441923,2127,0.635096261715365,2075,0.6377817369884027,2101,0.636070419139412,2071,0.6286930403379377,2139,0.6532649385559242,2068,0.6325369792975553,2088,0.6246262713404516,2124
908,0.6357394750475206,2059,0.6369298028688077,2099,0.6296018715618523,2122,0.6399688235239456,2085,0.6384340677362673,2085,0.6421807524109543,2070,0.627149332322789,2124,0.6403284670071131,2079,0.639750021064015,2079,0.6281911409042321,2140
909,0.6357056322323763,2066,0.6343871952831346,2109,0.6237681597436697,2132,0.6359417560214528,2095,0.6350255003382208,2109,0.635333243171184,2075,0.6286929903980983,2137,0.6366956311608392,2098,0.63261544659377,2091,0.62542517829229,2133
910,0.6370402376670151,2080,0.6407548255206188,2114,0.6307555545777558,2122,0.6392124590016239,2081,0.642504689522089,2105,0.638832606323739,2055,0.6321035766162318,2133,0.6402490697018978,2076,0.6351381567970502,2081,0.6273296786784196,2112
911,0.6352948380532738,2083,0.6353715579270331,2109,0.6243153069396399,2124,0.6357840899505697,2086,0.6358160664002149,2102,0.6364664734976511,2081,0.6283423311113933,2126,0.6748304159834656,2028,0.632302344184004,2080,0.623016257099508,2122
912,0.639733882996773,2064,0.6389280258038462,2086,0.6296954722497454,2129,0.640260334296171,2089,0.6416056216518118,2093,0.6401034391605308,2081,0.629467592956664,2122,0.634501245685683,2080,0.6387205247158586,2093,0.6275708801097595,2134
913,0.6348940649204781,2074,0.6354242638597347,2093,0.6239947789761386,2125,0.6371767570470428,2080,0.6360312284419302,2082,0.6361530364089066,2077,0.6273071998687199,2124,0.6539699915724669,2100,0.6339844551925544,2086,0.6249730201644231,2124
914,0.6405426518094139,2076,0.6398248509951379,2103,0.6242699004219063,2111,0.6402022714549156,2109,0.6392339540456122,2099,0.6385062760942902,2063,0.6292896988788369,2111,0.6342157350617378,2107,0.6329472986219703,2080,0.6331291235103739,2123
915,0.6365942795449437,2078,0.6339931137546493,2116,0.6264964156941222,2099,0.6359319063469151,2088,0.6338431861238545,2090,0.6359250441294954,2068,0.6264662648426595,2117,0.6553215073694989,2015,0.6321620403204598,2077,0.6253032895389724,2120
916,0.6375245062786571,2094,0.6389981053960383,2116,0.6311852682984201,2121,0.6416949045013283,2089,0.6439059243774965,2079,0.6405582963525801,2080,0.6358050421594702,2142,0.6339608574412849,2101,0.6379893935796846,2075,0.6238816359434036,2118
917,0.6364839832330098,2074,0.6335199185971798,2108,0.6239563192077817,2129,0.6354678028001882,2092,0.634455804386898,2093,0.6330151424185563,2075,0.6277736808483201,2132,0.650149199982156,2080,0.633957755900066,2086,0.6259159698531938,2128
918,0.636914745045409,2095,0.6372185690148384,2089,0.626332326507054,2117,0.6405481524956957,2068,0.6381844961403722,2094,0.6424630449865553,2072,0.6276917673227446,2142,0.6406445305964144,2059,0.6444217762541647,2074,0.6254780940126135,2123
919,0.6363217511472509,2075,0.6353602411157658,2112,0.6240353162349629,2121,0.6355467518959853,2106,0.6360071702021208,2090,0.6364043505814183,2068,0.6271364283753977,2124,0.674568855932834,2079,0.6327979772822757,2084,0.6243142841168771,2125
920,0.6385826631573589,2080,0.6375038837287961,2110,0.6278719758229541,2105,0.638326229516722,2055,0.6420748902153958,2082,0.6416325701433797,2094,0.6334359804094829,2128,0.6381247572473893,2078,0.6351716319835322,2086,0.6267148102227866,2137
921,0.6347153454600266,2083,0.6347733416207348,2104,0.6247701279108749,2128,0.6355831013239628,2087,0.6360706574268085,2087,0.6336717641743914,2082,0.6310425913532303,2136,0.6510538390811641,2090,0.6316305713967704,2083,0.6239541015463554,2127
922,0.6365572134194442,2094,0.6343303482959112,2095,0.6274311357317803,2123,0.63810008945226,2086,0.639169028162681,2076,0.6369442822401886,2075,0.6314160248178945,2114,0.64736498430936,2064,0.6328690344008624,2093,0.6324293885824462,2106
923,0.6373071331593813,2083,0.6327807964366322,2103,0.6242253016200626,2113,0.6358754461045338,2102,0.6335007975026834,2096,0.6357022240100733,2076,0.629804981684352,2128,0.6504504473530214,2070,0.6343312583390285,2083,0.624372126493819,2120
924,0.6386283447721973,2084,0.6339946740776142,2093,0.6314806960774193,2129,0.6387173195223997,2081,0.6411894521045929,2095,0.6366529627932098,2081,0.6415657265733465,2117,0.6414204141610118,2077,0.6356249366108195,2087,0.6268067569357705,2131
925,0.6358513353193859,2078,0.6344696368012176,2111,0.6237902986305615,2127,0.6356474793861603,2092,0.6332741354042398,2092,0.6327908052129114,2076,0.6275479472874995,2121,0.6530483655669427,2044,0.6331229359997834,2083,0.6235820889938598,2138
926,0.6387530014172416,2059,0.6389975966614602,2129,0.6279766954047998,2130,0.6367229973672925,2082,0.6472050960934002,2096,0.636628267062987,2090,0.6315369009667421,2136,0.639230034596127,2096,0.6364114128659222,2086,0.6258092756095894,2120
927,0.6357857377985512,2070,0.6339451380585837,2109,0.6239744896909528,2121,0.6359408549966702,2102,0.6377585789792617,2098,0.6332633781624112,2056,0.6262379100497383,2148,0.6510255849793675,2097,0.6314082966566023,2083,0.6239253216783187,2124
928,0.6380111258199318,2073,0.6366806069131741,2127,0.6260201851961885,2113,0.6388034331184782,2088,0.634535486962223,2107,0.6359328619005418,2064,0.6260726392667539,2127,0.645466499375561,2070,0.6406191957003263,2100,0.6296104440597292,2131
929,0.6348536547201976,2068,0.6336610048641806,2117,0.6232474578205986,2127,0.6378502710056532,2089,0.6349152767756218,2096,0.6338691361284974,2068,0.6282577112383337,2119,0.6458907581102764,2067,0.6344771376046041,2070,0.6255236707991683,2104
930,0.6365722376226662,2081,0.6411418876701293,2136,0.6291957385627759,2105,0.6380386820019557,2079,0.6354073674217967,2099,0.6342469310462276,2065,0.6295974562288527,2110,0.6379472329024084,2063,0.6341385415156354,2066,0.623998519594786,2139
931,0.6352949333267945,2094,0.6349371162540942,2113,0.6232936140547214,2127,0.6353108105942957,2102,0.6346520004609285,2095,0.63161091251113,2082,0.628172234054357,2140,0.6447197978503012,2071,0.6324978781126188,2082,0.6251047188520594,2137
932,0.643263006645848,2068,0.6368418121925737,2116,0.6326552267040015,2112,0.6371633706116665,2095,0.6374180203786577,2084,0.6359267169977741,2081,0.6289038942791524,2122,0.6373952984725938,2096,0.6341360070639931,2097,0.6264564201387577,2116
933,0.6362909004298122,2073,0.63423116753977,2107,0.6253257285168519,2126,0.6364466972507001,2094,0.6338478520799995,2098,0.6318901175054641,2064,0.6289691102124368,2127,0.645328926245186,2062,0.63074382250265,2083,0.6266264132186922,2128
934,0.638831892617146,2070,0.6361428439132083,2108,0.627923454331238,2130,0.6357009631591206,2092,0.642052435869277,2103,0.6344166352063018,2075,0.6263784826055493,2127,0.6376427039083867,2100,0.6406449862527112,2067,0.6259371149197526,2122
935,0.6381450031940021,2076,0.6341708926566584,2098,0.6258232795319955,2140,0.6351514036475071,2093,0.6331700417802131,2111,0.6308965261072423,2082,0.6275917015240234,2120,0.6451998704812952,2105,0.6302170720590716,2096,0.6259274027513175,2099
936,0.6397390461374914,2063,0.6385920623943842,2110,0.6292513858732222,2103,0.6398204028796168,2034,0.6403156518606428,2120,0.6335118031817587,2074,0.6271594667357137,2127,0.6348762087530014,2069,0.635065539676336,2067,0.6269974482227006,2136
937,0.6354836958627313,2079,0.6341953146075269,2101,0.6245437106298847,2119,0.6350271789937764,2082,0.6352960197643733,2105,0.6337888005230251,2069,0.6255707850269557,2127,0.64551616321745,2074,0.6300204006972381,2114,0.6232047842556457,2148
938,0.6448830070608288,2090,0.6365034745183769,2092,0.6307730186990979,2104,0.6372103118711805,2090,0.6348706425667902,2111,0.6325969358066491,2102,0.6272525580511576,2131,0.638526821107855,2091,0.6340258528498536,2094,0.6275416701837833,2124
939,0.6346951551105856,2083,0.6381889510041981,2096,0.6247717907537026,2116,0.6354361424360099,2078,0.6316380668143711,2105,0.6322471847785068,2072,0.6252074073262371,2128,0.644844244226664,2067,0.6299999227397735,2092,0.6233261389834782,2145
940,0.6362631911149096,2060,0.6382213798822478,2106,0.6288640103330171,2101,0.6373208118923458,2079,0.6342707421269312,2126,0.6371876213585045,2066,0.6266548296598599,2148,0.6374011872390642,2082,0.6328821358690976,2065,0.6296410120525553,2120
941,0.6388415168084993,2096,0.633593942560318,2107,0.6244060112893633,2125,0.6360056651841437,2080,0.6321928486774548,2107,0.631957266315973,2081,0.624678494837839,2140,0.651509941047901,2070,0.6310533813343776,2092,0.6225625694265406,2133
942,0.6430281607713683,2080,0.6397110953190199,2090,0.6298745583525674,2122,0.6372498467219095,2072,0.6328666167886197,2109,0.6310334136531218,2104,0.6327914889772502,2132,0.6387763577827984,2074,0.634572953017532,2087,0.630668443573309,2113
943,0.6351897481506416,2085,0.635427514798972,2100,0.6252602649392863,2132,0.636914899084057,2074,0.6323563463596907,2099,0.630766073886462,2070,0.6262461193102342,2128,0.6372544640450005,2056,0.6306748274538009,2088,0.625267662136398,2121
944,0.6418315486156692,2060,0.6343288798452338,2127,0.6292919826275412,2121,0.6402139723903929,2068,0.6338437775389777,2101,0.6291849539347472,2095,0.626670431703385,2131,0.6423177380562723,2074,0.633544845843268,2099,0.6258804147256024,2134
945,0.6338810129906804,2081,0.6339225955423395,2109,0.6231422599835851,2119,0.6349414528865731,2090,0.6307476509018616,2101,0.6293597896998695,2104,0.6249435212600732,2141,0.6440332141239341,2103,0.6340903583862745,2102,0.6256789005118238,2141
946,0.6380473845921921,2096,0.6364883544327318,2104,0.6320621813700663,2116,0.6450074292704279,2081,0.6400263471584058,2099,0.633097316408933,2084,0.6293221241886147,2117,0.6410564525205951,2079,0.6332818500020213,2096,0.6264060853869764,2126
947,0.6353151012486832,2090,0.6321294453175877,2123,0.6250491698694809,2113,0.6371873786533506,2097,0.6333470670165939,2107,0.6311078527380944,2092,0.6264220643546845,2128,0.634726592857608,2104,0.6318664651168622,2076,0.6250687037352535,2133
948,0.6364942680211213,2086,0.6344042613329163,2101,0.6262734639376946,2092,0.6379475656014759,2084,0.6382984379051828,2074,0.631265731212349,2107,0.6259061013129493,2115,0.6411651171523572,2085,0.6449592562719724,2076,0.6376454239107264,2126
949,0.6336635764725642,2102,0.6316528759823196,2129,0.6239137943333374,2118,0.6362718103881084,2078,0.6315728172287406,2101,0.6309602251284859,2086,0.6277063092480606,2125,0.6363922859930387,2080,0.6306283822696875,2097,0.6264815807817639,2128
950,0.6362884649145365,2096,0.6324509434832365,2127,0.6297370662807995,2118,0.6367712807811946,2078,0.6340443023051072,2105,0.6355081873426538,2085,0.6295534639780239,2130,0.6377962652959783,2103,0.6355008221280866,2098,0.6290263955253678,2103
951,0.6349535658577469,2095,0.6323647842921143,2129,0.6235843991030972,2131,0.6367842272165188,2077,0.6301083100009504,2107,0.6284712759650827,2103,0.6291025741519625,2124,0.6353646343415554,2101,0.630603197034581,2108,0.6240566629047996,2141
952,0.6345087309902616,2088,0.6350334473372471,2131,0.6266394499481149,2136,0.6395244860238071,2081,0.6380460342436993,2117,0.6351413862040761,2086,0.6269410800232097,2136,0.6390331925510254,2083,0.6359015466072362,2088,0.6307315058374179,2123
953,0.6349009376481629,2099,0.6323037022662702,2127,0.6261546433919779,2112,0.6370422061049023,2084,0.6304678223963193,2109,0.6302566815196022,2092,0.6247714181524096,2131,0.6349597283997787,2085,0.6326577136262409,2107,0.6240931081859731,2137
