,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
907,0.6241554426375857,2121,0.6324948259574849,2107,0.630498400715562,2107,0.6167878551240255,2126,0.6256104546330997,2140,0.6237612065325069,2116,0.6283782122568499,2123,0.6323569696458826,2105,0.6250345751397403,2109,0.6257612036161773,2115
908,0.6253218588260822,2129,0.6329426336020081,2115,0.6345252895538205,2103,0.627030379505152,2129,0.6277926966473608,2125,0.627630273828292,2099,0.627741776971394,2106,0.6345546794132025,2096,0.6221527371957991,2118,0.6288215608825185,2109
909,0.6216384213672494,2127,0.6328048620029187,2113,0.6301370184124915,2095,0.6167472474151381,2145,0.6265057749085565,2123,0.6241309039864158,2133,0.6281524843385653,2117,0.6309229790736878,2097,0.6239005994413344,2118,0.6250646887188529,2134
910,0.6245201767347504,2142,0.6314480357286115,2107,0.6371822832269359,2076,0.6205010774621373,2119,0.6279572415624295,2125,0.6254437398543586,2120,0.6277362608256909,2121,0.6357569410391753,2099,0.6257273031654343,2109,0.6275734842530926,2106
911,0.6227434637148583,2136,0.63377612088283,2113,0.6298564006458516,2103,0.6175142024354101,2141,0.625553713145475,2133,0.6266819303546379,2129,0.6284407765189196,2115,0.6313309047567172,2104,0.6239129390132578,2108,0.6255795676584475,2109
912,0.6239473372524256,2146,0.6337234448577679,2083,0.6339805999950446,2115,0.6195829146348975,2125,0.6287755895127649,2143,0.62476470809188,2131,0.6275150530250057,2107,0.6337338174211637,2099,0.6214621848472868,2130,0.6278897957672108,2110
913,0.6219356144993927,2128,0.6311501073972561,2120,0.6310303886684124,2108,0.6186405697799303,2130,0.6261757656690047,2145,0.6253924660786327,2117,0.6279739489781493,2104,0.6324506969650597,2094,0.6233643832768285,2124,0.6263747902381201,2145
914,0.6240882992435786,2115,0.6309158486770811,2121,0.6369540321840836,2070,0.6217947216842619,2147,0.6269728334308579,2122,0.6286121539881335,2132,0.6278214840951395,2114,0.6321404389997756,2104,0.6259908360742125,2120,0.6265432033357351,2139
915,0.6211950482082628,2138,0.6318208067896851,2124,0.6296119351469479,2104,0.6174693041471749,2143,0.6259692140695267,2129,0.6245126062677065,2119,0.6286550286605126,2117,0.6309656408603282,2099,0.6214424761956777,2127,0.6256675776957197,2117
916,0.6252024586891305,2138,0.6348247104284253,2117,0.6317987075523515,2112,0.6202957585639152,2129,0.6273819653877045,2123,0.6305186747703795,2102,0.6279552288453113,2119,0.6375683978181961,2086,0.6253301758934816,2116,0.6304469666381881,2140
917,0.6213613316878293,2135,0.6331484942055741,2116,0.6291468657663655,2097,0.6179514560864088,2140,0.6252821359406701,2141,0.6249504770938766,2107,0.6280762649959355,2119,0.6297185373565154,2101,0.6229479651376011,2129,0.6261974457392376,2132
918,0.6239406728403047,2133,0.6350004822406004,2103,0.6343418767024182,2092,0.6203476641865592,2146,0.6302899781786399,2124,0.6275397580022192,2134,0.6280709351465573,2112,0.6356089839850397,2105,0.623585189808321,2126,0.62666313120755,2135
919,0.6216103940338873,2133,0.6346951100118398,2121,0.6297687313155258,2090,0.6186031202929679,2141,0.62456024168262,2134,0.62476822053289,2138,0.6285796888489071,2113,0.6312284883208896,2095,0.6227821718954993,2137,0.6249799489803102,2142
920,0.6219992298481613,2137,0.6394048746440623,2125,0.6353537345071332,2083,0.6175220422478082,2145,0.6302415169355265,2091,0.6299327713156039,2114,0.6274628558488043,2113,0.6315183135466379,2089,0.6251651301343069,2112,0.6305552286573745,2149
921,0.6219906038558687,2140,0.6300297188368416,2141,0.6299491765979676,2107,0.617089560916518,2147,0.6253809036880654,2133,0.6249904214828177,2142,0.6282461459779403,2122,0.6300467391229395,2099,0.6249286061007248,2131,0.625691534194475,2134
922,0.6260902377612252,2136,0.6343679481172542,2113,0.6383197565095791,2081,0.6194593828381612,2139,0.6286367199135341,2122,0.6287205214379569,2122,0.6280915745464182,2110,0.6363040448070594,2101,0.6240608141637438,2127,0.6291742712155024,2105
923,0.6207610957577157,2138,0.6333054844135443,2123,0.6315366426222232,2093,0.6170315120272846,2145,0.625050565330603,2134,0.6256889252338539,2137,0.6280020785034592,2123,0.6299692638561502,2100,0.6246768199104781,2128,0.6250913253765109,2139
924,0.6243607229806701,2121,0.6335400860508773,2110,0.6323428238784125,2113,0.6237714151122246,2147,0.6274917910089051,2132,0.6271858017628293,2133,0.6273651715669809,2114,0.632670576111678,2087,0.6299731330906275,2125,0.6322097510031,2150
925,0.620664845600704,2127,0.6319614687362858,2131,0.6325034630009363,2099,0.6188970461871878,2137,0.6262335495000872,2135,0.6248383959370591,2140,0.6284935666780347,2114,0.6303271834192634,2107,0.6226923087537437,2117,0.6266359700548386,2134
926,0.6256139971566066,2136,0.6340798301868753,2122,0.6304804655959005,2125,0.618589870269023,2133,0.6278067186313315,2126,0.6290421294624613,2116,0.6276197131768564,2110,0.6307577847838679,2101,0.6238130779765186,2141,0.6273182771600447,2124
927,0.6225672490379225,2133,0.6321592243911354,2144,0.6307489317662192,2100,0.6165005046097387,2145,0.6253826154169322,2132,0.6245869702758896,2119,0.6275539462737506,2120,0.6299662117885041,2103,0.6218032755496598,2109,0.6252688930904182,2121
928,0.6263353642311994,2148,0.6325180991977122,2134,0.6317289431453662,2101,0.6222488647567553,2134,0.6257534567169634,2129,0.6293545849172865,2110,0.6274288628213627,2118,0.6309039143073533,2093,0.6224819312760909,2144,0.6283583539064721,2129
929,0.6218528993949219,2119,0.6302996373611224,2121,0.6310393988425872,2110,0.6172412188737719,2139,0.6258256131230623,2130,0.6247021945236676,2141,0.6287364091411691,2103,0.631038248117226,2109,0.622858892101363,2130,0.6266188029256424,2146
930,0.6268451763985149,2117,0.633353098094747,2121,0.6331593601688107,2091,0.6199717834066705,2100,0.6275196636177827,2143,0.6259795687337579,2139,0.6283986203903336,2114,0.6380919513259777,2108,0.633116109132835,2100,0.6292919917173226,2120
931,0.6210853668543798,2127,0.6316216948999779,2123,0.6299366748947542,2105,0.6175215043745432,2141,0.6250981507170059,2134,0.6249615619392801,2127,0.6282251365562201,2124,0.6297268917029324,2100,0.6224450381923801,2122,0.6256397565945898,2138
932,0.622096233100807,2153,0.6320958272367818,2113,0.6310980443451174,2111,0.6189502856498211,2128,0.6274502961379305,2141,0.6276320004286874,2129,0.6274934099904476,2120,0.6321362182789647,2094,0.6247873350371735,2124,0.6274344451397165,2109
933,0.620617190477345,2120,0.6309638070484126,2129,0.6296015993426445,2113,0.6186360191559643,2136,0.6276090385943169,2133,0.6248234591102436,2134,0.6324874581757732,2081,0.6321974366848961,2100,0.6220215549429745,2129,0.6264067474561431,2131
934,0.6213042163044754,2143,0.6369039623306385,2109,0.6363664012508778,2096,0.6205045381279263,2148,0.6273667657600335,2122,0.6290842837746397,2129,0.6275092531548073,2110,0.6346180644594211,2106,0.6251648013651968,2129,0.6282758738142266,2123
935,0.6226390800059117,2116,0.6320098673930205,2124,0.6306817460098484,2096,0.6159834505516049,2145,0.6247565504702457,2129,0.623922100351247,2129,0.6277179750118066,2116,0.631127494599724,2095,0.6219707021588721,2134,0.626641071739948,2138
936,0.6216268015979625,2130,0.6349225211903317,2122,0.6299992901473662,2086,0.6189506557527491,2135,0.6269814024189643,2141,0.6262036399104258,2100,0.628168602663919,2102,0.6291823410597434,2109,0.6253764369915553,2132,0.6241433700703939,2137
937,0.6196366519028347,2125,0.6351015749009556,2125,0.6304710737981422,2101,0.6170439644640161,2134,0.623811391751908,2134,0.6246220724138494,2129,0.6278028882879355,2105,0.6297128692834305,2109,0.6220743717029292,2131,0.6253762754997866,2137
938,0.6217315065777331,2119,0.6292544364095363,2132,0.6320872888877628,2102,0.6184601235091979,2133,0.629146277734522,2126,0.6245174574777118,2121,0.6277784617023072,2114,0.6332296807926667,2093,0.6238227507663604,2115,0.62728345027003,2139
939,0.6210940433460086,2134,0.6297252812428002,2121,0.6311186131023615,2095,0.6176781641981413,2157,0.6244502393483184,2133,0.6257065809715795,2110,0.6293566408200894,2113,0.630177555581628,2106,0.6224516416650316,2122,0.6265141049352401,2131
940,0.624013837190592,2117,0.6368975893702723,2120,0.6329878681605864,2093,0.6220311701151857,2160,0.6267905163019069,2129,0.6315004660122576,2103,0.6282831777196256,2120,0.6309134748576686,2096,0.6250567458802044,2121,0.6253845283812278,2146
941,0.6212726693222946,2125,0.6338264741644195,2134,0.6307490992600032,2109,0.6167608393354935,2138,0.6238554782302159,2135,0.6246771076733656,2118,0.6283858471589278,2125,0.6294315400317544,2108,0.6229631743287368,2110,0.6268757729236776,2131
942,0.6220856578281926,2132,0.6322874566895011,2111,0.6308340381864374,2108,0.6227232827019531,2148,0.6272000027214695,2139,0.6298806324845249,2123,0.627849912276836,2110,0.631270244910401,2094,0.6258498994365009,2131,0.6261527417865537,2149
943,0.623063616797965,2118,0.6289505950454768,2133,0.6323750724239506,2102,0.6171068053817141,2144,0.6247076819337866,2128,0.6242414873868675,2116,0.629015487762774,2116,0.6311846427795075,2095,0.6238627490468719,2120,0.6248389355110077,2137
944,0.625465884848594,2120,0.6324285153468211,2113,0.6317181860731986,2094,0.6219421690073076,2131,0.627300172181552,2120,0.6272964848897524,2124,0.6279854537028882,2113,0.6313446493212719,2100,0.6270239362946785,2118,0.6296846938188032,2122
945,0.6213238487204784,2124,0.6298421621394651,2119,0.6309266093824571,2094,0.6173309508700784,2144,0.6256108054874616,2131,0.6250054716615666,2131,0.6287836843445702,2114,0.6296528765911483,2101,0.6225906559536776,2110,0.6243023454730844,2146
946,0.6243433274029603,2134,0.6293374807250333,2116,0.6329778879261622,2096,0.6198673898248558,2140,0.6250824581452745,2130,0.6238922234546488,2143,0.6276192299150098,2105,0.634023425304306,2106,0.6256917154717514,2130,0.6240235976330907,2157
947,0.6195494946776969,2125,0.6295361677415945,2116,0.6298572563305793,2110,0.6158004215918307,2157,0.6259462900512055,2125,0.6234665950649804,2131,0.6285445467798809,2119,0.6321063166260347,2105,0.6225109228719138,2137,0.6252723529538676,2150
948,0.621931204181866,2136,0.6360075583753649,2107,0.6319682311460659,2115,0.6196348108334857,2148,0.6303830882204873,2119,0.6268295143144447,2136,0.6277986154071078,2110,0.6338059355376341,2101,0.6258085796193854,2137,0.6256493592777274,2149
949,0.6211957777400325,2134,0.6292017662857746,2134,0.6307285100514093,2086,0.6189944326587684,2155,0.6237011364186693,2131,0.6243986753669543,2143,0.6285236021230917,2125,0.6301757840825669,2101,0.6237593804436513,2118,0.6247290792627754,2139
950,0.6240842105691664,2127,0.6332906732099995,2099,0.6326078393501658,2106,0.6218306565574264,2139,0.6241529128319834,2128,0.6263060437341058,2127,0.6280523622365239,2109,0.6323272836901627,2111,0.6225563175705779,2121,0.6250750242448725,2153
951,0.6193495480209386,2140,0.6289363983831673,2115,0.6298857936174517,2115,0.6162038735512925,2145,0.6244218318740489,2132,0.6242964876107446,2124,0.6281016902573324,2106,0.6293776153276718,2109,0.6224668347100857,2113,0.6249745232068864,2147
952,0.623399364084138,2130,0.639041915433418,2093,0.6324004497351735,2084,0.619782540224721,2140,0.6273754257674128,2147,0.625082373722049,2136,0.6278148202611011,2110,0.6357820612890052,2103,0.6238498629390563,2137,0.6232393207639297,2134
953,0.6208770175460004,2133,0.6284800376860075,2125,0.6298705130840714,2105,0.6168850554900093,2146,0.6235909867103054,2139,0.6233973072137141,2125,0.6277910894273445,2112,0.6290194939318502,2106,0.6228221521038261,2136,0.6255379065495542,2146
954,0.6267255750780143,2120,0.6362547396432766,2108,0.6297343738042936,2107,0.622286824565369,2136,0.627789548987168,2124,0.6288619716915822,2113,0.6279075004285777,2114,0.6336301203351491,2103,0.6218906120090042,2132,0.6250384904057942,2134
955,0.6219714781848455,2131,0.6306387029439832,2125,0.6307345998757633,2090,0.6179191314356715,2150,0.6237094795964186,2147,0.6232933714839791,2136,0.6273702287260727,2111,0.6304253644623162,2106,0.6215545312114541,2130,0.6239636058665252,2151
956,0.6253141373491118,2140,0.6329209349412606,2119,0.6301255755810775,2099,0.6244443129302685,2139,0.6266049790540621,2114,0.6281864784177752,2150,0.6277015552528216,2119,0.6343270602640488,2091,0.6306394402317745,2122,0.6313875575741182,2116
957,0.6202522977473356,2140,0.6312305571145576,2130,0.629885831098659,2109,0.617029184002262,2153,0.624150026641924,2133,0.6255724187011605,2133,0.6277427536278778,2113,0.6310226579005741,2110,0.6206783302270911,2138,0.6238042186885491,2133
958,0.624701347978643,2142,0.6306152829103269,2097,0.6294486741500896,2094,0.6200996407859524,2128,0.6274950959158687,2146,0.6296565975251386,2138,0.6273672020230655,2111,0.6341203175281698,2074,0.6211016334269776,2122,0.6257006820728368,2128
959,0.6199821035265228,2142,0.6289265766926049,2122,0.6320510294118489,2084,0.616721457907216,2157,0.6240653860019271,2120,0.6244797628458333,2124,0.6279133906124224,2113,0.6295350757569319,2104,0.6221023791072843,2131,0.6250961870743273,2141
960,0.6265252882378833,2136,0.6309142286030843,2148,0.6299310170048317,2090,0.6219368638026901,2098,0.629717477293139,2142,0.6248101704903251,2158,0.627737499763625,2114,0.6335235377681269,2059,0.6242853028481965,2120,0.6292783973969935,2124
961,0.6209143071121522,2138,0.6268053242854527,2138,0.6309584990655737,2106,0.6166406245687417,2161,0.624362160875105,2143,0.6246839523044058,2129,0.6270923238394214,2118,0.630222093940228,2109,0.6237667530144191,2109,0.6232352727406221,2153
962,0.6225652045057921,2145,0.6318479139037703,2123,0.6292052985818465,2094,0.6195345579010253,2130,0.6293275034128344,2133,0.6278169869045106,2129,0.6271793396979718,2122,0.6347453816523261,2091,0.6258166449458145,2114,0.6258553515456635,2126
963,0.6196016885404864,2138,0.6268365723009504,2129,0.6318925035829753,2095,0.6155671431334382,2145,0.6228911031690119,2147,0.6250592804057006,2131,0.6287766263283022,2120,0.6297103675964272,2101,0.6221306593224795,2130,0.6251295795915788,2144
964,0.6239527937955762,2132,0.6340899665398064,2117,0.629079486110343,2094,0.6223990881012624,2144,0.6268068029378177,2129,0.6251385525081601,2138,0.6270710104534982,2118,0.633120193825626,2099,0.6270525667581777,2114,0.6255769909894565,2131
965,0.6196351480245904,2137,0.6286577437299672,2141,0.630687015726626,2087,0.6166504173263267,2144,0.6227013422608282,2143,0.6228148156642437,2138,0.6286866944105683,2113,0.6303354918794941,2103,0.6220164580049226,2130,0.6259858387576374,2140
966,0.6228054364064657,2118,0.6275447900451542,2133,0.6288249507778761,2097,0.6189936893401283,2130,0.623025544296024,2135,0.6246437641166623,2150,0.6272571723799273,2118,0.6335437733828695,2087,0.6269150475837206,2104,0.6293634651256705,2143
967,0.6205603629867682,2140,0.628502476376493,2124,0.6301059964040913,2104,0.6166789743362827,2148,0.6231499980700927,2140,0.6233612972986066,2125,0.6283778765617912,2118,0.6307900852262512,2102,0.621599515876872,2141,0.6255054875147805,2140
968,0.6224238990986103,2127,0.6319148992463727,2118,0.6289385434940737,2097,0.617387105026457,2139,0.6232072420494543,2145,0.6272220580590724,2104,0.6271967714233992,2116,0.6301066142118835,2108,0.6262434960356134,2118,0.6267230402951315,2153
969,0.620369388110632,2140,0.628549952927905,2141,0.6305341497617594,2092,0.6170573301695073,2155,0.6227013422608282,2143,0.6240372393690635,2138,0.6276131570544472,2120,0.6310685017656191,2103,0.6223023508698293,2138,0.622826147911401,2152
970,0.624596737989053,2124,0.6292022043475461,2107,0.6291197617017847,2100,0.6180644395292955,2151,0.6235994423410053,2135,0.6243567122620686,2150,0.6278792475022085,2116,0.6293544519905327,2110,0.6210841585981147,2137,0.6238970882752713,2151
971,0.6213551151464893,2141,0.6272690380007375,2147,0.6303727844090997,2113,0.6152689981826832,2139,0.6234559829525006,2142,0.6236469639304145,2142,0.6280038196309856,2122,0.6290910433863491,2106,0.622075082589684,2130,0.622797411074768,2149
972,0.6219553775870893,2153,0.6316717674188315,2114,0.628581200547308,2090,0.6220923093619143,2141,0.6340583945092356,2097,0.6274051379435399,2133,0.6270034980817202,2122,0.635876502204891,2108,0.6228890594883562,2124,0.6275890919145003,2128
973,0.620560714283743,2138,0.6277934115166958,2138,0.6302816006161345,2096,0.6165447354687746,2134,0.6229398112150999,2143,0.623196144538076,2132,0.6265975288796907,2118,0.6287495302318724,2107,0.6211187665922475,2130,0.6234808518252812,2147
974,0.6247919511046032,2159,0.6239440608707545,2141,0.6294349272131048,2093,0.6171313750887903,2143,0.6259406223129199,2132,0.6252256485071939,2137,0.6265827057193324,2114,0.6326629366251164,2097,0.6274308173984602,2121,0.623719027434336,2154
975,0.6195206375098614,2142,0.6241158062300322,2141,0.6311579719254876,2082,0.6175005096593208,2147,0.6232663958986543,2140,0.6241133599883253,2144,0.6272121426486603,2125,0.6299535839759026,2103,0.6224426783054874,2136,0.6236979012790114,2132
976,0.6233335196806897,2146,0.6306181200605003,2133,0.6281353365377234,2089,0.6178466947721519,2155,0.6259930423740048,2134,0.6282027851553484,2105,0.626499857049764,2114,0.634154968113315,2105,0.6259965422784297,2144,0.6271106799774164,2123
977,0.6196108923428536,2140,0.6260180226392671,2143,0.6294133282812188,2113,0.6165917681311698,2141,0.6229057552571597,2140,0.6228726899905785,2131,0.6270264120509859,2114,0.629821549534507,2100,0.6203012132959747,2139,0.6253008256866698,2128
978,0.6215593314731003,2121,0.6272993034660165,2148,0.6287685205357465,2106,0.6201047057829551,2141,0.6274085067177368,2149,0.6265092865996927,2112,0.6269741740476719,2114,0.6341754318052828,2094,0.62032770974167,2108,0.6254639246749831,2122
