,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
907,0.7622994370103761,2532,0.7679836653428507,2516,0.7658842177429565,2513,0.7640786629373811,2515,0.7681069624450121,2487,0.7608425072175543,2535,0.7634355104741204,2510,0.7682308166773751,2513,0.75795321893945,2544,0.755164207819922,2543
908,0.7621837691827105,2535,0.7681291248942383,2513,0.764821074074125,2530,0.7619473006689096,2525,0.7662308479143131,2494,0.759223378464498,2551,0.7610651303020326,2508,0.7662122255703067,2508,0.7549130638796617,2561,0.755078157456103,2550
909,0.7614986991392781,2518,0.7685903562421634,2509,0.7658183608070467,2522,0.7643750675987686,2523,0.7665286463523584,2504,0.7610602502003867,2539,0.7616753468754934,2525,0.7670177747587545,2505,0.7566294585797234,2547,0.7546927130082565,2534
910,0.7617540382699183,2538,0.7679967728020244,2504,0.7650049681230283,2519,0.7621483386289746,2514,0.7663259785518837,2494,0.7600346220557366,2540,0.7614884930214613,2510,0.7671379854771685,2503,0.7554434495525247,2559,0.755495390246957,2520
911,0.7622694700683638,2546,0.7715624757114676,2513,0.7667627147723228,2521,0.7639908234044677,2515,0.7686937793644302,2499,0.7603110061870633,2543,0.7637656552857887,2515,0.7686567687008895,2512,0.7571472008935239,2546,0.7542642968909705,2523
912,0.7611554634326414,2539,0.7679281420998084,2517,0.7644893899137889,2521,0.7625395556176399,2517,0.7662783489084695,2494,0.7594399401458951,2548,0.7609524254320141,2516,0.7659187152741289,2508,0.7554144638798979,2554,0.7554899246056689,2502
913,0.7623226457952604,2541,0.768357564707436,2508,0.7652060503129064,2522,0.764888663133743,2526,0.7678425942737329,2490,0.762068762484404,2544,0.7635687774772154,2527,0.7675963256956546,2520,0.757772056701781,2566,0.7548293112648262,2546
914,0.7612179927396142,2535,0.7693397519349583,2516,0.764603696921717,2522,0.7630920574630662,2519,0.7673753942995776,2494,0.7599275300434915,2545,0.7617960620231632,2518,0.765772442842641,2515,0.7549918077661073,2553,0.7563776859856557,2530
915,0.7616492827098365,2534,0.769894897899937,2504,0.7646086228344283,2530,0.7632285604794264,2514,0.768296522160726,2505,0.7612443172519265,2548,0.7626678973761178,2519,0.768443602081602,2510,0.7548370184727592,2564,0.7543764158660906,2535
916,0.7616527342507077,2539,0.7683769084725037,2518,0.7650979295566376,2519,0.7616586417432708,2521,0.7666712786372205,2494,0.7597936974166027,2545,0.760812870684434,2520,0.7654797961832268,2511,0.7552557412714841,2554,0.7582611767106258,2539
917,0.7609963747055131,2553,0.7694812214419274,2515,0.7661183342181176,2515,0.7643363028802254,2508,0.7673042362699694,2488,0.7617559579057284,2536,0.7607369765264548,2515,0.7671460717894955,2507,0.756644490314284,2543,0.7542187225079492,2530
918,0.7612594626692433,2539,0.7678881021621446,2512,0.7653884996519508,2518,0.7618898976567492,2516,0.7668730632795014,2495,0.7598515135991503,2548,0.7612455458170173,2513,0.7662031615389826,2512,0.7554777060443058,2549,0.7561044906081257,2534
919,0.7632178558382748,2539,0.7704720577879667,2516,0.7643910023318055,2532,0.7665390188095255,2523,0.7676625233098262,2487,0.7610199493765947,2531,0.7640805860047779,2512,0.7683653879379684,2503,0.7546382425713885,2552,0.7545488872093506,2530
920,0.761416222835088,2539,0.7670886084917099,2512,0.7648384741797909,2531,0.7616512726749018,2521,0.7670768794323978,2497,0.7593039856207461,2545,0.7622012861932714,2509,0.7656010014326778,2504,0.7554007040668909,2552,0.7556598861075873,2536
921,0.7615308571196474,2521,0.7704818547613693,2509,0.764677905900949,2531,0.7630851811181676,2525,0.770050288564065,2495,0.7633240112476258,2523,0.7626715233528225,2509,0.766562631766859,2503,0.7548214653533307,2552,0.7552192972514664,2543
922,0.7610057295862818,2542,0.7679343383687184,2509,0.7648754301867671,2517,0.7616860205982863,2525,0.7667109928594539,2497,0.760881486588479,2549,0.7616169472018581,2518,0.7670356149043647,2512,0.7553956643195109,2554,0.7555735902338193,2535
923,0.761601890402045,2533,0.7674036462041114,2515,0.7655333927854832,2533,0.7631990538452306,2523,0.7667721397124383,2502,0.7642073441817127,2525,0.7640822204388954,2503,0.7683489212754063,2510,0.755533159127109,2549,0.7540577262188428,2533
924,0.7611766732617631,2545,0.7668796737974901,2513,0.7648161424227186,2513,0.761977822169566,2520,0.7664331003333115,2494,0.7607949423131967,2540,0.7614854283823972,2521,0.7659304088831957,2512,0.755563026160333,2552,0.7546536641747793,2539
925,0.7624710032467036,2545,0.7678409934176664,2512,0.7649989511590352,2532,0.7613236635269607,2516,0.7665836244583586,2497,0.7618544837390249,2548,0.7636232459365392,2507,0.766188351207755,2514,0.7557652396366907,2549,0.7546708645632396,2551
926,0.7607466272263312,2534,0.7681907646784714,2513,0.7649032652942633,2519,0.7612360407160572,2516,0.7669226131804533,2495,0.7594654517526754,2545,0.761815920009292,2511,0.7655713161296414,2516,0.7553414467282809,2550,0.7579626677516622,2547
927,0.7618590440343787,2544,0.7680662991084947,2520,0.7658612415334896,2543,0.7612083485786191,2519,0.7688477658017355,2502,0.7612016430282146,2541,0.7637605928715567,2523,0.7661419138704297,2505,0.7565513211828429,2545,0.7540255592698087,2534
928,0.761279982722481,2533,0.7678845110881112,2513,0.7644884988085163,2525,0.761066943714862,2514,0.7666856069195223,2497,0.7595325663298059,2551,0.7612374503137443,2513,0.7660161610257384,2509,0.7547144192824495,2549,0.7540714338941319,2555
929,0.7626796854851097,2540,0.7687723164659601,2525,0.7686940262974779,2538,0.7630724036647326,2513,0.7661559649320971,2494,0.7596688273649641,2541,0.7637647327379016,2506,0.7678768386838755,2510,0.7561050938345193,2550,0.754525588462929,2553
930,0.7605347710278388,2542,0.7673104498107182,2512,0.7644597145058165,2519,0.7615307971870682,2521,0.7671728269689779,2488,0.7596845268611954,2552,0.7612144278415932,2513,0.7662957428720855,2513,0.7550081793941545,2552,0.7554869626829528,2529
931,0.761532047552876,2537,0.767373912787464,2523,0.7664676996650398,2523,0.7613044845308684,2514,0.7692799758067886,2486,0.7601852718019995,2554,0.7621275989260667,2506,0.7671415097271176,2507,0.7572859493452111,2551,0.7551526015905037,2546
932,0.7610324214757476,2541,0.7683638678750776,2515,0.764719048047241,2526,0.7611878309270874,2514,0.7656351102937726,2496,0.759466708320682,2548,0.7616933727898456,2513,0.76684402518918,2504,0.754554021575858,2551,0.7569956414658648,2531
933,0.7630418596525779,2540,0.7694468040356345,2516,0.7674532291832676,2513,0.7615452865545659,2514,0.768423094212867,2492,0.7610985487969555,2536,0.764153361803952,2521,0.7660621663765191,2509,0.7574790430054892,2537,0.7546619480675804,2561
934,0.760711416244358,2545,0.767223884571082,2508,0.7655432277945179,2521,0.7608206509628022,2518,0.7666475444797096,2490,0.759826424496802,2545,0.7609158600438477,2516,0.7657293044238495,2513,0.7555678735028213,2551,0.755659466091678,2536
935,0.7638355913207492,2526,0.7695967715815122,2483,0.7656347622548962,2516,0.7616957537036148,2519,0.7666922756961392,2495,0.7623499124659908,2511,0.7616045297613374,2513,0.7669779225960308,2523,0.756617419111191,2556,0.7541547105005029,2539
936,0.7612925834625117,2539,0.7668711894047366,2513,0.7643339295103454,2519,0.7609289624564982,2518,0.7661040800958351,2509,0.7594816049194866,2548,0.7615210588961453,2515,0.7666100300897071,2509,0.7553106660557785,2546,0.758409406190749,2534
937,0.7629623781506949,2538,0.7672068572656311,2510,0.7670700800543091,2522,0.7618989309556684,2513,0.7671267420447707,2498,0.7604950301676133,2547,0.761040226668914,2499,0.7686999371121384,2500,0.7561368655359324,2550,0.7539010513766446,2550
938,0.76073016570434,2544,0.7672453347009881,2510,0.7643651911241724,2522,0.7613004247352705,2513,0.765606650581059,2506,0.7598617219015839,2553,0.7609741913079592,2515,0.7664352917789359,2513,0.754650882071554,2547,0.7555839962419068,2544
939,0.7622959102023116,2542,0.7698811205234802,2511,0.7661862216957162,2518,0.7613853258220135,2519,0.7688972277037238,2500,0.7612353599855538,2550,0.7635259268769696,2517,0.7677433744778807,2512,0.7559770266527684,2554,0.7540906875577185,2537
940,0.7610054987086793,2545,0.7675294904612675,2514,0.7650204340637192,2532,0.7614054082611649,2515,0.7657462252059785,2499,0.7592199915344896,2548,0.7607147277345452,2513,0.7661020759432854,2509,0.7549214976296242,2550,0.7567239346932841,2526
941,0.7628008337279288,2543,0.7689199828778989,2507,0.7653115348271085,2522,0.7638279433374039,2517,0.7687560181655053,2497,0.7603264522831382,2535,0.7616641796027913,2521,0.7682501965402976,2507,0.7573072153640474,2553,0.7545555040788097,2534
942,0.7605586066922355,2539,0.7678628411844336,2526,0.7655007627192768,2523,0.7613984251163523,2515,0.765765328982138,2503,0.7591086444017642,2548,0.7601765982415707,2523,0.7659311052656441,2510,0.7549398109120227,2547,0.7570446173834644,2540
943,0.7631997239111759,2543,0.7676998215377953,2510,0.7661680040812279,2525,0.7621231266207713,2520,0.7663586197848197,2496,0.7605078710453683,2553,0.7616586244569769,2525,0.7682433775501231,2510,0.7567455744441577,2564,0.7540358703994817,2538
944,0.7609335571306158,2545,0.7652429017299226,2514,0.7652465290252387,2524,0.7619815604837125,2516,0.7659613128789391,2503,0.7598511845557002,2546,0.7608706269972682,2516,0.7664206120966797,2507,0.75407865782722,2551,0.754900713550039,2540
945,0.7612674848284583,2545,0.7673716926485723,2528,0.765222288002062,2517,0.7613644583055312,2517,0.7671260086207949,2505,0.7591165003675495,2551,0.7625117167188025,2531,0.7677781026938604,2503,0.7556702890137821,2550,0.7548192438322173,2535
946,0.7606069567953672,2542,0.7657231326196752,2521,0.7644109892099736,2523,0.7604718416784181,2515,0.7664081105370306,2512,0.7592056133063516,2549,0.7611265540274902,2521,0.7655486973388366,2510,0.7557354587572109,2549,0.7535853790366029,2540
947,0.7632193131323863,2532,0.765949613681717,2529,0.7641295116047109,2525,0.7625167815543841,2514,0.7662547667956698,2497,0.76151273719844,2546,0.76152552712997,2526,0.7659990197598379,2512,0.7570183963225599,2558,0.7544040172645589,2531
948,0.7611955174955076,2542,0.7651452551247683,2517,0.764464029770424,2530,0.7607272775882463,2515,0.7663004016987567,2498,0.7592832328641255,2554,0.7607768197962901,2524,0.7661844125115336,2515,0.7550962009913122,2545,0.7535805255411778,2566
949,0.7626792549618927,2547,0.7659275151135866,2527,0.7669027935625695,2522,0.7607597120302765,2528,0.764954122246754,2512,0.7617294160704928,2536,0.7611833444018561,2521,0.7660805781510281,2512,0.756366687109598,2545,0.7549267555193059,2561
950,0.7617904111181356,2538,0.7674467336357392,2516,0.7639993583140343,2526,0.7604792772942537,2518,0.7650515101002306,2510,0.7592167869829086,2547,0.7599278459829657,2524,0.766670449011217,2515,0.7548986130235503,2556,0.7542832212432513,2563
951,0.7610069783323304,2544,0.76365858858342,2524,0.7644779917354889,2514,0.7619142165076698,2517,0.768324861390044,2512,0.7604927539646636,2553,0.7617151159811217,2522,0.7658545944385071,2523,0.7555972124524781,2554,0.7541225668002478,2561
952,0.7612244818162227,2535,0.7652063202987551,2516,0.7643559210579515,2526,0.7612503374997213,2515,0.7651568747244674,2512,0.7596437018522887,2548,0.7604527074820501,2523,0.7659553563403557,2509,0.7544121308650809,2560,0.7557435785931336,2537
953,0.7642766046870462,2539,0.7655947266798002,2527,0.7659698752144806,2522,0.7615292684868509,2524,0.7667727125552386,2509,0.7600018469382699,2544,0.761764920735235,2516,0.7661690393868522,2510,0.754886180209616,2554,0.7535524566820879,2564
954,0.7610958579400586,2537,0.7636447446213322,2528,0.7648214791877078,2526,0.7606745442019421,2514,0.7657347558248075,2512,0.7599787829414898,2548,0.759953241841669,2517,0.7656658189108139,2513,0.7544440157174016,2554,0.7579838294562787,2557
955,0.762475087830084,2533,0.7644365913431083,2531,0.7647464064751469,2525,0.7610812559622187,2520,0.7672081349778872,2507,0.7608067174626918,2531,0.7627185085649949,2524,0.7673221567403551,2512,0.7549667944026064,2548,0.7538654081150249,2564
956,0.7613279680451887,2538,0.7643343494845585,2513,0.764504327030613,2513,0.7617725455060318,2515,0.7653448892032891,2510,0.7596437977983423,2548,0.7606397082886354,2521,0.765991176546689,2512,0.7550012777057586,2546,0.7569956754023791,2560
957,0.7639429954415903,2534,0.7655933995312011,2526,0.7641993075445154,2526,0.7643749324302178,2511,0.7690933757314223,2513,0.7614791093361285,2535,0.761043282867535,2522,0.7671720485069635,2511,0.7564435078576659,2553,0.7531031617496822,2560
958,0.7613641215553619,2544,0.7639099879603541,2530,0.7640564450588602,2526,0.7604816038063763,2515,0.7655035143297528,2512,0.7595371028355562,2544,0.7603002946413585,2522,0.7662198967136727,2505,0.7547665446054672,2548,0.754800564871427,2567
959,0.7636066681746424,2537,0.7649103433057141,2528,0.764151197362298,2526,0.7615633921233783,2527,0.7668071802418482,2507,0.7610354418488839,2519,0.7603358868013469,2520,0.7672378217221886,2517,0.7554323642376214,2555,0.7541354139248967,2555
960,0.7607526232632195,2534,0.7639056225735166,2524,0.7639044377379601,2531,0.7624322366362016,2515,0.7652930871649429,2512,0.7594897839993269,2548,0.7609622689248227,2514,0.7661910914843467,2508,0.7547294904936542,2557,0.7547725971948798,2563
961,0.76306600295834,2533,0.76532587634022,2511,0.763968735508916,2531,0.7602575349493365,2529,0.7689292665846933,2512,0.7611433075772394,2548,0.7617886473299882,2531,0.766776131000737,2505,0.7564752536936947,2551,0.7539392893131878,2557
962,0.7609581119328086,2534,0.7642706487792033,2521,0.7641862281831845,2531,0.7614213729652943,2530,0.7658233653223038,2510,0.7594969041495643,2551,0.7604666048538133,2527,0.7662190707972716,2513,0.753932513777505,2542,0.7556672674608556,2546
963,0.7619560054929402,2538,0.7677370332379436,2517,0.7640752451556895,2525,0.7642305562610984,2529,0.7689872917325861,2511,0.7606287853126892,2537,0.7613123193630505,2527,0.7678615790757097,2505,0.755149448257043,2538,0.7532303856015805,2566
964,0.7613273868758292,2541,0.7641413518290059,2529,0.764666345452493,2531,0.7612634644375394,2529,0.7661601110104737,2512,0.7598427911937868,2552,0.7608543037498684,2517,0.7657233800871034,2510,0.7545532697764991,2551,0.7537893505533787,2577
965,0.7622356623110009,2542,0.7662592979127175,2520,0.7641123588368457,2531,0.7624738018640977,2513,0.7662887402639188,2512,0.7607265369334606,2547,0.7614479111690491,2524,0.7674702899427728,2498,0.7555926701743356,2549,0.7529857803191212,2558
966,0.7604275739378701,2543,0.7637281419876074,2533,0.7644220603907662,2529,0.760136814573661,2529,0.7653849330085611,2512,0.7586800841401343,2553,0.7603276640596418,2523,0.7664843458005708,2510,0.7538542878885057,2542,0.7544140626026368,2564
967,0.7617668142448198,2546,0.7640175427114648,2524,0.7639333632685935,2531,0.7642927348232064,2508,0.7652566509663695,2510,0.7602385392689195,2542,0.7628068264450877,2502,0.7661417494325987,2516,0.7552452570927506,2560,0.7532011478182936,2543
968,0.7613625749739097,2536,0.7640309010542483,2527,0.7645109111446792,2531,0.7598740972003641,2532,0.7650609034389673,2511,0.7594337367957639,2539,0.760202366966619,2511,0.7661108519906512,2510,0.7541852579675468,2553,0.7570532431609153,2557
969,0.7614422563025455,2538,0.764290618246174,2530,0.7641592900470694,2531,0.7650875454112415,2516,0.7656927990209206,2508,0.7601875867016625,2547,0.7620986669030799,2520,0.7684447796575086,2511,0.7551189368947614,2564,0.754457031032276,2536
970,0.760673910934591,2540,0.7647967514731239,2530,0.7639551059812184,2531,0.7600765097524953,2528,0.7653438862282604,2512,0.7594754862665449,2548,0.7600356637191228,2506,0.7659046982141166,2510,0.7541526779062062,2545,0.7585938002267018,2558
971,0.7616459083650042,2529,0.7639122289289856,2525,0.7641644374871674,2531,0.7612225541616569,2518,0.7652267674266572,2515,0.7604882964585641,2555,0.7600645500181323,2521,0.7652390092568446,2513,0.7557800952009175,2556,0.7540165253348025,2560
972,0.7611067903284131,2543,0.7640616711285241,2520,0.7640885061186731,2531,0.7607624041894558,2532,0.765653268618494,2510,0.7596294012003145,2552,0.7604382607116351,2517,0.7656731097685398,2505,0.7542887974516125,2553,0.7573084719178191,2549
973,0.7616440160493393,2533,0.7636035706909122,2529,0.7644379804280114,2531,0.7614571787326538,2515,0.7662001063450279,2501,0.7599462109031196,2552,0.7609083995005881,2523,0.7654182074957672,2511,0.7583095981305528,2550,0.7534200594803107,2559
974,0.761303654542655,2535,0.7636680409438719,2529,0.7645916804390155,2533,0.7607805930450582,2527,0.7650325509489664,2506,0.7589932178668048,2553,0.7603798439712746,2523,0.7657524310044517,2511,0.7541090086430258,2541,0.754578760506534,2571
975,0.7622529742334521,2543,0.7657987158239657,2519,0.7642628082015517,2531,0.7610896937030741,2518,0.7655922356118986,2512,0.7592848820366159,2545,0.7606351817722,2526,0.7653411801964808,2511,0.7556768080326874,2552,0.753321970190337,2563
976,0.7617309197770843,2537,0.7640645917548131,2525,0.7646968813696532,2525,0.7609817253994442,2533,0.7646674735186293,2512,0.7599523698771713,2544,0.7597368778497822,2513,0.7656398711060424,2506,0.7544849392976851,2556,0.7540027949743803,2554
977,0.761247964643389,2541,0.7649840918546614,2520,0.7640342858037598,2531,0.7632901453613596,2518,0.767797638108517,2513,0.7589730553756292,2550,0.7614233792826919,2525,0.7654373953550816,2510,0.7552593448843872,2547,0.7534631364731528,2565
978,0.7613483010770012,2539,0.7643603953859427,2515,0.7644399644280214,2525,0.7600132017100838,2534,0.7655491415929458,2512,0.7594989302565549,2547,0.7605091958452432,2523,0.7654792064924764,2509,0.754448813150679,2557,0.7545481682660061,2546
