,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
920,0.37150542278691645,1300,0.36484434013090056,1297,0.3638367981237468,1294,0.36168732959762373,1309,0.36529941392690923,1283,0.3726078390340261,1270,0.3633475055274091,1298,0.369782499286666,1258,0.3627235280795431,1316,0.3624451975602516,1308
921,0.36765029005966754,1292,0.36569195150351586,1298,0.36584969691998154,1305,0.35956268636585287,1299,0.3631191100669134,1289,0.36630148236589777,1298,0.36285172070966293,1310,0.36975367154919464,1265,0.359229904960234,1330,0.3645095632150844,1299
922,0.3672321725954056,1282,0.3649712686040952,1299,0.36299383849801986,1296,0.35996894948338404,1295,0.37016434285054844,1295,0.3700807237798731,1277,0.36304976800835637,1307,0.3702385331416295,1269,0.36530463009723635,1310,0.3626855549782635,1304
923,0.36444011997143955,1283,0.3653502475087344,1277,0.3648137063473063,1286,0.3591792109164606,1306,0.36321780751763955,1294,0.364860359203285,1281,0.36513328119182065,1299,0.3717585712598903,1257,0.3598953064950985,1308,0.3644353405859671,1300
924,0.36676216052290916,1272,0.3645339936727001,1284,0.3633471244219304,1296,0.3601780053416823,1310,0.3661554221205766,1296,0.3705886035041116,1282,0.36316806293084103,1310,0.36968238842176776,1271,0.3623130702470003,1313,0.36298858419791,1298
925,0.36624932752544587,1289,0.3668237370806366,1280,0.36607321429494755,1296,0.3590737587170262,1303,0.3631244169066156,1272,0.36707354859497016,1282,0.3655354845880998,1302,0.37003008704120277,1271,0.35981284388660323,1318,0.36319224601538697,1301
926,0.36821260780344595,1269,0.3658925650832459,1301,0.3629137510253183,1306,0.3599559125050363,1306,0.363479974769982,1307,0.37293644151298794,1279,0.36307138409202067,1307,0.3700384315577408,1269,0.36768744257464697,1297,0.36255766894780095,1308
927,0.36679320767618573,1288,0.3658302276938568,1290,0.3654349667360019,1302,0.35901451843243026,1308,0.3625969702833569,1289,0.3653997223723727,1292,0.36398339205974567,1313,0.37088850415158375,1272,0.36023035134851533,1315,0.3629033081200607,1303
928,0.3711997870508579,1282,0.366464702930523,1296,0.3634803086261199,1302,0.36010121253000743,1286,0.36827518232850215,1283,0.36782233306684686,1278,0.36312883605377,1307,0.3703222910273883,1271,0.3648681893845235,1302,0.3632357623815172,1300
929,0.3661075056045199,1296,0.3641940441147246,1299,0.36409855954888937,1289,0.3594020463894302,1312,0.36281277128576933,1272,0.36629649972145034,1293,0.36634493463444734,1297,0.3706192462311533,1263,0.3596516952029363,1319,0.36381794415513313,1303
930,0.3707356031909917,1276,0.3646423069307048,1299,0.36315096043742,1300,0.36079391430517743,1322,0.3684169518149296,1280,0.368716635288827,1289,0.3633049797191888,1312,0.3701598272306644,1271,0.36412134077083824,1300,0.3621595391875632,1308
931,0.36564468149785045,1296,0.36463188350071385,1292,0.36350287355193767,1309,0.35940939355995966,1305,0.36424620115845924,1282,0.3652280678438677,1282,0.36331591839090505,1302,0.3706655031831826,1264,0.36176921721223176,1308,0.36350979017697616,1304
932,0.37039549185466036,1293,0.3643422011391731,1301,0.36366475070081744,1304,0.3599251337415596,1322,0.3708311938105313,1261,0.36433849330365586,1296,0.3632861352952362,1295,0.37070784287801906,1269,0.36482587231836794,1323,0.3628742383632511,1308
933,0.3673383956513932,1289,0.3648541313293421,1306,0.364172410012905,1296,0.35920570437670535,1311,0.3624967646843041,1292,0.36470180993003415,1303,0.3645594486713099,1290,0.37082747274819294,1259,0.36152423531367117,1303,0.363099774714844,1302
934,0.3696599078799661,1303,0.3637939961126161,1299,0.3633487797696394,1300,0.36132564940966216,1305,0.36749183054867435,1268,0.3674379379616486,1293,0.3627592439311782,1306,0.3699906470211598,1262,0.36291127302265613,1303,0.3620256655741925,1306
935,0.3677969082347797,1301,0.3655383241681096,1288,0.36362785448136287,1289,0.36013086556412366,1302,0.36294494560305995,1299,0.3635418333731322,1296,0.36508930361713393,1306,0.371876360481865,1267,0.3609832458818525,1316,0.3629383914421693,1303
936,0.3711440848435505,1277,0.36409080031356267,1299,0.36380090631999085,1304,0.360437183203635,1306,0.36664815185279537,1299,0.3642887023558495,1288,0.36380837399895666,1301,0.3693343983217424,1263,0.3588614602340875,1324,0.3621274319753493,1302
937,0.3654241978466814,1297,0.3639637816160198,1311,0.3640221583421231,1299,0.3597160864147689,1311,0.3636468065919796,1285,0.3637499481539333,1306,0.3633380662988067,1304,0.37086603233749843,1264,0.3592670789505288,1322,0.36375204872855577,1291
938,0.370527048721222,1288,0.3649739574942512,1301,0.36285061319013867,1299,0.3610328620294505,1302,0.36344322207505975,1291,0.3677987319971174,1295,0.3636598898696902,1304,0.36959105087666255,1272,0.36768292577552264,1308,0.3625870821378329,1307
939,0.36568945276968456,1281,0.36550929228169426,1298,0.36479034787896153,1286,0.3594548392713135,1308,0.3614445688547143,1292,0.3637738166618247,1306,0.36355100048005295,1307,0.3702403718207883,1261,0.35879214500309103,1316,0.3629149299563942,1296
940,0.367140442649046,1292,0.3637502102857014,1300,0.36353541664108685,1307,0.36006566875596496,1308,0.36586923944199723,1276,0.3720001156031577,1287,0.3627943066131782,1305,0.36904799759178436,1274,0.36146505215916236,1309,0.3626590231271554,1300
941,0.36495897396092664,1304,0.3643037958137029,1305,0.36436257091965424,1299,0.3591535334154835,1305,0.36233506955901307,1284,0.3640961887769621,1307,0.3648095116995852,1299,0.3699716593023732,1271,0.3609998751218401,1313,0.36323808279164244,1300
942,0.36478169055799337,1289,0.3633233524918179,1290,0.36319533238653334,1293,0.36102029265252383,1307,0.3642145319573174,1286,0.3674989507825379,1305,0.36305613932915287,1307,0.3694020319068706,1271,0.36549269388925065,1317,0.36184759163090985,1306
943,0.3649925259800688,1287,0.36395731495931727,1292,0.3629152473605298,1298,0.3596222136319714,1306,0.3618269182011718,1287,0.3640530044206968,1299,0.3632810243690814,1298,0.36955395537485114,1256,0.360958570997044,1318,0.36239241565689095,1309
944,0.36905915177293724,1290,0.3631730747345328,1304,0.3624488717809627,1305,0.3601672804141696,1308,0.36955434826989814,1266,0.3731711286387668,1280,0.362173268650078,1305,0.3695860633888065,1274,0.36908722682033146,1308,0.36236433667808854,1303
945,0.36333764625726894,1289,0.3622607926898543,1306,0.36301346457814726,1300,0.35940275777547653,1315,0.36219329985181437,1280,0.3650593145190043,1299,0.3644410516253301,1293,0.37238236439383826,1275,0.36137419307910773,1318,0.3647560589933226,1298
946,0.3674497260055355,1295,0.3634064223598468,1299,0.3630894434213062,1311,0.3607277075418944,1319,0.3661712707223692,1251,0.36778171685828764,1294,0.3621429183100751,1305,0.36869190324105905,1268,0.3624190082722119,1310,0.3622025762227154,1301
947,0.3637051962937706,1295,0.3621762609803882,1298,0.3652580172568968,1285,0.35910647798705475,1313,0.36298267059382056,1298,0.3658849211591278,1292,0.36330359289670466,1306,0.3695570839611717,1262,0.36058139735845446,1323,0.36402731406575695,1311
948,0.36797357535814773,1275,0.3632741728556995,1299,0.3626888834664644,1304,0.36049831453134107,1302,0.3683372140976713,1306,0.3670848865324156,1298,0.36249565666221584,1309,0.3686070972839548,1275,0.36260604610634145,1323,0.3626454582396905,1297
949,0.3655825433164946,1296,0.3611095530016423,1305,0.3647313418713366,1282,0.35915000309475426,1308,0.362076029210563,1294,0.36536789452592544,1300,0.36365446053290584,1306,0.3683710085177939,1274,0.3585034877569132,1320,0.3625325853238612,1303
950,0.3679995295103109,1302,0.36200754930277484,1298,0.36247477760608676,1311,0.3590891530285932,1294,0.37085375857989916,1282,0.3673148411288276,1304,0.3625290884120154,1309,0.3684356497263116,1274,0.3629749411153189,1306,0.3623594969216309,1298
951,0.3648968977551914,1290,0.36153968329979547,1308,0.3631853501453736,1304,0.35979926758167746,1308,0.36167615370863526,1283,0.36461993929939496,1296,0.3640735872041024,1308,0.3697059986327137,1270,0.35973805309985984,1311,0.3634558064962233,1300
952,0.3708685503729317,1289,0.36122534039299076,1315,0.36324499023149015,1310,0.3603146646914401,1309,0.3680631289249408,1281,0.365942387491467,1295,0.36292185256923065,1309,0.36881176019844036,1262,0.366818794169761,1298,0.36213863741115165,1299
953,0.36489170878599725,1281,0.3613323422218666,1294,0.36444685942261823,1298,0.35989126068311356,1311,0.3629220263243083,1298,0.36228118564434403,1292,0.3640090688383483,1311,0.3688577510021939,1278,0.3593459525203819,1322,0.36241181421170215,1300
954,0.3634973934901419,1293,0.3616497292644749,1305,0.3634063355894358,1290,0.3601517775189521,1304,0.36870850797130816,1277,0.36360608904488206,1317,0.36275490609911537,1307,0.3687959689887699,1274,0.36252561694019836,1303,0.3625875545127722,1306
955,0.36422125080400103,1296,0.36295002227784723,1299,0.36463476812939394,1299,0.3597795767374524,1305,0.36204592388225215,1298,0.36288658949508473,1297,0.36348984190028477,1307,0.36904863274716837,1263,0.3615857577465328,1320,0.36281106528981066,1289
956,0.36422389758118395,1289,0.36220471858351894,1295,0.3630902967937845,1302,0.3598973872882941,1303,0.36635782988021964,1288,0.36674946526467384,1288,0.3623364194143495,1307,0.3692131817912207,1274,0.36135463786115285,1311,0.3625880482566708,1309
957,0.3638852998593158,1294,0.36238893231774727,1303,0.3644840354870719,1300,0.3592886484322517,1306,0.3629629700432506,1288,0.3615590763372679,1310,0.36444278595502394,1305,0.3688895950846781,1266,0.35858428423676203,1309,0.3631371479091293,1297
958,0.36406319489023636,1295,0.36103734447589947,1300,0.36306141670684183,1304,0.3611796234994802,1309,0.3653517555860835,1275,0.36546503731096147,1303,0.36242996802096544,1305,0.3683151758993831,1265,0.362558858129373,1328,0.3621337784807311,1307
959,0.3642473129624904,1291,0.36324225410104793,1299,0.3645393917229336,1289,0.35933140967693,1312,0.36285839602521264,1285,0.3624128536589925,1326,0.3639597269938811,1296,0.3689439066233778,1269,0.3600764899697427,1309,0.363835696337417,1297
960,0.3637820131766825,1293,0.36148112756625017,1300,0.3629013005169379,1300,0.3598555375209484,1304,0.3655428096758577,1291,0.36464827577154474,1296,0.3624312624830904,1305,0.36882996400320456,1275,0.36403083163069366,1322,0.36188350205071584,1301
961,0.36469405232762536,1284,0.3613578078314536,1291,0.36494413690695304,1294,0.35914007332262926,1320,0.36334034629146655,1283,0.361350599657504,1320,0.36378646179134827,1305,0.36891937962050053,1268,0.3596746715755564,1317,0.3625340901542828,1307
962,0.3632833036139989,1296,0.3614730806460534,1282,0.36307350526352933,1311,0.36061755061755685,1323,0.3693444073399605,1283,0.36932553503455307,1308,0.36323422904844965,1305,0.36856853616752755,1268,0.3617310605634293,1318,0.36172309918337264,1309
963,0.3639876921021824,1299,0.363737195155984,1297,0.3656748334457353,1294,0.3590475950206839,1318,0.3621807332457888,1284,0.36253278735844496,1308,0.3633563027687224,1302,0.36823190589457455,1269,0.359943906768335,1321,0.3632950357328856,1303
964,0.3638167603122796,1292,0.36169667065228367,1292,0.3631028333434204,1301,0.36184523117900186,1307,0.36740834278667184,1280,0.3619516372350741,1313,0.36256517216041767,1305,0.368827350701477,1264,0.35909551362246905,1320,0.36208110476763783,1309
965,0.3653673582542494,1300,0.36248850025045415,1293,0.3639254743640915,1308,0.3590074491770724,1308,0.36186968291263677,1278,0.3626068640449064,1302,0.36371174980605414,1304,0.36897171538634277,1262,0.36129293495302744,1318,0.36408170601727335,1303
966,0.3639056497472649,1298,0.3613768957547996,1297,0.3634891593604966,1305,0.36028166660348737,1298,0.36798124884237343,1292,0.3642307613159694,1291,0.3622373742596402,1309,0.36951019154457926,1264,0.3686931056706435,1303,0.3622839560317365,1309
967,0.3645015078111026,1291,0.3617150709123557,1305,0.3630501501483973,1291,0.3590538300117217,1311,0.3616008417350251,1282,0.3609616654515942,1312,0.3632448807433617,1305,0.3692132856687634,1264,0.3602248715241086,1314,0.3635141193329904,1304
968,0.36299029492176993,1297,0.36108927662155826,1300,0.3623026606274813,1307,0.3610490627898554,1304,0.36788373191590634,1269,0.3642590934452364,1294,0.36228218452259114,1309,0.3676571210997751,1269,0.363923655104446,1325,0.3621351683861963,1312
969,0.36319292607920106,1291,0.36339162600267805,1303,0.3649299244613006,1292,0.359873215991986,1308,0.362293928144674,1307,0.36169715401299973,1315,0.3651203932329544,1309,0.36862434257902627,1267,0.3603141046931819,1309,0.36328078644379835,1303
970,0.36381382746192487,1298,0.3610248738196,1300,0.3630523437963977,1302,0.35960523900077723,1305,0.3632651186060875,1305,0.3657221350755833,1303,0.3625419596064224,1307,0.3677403018766524,1269,0.3587695320747157,1317,0.3617606539063014,1303
971,0.36361875876533944,1290,0.36332013059081225,1290,0.36496533884844806,1314,0.35974105773622816,1306,0.36179052806041734,1286,0.3635524766583943,1292,0.3621378107894059,1294,0.3691291109066972,1269,0.3580799934047037,1320,0.3623467640650705,1312
972,0.3631065971434386,1292,0.36171670033154424,1290,0.36241693900300054,1302,0.359644044196507,1307,0.36495322377152295,1279,0.36749018333201156,1312,0.3622428001801018,1298,0.36862544720213075,1266,0.35864133686518224,1320,0.3619486655699571,1305
973,0.365340021377155,1299,0.3616544155955788,1309,0.36326649442170383,1298,0.35938482946334444,1313,0.3634432363736929,1285,0.36160446711177613,1312,0.36472667749832033,1304,0.3690549428112673,1269,0.3584077278197725,1320,0.36356570704774643,1301
974,0.3642220842436247,1300,0.36184154985517175,1300,0.3625441894502684,1307,0.36048982326810375,1303,0.3647404975749553,1279,0.3634949111451176,1325,0.3627468645090871,1298,0.3691278234716294,1266,0.35918988447541655,1320,0.3616588178230552,1306
975,0.36481938864083585,1297,0.36309288080687163,1319,0.36445803107950486,1303,0.35958001091704045,1312,0.36296211341740653,1278,0.36193730510714184,1307,0.3643472633601223,1298,0.3680984393306797,1263,0.3592998213806734,1333,0.3630003178382976,1308
976,0.36396282971577415,1298,0.36079838830112243,1312,0.3623843658894893,1302,0.3600396345791364,1291,0.36441120653295395,1262,0.3634596459684047,1323,0.3627444234632368,1290,0.3691954509129466,1270,0.35920966703338547,1321,0.36190062996504146,1307
977,0.36588409738193783,1307,0.3626553090606345,1299,0.36391800107794675,1310,0.3591584424127086,1304,0.36239747361419183,1292,0.36125221193391077,1335,0.362287348552171,1303,0.3681230021363279,1262,0.36079584527185704,1317,0.3623181418014289,1299
978,0.3644590972662948,1297,0.3614487272819879,1312,0.3624950632062595,1302,0.36017420727402605,1310,0.3688654861991523,1294,0.36355791346979416,1314,0.36210062223930867,1301,0.3681080773099783,1262,0.358735335805294,1324,0.36229721630840805,1303
979,0.3646727498856519,1296,0.36119310050205533,1301,0.3632767936738957,1307,0.35912011154198403,1315,0.36323095409632794,1296,0.36181236467274835,1306,0.3622239205606896,1309,0.3671805083806704,1266,0.3592203861779866,1317,0.36247678131820354,1307
980,0.3633835025812308,1294,0.3614560820798068,1308,0.3624262728096121,1301,0.35988529761285815,1305,0.3656236314309081,1286,0.36401785243501167,1313,0.3619333299312467,1303,0.3677738643837843,1269,0.3584680539520565,1321,0.3619063768494297,1309
981,0.3648308919120407,1297,0.36132615261481105,1307,0.3624276158039339,1304,0.35935069340278736,1312,0.36195282622587704,1285,0.3609616654515935,1312,0.3618245132703503,1294,0.36800053063578514,1273,0.357109301093025,1322,0.3625307712401258,1306
982,0.36372550093747597,1294,0.36180578129398955,1303,0.36259806925816335,1302,0.36040321039130724,1306,0.36421143264523803,1290,0.3654431198855343,1308,0.3617700475906776,1288,0.36604996616049296,1275,0.35757973972963875,1320,0.3621991752072898,1305
983,0.36323004670031495,1302,0.3609834603952315,1300,0.36406552269837517,1297,0.3590381134232247,1307,0.3625111338952252,1296,0.36088842667489174,1306,0.3651749797528857,1292,0.36887639713156317,1264,0.3582268358892662,1325,0.36398142844787995,1302
984,0.36309374481530704,1295,0.3602383189268901,1314,0.3631525898844575,1302,0.3587831288366516,1325,0.3658430097620896,1272,0.36642376691447787,1319,0.3621878654632103,1297,0.3673772236180763,1268,0.3574712580606916,1321,0.3621339065295215,1309
985,0.36447531138129025,1293,0.3620665743140487,1286,0.3644922218762631,1295,0.35942837104838776,1311,0.3618998840866678,1285,0.3628614230738361,1308,0.3625516989294598,1287,0.36615358785416086,1276,0.35881912656702364,1319,0.3632602285285821,1304
986,0.36267998350308983,1295,0.3609020054878911,1310,0.36251327558851054,1302,0.3596736525666047,1328,0.36609957757965195,1286,0.3656673747241875,1309,0.3616055311570807,1291,0.36705709475895426,1270,0.3569455861522081,1321,0.36202189339133106,1303
987,0.36302542666254617,1305,0.361923818348036,1313,0.3636899852127118,1310,0.35919442101143734,1322,0.362633653623468,1289,0.36344045007061376,1298,0.3639135370813678,1291,0.36824745021002475,1273,0.35872170449799906,1319,0.3633213795035626,1301
988,0.3622758001863451,1297,0.36108088285676915,1292,0.3634735010729243,1296,0.36010920604510055,1312,0.366985099238777,1278,0.36690240970540816,1312,0.36266435447169315,1296,0.36600987812443186,1275,0.35776985340472167,1326,0.3618492439519726,1303
