,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1337,0.7021584653800008,187,0.7095347258184502,188,0.702626212722745,187,0.7096352280412772,186,0.7037887895841707,191,0.7433637182822733,178,0.6969384426654611,184,0.7232671090177075,185,0.6915056492800226,188,0.7073142102207153,188,0.7127044984745109,189,0.7132658898625756,188,0.7403705228073085,178,0.724273181709655,185,0.7458863185314467,180,0.6881961456586373,192,0.6949867441458876,191,0.6864482640496637,191,0.7029739403072632,189,0.7116161282150332,186,0.71050336660658,187,0.6738497313352422,196,0.7077776946349993,185,0.71121694874726,190,0.7114803355014071,184,0.7312542185172365,182,0.6966010277982863,192,0.7225994826790386,183,0.7236100873976552,184,0.6934589380627654,191,0.7304384236220219,183,0.6902395375448417,193,0.7100594677118957,188,0.7013787266450254,190,0.7316698846563287,184,0.6948554825931884,189,0.6908139703183709,193,0.6836695609286176,191,0.7337371139846609,183,0.67323083669937,193,0.7068069333045434,187,0.720966060311055,183,0.7216806120762457,185,0.7169859673914984,184,0.6802267122650785,190,0.7173305173878225,183,0.7499422018090813,180,0.7092978884145967,187,0.6818813184741063,195,0.7252117232356957,184
1338,0.7021567131951196,187,0.7095536224682826,188,0.7026564645626663,187,0.7096353167493328,186,0.7037558912503655,191,0.7433641860181001,178,0.6968290200778748,184,0.7232660657367644,185,0.691514537490435,188,0.7073131421208048,188,0.7127791260024376,189,0.7132640102725176,188,0.7403715063488933,178,0.724269140618107,185,0.7458868540981085,180,0.688182889655772,192,0.6950143257801314,191,0.6864442622678215,191,0.7029737257246217,189,0.7116157810359598,186,0.7105026464061642,187,0.673842577488657,196,0.7077773255093498,185,0.7112188649231505,190,0.7114667846245212,184,0.7312547137618328,182,0.6966007265244237,192,0.7225987515040877,183,0.7236367254526277,184,0.6934342515843271,191,0.7304380081811622,183,0.6903097754184122,193,0.7100578260336163,188,0.7013590501765341,190,0.7316191399010125,184,0.6948060682129201,189,0.6908295679884351,193,0.6836680932464976,191,0.7337655212560183,183,0.6732293116467437,193,0.7067758145362231,187,0.72103757681764,183,0.7216804974578908,185,0.7169850468689613,184,0.6802257078417108,190,0.7172984512517843,183,0.7499415807449652,180,0.709271680271075,187,0.6818779850356154,195,0.7251234838849064,184
1339,0.7021554999742177,187,0.7095219073622109,188,0.7026175272901002,187,0.7096351213204529,186,0.7037534148314586,191,0.7433638083054107,178,0.6968266707817181,184,0.7232651499177218,185,0.6915617784211618,188,0.707311397987382,188,0.712720805185041,189,0.7132637184354536,188,0.7403697339592974,178,0.7243016990061086,185,0.7458861127113213,180,0.688164974090519,192,0.6949739530097547,191,0.6864817829439793,191,0.7029730496853427,189,0.7116157189185256,186,0.7104996177449088,187,0.673839759974092,196,0.7077781152546496,185,0.7112168037847428,190,0.7114481842774772,184,0.7312545737416758,182,0.6966006487924009,192,0.7225966816129284,183,0.7235598854028665,184,0.6934229767695632,191,0.7304372277441115,183,0.6902534704518564,193,0.7100573173329209,188,0.7013561125839102,190,0.7316597797098702,184,0.6947987463045416,189,0.69085703588758,193,0.6836682308548382,191,0.7337535058615162,183,0.6732297763963682,193,0.7068114684456298,187,0.7209624874991819,183,0.7216804838055387,185,0.7169842656290573,184,0.6802212012741012,190,0.7173312009468948,183,0.7499416241484375,180,0.7092244580415425,187,0.6818780748655815,195,0.7251424935330164,184
1340,0.7021568553995285,187,0.7095289221333314,188,0.7026713502165172,187,0.7096356049307914,186,0.7037577157713287,191,0.7433637462091651,178,0.6969119935953635,184,0.7232656916514886,185,0.691555956906287,188,0.7073136510422869,188,0.7127042981551917,189,0.7132637469483996,188,0.7403700329203647,178,0.7242473790615681,185,0.7458857509003944,180,0.6881122740665364,192,0.694967772625473,191,0.6864524048886415,191,0.702971544612387,189,0.7116157603253002,186,0.7104995167063242,187,0.6738476981857137,196,0.7077770042599013,185,0.7112175644276434,190,0.7114554514979073,184,0.731253949004658,182,0.696599546574293,192,0.7225951365009693,183,0.7233711135223875,184,0.693432648948979,191,0.7304374068841867,183,0.6903038597168424,193,0.7100573493191498,188,0.7013652239444805,190,0.7316261757900635,184,0.6947324630815614,189,0.6908170259918811,193,0.6836679949584732,191,0.7336910523870124,183,0.6732315586045976,193,0.7067954585917403,187,0.7209723843365468,183,0.7216798503424221,185,0.7169839888089818,184,0.6802191245086002,190,0.7172866098102173,183,0.7499415099057086,180,0.7092995268313885,187,0.6818779755899177,195,0.7251196399595996,184
1341,0.702155198778542,187,0.7095253842267051,188,0.7026124722630842,187,0.7096347650844977,186,0.7037605910175307,191,0.7433634932452419,178,0.6968633272473548,184,0.7232647910547274,185,0.6915324674694987,188,0.7073115505310343,188,0.7127142181642743,189,0.7132625082098649,188,0.7403694733316558,178,0.7243324605614537,185,0.7458858198654646,180,0.6880952618271498,192,0.6950280630676535,191,0.6864584948728997,191,0.7029704004306363,189,0.7116166935285726,186,0.7104974714309447,187,0.6738366583279016,196,0.7077763016021527,185,0.7112167320278137,190,0.711450548553052,184,0.7312508933235485,182,0.6965993573956895,192,0.7225971296480392,183,0.7232631108373451,184,0.6934157925819009,191,0.7304378367275177,183,0.6902721393278282,193,0.710057413608824,188,0.7013833862370472,190,0.731675035881225,184,0.6946884035483586,189,0.6908416221106243,193,0.6836652731912036,191,0.733766956990383,183,0.6732276374490197,193,0.7067967679648791,187,0.7209889648266096,183,0.7216796073370036,185,0.7169852266380056,184,0.6802189306224031,190,0.7171912559136429,183,0.7499408762884339,180,0.7092263054147704,187,0.6818780124311119,195,0.7252278973850562,184
1342,0.7021553314698661,187,0.7095909902446427,188,0.7026168456281385,187,0.709637558539717,186,0.7037483732898663,191,0.7433637028568901,178,0.6968287498763462,184,0.7232643322664988,185,0.6915004150246756,188,0.707310565808787,188,0.7127093880487047,189,0.7132621373733451,188,0.7403698540096536,178,0.7242634427019877,185,0.7458857055408852,180,0.6880665743985829,192,0.6949817036093111,191,0.6864416633703319,191,0.7029688474312273,189,0.7116162539167458,186,0.7104953533075191,187,0.6738920283761491,196,0.7077749847513604,185,0.7112184120545543,190,0.711466377698983,184,0.7312487197465395,182,0.6965991852841252,192,0.7225941402460133,183,0.7231644513058081,184,0.6934382039036613,191,0.7304378222613602,183,0.6902959919347583,193,0.7100572072707867,188,0.7013459592047209,190,0.7316184875354059,184,0.6945478695916751,189,0.6908156135306825,193,0.6836618007767468,191,0.7337106833350249,183,0.6732268027424331,193,0.7068705593551654,187,0.7209938787933775,183,0.7216800904200823,185,0.7169845664607967,184,0.6802165110351346,190,0.7172307899718429,183,0.7499417005831774,180,0.7092766242871783,187,0.681877616598912,195,0.7251260297826415,184
1343,0.7021542304984626,187,0.7095374039666933,188,0.7025975008752581,187,0.709634830824399,186,0.703765896547233,191,0.7433636942123817,178,0.6968467510772302,184,0.7232653096524561,185,0.6914849572211976,188,0.7073116599954793,188,0.712680687257092,190,0.7132624707683344,188,0.7403691568717372,178,0.7242993108203825,185,0.745885501289161,180,0.6880516071523491,192,0.6949209643904741,191,0.6864580938463012,191,0.7029691235169089,189,0.7116158251829248,186,0.7104957912591741,187,0.6738474994364568,196,0.7077740858632325,185,0.7112172676184199,190,0.7114670522930335,184,0.7312478428258004,182,0.6965987460916625,192,0.7225921725521326,183,0.723102665451524,184,0.6934364170247032,191,0.7304374696197881,183,0.6902385656400096,193,0.7100546233838495,188,0.7013113768020548,190,0.731646778987447,184,0.6944646007659383,189,0.690840457214959,193,0.683660627769269,191,0.7336854406843231,183,0.6732271011128773,193,0.7067646275520718,187,0.7209684054886132,183,0.7216803494409773,185,0.7169845950838836,184,0.6802155888093753,190,0.7172114834550052,183,0.7499408859345879,180,0.7092157090885729,187,0.6818752930178487,195,0.7251462516666927,184
1344,0.7021531763412594,187,0.7095186219843834,188,0.7026161490393543,187,0.7096347903133088,186,0.7037539969194659,191,0.7433633132680629,178,0.696732958378472,184,0.7232640973925223,185,0.6914863987155881,188,0.7073106895967891,188,0.7127450625196096,190,0.7132621594610686,188,0.7403694348738157,178,0.7242446299612164,185,0.7458865934847738,180,0.6880211869872452,192,0.6949544697413453,191,0.686450110256067,191,0.7029694595525033,189,0.7116148383877946,186,0.7104943958058499,187,0.6738373193235339,196,0.7077726481669228,185,0.7112162540300438,190,0.7114698028093548,184,0.7312462611641185,182,0.6965988464360042,192,0.7225903332417821,183,0.7230688408516781,184,0.6934195717784261,191,0.7304367128162276,183,0.6902795743887582,193,0.7100547631489807,188,0.7013677337202302,190,0.7316222758590367,184,0.694508629695712,189,0.6908307476448471,193,0.6836609389200521,191,0.7336963026324296,183,0.6732286138945942,193,0.7067463614757465,187,0.7209619737388099,183,0.7216780905107616,185,0.7169844316614223,184,0.6802154301585974,190,0.7171653912362133,183,0.7499414075070151,180,0.7093082156840504,187,0.6818728166050942,195,0.7250970294047792,184
1345,0.702150673949273,187,0.7095415284654261,188,0.7026091760991672,187,0.7096344791835706,186,0.703768958701759,191,0.7433633735908126,178,0.6967792297527559,184,0.7232640839740391,185,0.6914790210326665,188,0.7073112283548895,188,0.7126861469382062,190,0.7132595951663441,188,0.7403693506509827,178,0.7242486184501852,185,0.7458854460333462,180,0.6880949001880104,192,0.6949375237200422,191,0.6864247928466003,191,0.702965541035513,189,0.7116132331771318,186,0.7104927756981922,187,0.6738368777773257,196,0.7077721243094827,185,0.7112131952103203,190,0.7114739000695725,184,0.7312463890093214,182,0.6965986888799732,192,0.7225904841538521,183,0.7228476258450394,184,0.6933710484793576,191,0.7304359110421755,183,0.6902588272048564,193,0.71005507875057,188,0.7013059377974383,190,0.731637548610725,184,0.694383309976986,189,0.6907920147644204,193,0.6836604626477151,191,0.7336568196778019,183,0.673223990293555,193,0.7067413046391766,187,0.7209680151740065,183,0.7216773497831563,185,0.7169836626520021,184,0.6802147659118732,190,0.7172043283686418,183,0.7499413078145022,180,0.7092133745420285,187,0.6818731031273142,195,0.7251599284194983,184
1346,0.7021512431634764,187,0.709550495268642,188,0.7026430826748895,187,0.709632466926284,186,0.7037557047227808,191,0.7433632416064866,178,0.6967325501568943,184,0.7232650196453041,185,0.6914982009623123,188,0.7073122001558655,188,0.7126918939467716,189,0.7132606160612639,188,0.7403696364086769,178,0.7242392674163554,185,0.7458850399992643,180,0.6879607088986314,192,0.6949012260949545,191,0.6864390874617664,191,0.7029654444391683,189,0.7116141783882451,186,0.7104939593986698,187,0.6739207748902384,196,0.7077740100437767,185,0.7112124957562479,190,0.7114228646242444,184,0.7312458559647705,182,0.6965989085852692,192,0.7225899990387941,183,0.722858311420458,184,0.6935021980484042,191,0.7304354570723277,183,0.6903000520231434,193,0.7100523347098395,188,0.7013137823944846,190,0.7316238074049854,184,0.694244649583255,189,0.6907890232045686,193,0.6836575431904758,191,0.7337444401210776,183,0.6732214685030524,193,0.7067768347903562,187,0.7210456474226836,183,0.7216750523797534,185,0.7169827177323197,184,0.6802136669472674,190,0.7171963227178485,183,0.7499399804844014,180,0.7092340804746554,187,0.6818722253188916,195,0.725125064705188,184
1347,0.7021507685839211,187,0.7095079952609513,188,0.7026270523521249,187,0.7096311448826167,186,0.7037419745290083,191,0.7433646279292839,178,0.6966437843449906,184,0.7232655202600136,185,0.6914837863467743,188,0.7073094598840538,188,0.7126759089467557,190,0.7132587788103387,188,0.7403693454366379,178,0.7242987680492338,185,0.745885127496996,180,0.6879821330560211,192,0.6949832050362658,191,0.6864175886639915,191,0.7029648341923956,189,0.7116130401002482,186,0.710493783474587,187,0.6738232868904787,196,0.707772536104849,185,0.7112114859616098,190,0.7114589897569354,184,0.7312473301661028,182,0.6965986673415994,192,0.7225885134420761,183,0.7229010517291435,184,0.6933537719431229,191,0.730436482987697,183,0.6902495375585443,193,0.7100540972575086,188,0.7013125826658995,190,0.7316454063047712,184,0.6942753291275489,189,0.6908725950246745,193,0.6836561603326902,191,0.7336651393355385,183,0.6732209216375808,193,0.7067641723217002,187,0.720971354769943,183,0.7216729799657007,185,0.7169836200833622,184,0.6802141420376503,190,0.7171596655612426,183,0.7499397122941622,180,0.7092127543440948,187,0.6818692640530116,195,0.7250847673079872,184
1348,0.7021522815312677,187,0.7095307112562903,188,0.7027173131701998,187,0.7096296349867124,186,0.7037927394750852,191,0.743363352767054,178,0.6967079210924777,183,0.7232645447302367,185,0.6914012171074986,188,0.7073093233373021,188,0.7126830051383982,189,0.7132572796467945,188,0.7403703665504227,178,0.7242488597905062,185,0.7458851331922995,180,0.6879639871671607,192,0.6949228639813568,191,0.6864846925869349,191,0.7029647531638537,189,0.7116133420373825,186,0.7104910474326362,187,0.6738284494344605,196,0.7077726128030793,185,0.7112115135132681,190,0.7114139799311338,184,0.7312453762873987,182,0.6965992364198658,192,0.7225910575168404,183,0.7228196657256724,184,0.6933601209822065,191,0.7304361433887921,183,0.6902769788964518,193,0.7100525956491998,188,0.7013470981063826,190,0.731613482691043,184,0.6942969250223544,189,0.6907918572786195,193,0.6836537544662651,191,0.7336711703229467,183,0.6732173400530155,193,0.7067403272799105,187,0.720966689692547,183,0.7216726165366735,185,0.716983237944447,184,0.6802133840280857,190,0.7171666635569746,183,0.7499399019508205,180,0.7091807362083555,187,0.6818696760013804,195,0.7251087244477267,184
1349,0.7021504984040029,187,0.7095427261204149,188,0.7026017583063184,187,0.7096308527994248,186,0.7037416837501763,191,0.7433644331426411,178,0.6966359662084307,184,0.7232645710506076,185,0.6914272626363855,188,0.7073111567292005,188,0.7127057682922879,190,0.7132571268193335,188,0.7403688372039327,178,0.724270157804137,185,0.7458851306798805,180,0.6879299253604528,192,0.6948571112380798,191,0.6864169193219691,191,0.70296278288801,189,0.7116121707688233,186,0.7104904393098807,187,0.6738342987276199,196,0.7077722055668464,185,0.7112110741434782,190,0.711453485744144,184,0.7312460065372453,182,0.6965981028122895,192,0.7225876196358394,183,0.7226998489221377,184,0.6933662175890729,191,0.7304356411032071,183,0.6902242567760547,193,0.7100517605820454,188,0.7013077234096973,190,0.7316850624218311,184,0.6942169254801468,189,0.6908151072484838,193,0.683652090625999,191,0.733642777572819,183,0.6732155737864295,193,0.7067825742396304,187,0.721009837678913,183,0.7216702549082328,185,0.7169827427326958,184,0.6802111237897475,190,0.717153459295244,183,0.7499395588958133,180,0.7091933399486318,187,0.6818703437993946,195,0.7251022373392054,184
1350,0.7021469309654392,187,0.7095412253422703,188,0.7026124253805067,187,0.7096299220093089,186,0.7037869624663889,191,0.7433630991358275,178,0.6966156996292144,183,0.723264370384865,185,0.6914155686112704,188,0.7073102142507859,188,0.712664756654605,189,0.7132551111580678,188,0.740370321941587,178,0.724226840079728,185,0.7458853507892943,180,0.6879479628688056,192,0.69489190296836,191,0.6864632581981495,191,0.7029618852899784,189,0.7116120672571743,186,0.710488370275325,187,0.6738519039159862,196,0.707771517518487,185,0.7112110582563289,190,0.7114279838491057,184,0.7312444320390945,182,0.6965983168117251,192,0.7225848980720915,183,0.7226150660669203,184,0.6933761987109494,191,0.730434904527195,183,0.6902351452040418,193,0.710052594391733,188,0.7013017032280368,190,0.731631893007778,184,0.6942629693587548,189,0.6907949340380684,193,0.6836535364550131,191,0.7336745191305906,183,0.6732126884083133,193,0.7067678741235744,187,0.7209660029173014,183,0.7216691288747588,185,0.716982666552177,184,0.6802096564049469,190,0.717150666267128,183,0.7499387916884503,180,0.7091808657434155,187,0.6818690892584999,195,0.7250994563651461,184
1351,0.7021452367350564,187,0.7095468685144024,188,0.7025989517896544,187,0.709628179476943,186,0.7037489440829706,191,0.7433629114488643,178,0.6966501846890231,183,0.7232642338063215,185,0.6913693468296573,188,0.7073084310404906,188,0.7126417735324733,189,0.7132565160696119,188,0.7403692297123583,178,0.7242316626585347,185,0.74588438360617,180,0.6879129722461572,192,0.694872117592429,191,0.6864284451024009,191,0.7029618564012947,189,0.7116105515402159,186,0.710486395786085,187,0.6738256440487759,196,0.707771442658181,185,0.7112105484885519,190,0.7114701389899148,184,0.7312430387361949,182,0.6965984609666008,192,0.722585033397872,183,0.7226121431404992,184,0.6933691454700923,191,0.7304346652345617,183,0.6902446908675041,193,0.7100516000464349,188,0.7013443925650651,190,0.7317049616858775,184,0.6941765305828275,189,0.6907972004440065,193,0.6836523859390984,191,0.733636053714297,183,0.6732121609575477,193,0.7068279856497004,187,0.7209854993266951,183,0.7216696512852325,185,0.7169831161640119,184,0.6802108784660527,190,0.7171221105431952,183,0.7499383892188733,180,0.7092182651943325,187,0.6818679742451058,195,0.725112538421581,184
1352,0.7021455475418513,187,0.7095778574641776,188,0.7026171189399096,187,0.7096299896555458,186,0.7037693067932669,191,0.7433632295620933,178,0.6966086790992957,183,0.7232646613533538,185,0.6914140287946999,188,0.7073053096834856,188,0.7126756340049146,189,0.7132558788969665,188,0.7403678032158214,178,0.7242469807342969,185,0.7458848415090022,180,0.6878375541061518,192,0.6948846908065411,191,0.6864631068256183,191,0.7029616860790202,189,0.7116103325906072,186,0.710485399484492,187,0.6738755028554883,196,0.7077723197564392,185,0.7112097496899357,190,0.7114373343437658,184,0.7312423059895649,182,0.6965987783003993,192,0.7225856703940675,183,0.7226420633615671,184,0.69343607024224,191,0.7304358946884074,183,0.6902369614652144,193,0.7100501482619754,188,0.7013133160283144,190,0.7316159470969678,184,0.6941719545423846,189,0.6908042147525442,193,0.6836502252705219,191,0.7336044921882279,183,0.6732134973073487,193,0.7067435687003953,187,0.7209282939904781,183,0.7216702365814628,185,0.716982649179296,184,0.6802097553213848,190,0.7171764432287637,183,0.7499381991218598,180,0.7091769453012288,187,0.6818679206629745,195,0.7250772003531272,184
