,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2506,0.33998404343719973,1370,0.34683338804575636,1351,0.3388848091147544,1382,0.3425364486067452,1353,0.34578362335782625,1368,0.34578753991849703,1351,0.34148650861207636,1360,0.33569408549304175,1373,0.34332104391593515,1354,0.34564840047982176,1339
2507,0.3400045191188066,1369,0.348776785412423,1349,0.33886298061313597,1382,0.34248377060872126,1353,0.3457773431059325,1368,0.34574793895369854,1351,0.34159796387939706,1360,0.33567310127700956,1374,0.3422138150301525,1360,0.34299634599597517,1353
2508,0.34000031089198257,1369,0.3471187235051703,1351,0.3388985176895679,1382,0.34253425853673225,1353,0.34566772846788385,1368,0.34571643307393346,1351,0.34148871094993066,1358,0.3356711702497567,1374,0.3434268065736621,1367,0.34346506759810824,1367
2509,0.34003626518170005,1370,0.3473685208512923,1345,0.3388639273914686,1382,0.34248838507505386,1353,0.34568070538641227,1368,0.34569613033162144,1351,0.3415658853353696,1358,0.33566828615120553,1374,0.3423276163878905,1350,0.3430174004281119,1362
2510,0.3399922327698597,1369,0.3471330049723082,1350,0.3388892085888058,1382,0.34249648908573355,1351,0.34567334703335173,1368,0.34565102347457366,1351,0.3415000819075332,1358,0.33565212382356385,1374,0.3430249124674219,1357,0.3437292028628853,1362
2511,0.3400137265802987,1369,0.3478604092831459,1350,0.3388559293098452,1382,0.34248750778873577,1353,0.34572636202665674,1368,0.3457478226324015,1351,0.34149391813403224,1358,0.3356794778634754,1374,0.34174779639254793,1354,0.34291448802285857,1361
2512,0.3399989759685185,1370,0.34714775431629197,1350,0.3388876084679813,1382,0.3425041467951485,1351,0.3456887004518967,1368,0.3456583540287584,1351,0.34149425303000525,1358,0.33566436648058,1374,0.3428170905035557,1348,0.3454206360392364,1348
2513,0.33993989297675825,1370,0.349414993173175,1345,0.3388469345293799,1382,0.3424557698272408,1353,0.34573178188618753,1368,0.34569353258768337,1351,0.3415077908901703,1360,0.33564658888349036,1378,0.3417293036523473,1347,0.3428427686578973,1361
2514,0.33993437675692156,1369,0.34692724719160256,1348,0.3388322129621331,1382,0.34246909520518276,1351,0.34568842115350634,1368,0.345684258839857,1351,0.3415067279910409,1358,0.3356340960563907,1379,0.34392758025230225,1351,0.3432214047778682,1354
2515,0.33992905336305107,1369,0.34884307077996596,1348,0.3388632332733901,1382,0.3424629180987798,1353,0.34568097395365216,1368,0.34558211557638074,1351,0.3415600790979475,1360,0.3356711305212818,1379,0.3420769211052811,1352,0.34336923322395185,1353
2516,0.33996639331151884,1368,0.34717687650985063,1350,0.33879511317496697,1382,0.34244890521427285,1353,0.345663470906578,1368,0.34559138104989856,1351,0.3414970503128661,1358,0.33564304009300727,1378,0.3434503586588777,1352,0.3433075534914034,1364
2517,0.33994657977381587,1369,0.34912757924212967,1351,0.3387828906299689,1379,0.3424710408234821,1353,0.34567688689305526,1368,0.34560836979913606,1351,0.34144484160773425,1360,0.3356615442772203,1378,0.34219863848344756,1349,0.34316201001851665,1363
2518,0.3399541442864606,1369,0.347942338837195,1350,0.33885886044837676,1378,0.34246964807712826,1353,0.34567705249071723,1368,0.34556084630014083,1351,0.3414065811358581,1360,0.33565004857858294,1379,0.34346456924473423,1353,0.34424383871371117,1354
2519,0.33995501271669765,1369,0.34685642308655645,1353,0.33883223454946276,1378,0.3424788455633179,1353,0.3458097695555757,1368,0.34555441422795063,1351,0.3414207398460979,1358,0.3356934725694233,1379,0.34214885374579007,1351,0.3428805374831723,1358
2520,0.3399570706046144,1369,0.3469012445222951,1350,0.33881178836282727,1383,0.3424463061343519,1353,0.3456966076220905,1368,0.3455729797390247,1351,0.3413795583628668,1360,0.3356393558210025,1379,0.3440899681673507,1358,0.3452803088741286,1361
2521,0.3399091209136961,1369,0.34819376605160934,1347,0.33878821853585106,1379,0.34238839807329297,1353,0.34570161029229834,1368,0.3455578234728512,1351,0.34139368680276816,1360,0.3356345131836853,1379,0.3418204043840554,1362,0.3425665024910072,1360
2522,0.3399260839555356,1368,0.34732117213388786,1346,0.3388337392394394,1379,0.34238728030266874,1353,0.3456695150861292,1368,0.34553696310342685,1351,0.3413626394381807,1360,0.3356368740827766,1378,0.3435624576696221,1345,0.3433454183010265,1357
2523,0.3398806660480489,1369,0.34931584697632484,1348,0.33880666696033057,1379,0.34243385174498253,1353,0.3455943742371255,1368,0.34554708961110187,1351,0.3414697655436878,1360,0.33565526716292055,1378,0.3419498240298416,1348,0.3431713642623566,1363
2524,0.3399144226356326,1369,0.3475783839929656,1349,0.33882085530028117,1379,0.3423882925051197,1353,0.34564264457943566,1368,0.3455520123180337,1351,0.3413646809790971,1360,0.33562973065380314,1379,0.34352040036466697,1346,0.34296775527447665,1364
2525,0.3398982442488155,1369,0.34822716561347844,1345,0.3388165257694297,1379,0.34239672531300114,1353,0.3456300550009094,1368,0.3454792497797251,1351,0.34132731758505913,1360,0.3356717638892471,1379,0.34207916912981995,1348,0.3426306334878945,1363
2526,0.3398831272836121,1373,0.3476952003764582,1346,0.33883842958529276,1379,0.3423988401131825,1353,0.3456203795863839,1368,0.3454252484029293,1351,0.34140637881688857,1360,0.33565083855609196,1378,0.3429263163787539,1351,0.34537765230821554,1359
2527,0.3399051655913517,1369,0.34819419436180293,1350,0.33879422848164126,1383,0.3423693334045689,1353,0.34555060609760185,1368,0.3454164049056446,1351,0.34137790100621285,1360,0.33560664980850163,1379,0.34261460090065543,1352,0.3425237209681836,1362
2528,0.33985668749449405,1369,0.34704924814704613,1349,0.33877888689913804,1379,0.34234339386099566,1353,0.345517803123774,1368,0.3454702133830113,1351,0.34131503854355133,1360,0.3356177635519253,1378,0.3442940729071972,1353,0.3432682105336162,1364
2529,0.3398668739665754,1369,0.3496266655805627,1347,0.33880388880727996,1378,0.3423559370322006,1353,0.3454773197013223,1368,0.3454115571772489,1351,0.34132949224549397,1360,0.33561138700293647,1379,0.3420983120188019,1355,0.34289210207018933,1358
2530,0.33987390694379843,1369,0.3472193082671686,1350,0.33877212942053775,1379,0.3423336320868177,1353,0.34546081495705017,1368,0.3454361150007316,1351,0.34137136971824117,1360,0.3356386084444227,1379,0.3427110662671645,1349,0.3436856447241571,1358
2531,0.3398395542501309,1370,0.3484289694874323,1345,0.3387483614549771,1379,0.3423851995829745,1353,0.34552651287937686,1368,0.34542160405341193,1351,0.3412608860319007,1360,0.3356185883980322,1379,0.3421774584599086,1350,0.34270792373452474,1361
2532,0.33984227510902437,1368,0.34713650186827916,1349,0.3388185725795293,1379,0.3423397766035372,1353,0.3454835542642827,1368,0.34537886841218557,1351,0.34125191071960786,1360,0.33567556509341334,1374,0.34364205918887963,1347,0.34397362747076476,1359
2533,0.33982040002171005,1370,0.3477413935127984,1347,0.338783093814495,1379,0.34237521987896163,1353,0.3455044614408395,1368,0.3453273149057865,1351,0.3413120759917896,1360,0.33560267730654564,1379,0.34239429195884125,1346,0.3434719909259699,1353
2534,0.3398092859351864,1369,0.3478575017138388,1348,0.33878633710159284,1379,0.34233608101120844,1353,0.3454131129171699,1368,0.34532703041969115,1351,0.3413071083930496,1360,0.3356066190706591,1374,0.34401385617986424,1356,0.34291816890315663,1371
2535,0.33989336289529315,1369,0.3472335004706996,1351,0.3387511249596516,1379,0.34230383041628976,1353,0.34541614528488224,1368,0.3453378146882545,1351,0.3412237633495842,1360,0.33559717686485685,1379,0.342106153431047,1346,0.3425819135671357,1361
2536,0.33982508554113694,1369,0.34697764588216623,1350,0.33882969449972944,1379,0.34232921982555214,1353,0.345418423668239,1368,0.34535373962618887,1351,0.34124617386416567,1360,0.3356081048429003,1378,0.343066841642905,1356,0.34408131269582587,1350
2537,0.3398624354368774,1370,0.3478845257018673,1348,0.3387669478988489,1379,0.3423226442326514,1353,0.3454408236630216,1368,0.3452301244655036,1351,0.3412377983304154,1360,0.33561348887502224,1379,0.34208590759200364,1354,0.3425405838810137,1353
2538,0.33982504526409185,1369,0.34698008548298137,1349,0.3387456806095184,1379,0.342316721043264,1351,0.34538121259175353,1368,0.34524162927626995,1351,0.34116769206484404,1360,0.3356540497529389,1379,0.3428699341182364,1350,0.3451473757990173,1348
2539,0.3398503449571963,1369,0.34841693512599337,1349,0.3388358435394685,1379,0.34230638478270276,1353,0.34545893323903737,1368,0.3452630210445583,1351,0.341170666803873,1360,0.3355992659535889,1379,0.3424371729074212,1350,0.34282954425934375,1361
2540,0.33981777863847284,1369,0.3470373900404344,1346,0.33874963443402006,1379,0.34229862835444413,1353,0.3453848852728009,1368,0.3451894348644795,1351,0.3411541850441833,1360,0.3356175560206492,1379,0.34294098850972293,1351,0.343463211851016,1364
2541,0.339847019920062,1369,0.34799536660703323,1344,0.3387764655887433,1379,0.3422971583268359,1352,0.34539850347249995,1368,0.3451702887570689,1347,0.34115605285972006,1360,0.3355994012025937,1379,0.34186050065988566,1345,0.3426625479936222,1361
2542,0.33982486347023266,1369,0.3469452488048404,1351,0.3387595926856148,1379,0.34236453175412007,1352,0.3453693675347864,1368,0.34523095596413694,1346,0.34118884177724945,1360,0.33564080582939443,1379,0.3436563435284975,1352,0.34342652025709064,1355
2543,0.33984575367799263,1369,0.34848247294883355,1346,0.3386770677963524,1379,0.34230571430589407,1352,0.3452776466778233,1368,0.3452372336984265,1347,0.34111025940677253,1360,0.3355762411071355,1379,0.3419713456530714,1346,0.3433177732006305,1361
2544,0.339807846673884,1369,0.3473440956215006,1349,0.33878662841355844,1379,0.342320325085919,1352,0.34535522519881384,1368,0.34511605021570935,1347,0.34108739664616694,1360,0.33554628319958996,1379,0.34304694714574757,1350,0.34342873450013484,1355
2545,0.33983371296820836,1368,0.34896775199108965,1345,0.33869162164072075,1379,0.34230938869155614,1352,0.34529988844054116,1368,0.3451444573279514,1350,0.3411129200673658,1360,0.33554046507364527,1379,0.34228252446623725,1350,0.3430159870277004,1361
2546,0.3398138080662727,1369,0.34738635541325674,1348,0.338737384694333,1379,0.3423107930944849,1353,0.3453087074399725,1368,0.3451312874677383,1351,0.3411146252242088,1360,0.33553939391357473,1379,0.3431383455902661,1352,0.34358321432945105,1356
2547,0.3398144377014765,1369,0.34843246301085135,1346,0.3386910790934581,1379,0.34230217085974546,1352,0.3452886510533107,1368,0.3451801706346918,1347,0.34111535463688303,1360,0.3355573039828004,1379,0.34254605660753484,1349,0.3427847604740531,1361
2548,0.33980650486787994,1369,0.3469642679191201,1348,0.33868824687412513,1379,0.3423247971134593,1352,0.3453054578500884,1368,0.3451424940505261,1351,0.34110373835622754,1360,0.3355406404697466,1379,0.34273094311219887,1358,0.3436344201790727,1359
2549,0.33981963036345286,1369,0.34826238173841284,1346,0.3387338930918034,1379,0.342311050270112,1352,0.34529832159548635,1368,0.3450680614633066,1347,0.3410901963644408,1360,0.33554254633002617,1379,0.34219687809550287,1354,0.3428422931934767,1361
2550,0.33981919777139985,1370,0.3477410575751939,1348,0.33873552549761204,1379,0.3422974919499168,1353,0.3453090171202141,1368,0.34507802476555827,1347,0.3410757408254605,1360,0.3355366159347732,1379,0.3432206663431505,1353,0.3449512845497063,1353
2551,0.3398645717954929,1369,0.34825180682814466,1349,0.3386773307346777,1379,0.3423174446123661,1353,0.34527079627753865,1368,0.345069902749981,1347,0.3410571660218419,1360,0.33555679975900143,1379,0.3426754501217828,1348,0.34266318636279003,1361
2552,0.3398047009754658,1370,0.34699724718411395,1348,0.3387383545909528,1379,0.34228917621146837,1353,0.3452628424398372,1368,0.34515336210893116,1347,0.3410789971935428,1360,0.33555145620378857,1379,0.34338600547430587,1344,0.34590820185974563,1361
2553,0.33985031834757257,1370,0.349176680124434,1345,0.33867324826335377,1379,0.34232535593274965,1350,0.34526048798565917,1368,0.3450529161879196,1351,0.3410944275031232,1360,0.3355407839657258,1379,0.34227140324159,1347,0.34251278263287205,1361
2554,0.3398286389840307,1370,0.34716637090452185,1351,0.33871583312887926,1379,0.3422914618467468,1353,0.34526845455223826,1368,0.3451167782686688,1346,0.3410001761854497,1360,0.33554692587799934,1379,0.3438027666262637,1344,0.3443103512235569,1362
2555,0.33984919906567973,1370,0.348346128913609,1349,0.33866649037675156,1379,0.3422760783363005,1353,0.34528929823753246,1368,0.3450660002326346,1346,0.3409940954323365,1360,0.3355414538145046,1379,0.3420442488592406,1344,0.342545874006144,1363
2556,0.3398230264507884,1370,0.34714204212031835,1349,0.3386249346086711,1379,0.3423139337392593,1353,0.34530106482873063,1368,0.34507327790389697,1347,0.3409983993742153,1360,0.33555044962719716,1379,0.34375533185160967,1345,0.3440315252506077,1360
2557,0.3398427417269715,1370,0.3490990937372338,1351,0.33863903655036626,1379,0.3422663155076462,1352,0.345248465457539,1368,0.3450508313104034,1350,0.3410130731429013,1360,0.3355594776037342,1379,0.3420908987311912,1350,0.34286810432766074,1361
2558,0.33980674977169933,1369,0.3470716423739348,1350,0.33863823401099225,1379,0.342274769750223,1352,0.34527619559940814,1368,0.345017969461218,1350,0.3410255318970928,1358,0.3355237415467618,1379,0.3419942868502659,1350,0.3452993647943679,1357
2559,0.3397486443093983,1373,0.3483785928321246,1349,0.338665976704233,1379,0.3422581898870415,1353,0.3452540683210035,1368,0.3450267814693304,1350,0.34101297183713747,1360,0.33556968275941046,1379,0.3418472589289465,1350,0.3429754951688691,1362
2560,0.33980529132590365,1369,0.34715339083897206,1349,0.3386317225956208,1379,0.34229894711122455,1353,0.34527995707118864,1368,0.34501031789351216,1350,0.3409598474243274,1360,0.33552035830367627,1379,0.342978734756779,1348,0.34355538431217747,1362
2561,0.3397448764012962,1373,0.3479819701539704,1347,0.3385650667216909,1379,0.3422794558284286,1353,0.3452822959791548,1368,0.3449828637931685,1350,0.3409570502564725,1360,0.3355429821298166,1379,0.34156048643182774,1346,0.34238099582335174,1361
2562,0.33976496234550785,1373,0.34670076563769414,1351,0.3386958354424622,1379,0.3423167697566732,1352,0.3452595078016175,1368,0.34501606888346276,1350,0.340968833289228,1360,0.33551659749614554,1379,0.3430534570890034,1355,0.3439240293069327,1363
2563,0.3397585753241733,1373,0.34876308779403303,1348,0.3385677113677353,1379,0.3422900956644777,1352,0.3452712453212911,1368,0.34498942741714783,1350,0.3409817015922807,1360,0.3355044631613666,1379,0.342148598040326,1348,0.34257433799426,1361
2564,0.3398134046998635,1373,0.3473926361548804,1351,0.3386040932217007,1379,0.3422824725024449,1352,0.3453289016576382,1368,0.34497589318919936,1350,0.3410349809913166,1360,0.3355317305053728,1379,0.3427563095756287,1356,0.3436280893482699,1362
2565,0.3397451763328499,1373,0.34752527550954226,1344,0.3385865668097085,1379,0.3422496690882622,1353,0.3453078114092192,1368,0.34499352974706,1350,0.3409998906732067,1360,0.3355018473802626,1379,0.3417442709622799,1346,0.34201298799172836,1361
2566,0.33970724489904847,1369,0.34787330373572095,1347,0.33855219807704634,1379,0.3422175855687378,1353,0.34524745184514666,1368,0.3449880267213074,1350,0.34091621333977834,1360,0.3355167872211778,1379,0.3437032176177836,1349,0.34221667402966865,1358
2567,0.3397382203340889,1374,0.34825548306986503,1348,0.3385139896936221,1379,0.34226401602427414,1353,0.3452720375883537,1368,0.344968405935786,1350,0.34092839662638524,1360,0.3355208308237825,1379,0.34195076282691456,1349,0.3417958168736888,1365
2568,0.33971226301529855,1373,0.34782616930731425,1347,0.33856042922114116,1379,0.3422403454965191,1353,0.34525739984360787,1368,0.3449549801468844,1350,0.34092581297649815,1360,0.33551590781666024,1379,0.34314538865904376,1352,0.34159964238954754,1363
2569,0.33973199995961717,1370,0.3499052634132272,1345,0.3385115724589479,1379,0.3422472074037436,1353,0.34524706656177717,1368,0.34502555770875765,1350,0.34092170798620125,1360,0.3355108031312181,1379,0.34209730879659245,1349,0.3431132335172083,1357
2570,0.3397316869627147,1370,0.34733515771383205,1343,0.3384540835449275,1379,0.34223515893359957,1353,0.3452486599451672,1368,0.34496878571028894,1350,0.3409400110195362,1360,0.33549667954179396,1379,0.34314065502898183,1346,0.34211982928061896,1360
2571,0.3397140556309775,1369,0.34789975162008674,1353,0.33854420770606414,1379,0.3421956275373562,1353,0.3452575053684501,1368,0.3449551255774953,1350,0.3409039255602313,1360,0.3355502773323915,1379,0.3415457230353201,1354,0.3442656761452289,1364
2572,0.3397065322418659,1373,0.3475417885766917,1351,0.3384641621373408,1379,0.3422324585356789,1353,0.3452167430079329,1368,0.34494858594595484,1350,0.340942180585407,1360,0.33549694912416256,1379,0.3422851085181876,1354,0.3421738735983801,1363
2573,0.33969739299623436,1369,0.34820214341034184,1352,0.3384791060595191,1379,0.3421877721253338,1353,0.3452419814272978,1368,0.3448959989501238,1350,0.3409761518024407,1360,0.3354881401188166,1379,0.34233949364859734,1352,0.3428606177243057,1364
2574,0.3397276202693426,1369,0.3467935698462758,1351,0.33846680461278883,1379,0.3421655118104726,1352,0.345247011966721,1368,0.344932741366735,1351,0.34091221891888707,1360,0.3355243264312826,1379,0.34265632420178016,1343,0.34170582827568274,1363
