,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2385,0.3439131785065642,1344,0.3443595716793149,1343,0.34097929860564147,1369,0.3440946040808011,1348,0.34556318470417186,1343,0.34189052519875623,1380,0.348327397559362,1345,0.347412550611837,1343,0.33871792092327324,1370,0.34810367757970256,1333
2386,0.34395296499798994,1344,0.3443574333212418,1343,0.3409440074878546,1369,0.34410047401720584,1349,0.3455690441315749,1347,0.3418470960754665,1376,0.34828465237494305,1339,0.3473992413291813,1343,0.33874964720388717,1370,0.3480898920853381,1333
2387,0.3439213090093066,1348,0.34434610695684215,1343,0.34091652915351944,1370,0.344108265257362,1349,0.3455384890794542,1343,0.3418362767236242,1377,0.34828990158988227,1339,0.3474252909374848,1340,0.33872129582961275,1370,0.34815228013344934,1333
2388,0.3439526410556759,1344,0.34432149029158754,1343,0.34093724531868846,1366,0.34408670893343274,1349,0.3455442087474042,1343,0.34184085648915874,1376,0.3482473995386202,1339,0.3473925248904235,1343,0.3387256960678676,1370,0.3480769199603939,1333
2389,0.34391843112712134,1344,0.3442843071034227,1343,0.34092635172948743,1367,0.34410254519469796,1349,0.3455310173286411,1343,0.34183330850195526,1377,0.3482750195469139,1339,0.34741337799052563,1343,0.33870887352736434,1370,0.3480905594689553,1333
2390,0.34392529129204075,1344,0.3442561258566465,1343,0.34094936993597924,1370,0.34408234872298105,1349,0.34558592023490453,1343,0.3417980721150686,1377,0.348242448452035,1339,0.3473910558782131,1340,0.33870093666340456,1370,0.34807683097167563,1333
2391,0.34390733215064123,1344,0.3442609272424024,1343,0.3409344264362666,1371,0.3440668529062423,1349,0.34555223829435705,1343,0.34178333573399033,1376,0.3482389253910728,1345,0.3474156083244621,1340,0.33870293767211584,1370,0.34808889451885455,1333
2392,0.34395101261193484,1344,0.3442418433526182,1340,0.3409507016163411,1367,0.3440953781226715,1349,0.3455430610384289,1343,0.3417779307364313,1376,0.34827036948089124,1345,0.3473878227428634,1343,0.3387179111280616,1370,0.3481158738098648,1333
2393,0.3439205865974706,1348,0.344254687893996,1343,0.34093449978419077,1370,0.34406778770886587,1349,0.34552936001280615,1343,0.3418263217964484,1376,0.3482251909566145,1345,0.3474348713714685,1340,0.3386808934206671,1370,0.3481216426589789,1333
2394,0.34391248115186673,1344,0.3442233394567864,1343,0.3409275423413076,1370,0.3440528781948283,1349,0.3455634791787972,1343,0.34179341198963165,1376,0.34820806792420156,1345,0.3473927489541365,1342,0.3387451314292522,1370,0.34807152164656807,1333
2395,0.3439012205292283,1344,0.3442775885604529,1343,0.3409195783520865,1367,0.3441061601020741,1349,0.3455385666972272,1343,0.3417731257529018,1376,0.3482128494411359,1345,0.3474056325380693,1342,0.3386811464601794,1370,0.3481163886911635,1333
2396,0.3439401323702404,1344,0.3442217100979481,1340,0.34094295914707234,1368,0.344066573931042,1349,0.3455335102663008,1343,0.3417416065988088,1380,0.348199245927139,1345,0.3474180683413959,1343,0.3386919415483381,1370,0.3480676604434587,1333
2397,0.3439145447868388,1348,0.34425979109850363,1343,0.3409504187415018,1370,0.3440790429313277,1349,0.3455393343628782,1343,0.3417309027195195,1380,0.3482102243015388,1345,0.34739248500178344,1343,0.33866546518337537,1370,0.3480801308352622,1333
2398,0.3439062724951802,1346,0.34425926534943185,1340,0.340936879962697,1367,0.34406729071831044,1349,0.3455252673641882,1347,0.3416816027592538,1376,0.3482052554303339,1345,0.3474094908054962,1345,0.3387081369983657,1370,0.34808232700343367,1333
2399,0.34392171231362584,1344,0.344198678278712,1340,0.3409185755011609,1370,0.3440569124940047,1349,0.34560124745743304,1347,0.34171821360006505,1380,0.3482220888041276,1345,0.3474675271341401,1343,0.3386738316337002,1370,0.3481062841939089,1333
2400,0.3439274557472708,1344,0.34424827838358457,1340,0.340912843683994,1365,0.34404761292743347,1349,0.3455415348538524,1347,0.3416985495297347,1376,0.3481775191608095,1345,0.34741034039245766,1343,0.33866700814850004,1370,0.3480770912228758,1333
2401,0.3439213062447215,1344,0.34423106727213837,1340,0.3409108351307854,1367,0.3440531171175641,1348,0.34554484086965886,1347,0.3417242105397306,1376,0.34821957150528116,1339,0.3474088144511934,1340,0.33863636507788847,1370,0.34811883679093386,1333
2402,0.34394074304070565,1346,0.3442501944499658,1340,0.3408933526377286,1367,0.34405106197709934,1349,0.3455260711611683,1347,0.3416764870059591,1376,0.34817778077956596,1345,0.34739308093593974,1340,0.33865752276824385,1370,0.3480627022890616,1333
2403,0.3438850305447446,1348,0.34420605706893403,1340,0.34088260170435547,1367,0.34410350756901487,1349,0.34554524536855197,1347,0.3417578578374129,1380,0.3481974332958857,1345,0.34739347898354656,1342,0.33864787646653444,1370,0.3480670369884225,1333
2404,0.3438982145587195,1350,0.3442241056224677,1340,0.3409005521424587,1367,0.34404952389865173,1348,0.3455405724830995,1347,0.34168240675029304,1376,0.3481940240091828,1345,0.3473900399728289,1343,0.33861712929531423,1370,0.34805749458527,1333
2405,0.3438922608912575,1344,0.34419536722544025,1343,0.3408994290446172,1367,0.34407927495890656,1348,0.3455334651096059,1347,0.3416604583743871,1380,0.348214286308855,1339,0.347419311095124,1342,0.3386331163421626,1370,0.34812695443927216,1333
2406,0.34390893406361306,1350,0.3442648289763837,1340,0.3408889514694484,1368,0.344060028054949,1349,0.3455232431001246,1347,0.3416445656393135,1380,0.3481996118795411,1345,0.34738824259508594,1340,0.33863214973381284,1370,0.3480692508498701,1333
2407,0.34389101559509305,1348,0.3442031376490483,1343,0.3409155288810576,1367,0.3440874819390611,1348,0.3455309993759313,1347,0.34168894065964217,1380,0.34812040775336034,1339,0.34742057628198053,1345,0.3386446405639543,1370,0.3480565053211183,1333
2408,0.3439175104835309,1343,0.34420466283718104,1340,0.3409266646639813,1367,0.34403538632034597,1349,0.3455160036330509,1347,0.3416301885634416,1380,0.3481359510764316,1339,0.3473972989272209,1343,0.3386146901973834,1370,0.3480858591856687,1333
2409,0.3438991611482619,1348,0.3442338069237033,1340,0.3408873482479853,1367,0.34403000054663,1349,0.34553734441423584,1343,0.34162439057770805,1380,0.34812395986857836,1339,0.34744559272892067,1342,0.33868647076418096,1368,0.34806617929893774,1333
2410,0.3439276753685541,1350,0.3441920564062301,1343,0.34089192984890637,1367,0.3440181838339468,1348,0.3455190677046255,1347,0.3416194798698982,1380,0.34817997216940727,1339,0.34740010527535603,1343,0.33861142164231306,1370,0.3480643114112215,1333
2411,0.3438918830897619,1348,0.3442748387655994,1342,0.34089271084613604,1367,0.3440515391979528,1348,0.345534149872261,1347,0.34167095072783543,1380,0.34813699902902784,1345,0.3474070301514112,1340,0.3385719610609931,1368,0.34806721182477884,1333
2412,0.34389637328411227,1344,0.3442079061972929,1343,0.34090784039612787,1367,0.34403712297869266,1349,0.3455286701113826,1347,0.3416333885297852,1380,0.34812216401685725,1345,0.34740825558979616,1343,0.3385270994689107,1370,0.3480460050762773,1333
2413,0.34389802723583013,1348,0.3441895438706155,1343,0.3409024541192247,1367,0.3440157174518723,1348,0.34558030417112146,1347,0.34162303586764287,1380,0.34813353233023125,1339,0.34740650392221567,1342,0.3385507270357701,1370,0.34805387011333583,1333
2414,0.3438977976037537,1348,0.3441888875410517,1343,0.34085736982296516,1370,0.34400826529164596,1349,0.34551206345113017,1347,0.34161038416117134,1380,0.3481586925672265,1345,0.34738338984242306,1340,0.33858287806529636,1370,0.3480673650175941,1333
2415,0.34388118081201147,1348,0.3441682276209242,1343,0.3408941843357084,1367,0.34404070972234074,1348,0.3455071446185682,1347,0.3416164411763242,1380,0.34813648431497957,1339,0.34739271826881646,1343,0.33852252253018866,1368,0.3480790115853344,1333
2416,0.34387385411459304,1348,0.34418889572387146,1340,0.34088969751725245,1370,0.34401320682917463,1349,0.34554475228377163,1347,0.3416088832177697,1380,0.34815414039201015,1339,0.3473999549096801,1340,0.33857781712840224,1368,0.3480382646417377,1333
2417,0.34387938580138,1348,0.3441514798492947,1343,0.34084174532062667,1370,0.34404757226604227,1349,0.34552333169281574,1347,0.34165785738531446,1380,0.3481496466875003,1339,0.3473845080474407,1342,0.33852685116566755,1370,0.34801396819185837,1333
2418,0.343876053466691,1348,0.3441412191029386,1340,0.3408520426631444,1370,0.34402571140711447,1349,0.34551870998833895,1347,0.3416047683157322,1380,0.348118921703529,1339,0.3473760748102245,1340,0.338534480309226,1368,0.34800834493212357,1333
2419,0.34389362475775265,1348,0.34410320017279505,1343,0.3408547933544244,1370,0.3440320227013942,1348,0.34551480635629195,1347,0.34154730609407324,1380,0.34810825783529675,1339,0.34736053564220415,1342,0.3385193773816742,1368,0.3480295568385091,1333
2420,0.3438707122565612,1348,0.34410152700632773,1343,0.3408631047749868,1370,0.3440200775633187,1349,0.345494148601028,1347,0.3415197430255414,1380,0.3481224031738433,1339,0.3473606168495188,1340,0.33852366714390614,1370,0.3480073509931222,1333
2421,0.3438912645851561,1348,0.344055004925251,1343,0.34083386360397694,1370,0.3440075061360322,1349,0.3454844192071566,1347,0.34153650573157796,1380,0.3481157084810745,1339,0.3473649275696016,1342,0.33852434736623926,1368,0.34802230192025624,1333
2422,0.34390085913501234,1348,0.34407357274949735,1343,0.3408798583359848,1368,0.34405627439455766,1349,0.3454698370983366,1347,0.34153102845175426,1380,0.3480853998135451,1345,0.34739997304256465,1340,0.3384661353690695,1370,0.3480051436543941,1333
2423,0.34390043083341626,1348,0.344088883138733,1343,0.34085285743297034,1364,0.34402856583433,1349,0.3454692380594657,1347,0.34149908529948425,1380,0.34812752088449794,1339,0.347373238744977,1342,0.3385276462625837,1370,0.34803823023447084,1333
2424,0.3438732150691252,1348,0.34410321785097264,1343,0.34086058000118713,1370,0.3440190461270857,1349,0.3455126349166848,1347,0.34151653308568497,1380,0.34807531892199617,1345,0.34738505904634787,1342,0.3384638268592992,1370,0.34803937664366963,1333
2425,0.34389552503638743,1348,0.3440601509735525,1343,0.3408103776847598,1370,0.3440094511463729,1349,0.3454727364450827,1347,0.34153037825534627,1380,0.3481373258518125,1345,0.3473654628639047,1342,0.33844904236625156,1370,0.3479942862974841,1333
2426,0.34387875459912404,1348,0.34394642412169923,1343,0.340829492806403,1367,0.344067669503507,1349,0.3455159222949975,1343,0.3414876769977996,1380,0.3480837966472343,1345,0.3473882376968822,1345,0.3384335899993888,1370,0.3479832160984455,1333
2427,0.34386910271292437,1348,0.3438894810849593,1357,0.3408135467744668,1370,0.34400316777755197,1349,0.3454700616162922,1347,0.34145383648070493,1382,0.3480488046576607,1345,0.34735125966977615,1342,0.33842250098355,1370,0.3480197369329952,1333
2428,0.34389119559173026,1348,0.3438681927864381,1348,0.340896269056786,1371,0.3439968931459569,1347,0.3455193858069408,1347,0.341430022046144,1382,0.3480695705014192,1345,0.3473685166781834,1342,0.3384311058707111,1370,0.34800674738075593,1333
2429,0.3438625460484739,1348,0.3439560729088704,1351,0.3408229197721337,1364,0.3440077787484337,1348,0.3454881535366479,1347,0.3413617946295141,1382,0.3480531169848693,1345,0.34739289739077905,1342,0.3384421216273821,1370,0.3480337609110124,1333
2430,0.3438969705056078,1350,0.343864437338463,1348,0.34080110716757156,1367,0.3440130867936124,1347,0.3454777291285,1347,0.3413782235943386,1380,0.3480297528969086,1345,0.347340933485716,1345,0.3384582645456493,1370,0.34798945298876294,1333
2431,0.3438640657812492,1348,0.34390881699116527,1348,0.340818359476384,1367,0.3439997168090544,1348,0.3454688616205339,1347,0.3413219904330565,1382,0.3480562205223772,1345,0.34737235865498484,1342,0.3384253304574321,1370,0.347992636891883,1333
2432,0.3439141662204419,1348,0.3438917904892362,1348,0.34078998913917685,1367,0.3439998103078147,1347,0.34552310253884605,1343,0.3413830081152531,1382,0.3480510794726879,1345,0.347348450946881,1345,0.3384557889351254,1370,0.3479919135130163,1333
2433,0.3438652299742476,1348,0.34390540384130197,1361,0.34078789474345683,1367,0.34404479665811855,1347,0.3454777201068648,1347,0.34130718492732126,1382,0.348090490894275,1345,0.34738665787260187,1345,0.33841475880168814,1370,0.34798960092646253,1333
2434,0.3438947703616067,1350,0.3438673363109004,1348,0.340825689071575,1364,0.34401642127822263,1347,0.34546332430000903,1347,0.3413540944278716,1380,0.34803918249552246,1345,0.34734749944974214,1345,0.3384177814415838,1370,0.348006603207283,1333
2435,0.3438720232463867,1348,0.343806720611069,1361,0.3407944860444015,1362,0.34401965612584845,1347,0.34549700987437165,1347,0.3413032607421269,1382,0.3480082466868706,1345,0.34734763628243975,1342,0.33843127980355375,1370,0.34801803286297,1333
2436,0.3438988631557674,1348,0.3438032573681884,1363,0.34076243703249165,1362,0.34401310555380926,1347,0.3454803512307106,1347,0.3412778395667403,1382,0.3480089222439143,1345,0.34732929619502295,1345,0.3383813297690641,1370,0.3479991039460166,1333
2437,0.3438682270714147,1348,0.34383541426318637,1363,0.3407886368052756,1362,0.3440537984663057,1348,0.34553076048409376,1347,0.3412908362635383,1382,0.34801721694363247,1345,0.34735858867775293,1342,0.3384038623066403,1370,0.3480398398073739,1333
2438,0.343894403113208,1350,0.34378120627993075,1363,0.340773416250775,1362,0.34402242605438665,1347,0.3454629634442188,1347,0.3413353494856437,1382,0.3479678003914959,1345,0.3473433510096447,1342,0.33838280265377146,1370,0.3480241550159569,1333
2439,0.3438760973529463,1348,0.34379027644812155,1363,0.3407859476746813,1368,0.3439955956808241,1347,0.34550456818824976,1347,0.34123741443296135,1382,0.34798331286053913,1339,0.34734917864760806,1345,0.3384295407772494,1370,0.3479914514974522,1333
2440,0.34387929409483153,1348,0.3437977533207807,1363,0.3407644826087351,1362,0.3440353285662811,1348,0.34546146203890055,1347,0.3412542785305563,1382,0.34796256588101526,1345,0.34735513990795724,1345,0.33837792634608393,1370,0.3479881525402748,1333
2441,0.34386830934125323,1348,0.34379384395377804,1357,0.3407974324434118,1368,0.3440039516360922,1347,0.3454739496936626,1347,0.3412621422251543,1382,0.347960426486363,1345,0.3473343395628111,1345,0.33841146245571213,1370,0.3479937520082837,1333
2442,0.34389046185127436,1348,0.34379824107593215,1357,0.34076689981799263,1370,0.3439964706981727,1348,0.3454756886534121,1347,0.34123654221672034,1382,0.34799947569404166,1345,0.347348088637106,1345,0.3384093427067838,1370,0.3479767924603196,1333
2443,0.343872172723952,1348,0.3437997235705135,1352,0.34075014010613514,1365,0.34399564943620875,1347,0.3454990468035345,1347,0.3413470678726926,1378,0.3479614826737865,1345,0.3473782855586166,1345,0.33842315507791215,1370,0.34797907185771304,1333
2444,0.3438355614670336,1350,0.3437918945740169,1363,0.34076812267015333,1364,0.3439928877725907,1347,0.3454705525975894,1347,0.3412590171632721,1382,0.347953859376607,1339,0.34731096213985224,1342,0.3383997543176648,1370,0.34798972638937214,1333
2445,0.34384682486988977,1350,0.34377064115081324,1357,0.3407610261415918,1365,0.3440075942033124,1347,0.3454583447522568,1347,0.3412527108221037,1382,0.3479577375337088,1339,0.3473338967065821,1345,0.3383672106979041,1370,0.3479925788293911,1333
2446,0.3438559287684961,1350,0.3437813922290486,1357,0.3407497767154953,1365,0.3439944673916616,1347,0.3454817961411263,1343,0.34128576456079673,1382,0.3479838586050683,1339,0.34730177755879216,1342,0.3383988796408244,1370,0.3479631898959851,1333
2447,0.34386248801476127,1350,0.3437465396313104,1357,0.3407212517638901,1362,0.3440289800886997,1347,0.3454616152484212,1347,0.3412543394739246,1382,0.34796635894832295,1339,0.3473665124271984,1345,0.33838577669452324,1370,0.3479761794321802,1333
2448,0.34384111236553916,1350,0.3438354602626247,1357,0.34077195711832997,1365,0.3439997596760559,1347,0.34551261345735784,1347,0.3411982152738604,1382,0.34799073720804263,1339,0.3473135583202136,1342,0.3383538080360204,1370,0.34797603010607153,1333
2449,0.34387053239148063,1350,0.3437523096725646,1357,0.3407259718271094,1365,0.3439962672719524,1347,0.3454712557101421,1347,0.3411857552706314,1382,0.3479322253026648,1339,0.34729398621763186,1345,0.3383740014802092,1370,0.3479749522985386,1333
2450,0.34384206002635975,1350,0.34378503009908035,1355,0.340768682280658,1362,0.34400765735544847,1347,0.34547541127975023,1344,0.34114213604798294,1382,0.3479993028841588,1339,0.3473066733076937,1342,0.33835230684196527,1370,0.3479682362967113,1333
2451,0.34383412909440264,1348,0.34375966865403845,1357,0.3407527114506037,1365,0.34401185225082426,1347,0.34548801393875994,1347,0.34116004202989475,1383,0.34793256463693045,1339,0.3473015294509457,1345,0.3384281881800725,1368,0.347996197071793,1333
2452,0.3438537610795998,1348,0.3437400120202763,1352,0.34070883849771016,1362,0.3440204311487453,1347,0.3455026253482042,1347,0.3411473407981423,1382,0.34789106151021965,1345,0.34734714550277535,1345,0.3383581613163227,1370,0.3479755041117832,1333
2453,0.34383286498345855,1348,0.3437485268690298,1363,0.34070223247237963,1362,0.34401619006908296,1347,0.3454666982577846,1347,0.3411682042278402,1383,0.34789083082153394,1339,0.34730280029366295,1345,0.33839521286872315,1368,0.3479480596301268,1333
2454,0.34385211584526293,1350,0.3437587496849216,1352,0.3407148410324886,1362,0.344006210431941,1347,0.3454710912894119,1347,0.3411742308837645,1382,0.34792414174496794,1339,0.34731258314809144,1345,0.33836183244278273,1368,0.34797040356648,1333
