,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2271,0.4725526291140057,1790,0.4696327081626893,1790,0.48095246273316133,1756,0.47129091730228834,1793,0.466242249196319,1796,0.4659716438714937,1802,0.47454002226876046,1780,0.4725477125567097,1768,0.47279895054648147,1787,0.48101317300498275,1759
2272,0.4725086527895728,1790,0.4697332220496417,1790,0.4798830474260612,1751,0.4713217210106324,1793,0.4661789836974256,1796,0.4660035848446838,1802,0.4744633502207161,1780,0.47245394094984156,1768,0.4727466984025723,1787,0.48095493827390234,1754
2273,0.47256311187646877,1790,0.46964144328282964,1790,0.4789503529738532,1752,0.47128434258595236,1793,0.4661301027391538,1796,0.4660061350048929,1802,0.4744584071965383,1780,0.47249594049390614,1769,0.4726876909218498,1787,0.4809685888471406,1759
2274,0.47250548132169923,1790,0.4696142032474964,1790,0.47908371968125835,1756,0.4712660253938245,1791,0.4663127693220219,1796,0.4659481784620065,1802,0.47445793544153086,1780,0.47249391995102513,1766,0.4727278194694742,1787,0.48099995098554726,1754
2275,0.47251911134273183,1790,0.46966991543281,1790,0.4800419577858916,1763,0.4712401382231579,1791,0.46610755953164845,1796,0.46594660943959826,1802,0.4745052414836192,1780,0.4724723491121281,1767,0.472713518017967,1787,0.4809373181174815,1754
2276,0.47247897154855967,1790,0.4696376177826159,1790,0.4792853103535564,1737,0.4712430306129526,1791,0.46602174936194934,1796,0.4659408166523374,1802,0.47444379265292597,1780,0.4724577557075436,1768,0.4727107820178827,1787,0.48092766598500547,1759
2277,0.47253603463594757,1790,0.46964743646925183,1790,0.47942987545414184,1745,0.47126575691351114,1791,0.46606390682506355,1796,0.4659797328368555,1802,0.4744814475629414,1780,0.47241694466952294,1768,0.472678242584253,1787,0.480999707158678,1758
2278,0.472506639041211,1790,0.46960069263771853,1790,0.47940845161856904,1753,0.4712325379597489,1791,0.4660524837652317,1796,0.46597241284877483,1802,0.4744446716821666,1780,0.47237389904737104,1768,0.47266870715186177,1787,0.48094261368048036,1759
2279,0.47248569778500393,1790,0.46954676087005104,1790,0.4795210547194565,1756,0.4712121647582197,1791,0.4660033777679031,1796,0.46587064202085043,1802,0.4744685490253792,1780,0.47229501073070235,1766,0.47274044562199,1787,0.4808773986817474,1754
2280,0.4724943740777597,1790,0.4694637397824059,1790,0.4792929154426129,1742,0.47126682535316955,1791,0.4660524806253446,1805,0.4658664496739983,1802,0.4745198397013667,1780,0.4722316143036344,1766,0.4726964468637648,1787,0.4808261992175882,1754
2281,0.4724386688967267,1790,0.4694623291166944,1790,0.48123420985273563,1756,0.4712102736501689,1791,0.4659819493097432,1796,0.46593618921477703,1802,0.4744235535589995,1780,0.47227327013630427,1768,0.47272756890964174,1787,0.48094193461220947,1754
2282,0.4724293111762628,1790,0.46952232569969554,1790,0.4787438990068536,1751,0.47124388447727017,1791,0.4659937918156856,1796,0.46589657410869373,1802,0.47433541949463126,1780,0.4722238058528562,1768,0.4726782315352376,1787,0.4808493246300704,1754
2283,0.47243271288731387,1790,0.46946507938774734,1790,0.4806392897294774,1752,0.4712578265869247,1791,0.4659832093248783,1800,0.4658735552251704,1802,0.47434823473058274,1780,0.47221271159229666,1766,0.47260142006656364,1787,0.48089156828916996,1754
2284,0.4724312473849537,1790,0.46952079100740274,1790,0.47952961887254963,1751,0.4712102965560336,1791,0.4660100838447197,1800,0.46582970316184996,1802,0.47436909413991557,1780,0.47225801807287376,1766,0.4725017181692737,1787,0.4808449495360771,1754
2285,0.4724044061635322,1790,0.4694508629662976,1790,0.4798179595829118,1743,0.47122585773411224,1791,0.4660005554071203,1796,0.4659267816122587,1802,0.474285831656163,1780,0.47222311069367157,1766,0.47256486133708,1787,0.48090082197681744,1759
2286,0.4723613320285595,1790,0.4694941164358709,1790,0.4787859861841881,1751,0.4712022647210094,1791,0.4660153023893431,1796,0.4658492381883248,1802,0.474279914570469,1780,0.4722615707246302,1766,0.47248888300474884,1787,0.48087383769155256,1754
2287,0.47240357016752965,1790,0.46944954148569107,1790,0.4801170266329311,1748,0.47123879003775915,1791,0.4659863132980597,1796,0.4658738557288901,1802,0.47427675224610033,1780,0.4722187229900655,1766,0.4724619289550014,1787,0.4808598176224178,1754
2288,0.47237925048030466,1790,0.46945563127392353,1790,0.47872638082393276,1751,0.4711748715026725,1791,0.46592961289697526,1800,0.4658209678523777,1802,0.4742526467179627,1780,0.4722036203339638,1768,0.47244979885667204,1787,0.4808537858400321,1754
2289,0.47236059828259147,1790,0.4694389173095819,1790,0.4817062568492676,1752,0.471199546769602,1791,0.46598844709586706,1800,0.4658642423464323,1802,0.47422963545803415,1780,0.4722602612099794,1768,0.4724732922140546,1787,0.4808330651660625,1754
2290,0.4723793307201225,1790,0.46942341999607684,1790,0.4792377982266103,1751,0.4711572700155393,1791,0.465944839739498,1800,0.46579274765320133,1802,0.4742750685934423,1780,0.4722280376588816,1768,0.4724770899941965,1787,0.4808179148738805,1754
2291,0.47233886769034317,1790,0.4694389219357565,1790,0.4800103128949462,1751,0.4711775860663314,1791,0.4659326720168888,1805,0.4657479174294461,1802,0.47424182404518134,1780,0.4722522131969398,1766,0.47253657447332986,1787,0.48079907160869106,1754
2292,0.47237616960412326,1790,0.4694290760862283,1790,0.4792058973084701,1754,0.4711681833816676,1791,0.46596059569979315,1800,0.46581136415163954,1802,0.47413611174552056,1780,0.47216833753944115,1768,0.472471422378653,1787,0.48083830069251504,1759
2293,0.4723559010919832,1790,0.4694835655087058,1790,0.48128308817367615,1747,0.47114075678864564,1791,0.4659879059286975,1801,0.4657568937590069,1802,0.47415914200785775,1780,0.4722222444222569,1768,0.4724610182348675,1787,0.4807947261812733,1754
2294,0.4723877895650693,1790,0.46940404021318677,1790,0.4783612008212978,1751,0.47116927942511094,1791,0.4659240751805041,1800,0.4656850650893839,1802,0.4741462477811943,1780,0.4721516759300378,1768,0.4724597600307563,1787,0.4808305028746053,1754
2295,0.4722869115430218,1790,0.4693929152751403,1790,0.4806905641218909,1757,0.471141630845178,1791,0.4659632350782032,1805,0.46563881514179306,1802,0.4741579896437238,1780,0.4721309500334516,1768,0.4723811220318924,1787,0.4808323043734766,1759
2296,0.47229887175901536,1790,0.46941604787917035,1788,0.4789475251722817,1759,0.4711127589567578,1791,0.4659232429394622,1800,0.4656378193108403,1802,0.47412800030143926,1780,0.47218578555891594,1768,0.4725561981011496,1789,0.48077394197486517,1754
2297,0.47229350019154026,1790,0.4693901799606978,1790,0.48042743963172096,1739,0.4711588377741123,1791,0.46582961772794096,1800,0.4656703180836255,1802,0.474106526882648,1778,0.47215722598090953,1768,0.4724294093160513,1787,0.48077181733873314,1753
2298,0.4722432242436119,1790,0.46941401588496867,1788,0.4782147082994569,1764,0.47113257878633463,1791,0.4658882376125967,1800,0.4656890983726233,1802,0.474125748572615,1778,0.4720983201017386,1768,0.4722378117928979,1789,0.48074528423142276,1753
2299,0.47224030183808635,1790,0.46938438778964925,1790,0.48097020033362237,1758,0.4711101040418622,1791,0.4657997907905993,1800,0.46563819888221775,1802,0.4741614141000785,1778,0.47209210198794876,1768,0.4723254651995674,1789,0.4807484013284088,1753
2300,0.4722597932259633,1790,0.4693697436431787,1788,0.4779538180193625,1753,0.4711125810770181,1791,0.46579099882679015,1800,0.46566616970244845,1802,0.47415573714120496,1778,0.4721121890502702,1769,0.4722216562272394,1789,0.48079047612844356,1753
2301,0.47225782492526325,1790,0.46934626124141554,1788,0.48005789814074656,1748,0.4711377834499663,1791,0.46579602300633727,1800,0.4656793773860352,1804,0.47411093962066425,1780,0.4720946527281801,1768,0.47226213462043803,1789,0.48066925846511804,1753
2302,0.4722441558502598,1790,0.469411294874693,1788,0.47831534343612064,1755,0.47110775499784174,1791,0.46582226587715575,1800,0.46567997468033956,1802,0.47412279135851426,1780,0.4721074929296162,1768,0.47223422025318534,1787,0.4806440419025748,1753
2303,0.472244040847701,1790,0.46934976986876736,1788,0.47947108615822487,1755,0.47114172334570076,1791,0.4656922741162646,1800,0.46563538475449995,1802,0.4741374738164288,1778,0.472107295693012,1768,0.47228134212561734,1789,0.48063378273158225,1759
2304,0.47220732570427804,1790,0.46936237851161644,1790,0.47934416793172363,1748,0.4711121782174406,1791,0.4656252049447799,1800,0.46567008035194407,1802,0.47411531981356947,1778,0.4720647889001438,1766,0.47225200075747625,1787,0.4806809215969744,1758
2305,0.47221723778653135,1790,0.46935105613036865,1788,0.48030616031880335,1746,0.47111493313124636,1791,0.46562823566746325,1805,0.4656669349563817,1802,0.47414986542648474,1780,0.4720706320543046,1769,0.4722122858714228,1789,0.48064333039906576,1759
2306,0.4722438057859919,1790,0.46934203164093685,1788,0.4780380225945806,1743,0.47110474236034416,1791,0.4656769106441723,1800,0.46564887714284914,1802,0.47406338299022,1780,0.47204613387502986,1766,0.4721507314647499,1789,0.48066804732955404,1754
2307,0.47215894257896385,1790,0.4693290427112969,1788,0.47942909606164735,1743,0.47114369972443754,1791,0.4656068055065499,1800,0.46563041206467554,1802,0.47411672076474887,1780,0.47205954504871767,1768,0.4721911428287218,1789,0.48068540353789996,1758
2308,0.4721763170627029,1790,0.46930529919715147,1788,0.47855923077237716,1751,0.4710827527901759,1791,0.4656255531693639,1800,0.4656598946024324,1802,0.4740761458867377,1780,0.4720635871088965,1766,0.47215552748009215,1789,0.4805598437081782,1754
2309,0.4721633244834261,1790,0.46936136027108766,1788,0.47919726179005295,1752,0.4711632735044606,1791,0.465628424754808,1800,0.46563113196031264,1802,0.4740233343588785,1780,0.4720912228725116,1766,0.47213808051038714,1789,0.4806342579094365,1753
2310,0.4721764820361894,1790,0.4692970597515629,1788,0.47845607384936933,1746,0.4711046734438527,1791,0.4656777584382722,1800,0.4657056125283926,1802,0.4740497646371427,1780,0.47204783768742864,1766,0.472083131680918,1789,0.480603566947112,1753
2311,0.4721808263583669,1790,0.4693204784001441,1788,0.4791097218310503,1747,0.47113543358413046,1791,0.46559454467406425,1800,0.4655988492695719,1802,0.4740074052517892,1780,0.4720608606870487,1766,0.47207607791533557,1789,0.4805357840534866,1754
2312,0.47213666264412274,1790,0.46932083906822586,1788,0.4783992102828268,1746,0.4710710645763125,1791,0.4655733326798283,1800,0.4655737554337232,1802,0.4740459946096216,1780,0.47207515953907014,1767,0.47210786579602776,1789,0.4805353957922526,1753
2313,0.4722145490835348,1790,0.4692444783233062,1788,0.479063056464976,1753,0.4710695561686049,1791,0.46565537275364866,1800,0.4655882784952945,1802,0.47406163106307897,1780,0.471969271147471,1766,0.47209935075878373,1789,0.4805826953610394,1753
2314,0.472134541765242,1790,0.46925998318283674,1788,0.47794825878006564,1764,0.471121241553845,1791,0.4655799214227383,1800,0.46558438373530175,1802,0.47396291647552286,1780,0.47199193083722063,1766,0.47208323146930503,1789,0.4805413815436104,1754
2315,0.47217492119252225,1790,0.46926711764293794,1788,0.48031260507254947,1751,0.471064212962177,1791,0.4655571110900363,1800,0.46555932286386265,1802,0.4739703715748574,1780,0.4719601281604084,1766,0.47210220990913243,1789,0.4803967887717843,1754
2316,0.47214207549831144,1790,0.4692886663316925,1790,0.47774175988053214,1754,0.4710767484440412,1791,0.46555093865462516,1800,0.4655521487363173,1802,0.4740018024447018,1780,0.4720066319891265,1766,0.4721171912939156,1789,0.4804241560734344,1760
2317,0.4721794519510362,1790,0.4692437753013005,1790,0.48002308027510104,1757,0.47107425724660484,1791,0.4655771630087744,1800,0.46559439353737636,1802,0.47395455929115804,1780,0.47198189898354403,1766,0.4721213636282676,1789,0.4804126407018026,1754
2318,0.47215981819783664,1790,0.46932205913945135,1790,0.4783511034514715,1761,0.4710871409407258,1791,0.46557315449220965,1800,0.46558896329593225,1802,0.473938255635799,1780,0.47198780078883595,1766,0.4721442165539764,1789,0.48030059036422285,1753
2319,0.47216570763993687,1790,0.4692603441721944,1788,0.4785201557834042,1749,0.47108777368647825,1791,0.465482230234215,1800,0.46560170852907024,1802,0.473973930259711,1780,0.47194722848185855,1766,0.47206566700057523,1789,0.4803186732616445,1753
2320,0.47212261301876235,1790,0.4692552983712616,1790,0.4782710336178317,1756,0.4710818392726634,1791,0.4655361190626702,1800,0.4655484013493929,1802,0.47392684416161257,1780,0.4719764853489249,1766,0.47212456374289524,1789,0.4803465129387568,1753
2321,0.47213997624224885,1790,0.46928763774536486,1790,0.4778635363017594,1751,0.47106727859668335,1791,0.46549305990885814,1800,0.4655891790377673,1802,0.473940185460077,1780,0.47198677219447654,1766,0.4721002175213452,1789,0.48029914918541955,1753
2322,0.4721416317964697,1790,0.469284099613221,1790,0.47799883165200513,1754,0.47106223320359375,1791,0.4654739784982285,1800,0.4655528377633236,1802,0.4739203232538478,1780,0.4719419851496828,1766,0.4720477930396772,1789,0.48030499043580727,1753
2323,0.47208789359492775,1787,0.46924538727295523,1788,0.4809762128321762,1746,0.471097705527021,1791,0.4655103256307461,1800,0.4655651846857713,1802,0.47391580271126454,1780,0.4719841808290282,1766,0.47208661342657215,1789,0.4803560184086328,1753
2324,0.4721402008470551,1787,0.46922596812790407,1788,0.47775551814815165,1748,0.47107014026198146,1791,0.465459984465064,1800,0.46555933722194004,1802,0.47389620644123465,1780,0.4719833233549305,1769,0.47203655594924926,1789,0.4803013862686067,1747
2325,0.47210463658683505,1787,0.4692616163672872,1790,0.4788353813641291,1752,0.47112536522404386,1791,0.46550912682250917,1800,0.46558041867289796,1802,0.47390518166592777,1778,0.47193790356972476,1766,0.47207975028109794,1789,0.4802985593133209,1753
2326,0.4721183774056495,1787,0.4692460284348755,1788,0.4774689053961888,1760,0.47107197187578453,1791,0.4654471647684324,1800,0.46554432756820774,1802,0.4738833989607101,1780,0.47198239501965533,1766,0.4720361394648929,1789,0.48026622760545246,1753
2327,0.4721118006303014,1787,0.4692055771515243,1790,0.4782560367192601,1749,0.47111185568194014,1791,0.4654115247876902,1800,0.46552724585106464,1802,0.4738947672690046,1780,0.47190954231370297,1766,0.47204338697648945,1789,0.4802425799850644,1754
2328,0.47208653284804436,1787,0.4692125014938507,1790,0.47810653797403846,1752,0.4710515881992526,1791,0.4654436310454256,1800,0.4655010303817206,1802,0.4738818807353597,1780,0.47198494801633956,1769,0.47201019081584006,1789,0.48025171292234137,1754
2329,0.47209367391876733,1787,0.46918065014574406,1790,0.4788034411497636,1767,0.47114167345868163,1788,0.4654293045495537,1800,0.4655448678328247,1802,0.47397727193636713,1780,0.47192513264311575,1766,0.4720721617822081,1789,0.480241217926175,1754
2330,0.4720844658116559,1787,0.4691923569512838,1790,0.47736529562016494,1761,0.4710427821584919,1788,0.4654205186381682,1800,0.46551858024978743,1802,0.4738846258680629,1780,0.4719007258369233,1766,0.47206818593697686,1789,0.4802123510301381,1754
2331,0.47211078524523997,1787,0.4691904189643723,1788,0.47972343643952403,1761,0.471118592620618,1788,0.46544060680966415,1805,0.4654772829227498,1802,0.4738771775474741,1778,0.4718626942203532,1766,0.47195671896257246,1789,0.4802275351686673,1754
2332,0.47206695898941614,1787,0.469150058925821,1788,0.4782196679586099,1747,0.4710360349510117,1791,0.4654239179612776,1800,0.4655031552910008,1802,0.47383491010609113,1778,0.4718815518315065,1766,0.4719821750606352,1789,0.4802079506053659,1754
2333,0.47207213724771113,1787,0.4691432920577891,1790,0.4791822654750834,1757,0.4710307877806628,1791,0.4654490974699134,1796,0.4654806472263556,1802,0.4739124172315328,1780,0.4718517300260802,1766,0.4720051688026747,1789,0.48016054520205403,1754
2334,0.47208153946442016,1787,0.4691926992285983,1790,0.478016222281939,1760,0.47101004116772466,1791,0.46545697325755797,1796,0.46544383142304324,1804,0.4738500051253957,1778,0.47181708609246,1766,0.4719805269126891,1789,0.48018884342640894,1759
2335,0.47205991270277936,1787,0.46913860938260354,1790,0.47995945477195656,1755,0.47102409705168014,1791,0.4654059923031336,1800,0.4655127220311137,1802,0.47387026049164604,1780,0.4718525032718897,1766,0.4719615385751481,1789,0.48020802631837656,1754
2336,0.47199347905490063,1787,0.46916086022189574,1790,0.4778270034410283,1761,0.4710105761028605,1791,0.46539237392802824,1800,0.46546854713754493,1802,0.47384566555099017,1778,0.47182654063635504,1766,0.4719746596011227,1789,0.48013841107171257,1759
2337,0.4719849809403342,1787,0.4691255967169283,1790,0.478617127544913,1748,0.47100926233128904,1791,0.46543799693732935,1800,0.4654799347071268,1802,0.47384089212876795,1778,0.47180067478037035,1766,0.47198013062255073,1789,0.480124874462527,1754
2338,0.4720341106287819,1787,0.4690735399666131,1788,0.4776982491141252,1752,0.4710490890316205,1791,0.46541628914696753,1800,0.46542106180613463,1804,0.47383883102396573,1778,0.4717931353591144,1773,0.4719266971665152,1789,0.4801272844204473,1754
2339,0.47202593237402646,1787,0.469072186045858,1788,0.478434063363959,1757,0.47102448059556135,1791,0.4653587645041667,1796,0.4653768792365329,1808,0.47381702684739063,1778,0.4718201315414743,1773,0.4719369533061332,1789,0.48016876285213594,1754
