,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
442,0.733067332522796,181,0.7268564276786117,189,0.7235655400352915,182,0.7480309006415001,175,0.7382841255203618,181,0.7180666423276133,185,0.7171048461489008,186,0.7146967317908188,191,0.7579003123202497,179,0.7165952062455109,188,0.7648251773809227,178,0.7230254973113515,186,0.7267096879499235,186,0.7200747677400948,184,0.7317408364307602,184,0.7383535833740956,179,0.7328432079364391,181,0.7650991926207629,178,0.7151521334046675,188,0.7433423100950171,180,0.7048705508813009,187,0.7064395800110403,188,0.7111885127046736,187,0.7511937222783137,180,0.7257957731840087,186,0.7166740675923263,186,0.7558921296976328,177,0.7002089709371503,194,0.7237431302636645,189,0.7346782576019948,180,0.7343165752573567,183,0.7143423120282025,185,0.7351763426687502,182,0.767906550406363,179,0.7188724474720593,187,0.7740114112185961,176,0.7333584627749975,181,0.7208367072006354,186,0.7206945925458517,188,0.7101203057448958,186,0.7373888449714129,180,0.7018117745367471,184,0.7103224966677467,189,0.7292816810327039,184,0.7447021154888384,185,0.7339649804187969,183,0.7215609524599471,185,0.7379320308086621,179,0.7349375526156275,181,0.733335827049555,183
443,0.7329558508401359,183,0.726439474824941,188,0.7249974374808446,185,0.7501593977321868,175,0.7383279183164148,181,0.7179489828057122,185,0.7186685129818666,186,0.7125414001226754,191,0.7573788260441882,179,0.71280590021129,188,0.7670988419739033,178,0.7218852377367387,186,0.7261809552709508,186,0.7197243622768585,186,0.7350058498119264,186,0.7386309847144868,178,0.7328890959509224,184,0.7661359026088009,178,0.7182146872350706,188,0.7438859484779258,178,0.7067812193751538,186,0.7076878071762397,189,0.7118451298774803,187,0.7515430383993787,180,0.7261315632621831,188,0.7165194416439968,186,0.7556494614422679,177,0.6997051060989712,194,0.7236112160654827,188,0.7394139972774961,180,0.7366813446555704,183,0.7146068626814874,185,0.7355481980548656,182,0.7680827916408315,179,0.7171006293520087,187,0.7734692916381455,176,0.7335986390672178,181,0.7253822239724497,186,0.7210414148721741,188,0.7115395011966995,186,0.7375654373558429,180,0.7017163429213332,184,0.7107974476298483,189,0.7309114698314526,181,0.7444565682329167,185,0.7331104111245145,182,0.7250937013930937,185,0.7389618958414398,179,0.7361051706034477,183,0.7351049831389224,183
444,0.7334385606004473,181,0.7265938316792274,188,0.7234886886242018,182,0.7488004790405194,175,0.7394542197949641,181,0.7188707470330472,185,0.7177236630061177,186,0.7177975112082768,190,0.7572933593876972,179,0.713281890977807,188,0.7642136669233245,178,0.7268414880899349,182,0.7273914504790097,187,0.7203209704313313,186,0.731275649884929,184,0.7389529589339646,178,0.7328785692977182,181,0.7642055509930529,179,0.7156097075469264,188,0.7431413895852736,180,0.7042404157553644,187,0.706358697815963,188,0.710819715250997,187,0.7508856053409647,180,0.7237054198884764,186,0.7159464878025995,186,0.7608486382159717,177,0.7003936516951333,194,0.7242331797659725,188,0.7339273889534169,180,0.7335574564442922,184,0.7150427982113428,185,0.7352860210652501,182,0.7682129704205273,179,0.7213231119848877,187,0.7734768964121012,176,0.7340022003932938,181,0.7205528523848804,186,0.7210417030339088,188,0.7092044968353106,186,0.7383770116531507,180,0.7009906791170087,186,0.711463783563126,189,0.72907383710114,184,0.7446481263001603,185,0.7321979955866229,183,0.7219046260626316,185,0.738782739406751,179,0.7343470999880105,182,0.7325339515701615,183
445,0.7320959098582903,183,0.7265844824959035,189,0.7241865593096906,183,0.7477051001032327,175,0.7385519100332073,181,0.7184246418256253,185,0.7178436840322803,186,0.7097297682596725,190,0.7573052252499218,179,0.713852185649171,188,0.7649986124165945,179,0.7217530838586885,182,0.7308738377497344,187,0.719985075542464,186,0.729791960613886,184,0.7440858617325229,175,0.7329707485101775,180,0.7638881640777454,178,0.716176464164544,188,0.7449950434432955,180,0.7052391697546969,186,0.7079869580726667,188,0.7101689789976527,187,0.7512542307316821,180,0.7267147014968726,186,0.7161134745895054,186,0.7553644246857056,177,0.7001932369595507,192,0.7234434478389047,186,0.7332116315717052,180,0.7359050607492668,183,0.713760444806718,185,0.7351703039219485,181,0.7681116592234924,179,0.717095523470584,187,0.7735961195556139,176,0.733445027404643,181,0.722532441329752,184,0.7202068050705495,188,0.7118917603025844,186,0.7367808614497228,180,0.7024052629920676,186,0.7101805547046556,189,0.7332017873952414,184,0.7450963844069567,185,0.7325184242044068,183,0.7237058609976957,183,0.7384853882143895,179,0.7353546162262943,182,0.7334633624984579,183
446,0.7319733099467304,181,0.7260025503867015,188,0.7227820896795265,182,0.7489465997338856,175,0.7384284210357772,181,0.7185088380884103,185,0.7170933140995109,186,0.7143342104235684,189,0.7579468628563191,179,0.7135539463408039,188,0.7654309302275863,178,0.7254608654709631,186,0.7261363373540018,187,0.7203069450871679,186,0.7308320650758753,184,0.7370936990604505,178,0.7319337276942122,181,0.7636746071641676,177,0.7157296766917356,188,0.7436785803370456,177,0.7047089340733373,187,0.7068468372144219,188,0.7105061216308891,187,0.7505591504291975,180,0.7244798691888102,186,0.716563135090843,186,0.7577970261129905,177,0.6998685422999689,192,0.7268426529793457,188,0.7330303449952781,180,0.7333742260591292,183,0.7136391996743796,185,0.7346765745125433,182,0.7684207727934171,179,0.7194727821847305,187,0.7734250394774991,176,0.7334350792059225,181,0.7225700349850205,186,0.7212094148631651,188,0.7099850167628772,186,0.7383335032742294,180,0.6997953515638338,186,0.7108482883123655,190,0.7282600235617968,184,0.7442535934921195,185,0.7323909819441267,183,0.7219216752264971,185,0.7388719331127012,181,0.7344782675105592,182,0.7320309746754833,183
447,0.732140359972122,181,0.7267074937961748,188,0.7246807377457166,182,0.747761953935757,175,0.7385079234600979,181,0.7181046567436836,185,0.7174263626085254,186,0.7101540786133538,191,0.7573536007906392,179,0.7150371870588745,188,0.7627854513198786,179,0.7235598448236231,186,0.7281333709068434,187,0.7195069602675498,189,0.7297884795948064,184,0.7400515078826789,179,0.7335018028139658,181,0.7666380587586695,177,0.7158748260645519,188,0.7428323405084486,180,0.7053002092351447,187,0.7084299826819064,188,0.7116973919062773,187,0.7519299842518556,180,0.7236722898550185,186,0.7161051994461071,186,0.7560955719107992,177,0.6999124376282491,192,0.7230416581781651,189,0.7334149047276741,183,0.7359335015643079,183,0.7134775238198253,185,0.7352088165490582,181,0.7684765998150006,179,0.7170859489279507,187,0.7735793842355252,176,0.7337477693588464,181,0.723610068064956,184,0.7225611109968559,188,0.712025524867569,186,0.737642823616821,180,0.6999178215302828,186,0.7105864576739317,189,0.7298028878630042,184,0.7471326719270085,185,0.7314943730011627,183,0.7221378629366512,181,0.7400593756643024,178,0.7394125241531125,182,0.7314610408743891,184
448,0.7332256866462032,183,0.7262168928308903,186,0.7230314044271992,182,0.7489545700315636,175,0.738571102347997,181,0.7189857631410275,185,0.7169049475552081,186,0.7160356297961888,190,0.7582420997207994,179,0.713079428774694,188,0.7636376420654509,179,0.7277614570460731,184,0.7259792565481898,187,0.7197549543136976,186,0.730833579745052,184,0.7370910537678986,178,0.7336668064125478,181,0.764391137144664,179,0.7148110888798764,188,0.7431801549835872,179,0.7044536933923891,187,0.7069457592152834,188,0.7103797438321229,187,0.7507398993689112,180,0.7241230991495111,186,0.7165959407487397,186,0.7535386079860068,177,0.7006413147150748,190,0.7226224810802715,189,0.7336893686754989,180,0.7334359373726882,183,0.7138443297565823,185,0.7348449169536804,182,0.7675038452530307,179,0.7185592495513669,187,0.773721040472861,176,0.7352776256797535,181,0.7217719023006762,186,0.7204021230122423,188,0.7092089176428455,186,0.7386830592371071,180,0.6998893851545704,184,0.710664712955717,189,0.7286913913459109,184,0.7444971844280553,185,0.7319330994541782,183,0.7215006722594755,185,0.7380998558897922,179,0.7341262733229592,182,0.7320980522166994,184
449,0.731911467626646,181,0.7258241336072305,188,0.7231979147722117,182,0.7483674192010953,175,0.7385847372365247,181,0.7180568077506541,185,0.7205573666931199,186,0.7105196262007054,191,0.7572438937112428,179,0.7139098342491942,188,0.7642807867246756,178,0.7201981605021484,182,0.7280451365637184,187,0.7195235232273849,189,0.7294656896628848,184,0.7396223552722986,178,0.7337989914031439,182,0.7673695462545921,177,0.7135247832850466,188,0.7421338051354869,180,0.7056703369213293,187,0.7102405958084467,188,0.7106218283948206,187,0.7531113684237883,180,0.7241509327368609,188,0.716411927926039,186,0.7542021690935149,177,0.6997762594840624,194,0.7221154210862444,188,0.7320402845519702,180,0.7349571128106451,184,0.7135130077069407,185,0.7344774190519372,182,0.767504428236599,179,0.7172704925336154,187,0.773414020604426,176,0.7334033184010785,181,0.7247177071735037,183,0.7208600782855984,185,0.709767292331982,186,0.7358634269117833,180,0.7017652825566421,186,0.7104092136856627,189,0.729567262592632,184,0.7442798924069373,185,0.7324460307623293,183,0.721338311673707,185,0.7407161093115333,181,0.7363138938961982,180,0.7336173084563573,184
450,0.7326842516700767,181,0.7260455366269325,188,0.7226454231935137,182,0.7479556608532333,175,0.7388844647921339,181,0.7181175691577484,185,0.7169082975764954,186,0.7150465080156176,190,0.7575120909979098,179,0.7133284147336876,188,0.7623479169477371,179,0.7288624268729214,186,0.7254222693062515,187,0.7200249641785148,189,0.7308288948496713,184,0.7380780857534563,178,0.7319337276942125,181,0.764225187369007,177,0.7139039520086234,188,0.7441801791302095,180,0.7042477385718711,187,0.7060629044340557,188,0.709666498097169,187,0.7506012943649181,180,0.7238847996993798,186,0.7157823336252772,186,0.7547583655892703,177,0.7002473618573615,190,0.7229736470541834,188,0.7325220942385032,180,0.7337202407355888,183,0.7125687639454593,185,0.7348680943736117,182,0.7680223025329541,179,0.721069460503368,187,0.7742763350573624,176,0.7338346790320549,181,0.7205832818618342,186,0.7218231643463072,188,0.7118976018382827,186,0.7378947182829868,179,0.7002529440941259,186,0.7109233902089801,190,0.7284184751668645,184,0.7448628239641265,185,0.7316524099283908,183,0.7210219099827008,185,0.7387981294058285,179,0.7353209276151625,180,0.7320265247143164,184
451,0.7323033651791837,183,0.7269258114158591,188,0.7224941118353911,182,0.748804434185665,175,0.7383658505143212,181,0.7176884998228688,185,0.7174179706789399,186,0.710743285269996,190,0.7570427699027996,179,0.714940633159305,188,0.7622226473483393,179,0.7229503028167312,182,0.7300334368363571,187,0.7196109422812476,189,0.729786950826417,184,0.7372853970108283,179,0.7360738707208088,182,0.7672380813171997,177,0.7127169162231008,188,0.74354021246641,178,0.70524380806048,187,0.7098187125022135,184,0.7104063814587712,187,0.7531229924914467,182,0.7260516924112002,188,0.7159366006529235,186,0.753298878157834,177,0.6996572118434106,192,0.7216322943977891,188,0.7338658803190786,181,0.7368848258629304,184,0.7122596624623998,185,0.7348992827109526,182,0.7672493832930227,179,0.7189566109886404,187,0.7735183977921138,176,0.7334185103316989,181,0.7210583078809643,186,0.7240660503963374,188,0.7086892667657874,186,0.7360747049481245,180,0.6998955842214558,187,0.7103822568784907,189,0.7309870545493489,184,0.7441812211365213,185,0.7331847962232297,182,0.7234966026594765,183,0.7412163114055073,179,0.7359721789578502,182,0.7358635753940713,185
452,0.7320373883245734,183,0.7265621320939636,188,0.7230879748084108,182,0.7509106166960117,175,0.7386964621830688,181,0.7183284706192228,185,0.7169769988862981,186,0.7118659961977327,191,0.7577621454634076,179,0.7127572396053521,188,0.7628153965300569,179,0.7230423332735877,187,0.7266086488654028,187,0.7197544266875266,189,0.7300039751375891,186,0.7388500736118718,179,0.7320842752694284,181,0.7646128689606725,177,0.7133329990754474,188,0.7435323374467951,179,0.7045583520993423,187,0.7064354729488308,188,0.7095487953544711,187,0.7513209957274206,180,0.7241802556858363,186,0.716803010792143,186,0.7560905526954228,177,0.7005964145621786,192,0.7237363194921215,186,0.7326154376509612,180,0.7330317859130392,183,0.7116198540913158,185,0.733477010289734,182,0.7665957299977828,179,0.7193695610479255,187,0.7743000128351726,176,0.7341286857446628,181,0.7204007883591659,186,0.7214540932312575,185,0.7096605820848105,186,0.7383670200100274,181,0.7001388088599337,186,0.710757721076767,190,0.7299620207945298,184,0.7440246642423965,185,0.7330588541131353,183,0.7216421172042129,185,0.7377033789015677,179,0.7346088724120546,182,0.7317153114108909,184
453,0.7320514544078051,181,0.7263267672464143,188,0.7228910743841632,182,0.747016443286828,175,0.7382003947663756,181,0.7177655837642553,185,0.7169668005406223,186,0.7094220153709633,191,0.7570872829907169,179,0.7130081727098111,188,0.7618304900669925,179,0.7234129622516633,182,0.7284768933312035,186,0.719607393729076,189,0.729480768995549,184,0.7380881084478329,178,0.7350999359967767,181,0.7668276569908323,177,0.7166834386749554,188,0.7435621634207223,178,0.7048597974089313,186,0.7067002821308304,185,0.7105574546436375,187,0.751590387135141,180,0.7241046782674257,186,0.7158317086483433,186,0.7539612672979121,177,0.6993694003186942,190,0.7213075490725369,186,0.734611517482361,180,0.7353512402238375,184,0.7120836365356092,185,0.7339632500588898,182,0.7665893924897795,179,0.717086272123626,187,0.7733394886451395,176,0.7337956470418748,181,0.7200291430467588,184,0.7208716339503646,188,0.712981806166097,189,0.7373865147122755,180,0.700306347524954,189,0.7101600275382786,189,0.7302347973844798,184,0.7441778191734807,185,0.7324558212717106,183,0.7257461306453878,181,0.738068573277221,181,0.7358308044187388,180,0.7340272639136827,184
454,0.732353861979464,181,0.7260140842702635,188,0.7226582240245588,182,0.7473747921534062,179,0.7390159894641234,181,0.7182161995739795,185,0.7181533502426684,186,0.7108296640502085,191,0.7576480756713961,179,0.7136222403610402,188,0.7626787997901545,179,0.7259086566030741,182,0.7258435381055577,187,0.7202376144394961,189,0.7285965552716603,186,0.7374412001969058,178,0.7320505930007375,181,0.7658939328600222,177,0.7121024198020817,188,0.742603620301035,179,0.704478099609135,187,0.7066024537248471,188,0.7105367435676746,187,0.7511270806972314,182,0.7242251719308862,186,0.7163992997496443,186,0.7542377514806564,176,0.7003628980878254,190,0.7219420819647336,188,0.7327520048209625,180,0.7337655787744786,183,0.7114904790200401,185,0.7329773091177899,182,0.7662560382034734,179,0.7207045873568548,187,0.7746260247903382,174,0.7340320606688491,181,0.7200757107443118,184,0.7199464329969044,188,0.7084393368985185,186,0.7359428685037679,180,0.6999708140174593,186,0.7108020893929312,189,0.7296649826126048,184,0.7445357293744195,185,0.7339047375256139,183,0.7209929767762698,185,0.7380632764208265,181,0.733991313633276,182,0.733044558787092,184
455,0.7323963240498126,183,0.7258259061397271,188,0.7225404989069453,182,0.747661796721598,175,0.7389522123996773,181,0.7178613716271236,185,0.7186044360759001,186,0.7114532910141321,191,0.7574113806650131,177,0.7144021715025968,188,0.7621786576859724,179,0.7179016598229647,187,0.7252701258005034,188,0.7198570474725146,189,0.7287511844035883,186,0.7402996675966464,179,0.7340517058790823,181,0.7666801267116765,177,0.7141898865010928,188,0.7431611932346783,178,0.7050124864268734,184,0.7083920433241232,184,0.709768864805002,187,0.7514444783140001,180,0.7242150587675529,186,0.7158292616936832,186,0.7533507581719052,177,0.6994269670771376,192,0.7220653294234282,188,0.733394937770517,180,0.7368742619184973,183,0.7114796935824017,185,0.7334562948265433,182,0.7665338083740258,179,0.7173275257127614,187,0.7738015172938609,176,0.7332931818567417,181,0.721966452665169,184,0.7192368042598856,185,0.7098262587431322,188,0.7360378989063826,180,0.7006720151413499,189,0.7101208396840333,189,0.7295602997829097,184,0.7439682911021731,185,0.7327283805819254,183,0.7245972437225411,185,0.7409078434795511,179,0.7347820171214818,178,0.7321742919149045,182
456,0.7328002481954307,183,0.7255031832778326,189,0.7224536383368162,182,0.747732570393464,179,0.737880713000273,181,0.7172848211632248,185,0.7180232819036572,186,0.7094199926232752,191,0.7572948163130597,179,0.7128151135711489,188,0.7612068940743528,179,0.7183639275466195,185,0.7253526914443456,187,0.7195741891117999,189,0.7295157564552972,184,0.737016764076735,178,0.732218859804593,181,0.7660290664824453,177,0.7125112526704144,188,0.7435507863727415,180,0.7048425571119068,187,0.706867092074351,188,0.7097724867630177,187,0.7502552661200715,180,0.7244643477239856,186,0.7167441035955748,186,0.7536581514875886,177,0.699649440784315,192,0.722420040590672,189,0.7319972446269994,180,0.7335902211955319,184,0.7116277684847018,186,0.7339565328121807,182,0.7678210688477494,179,0.7221433189065749,187,0.7737779386082835,176,0.73320973294365,181,0.7204775061536248,184,0.7196067225542707,185,0.7092282073360071,186,0.7407240605480333,177,0.6999575343435959,186,0.7101980953540047,190,0.7296932565142839,184,0.7435655719131328,185,0.732867346243574,183,0.7214695692725752,185,0.7390636757330324,181,0.7344574719246095,180,0.7313559304551523,185
457,0.7318588874723355,183,0.7252069386222973,189,0.7222377472040419,182,0.7477512323822003,175,0.7378572588978158,181,0.717416875989209,185,0.7193145783686289,186,0.7091246460496342,191,0.7575411476114827,179,0.7125518438886081,188,0.7658692531106177,179,0.7211324532418795,182,0.726626085310728,188,0.7196910178154006,189,0.7287626010705559,186,0.7398904747285874,175,0.7322060305480111,182,0.7643144857295902,178,0.7122793268392117,188,0.7431231477979217,180,0.7041649298614925,187,0.7060993433363105,189,0.7101836422003855,187,0.7514405802067571,180,0.7249768851740805,186,0.716012051385361,186,0.7531360026795644,177,0.6992567927859046,192,0.7214277234855647,189,0.7319397385147166,183,0.7351387672198683,184,0.7114832412251716,185,0.7326402389961115,182,0.7664461326374394,179,0.7175792180144508,187,0.7736222862101777,176,0.7331140108085433,181,0.7213433626234516,186,0.7193013493019375,185,0.7092394369743822,186,0.7355977193492249,180,0.7030582818740775,186,0.7101597499783173,189,0.7286182754221914,184,0.743254833194601,185,0.7343864270547963,182,0.7216802168553863,185,0.739639625523799,181,0.7347496823406432,180,0.7323153699848226,184
