,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2233,0.5993241807287406,2194,0.6095638318012032,2160,0.6101200636234793,2146,0.6049092904859376,2189,0.5912218407667551,2208,0.6035299200904909,2162,0.6013536515937651,2191,0.6015726106728769,2182,0.6053103181007565,2166,0.6029761746559972,2176
2234,0.5993405134561427,2194,0.6095367828248811,2160,0.6100636450160781,2146,0.6049880747955424,2189,0.591169521065828,2207,0.6034995127260423,2164,0.6013135446646415,2187,0.6014928058609225,2182,0.6053691821037251,2166,0.6027622498362711,2176
2235,0.5993218062518505,2194,0.6095981158888109,2163,0.6101015436852368,2149,0.6049227126090962,2188,0.5911637403421411,2207,0.6035312309323686,2162,0.6013159849991955,2187,0.6014290823060288,2182,0.605318439595396,2166,0.6027827769581771,2176
2236,0.5992865630165504,2194,0.6095530987449198,2160,0.6100468133036179,2146,0.6049023906372004,2189,0.5911618568575373,2207,0.6035182839060014,2165,0.6013473276732446,2187,0.6015416968279014,2182,0.6052959023052132,2166,0.6028157140684347,2176
2237,0.5992708584380875,2194,0.6095104530535816,2160,0.6100627916062662,2148,0.6048525068046529,2189,0.5912392666802122,2208,0.6034848469752926,2165,0.6013178900506844,2187,0.6014259221708452,2182,0.6052791568988259,2161,0.602707519136318,2181
2238,0.5993099379565365,2194,0.6095487565017035,2160,0.6100588223437003,2147,0.6048516908376895,2189,0.5911973686562144,2207,0.603513204867433,2165,0.6013749188763883,2187,0.6014617068908803,2182,0.6051944415079898,2161,0.602766402719809,2181
2239,0.5992904596686816,2194,0.6095217082680976,2160,0.6100508285440417,2147,0.6049332281707489,2187,0.591209233582932,2208,0.6035041211752546,2165,0.601284219928334,2194,0.6014549498996963,2182,0.6051977595978032,2161,0.6027473376037834,2176
2240,0.5993218942361248,2194,0.6095368625011877,2160,0.6100315958139845,2149,0.6048874212101459,2189,0.591196234367684,2207,0.6035225111017745,2165,0.6012531504000116,2194,0.6013956055912688,2182,0.6051528102051207,2161,0.6026797552807462,2176
2241,0.5993084599347298,2194,0.6095321558375199,2160,0.6100617917305289,2148,0.6048436310745832,2189,0.5911708705527995,2208,0.6034842985836602,2162,0.6013111268153405,2190,0.6015396811109742,2182,0.6051404979995233,2161,0.6027859999934445,2176
2242,0.5992908636095097,2194,0.6094990337205319,2160,0.6100392281813628,2149,0.6049178844076246,2189,0.5911506029638751,2207,0.6034888065426727,2167,0.6012995350135996,2194,0.6013782126112556,2182,0.6051191598018342,2166,0.6026762030680199,2176
2243,0.5992814120895985,2194,0.609646497769313,2160,0.6100148761763454,2147,0.6048574902422653,2189,0.5911211159249825,2207,0.6035004121723404,2162,0.60122324757612,2190,0.6013562522122294,2182,0.605138321178474,2166,0.602674856593048,2176
2244,0.5993137202200275,2194,0.609527674331722,2160,0.6100511688140996,2148,0.6047851585140057,2189,0.5910852659887701,2207,0.6035140049254009,2164,0.6012768725907603,2183,0.6013599079610031,2190,0.605118299029969,2166,0.6028012468474926,2176
2245,0.5992663194009741,2194,0.6094963584491931,2162,0.6100377657225575,2149,0.6048245984081347,2189,0.5910948071784013,2207,0.6035143475167302,2162,0.6012369951335461,2190,0.6014014897314268,2182,0.6051716132644139,2166,0.6027150498527519,2176
2246,0.5992946880327991,2194,0.6094879869366754,2160,0.6100531766352253,2146,0.6047870530960817,2189,0.5910869605879917,2207,0.6035038301577978,2164,0.6012960880800513,2190,0.6013684808972203,2182,0.605120166618692,2166,0.6026074290567642,2181
2247,0.5992546883347588,2194,0.6094502820137843,2160,0.610018779156789,2145,0.6048469647411948,2189,0.5911349910612689,2207,0.6034777340332627,2162,0.6012461975189751,2190,0.6013983393016076,2182,0.6050962253791173,2166,0.602629378759251,2181
2248,0.5992745298768208,2194,0.6094268338882974,2163,0.6100319719547329,2149,0.6048284460157404,2189,0.5910595735139398,2207,0.6034722644526394,2162,0.6012583020155141,2186,0.6014517395174053,2182,0.6050847424592988,2166,0.6026246691777489,2181
2249,0.599217538440607,2194,0.6094316304760727,2163,0.6100190572324188,2146,0.6047373184967146,2189,0.5911423568998471,2206,0.6034917091534221,2162,0.6012361579005274,2190,0.6013477050375243,2182,0.605094278002556,2166,0.6024786471908781,2181
2250,0.5991937491278214,2194,0.6094692859097056,2163,0.610008363999349,2146,0.6047968147335466,2189,0.5911167563673112,2206,0.6035117072964445,2161,0.6013005558220039,2186,0.6013977041807081,2182,0.6050416425976044,2166,0.6025411360444516,2181
2251,0.599214600293686,2194,0.6094646772430715,2163,0.6099916793696114,2146,0.6047059501192287,2189,0.5910451308805588,2207,0.6035061917887014,2164,0.6012595798604911,2190,0.6013279709060034,2182,0.6049888692402122,2174,0.6025184215883186,2181
2252,0.5991723367598946,2194,0.609434245071528,2160,0.6100464427059048,2146,0.6047129898142115,2189,0.5911014243912454,2207,0.6035065636755687,2162,0.6012458907943448,2194,0.6012531780795771,2190,0.6049628061396348,2174,0.6024761396454847,2181
2253,0.5991668133366812,2194,0.6094531196201003,2160,0.6099990448086942,2146,0.6047287620842546,2189,0.591068729613139,2207,0.6034632273389287,2161,0.6011935592497363,2190,0.601291993868416,2190,0.6049476387076232,2177,0.6025084953666221,2181
2254,0.5991691948796583,2194,0.6094183934319439,2163,0.6100143035818857,2146,0.6046818458164924,2189,0.5910775105712295,2207,0.6034546097490445,2161,0.6011728911837724,2190,0.6012101423368019,2190,0.6049987513625149,2179,0.6024680046945287,2181
2255,0.5991819493524277,2194,0.6095063584920967,2163,0.6100206139626749,2146,0.6046848810871781,2188,0.5910452325704022,2207,0.6035598980831078,2160,0.6012297348150247,2190,0.6013303193762627,2190,0.6049967088342784,2179,0.602470938407324,2181
2256,0.5992151838238988,2194,0.6093985177665331,2160,0.6100064538862463,2148,0.6047024126321716,2188,0.5910776720074838,2207,0.6034596084869395,2161,0.6012091552247419,2190,0.6011774967947883,2190,0.6049263286044821,2177,0.6024943836230016,2181
2257,0.5991604824346604,2194,0.609434643858617,2162,0.6100125482657291,2146,0.6046904142339625,2189,0.5910510109276276,2207,0.603439758541916,2161,0.6011257021418783,2189,0.6011588782826427,2182,0.6049825401875959,2174,0.6024648310425764,2176
2258,0.5991596385768158,2194,0.6094217527623339,2160,0.6100466089128449,2146,0.6047050012744075,2189,0.5910549125937381,2207,0.603489093151195,2161,0.6011489139417056,2187,0.6012766595436655,2191,0.6049206909324328,2177,0.6025482780153234,2176
2259,0.599191351884265,2195,0.6094614100451005,2163,0.6100189396307504,2146,0.6047258362730252,2189,0.5910483112777025,2207,0.6034694243571649,2161,0.6011598696431507,2187,0.6011760917144847,2190,0.6049497923229066,2175,0.6024933879435137,2176
2260,0.5991671024392531,2194,0.6093934749045115,2160,0.6100159906528764,2146,0.604657728832737,2189,0.5910537611862271,2206,0.6034725718147134,2161,0.601115109344357,2189,0.6011691696508115,2190,0.6049585540891851,2177,0.6025791172556189,2176
2261,0.5991880509262606,2194,0.6094514702214596,2163,0.6100112873763793,2146,0.6046725105497665,2189,0.5911023709346306,2207,0.6034294057771716,2161,0.6012567636979608,2192,0.601226237262874,2182,0.6049870777651927,2174,0.6024547634417293,2181
2262,0.5991543313872829,2194,0.6093988741704633,2160,0.6099939855628623,2146,0.6046847852528433,2189,0.5910161531366742,2207,0.6034069662984317,2161,0.6011030941856258,2189,0.6013389234343506,2182,0.6049186551498948,2177,0.602327841383919,2181
2263,0.5992219556289523,2194,0.6093988090629634,2160,0.6099832974988121,2146,0.6046815530261447,2189,0.591002499149203,2207,0.6033976985710102,2162,0.6011035236517406,2187,0.6012052884343669,2190,0.6049266965167417,2177,0.6023767166161408,2181
2264,0.599176552377695,2194,0.6094148314985379,2163,0.6100107010037344,2146,0.6046661012716564,2189,0.5910124678500589,2207,0.6034729127660756,2162,0.6011179140210599,2190,0.601174475092681,2191,0.6049390973210881,2177,0.6023653615585037,2181
2265,0.5991547259112415,2194,0.6094321672573407,2160,0.6100177105380467,2146,0.6046792125736947,2188,0.5910118577165232,2207,0.6034608657539852,2162,0.6010713743727013,2190,0.6012349172041418,2182,0.6049667598920578,2175,0.602361105154164,2181
2266,0.5991661828013275,2194,0.6094035199335744,2160,0.6100158209410342,2148,0.6046880665146888,2189,0.5909887996700557,2208,0.6034037964868219,2162,0.6011120276518366,2194,0.6011619150978968,2182,0.6049607286641422,2179,0.6023669188537403,2181
2267,0.5991627003757058,2194,0.6094536565954535,2160,0.6099578887836266,2145,0.6046650264565641,2189,0.5910256106924694,2209,0.6034061944889652,2160,0.6010738801652081,2190,0.6011806057488285,2182,0.604888657870791,2177,0.6023095711740554,2181
2268,0.5991359745477824,2194,0.6093780265105084,2160,0.6099504315139636,2147,0.6046835930357932,2189,0.5910028885049219,2208,0.6034708767829892,2164,0.6010041765053875,2190,0.601023057609459,2190,0.6048234247021254,2177,0.602365444626021,2181
2269,0.5991760733899114,2194,0.609415133216417,2160,0.6100156868759081,2145,0.6046512512144403,2189,0.5910638263601088,2207,0.6034515310113607,2160,0.6010727591759851,2190,0.601033916666388,2190,0.6048292364575283,2175,0.6023387030402696,2181
2270,0.5991630782552824,2194,0.609383618173293,2163,0.6099849449736695,2147,0.6045877274049222,2189,0.5909749251034246,2210,0.6033439545483419,2165,0.6010328225929498,2190,0.6010199285748681,2190,0.6048381394345261,2175,0.6022689947894816,2181
2271,0.599201528577412,2194,0.6094331175960865,2160,0.6099797971030251,2147,0.6047104538982323,2189,0.5910094613297137,2207,0.6034737487233188,2165,0.6010030083038087,2190,0.6009557593852808,2190,0.604883370069283,2176,0.6024767859794815,2181
2272,0.5991387278467335,2194,0.6093884250633465,2160,0.6099756613324379,2147,0.604571100514147,2189,0.5909942241001339,2208,0.6034105215082506,2161,0.601032447108806,2190,0.6009948624680149,2190,0.6047866011422806,2177,0.6023309873708126,2181
2273,0.599093535374563,2194,0.6094297510563103,2160,0.6099943588454936,2147,0.6046756838902141,2189,0.5909875836268088,2210,0.6032400296489869,2165,0.6010065971670974,2190,0.6009394651397776,2190,0.6047668418415815,2177,0.6022323421308736,2181
2274,0.5991446475376527,2195,0.6094078304909162,2160,0.6099495220563719,2145,0.6045993319854477,2189,0.5909856927473351,2207,0.6032624972307736,2161,0.6009996009544847,2190,0.6009149048647063,2190,0.604699921009746,2177,0.602189658701669,2181
2275,0.5991404874856621,2194,0.609303950521293,2160,0.6099783778215648,2146,0.6046154633059054,2190,0.5908786372748304,2210,0.6032524073575066,2167,0.6010794901778411,2190,0.6009335982169536,2190,0.6046708583595459,2177,0.60227140018822,2181
2276,0.5991076361944598,2194,0.6092920026056167,2160,0.6099431880874774,2145,0.6045597507574456,2190,0.5908668363183611,2210,0.6032126707070334,2165,0.6009846909748604,2190,0.6009153737018837,2182,0.6046881467321118,2177,0.6022073895229323,2181
2277,0.5990780854569614,2194,0.6093737691593911,2163,0.6099271375623798,2147,0.604584247553985,2190,0.5909035991700804,2209,0.6032884406539896,2169,0.6009765368199081,2190,0.6008788081672151,2190,0.6047013685362602,2177,0.6021474876504882,2184
2278,0.599060559548791,2194,0.6093252881812706,2160,0.6099737659645944,2147,0.6045892331108025,2190,0.590869655107742,2210,0.6032433603012375,2167,0.601006922826836,2190,0.6009699972339864,2182,0.6046485726786414,2177,0.6021133332702492,2177
2279,0.5991389100921504,2195,0.6093716172164536,2160,0.6099226563124335,2147,0.6046350239148371,2190,0.590864841876579,2210,0.6032556300750507,2171,0.6009955841854961,2190,0.6008557148753004,2190,0.6046163891106329,2175,0.602217883345417,2180
2280,0.5990728818187786,2194,0.6092973270070822,2160,0.6100084077513477,2147,0.6045511271678046,2190,0.5908901714038923,2210,0.6032605991583486,2165,0.6010123902784195,2190,0.6007191123247684,2190,0.6046135194729045,2175,0.6021517071289931,2177
2281,0.5990814243300903,2194,0.6093244849237731,2160,0.6099123920845635,2147,0.6045681136374885,2190,0.5908507125878673,2210,0.6032301543227502,2167,0.6009844505726442,2190,0.6008653626783899,2190,0.6046278430217306,2180,0.6022276937124715,2181
2282,0.5990579499672333,2194,0.6093139764428942,2160,0.6099406802668803,2145,0.6045622139609095,2190,0.5909263073271688,2208,0.6031975255431571,2165,0.6010139300121071,2190,0.6007756875449931,2190,0.604617520072677,2175,0.6021400459566274,2184
2283,0.5990679780633612,2194,0.6092774068703042,2163,0.6099351483001034,2145,0.604607090345128,2189,0.5908489825024197,2210,0.603206460747217,2165,0.6009951921664188,2190,0.6007875073250829,2190,0.6045571325908599,2180,0.6021389788857333,2180
2284,0.5990527975155446,2194,0.6093241531357373,2163,0.6099945312095029,2145,0.604568895088831,2190,0.5908535558784679,2210,0.6031826896226425,2165,0.6009685735734465,2190,0.6007696281751894,2190,0.6046162483313382,2175,0.6021845810943945,2180
2285,0.5991121580402657,2195,0.6092566091773627,2163,0.6099134924810596,2147,0.6045683263459546,2190,0.5908474868247326,2210,0.6032048071424283,2165,0.6010011942231114,2190,0.6007025908038768,2190,0.6045938192155962,2180,0.6021721180740798,2181
2286,0.5990638071517693,2194,0.6093093848568877,2163,0.6099693463225181,2147,0.6045475896448922,2190,0.5909067369619189,2210,0.603209365951375,2165,0.6009584795867042,2190,0.6006773815845278,2190,0.604604259202292,2175,0.6021389992728158,2180
2287,0.5991184103454023,2194,0.6092181908407542,2163,0.6099150301639091,2147,0.6045630273383903,2190,0.5908459321929136,2210,0.6032247509231154,2165,0.601019031349359,2190,0.6006357197946134,2190,0.6045513093825813,2180,0.6022262640210804,2177
2288,0.5990603607686739,2195,0.6092961170447007,2163,0.6099060513322516,2147,0.6045706995045658,2190,0.5908549875498783,2208,0.6032059482697751,2165,0.6009150004328223,2190,0.600610559865798,2191,0.6045442560893665,2175,0.602142673471009,2177
2289,0.5990268575810676,2194,0.6092423238743456,2163,0.6099672524206315,2146,0.6045367154113772,2190,0.5908723408036805,2210,0.6031382591085214,2165,0.6010011815285767,2190,0.6006324881645061,2190,0.6045275477092333,2175,0.6020962991216826,2177
2290,0.5990555761351283,2194,0.6092694491197528,2163,0.6099106627224112,2145,0.6045208129140733,2190,0.5908643941414568,2210,0.6031501144262069,2167,0.60091773828817,2190,0.6006262161559034,2191,0.6046211661668408,2175,0.6022324079614613,2177
2291,0.5990450795250666,2195,0.6092500651561019,2163,0.6098983817234769,2145,0.6044847301742458,2188,0.5908535004929519,2210,0.6031908720041581,2165,0.6009493011004798,2190,0.6006214459325944,2191,0.6045670171137557,2175,0.6021001793065138,2177
2292,0.5990542896392536,2195,0.6092467597852609,2163,0.609902486849097,2145,0.6045420288294395,2188,0.5909097731373313,2210,0.6032562872236512,2165,0.6009133184260581,2190,0.6006839334669124,2191,0.6045432989946646,2175,0.6021836764522812,2177
2293,0.599004092828021,2194,0.6092153730062835,2163,0.6099149249502438,2145,0.6045073493197765,2188,0.5908941052753865,2210,0.6030990649029243,2165,0.6009261953373458,2190,0.6005071127780081,2191,0.6045022188905942,2175,0.6020798914734931,2181
2294,0.5990664162984042,2195,0.6092220481424392,2163,0.6099391899400243,2146,0.6044854397425393,2189,0.5909194242405841,2210,0.6031310965152754,2165,0.6009127414623057,2190,0.6005630006844346,2192,0.6045685007326413,2175,0.6019935828885141,2181
2295,0.5990066902662393,2194,0.6092401915094038,2163,0.6098926309369433,2145,0.604526443293914,2188,0.5908443522592979,2210,0.6030699237521353,2165,0.6009712672678925,2190,0.6005141607685082,2191,0.6045295873183176,2175,0.6019645709744059,2181
2296,0.5990587136918213,2194,0.6091908806029046,2163,0.6098860109215583,2145,0.604531745340959,2189,0.5908630163267714,2210,0.6030537644037464,2167,0.6009180493886309,2190,0.6006564463530667,2191,0.6044474674734451,2175,0.6019470183094426,2181
2297,0.5989954361079552,2194,0.609315204449357,2163,0.6099238342185593,2147,0.6045081380289511,2189,0.5908077574704652,2209,0.6030067608913626,2167,0.6009212677574393,2190,0.6006691114436489,2189,0.6045408444776927,2180,0.6020164191573509,2181
2298,0.5989847652162922,2195,0.6092203093401668,2163,0.6098987368619349,2146,0.6044971438206181,2189,0.5908391959975514,2207,0.6029863016640249,2167,0.6008816873452757,2190,0.6005381113425906,2191,0.6044437170014274,2175,0.6020425450419395,2181
2299,0.5990548523312877,2195,0.6092747021172971,2163,0.6098812688488083,2145,0.6044799135709913,2188,0.5908202366615636,2209,0.603079961073458,2171,0.6009008679354417,2190,0.600557192615353,2191,0.6043466727851463,2174,0.6019296233253982,2181
2300,0.5990269813001349,2194,0.6091941476511916,2163,0.6099081141301511,2145,0.6044959283474324,2189,0.5908429224011735,2208,0.6030001346308871,2167,0.6009208564955745,2190,0.6005316403980374,2189,0.6042703884118178,2174,0.6020185760101924,2181
2301,0.5990178488329975,2194,0.6091889959741517,2163,0.6098960207906302,2145,0.6044763662257175,2188,0.590792635498084,2209,0.6030389874376397,2167,0.6010061767055174,2190,0.6005685577850274,2191,0.6043125678464264,2176,0.6019398301780992,2181
2302,0.5989886818940358,2195,0.6092154254076211,2163,0.6099159290999219,2145,0.6044936273565428,2188,0.5908735166867753,2208,0.6029938531556741,2167,0.6008969765597874,2190,0.6004739553086834,2190,0.6042912633946069,2174,0.6019444779776267,2181
2303,0.5989858199736797,2194,0.6092038302054019,2163,0.60986045687441,2145,0.6044949009567128,2188,0.5908090199072581,2210,0.6028680696779358,2169,0.600896573584973,2190,0.600498239827063,2191,0.6042090307201957,2174,0.6019959207714501,2181
2304,0.599018411257391,2195,0.6092317142696627,2169,0.6098997753949726,2145,0.6045574625240864,2189,0.5907603568128447,2209,0.6028362631302885,2167,0.6009344988196308,2190,0.6004995670535589,2191,0.6041470514493101,2176,0.6017960348281822,2181
