,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
595,0.7257265468408919,185,0.7079640862967432,188,0.7147187923176817,184,0.7382895278125343,182,0.7361497091456742,185,0.7221897123599077,184,0.730333430889935,181,0.7229632851495176,187,0.709002946597299,186,0.7219772054402831,184,0.6974782195253947,190,0.7242017220733086,184,0.7209678350601062,189,0.7256746558981788,184,0.7208257085674455,191,0.706978776576651,187,0.7224624488240128,185,0.708056420082874,185,0.697514382057432,182,0.7334512728201642,187,0.7377453741020343,181,0.7328169378525327,185,0.7174610317388624,187,0.7204334771619464,188,0.7355033185319799,185,0.7151167042998499,185,0.7355310864434699,183,0.7363210875295496,190,0.6877932192727731,192,0.7381174565774085,181,0.7181371708245,189,0.7361554498034175,185,0.72681178445022,185,0.6995589983463855,194,0.7006697549721354,192,0.702766257755917,190,0.7270629646523327,182,0.679016535422372,192,0.7378188010669748,186,0.7197987051734995,188,0.7374430681178193,185,0.7350129997894478,184,0.7237036733643195,184,0.7107926215893283,191,0.7277847794008585,184,0.7051696760511069,191,0.7126701858015484,189,0.7000996491120958,190,0.7392093077787701,182,0.7195098394154941,187
596,0.7258887793088126,183,0.7099213029893292,188,0.7179295444360538,183,0.7393381732680678,182,0.7362730262090683,185,0.7233361634615718,184,0.7279763266580254,185,0.7168195319800145,187,0.7036461322788299,189,0.7220179027806466,184,0.6997769293798741,190,0.7222844508045639,186,0.724418882574985,184,0.7223510383770674,183,0.722488820941453,191,0.7077755321491919,187,0.7181441988265054,185,0.7078638048531886,185,0.6970072538385332,185,0.7356023306406165,187,0.7387947899910268,181,0.726290801774908,184,0.7199437333796616,184,0.7229316113061034,188,0.7350099024677574,179,0.7182927083219339,185,0.7244986759682878,185,0.736570976784059,190,0.6889860600134714,192,0.7367948386692891,184,0.7194318244309296,190,0.7356251586176824,185,0.7286132028526054,184,0.6870697941429669,193,0.7020121655578782,192,0.7003570232686559,193,0.7247168695412669,186,0.6836550163522522,191,0.7379073760718615,186,0.7232701956633085,188,0.7273742463687769,184,0.7357484746687644,184,0.724646916916552,184,0.7145788125853062,191,0.7275924106498897,184,0.7053055409993269,191,0.7106221332900897,189,0.7037413979129911,188,0.7332705517910291,183,0.7196001175826063,187
597,0.7252510916035487,185,0.7086210782278695,188,0.7162767037514824,184,0.738416841341117,182,0.7364727850415173,185,0.7215421280222892,184,0.740457636356275,185,0.7201956895396647,186,0.7067595741755196,189,0.7220891319472605,184,0.698037576171921,190,0.722190381528546,184,0.720297221101566,184,0.7218459249044853,185,0.7206153699895202,191,0.7068372788109877,187,0.7229097560496837,185,0.7118936134618665,185,0.6974533611035113,182,0.7332785237808775,187,0.7387147945806201,181,0.7370961438427128,185,0.7161965603974945,187,0.7192701934324032,188,0.7394823814499077,179,0.7153934228074192,185,0.7228808184163575,185,0.7370286343740179,190,0.687359278116977,192,0.742880507062799,184,0.7168270261105005,190,0.7431472176828153,188,0.7265189464148298,185,0.6905670091512299,191,0.7003514558941619,192,0.7032659067086934,190,0.730308754286528,186,0.6801566323270007,192,0.7372229996259867,186,0.7192567534309939,188,0.7372519992403034,183,0.735356473009111,184,0.7233718600302119,184,0.7108850198181007,191,0.7292731880359791,184,0.7056451185418569,191,0.7099828998809795,191,0.7005627126025166,190,0.7487528416788383,182,0.7185677698096545,187
598,0.7238293844442054,185,0.708023745237607,188,0.7165782077135121,184,0.738373208370446,182,0.73605536583142,185,0.7231390305545143,182,0.7238655615649592,185,0.716024746566693,187,0.7016100957622774,190,0.7226329903998603,184,0.6990777491204395,191,0.7248272827820057,184,0.7208241487530822,185,0.7224964593093762,183,0.7218606842039053,191,0.7088704767325297,187,0.7171258852203927,185,0.7094545033800022,185,0.6990338838500201,182,0.7336293720447219,184,0.7394044831009119,181,0.7266556313530963,183,0.7184796649982134,186,0.7211918586902113,188,0.7348057366025895,179,0.7195546640770126,187,0.7209369570178943,184,0.7397036936807281,188,0.6873756561586759,194,0.7361880963084556,182,0.7171738641743697,190,0.7354950866481339,188,0.7319441971996914,185,0.688577611568757,193,0.7023311520792822,192,0.7009475608344993,189,0.728307979632933,186,0.6808649800608588,193,0.7366811262559116,186,0.7217734217890981,188,0.728697948290178,184,0.7370812903320665,184,0.7246042287379371,184,0.7143947026604647,189,0.7267220805611191,184,0.7077763656262884,191,0.7101359744175709,189,0.7027368009886034,190,0.7385000210425078,181,0.7187914126355236,187
599,0.722302938911642,185,0.7087498626395786,188,0.7138814845968513,184,0.7392282279471036,182,0.7381992434549022,185,0.7234315964834132,182,0.7314102080055803,182,0.7191431062244159,186,0.7083400690698284,189,0.7218097127408346,184,0.6971872206871862,192,0.7228032667029727,184,0.7273460290809415,185,0.7258954698540819,187,0.7216923292868573,191,0.70793187712827,187,0.7216445569152121,185,0.7162774786437363,184,0.6975290074494566,182,0.733996005206429,187,0.7378579946160697,181,0.7330241497311704,184,0.717126386207168,184,0.7194556858957537,188,0.7438980017640241,179,0.7163963780684278,185,0.7283510678677364,185,0.7362308246554671,190,0.6870303273199573,192,0.7358366080415585,181,0.7183927240261615,189,0.7374433212394315,183,0.7286350843777833,185,0.6889020183106197,193,0.7018052447677038,192,0.7058574883642511,188,0.7327776951794112,186,0.6794016956116466,192,0.7393084072759285,186,0.7191512954199325,188,0.7332579442999945,182,0.7354928376300873,184,0.7241138001092114,184,0.710444398379267,191,0.7284127822282921,184,0.7075829082849522,192,0.7163320847426025,189,0.7017720800604007,190,0.7382468752950976,181,0.7182726016031389,187
600,0.7210514745987578,185,0.7086094771859072,187,0.714847035629555,184,0.7403897487749805,182,0.7370759722355075,185,0.723632183123885,182,0.7242352029852286,185,0.7198876863035112,187,0.7012151078605737,189,0.7216703620471452,184,0.6995793233091671,190,0.7213574530520318,186,0.7209072110719956,182,0.7233030942205366,188,0.7193418693359515,189,0.7099540224384218,187,0.7196383907500212,185,0.7078316151181683,185,0.6960354144132451,182,0.7320622994998982,187,0.7389801400343358,181,0.7273655606288228,184,0.7173675327226624,186,0.7217568777883362,188,0.7378787180043244,179,0.7158447636896227,185,0.721405902499644,184,0.7392660693234442,190,0.6876598684209739,194,0.736325785756224,182,0.7186026116413137,188,0.7353582249447412,188,0.7316836434472399,185,0.6881831497264295,193,0.7001327318661144,192,0.7025547801374449,188,0.7252087137834153,186,0.6819214853224513,193,0.736079241490972,186,0.7211566263073736,188,0.7264943729975731,184,0.7403586404408881,181,0.7233204275643899,185,0.7123927044652508,191,0.7271516257146577,184,0.7056945433402174,192,0.7092756344417802,189,0.7010057879807223,190,0.7334595781874919,181,0.7191565368737343,187
601,0.7275211900526992,185,0.7082173474037178,188,0.7131848855335362,184,0.7382304767199631,182,0.7371100591186878,185,0.7219177849765568,184,0.7283791590006933,185,0.7215502100738899,187,0.7052628260744223,192,0.7222543785597927,184,0.6975169385968067,191,0.7216604446788801,186,0.7204928382336707,185,0.7277198855453154,184,0.7197177651529804,191,0.7076809642041784,187,0.7241477948434232,185,0.7183424827895929,184,0.6961644567548777,182,0.732881431718265,187,0.7374288390368512,181,0.7335634566265323,184,0.7164218950160223,187,0.7199987878951042,188,0.7355597742523194,179,0.7146886446305925,187,0.7314193665944898,184,0.736975921195019,190,0.6878447262375651,194,0.7421653063126278,183,0.7171725616417921,190,0.7346380466611931,185,0.7273228191023676,185,0.6845167260204493,193,0.7010176446010365,192,0.7012497742781928,190,0.7355700287728754,186,0.6789527404353234,192,0.7354781035923907,184,0.7206498759685939,188,0.729858064189769,184,0.7353455206730888,184,0.7232497287171653,184,0.7109759777198321,191,0.727748874009119,184,0.7055181115723334,192,0.7131470922524928,189,0.6992089992969114,190,0.740043055469703,179,0.7182561738946878,187
602,0.7252368597605563,185,0.7096827688327748,188,0.713863385190616,185,0.7413358882718516,182,0.7418980528000703,185,0.7255463430040191,181,0.7229161536405705,185,0.7223891255851274,187,0.7029912532606976,190,0.7227128785361757,184,0.6990788262020508,191,0.7252310638593114,186,0.720177368191847,184,0.7255764924102476,184,0.7238015456588125,189,0.7072858427534693,187,0.7189294284267219,185,0.7098554033273958,185,0.6965798672707334,182,0.7323862864105759,187,0.7395584942454697,181,0.7278865520012219,184,0.717745406998961,187,0.7209355220229887,188,0.7367887424107454,179,0.7131779920269717,187,0.7226774101166605,185,0.7380609160019228,190,0.6887282039249784,192,0.7391372298778788,181,0.7171392799516895,190,0.7361978736778495,185,0.7300140176408231,184,0.6861665688570344,193,0.70312954041532,192,0.7013098418366902,189,0.7242039396230018,186,0.679766079730409,193,0.7364959854641057,184,0.7208134356852803,188,0.7282880037337095,184,0.7379189411984389,181,0.7257446794920338,184,0.714579233907256,189,0.7261637565788738,184,0.7084972429872556,191,0.708304276390707,189,0.7030453692079339,190,0.734726770474255,183,0.720438305163376,187
603,0.7365734194065425,186,0.708564794246408,188,0.7136898683677363,184,0.7396907562765732,182,0.7369440302618031,185,0.7237763541199529,184,0.7353755546131462,180,0.7192590719650227,187,0.7035844615205863,187,0.7223964961695559,184,0.6969901773949126,192,0.7223294800660627,186,0.7187855796697042,185,0.7192690043374526,184,0.7202911569020328,189,0.7070745832462889,187,0.7232547396444955,185,0.7131923194062616,185,0.6965951814307239,182,0.7341259404747864,187,0.7383288640449579,181,0.7329516806561969,184,0.7160489285160254,187,0.7193920059944832,188,0.7383972273883972,179,0.7130651250414181,187,0.7250771675307118,184,0.7366553789200164,190,0.6867873997590256,194,0.7343940261223194,185,0.7170523539246284,190,0.7356906576766107,188,0.7270996025824294,184,0.6897274243080186,193,0.7005149142462986,192,0.706511648468131,192,0.7265300919610755,183,0.6796265616892245,192,0.7348425914452431,186,0.7201142300454071,188,0.7293391134541517,184,0.7351054432754305,181,0.7235871682506356,184,0.7102364443569447,191,0.7280874607645609,184,0.705283930744103,192,0.7150340068686863,189,0.6990538599308963,188,0.7386809666865726,182,0.7201303870762179,187
604,0.7220424922738388,185,0.710275005291495,188,0.7151088557440722,184,0.7379136380344602,182,0.7389933613781928,184,0.7238163548991651,182,0.7292207524736257,185,0.718666731138814,187,0.7027963931027283,190,0.72145226146527,184,0.6971432770000087,191,0.7271413348838095,182,0.7202323203575558,186,0.7209272851729736,184,0.7214021915099571,189,0.7092741720004874,187,0.7221722140366392,185,0.7079631846970084,184,0.69832592130146,182,0.7321581398957624,187,0.7398280436933365,181,0.728378897671364,184,0.717329772301997,187,0.7205318507503196,188,0.7352163191763669,178,0.7119096594648332,187,0.7210983098435615,185,0.7390132198420625,187,0.68773465623328,192,0.7386796475158292,185,0.7192232276917083,190,0.7353867336754322,185,0.7294031533020793,185,0.685426493510581,194,0.7009338932404736,192,0.7010919922731811,189,0.7249350955433467,186,0.6803137095044615,191,0.7355364846385704,186,0.7192811075099962,188,0.7267023259416237,184,0.7385203512241842,184,0.725227872100968,184,0.7113149428537133,191,0.7256119185468151,184,0.704747083232401,191,0.7088688109754413,189,0.703381103699746,188,0.7356902926693308,183,0.7191033049638842,187
605,0.73303359799159,185,0.7082604426715159,188,0.7131624484336232,184,0.7398788659269101,182,0.7360158994960693,185,0.7225672506694112,184,0.731866369720619,183,0.7193350983183251,187,0.7034090408464553,188,0.7214685276751464,184,0.6970759475918308,191,0.7219573011913237,186,0.7182097338364652,185,0.7220230062106474,183,0.720542321839382,189,0.7067097199539879,187,0.720832747553129,185,0.7133603079690098,184,0.6974619682988925,182,0.7315287458084122,187,0.738482195109066,181,0.7443525656583183,183,0.7166958381194388,187,0.7198518327696845,188,0.7379314467578976,179,0.7122185893306701,187,0.7275208177597643,185,0.737654764913517,190,0.6896084854635648,192,0.7424684447148374,184,0.7178872332501202,190,0.7402654239501566,185,0.7270509783080872,185,0.6898637014050498,193,0.7011994710099346,192,0.7045204488765574,189,0.7224847903255227,186,0.6789219651643932,192,0.7351592331877612,184,0.7186734448775955,188,0.727615075580265,184,0.7348228799998705,181,0.7238893538066752,184,0.7117331097806617,191,0.7259177021077057,185,0.7047585256219789,190,0.7083550853402866,189,0.7005094082709776,188,0.7399111886739291,182,0.7205832071509162,187
606,0.7224405535958075,185,0.7091198965660768,188,0.7174048080001539,184,0.7406227865295226,182,0.7361948039230639,185,0.7244776165787108,181,0.7238960177742595,182,0.7195952665627507,187,0.7008802602212225,190,0.7215256419811666,184,0.6976703293392544,192,0.7239710768404048,184,0.7211808980156524,185,0.718631218747067,184,0.7225098644608646,191,0.7090632881911001,186,0.715378117448849,185,0.7073582670398122,185,0.6987435239548209,181,0.7299885050919757,187,0.7375621473626424,181,0.7273555943119614,184,0.7177839361971488,184,0.7204971578651033,188,0.7355529715510581,179,0.7128204845826656,189,0.7228461568538989,185,0.7400425420075516,190,0.6863079645209558,194,0.7366371369888699,185,0.720291438222408,188,0.7357299530997953,185,0.7303129764750372,185,0.6859454669102806,193,0.7055513651625204,192,0.7034502602466082,189,0.722712316462054,186,0.6797936570864446,192,0.7354798375543257,184,0.7209794435737225,188,0.7249535180686185,184,0.737844940493424,181,0.724188112540187,184,0.7124150468227219,191,0.7261297675571065,184,0.7064485062354936,190,0.7098524712215495,189,0.6990038535278904,190,0.7334380602134944,183,0.72224460550724,187
607,0.7254767620191349,185,0.7091700761113298,188,0.714937158783492,184,0.7371121733331027,182,0.7351482556933044,185,0.722690295218863,184,0.7316370732831706,182,0.7248622337082324,187,0.7015437775812713,190,0.7215636607448657,184,0.6971528419067626,192,0.7215988247173293,186,0.7178396132667643,185,0.7188305667279768,187,0.7203871403425874,189,0.7062085965323884,187,0.7203011458109759,185,0.7092664500251761,185,0.6975406483761438,185,0.7306948246261015,185,0.7378703098381579,181,0.7341889165424497,183,0.7163033513784454,187,0.7202178770576637,188,0.7375587404422129,179,0.7122332556643935,187,0.7241088729818339,184,0.737526789468496,190,0.6867952794944581,194,0.7379806794846351,177,0.7189566835041391,188,0.7405918072497413,185,0.7278711454888058,185,0.6921944745662068,193,0.7017252012467475,192,0.7099447430499652,188,0.7262746206219683,186,0.6794338874941994,192,0.7345484013865329,186,0.7194664563440367,188,0.7281069391412078,184,0.7359158550675404,181,0.7242906467228988,184,0.7110297812351424,191,0.7288964382809753,184,0.705769365588326,191,0.7124151339671686,189,0.7004748203482118,190,0.7457257951220053,182,0.7193380848515957,187
608,0.7217544767784381,185,0.7074814267741748,188,0.7163557768481057,184,0.7387316358048196,183,0.7376663900856067,185,0.725428237629296,183,0.7278604447523226,179,0.7181223141050308,187,0.7044160458017055,190,0.7218916443185691,183,0.6978795161095177,191,0.7237578089575769,184,0.7175087919542532,185,0.722148475507194,186,0.7211328631256388,191,0.707701231775505,187,0.7157237753951464,185,0.7104428205933672,185,0.6984163375167979,182,0.7319845902191398,187,0.7391353527446595,179,0.7281611471284822,184,0.7179409012759234,187,0.7194152709238822,188,0.7366983597117689,179,0.7119388165252011,187,0.7221265220698916,185,0.7378021271500736,188,0.689513905798843,194,0.737073495910142,185,0.7200186236997008,190,0.7373647629267347,185,0.727199276131093,185,0.6849990296598114,193,0.7006629938012977,193,0.7009902334879448,188,0.7221458893676289,186,0.6814388787424374,192,0.7374297142272294,183,0.7203118574561745,188,0.7239992137781324,184,0.7380339722123698,181,0.7261713664920293,185,0.7111651419567172,191,0.7266461741093466,184,0.7070679467658115,190,0.7089216320410267,189,0.7014408021568374,190,0.7338309910883831,183,0.721012862269949,187
609,0.7272076393667009,183,0.7088110792357121,188,0.713132639796754,184,0.7386620200234737,182,0.7370117240997,185,0.7222251283949903,184,0.7263429631141789,185,0.7189192410951034,187,0.7018131512124677,190,0.7212972747186503,184,0.6978587177865787,192,0.7232818549278875,184,0.7182641628556594,185,0.7253578111657655,188,0.7205038002797082,189,0.7071969238445984,184,0.7220422073880417,185,0.7115037038379591,181,0.6977513473026866,185,0.7304673428514721,187,0.738443472149006,181,0.7319169963961767,184,0.7169826373919294,184,0.7199318722277839,188,0.7405122826643054,180,0.7110888501365729,187,0.7252446319662852,185,0.7367793505058002,190,0.6861875884271584,194,0.7409487095363662,182,0.7173347118309529,190,0.7426658954918456,185,0.726289719972601,185,0.6926136328296123,194,0.6996981519988632,192,0.7060547399512541,190,0.7277776344970278,186,0.679191206237125,192,0.7359184688136674,186,0.7191143052021276,188,0.7275160913973442,183,0.7355373104348404,184,0.7233030872765923,184,0.7116182415365933,191,0.7273467888845526,184,0.7032558516858421,191,0.7103949084202335,189,0.6989431621521852,190,0.742107022125003,181,0.7193031460816467,187
610,0.7227154455295287,185,0.7094475946443789,188,0.714848933812146,185,0.7374379886974991,182,0.7384286174648629,182,0.7225593938585033,183,0.7270534609660065,182,0.7160234463115226,187,0.7026715721010378,189,0.7219951794701427,184,0.6996010770527588,191,0.7218632713677556,186,0.7151025228009839,189,0.7199904656905293,182,0.7183236637560306,191,0.7070325263689957,184,0.7151280416812817,185,0.7105564703261245,185,0.6969426833533992,185,0.7316392442817151,187,0.7389596683354979,181,0.7293627452549268,183,0.7173376590299282,187,0.7220159709449779,188,0.7406554312008292,179,0.7113520858206714,185,0.7214811007929121,184,0.7374776343647942,190,0.6875724723040102,194,0.7357560983532198,185,0.71948424137009,190,0.7365578874323183,183,0.7281705381434295,185,0.6846515575392547,194,0.6994318404645284,193,0.7008122419273618,190,0.7216510101656667,186,0.6801708502196824,192,0.7384441206745361,183,0.720456944390663,188,0.7237178850621482,184,0.7353678038044935,181,0.7264194945561103,184,0.7102442876414602,189,0.726946607825971,185,0.704367219300354,191,0.7098425469302243,189,0.6997101241784408,190,0.7357745028336431,183,0.7213157606628864,187
