,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
880,0.49553023950130604,1703,0.49753322918197473,1717,0.5049951484348056,1669,0.5045080303220116,1693,0.5058987061093904,1674,0.502388005184207,1691,0.4989697321177125,1714,0.4956297079382,1710,0.496645985305579,1694,0.5010301347765728,1696
881,0.49485048576672785,1704,0.4984032299513521,1708,0.5064817879924389,1662,0.5002755750500687,1688,0.5005826795699345,1691,0.499613095901293,1683,0.49802500821565643,1712,0.49697274062907915,1680,0.4914690365902495,1718,0.49870052204817084,1713
882,0.49487937151946654,1704,0.4975721830655118,1713,0.5084721826366564,1675,0.5034267576554942,1694,0.5068130065981835,1702,0.4997679120270367,1713,0.501919927336252,1698,0.4964040704772961,1708,0.4943376320327602,1722,0.4984623109982799,1721
883,0.4971136155848593,1704,0.49679834079898083,1721,0.5061354944132453,1675,0.499303821090308,1700,0.499518223618212,1694,0.49950401113431153,1697,0.4991826501429932,1717,0.49791698057014333,1700,0.4919546245248121,1731,0.5049242999071086,1724
884,0.495336578438314,1704,0.4972366359412307,1719,0.5127640585540105,1661,0.5031007439836056,1686,0.5041172209424477,1694,0.5032145082907369,1700,0.498358134682746,1719,0.4956241147050991,1706,0.4966083089555598,1686,0.49861832631122194,1725
885,0.4964442371926204,1709,0.4975377124287814,1735,0.5043452732813768,1656,0.5009995473197548,1701,0.499933220689606,1698,0.4973528143150336,1688,0.49719767317991637,1716,0.49859567772843094,1709,0.4911394795879874,1723,0.5063132472366118,1704
886,0.49437867049929474,1712,0.4970797865953175,1720,0.5100083247520355,1655,0.5048436207598449,1664,0.5011376382365869,1708,0.5001638373416996,1702,0.4979695410696236,1704,0.4953430478412767,1716,0.49157898064993505,1736,0.5003173448453271,1706
887,0.49594106369393337,1705,0.49868300046627984,1715,0.5045833304075925,1708,0.5014702485704092,1681,0.50040921716985,1694,0.4992347773960391,1698,0.49907403987473314,1702,0.4971243954135482,1705,0.49184768581119,1727,0.4975216477688109,1696
888,0.49430184502883007,1712,0.4979863679999765,1717,0.5083953381816672,1663,0.503885569535549,1700,0.501259944394118,1679,0.5013036748636506,1697,0.49715322797831507,1710,0.49596782529756145,1705,0.5019018866831637,1736,0.4986218428172641,1708
889,0.4957850652215796,1721,0.49680863612540505,1728,0.5049910843536732,1667,0.5009607931453149,1680,0.49937203679053843,1707,0.4993598048088755,1689,0.4986231145955393,1691,0.4957799539418077,1713,0.4918538182545626,1708,0.5036711678437882,1700
890,0.494722203334929,1712,0.4968812956863052,1717,0.5106748395901748,1671,0.5032410992383944,1698,0.5058586342251915,1687,0.5054995566909154,1700,0.496993435865438,1710,0.49643853138621824,1705,0.497806853091361,1712,0.498113754077619,1697
891,0.49668703670997044,1725,0.49948099698393444,1716,0.5061490936513104,1669,0.49915078113174716,1698,0.5001892163767728,1691,0.4986555762490598,1688,0.4972004768976902,1717,0.49469521092041674,1719,0.4910833628045048,1742,0.5029046063128519,1689
892,0.4938819081808504,1725,0.49780384312120446,1716,0.5072806242911232,1670,0.504870575723559,1672,0.4991958389128445,1697,0.5021137746673733,1689,0.4974191640998287,1724,0.4962720659973688,1715,0.4961823111379106,1722,0.5008960845428739,1696
893,0.4941280771176006,1726,0.5004962276921678,1725,0.5076385322825243,1659,0.5020000654139074,1694,0.4996125637553043,1710,0.5000877204006052,1693,0.49840945293156164,1700,0.49453518083018816,1719,0.49208110236960345,1719,0.49969934832419716,1718
894,0.49430437052200943,1715,0.4972018216080119,1717,0.5090212870382178,1668,0.5074027340525257,1685,0.4983354294632179,1709,0.5036484285994207,1695,0.49730709269099305,1725,0.4950305476886625,1719,0.49205015631316246,1712,0.4991165776563943,1700
895,0.49565772418738374,1708,0.49911080373632494,1722,0.5072169355057347,1670,0.5006918332186393,1687,0.5003438697032179,1699,0.49609519253372,1699,0.4980411528759244,1728,0.49498641774681695,1717,0.49317106742287486,1702,0.504295149334204,1695
896,0.4940700745136045,1712,0.49709861139205613,1721,0.5123236284527855,1659,0.5036138593720642,1694,0.49894941174230983,1694,0.5024232307090424,1693,0.4963479939036761,1719,0.4953462284234196,1725,0.5009612542154169,1725,0.4995851182523571,1690
897,0.49571345976015396,1724,0.4979124142151142,1701,0.5071477901172389,1665,0.4999645128966216,1686,0.49885561530369743,1702,0.49611703958431147,1713,0.49746311934471094,1717,0.4950671325029945,1719,0.49138068750574976,1713,0.5020551136978697,1695
898,0.49460534101256226,1725,0.4976557088000992,1722,0.5105950599817093,1668,0.5013116171541142,1676,0.5049391791857538,1714,0.5026295951477521,1685,0.4963895012019596,1717,0.49564572397843076,1721,0.5014777314985168,1719,0.4995200471938587,1718
899,0.494058648237844,1726,0.4961711792542554,1720,0.5061700207320512,1665,0.49957662244221235,1679,0.49997139921464817,1712,0.4978696138742127,1691,0.49694006801670443,1720,0.4964766599118074,1706,0.49128458160929805,1724,0.5001422674114931,1709
900,0.49355008597547745,1724,0.49553338336424585,1713,0.5074447296032438,1683,0.5023195004943856,1677,0.4982886257907728,1712,0.4979825272724887,1722,0.4968833800694596,1729,0.4952478857413141,1719,0.4936617526402114,1735,0.4988773493531995,1700
901,0.4941074640542229,1728,0.499025466775318,1711,0.5046623818744814,1677,0.5018787406079838,1688,0.50110757880908,1707,0.49846293204179465,1694,0.49955671522475026,1704,0.4975330183032889,1713,0.49093125299203827,1723,0.5023054504538044,1674
902,0.4934038879465627,1724,0.49715688484094017,1728,0.5088084990072581,1682,0.5035015017947574,1679,0.4992028843519914,1712,0.5109169113299724,1679,0.496666042492605,1719,0.49625416435297987,1717,0.49337583092704507,1734,0.49879004732495125,1731
903,0.49391990412086106,1718,0.4962921833274599,1722,0.5055932043565341,1660,0.5002456313983753,1685,0.4994270562329004,1711,0.499212756015678,1692,0.4982116745490235,1721,0.49489074937374083,1720,0.4911132087043242,1732,0.5037616793079577,1715
904,0.4934138581660651,1724,0.49533519980352664,1716,0.5080889228330174,1649,0.5043546881120303,1689,0.49693320376238675,1721,0.5002181895782237,1697,0.4970082124194852,1719,0.4947030608659147,1720,0.49397186646905417,1718,0.4983649575804636,1701
905,0.49521843810678323,1723,0.4979665757317179,1711,0.504822700237916,1661,0.500554295861464,1687,0.49771090871114065,1737,0.49706326961614233,1704,0.49887970969761414,1723,0.49587032396502717,1718,0.49037944418896867,1720,0.4987584763473862,1692
906,0.4931942177171427,1717,0.49706853777131155,1720,0.5077647761649055,1675,0.5072777655672701,1666,0.4972197123076495,1720,0.5046937286408341,1679,0.49686891238700354,1718,0.4959871034961761,1719,0.49523275278728207,1713,0.49859320361099496,1722
907,0.49371665022096106,1707,0.4956080915784726,1711,0.506332560156331,1671,0.4995343916118517,1691,0.4985628676296519,1719,0.49903924490706014,1703,0.4979113357469633,1712,0.4946758627103117,1719,0.4899385819340919,1718,0.5043659538179128,1688
908,0.4944822263705932,1719,0.49649152543669495,1706,0.5098547179568639,1653,0.5054191798934825,1696,0.49750562179437,1730,0.4998689822670414,1689,0.4962760586727554,1718,0.49387224007445735,1721,0.4945242624803239,1728,0.49935389205539443,1730
909,0.4936519175920277,1709,0.4961521881414814,1718,0.5068709126989149,1664,0.49862578985850076,1698,0.4967242297310689,1723,0.4965696704500526,1692,0.4977471010479417,1710,0.4946975084670265,1721,0.4909238753109736,1735,0.49975761161083837,1701
910,0.49239204665819347,1728,0.4969354526095443,1708,0.5144261537494615,1655,0.5023191018871915,1687,0.49638453225669454,1718,0.5046038324909111,1694,0.4966449402757238,1721,0.49441010959026266,1722,0.4963530147188536,1698,0.49904821248154,1700
911,0.493020254698029,1729,0.49600069485864773,1728,0.5058730374485215,1672,0.49928956323238594,1693,0.4967464754640556,1740,0.49612906691786607,1693,0.4971874861813245,1715,0.49619856616801516,1705,0.4923218092269299,1719,0.5045715172926729,1717
912,0.49259811310287505,1723,0.4960564181888433,1717,0.5113038958258529,1669,0.49976858090173104,1687,0.4972400878952156,1715,0.5010267120666444,1687,0.4968154400297334,1718,0.4941881164341786,1721,0.4920412493517565,1722,0.49930738882409004,1697
913,0.4927221866912561,1722,0.4951763006401579,1719,0.5046385160063571,1658,0.4996187250249175,1690,0.49744510533137126,1703,0.49810239854809907,1700,0.49864295797646724,1705,0.49468874823955866,1722,0.49317027736924224,1727,0.5044945066345341,1684
914,0.49287015762981096,1728,0.4951382704914224,1718,0.510190714962298,1649,0.5076284638347726,1684,0.4966594747784305,1720,0.5041101198860382,1696,0.4967235988459893,1725,0.4934087434049835,1720,0.4928810846809764,1730,0.49770736317468744,1708
915,0.4925318418388855,1737,0.4953154356994401,1722,0.5065316102601786,1668,0.5000316713630908,1699,0.49822119975617735,1719,0.49687132511697807,1717,0.4978727421435463,1719,0.49490164913260587,1724,0.4917541523697439,1713,0.503860525100135,1693
916,0.49206308847983715,1731,0.4958755334699615,1700,0.510059629756259,1664,0.5017803808104847,1681,0.49702921135927103,1720,0.49736624090700093,1699,0.49634311460185615,1722,0.4936395854462898,1722,0.4897693104643186,1728,0.4979833120495178,1708
917,0.49176643167555045,1732,0.49564923629610047,1720,0.5060020620904861,1674,0.4993458234302283,1686,0.49744904198599654,1731,0.4960682678441036,1698,0.4984669812877111,1719,0.4937834884325798,1711,0.491530808689836,1729,0.503439024516785,1683
918,0.49187162525584105,1722,0.495489521584434,1713,0.5103136437281222,1658,0.5037806857573066,1674,0.4965393867509305,1714,0.5029345883960611,1690,0.49581937913145124,1714,0.4954431037145267,1720,0.4955163627885149,1704,0.5002009530139682,1702
919,0.4928482233495489,1730,0.49691476201603424,1710,0.5054701327990512,1654,0.4992998255644214,1684,0.49810281163035497,1726,0.5002600461584942,1700,0.49689446824158157,1724,0.4945391945152828,1711,0.4909733608310244,1701,0.5019154051076685,1692
920,0.49356895368260245,1729,0.4956635997184993,1713,0.5088247818448686,1673,0.5053853096401474,1687,0.49735298629203123,1720,0.5042925582402672,1703,0.4964812904927739,1714,0.49376136420638933,1722,0.49856714457647616,1708,0.4977617679511348,1713
921,0.4938666181119012,1730,0.4942852703707366,1715,0.5053610674901322,1671,0.49996605283947254,1697,0.49648156057875853,1724,0.49667512919233653,1696,0.4980645793542838,1705,0.4950839563149476,1707,0.49072380139071026,1728,0.5020622700763178,1711
922,0.4915707143996097,1725,0.4943435098248945,1715,0.5071555797451025,1665,0.5031842912157808,1669,0.49700544648670275,1709,0.5060062355688991,1689,0.49625518828366844,1720,0.4941316851986898,1715,0.49233876713959274,1734,0.4991374648963343,1702
923,0.49377307457731695,1721,0.49480742328722316,1711,0.5045714186681395,1677,0.5003641961242326,1685,0.4965660339210415,1734,0.49854365282493934,1701,0.4965507466034216,1711,0.4957622085129006,1722,0.4903503016148226,1708,0.5056666337162152,1692
924,0.4925728964142245,1719,0.49437220285744543,1726,0.5077589304368155,1663,0.5003968241776213,1683,0.4972237100080842,1720,0.5006876970355713,1690,0.49616833706825114,1730,0.4942637595283378,1721,0.4993456171651406,1715,0.4986695381279929,1718
925,0.4933012405853042,1715,0.4960281974907171,1714,0.5047626083229078,1670,0.49971477783256685,1694,0.4957108933376259,1736,0.49683522301623034,1699,0.49805371869209625,1723,0.49429280683795956,1715,0.4907654980925309,1714,0.5037721529543027,1673
926,0.4926298859380718,1711,0.49443246351050724,1721,0.5200731908003691,1646,0.5029039824436309,1679,0.49693921867667445,1733,0.5093523128148585,1691,0.49596261737652697,1714,0.4942329019085456,1723,0.48992659719727244,1704,0.497854729347374,1702
927,0.4934129436900317,1714,0.4943622642298353,1708,0.506071684124315,1660,0.4992653728353268,1690,0.4964690884448019,1726,0.49887606310256527,1713,0.4962360812579072,1718,0.49671340546222476,1709,0.4914816496974937,1718,0.5006320627989337,1711
928,0.492064472479027,1721,0.49441947881684944,1714,0.5134497145487547,1669,0.5010058438852043,1681,0.49554782216464627,1735,0.5046526836706726,1657,0.4961005924720217,1720,0.4943221964661171,1717,0.5005158308733826,1716,0.49784332817866145,1698
929,0.4926721067470359,1735,0.4945976873982959,1722,0.5059754826976509,1671,0.4998637351878715,1682,0.4971090649164547,1723,0.4973175605603748,1711,0.4978361165999635,1710,0.49536371728913325,1721,0.4924414038434316,1713,0.5019811618580217,1685
930,0.4926668973885309,1717,0.4945255740309407,1711,0.5092075208440047,1669,0.5005792067568379,1699,0.4948373053473337,1736,0.5011003517710708,1691,0.49645358206539486,1730,0.4949552229417069,1717,0.49976516998681997,1696,0.5004589864748796,1690
931,0.4937126211643226,1743,0.49530397788069813,1728,0.5063431493607243,1659,0.5003894672742318,1686,0.4942277878757822,1734,0.4982589781322716,1698,0.498518163678474,1716,0.4943030722291572,1716,0.49121218974207737,1713,0.5019818174828496,1692
932,0.49210984047449907,1727,0.49379245274962463,1725,0.5122136546310746,1669,0.5069138943326791,1687,0.4943685689187313,1730,0.5025239198892473,1690,0.49639002073818334,1732,0.4944039264700663,1720,0.5002774901090058,1688,0.49737345041777337,1706
933,0.49281344859813775,1721,0.4964444265251793,1709,0.5056107126285491,1659,0.4999909683192764,1687,0.4948536995003402,1739,0.49861253442003683,1704,0.49902133999592574,1718,0.4951373729935551,1716,0.49277781881557464,1700,0.5057469796067326,1707
934,0.4914607374160227,1717,0.49397512238286045,1720,0.5096387186179238,1686,0.5039218364252717,1667,0.4928319946673665,1734,0.5021232912044585,1670,0.49693023775391215,1720,0.4943166211514687,1720,0.4963364648897882,1704,0.5001569429955717,1690
935,0.49245462321649247,1716,0.4949785687235872,1702,0.5063062339051086,1655,0.49986571097186044,1693,0.4941064156617969,1736,0.4959747057342106,1701,0.4980302176556718,1709,0.49474912273207083,1712,0.49287990644191304,1711,0.4983241666989102,1706
936,0.4916471583157385,1727,0.4941216598648315,1715,0.5082887850739305,1664,0.5085806741703877,1693,0.4937451488543314,1734,0.4993416871031887,1695,0.49623513825080173,1720,0.4947029676093743,1719,0.49373947485320263,1695,0.49879695465622886,1706
937,0.4919203375276055,1735,0.49583410706656267,1719,0.5063100916499171,1665,0.4996043284475114,1694,0.4933818838587597,1735,0.49596661264996417,1708,0.49591872233067025,1719,0.49366223799710834,1713,0.4917799349176176,1716,0.5031119842977909,1705
938,0.4921313800565638,1717,0.49387520034930443,1715,0.5094925093868161,1652,0.5019468279269732,1699,0.4936357399370692,1740,0.5105832921587118,1700,0.4956839337915966,1724,0.49328644817984557,1719,0.4914029712178756,1710,0.496535634479239,1700
939,0.49307221035980703,1726,0.4952934049647238,1719,0.5061178099065371,1658,0.49958389570998984,1699,0.49391550405111134,1728,0.49901769266833845,1714,0.4968674316055857,1729,0.49411003138891896,1721,0.4908861463453969,1726,0.5001665874623349,1697
940,0.493290343115393,1728,0.49408023528615674,1715,0.5137315059646096,1672,0.5002983396014203,1691,0.49352436814740946,1734,0.5057678458560567,1706,0.49575197885644984,1724,0.4930298518318911,1714,0.49995311177041823,1701,0.49970293863185267,1702
941,0.49510793695358346,1712,0.4950075321102728,1725,0.5053460937713177,1666,0.5000717224596197,1696,0.4939949325992915,1743,0.4986871598821218,1702,0.49650358150607743,1722,0.49456971294510227,1710,0.49056994409836774,1718,0.4981830347882546,1722
942,0.49188888252865465,1722,0.49382895259901083,1724,0.5088804018795449,1664,0.5036548110890047,1697,0.493387675924153,1741,0.5021015310160745,1687,0.49632125093030255,1714,0.4930095932751773,1709,0.49152371811333506,1728,0.49763241849266565,1696
943,0.4921752775948888,1721,0.49367030671416656,1723,0.5055043365010531,1665,0.5005541109709492,1695,0.49557895124282086,1735,0.4959789455617297,1704,0.49855806682171916,1716,0.49453567529993164,1718,0.491295290002998,1736,0.4997520321834444,1696
944,0.4912535879587442,1720,0.49388869292428333,1729,0.5122351878746114,1670,0.5028547300083359,1691,0.49378037486128523,1735,0.5030290935379459,1691,0.49582125328056076,1719,0.49260681085892527,1710,0.4939523042112179,1730,0.4982361857654613,1706
945,0.491984675562101,1717,0.4937247453876309,1711,0.5058323376015812,1664,0.500888991676665,1689,0.49481658255343897,1729,0.49823956883370474,1713,0.49687708877205256,1703,0.49524451044484036,1719,0.4910689119369239,1721,0.5001068629724956,1717
946,0.49123718344321854,1718,0.4945375708447992,1722,0.51042039250826,1659,0.5014413818257114,1688,0.4933261275375058,1734,0.5035434848152348,1701,0.495971034182225,1714,0.4933330764819819,1719,0.49298358428438777,1721,0.4963245979897638,1688
947,0.49294234091127137,1727,0.4955964973504269,1715,0.5042163785224314,1655,0.5008279531104055,1693,0.4934784721377827,1738,0.49706108817964534,1719,0.5023767976803182,1700,0.4942110848750177,1713,0.4905160774725431,1705,0.5038709924927393,1687
948,0.49107302397152425,1734,0.4942246013975971,1722,0.5128728927452486,1656,0.5023242518439672,1691,0.4929123861875635,1729,0.505117594921723,1718,0.496231791958484,1720,0.4929766668588827,1709,0.494595178382427,1694,0.4987423478379345,1695
949,0.49212911675205334,1734,0.49557632922923556,1720,0.5074931537383877,1664,0.49988607350621156,1691,0.49575726441106877,1741,0.4987812638157115,1699,0.4984387699597151,1717,0.49497870655963255,1712,0.49089952813456006,1710,0.503962549593542,1704
