,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
733,0.753730898858185,180,0.7153886165041569,188,0.7301692176458298,184,0.706319650581548,188,0.7002329660924419,189,0.7164379593963476,187,0.7176034925960528,192,0.7683105203399757,174,0.6915670048852657,192,0.7071964728312862,189,0.7101547953300775,185,0.7231431322922811,185,0.70061287542785,191,0.709867218605692,186,0.7184876764200586,185,0.7178682177453407,187,0.7024627442680181,182,0.7270873265497931,186,0.7120766152264489,187,0.718217498346257,185,0.7324837032434459,185,0.7035091085741225,188,0.6836503330432601,193,0.7051733520129183,187,0.7138798408351825,188,0.7204688284242499,186,0.7141666934976173,187,0.7293820021106479,183,0.709320092855357,190,0.6957897135207973,192,0.6908863090269218,192,0.7176203874094095,185,0.7033568020481412,191,0.7228928698124738,185,0.7168240308054341,184,0.7112101200336669,186,0.6930951349496186,192,0.7184882560662189,186,0.7154469006019234,186,0.71769316876397,188,0.7249050559636424,185,0.7108099571307629,184,0.7048156433234896,189,0.7103368586548381,189,0.7206863545293749,185,0.6934413654800794,193,0.7074021142016229,191,0.7145985861223781,186,0.7471599747712074,183,0.709970778808226,191
734,0.7536466021193245,180,0.715481304926838,187,0.7305165624510576,184,0.70911711673316,188,0.7005927129103579,189,0.7146447266822067,187,0.7162720306848209,187,0.7685146586578979,175,0.6889570852099344,192,0.7056766007374865,189,0.7103098503823103,185,0.7233474917254158,185,0.6996127342228731,191,0.7093543331354227,186,0.7149633133086797,185,0.7182795051016202,187,0.7028380245351907,185,0.727262033036223,186,0.7091978046022678,187,0.7171127581084166,185,0.7333996876168397,184,0.7030792707147502,188,0.6838811462876705,193,0.7041156739931306,187,0.7122016123674606,189,0.7201403499112484,186,0.7141874513825743,187,0.7288640433788016,183,0.7096139780928434,190,0.6936542334129071,192,0.6900144158737359,192,0.715591240058521,185,0.7025599596599226,191,0.72285775319307,185,0.7168143656088608,185,0.7098812580187793,186,0.6932953916832423,195,0.7190587345518051,187,0.7163203503436898,185,0.7178114130242853,188,0.7238697574025016,185,0.7092722087607825,184,0.705013007127161,189,0.7098275538513743,189,0.720417862602131,185,0.690938161051267,193,0.707244802720468,191,0.7146007815440364,186,0.7471928043267486,183,0.7084503112378665,192
735,0.754833356597294,179,0.7154355120888173,188,0.7302681255563812,184,0.7064160781468399,188,0.7001997658994864,189,0.7171769894571483,187,0.7171585191897014,189,0.7682348958035979,174,0.6900257275192893,191,0.7069320690932436,189,0.7098515313198714,185,0.7226094197960536,185,0.6993792958083034,191,0.7107593437724697,186,0.716821999840567,185,0.7177672694660433,187,0.7008831930138175,185,0.7273235283178182,186,0.7104028729603646,187,0.7174924939925102,185,0.7347389166640008,185,0.7037611916902486,188,0.6834678624230122,193,0.705303217878371,187,0.712817589687929,189,0.7205453523400048,186,0.7158066676437367,187,0.729891762404389,183,0.7094054901304284,190,0.6949734882783323,192,0.6904896021312084,192,0.7181598811539098,185,0.7016111017710503,191,0.7229127233694483,185,0.7165792203254715,185,0.7117750102190536,187,0.6929331606220164,195,0.7186432880194135,187,0.7160789628921269,185,0.7178781853229328,188,0.725849276780559,185,0.7088139283377205,184,0.7047682320619972,187,0.7127475357490528,189,0.7212884690505694,185,0.6913137699442438,193,0.707531194883735,191,0.7144765678823772,185,0.7471718627312389,182,0.7095627249030507,191
736,0.7530500818715565,180,0.7152528338298948,188,0.7306528251239851,184,0.7078119861016934,188,0.7006140344472436,189,0.7156078885252093,187,0.7159561139107574,189,0.7695427284621786,174,0.6896642740389444,192,0.7058541325060835,189,0.7100713680143617,185,0.7231908229954679,185,0.6992725093383779,191,0.7087891163396481,186,0.71511692448603,186,0.7182228102384707,187,0.7063517297488258,183,0.7274362055220529,186,0.7086877929187895,187,0.71722952488542,185,0.7325863810561952,185,0.703040941202942,188,0.6834359866112499,193,0.7040688530042395,187,0.7127254384527743,189,0.7203632088876504,186,0.7146804394745175,187,0.728809633661493,183,0.7098827490998033,190,0.6935610036507298,192,0.6899473632338998,192,0.7160543269466134,185,0.7022286844536414,191,0.7229376388564677,185,0.7169284522815919,185,0.7112695184487658,186,0.6932580762599897,195,0.7178045419863285,187,0.7161234929225094,186,0.7176022425910917,188,0.7241502576257771,185,0.7091171827657801,184,0.7050327386703574,189,0.7101598577662652,189,0.7202666529981285,185,0.69008301317518,193,0.7070529080442716,189,0.7145772316262728,186,0.7470083658787284,182,0.7088585392928581,191
737,0.7534906969171415,179,0.7151733341061287,188,0.7302623371276077,184,0.7104112983953995,187,0.7001383560847612,189,0.7172320379434508,187,0.7155373462214556,192,0.7684175207200822,174,0.6914723851461105,192,0.7069920737863966,189,0.7100265113671621,185,0.7228931917181876,185,0.7016819518340722,190,0.7090113221465171,186,0.7182752119043376,185,0.718212779693565,187,0.701787458438594,182,0.727054871446411,186,0.7095249013032519,187,0.7195567807447713,185,0.7334331986805519,185,0.7036484333083142,188,0.6833952478659436,193,0.7055024277242268,187,0.7119084753293206,188,0.720456171046885,186,0.716015354606678,186,0.7310527095983392,183,0.7093282921813119,190,0.6950052863481067,192,0.6900088441051572,192,0.7163156363514213,185,0.7032750609738796,191,0.722804558640943,185,0.7170832939703253,185,0.711143730022297,187,0.6949188493357588,192,0.7199962065948117,187,0.7154111095170347,185,0.7175382879069735,188,0.7279436470069965,185,0.7104014778083075,184,0.7044856357611745,189,0.7120509664377627,189,0.7212240411738302,185,0.691405169043833,193,0.7074328915356026,191,0.7144509610505483,186,0.7467661846326508,183,0.7099281568799376,191
738,0.7531943169465708,180,0.7159136145875835,188,0.7306073081703169,184,0.7085525238534021,188,0.7006013633314032,189,0.7152935818643915,187,0.7149824371333551,192,0.7684222787598812,174,0.6894617425166151,192,0.7056265046248311,189,0.7102568509743954,184,0.7227199501327618,185,0.6991297218934084,191,0.708708493085595,186,0.7159189211336282,186,0.7182349203150599,187,0.7062319382737335,185,0.7273631241040386,186,0.7085021172957082,187,0.7170228665370271,185,0.7330890278372614,184,0.7032218208023892,188,0.6833906786173175,193,0.7039021350261886,187,0.7118259386824718,188,0.7209049794105384,186,0.7143910541008416,186,0.7291824065833686,183,0.7094454820641874,190,0.6936691877861368,192,0.6896402606214838,192,0.7159405069694843,185,0.7020855992699594,191,0.7232986577558504,185,0.7165111601376732,185,0.710645514324171,186,0.6931905423951661,192,0.7173763657655493,187,0.7172226546266152,185,0.7175660146809418,188,0.7243497784418863,185,0.7087323134883583,184,0.7048041866901289,189,0.7101357152908099,189,0.7208139240427849,185,0.6904045820518924,193,0.7070505338150651,191,0.7145166084699931,186,0.747023005740245,183,0.7082220369802942,192
739,0.7543232245932396,180,0.7153456752864984,188,0.7300723598975036,184,0.7063015098662081,188,0.700325952056124,189,0.7169497455260888,187,0.7175620440360003,192,0.7684642283345705,174,0.6883872640049139,192,0.7066944292454357,189,0.7099362439310312,185,0.7225188587651099,185,0.7014358364214912,188,0.7092978742123606,186,0.7179487174890863,185,0.7179440268461487,187,0.7000298871246612,185,0.7271602471911854,186,0.7112151404634043,187,0.7198998152134979,185,0.7332665733632361,184,0.7037933779985825,188,0.6836042290485662,193,0.7042833171499191,187,0.7137072485619879,189,0.7203504107055191,186,0.7148906535093745,186,0.729378203785579,183,0.7092097395756465,190,0.6946087839504569,191,0.6896783430457345,192,0.7152349889894878,185,0.7036982618228415,191,0.7227522750200486,185,0.7170894796226113,185,0.7110896998455168,187,0.6957141710622758,195,0.7190423655476837,187,0.7153621241272348,185,0.7175291141658902,188,0.7252371535367659,185,0.7093356297398464,184,0.7047547786691971,189,0.7106270665610832,189,0.7200611850126977,185,0.6918245265155167,193,0.707385069585199,191,0.714595031639018,185,0.7468484298067282,183,0.710190686124104,191
740,0.7525213747328163,180,0.7155009156704122,188,0.7304955678888898,184,0.7065141429776154,188,0.7006762097993195,189,0.7147636083331461,187,0.7143988159116006,192,0.7686202370353276,175,0.6888578095755187,192,0.7056166440821573,189,0.7111152180089632,184,0.7228111973863874,185,0.7001607979351833,191,0.710262189312317,186,0.7159582645327489,184,0.7180650917503398,187,0.7019758611943546,186,0.7274162153995283,186,0.7077180705672697,186,0.7172574614090276,185,0.7333078301739024,185,0.7032695599782046,188,0.6842001532371341,193,0.7040030320109544,187,0.7126818141997463,188,0.7206021575768923,186,0.7143636353174784,186,0.7290426220556231,182,0.7093972318846263,190,0.6934930021723114,191,0.6898280322421503,192,0.7159744154192621,185,0.7019501568138248,191,0.7228849135827295,185,0.7165570728906772,185,0.7109670006340255,186,0.6927390686590332,195,0.717375165031763,186,0.7162501754597664,185,0.717577167606236,188,0.7242569823408864,185,0.7096823658367294,184,0.7052149272779765,189,0.7098653870909548,189,0.7198872293279168,185,0.6912622168328562,193,0.706905760768402,191,0.7143869993278856,186,0.7473598076605953,182,0.7087484997082785,192
741,0.753277190895614,180,0.715308120360086,188,0.7300892732396431,184,0.7068314881988158,188,0.7003622952925269,189,0.7167806774164496,187,0.714461753050414,192,0.7681804859294556,174,0.689015040751467,192,0.7063522544911487,189,0.7099085936212651,185,0.7225090070857962,185,0.7016881783856388,191,0.7095210461740374,186,0.7168177433453295,186,0.7176296342059043,187,0.7015894998094995,185,0.7267345500886252,186,0.7081721159672684,186,0.7177021340942661,185,0.7332691606681546,184,0.7041545840922561,188,0.6835366630826993,193,0.7059649998518297,187,0.7127245887879305,188,0.7199049549787524,186,0.7161233735467495,186,0.730278885020466,183,0.709306620246959,190,0.6955116985038315,191,0.6899685916466993,192,0.715506333068226,185,0.703623528998556,191,0.7229179365080879,185,0.7168887588843709,185,0.7108800559415307,187,0.6947035756499237,195,0.7200979562008648,186,0.7159325200763996,185,0.7177898932474833,188,0.7254866934509947,185,0.7101483258564636,185,0.7046818568328866,189,0.7106852711459027,189,0.7198224094482845,185,0.6925031785677584,193,0.7076117829637085,191,0.7142245782520801,186,0.7468823453668444,183,0.7080617573973426,190
742,0.7523048038489021,180,0.7152290780641559,188,0.7304303804678735,184,0.7069866430279987,188,0.7005306865218127,189,0.7144913226471299,187,0.7142389965589733,192,0.7682368136009444,174,0.6886446677088154,192,0.7065668334082091,189,0.7106916596813613,185,0.7228859813837214,185,0.6995795773067237,191,0.7097187642360773,186,0.7162089379378411,184,0.7178282979651004,187,0.706617169086793,186,0.7267437448104119,186,0.7088584867249728,186,0.7175739639539128,185,0.7323030881462362,185,0.7030905662719267,188,0.6838794315466229,193,0.7040236249536687,187,0.7123429137152063,188,0.7201847795697156,186,0.7160989027736494,187,0.7283059856609277,183,0.7093631955848725,190,0.6936856706961885,192,0.6897636665914615,192,0.7149661755463583,185,0.7014870959979564,191,0.7231249797281155,185,0.7165686130461452,185,0.7098382651414804,186,0.6924852723973912,195,0.7175113135638118,187,0.7187067135413543,185,0.717611619169729,188,0.7244841109757506,185,0.7091278428813174,184,0.7053509080809116,189,0.7094017424071045,189,0.7202410871317753,185,0.6902201919894644,193,0.7071819267183592,191,0.7150083364863833,185,0.7477465787735053,182,0.7090147978543477,190
743,0.7537403458688479,180,0.7154127678356833,188,0.730093291394042,184,0.7068015769142247,188,0.7001578224228342,189,0.715059221638332,187,0.7173146833504199,187,0.7683225497768649,174,0.6894293496939574,192,0.7056694696875748,189,0.7103141504748423,185,0.7226442005766189,185,0.6997174018249261,191,0.709492718681619,186,0.7159614627224765,184,0.7177771535693924,187,0.7013517202815593,185,0.7267819194656312,186,0.7091739703684552,186,0.7170274504148958,185,0.7330683130715775,185,0.703475067996192,188,0.683736118886843,193,0.7050646027283457,187,0.7131975919056948,188,0.7200029793026963,186,0.7166951149300491,187,0.7299713465291641,184,0.7092860725001592,190,0.6945693536180856,191,0.6902156175679246,192,0.7152147703910035,185,0.7019186371375508,191,0.7231090739913988,185,0.7165782867147324,185,0.7128944714277091,187,0.6930665878839122,195,0.7179439092304852,186,0.7159901081059802,185,0.7175887974338453,188,0.7258513445365578,185,0.7119399467711235,184,0.7047260565687796,189,0.7091098892661004,189,0.7202750576373429,185,0.691482287960007,193,0.7072950804522636,191,0.7140922088277633,186,0.746728031084003,183,0.7088518452305206,190
744,0.7519232842071776,180,0.7151836577134525,188,0.7306743300627173,184,0.7073902785799725,188,0.7002838360679754,189,0.7149051095911211,187,0.7144159759956186,192,0.7683858139796982,175,0.6887130740161514,192,0.7055538263176444,189,0.7095999225878565,185,0.7230802582376532,185,0.6992325793559607,191,0.7086880324055347,186,0.7150006420348524,185,0.7179239306839729,187,0.7000937561890532,186,0.7271129715426824,186,0.7078048573837699,186,0.7184787678317003,185,0.7324654688299119,185,0.7030287120683567,188,0.6834593845790595,193,0.7041584049275272,187,0.712605795896025,188,0.7207854123357923,186,0.7144694175617002,186,0.7290844840149917,183,0.7096699506238684,190,0.693919382216923,191,0.6899299257451043,192,0.7147654714444802,185,0.7034573668819917,190,0.7228209052427929,185,0.7166498829404309,185,0.711599453792806,186,0.692567346882517,195,0.7179902356726028,186,0.7148717815336132,185,0.7176625676408659,188,0.7255140968529707,185,0.7091940409205092,184,0.7051445393244803,189,0.7090164643476551,189,0.7200049642852501,185,0.691120163338625,193,0.7071495410661457,191,0.714715720888688,186,0.7469240893379173,182,0.7080363953966925,192
745,0.7541100016886327,180,0.7153066637740968,188,0.7301388665594019,184,0.7059839262016345,188,0.7001539909118925,189,0.7141989871845433,187,0.7134084475213315,192,0.768084735388781,174,0.6894762303085932,192,0.7071961899888212,189,0.7097913941170858,185,0.7231800298401658,185,0.7006230613449471,191,0.7105641103478683,186,0.7167115071932469,184,0.7177475114695578,187,0.7020989046878725,185,0.7266476003021642,186,0.7092736465122285,186,0.7181980431909832,185,0.7322471005009646,185,0.7035435899013928,188,0.6834396452962762,193,0.7045062588176318,187,0.7137878229942367,188,0.7202157932478391,186,0.7167798240911135,187,0.729061269171596,183,0.7093508270972032,190,0.6957272934052561,192,0.6896917994276603,192,0.7148312522386809,185,0.7026684215897665,191,0.7227861794922222,185,0.7169744867073895,185,0.7110826952837266,187,0.6937750165977177,192,0.718028440828667,187,0.7149113244560394,185,0.7177172700971602,188,0.7262539316434558,185,0.7111654388116568,184,0.7045750504106838,189,0.709962074240516,188,0.7201527343147447,185,0.6920107772315787,193,0.7081217872059373,191,0.7143048625056558,186,0.7469157365369145,182,0.7108459296495555,190
746,0.7522175228639776,180,0.7152060734060978,188,0.7299241536667734,184,0.7070318282171015,188,0.7009169278985176,189,0.7149508267826059,187,0.7152270103642145,192,0.7683889483856846,174,0.6882038708666796,192,0.7066892747572835,189,0.7095514230557284,185,0.7234567096868243,185,0.6989137712512984,191,0.7088284396109299,186,0.7155670489153286,186,0.719153095038218,187,0.700440376364058,185,0.7266716593240792,186,0.7081095361995539,186,0.7171124574739028,185,0.7322880585805303,185,0.7032553829342785,188,0.6837670887629962,193,0.7044747163573114,187,0.7119210659964921,188,0.7203298270781687,186,0.7141100174541674,186,0.7284235654054265,183,0.7094008877367515,190,0.6944909584711991,192,0.6897605864232692,192,0.7151761763846252,185,0.7015196177961582,191,0.7230342762316407,185,0.7166529817788846,185,0.7110631255245026,187,0.6925197245358027,195,0.7176186466580856,186,0.7155465324888096,185,0.7175708524011754,188,0.7239696395989833,185,0.7091280433678405,184,0.7040815759638004,189,0.708771757886896,189,0.7198687906873726,185,0.6903166024580762,193,0.7067514577721731,191,0.7149246067679139,186,0.7469864468672089,182,0.7092365023632554,191
747,0.754044225479173,180,0.7150662670762826,188,0.7301203574640218,184,0.7065261432690653,188,0.7001793071312915,189,0.7152164010564265,187,0.7139763039182764,192,0.7680174508735179,174,0.6890084141155297,192,0.7077158377441921,189,0.7096130882385552,185,0.7226490338930806,185,0.6994217202888345,188,0.7118544689798165,186,0.7159906111185785,185,0.7177124192582296,187,0.6997903378002291,185,0.7270512592506867,186,0.7092591366194173,186,0.719501985037882,185,0.7331850051166139,185,0.7034017037449398,188,0.6832564930395982,193,0.7048057795714437,187,0.7119569760722474,188,0.7199047697466029,186,0.7164969651330783,186,0.729758642027195,183,0.7093938345329045,190,0.6942750814901593,192,0.6900371361373633,192,0.7147305110314215,185,0.703053804154693,191,0.722930964300965,185,0.7168057411653878,185,0.7135439734849888,181,0.695045014566076,195,0.7185676514656075,186,0.7153769489078593,185,0.7175857796341308,188,0.7257698452167735,185,0.7100515857343194,184,0.70432482947399,189,0.711397968828025,189,0.7203034890514516,185,0.6916553438497988,193,0.7070989251576436,191,0.7142886891507131,186,0.7466902491098747,183,0.7073097479580857,191
748,0.7534402217021352,180,0.7150526950041519,188,0.7299961828639742,184,0.7063028917264944,188,0.7008451937954842,189,0.7144163945069463,187,0.7136074317832759,192,0.7687153052452904,174,0.6890351289251866,192,0.706641249466906,189,0.7099021116499054,185,0.7228012529434189,185,0.6997717285559939,191,0.7090666943534941,186,0.7151625151999494,186,0.7182973253735383,187,0.7014802465074762,185,0.7266690064186586,186,0.7077975597702717,186,0.7171816029944897,185,0.7320981270084841,185,0.7030141430671077,188,0.6837087464921883,193,0.7043434745279542,187,0.7127219724324577,188,0.7201544618747138,186,0.7147937530797,186,0.7288667406640083,183,0.7098156337311282,190,0.6932924277872292,192,0.6898323154959549,192,0.714408645180481,185,0.7016276801808138,191,0.72311748788936,185,0.7167649709563332,185,0.7101415784587894,186,0.6934057649763528,192,0.7179727892619853,186,0.7151633192361635,185,0.7175063542559821,188,0.724377298387877,185,0.7092071437595248,184,0.7045323863052608,189,0.7083762145696766,189,0.7203031745514484,185,0.6910116736500618,193,0.7068602868228416,191,0.7145761717326591,185,0.7471476825598989,183,0.7067104694560948,191
