,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2843,0.7413985630656433,2579,0.742986734393039,2584,0.7299752302624931,2652,0.736194832237074,2601,0.7380001895730331,2606,0.7295406105474138,2651,0.7323040451623799,2619,0.7398482353456136,2605,0.737178825681787,2602,0.7400023295137321,2594
2844,0.7413491373852191,2576,0.7430873791139823,2584,0.7299474759579825,2652,0.736176380586636,2601,0.737972907989189,2606,0.7295758723462898,2651,0.7323254245535081,2619,0.7398385715434124,2605,0.7372466800226912,2602,0.739940072247348,2594
2845,0.7413973115543367,2576,0.7429760928051541,2584,0.7299480473811407,2652,0.7362101770731677,2601,0.7380038201296223,2606,0.7295100546000217,2651,0.7322811550867956,2619,0.7398523400657759,2605,0.7371935801370314,2602,0.74002189415626,2594
2846,0.7413543774189582,2576,0.7429301963520943,2584,0.7299421619292112,2652,0.7361811585240408,2601,0.7379852191018165,2606,0.729515871270208,2651,0.7323164968872132,2619,0.7398673541273214,2605,0.7372235212622187,2602,0.7399855022950081,2594
2847,0.7414112662016838,2576,0.7429543492508147,2584,0.7299626343981188,2652,0.7362144525151259,2601,0.7380056434157344,2606,0.7295143829655704,2651,0.7323138963754666,2619,0.7398587261956321,2605,0.7371902907006829,2602,0.739971802663801,2594
2848,0.7413451247776929,2576,0.7429514652641004,2584,0.7299546618338899,2652,0.7361824105504644,2601,0.7379769092026665,2606,0.7295660548948794,2651,0.7323143534921034,2619,0.739843933063883,2605,0.7371693606193574,2602,0.7399534804920413,2594
2849,0.7414019395859305,2576,0.7429872139066567,2584,0.7299951716365726,2652,0.736165139096752,2601,0.7380370897920872,2606,0.7295224228638343,2651,0.7322989720078295,2619,0.7398931613621385,2605,0.7372336813313687,2602,0.739976739682692,2594
2850,0.7413659990277423,2576,0.7429068033258063,2584,0.7299420032269686,2652,0.7362571109472204,2604,0.7379753286439165,2606,0.729574159792383,2651,0.7323612482242764,2619,0.7398308120088597,2605,0.73720112552912,2602,0.7399396623916704,2594
2851,0.7413718936019644,2576,0.7429876050385558,2584,0.7299672394896118,2652,0.7362024223291926,2601,0.7379449300549407,2600,0.7295312829144149,2651,0.732273915730013,2619,0.7399147452945528,2605,0.7372294884361628,2602,0.7399530947572134,2594
2852,0.7413663707472519,2576,0.742920501637645,2585,0.7299360781939614,2652,0.7362595679630342,2604,0.738026825528981,2600,0.7295910051528931,2651,0.7323184432880181,2619,0.7398199128450637,2605,0.7371651882288712,2602,0.7399744255290411,2594
2853,0.7413729745123682,2576,0.7429622160557933,2585,0.7299926675292167,2652,0.7361975621930975,2601,0.7379796797955136,2606,0.7295356958202773,2651,0.7322755941670333,2619,0.7398463039220733,2605,0.7371899120076008,2602,0.739972867275398,2594
2854,0.7413495019043038,2576,0.7428865774704886,2584,0.729946908669484,2652,0.7362218796313974,2601,0.7379403157154623,2606,0.729529417678777,2651,0.7323400662879547,2619,0.7398463121418247,2604,0.7371646786737654,2602,0.7399530573174805,2594
2855,0.7413820541828483,2576,0.7428944733482313,2584,0.7299648989785774,2652,0.7361632574997997,2601,0.7380264709986042,2600,0.7295294267981405,2651,0.7322951152720543,2619,0.7399108641282562,2604,0.7372202393082725,2602,0.7399468981184838,2594
2856,0.7413432660405228,2576,0.7429213382398734,2584,0.7299095124828928,2652,0.7361592367212364,2604,0.7379480297818732,2606,0.7295481271289475,2651,0.7323082255673938,2619,0.7397892808382898,2605,0.7371800314149278,2602,0.739941365212987,2594
2857,0.7414521074330336,2576,0.742846884334838,2584,0.7299482941332934,2652,0.7361859455573734,2604,0.7380148224393737,2599,0.7295296848358035,2651,0.7322964052591054,2619,0.7398521436642155,2605,0.7372212634447033,2602,0.7400312280946649,2594
2858,0.7413545136252883,2576,0.7429547662590842,2584,0.7299306097934853,2652,0.736182085001532,2604,0.7379643938753281,2600,0.7295774276665516,2651,0.7323301398129968,2619,0.7397876249473916,2605,0.7371757186520307,2602,0.7399649845522837,2594
2859,0.7413831601002183,2576,0.7428481109149339,2584,0.7299783679799271,2652,0.7361393190560231,2604,0.7380176013180141,2599,0.7295313017241734,2651,0.7322842451200682,2619,0.7397389169600489,2605,0.7372513030889953,2602,0.7399873401042406,2594
2860,0.7413496019030357,2576,0.7428673445468278,2585,0.7299517317874713,2652,0.7362191656218272,2604,0.7379436384070559,2606,0.7295327716113382,2651,0.7323562351855302,2619,0.7397683722482981,2604,0.7371685247360678,2602,0.7399673992940992,2594
2861,0.7413812469092066,2576,0.7428489484726526,2584,0.7299283620081376,2652,0.7361458964203569,2604,0.7380515624083182,2600,0.729544240720115,2651,0.7322650094730129,2619,0.7397285376729362,2605,0.73721474000031,2602,0.7400247313212673,2594
2862,0.7413781244734462,2576,0.7428972428178944,2584,0.7299006244704103,2652,0.7361160354106879,2601,0.7379234910276021,2606,0.7295404322368525,2651,0.732306507942514,2619,0.7398093452370337,2605,0.7371728632341532,2602,0.7399557591080611,2594
2863,0.7414054839095667,2576,0.7429015532658905,2584,0.7299554992621449,2652,0.7361460010612806,2604,0.7380013654417727,2606,0.7295162035439742,2651,0.7322960800391614,2619,0.7397246211399614,2605,0.7371572622876195,2602,0.7399411153512404,2594
2864,0.7413554381794123,2576,0.7429451817735581,2584,0.7299459170931675,2652,0.7361120753396628,2601,0.7379315795276615,2606,0.7295725249741811,2651,0.7324214225386003,2619,0.7397154130081768,2605,0.7372173186119741,2602,0.7399292184902839,2594
2865,0.7414196915220204,2576,0.7428506096528323,2584,0.7299564467578423,2652,0.736097139203602,2601,0.7379898543556453,2606,0.7295153007302438,2651,0.7322644695496853,2619,0.7397261608126526,2605,0.7371879113901634,2602,0.7399113612724224,2594
2866,0.7413313858146824,2576,0.7428654515416541,2584,0.7299241226573548,2652,0.7361084245446521,2601,0.7379374901598807,2606,0.7295533697674841,2651,0.7322727778738648,2619,0.7397638547059827,2605,0.7372254298248343,2602,0.7399627168620693,2594
2867,0.7414013730362418,2576,0.7428792597030529,2584,0.7299448081445195,2652,0.736103469516346,2601,0.7379505712270883,2605,0.7295101043489711,2651,0.7322558247040771,2619,0.7397762278392765,2605,0.7371701526012582,2602,0.739907012036025,2594
2868,0.7413458998491982,2576,0.7428398945667622,2584,0.7299236584947124,2652,0.7361808352826891,2601,0.7379554224049458,2606,0.7295482654655727,2651,0.7322704675922567,2619,0.7397245528252421,2605,0.7372209152128757,2602,0.7398687276930003,2594
2869,0.7413962569531859,2576,0.7428621542396872,2584,0.729888181093988,2652,0.7361144912359946,2601,0.7379971904015401,2606,0.7295342429457995,2651,0.7322560269133365,2619,0.7397091915033841,2605,0.7371688369876347,2602,0.7399138582090314,2598
2870,0.7413383290697095,2576,0.7428854327460281,2584,0.7299918195512999,2652,0.736118675025434,2604,0.7379500637724254,2606,0.7295242171153303,2651,0.7323837101908297,2616,0.7397364868856232,2605,0.737267304345155,2602,0.7398930512954167,2594
2871,0.7413905519808591,2576,0.7428685227400306,2581,0.7298951906519056,2652,0.7361008102424925,2601,0.737973252696283,2606,0.7295176334592925,2651,0.7322589384266426,2619,0.7396965389980662,2605,0.7371617060442803,2602,0.7399109289321667,2593
2872,0.741349201743607,2576,0.7428570341894248,2584,0.7299955151955022,2651,0.7361269505452837,2604,0.737921865315908,2605,0.7295620696223728,2651,0.7322728153068316,2619,0.7396770272464094,2604,0.73722260696052,2602,0.7399006293581751,2593
2873,0.7414081841959982,2576,0.7429251393007181,2584,0.7299214605672861,2652,0.7360899548542061,2604,0.7379610947081932,2605,0.7295092050796846,2651,0.732261245756681,2619,0.7396865591512756,2605,0.737165044365359,2602,0.7399125294378234,2593
2874,0.7413420242882774,2576,0.7428562959258465,2584,0.7299384751831811,2652,0.736109204086803,2604,0.7379352064839287,2605,0.7295519708436345,2651,0.7322771411743464,2619,0.7396698471238302,2604,0.7372124314370935,2602,0.7398870234299304,2594
2875,0.7414072073115865,2576,0.7427839071775378,2584,0.7298838345354638,2652,0.7361055507454675,2604,0.7379779451523732,2606,0.7295270510279728,2651,0.732241822036358,2619,0.7397658359686529,2604,0.7371839418942052,2602,0.7398939741835664,2594
2876,0.7413459996171541,2576,0.7428551484206649,2584,0.729866570524378,2652,0.7361849813697775,2604,0.7379555986901927,2606,0.7295548334671037,2651,0.7322725086226047,2616,0.7396939168264014,2605,0.7372281863926718,2602,0.7398725589304812,2593
2877,0.7413254124673666,2576,0.7427929869691999,2584,0.7299218854360903,2652,0.7360942288317441,2601,0.7379928348866015,2606,0.7295472099912393,2651,0.7322669827649523,2616,0.7396804148958904,2605,0.737177047969883,2602,0.7399046889531983,2598
2878,0.7413252547574533,2576,0.7427642139687611,2584,0.7298826519377187,2652,0.7361529381195209,2601,0.737923043339146,2606,0.7295360704587253,2651,0.7322167647396136,2616,0.7396584483726398,2604,0.7371834761902338,2602,0.7398599103789874,2594
2879,0.7413669014201696,2576,0.7427859774479275,2585,0.7299501590104187,2652,0.7360808250794795,2604,0.7379854521829629,2605,0.7295098203296797,2651,0.7322464386076468,2619,0.7397307658015635,2607,0.7371909445790134,2602,0.7398698327551353,2595
2880,0.7413410445774543,2576,0.7427551761662715,2585,0.7298713872678141,2652,0.7361132796441178,2601,0.7379221062640798,2605,0.7295536351083485,2651,0.7322498770473632,2616,0.7396918529364629,2605,0.7372324874606714,2602,0.7398630107833292,2598
2881,0.7413339978545691,2576,0.742837554648363,2585,0.7298957237256984,2652,0.7360751822349885,2604,0.737968858006138,2605,0.7295177154570515,2651,0.7322672078030069,2616,0.7396671683829202,2604,0.737176306282565,2602,0.7399167835070246,2594
2882,0.7413402779356522,2576,0.7427607274353094,2585,0.7298615348699594,2652,0.7360930946818315,2607,0.7379391240892949,2605,0.7295696420894963,2651,0.7322507052865376,2619,0.7396588278902866,2604,0.7371587561268951,2602,0.7398496240840664,2598
2883,0.7413482755828341,2576,0.7427583319771843,2585,0.7299250155374273,2652,0.7360868437842618,2604,0.737982039393994,2605,0.7295113456568213,2651,0.7322685227622062,2616,0.7396147398128969,2604,0.73717732661045,2602,0.7399010570723663,2594
2884,0.7413249724803439,2576,0.7427595281015675,2585,0.7298839929950021,2652,0.7360592429408225,2604,0.7379308138041389,2605,0.7295759621582785,2651,0.732241649433442,2616,0.7396782754577148,2605,0.7371936683923326,2602,0.7398727070184359,2599
2885,0.7413792383213264,2576,0.7427525406015381,2585,0.7299206485998049,2652,0.7360887563076199,2604,0.7379125607734156,2605,0.729523895768482,2651,0.7322682983430885,2616,0.7396293351399256,2605,0.7371595119752302,2602,0.739893194694951,2598
2886,0.7413331406497021,2576,0.7428472924464937,2585,0.7299066727322204,2652,0.7360653109684419,2607,0.7379306923459449,2605,0.7295271999448457,2651,0.7322318749194957,2616,0.7396143716755899,2605,0.7371486888999773,2602,0.7398396005304766,2598
2887,0.7413845319107075,2576,0.7427464716629164,2585,0.7299218316309024,2652,0.7360555518697678,2604,0.7379145636940841,2605,0.7295073380530968,2651,0.7322548288005148,2619,0.7396477824768661,2605,0.7372116833802053,2602,0.739862455697133,2598
2888,0.7413330128340004,2576,0.742783605272887,2585,0.7298854222157288,2652,0.7360446623435063,2607,0.7379718693772078,2605,0.7295493304946128,2651,0.7322593786765744,2616,0.7396032417762071,2605,0.737157287347911,2602,0.7398745684585888,2598
2889,0.7413506630334072,2576,0.742756991385463,2585,0.7298354379370375,2652,0.7360930909823923,2601,0.7379059142020689,2605,0.7295068677054889,2651,0.7322130042696466,2619,0.7396522518684717,2608,0.7372307088628723,2602,0.7398277365960154,2598
2890,0.7413476169285255,2576,0.7428210897547077,2585,0.7298622751839287,2652,0.7360654641001333,2607,0.7379295488765324,2605,0.7295368116195705,2651,0.7322492662421828,2619,0.7395948720051218,2605,0.7371876800125564,2602,0.7398888085238461,2598
2891,0.7413657944025345,2576,0.7427560315354123,2585,0.7298367214323228,2652,0.736077023855156,2609,0.7379039685745347,2605,0.7295209247374241,2651,0.7322551222041908,2619,0.7395953654255197,2604,0.7371567249688834,2602,0.7398384519092683,2598
2892,0.741346670659228,2576,0.7427441030365332,2585,0.7298706991815723,2652,0.7360807427525037,2607,0.7379101084485022,2605,0.7295838259961894,2651,0.7322629608396108,2619,0.7396316406437738,2605,0.7371571603834535,2602,0.7399090630310061,2599
2893,0.7413421547668946,2576,0.7427438652211927,2585,0.7298664674312205,2652,0.7360629598645158,2604,0.7379175290191222,2605,0.7295162302300744,2651,0.7322038641728799,2619,0.7396854094952502,2608,0.7371385972224681,2602,0.7398456713770184,2598
2894,0.7413242248079824,2576,0.7427449764589015,2585,0.7298463699929739,2652,0.7360157354419331,2604,0.7379381492857878,2605,0.7295232765152686,2651,0.7322122005908323,2619,0.739588100624203,2605,0.7371441543852606,2602,0.739894349685973,2598
2895,0.7412843787066623,2576,0.7428024234817088,2585,0.7298481712556028,2652,0.736130722787337,2604,0.7379131504634538,2605,0.7295156897294928,2651,0.7322202321935323,2619,0.7396217866569353,2604,0.7371350329484748,2602,0.7398186870927459,2598
2896,0.7412890040622956,2576,0.7428365189664609,2584,0.7298425736851224,2652,0.7360330680236774,2604,0.7378994289457461,2605,0.729511735467848,2651,0.7322900747263635,2619,0.7395789735210623,2605,0.737097631510286,2602,0.739860827834501,2599
2897,0.7413366901734634,2576,0.7428156232188308,2585,0.7298480351245273,2652,0.7360752065002178,2607,0.7379458466044055,2605,0.7295225252441839,2651,0.7322499587750155,2619,0.7396231471273937,2607,0.7371756423693893,2602,0.7398454936715214,2598
2898,0.7413062167220434,2576,0.7427351080908848,2585,0.7299188196994879,2652,0.7360129805385242,2607,0.7379162648538014,2605,0.7295639198491991,2651,0.7322497221215958,2619,0.7396060325931699,2605,0.7370826009152431,2602,0.7399089605310986,2598
2899,0.7412874591957712,2576,0.7427519069050739,2585,0.7298826018965964,2652,0.7360824693780817,2602,0.7379661422848559,2605,0.7295507020182738,2651,0.732226679709192,2619,0.7396034889932473,2605,0.7370925614834604,2602,0.739821002193978,2598
2900,0.7413478168515152,2576,0.742747325619089,2585,0.7299157610677687,2652,0.7359884396400427,2607,0.73791518750168,2605,0.7295702828608022,2651,0.732196873084779,2619,0.7396092565916259,2605,0.7370765720472292,2602,0.7399151578106011,2598
2901,0.7412861722997229,2576,0.7428355601866496,2585,0.7298207950805231,2652,0.7359832970039233,2609,0.7379703894416425,2605,0.7295494981467643,2651,0.7322599475332011,2619,0.7395903757346627,2605,0.7370850525508,2602,0.7398392909933024,2598
2902,0.7414171626521728,2576,0.7427324511056099,2585,0.7298930164333564,2652,0.7360480107447822,2607,0.7379105765594738,2605,0.7295526699745446,2651,0.7322000350385915,2619,0.739569223231971,2605,0.7370917639571819,2602,0.7397836045798499,2599
2903,0.7412988717740017,2576,0.7427635024081928,2585,0.729803340172835,2652,0.7360066681257386,2609,0.7379673280827661,2605,0.7294793896854704,2651,0.7322372647844011,2619,0.7396185681226052,2605,0.7371289563743647,2602,0.7398374493557915,2599
2904,0.741349350545299,2576,0.7427763419800567,2585,0.7298222784178169,2652,0.7360157812186677,2607,0.7379272277654181,2605,0.7295049171978198,2651,0.732202369145568,2619,0.7395714184409429,2605,0.7370685536646215,2602,0.739783059030375,2599
2905,0.7412714075621016,2576,0.7427781981332929,2585,0.7298120915199452,2652,0.7360144067058976,2607,0.7378683784408767,2605,0.7294830894408266,2651,0.7321892721995495,2619,0.7396579276139811,2605,0.7370829483271005,2602,0.7398099712631113,2599
2906,0.7413973695261842,2579,0.7427693820641066,2585,0.7298630590101887,2652,0.7360333614333041,2607,0.7379693945148122,2605,0.7295677966755524,2651,0.7322242005608142,2619,0.7395430296682457,2605,0.7370660994639537,2602,0.739787848080501,2599
2907,0.7412840255755864,2576,0.7427713700505946,2585,0.7298464883319798,2652,0.7359990821207661,2609,0.7378802060508521,2605,0.7294501463268251,2651,0.7322434183609635,2614,0.7396156979311023,2605,0.7371010936729131,2602,0.7398125185856547,2598
2908,0.7413704085076946,2576,0.7427422103987921,2585,0.7298424578057482,2652,0.7360858163064783,2609,0.7378885611474258,2605,0.7295315159228472,2651,0.732225207169811,2619,0.739541052187665,2605,0.7370922031881778,2602,0.7397897743358183,2599
2909,0.7413041263249718,2576,0.7428058883941964,2584,0.7298305922777697,2652,0.7359992594789866,2607,0.7378799732897853,2605,0.7294526877630265,2651,0.7321809608755836,2619,0.7396026635418145,2605,0.73707810826097,2602,0.7397969423403778,2598
2910,0.7413367548127667,2576,0.7427508995165882,2585,0.7297909994829921,2652,0.7360242015664087,2609,0.737915928048194,2605,0.7294518566109504,2651,0.7322452893320988,2619,0.7396135744329536,2605,0.7371038916250023,2602,0.7397795982641712,2599
2911,0.7412936152729789,2576,0.7426993037589609,2585,0.7297904990014424,2652,0.7359994953100067,2609,0.7379053689351852,2605,0.7294823408706859,2651,0.7321939281255359,2619,0.7395499384069963,2605,0.737104040182214,2602,0.7397879140787826,2599
2912,0.741351850389465,2576,0.7426956833792684,2585,0.7297664253299692,2652,0.7360487793681536,2609,0.7378587842885216,2605,0.7295448591981479,2651,0.7322485640331798,2619,0.7395891654289579,2605,0.7370848769819767,2602,0.7397855564891056,2599
2913,0.7412966537399528,2576,0.7426957360144074,2585,0.7298559698235335,2652,0.7360134056070479,2609,0.7379074074960202,2605,0.7294649669105404,2651,0.7322013231668081,2619,0.7395616435712694,2604,0.7371132124755916,2602,0.7397834341115377,2599
2914,0.7413756842134166,2579,0.7427245816163157,2585,0.729769243960845,2652,0.7360276422566185,2607,0.7378469552458365,2605,0.7295050613418398,2651,0.7321631284413727,2619,0.739541163686617,2605,0.7371002555189403,2602,0.7397385765918725,2599
