,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
578,0.7174411254292619,192,0.7333157976556982,186,0.7194286196221984,186,0.7700766678980627,180,0.7091687509643156,189,0.6968513134359489,188,0.7238466544012601,187,0.6884275518921656,194,0.7168848376710055,186,0.718937522357379,189,0.7356396565010505,181,0.7146886749443078,188,0.7004138163627677,191,0.7092143386343477,190,0.7337885290195354,181,0.7305077360729626,187,0.7189995204857658,186,0.7119754102433089,187,0.7226787468166778,186,0.6941525922795186,194,0.7176071867371884,187,0.7163170114802261,189,0.7339338809548767,184,0.7323233222549949,185,0.7127046565571196,188,0.7117688664652807,184,0.7084306948298849,187,0.7267809031381784,185,0.7408770488915611,181,0.7238610929497682,184,0.7258526516673804,185,0.7231124797260549,187,0.7180452169216507,187,0.707035852863019,193,0.7218691560885289,191,0.7193344365373829,188,0.7052244250839863,186,0.7028669768680267,186,0.7422360024535075,182,0.7381713237147387,185,0.7537166637494196,180,0.7384756157061034,182,0.7404018678293621,183,0.7092742565601536,190,0.7021600673119897,189,0.7177841500218156,184,0.7343569217368259,180,0.722812102022668,187,0.7477978865305188,183,0.7358824516806375,180
579,0.7173272511073516,192,0.7331934804150867,186,0.7209486709149083,186,0.7698674748958386,180,0.7109459000934587,188,0.6969829520171972,188,0.7239870035904125,187,0.6885021518788645,194,0.7158139047181318,186,0.7189554758784802,189,0.7356224525407197,182,0.7134343698376188,188,0.6987198954319942,191,0.7093222277157646,190,0.7333735675171842,181,0.730467966926427,187,0.7183969927728857,186,0.7104957852682018,187,0.7233595707651705,186,0.6965352672782255,194,0.7179509796334729,187,0.716233582314694,189,0.7337961052182621,184,0.7319329337383281,185,0.7139382618129768,188,0.7115511809314699,187,0.7069980773874952,187,0.727138038191037,185,0.7409161685738183,181,0.7221109756931139,185,0.7262043129888459,185,0.7229953330492607,187,0.7181035569133128,187,0.7065288654815298,193,0.7221419330092725,191,0.7192051730739593,188,0.7054225380473681,186,0.7013922918719326,186,0.7422872424812738,182,0.7368547541333463,185,0.7578777083751631,178,0.738431320629537,182,0.741097126655783,180,0.7092920379210851,190,0.7020830158693787,189,0.7178286063299041,184,0.7335351086667226,180,0.7242545930250405,185,0.7475083486034207,183,0.7366066039093152,180
580,0.7172338416233079,192,0.7334139063634139,186,0.7202959722218197,186,0.7698087969476254,180,0.7095056699083601,189,0.6969204653710308,188,0.7237951196262374,187,0.688633018291247,194,0.7157906803296485,185,0.7191306450265349,189,0.7358142601939074,182,0.7136492851254471,188,0.698785949472341,191,0.709327338737867,190,0.7334634906212221,181,0.7304846794691173,187,0.7188162505835871,186,0.7110652721713722,187,0.722749594933246,186,0.6947140228832994,194,0.7178199684143717,187,0.7163802935126194,189,0.7340083517940675,184,0.731969693266569,185,0.712504113516274,188,0.7115537755276741,184,0.7073172007055719,187,0.7282586845663682,185,0.7403867853902423,181,0.7218221872433755,188,0.7256150891653844,185,0.7228155673940367,187,0.7180177613298105,187,0.7070842804093719,193,0.7218957849162392,191,0.7191433915586378,188,0.704770607380732,186,0.7025259632204414,186,0.7421999503938809,182,0.7370353119675928,185,0.7546442017344758,180,0.7387297322481384,182,0.7412593631506006,181,0.7095754709790711,190,0.702201002190289,189,0.7180534140108142,184,0.7340563951868244,180,0.7240376337697603,187,0.7472584686417453,183,0.736226750620492,180
581,0.7170707802646127,192,0.7333450975467436,186,0.720037806443347,186,0.7706043095018501,176,0.70956110925183,189,0.6970931368273935,188,0.7241937966643386,187,0.6883810584510376,194,0.7158596890676806,184,0.7186413702611223,189,0.7360445463619456,182,0.7137318476254348,188,0.6990236328952476,191,0.7092595732196574,189,0.7335462886036661,181,0.7305247968843209,187,0.718380781411253,186,0.7105675753546685,187,0.7227026388031227,186,0.6942895995290346,194,0.7176984917339032,187,0.716255793987805,189,0.7338256433535143,184,0.7309156714637759,185,0.7135291164679024,188,0.7115853249210672,187,0.7070489543822638,187,0.7284622696362758,185,0.7401971986209147,181,0.722262961078741,188,0.7256020705727126,185,0.7224426219785429,187,0.7180846266214734,187,0.7066661524199814,193,0.7220474437234016,191,0.7191137261217455,188,0.705269748179099,186,0.7012442909346417,186,0.7423460403049285,182,0.7366986736051706,185,0.756301463418131,180,0.7386844452044945,182,0.7420441008568861,183,0.7089761876882588,190,0.7022454535103276,189,0.7181117181934598,184,0.7335046123433814,180,0.724733337708673,187,0.7477366451376852,183,0.7362707950617049,180
582,0.7170959365549144,192,0.7332853819902835,186,0.719485150096551,186,0.7700625493934833,180,0.7088993427812315,189,0.6968128891477312,188,0.7239467124244547,187,0.6882310529995368,194,0.7162691331828757,185,0.718864338639422,189,0.7355122708234098,182,0.7138065663236277,188,0.6982475346780361,191,0.7092358521640567,190,0.7334272631441207,182,0.7305890700119613,187,0.7187557758395364,186,0.7104998705510834,187,0.7229771191530343,186,0.6942831174317529,194,0.716980927668614,187,0.7165726414132817,189,0.734039446279242,184,0.7301621364797273,185,0.7126631191421018,187,0.7118492600542786,184,0.7073959951286364,187,0.7262664861644449,185,0.7410492014877224,181,0.7219234945014492,188,0.7255880466593363,185,0.7230323950328092,187,0.7181294079139188,187,0.7063865275130888,193,0.7220782884267359,191,0.7190287891115272,188,0.7048479108557497,186,0.7012850791174967,186,0.7422598391706706,182,0.737141110551714,185,0.754819374229814,180,0.7384518903923919,182,0.7414816668941699,178,0.7090180568288658,190,0.7021590606732826,189,0.7176967452348348,184,0.7337617870154247,180,0.7230424062129411,187,0.7479547322957469,183,0.7363224185892984,180
583,0.7171014295712373,192,0.733280735017142,186,0.7204630826235585,186,0.7701732442149002,180,0.7110421742783517,189,0.6969349262589205,188,0.724070626946972,187,0.6883781529114943,194,0.7157825636239701,184,0.7184229324036311,189,0.7357125268136421,182,0.7145904133552319,188,0.6995526780316407,191,0.7093581129248542,190,0.7334373524594028,181,0.7304877762925652,187,0.7184774650137464,186,0.7106027554499524,187,0.722750883152417,186,0.6954616868089483,194,0.7169781742890967,187,0.716284711691152,189,0.7336729231458871,184,0.7304259303069659,185,0.7144136783173554,188,0.7116236262883521,187,0.7071048731496831,187,0.7281255567696389,185,0.7405183613455115,181,0.7218861278351381,188,0.7256606281000333,185,0.7225100838818221,187,0.7179659443384376,187,0.7065148110539051,193,0.7218338536492731,191,0.719296312112571,188,0.7049847107266073,186,0.701213567861047,186,0.7421615288339366,182,0.7368072468771267,185,0.7554445271767647,180,0.7386793748401758,182,0.7408828189523322,183,0.7090264490062431,190,0.7021423622158197,189,0.7177742213897131,184,0.7337653207367472,180,0.7255405442823305,185,0.7477120767607152,183,0.7366284261939116,180
584,0.7168682564588901,192,0.7332020587973485,186,0.7196721700863942,186,0.7700864152400013,180,0.7095532265228489,189,0.6968082307927147,188,0.7242253248190017,187,0.6883766698029283,194,0.7158224969952779,184,0.717990065379407,189,0.7355801036781258,182,0.7135451654837937,188,0.6992620007215518,191,0.7092350523198017,190,0.7334727875130775,182,0.7304312057742864,187,0.7184557585161646,186,0.7107025868650427,187,0.7227183734132648,186,0.6944184617028604,191,0.7170301396514912,187,0.7165228294631336,189,0.7335872271794657,184,0.7302952041548938,185,0.7122010157816676,187,0.7118801342006468,187,0.7078453131774457,187,0.7269256826904501,185,0.7403854745459404,181,0.7219534192547518,188,0.7258218883317682,185,0.7223832021936955,187,0.7180465368069994,187,0.7067725388693847,193,0.7214113946005521,191,0.7193025732831608,188,0.7052188440350963,186,0.701837774276786,187,0.7421991893218726,182,0.737435309715861,185,0.7541408877438198,180,0.738807451401341,182,0.7408275700573737,180,0.7095185843046496,190,0.7029291761683257,189,0.7179058839857927,184,0.7338699090170897,180,0.7227722144184469,187,0.7478126569570691,181,0.7359887289730229,180
585,0.7167629219849689,192,0.7334187570190244,186,0.7202479478699879,186,0.7700047584796404,180,0.7133981872688591,189,0.6968304402824111,188,0.724042151649746,187,0.6879424663645376,194,0.7158128054213415,185,0.7179055758462735,189,0.7361019779081666,182,0.7149337791694931,188,0.6981031372490639,191,0.7091014227459272,190,0.7332203123115885,182,0.7304485094192302,187,0.7181122513298712,186,0.7106684394728406,187,0.7226036853145762,186,0.6943512523109412,194,0.7178502632474107,187,0.7162326856292176,189,0.7336519332619384,184,0.7298698551813584,185,0.7137745064968373,188,0.7115990405351666,184,0.7070412485740964,187,0.7281108345415536,184,0.7402244897692537,181,0.721940350799309,188,0.7251372561725741,185,0.7224817482611943,187,0.7180691108987888,187,0.7063743762317052,193,0.7222456860502218,191,0.7191854578599363,188,0.7050049526645353,186,0.7012550739787344,186,0.7422985681003806,182,0.7367010189408265,185,0.7551519697269621,178,0.7383522761170248,182,0.7418649034798575,177,0.7090859897679527,190,0.7019248829420788,189,0.7177566880473533,184,0.7337766913135668,180,0.7242933165271943,187,0.7472007318233739,183,0.7372220734853346,180
586,0.7161961025623119,192,0.7332020080988342,186,0.7196443142580888,186,0.7698066646603884,180,0.7088627784325789,189,0.6968509146145246,188,0.7237815964787094,187,0.688284334573052,194,0.7163638853397665,185,0.7178379588064303,189,0.735453931504763,182,0.7133216385901227,188,0.6985989397670294,191,0.7091555939146107,190,0.7335374723639175,181,0.7304181880508794,187,0.7183583181604781,187,0.7111129167919753,187,0.7229354249025549,186,0.694674298510241,191,0.7170111614824863,187,0.7164781646390034,189,0.7336686082800186,184,0.7298439177950927,185,0.7123316240423208,187,0.7117188069913956,187,0.7071667989912653,188,0.726293886314664,185,0.7407331213185229,181,0.7222725072343914,185,0.7250204091901074,185,0.7222870347171604,187,0.7180015234208406,187,0.7068835907448543,193,0.7211821614625001,191,0.7190692698255533,188,0.7048248953337184,186,0.7014410182789886,186,0.7421533749554794,182,0.7368612798722977,185,0.7542380701643129,180,0.7390308058525118,182,0.7403695349884027,183,0.708802138190581,190,0.7021616302372891,189,0.7180696066030462,184,0.7337746174230819,180,0.7225535447040671,187,0.7472506704720558,183,0.7364241522112256,180
587,0.7161498376253546,192,0.7330250674270382,186,0.7207149226966133,186,0.770419191741555,174,0.709561899217013,189,0.6969719257558235,188,0.7240661594638889,187,0.6880005794577554,194,0.7159059022611374,185,0.7178427947124507,189,0.7354492689608271,182,0.7142497102823349,188,0.6993953608527064,192,0.7090901404392858,190,0.7333836732482689,181,0.7304264776657777,187,0.7180683726551612,186,0.7106840820498708,187,0.7221657207440186,186,0.6935059247609204,194,0.7173848068553055,187,0.7166770740817151,189,0.7334105530037642,184,0.7297862012109451,185,0.7128626847507268,187,0.7113356665295084,187,0.7070411698281708,187,0.727139520421465,185,0.7404301849764802,181,0.7216234745363475,188,0.725342732214183,185,0.7223803766341726,187,0.7180675311535031,187,0.7066650299366508,193,0.7216571243271842,191,0.719136370128151,188,0.704958185823158,186,0.7014019455103374,186,0.7422847248978138,182,0.7370470425685492,185,0.7536104384674457,180,0.7384110663058944,182,0.7402244776462441,183,0.7089739905849815,190,0.7018632167971909,189,0.7181053721965144,184,0.7334506219822594,180,0.7249857483470267,187,0.7470857150108732,183,0.7370959171132009,180
588,0.7162542912149324,192,0.7331634824510871,186,0.7195466453988093,186,0.7700334705149825,180,0.7098313794093615,189,0.696863486637344,188,0.7238979316227208,187,0.6882467450066146,194,0.7164350793423426,185,0.7177348497934498,189,0.7352791361622235,182,0.7132095818157818,188,0.6980661553290367,191,0.7091228457145705,190,0.7333697932054378,182,0.7304771537854982,187,0.7178961723100717,186,0.7105957776857827,187,0.7223644633235784,186,0.6935090540009192,194,0.7168391350066372,187,0.7168721240134949,189,0.7334779199993656,184,0.7294156185163417,185,0.7121133484058761,187,0.7116064965885285,187,0.7077838104307271,187,0.7267216670243255,185,0.7411465813366402,181,0.7219926758450321,187,0.7250227218193909,185,0.722419205880399,187,0.7180139491900238,187,0.7078972757814592,193,0.7213160655230528,191,0.7190755748934209,188,0.7053831079999414,186,0.7013697613240294,186,0.742251936472975,182,0.7366472684508277,185,0.7541600274567027,180,0.7388240386057585,182,0.740750473792539,183,0.7092365768710752,190,0.7023720612005274,189,0.7175845103815529,184,0.7335998972145911,180,0.7230109408136385,187,0.7476297037453464,183,0.7361541686631731,180
589,0.7162772814243704,192,0.7332175335368791,186,0.7205548711988049,186,0.7701843454789387,176,0.7107670648594595,189,0.6967610790171709,188,0.724206048840361,187,0.6880886211478731,194,0.7157224215334543,184,0.7180184894953221,189,0.7363301742891286,182,0.7140875839603334,188,0.699060545461222,191,0.709164619221266,190,0.7334049822018335,181,0.730496674169537,187,0.7179772676826991,186,0.7103974282202392,187,0.7226132747888799,186,0.6931360909592161,194,0.7173934285754269,187,0.7164616670882226,189,0.7335806347880591,184,0.7295261656870017,185,0.7137301184616729,184,0.7119448576456495,187,0.7072200052572114,187,0.727094819820598,185,0.7403592579963167,181,0.7217887691147518,185,0.7252345271896623,185,0.7228000030339041,187,0.7180593544201288,187,0.7062953248143349,193,0.7211422247904266,191,0.7191759582641664,188,0.7048523260474829,186,0.701515217130802,186,0.7422692406649786,182,0.736473542479147,185,0.7549128269190235,180,0.7383016202543451,182,0.740566339676802,183,0.709129908943844,190,0.7019377186734576,189,0.7176303613262621,184,0.733500427483573,180,0.7244865686308186,187,0.7481767483858329,183,0.7376153615580123,180
590,0.7165281755199137,192,0.7331558796041844,186,0.7195732534395828,186,0.7692370541468744,180,0.7092858980159422,189,0.6967498237052205,188,0.7238223674144145,187,0.6882768064876382,194,0.7162264248145098,184,0.7164589956913019,189,0.7353444782397262,182,0.7135282350704332,188,0.6997539934984297,191,0.7091217749564382,190,0.7332173409346082,182,0.730657211509634,187,0.7185302492562369,187,0.7110511220487756,187,0.7220840950781535,186,0.6939111581814601,194,0.7170756253205999,187,0.7165397761407514,189,0.7334950348588896,184,0.7295648823266405,185,0.7127235381303333,188,0.7112156800824256,187,0.7069814254831639,188,0.7261889358390771,185,0.7407569036852707,181,0.7218490596796068,188,0.7251355948599647,185,0.7220658955380276,187,0.7180086246361927,187,0.70706375159427,193,0.7214514400226807,191,0.7190835230124683,188,0.7051728770231475,186,0.701304823683879,186,0.7421809146097148,182,0.7366369638574283,185,0.754049355968612,180,0.7392170509637637,182,0.7403070256190862,182,0.7095100935907431,190,0.7023698888091721,189,0.7176278125778378,184,0.7340136465920442,180,0.7227887611074413,187,0.7469476183726558,183,0.7370990686275007,180
591,0.7163240980541535,192,0.7331912883863301,186,0.7209978251818938,186,0.7693326932561311,180,0.7107075953017506,189,0.6967867649268711,188,0.7238317914238191,187,0.6879407116874527,194,0.7159101779324717,184,0.7165750344677208,189,0.7353504609451932,182,0.7146973832334551,188,0.6997230926226307,191,0.7091716155031172,190,0.7332382341733418,182,0.7303554818899458,187,0.717935275218302,186,0.7105244849855329,187,0.7223655111713855,186,0.6928671397327213,194,0.7174196666304148,187,0.7164728433677214,189,0.733607444728863,184,0.729154955976964,185,0.7137396337227467,188,0.711237331373566,187,0.7070275113606576,187,0.7283170384358996,185,0.7404906204154569,181,0.7215685256607559,187,0.725637390676417,185,0.7219746441028686,187,0.7180061223682004,187,0.7063840098621484,193,0.7212948789421619,191,0.7189682693748999,188,0.7047658781682316,186,0.7011537712739321,186,0.7422828260912306,182,0.7363250824521729,185,0.7547510309196316,181,0.7384102069406924,182,0.7418003253523263,181,0.7091027322317398,190,0.702105965732729,189,0.7175719664465584,184,0.733556549038201,180,0.7236847406431473,187,0.7469372505707321,183,0.7372372230583126,180
592,0.7166640511415946,192,0.733606913147502,186,0.7200454260620652,186,0.7692258842665745,180,0.7091031493935858,189,0.6967914133006715,188,0.7238425223362756,187,0.6883204593850203,194,0.7158638942016637,185,0.7160421108292303,189,0.7352941455355494,182,0.7141165078900102,188,0.6978796231881088,192,0.7091384652754135,190,0.7330402592253967,182,0.7303292973096293,187,0.7181566046110155,186,0.7106971893232037,187,0.7223285646396257,186,0.693762276894463,194,0.7170117535980063,187,0.7166495432493397,189,0.7335687745296255,184,0.7294365529785772,185,0.7126666173837937,187,0.7117057561082756,187,0.7080946442715549,188,0.7263500152797279,185,0.7404652911004832,181,0.72205080669699,187,0.7249935069254206,185,0.7223453928667086,187,0.7179691870364923,187,0.7065769639050123,193,0.7211703205170956,191,0.7189174709078812,188,0.7046917440276712,186,0.702171739375881,186,0.7421213533155862,182,0.7362058966902232,185,0.7533764178854059,180,0.7385946585392136,182,0.7404489417303589,183,0.7086833623884541,190,0.702562718370213,189,0.717902960044089,184,0.7338077732318855,180,0.7221928308710612,187,0.7470257684348451,183,0.7361252451550413,180
593,0.7162199174827755,192,0.7330140782908984,186,0.7205272758703836,186,0.7693322344434532,180,0.710264362224199,189,0.6968908985209461,188,0.7243430060855522,187,0.687955480180056,194,0.7158387812684815,184,0.7158973442055281,189,0.7347468992114801,182,0.7133239037576107,188,0.7000789203018669,191,0.7092152350847403,190,0.7330387643585482,182,0.7303147369764196,187,0.7179067777681863,186,0.7104102983093468,187,0.7218538773059526,186,0.694487756039291,194,0.716455467493681,187,0.71625792216113,189,0.7334405494085585,184,0.7291079864247697,185,0.7122634642185236,187,0.7113898172293641,187,0.7068100033977425,188,0.7271108650421184,185,0.7406136905154249,181,0.7218524867798352,187,0.7252979037314743,185,0.7222746028646796,187,0.7180008739210277,187,0.7064518869500453,193,0.7208629429144591,191,0.7190909882189065,188,0.7050596884860509,186,0.7012150671638094,186,0.7421508700800061,182,0.7363368514160232,185,0.7530801443809626,180,0.7385998656002499,182,0.7414693130805963,181,0.708774593550514,190,0.7021036079136663,189,0.7176709999763368,184,0.7334920007876286,180,0.7233634500888487,187,0.7469238633145161,183,0.7373702044372163,180
