,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1701,0.6997955918079304,189,0.7065168214232754,189,0.708211699608342,189,0.691206209197415,191,0.7029594151208378,192,0.6777429704089895,196,0.6990795101430864,190,0.6978055257918951,191,0.6887990860604783,188,0.712782609465071,190,0.7124461242885884,189,0.6864214902440587,192,0.7060441572071245,184,0.6796365762890973,194,0.6879288605522031,189,0.7065706869359787,187,0.7153773413944341,187,0.6910885905632,195,0.708508473035891,189,0.7314932486611246,183,0.7001416461976938,190,0.6843012536317525,190,0.6934325307470872,193,0.6882416450454257,189,0.7313631085613158,184
1702,0.6997734450940346,189,0.7063981445010025,189,0.7081824932505961,189,0.6926615081191324,191,0.7031296133781263,192,0.6839853827542953,193,0.6964393038240294,191,0.700884050584155,191,0.688725964228394,188,0.7126293624365293,190,0.7125211072659057,189,0.686529238755212,192,0.7017734839473336,188,0.6824625405304001,193,0.6879678081140641,189,0.7103059860868558,186,0.7111388102734101,187,0.6832702893409972,195,0.7144740605144686,189,0.7289765800324428,183,0.6917958344371703,193,0.6888076923015999,190,0.6860169926401462,193,0.692163475109404,190,0.7313152079481313,184
1703,0.6998444532610271,189,0.7067009121465875,189,0.7080089996260502,189,0.6948127549203027,191,0.7029579458982783,192,0.6782632289599562,196,0.703871288145669,186,0.7031752530160067,188,0.6887677027984281,188,0.7126355834037068,190,0.7124450219657954,189,0.6863543835087943,192,0.7081149724201456,180,0.6801224740297548,193,0.687962471963094,189,0.7039699415800029,187,0.7187111114751288,185,0.6864947680456434,195,0.709229101825869,188,0.7296296830982073,183,0.698863229263798,193,0.6854112559444944,191,0.6902347981772295,191,0.6889454852209502,190,0.731278664037614,184
1704,0.6997712400974666,189,0.706459399592481,189,0.7081622281837953,189,0.6951566284887108,190,0.7030137281887113,192,0.6839248487567053,195,0.6956263409641982,191,0.7047526288158711,191,0.6887222628826215,188,0.712683024881164,190,0.7125517004472727,189,0.6863978738283164,192,0.7019602893914796,187,0.6817235767490926,194,0.6878671857894834,189,0.7148644455999934,184,0.7109944598503711,185,0.6838138429535313,195,0.716795298775547,189,0.72619780355401,183,0.6923931655510266,192,0.6886032303070382,192,0.6839093837512913,193,0.6903406595557899,189,0.7313138552876087,184
1705,0.7000034616194432,189,0.7063756900038886,189,0.7081196392123896,189,0.6950614847569906,190,0.7029859435839424,192,0.6811245053768145,196,0.7018015786685724,190,0.697803427910459,191,0.6888256909375322,188,0.7127672802858646,190,0.7124499517843119,189,0.6863958100652134,192,0.7057678882806427,183,0.6811940638577131,192,0.6880966528622678,189,0.7051919203405771,187,0.7142945360789829,187,0.688595941843174,192,0.7072830104356964,189,0.7286545280208582,183,0.6965421793402823,193,0.6846981055055463,191,0.6941779549038298,193,0.6864596560114126,191,0.7313214024407644,184
1706,0.6997900130025914,189,0.706395863314159,189,0.7079774432162759,189,0.6912483731967628,190,0.7030032716064453,192,0.679138590510691,196,0.695235582866062,189,0.7062070684867876,188,0.6887427526173971,188,0.7127531390660831,190,0.712487338252553,189,0.6864675622383333,192,0.7027899198967398,187,0.6850793464475129,193,0.6878902467027209,189,0.7150047425375038,188,0.7115954488813583,187,0.685193143435633,195,0.713146139392145,189,0.7264154582711595,183,0.691257887422227,193,0.6927149500345637,191,0.6855060417261236,193,0.6902146172204447,189,0.7313152013125339,184
1707,0.6997680986733701,189,0.7064145123067427,189,0.708074800952459,189,0.6906420689453996,189,0.7029656181999977,192,0.6771903994860282,196,0.7036253803688114,190,0.7010878826946955,188,0.6887612228009358,188,0.7126323390412277,190,0.7124182622489204,189,0.6863938560733279,192,0.7026424831066796,186,0.6800526423929151,194,0.6880334565641825,189,0.7052292160100718,188,0.7186848437102592,185,0.6891744545293607,195,0.7090866259589231,188,0.7313306928067578,183,0.6962128592878885,192,0.686148674160652,191,0.6891895966379127,193,0.6854128048547531,190,0.731241245125444,184
1708,0.6997947894179378,189,0.706376242585971,189,0.7079964074436975,189,0.690420098833809,192,0.703036341477864,192,0.6812941895000448,196,0.697037788215101,189,0.7024233573243965,191,0.6887398100487018,188,0.7125444588327147,190,0.71249388814587,189,0.6865168769203577,192,0.7020740267268553,187,0.6915423562629468,194,0.6878470254549661,189,0.7138850832811215,187,0.711781196885592,183,0.6836196033410816,195,0.716229977939609,188,0.7262856812394273,183,0.6924020894650528,193,0.6906353439525091,190,0.6853921917421911,193,0.6912041493301101,189,0.7312923750083504,184
1709,0.6997897897175599,189,0.7063398312340211,189,0.7080155888191964,189,0.6970376313822333,191,0.702984571463218,192,0.6793402714212867,196,0.6994229591902597,190,0.6987218622053236,191,0.6887518984404359,188,0.7127298735810733,190,0.7124732647373418,189,0.6863620134833494,192,0.7105271090283698,183,0.6802110214696251,194,0.6879707281395949,189,0.7069877250938098,188,0.7143877759106975,185,0.686535565141966,194,0.7073197503625439,188,0.736543544546746,183,0.6992278278185933,190,0.6833386023635849,191,0.6915021752198297,193,0.684544928954151,190,0.7312826522501802,184
1710,0.6997799600973934,189,0.7063204875164147,189,0.7080701162057146,189,0.6925047384732872,190,0.7030851961045305,192,0.6807097531581353,195,0.6962469290544057,191,0.7030752724309874,185,0.6887774169266607,188,0.7125242631680374,190,0.7125200388812979,189,0.6864759284487142,192,0.7020029229999345,188,0.6875251911348004,193,0.6878577574460671,189,0.7156277925204226,187,0.7114243453876031,185,0.683907532011588,193,0.7138242338199577,189,0.7258117398324657,183,0.6923171980827878,190,0.6902803458456623,188,0.6848757087726614,193,0.6975077659980781,189,0.7312987176754878,184
1711,0.6998495587161782,189,0.7064237529779077,189,0.7081410355546297,189,0.6949009563521519,190,0.7029678098164891,192,0.6798676431509437,196,0.6990209249967427,189,0.6981336434452541,191,0.6887624113651362,188,0.7125264805911358,190,0.7124261699278557,189,0.6863740231294102,192,0.7047819405894211,185,0.681302309817362,193,0.6879750456045394,189,0.7035884608459856,187,0.7189126675940738,185,0.6897759983198215,194,0.7085793784272534,188,0.7313722429972969,183,0.6970659668888225,190,0.6858536671766187,191,0.694430444021006,193,0.6883770089143129,188,0.7312740000883663,184
1712,0.6997634377451643,189,0.7063578201909604,189,0.7079418658376712,189,0.6902611901223907,190,0.7030439585359038,192,0.6824989793455646,196,0.6947828254181281,191,0.7022489240437425,191,0.6887099482955449,188,0.7125244651815488,190,0.7125799108031344,189,0.6863458181022699,192,0.7025115748087302,187,0.6952755562124043,193,0.6878267221838322,189,0.7092894394554663,187,0.7107392475114994,185,0.6847435613122146,194,0.7126463617975043,187,0.7260754304933541,183,0.6929338864402252,193,0.6891462928379741,190,0.6847882488778602,193,0.69200796396013,190,0.731279561562228,184
1713,0.6997796505584113,189,0.7064523734133229,189,0.7079011937190743,189,0.6917538781077572,192,0.7030285236122276,192,0.6810125798636163,196,0.7020140253301478,191,0.6974881254832165,191,0.688754369093888,188,0.71259005885283,190,0.7124153424642581,189,0.6864089095490304,192,0.7046390801945797,188,0.6800070161053057,194,0.6879843398714635,189,0.7039422012323877,187,0.7141588682977891,187,0.6882339215661426,195,0.7094661475141485,189,0.7326524760545098,185,0.7013244610373265,190,0.6838264790009257,191,0.6891064851334117,193,0.6860745713841604,190,0.7312933440710374,184
1714,0.6997626477123742,189,0.7062383886122705,189,0.7080349406644346,189,0.6908788623334982,191,0.7030293871800847,192,0.6842663526000784,195,0.6963747090371059,191,0.7066007678844084,189,0.6888020940247415,188,0.7125742542223474,190,0.7124297973569073,189,0.6863688889851387,192,0.7005220087695164,188,0.6890615306962454,194,0.6878850284166057,189,0.7107285844996171,188,0.7109455558732418,185,0.684085295042953,194,0.7109105713340549,189,0.7276789613601002,181,0.6932426054788595,193,0.6855110417959417,191,0.6860091216456572,193,0.6950411796276335,190,0.7313188938094891,184
1715,0.6998298880647821,189,0.7063312966585208,189,0.707983855013602,189,0.6926102516138547,192,0.7029877223350217,192,0.6768815456882347,196,0.7039240706664355,191,0.6977322406275962,191,0.6887696235990037,188,0.7124368787505786,190,0.7124218110213777,189,0.6863919121123451,192,0.7055022864492734,188,0.680213214180286,193,0.687840315494251,189,0.7047419722906031,188,0.7189742500972501,187,0.6899331594004939,195,0.7091362482705823,189,0.7385761053793606,176,0.6976331337764877,193,0.6853784213281755,191,0.6981283416552694,192,0.6858516818760351,191,0.7312746231337718,184
1716,0.6998021005367437,189,0.7062431153822561,189,0.7080312810522509,189,0.6906749835401713,190,0.7029733118300159,192,0.6815571128330916,196,0.6949128198945702,191,0.7051760425556698,185,0.6887263075976537,188,0.7124742891354813,190,0.712397035192314,189,0.6863977447008419,192,0.7006419282181929,187,0.6832966719328296,194,0.6878559135184666,189,0.7097168895334787,187,0.7119265872822956,187,0.68306389145774,193,0.7098248528875036,189,0.7264154200744056,183,0.6910997922725453,193,0.6885535429534262,191,0.6851649787712035,193,0.690750647659844,190,0.7313075896310837,184
1717,0.6999758082082507,189,0.7062343074769122,189,0.7078211913535524,189,0.6949130553851064,191,0.7029943348824992,192,0.6778261585724279,196,0.7099257988968385,189,0.6976870309784216,191,0.688777711433103,188,0.712489597129361,190,0.71257351003307,189,0.6864898586863664,192,0.7067373779597281,187,0.6800236578026372,194,0.6880046004668257,189,0.7045856104485598,187,0.7142214050683642,187,0.6921326829190371,195,0.7088794885093134,189,0.7418941791858241,180,0.6929923241513353,193,0.6847866112068103,191,0.688734765525627,193,0.6860606505632131,190,0.7312980706668681,184
1718,0.6997552625912927,189,0.7064478151729985,189,0.7079924266527917,189,0.6913469546791169,192,0.7031883871759883,192,0.6786335070614617,195,0.6964214058166021,191,0.7014288788395334,191,0.6887262789925771,188,0.7123640202544341,190,0.7124062376532848,189,0.6863363849885182,192,0.7019044453139216,187,0.684365850051851,193,0.6877231427437553,189,0.708178900351771,183,0.7113923618356552,185,0.6852541782910824,195,0.7123679927757893,189,0.7285783137785895,183,0.6917635059709302,193,0.6895649277420388,191,0.6850291798030884,193,0.6920871396589041,191,0.7313220820378492,184
1719,0.6998068040591513,189,0.7062355706176742,189,0.707838397517296,189,0.6957415752411117,191,0.7029884417680111,192,0.6799311536370587,195,0.7016196872228214,190,0.6976309805992873,191,0.6887800200001936,188,0.7124129741146503,190,0.7126214205446318,189,0.6864602986844069,192,0.7110201031947985,188,0.6809742611728933,194,0.6877941547540465,189,0.704502384168227,188,0.7190868396095597,185,0.685463475383034,193,0.7081895918000441,189,0.7321868903568917,183,0.6968628447718519,193,0.6849873341365127,192,0.6892222135878444,193,0.6847545558893572,190,0.7313225082793808,184
1720,0.6997628324688975,189,0.7063208863390987,189,0.7077981979083443,189,0.6912410280001193,192,0.7030235068247048,192,0.6765159464131483,196,0.6973037947669949,191,0.7011758127832449,191,0.6887579388560748,188,0.7123901636332481,190,0.7124194515400705,189,0.6863583531388128,192,0.7017321310296595,187,0.6898092400639018,194,0.6878779073502834,189,0.706603079531376,188,0.7105236174403666,187,0.6842181244100519,195,0.7137690608175342,188,0.7269418562310421,183,0.6920971206930775,193,0.6866675492045168,191,0.6849711465859292,193,0.6882588880634564,190,0.7312712407793193,184
1721,0.6999294178018349,189,0.7062009294038378,189,0.7079392276166266,189,0.6935908178131059,191,0.7029951699253073,192,0.6814152075535043,195,0.7016983042443494,190,0.6993169445516662,188,0.6887482645710471,188,0.7123127701187764,190,0.7123893691779623,189,0.6864131260194407,192,0.70552902872479,188,0.6802830268522941,194,0.6879224504010529,189,0.7052499341819755,187,0.7164443028481912,183,0.6896928241810697,194,0.7082258275869645,188,0.733608395313431,183,0.6942838098244098,192,0.6848362452989123,191,0.6918619554499388,193,0.6865003483707506,191,0.731250195508114,184
1722,0.6998032151060987,189,0.7061383643351545,189,0.7078083175480753,189,0.6924281043487162,189,0.7029540841879119,192,0.6789006607575904,196,0.6968816285479927,191,0.7030851562306037,191,0.6887087361903964,188,0.7122572128976802,190,0.7124279347751018,189,0.6862966008718528,192,0.702214934443346,187,0.6821173342482443,194,0.6876817174379316,189,0.7103770633214299,187,0.7131638332792589,187,0.6836413736276906,195,0.7132822129449395,188,0.7265584950677081,183,0.6928630345534991,193,0.6861314770961484,191,0.6852313203141971,193,0.6919518097178142,190,0.7313205066204291,184
1723,0.699899226322526,189,0.7061894610229549,189,0.708074370155816,189,0.6969448509606928,189,0.7029839654151717,192,0.6789567375842694,196,0.698812175531561,191,0.698040677270116,191,0.6887851723607629,188,0.7126243100836608,190,0.7123863978751426,189,0.6863955282959592,192,0.7082144924608936,186,0.6804486302086789,194,0.6876743243553985,189,0.7055913230184447,187,0.7187429904890326,185,0.6917172812656326,195,0.7081533224790019,189,0.7326976953066437,183,0.6969957408199219,193,0.6848412022943114,190,0.6891566886243639,193,0.6862234154111285,190,0.7312586780575294,184
1724,0.6997617228838828,189,0.7062158788823533,189,0.7078356126865782,189,0.6919664853429763,190,0.7029767414952798,192,0.6779305283368215,196,0.6967028860269061,191,0.7024613350401677,184,0.6887115341120131,188,0.7122464538780804,190,0.712468170876627,189,0.6863316708026618,192,0.7022705382330725,188,0.6820712054959244,193,0.6878350807930002,189,0.7029923793100228,187,0.7115549242315312,187,0.6833746228343304,195,0.713878497375511,188,0.7274320399587423,183,0.6941035695950266,193,0.6872946782842401,191,0.6856193971698669,193,0.6910575085575512,186,0.7313214293435283,184
1725,0.6998888656510863,189,0.7062046005242724,189,0.7078179605104771,189,0.6922925967132962,191,0.7030546153452556,192,0.6817314194312536,196,0.7019514048079647,191,0.6984439161446729,191,0.6888255640855673,188,0.7124395597078642,190,0.7123618448361785,189,0.6864184507342184,192,0.7029139761529274,188,0.6807081008753326,194,0.6877486293594568,189,0.7033891908652232,187,0.7147238629344804,187,0.6941997650616853,195,0.7093429301418034,189,0.7344187633965014,183,0.6969463561932683,191,0.6851846230856331,192,0.6897896020947321,193,0.6859679432289842,190,0.731246737895418,184
1726,0.6997999658084556,189,0.7061928586501084,189,0.7077994554515457,188,0.6906716009199393,192,0.7030024910946951,192,0.6768750278038226,196,0.6954445345493742,191,0.701391835609584,189,0.6887677388848518,188,0.7122779032651805,190,0.7123959003495083,189,0.6862628554565978,192,0.7032670476057116,189,0.6849246507224559,194,0.6876612953967184,189,0.7029629769541587,187,0.7122524163735988,187,0.6844693626002533,194,0.7179855320564792,188,0.7265316364372735,183,0.6925705690397695,193,0.6930037542499897,192,0.6853911127507394,193,0.690944833054925,189,0.7313041980691317,184
1727,0.6997881784623691,189,0.7061841145923422,189,0.7079041008948681,189,0.6963305123081777,189,0.7030794943792047,192,0.6829836798522075,196,0.7010816660458363,187,0.6973420371469741,191,0.6888077351982689,188,0.7124454291120822,190,0.7123617014150707,189,0.6865029182233988,192,0.7136575487784538,187,0.679550617772978,194,0.6876159104060767,189,0.7030161022399869,188,0.7193651345617268,185,0.6885284528916478,195,0.7095718520098503,188,0.7277291298207125,185,0.6959709672655937,193,0.6852671611376338,190,0.6907274459512411,193,0.687651081501685,185,0.7312767420606706,184
1728,0.6997800434768784,189,0.7061416331845061,189,0.7077520787496334,189,0.6912395075044377,192,0.7029363984275278,192,0.6778177553316402,196,0.6974910558001816,191,0.6995107174911163,191,0.6887616611573681,188,0.7121911759241822,190,0.7123696121417374,189,0.6863110096967853,192,0.7036933130064397,188,0.6849393624789245,193,0.6878214410840774,189,0.7028532175628782,188,0.7120934201929627,185,0.6849521712841129,195,0.7137331910597756,188,0.72647899623024,183,0.6925431325626787,193,0.689571358876317,191,0.6831153982388679,193,0.6895115166216432,189,0.731272060770665,184
1729,0.6998078860980393,189,0.7062680733890153,189,0.707809768873113,188,0.6944824955402965,189,0.7030137518854562,192,0.681568335251041,195,0.6979951558362965,190,0.6972289862484823,191,0.6887707138045042,188,0.7121934049876871,190,0.7124169728608148,189,0.6862479474095873,192,0.7136729841086904,188,0.6798629795338493,194,0.6876067918128759,189,0.7029507227243204,188,0.7159664573612864,187,0.693615944157607,193,0.7063327008174566,189,0.7278164693260505,183,0.6974050164867083,193,0.6833686253581163,190,0.6872079490491143,193,0.6869046180309962,189,0.7312745055693652,184
1730,0.6997315394955544,189,0.7061275700315768,189,0.7078184449281539,189,0.6915622130165728,191,0.7029296752690382,192,0.679405777062489,196,0.698211440717378,191,0.7013113507975706,191,0.6887009415666231,188,0.7122110300152237,190,0.712503413425771,189,0.6863084236177333,192,0.7030363653334317,188,0.6829493218712744,192,0.6875434403411148,189,0.7027971753268968,188,0.7107811966561545,187,0.6847436963521273,193,0.7160285526723338,189,0.726336073737307,183,0.6925801821798058,193,0.6934476011001528,192,0.6848127376001009,193,0.6908737399185062,188,0.7313398111739606,184
