,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1639,0.7047821448689718,189,0.7362887201483118,180,0.7296447418110003,181,0.7004639333747571,188,0.7038753776176602,191,0.6793397238732236,196,0.7302864751028162,181,0.7094143681186954,188,0.6896752505851408,190,0.6813209756180363,192,0.7025600921040278,185,0.6954261143111032,189,0.702957791696383,182,0.7020754642105596,189,0.6732155041291605,193,0.7112173552342038,185,0.6738186396919752,193,0.6936840041827189,191,0.714133719324516,187,0.707300174875635,188,0.7252046352937166,183,0.7159121304365209,188,0.6916275100088376,192,0.7169802143960349,186,0.7025893240200549,186
1640,0.704782443537014,189,0.7362885208832829,180,0.7295968926713479,181,0.7004640902675201,188,0.7038739800205623,191,0.6793367319758532,196,0.7302851464553914,181,0.7094152075981686,188,0.6897154896969886,190,0.681292098229695,192,0.7025593108176769,185,0.6954235514184945,189,0.7029559669920207,182,0.7020756314695438,189,0.673214554403892,193,0.7111765586904978,185,0.6738038558011127,193,0.6937183574063822,191,0.7141285303845365,187,0.7073001877294361,188,0.7251964994190317,183,0.7159122548135097,188,0.6916636759531808,192,0.716980588532973,186,0.7025899350933461,186
1641,0.7047814256997568,189,0.7362881073910723,180,0.7296443256538595,181,0.7004630755200036,188,0.7038729823388823,191,0.6793373983460309,196,0.7302862697200716,181,0.709414062202094,188,0.6896877554521919,190,0.6812841500710795,192,0.7025595153703235,185,0.6954237847372567,189,0.7029554684314411,182,0.7020751188430021,189,0.6732140818332925,193,0.7112760149573379,185,0.6738081790037194,193,0.693686312658074,191,0.7141247257745292,187,0.7073004023251025,188,0.7251969471882104,183,0.715911235434799,188,0.6916606608270249,192,0.716980090123623,186,0.7025892120328923,186
1642,0.7047815249907748,189,0.7362876195889618,180,0.7296086989253612,181,0.7004635854529373,188,0.7038746132532937,191,0.6793368493570278,196,0.730285243797204,181,0.7094146046934208,188,0.6897243049541764,190,0.6813112880024278,192,0.7025588382634868,185,0.6954224095219143,189,0.7029547754276624,182,0.7020749283848682,189,0.6732140661475136,193,0.7111966949232355,185,0.6738095350640483,193,0.693646480679627,191,0.7141230201179183,187,0.7072986824844443,188,0.7251932085759065,183,0.7159128255976318,188,0.6916945175817891,192,0.7169795735984545,186,0.7025913238691205,186
1643,0.7047821721187165,189,0.7362852808132208,180,0.729635085964609,181,0.7004631792278471,188,0.7038732291395485,191,0.6793356447646232,196,0.7302845538309565,181,0.7094139412579431,188,0.6896841657813102,190,0.6812733185942889,192,0.7025586756132087,185,0.695420958400667,189,0.7029545512141125,182,0.7020739859471361,189,0.6732137393040383,193,0.7112306798822329,185,0.6738420363334245,193,0.6936907329559234,191,0.7141217609303107,187,0.707299161529898,188,0.7251835575873331,183,0.7159128254749888,188,0.6916159788525378,192,0.7169777541932859,186,0.7025894594365282,186
1644,0.7047809665676659,189,0.7362827665066981,180,0.7296105257411025,181,0.7004598034323859,188,0.703871946040067,191,0.6793340118672403,196,0.7302849185268422,181,0.7094142686478443,188,0.6897122833904535,190,0.6812898318487045,192,0.7025599038668838,185,0.6954206624397967,189,0.7029536221030338,182,0.7020742768493792,189,0.6732132906037351,193,0.7111741166415568,185,0.6737863389643692,193,0.6936574852836621,191,0.7141106894007291,187,0.7072997626582306,188,0.7251730089580238,183,0.7159142396720459,188,0.691615689787675,192,0.7169762520078177,186,0.7025894126866277,186
1645,0.704781552598948,189,0.7362824565101828,180,0.7296035039722389,181,0.7004595437992217,188,0.7038710269709434,191,0.6793360033680466,196,0.7302848937020219,181,0.7094139140418548,188,0.6896834620665414,190,0.6812721548988995,192,0.7025593772415489,185,0.6954174783584521,189,0.7029535967384717,182,0.7020744883688658,189,0.6732137893047528,193,0.7111827551998764,185,0.6738054608965169,193,0.6936456037168715,191,0.7141012657696022,187,0.7073009802689237,188,0.7251675822087578,183,0.7159117302912579,188,0.6916115289236917,192,0.7169764828308398,186,0.7025894547635533,186
1646,0.704781174335336,189,0.7362824504530073,180,0.7295947206993537,181,0.7004584687968287,188,0.703871426045691,191,0.6793335471358002,196,0.7302840263194593,181,0.7094138452753513,188,0.6896823392709759,190,0.6812690164332,192,0.7025578847085359,185,0.6954151622527343,189,0.7029557456902578,182,0.7020737621272575,189,0.6732129790388827,193,0.7111927274714895,185,0.6738170201574596,193,0.6936991799711467,191,0.7140952137505244,187,0.7072994249678103,188,0.7251597902390811,183,0.7159098949256338,188,0.6915979080844622,192,0.7169759492679197,186,0.7025888777214929,186
1647,0.7047827458607627,189,0.7362816121104905,180,0.7296013942533304,181,0.7004576844027217,188,0.7038706246806301,191,0.67933263136186,196,0.7302843315005038,181,0.709413780018823,188,0.6896702673329133,190,0.6813038466058162,192,0.7025566275680672,185,0.6954134556233313,189,0.7029540522747066,182,0.702070241879271,189,0.6732138027752855,193,0.7112316113595835,185,0.6737904880152111,193,0.6936660523535552,191,0.7140863738569859,187,0.7072975137329935,188,0.7251536142579024,183,0.7159100466046583,188,0.6916114368240713,192,0.7169747882023143,186,0.7025885803449913,186
1648,0.7047829876035724,189,0.7362798604316237,180,0.729611504712959,181,0.7004551856623026,188,0.7038721541838043,191,0.679332871751901,196,0.7302840426406241,181,0.7094137305076859,188,0.6896979938829559,190,0.6812543362349182,192,0.7025561067399504,185,0.6954149357156546,189,0.7029540026206569,182,0.702068571911745,189,0.6732130661228705,193,0.7112047554154434,185,0.6737876749455909,193,0.6936881381141344,191,0.7140838407450736,187,0.7072959558358489,188,0.7251512785820583,183,0.7159105660022056,188,0.6915828573326298,192,0.716974861009334,186,0.7025866740839876,186
1649,0.7047798960920161,189,0.7362799152286229,180,0.7296352284531842,181,0.7004548662807374,188,0.7038704972564932,191,0.67933134098177,196,0.7302839835856201,181,0.7094134485242214,188,0.689680041359044,190,0.6812891906324906,192,0.7025563666332789,185,0.6954135253248958,189,0.7029532232373746,182,0.7020670680160161,189,0.6732136180118051,193,0.7111638693358531,185,0.6737989722750807,193,0.6936712299452908,191,0.7140769286895865,187,0.7072960690432619,188,0.7251460538740915,183,0.7159096209199391,188,0.6916152186112826,192,0.7169750431509518,186,0.702586417199719,186
1650,0.7047783491411574,189,0.7362800858603251,180,0.7295899478782373,181,0.7004545138259692,188,0.7038696010980725,191,0.6793315935489188,196,0.7302836942681223,181,0.7094133261677646,188,0.6897371855530076,190,0.6812713638243884,192,0.7025564210230136,185,0.6954100386549389,189,0.7029516068977051,182,0.702065969672892,189,0.6732133522863323,193,0.7112261807670708,185,0.6738112418636588,193,0.6936903176007319,191,0.7140714107450962,187,0.7072952259990505,188,0.7251411506796855,183,0.7159108795830775,188,0.6916085034558015,192,0.7169740291484321,186,0.7025873335241909,186
1651,0.7047772990121868,189,0.736279666207551,180,0.7296446560335046,181,0.7004534351837125,188,0.7038677547263577,191,0.6793312578788683,196,0.7302855323581176,181,0.709412994544988,188,0.6896898442391876,190,0.6813071935710527,192,0.7025558043760874,185,0.6954070374559197,189,0.7029504858414413,182,0.7020651183590951,189,0.6732125981007921,193,0.7111696673004243,185,0.6738349457043169,193,0.6936353125324529,191,0.714068101253096,187,0.7072942594921517,188,0.7251370063731879,183,0.7159114636470084,188,0.6915890040231797,192,0.7169733758206746,186,0.7025864887819085,186
1652,0.7047765058570887,189,0.7362793715114611,180,0.729586078831163,181,0.7004526298802101,188,0.7038660055216415,191,0.6793293737355456,196,0.7302837727009497,181,0.7094135918335638,188,0.6897141338882448,190,0.681251385600574,192,0.702556111388811,185,0.6954080978214158,189,0.7029509799256436,182,0.7020645266373435,189,0.6732118391033726,193,0.7112154284910603,185,0.6737829976484112,193,0.6937713720215298,191,0.714061369103183,187,0.7072937184933256,188,0.7251321081508962,183,0.7159086616052018,188,0.691591917908648,192,0.7169736873244221,186,0.7025855917856579,186
1653,0.7047741769770037,189,0.7362786007945192,180,0.7296071693109542,181,0.7004516502760697,188,0.7038645715874923,191,0.679327064416605,196,0.730282203155705,181,0.7094130429059257,188,0.689680225543966,190,0.6812963022707192,192,0.7025555657416839,185,0.6954058124890178,189,0.7029514496197109,182,0.7020640531500472,189,0.6732132312424437,193,0.7111680105246257,185,0.6738274174316159,193,0.6936779945040585,191,0.7140537864532175,187,0.7072933042827385,188,0.7251295549895945,183,0.7159080611122154,188,0.691570019750617,192,0.7169735500868784,186,0.7025850586348232,186
1654,0.7047743202636049,189,0.73627762151255,180,0.7296092615743759,181,0.7004530416390409,188,0.7038659626005109,191,0.6793272316923499,196,0.7302820381412642,181,0.7094141791471414,188,0.6897191151446823,190,0.6812589122815097,192,0.7025567539775316,185,0.6954012194071051,189,0.7029495563908523,182,0.7020634704854746,189,0.6732118282022926,193,0.7111819916797384,185,0.673784581579828,193,0.6936727496357058,191,0.7140487294508626,187,0.707292379305149,188,0.725125316159263,183,0.7159101862612133,188,0.6915780780239325,192,0.7169729045507318,186,0.7025842930714461,186
1655,0.7047740869976863,189,0.7362784122816458,180,0.7296544037608134,181,0.7004513654898366,188,0.7038636115975586,191,0.6793268397344604,196,0.7302819965309927,181,0.7094133890231983,188,0.6896713369525557,190,0.6812960852738301,192,0.7025551689574205,185,0.6953974689438577,189,0.7029486424725183,182,0.702062544282674,189,0.673210991820142,193,0.7111790230918023,185,0.6738458398522522,193,0.6936342031502353,191,0.7140419866396875,187,0.7072923476158758,188,0.7251234109468088,183,0.7159083991992292,188,0.691596083306892,192,0.7169722243578475,186,0.7025836227052819,186
1656,0.7047742606625025,189,0.7362781046727224,180,0.7295925725608887,181,0.7004502452917275,188,0.7038615141188214,191,0.6793231658489246,196,0.7302827168016469,181,0.7094121800609758,188,0.689687548966807,190,0.6812605040021674,192,0.702553267179753,185,0.6953967158882988,189,0.7029479263113283,182,0.7020614625396716,189,0.673210047034286,193,0.7112202659736604,185,0.6738078454389143,193,0.693653001850283,191,0.7140322576226342,187,0.7072938851944771,188,0.7251209060819618,183,0.7159083862435678,188,0.691537048035621,192,0.7169724612730575,186,0.7025833899600888,186
1657,0.7047742089111024,189,0.7362789035580115,180,0.7295823748134762,181,0.7004516070728724,188,0.7038612052359058,191,0.6793237417184438,196,0.7302817823504666,181,0.709413058558229,188,0.6897017245149004,190,0.6812718046511782,192,0.7025525512007609,185,0.6953931865242664,189,0.7029473264166484,182,0.7020603812033841,189,0.6732105321148788,193,0.7111684374873571,185,0.6738153166369889,193,0.6935889441225609,191,0.7140237490948089,187,0.7072913059135786,188,0.7251228481246144,183,0.7159079399114908,188,0.691582346576582,192,0.7169721832236097,186,0.7025829386367547,186
1658,0.7047724875371538,189,0.7362775471598332,180,0.729580016973565,181,0.7004507896652501,188,0.7038613463580553,191,0.6793240752002416,196,0.730283549043393,181,0.7094124956276397,188,0.6897069090430159,190,0.6812467866830779,192,0.7025516430816368,185,0.6953866954392116,189,0.7029468939150614,182,0.7020598031743196,189,0.6732097786378688,193,0.7112004853808669,185,0.6737946877400602,193,0.693549063347233,191,0.7140247388030195,187,0.7072932420920376,188,0.7251199050022434,183,0.715907208452246,188,0.6915679140175027,192,0.7169711701273827,186,0.7025836327795745,186
1659,0.7047720913847844,189,0.73627661389147,180,0.7296024283075734,181,0.700450189652395,188,0.703861834974091,191,0.6793217919915849,196,0.730281076054614,181,0.7094134024637465,188,0.6896811348080976,190,0.6812566294261051,192,0.7025502699667404,185,0.6953839744089192,189,0.7029468931221057,182,0.7020584059381022,189,0.6732090448077968,193,0.7111695516011425,185,0.6738198174532829,193,0.6934837736645473,191,0.7140220891554946,187,0.7072899522379901,188,0.7251143114545912,183,0.7159096039711904,188,0.6914979278445199,192,0.7169703265895765,186,0.7025823932429139,186
1660,0.7047708210926077,189,0.7362755820193247,180,0.7295854485780536,181,0.7004496779381136,188,0.7038609682227264,191,0.6793209000845618,196,0.7302798347320835,181,0.7094120553855287,188,0.689689431895137,190,0.6812311593468601,192,0.7025501712858863,185,0.6953805067432768,189,0.7029456841785157,182,0.7020576345259296,189,0.6732082258838884,193,0.7111801146008794,185,0.6737925675529269,193,0.6935168540799,191,0.7140180939941628,187,0.7072891105876871,188,0.7251093771788162,183,0.7159083927816696,188,0.6914760775121381,192,0.7169702537892376,186,0.7025823128731635,186
1661,0.7047692372124873,189,0.7362754099002359,180,0.7296435606193558,181,0.7004495440470706,188,0.7038614324159793,191,0.6793217783422344,196,0.730280187471776,181,0.709411826224383,188,0.6896715660442291,190,0.681274480556178,192,0.702549861617547,185,0.6953727411865146,189,0.702948514316617,182,0.7020566848326786,189,0.6732079212365525,193,0.7111872533386888,185,0.673830614505035,193,0.6935238804388545,191,0.7140136891432646,187,0.7072883336547735,188,0.7251064807089546,183,0.7159054837316271,188,0.6914587637223448,192,0.7169721558971804,186,0.7025817514460224,186
1662,0.7047679104953443,189,0.7362743735067602,180,0.7295883857581877,181,0.7004494895805013,188,0.7038602504631704,191,0.6793215744466137,196,0.7302796721322687,181,0.7094121368915101,188,0.6897026601259136,190,0.6812289737141515,192,0.7025492078798647,185,0.6953740041844405,189,0.7029468350586839,182,0.7020555545096314,189,0.6732084683249799,193,0.7111899836823283,185,0.6737825779922941,193,0.6935444723319245,191,0.7140073408814622,187,0.7072883106819029,188,0.725104676039787,183,0.7159049667369989,188,0.6914038796672859,192,0.7169702260718737,186,0.702581572201582,186
1663,0.7047685469904601,189,0.7362749478457762,180,0.7296257006759568,181,0.7004472387865972,188,0.7038575950235998,191,0.6793197450051495,196,0.730277942936131,181,0.7094119365982103,188,0.6896810429507728,190,0.681261186097858,192,0.7025488499592162,185,0.6953719148922106,189,0.7029434923682516,182,0.7020564338083373,189,0.673208326074618,193,0.7111827871973656,185,0.6738048583540039,193,0.6934913356375367,191,0.7140104813516539,187,0.7072874753366878,188,0.7251031735967359,183,0.715901657620811,188,0.6913552368424104,192,0.716970655121135,186,0.7025818038149911,186
1664,0.7047689883354753,189,0.7362744020583614,180,0.7295976197035452,181,0.7004462113868036,188,0.7038563925798814,191,0.6793197518534958,196,0.73027780547068,181,0.7094124470142579,188,0.6896952754709527,190,0.681234789553042,192,0.7025478854453462,185,0.6953737766941086,189,0.7029424906039833,182,0.7020561317130743,189,0.6732082229394871,193,0.7111649663159669,185,0.6737847619846807,193,0.6935406831430422,191,0.7140102767155531,187,0.7072872520059883,188,0.7250958954926519,183,0.7158990110855864,188,0.6914352065265439,192,0.7169697411353972,186,0.7025819676046497,186
1665,0.7047682564451796,189,0.7362736130804952,180,0.729606141430828,181,0.7004464255052119,188,0.7038575578547644,191,0.6793187102467767,196,0.7302780598047368,181,0.7094115424134954,188,0.6896667227118605,190,0.6812851796740026,192,0.7025476185809272,185,0.6953722021129463,189,0.702942106850162,182,0.7020557500862283,189,0.6732077846895891,193,0.7111746987767532,185,0.6738214731026947,193,0.6935343173638819,191,0.7139992138813556,187,0.707285435055161,188,0.7250959694055105,183,0.7158967574222066,188,0.691395923334037,192,0.7169689631966547,186,0.7025808874967439,186
1666,0.7047677907187815,189,0.7362729003053654,180,0.7295841012286841,181,0.7004467375367134,188,0.7038562710269262,191,0.6793179562117753,196,0.7302782444090969,181,0.7094119377755387,188,0.6896822661410383,190,0.6812496118012359,192,0.7025478726843662,185,0.6953724209791942,189,0.7029413294184989,182,0.7020549050996288,189,0.6732075770719953,193,0.7112022392410864,185,0.673810705300553,193,0.6935836769885504,191,0.7139847646312032,187,0.7072842605577133,188,0.7250954637887151,183,0.7158987349448225,188,0.6914196061353253,193,0.7169694417763154,186,0.7025817826994227,186
1667,0.7047680654323252,189,0.7362737165791822,180,0.7296015791150723,181,0.7004465074806036,188,0.7038558443435932,191,0.679321047627332,196,0.7302785606132826,181,0.7094118874290567,188,0.6896758034385587,190,0.6812753725474694,192,0.7025479521968386,185,0.6953722838559012,189,0.7029410434679152,182,0.7020553686474783,189,0.6732066345306753,193,0.7111746913959791,185,0.6737758368585189,193,0.6934775422588915,191,0.7139708584052855,187,0.7072835768229986,188,0.7250947683992366,183,0.7158974295200761,188,0.6913009113928167,192,0.7169688728845499,186,0.7025806683486618,186
1668,0.7047675459927243,189,0.736273345509356,180,0.7295872078060379,181,0.7004465292092574,188,0.7038558247451691,191,0.6793188887814712,196,0.730277547967755,181,0.7094125861670673,188,0.6896839255960604,190,0.6812266955475361,192,0.7025469923843526,185,0.6953711632313813,189,0.7029409876215401,182,0.7020558227313286,189,0.6732061170322936,193,0.7112035367252372,185,0.6737698443998424,193,0.693443460739605,191,0.7139628378326311,187,0.7072832640285319,188,0.7250947114150539,183,0.715897232620956,188,0.6913181480829345,192,0.7169668774044939,186,0.7025808316739146,186
