,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
854,0.4977469237346295,1705,0.5111115399578752,1667,0.5104168320349998,1670,0.5012599928387518,1692,0.510084204936999,1668,0.5170541855304166,1612,0.5399231975446396,1652,0.5045651007080781,1711,0.4990892718193168,1716,0.5027437820238099,1699
855,0.4985859253347993,1718,0.5149274189056442,1675,0.5050612736852967,1675,0.4999869550561009,1692,0.5107765638283283,1668,0.5350792565456903,1619,0.5186588394332318,1659,0.5077587137461599,1693,0.4983016406744715,1706,0.49757969431516713,1715
856,0.4979298073458819,1708,0.5145060003138412,1654,0.5076087118015916,1672,0.5001593011783346,1706,0.5090938351462934,1675,0.5174327788875299,1629,0.5203514951152829,1643,0.504669974811883,1703,0.4987889847427763,1713,0.5029736144973206,1686
857,0.49727729404944687,1707,0.5307301817834609,1662,0.5040614870092225,1667,0.4997790093001659,1697,0.5086206518946398,1672,0.5230205509150045,1648,0.5173783946200277,1639,0.5163470222361023,1701,0.49835024870292693,1706,0.49768523782696145,1702
858,0.49953976650480003,1695,0.5189160560123316,1661,0.506951273000973,1658,0.5034941297510221,1694,0.5121523803132065,1645,0.5198387415883579,1607,0.5314250362770438,1641,0.5041812859971287,1709,0.5040048941087678,1703,0.49793487267529685,1705
859,0.4985983870081477,1703,0.5178044105886908,1649,0.5047563072325163,1668,0.4981678069768797,1697,0.50875908394561,1676,0.5378173572313957,1617,0.5156232654383098,1653,0.5143197597481532,1699,0.4989518892856054,1700,0.49777645123143277,1712
860,0.4995895188901957,1720,0.5105666841701739,1668,0.5087694019930118,1653,0.5010481162020188,1693,0.507647345278347,1685,0.5220420277652686,1615,0.532864098279028,1642,0.5044820142816032,1711,0.4996376959129353,1713,0.49793067731961976,1699
861,0.498076017306391,1700,0.530249245564017,1639,0.5042309173305677,1673,0.49816780697687985,1697,0.5094057696560641,1685,0.5187875971076011,1632,0.5161609622055744,1652,0.5078883978089891,1700,0.4978046129117442,1704,0.4971101626695764,1714
862,0.5019592383345558,1700,0.5105753265954729,1688,0.5059199728038081,1659,0.5062185034247971,1693,0.5111409328850249,1682,0.5177407229320086,1619,0.530201898620497,1624,0.5066961926711412,1699,0.5024504158216817,1690,0.49857170234310194,1696
863,0.4973643394090065,1707,0.5153626806494329,1663,0.5047718971710874,1680,0.4980369327142998,1699,0.5098264398393314,1687,0.5295084712982989,1611,0.5151600752337907,1669,0.5191240557324696,1643,0.4986670143467552,1694,0.4951197513796836,1716
864,0.49936443083184323,1707,0.5131991214141866,1688,0.5082291654710932,1679,0.5026118379542456,1692,0.5093069197678788,1663,0.5173459371706616,1629,0.5179584314476399,1651,0.5036532215559816,1711,0.5038128414172633,1693,0.4969951265524923,1720
865,0.49731883778236075,1707,0.5206585313181901,1656,0.5051808588322134,1670,0.49997696998474545,1694,0.5099051523970387,1678,0.5212620738771422,1645,0.516562138863905,1649,0.5117471741240898,1701,0.5020716345782472,1704,0.4974586091668689,1717
866,0.5043902362737651,1690,0.5141693925392781,1656,0.5076574513594153,1661,0.5012150950544846,1680,0.5097488242127088,1677,0.5168277177141098,1618,0.5353556267696749,1623,0.5043987546951141,1711,0.4998882194687036,1703,0.49506565570152505,1714
867,0.4978236610162076,1705,0.5307132767694912,1665,0.506348046035175,1665,0.49854997935141115,1701,0.508154735168537,1676,0.520339375305127,1629,0.5139316185723541,1658,0.5247389371653824,1680,0.49908392949679475,1708,0.4951128966803252,1714
868,0.5026878632398951,1715,0.5120516557343524,1690,0.5040376737725465,1662,0.4997931386009556,1685,0.512280584464568,1661,0.5192592383329689,1626,0.5265953203657525,1645,0.5051565684289259,1705,0.49920871521279186,1680,0.4952576741481658,1700
869,0.49626364087653485,1711,0.5230960659559047,1658,0.5028505137858806,1671,0.4995030317112118,1699,0.5077355100663684,1683,0.5177576476015815,1633,0.5127837466194771,1660,0.5104886491013044,1676,0.49897088544404516,1704,0.49521433347435817,1712
870,0.5027235573210842,1700,0.5128309318530451,1640,0.5070098554082823,1678,0.502184676542538,1718,0.5077279847941786,1685,0.5168277177141081,1618,0.5172532767842379,1649,0.5086951022673292,1694,0.5012887459728685,1699,0.4947928885062432,1712
871,0.4964458229331658,1721,0.5295233496852549,1662,0.5038772368239651,1669,0.4977804416845966,1689,0.5074375701688807,1678,0.5228194324680971,1617,0.5185105227676486,1653,0.5146988020402021,1719,0.49874601046294237,1703,0.4947928885062437,1712
872,0.5022018630672931,1710,0.5124840480884469,1680,0.5041203045072468,1666,0.5054695575860688,1690,0.5083608750971153,1657,0.5165886218893686,1629,0.5260700494439334,1644,0.5055277781172594,1700,0.5001739027342639,1714,0.4997423466513379,1703
873,0.49801987550385035,1712,0.5085258833476971,1696,0.5044569403925111,1663,0.49798413280519027,1705,0.5091715059274334,1678,0.5184748336143167,1618,0.5195801298055899,1670,0.5128666182311629,1685,0.4980234506014768,1701,0.4947928885062424,1712
874,0.5021340247636661,1703,0.5151386891824439,1676,0.5053377230774704,1677,0.5040221971539738,1698,0.5115559334935316,1671,0.5194953064420289,1631,0.534664641016218,1631,0.511243263455938,1695,0.4990160254033127,1704,0.5000341180662317,1687
875,0.49791047337331484,1718,0.5114276419473903,1679,0.5028949315148905,1661,0.49829953835362967,1704,0.5096984764934532,1679,0.534945571477373,1626,0.5161824720696753,1656,0.5089577012080696,1680,0.5012532599878705,1709,0.49653934031452196,1712
876,0.4984228559916715,1701,0.5117589794110098,1672,0.5075862569496062,1681,0.5023124740413714,1697,0.5079603603118752,1658,0.5225432603674718,1592,0.5261193104542905,1627,0.5062344655783922,1695,0.5056034535522469,1709,0.5014172352082426,1694
877,0.4969662547390269,1716,0.5113725653294717,1679,0.503241851846114,1661,0.4991056387141449,1701,0.5098415870473433,1679,0.5355978097487245,1631,0.5142242139095587,1665,0.523142658048306,1646,0.4989631555242132,1701,0.4977680897860484,1698
878,0.49879372193620003,1700,0.5106170147989477,1685,0.5061854182916374,1660,0.5028096817271813,1693,0.5121997373262267,1636,0.5168330988894422,1615,0.5305032943166162,1631,0.509799903989715,1699,0.5018396172970989,1723,0.4975191667460492,1705
879,0.49661450157271103,1703,0.5123138603610926,1666,0.5030458987088336,1672,0.5002202992388142,1675,0.5089630180634747,1674,0.5237446429102631,1642,0.5138971706769108,1645,0.5164804886984529,1689,0.49779884410819697,1697,0.4950249111399043,1712
880,0.4973344548231625,1718,0.5118935251778848,1664,0.5066369886340327,1671,0.5035783179442478,1687,0.5071296511030298,1701,0.5187196661606057,1613,0.5164945351833109,1643,0.5079594700036483,1695,0.5001207826689984,1697,0.49981316345153354,1703
881,0.4982730562946762,1706,0.5101165594297047,1684,0.5018970075482785,1671,0.4985075531021011,1690,0.5084726220979384,1696,0.5239096112020315,1623,0.5158942981998338,1630,0.5183794194963216,1688,0.49837385712338944,1697,0.4952610229103256,1717
882,0.5012981559935069,1700,0.5123960625965286,1667,0.5052527421023011,1658,0.5009813922228387,1682,0.5108570603106931,1691,0.5216476085356292,1626,0.5316880266704233,1652,0.5063730115111224,1706,0.504744786585137,1686,0.4987628057906325,1699
883,0.49780829879123417,1710,0.51156748965727,1691,0.5028805769251119,1661,0.5009456852723538,1685,0.5076178184602629,1704,0.533883496983698,1573,0.5173514431296186,1641,0.5111093966568239,1708,0.49795003260498477,1697,0.4951003991095678,1699
884,0.4977379754377618,1695,0.5108860014577309,1666,0.5047505772265956,1674,0.5041849137975847,1694,0.5106652915692842,1684,0.5210119836463453,1621,0.5191378362658408,1644,0.5029178250519021,1712,0.5050620591342618,1695,0.4963168494183773,1691
885,0.49731390180796914,1706,0.5095996645207153,1685,0.5036608564589574,1662,0.4974879240899319,1699,0.5085178579968473,1678,0.5200949504003931,1641,0.5139080695675317,1662,0.515397399810726,1686,0.49869624128743617,1698,0.4964811855180586,1704
886,0.49785049687722216,1688,0.5080207062095482,1674,0.50368309583427,1668,0.5034719668554624,1680,0.5091419943947368,1683,0.5217729443015242,1614,0.5333579547540264,1644,0.5022989363119843,1715,0.5032360456565633,1692,0.49705613453081715,1711
887,0.49889557433002696,1713,0.5091335706823866,1680,0.5035190216079802,1672,0.49799135910204917,1704,0.5095306218495076,1682,0.5404377113706171,1585,0.5147637235648129,1669,0.5221225210279501,1651,0.49901271935208824,1709,0.4960431473583076,1704
888,0.49433428014545105,1703,0.5143845857745303,1660,0.5065509775541043,1674,0.50210555600982,1713,0.5106026612155137,1678,0.520611829137099,1607,0.5245210160222386,1643,0.5022989363119862,1715,0.4994931660579821,1713,0.4968853719112757,1708
889,0.49427025914713923,1684,0.5081970223046921,1685,0.5034385184741476,1671,0.4997536343398184,1702,0.5073693929859991,1698,0.5432129813590015,1596,0.5143508920851866,1654,0.5325080116536021,1670,0.5002033528271289,1697,0.49507305511772765,1712
890,0.49941193200507056,1682,0.5119986117769793,1660,0.5071245210470958,1662,0.5004578905286,1708,0.5093084026267937,1671,0.5205692283787361,1610,0.5193466332913613,1630,0.5073206761125617,1717,0.5023886539618875,1683,0.49747100599065175,1688
891,0.49449546571940495,1693,0.5088907995285409,1678,0.5027098866216885,1667,0.4982906702724719,1709,0.5073470461914115,1676,0.5319597320540205,1604,0.5158782839117119,1635,0.5169868366102454,1697,0.49727808698230164,1704,0.496325065757366,1712
892,0.49733943541972253,1710,0.5067308075047326,1686,0.5084992637800025,1672,0.49894647586086815,1697,0.5172173460678234,1690,0.5201827599335057,1611,0.5496859886272532,1641,0.505940608303406,1706,0.5026363624118374,1702,0.49779749492983294,1710
893,0.4948645115734187,1682,0.5101677657873592,1675,0.5023388801787807,1657,0.4987803157510547,1701,0.507624706780954,1686,0.5271322076296056,1603,0.5203414849023522,1646,0.5132643893588401,1685,0.4993574426058225,1705,0.49639076068676363,1718
894,0.4956122719960323,1733,0.509009701879323,1671,0.5045170209264794,1665,0.49905854693509,1707,0.5104204702658495,1700,0.5219302114683512,1627,0.5217099392873722,1641,0.5023826116224218,1718,0.506047423662243,1699,0.5017580058798694,1693
895,0.49623169164265807,1689,0.5077048327322754,1682,0.5019682362062731,1671,0.4975749041980506,1709,0.5058564928150466,1697,0.5281957852653383,1604,0.5140645870119834,1656,0.5113285690494002,1675,0.4980953894915548,1694,0.49571941271461567,1700
896,0.49722363925524254,1678,0.5158110387319221,1667,0.5065832520686391,1664,0.497702036104467,1698,0.5090813715058496,1676,0.5164806865254777,1629,0.527217885487828,1639,0.5043289844081315,1719,0.5031891026392701,1693,0.4981782544438799,1709
897,0.49579059086191773,1681,0.5065249103853569,1682,0.50237945866389,1665,0.49808768579146695,1698,0.50428028593215,1707,0.532835542927978,1628,0.514778637404215,1663,0.516565566793816,1691,0.4991345737941675,1707,0.4963703442364715,1708
898,0.5020022639816643,1690,0.5103999988987205,1681,0.5058753198561695,1662,0.5005951290809796,1716,0.5138099356930083,1697,0.5215480460806058,1619,0.5199132372173516,1655,0.5031129257843879,1722,0.4994853449685654,1697,0.49815582907265055,1701
899,0.4966350119215441,1691,0.5082850543470744,1681,0.5040463359473477,1664,0.49761600547296825,1709,0.5073632387881886,1704,0.5556675301206954,1582,0.5139587388131367,1646,0.5119010110045253,1705,0.5000171230985536,1698,0.49596894603920594,1717
900,0.4974386364610568,1698,0.5049131096062219,1687,0.506826816542419,1656,0.5028546149644809,1690,0.5065059311545622,1683,0.5196894700255136,1637,0.5235225630770082,1681,0.5018772114182671,1709,0.5002848710283772,1700,0.4959195554686095,1719
901,0.4950394577958677,1687,0.5049484643189623,1686,0.5030665597446973,1663,0.4966751541438619,1711,0.5084975884692294,1690,0.5390994020830007,1603,0.5160605609687617,1650,0.512883805980795,1687,0.49990071812727943,1704,0.4955804850811037,1715
902,0.49920048859881416,1685,0.5095920590887051,1659,0.5061088731885376,1679,0.5023286638822587,1704,0.5089060080331205,1696,0.5201337322760348,1628,0.5158225154762822,1642,0.5052751872182858,1707,0.4983788283264705,1710,0.49796313635586315,1685
903,0.49367904331524554,1695,0.5069492635619587,1685,0.5019233575091113,1684,0.4977733746641407,1708,0.5044738638634693,1707,0.5389441406586295,1619,0.5153149657729471,1651,0.515785608435466,1654,0.49938639551366215,1689,0.4953219924072848,1705
904,0.4950139985599189,1721,0.5080380066695296,1688,0.5054797080837331,1668,0.5027164241515536,1712,0.5066910553534204,1710,0.5181715293414221,1612,0.5244349082116497,1646,0.5040552160221824,1695,0.5008168916816593,1704,0.49671275061784487,1700
905,0.49544071641638815,1685,0.5055039471063627,1686,0.5024449217140633,1678,0.49775758920072133,1710,0.5038099958366813,1695,0.5374828296485951,1607,0.512849062510754,1663,0.5184367861724749,1717,0.500021164244526,1698,0.4952619747448047,1723
906,0.4957278523937827,1702,0.5155536486584479,1697,0.5020994241817872,1670,0.502986536811617,1689,0.5044282724121261,1691,0.5193772155633622,1623,0.5474683203166227,1655,0.5017127062360197,1709,0.49963506185676626,1690,0.5005677754224608,1709
907,0.49399454603522314,1691,0.5056608240946121,1678,0.5017762402072704,1655,0.49757689661402044,1711,0.506539076033845,1682,0.5377353227517568,1602,0.5206878396220663,1663,0.5087712375852474,1681,0.49799809866858646,1704,0.49532820314328757,1714
908,0.4965001487208073,1689,0.5175103776799599,1677,0.5045898463654381,1658,0.4971076071229558,1716,0.5018460481177677,1694,0.5171699118380568,1633,0.5222772933647886,1655,0.5063392213125207,1706,0.5010888821419671,1711,0.5009380591225656,1692
909,0.4967233294371592,1694,0.5051939640037593,1689,0.5018160725314977,1663,0.49754235676152436,1714,0.5022568197425027,1694,0.5507766244379187,1620,0.5188745102339083,1639,0.5116732555291619,1696,0.4990798459638971,1701,0.4950573842980332,1710
910,0.4962379510136325,1692,0.5071136347799817,1685,0.5042521474763044,1662,0.5017356761163678,1708,0.502634333039931,1699,0.5234552086175425,1597,0.519650537009179,1635,0.5082033116216927,1693,0.5025689779033279,1703,0.49880763867247563,1700
911,0.4939190831309325,1696,0.5057464076357587,1698,0.5019571561239108,1661,0.4994983609959793,1699,0.5021028808643988,1704,0.5295857573995285,1617,0.5198131329131603,1642,0.5167753689277631,1678,0.4985155375913959,1705,0.4947402977462521,1716
912,0.49876895013976524,1721,0.510358443260887,1679,0.5019039786927968,1661,0.504482236288242,1707,0.502690266436328,1694,0.5194435745915952,1630,0.5200736623836355,1646,0.5089744743601252,1697,0.5011801244771873,1693,0.4986733197015052,1721
913,0.49385513276565896,1703,0.5069256988386798,1688,0.5011906044945976,1665,0.4993166276748827,1713,0.5019083611092565,1694,0.5179189942264645,1610,0.5170570480792112,1659,0.5284844428404075,1658,0.49896248088222606,1702,0.4960607266587192,1707
914,0.49548980194599174,1702,0.5087633807426513,1692,0.5074110159874305,1651,0.5014049176344966,1698,0.5033182573440046,1697,0.5188098724072202,1624,0.5348851734045081,1630,0.5084242160020139,1699,0.49908466432423887,1694,0.5005563345962154,1701
915,0.4952813710181615,1699,0.5064549534317109,1679,0.5007954038105312,1667,0.49896156918112633,1712,0.5021138845247719,1694,0.5261850592169589,1608,0.5149057270559202,1658,0.5140066981493758,1685,0.4976031801652845,1704,0.4951027447397785,1713
916,0.4976151413796963,1719,0.5053399200160926,1697,0.5059775762283717,1655,0.5019586284657583,1715,0.5057606822140214,1697,0.5199593837475533,1630,0.5364051107969255,1641,0.5074323385491104,1705,0.5004145283011417,1698,0.4994105386392678,1695
917,0.49430680289674994,1695,0.5048872829072634,1691,0.5030312946433196,1670,0.49744284633735014,1710,0.5009776997540406,1694,0.5346575885745666,1629,0.5121501452849377,1653,0.5080025943973548,1708,0.49690082976917216,1698,0.4950427935546139,1718
918,0.49890943964273105,1693,0.5111699588699008,1691,0.5024266081965497,1671,0.5002068849513016,1712,0.5028726852643475,1684,0.5171962050763094,1615,0.535842085965819,1663,0.5045250116414506,1696,0.5007431908596607,1710,0.4990866023434694,1697
919,0.4950142181504445,1701,0.5056802773626254,1688,0.5020517062960083,1666,0.4974152155415477,1713,0.5011687696986536,1702,0.5277766406633252,1587,0.5125287720726375,1662,0.5230736218672085,1669,0.49675837098759673,1720,0.49410120692939064,1716
920,0.4955745352712146,1704,0.5119946805965532,1685,0.5044647406224428,1657,0.5007888568831955,1706,0.5056014272241804,1694,0.5213105271018338,1619,0.5240267043607298,1662,0.5056422135896451,1714,0.49807044751105284,1714,0.4994577123875513,1707
921,0.49581683726302817,1696,0.5074544483448785,1681,0.5025863101011167,1664,0.4981230728911682,1714,0.5025769816093153,1685,0.5289657051998565,1605,0.5143421952121664,1656,0.5181024993763531,1695,0.49845252909743093,1715,0.49763806526960935,1708
922,0.4988084926196853,1705,0.5080074889784115,1677,0.5047988877570754,1686,0.4995616533679139,1706,0.5039159584132369,1701,0.5194561812716354,1627,0.5171257831672126,1668,0.5040205336840469,1697,0.4989457453497603,1712,0.4968843289293887,1716
923,0.4963145149763483,1694,0.5068423281389134,1688,0.5027386320853323,1663,0.4983668579821665,1709,0.5027680105011221,1686,0.526811278853897,1642,0.512217483744354,1663,0.5185826245781491,1695,0.499654707770489,1720,0.49656290447283136,1703
924,0.49360047919683997,1689,0.5055993191260442,1685,0.5017380135522845,1676,0.50001060042384,1698,0.5020969407933022,1693,0.5204772655605168,1625,0.5252311727817546,1648,0.50598403753929,1695,0.5029093118981172,1696,0.4976758649157229,1710
