,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1305,0.7383247216868086,181,0.7214046428660669,185,0.7118556277839401,184,0.7054378401809986,187,0.7275673778591584,182,0.7236457132718838,188,0.680066522305564,194,0.7275280584220012,181,0.7102207610447401,186,0.7014598465401719,191,0.7108929135798115,184,0.6952659538480904,190,0.7181829500708323,187,0.6956326843932171,187,0.7030776923595168,186,0.6906342021244046,192,0.6845313240838882,193,0.6754541042381937,194,0.7159063580951504,184,0.7370038919179079,182,0.6907847560582213,189,0.6887450204884238,192,0.6958665217419024,188,0.7163917546146071,184,0.6872719401917722,192,0.7080428654756503,186,0.6846489772210446,195,0.6716822925164958,196,0.7007684946308607,189,0.7104012761147966,186,0.6984704672686621,189,0.6961495543762498,191,0.7226591786595674,183,0.6876681781081191,193,0.7092425446435007,186,0.748541628936922,178,0.6842289753269301,194,0.7011211951426434,188,0.6889217607162065,189,0.6881808333770365,192,0.6868446802034548,194,0.7352504965648212,181,0.7242903461916393,187,0.6858323903346537,191,0.7255108639970986,185,0.7180138200399688,184,0.6984491854452218,186,0.7000225235604602,186,0.7223803626612085,183,0.7154171133378544,189
1306,0.7382821148777167,181,0.7214025097915688,185,0.7118255923601611,184,0.705477309091152,187,0.7275681774978697,182,0.7236350236368845,188,0.6800950691174712,194,0.727528677245975,181,0.7101953207493961,186,0.7014117664211229,191,0.7108929927236807,184,0.6952390014443547,190,0.7182423171134769,187,0.6956131138781411,187,0.703022975852992,186,0.6906436167609447,192,0.6844986669904002,193,0.6753930576313049,194,0.7158913599456169,184,0.7369964148439822,182,0.6907848255480886,189,0.6886966301499953,192,0.6958656116903921,188,0.7163684463161293,184,0.6872374530505482,192,0.7080403245412082,186,0.6847138742187282,195,0.6717046198694853,196,0.7007533455696695,189,0.7104004129668183,186,0.6984656667068407,189,0.6961729447267958,191,0.7226584867958685,183,0.6876291905730295,193,0.709310124036556,186,0.7485078476870956,178,0.6841868023509057,194,0.7011048120216327,188,0.6890060002918076,189,0.6881712024192183,192,0.6868720885699947,194,0.7352496940431665,181,0.7242345029108951,187,0.6858314255981323,191,0.7254649393389376,185,0.7180124022693019,184,0.698391700878159,186,0.7000428369255766,186,0.7223212881191026,183,0.7153819113072946,189
1307,0.7383027737108177,181,0.7214029274851919,185,0.7118657885451164,184,0.705386717685548,187,0.7275901239111847,182,0.7236466480922129,188,0.6800923046988164,194,0.7275397564674047,181,0.7102372523750471,187,0.7014488075598264,191,0.7108930109687153,184,0.6952286044203073,190,0.718193867072923,187,0.695652426822187,187,0.7030230591401457,186,0.6906342719643568,192,0.6845210920916625,193,0.6753701467705111,194,0.7158964891740803,184,0.7370030626421621,182,0.6907780637371805,189,0.6886689291383312,192,0.6958666202887857,188,0.716385593114705,184,0.6873037104660159,189,0.708060909912141,186,0.6846429601921286,195,0.6717280486853033,196,0.7008080079859269,189,0.7104010439984723,186,0.698486553093438,189,0.696162164799249,191,0.7226592094011438,183,0.687634771456663,193,0.7093037153561302,186,0.7485486406440036,178,0.6841643245720689,194,0.7010971091724173,188,0.6889283662451346,189,0.6881687139538113,192,0.6868391382465688,194,0.7352514169720742,181,0.7242619113562099,187,0.6858303857291901,191,0.7254351498540698,185,0.7180629387749985,184,0.6984169995941837,186,0.7000256106980737,186,0.7222663864396568,183,0.7155011567799567,189
1308,0.7382908255211018,181,0.7214025457817438,185,0.7118320923041577,184,0.7053555374563597,187,0.7275701682688567,182,0.7236314210582047,188,0.6801036308434629,194,0.7275559692556409,181,0.7102259019863993,186,0.7014092776088628,191,0.7108914283639026,184,0.6952382402199416,190,0.7182099243848369,187,0.6955950286884245,187,0.7030318475086544,186,0.69066776738479,192,0.6845091292275512,193,0.6754180045593899,194,0.715887383738123,184,0.7370038697694308,182,0.6907772085301775,189,0.6886197203688706,192,0.6958657768933432,188,0.7163608713004735,184,0.6872378002066997,192,0.7080560321183875,186,0.6846273846991671,195,0.6717087471425895,196,0.7007707361507721,189,0.7103998603677325,186,0.6984895191346054,189,0.6961721269840287,191,0.7226576802844746,183,0.6876124036513939,193,0.7092740754019977,186,0.7485122666429014,178,0.6842122960702538,194,0.7010887146581135,188,0.6888967081592184,189,0.6882161957054562,192,0.6868742353583355,194,0.7352498115568337,181,0.724245726940009,187,0.6858310945981065,191,0.7254603344795318,185,0.7180112078478545,184,0.6983937121893976,186,0.700040499411796,186,0.7222770745028113,183,0.715395192030487,189
1309,0.7383155370641106,181,0.7214014504536682,185,0.7118848932148146,184,0.7052391118607254,187,0.7275845591111878,182,0.7236407552695412,188,0.6800695680469618,194,0.7275365914876328,181,0.7102181541196888,187,0.701419445224924,191,0.7108884421023062,184,0.6952271999100132,190,0.718184411651441,187,0.6956572275695614,187,0.7030638606797376,186,0.6906230821362032,192,0.6844933787154328,193,0.6754233274256399,194,0.7158981050668725,184,0.7370306098773849,182,0.6907761122621291,189,0.6885908042214547,192,0.6958664101756961,188,0.7163776302499549,184,0.6871623484967008,192,0.7080775553470045,186,0.6846378188095377,195,0.6716972084456158,196,0.7007757924463532,189,0.7104017418794453,186,0.6984886251171046,189,0.6961469774274152,191,0.722658092675964,183,0.6875363634574065,193,0.7092460378265703,186,0.7485422675641797,178,0.6841833872809435,194,0.7011076960042906,188,0.6887913342685683,189,0.6881555953980584,192,0.686833250170076,194,0.7352502039750008,181,0.7242562302626221,187,0.685831791841848,191,0.7254408549392646,185,0.7180556256040922,184,0.6984358602204263,186,0.7000415452836414,186,0.7222969755741268,183,0.7153881060080904,189
1310,0.7382774484467409,181,0.7214012500637156,185,0.711829925339012,184,0.7051924243498525,187,0.7275671513868345,182,0.7236301706949783,188,0.6800832027067865,194,0.7275957903811582,180,0.710213013681653,186,0.7014129087374258,191,0.7108865591682477,184,0.6952526540189962,190,0.7182066541608682,187,0.6955852580393301,187,0.7030230189964038,186,0.6906732261069695,192,0.6845261955950707,193,0.6752309972300761,194,0.7159082061761817,184,0.7369932522773253,182,0.6907759916751255,189,0.6885327001613948,192,0.6958660627520963,188,0.7163563784500033,184,0.6870445798589789,192,0.7080454576737649,186,0.6846340209021436,195,0.6717177032899898,196,0.7007618052911702,189,0.7104006480458384,186,0.6984566914342041,189,0.6962314457264092,191,0.7226577411920784,183,0.6875726821567135,193,0.7092613451161404,186,0.7485271654033039,178,0.6841905210471249,194,0.7010760285735258,188,0.6887976912258027,189,0.6881988344795367,192,0.686868954563412,194,0.7352508407006436,181,0.7242464756081859,187,0.6858293364454972,191,0.7254255380011145,185,0.7179997878247195,184,0.698381702876251,186,0.7000590448182872,186,0.7223383194377019,183,0.7154454700771229,189
1311,0.7382937872214786,181,0.721400987905852,185,0.7118307240971281,184,0.7052292122465846,187,0.7276192354666184,182,0.723667065670331,188,0.6800696163599533,194,0.7275365144298184,181,0.7102043208712974,186,0.7014303778416172,191,0.7108851203548571,184,0.6952544889314035,190,0.7181835068474307,187,0.6956054507053527,187,0.7030566932903071,186,0.690636812045924,192,0.6845011371014319,193,0.6751823739208731,194,0.715887026126261,184,0.7370257033780824,182,0.690776138719645,189,0.6885227667845591,192,0.6958654617235348,188,0.7163924901524626,184,0.6870216266052475,192,0.7080846792754213,186,0.6846809424473709,195,0.6716808414661367,196,0.7007575635092471,189,0.7103995372754502,186,0.6984728845007292,189,0.6961416840104953,191,0.7226584983897016,183,0.6875250218121002,193,0.7092728646586223,186,0.7485471791447955,178,0.684212849058441,194,0.7010951539650162,188,0.6887511960286193,189,0.6881685541767755,192,0.6868328332795934,194,0.7352473325404033,181,0.7242690891045539,187,0.6858290959563657,191,0.7254738672762291,185,0.7180051951582674,184,0.698369218409961,186,0.7000398260075988,186,0.7222929030726739,183,0.7153417071965593,189
1312,0.7382667889913805,181,0.7214016709273204,185,0.7118217520668608,184,0.7052520602351668,187,0.7275742691988797,182,0.7236514293769778,188,0.680110237356806,193,0.7275765603403188,181,0.7102032984821891,187,0.701433891336358,191,0.710883556842222,184,0.695271536803082,190,0.718200802665178,187,0.6955861730952031,187,0.7030421036704091,186,0.6906653043411678,193,0.6845208605699364,193,0.6751102993713834,194,0.7159389914990516,184,0.7370014120297628,182,0.6907764084323635,189,0.6885542217515302,192,0.6958656671837293,188,0.7163639679782423,184,0.6870085202198923,192,0.708048420713214,186,0.6846224559483703,195,0.671673718040948,196,0.7007408098865545,189,0.7103997860421465,186,0.6984563563931302,189,0.69616423330868,191,0.7226576059312556,183,0.6875198907009056,193,0.7092174708302006,186,0.7485128813948452,178,0.6842176311378652,194,0.7010833365435064,188,0.6886856760006523,189,0.688187328203459,192,0.6868664276135883,194,0.7352474595514374,181,0.724242604979493,187,0.6858284511695215,191,0.7254407284036399,185,0.7179936697586621,184,0.6983873040361117,186,0.7000544934642711,186,0.7222558615285134,183,0.7153377946310522,189
1313,0.7383087661697622,181,0.7214003509359904,185,0.7118324175258882,184,0.7051848938014257,187,0.7276113490397417,182,0.723716311668168,188,0.68005866846238,194,0.7275183606212827,181,0.7102605822419589,186,0.7014263258712581,191,0.7108831951527003,184,0.6952361419738978,190,0.7181871302265913,187,0.6956415728128392,187,0.7030273886193321,186,0.6906456794142931,192,0.6844887422617275,193,0.6751214461245811,194,0.7159235043725083,184,0.7370206438968424,182,0.6907738475145886,189,0.6885064953501174,192,0.6958651128490969,188,0.7163766392017903,184,0.6870750713475395,192,0.7080506655828829,186,0.6846454912225142,195,0.6717129129606058,196,0.700814861423348,189,0.7103994944500734,186,0.6984754154446007,189,0.6961487964567582,191,0.7226578175984772,183,0.6875232824628656,193,0.7092437616651759,186,0.7485442500282836,178,0.684182255773626,194,0.7011217744542384,188,0.6886634923533752,189,0.6881631219642552,192,0.686837971811443,194,0.7352468923129714,181,0.7242346933280399,187,0.6858276370771175,191,0.7254726131242053,185,0.7180332275934488,184,0.6984023799678044,186,0.7000276704158148,186,0.7222393830892753,183,0.7154521120097396,189
1314,0.7382744096614156,181,0.7213994658332795,185,0.7118371565485445,184,0.7052475437500278,187,0.7275865598993712,182,0.723623474429977,188,0.6801027525987429,194,0.7275444192184303,181,0.7101889020575534,186,0.7014081329763984,191,0.7108831347142475,184,0.6952325442554574,190,0.7182151696608203,187,0.6955887810444086,187,0.7030255066445611,186,0.6906763691856932,192,0.6845060410550746,192,0.6751234234165933,194,0.7158755653736336,184,0.7369882884861806,182,0.690774373869136,189,0.6885131437770001,192,0.6958657779136164,188,0.7163706813378119,184,0.6870430898832259,192,0.7080410557018528,186,0.6846262504297119,195,0.6716854591540434,196,0.7007464172949854,189,0.7104000349955447,186,0.6984756690577034,189,0.6961910027917781,191,0.7226574027183553,183,0.6875312219978542,193,0.7092320021796747,186,0.7484983148273202,178,0.6841657627577388,194,0.7010867846966529,188,0.68866454784621,189,0.688202741144289,192,0.6868453834090692,194,0.7352482143500594,181,0.7242440744572022,187,0.6858282237250305,191,0.72542298983088,185,0.7180058072087341,184,0.6983797492497476,186,0.7000449280839964,186,0.7221756329131663,183,0.7153346101411386,189
1315,0.7383119568360328,181,0.7214004328244275,185,0.7118838370819413,184,0.7051950415563841,187,0.7276020420044359,182,0.7236160039384026,188,0.6800610337060327,194,0.7275133608366555,181,0.7102201058074199,186,0.7014478115487636,191,0.7108846118777811,184,0.6952282055042803,190,0.7181812231301004,187,0.6955823006696034,187,0.7030755771186825,186,0.6906324193182032,192,0.684494229627378,193,0.6750768851100173,194,0.7158690116119518,184,0.7370121866205448,182,0.6907741523100128,189,0.6885220886717333,192,0.695865252867859,188,0.7163970768321467,184,0.6868670479275233,192,0.7080611376184117,185,0.6846200261676276,195,0.6716909185824359,196,0.7007623746138155,189,0.7103997353457244,186,0.698487506068325,189,0.6961485022598846,191,0.7226550856891845,183,0.687546301683502,193,0.7092554369589313,186,0.7485210821680648,178,0.6841860582206561,194,0.7010954706478838,188,0.6886636782330845,189,0.688172623188886,192,0.6868327820236663,194,0.7352478466996295,181,0.7242585807399612,187,0.6858286855613924,191,0.7254106537457373,184,0.7180399164987159,184,0.698395821304537,186,0.7000219094840247,186,0.7221756396736064,183,0.7152647268916068,189
1316,0.738264111722594,181,0.7213997449885228,185,0.7118283863019896,184,0.7051520081681425,187,0.7275518470252864,182,0.7236502931857075,188,0.6800946777974377,194,0.7275418213920458,181,0.7101959398811459,186,0.7014228947161733,191,0.7108837761560456,184,0.6952925627190993,190,0.7181952689024843,187,0.6955802871760556,187,0.7030382662120439,186,0.690649726719067,192,0.6845045061280165,193,0.6751407784073485,194,0.7159371555602302,183,0.73699063569003,182,0.6907717230950416,189,0.688469807125694,192,0.6958660110325559,188,0.7163643076467339,184,0.6868361141744566,192,0.7080460255060147,186,0.6846772213226914,195,0.6716651467244547,196,0.7007461835733271,189,0.7103992120705869,186,0.6984711783389672,189,0.6961712251288348,191,0.7226571247434603,183,0.6875412993114718,193,0.7092279109499927,186,0.7485194476041789,178,0.6841756390114181,194,0.7010754848940894,188,0.6885847632485624,189,0.6881934029747381,192,0.6868687537246518,194,0.7352464653430058,181,0.7242422044656376,187,0.6858276511419205,191,0.7254367098569758,184,0.7180053124910414,184,0.6983945605779848,186,0.7000783191669528,186,0.7221701472590843,183,0.7152607239131133,189
1317,0.7382976688469356,181,0.721401116779285,185,0.7118065176339787,184,0.7051066259583826,187,0.7275756819676017,182,0.7236346980950582,188,0.6800560027467262,194,0.7275217696445472,181,0.7102392028015415,186,0.7014460897318491,191,0.710882119611522,184,0.6952328119342677,190,0.7182004548566577,187,0.6955957459505516,187,0.7030279128721661,186,0.690648640957418,192,0.6844900510113504,193,0.6750758519427407,194,0.7158826938671248,183,0.737009888333678,182,0.6907706842026508,189,0.6883890143444233,192,0.6958647245004209,188,0.716366036756879,184,0.686871296190751,192,0.7080601004581492,186,0.6846293158857215,195,0.6716799063574068,196,0.700758107150131,189,0.7104006060479802,186,0.6984971677024086,189,0.6961552444927769,191,0.722654973937573,183,0.6874940488194994,193,0.7092064879231793,186,0.7485282943369401,178,0.6841565733836406,194,0.7010743965930671,188,0.688491257301711,189,0.6881632841575394,192,0.6868266463595947,194,0.7352455693317945,181,0.7242734633162111,187,0.6858287426330093,191,0.7254310244745115,184,0.7180402560677851,184,0.6983750674436521,186,0.7000398127290122,186,0.7221513088708157,183,0.7151819892586282,189
1318,0.7382782917751087,181,0.7214004617732891,185,0.7118410070030938,184,0.7051003918127456,187,0.7275587677923298,182,0.7236417919812159,188,0.6800823067572674,194,0.7275585720525816,181,0.7102120675345794,186,0.7014183242101222,191,0.7108803828910584,184,0.6952623917447256,190,0.7182091328601611,187,0.6955874228620662,187,0.7030251524527041,186,0.6906634950627973,192,0.6845656451407377,193,0.6751424022291933,194,0.7158912535760898,184,0.7369847849349619,182,0.6907683366017419,189,0.6883956153507118,192,0.6958639701212709,188,0.7163468814559956,184,0.6868681999803563,192,0.7080536133306529,186,0.6846646539412058,195,0.6717027439482222,196,0.7007543031813357,189,0.710400075131591,186,0.698458055157813,189,0.696177942383725,191,0.7226545010449597,183,0.6874936142950097,193,0.70921460503132,186,0.7485055660306844,178,0.6841397718311124,194,0.7010777002030321,188,0.688507062595149,189,0.6882040552726194,192,0.6868992736344987,194,0.7352454025440517,181,0.7242307332908294,187,0.6858253397708765,191,0.7254220691832156,184,0.7180054808684085,184,0.6983932242112665,186,0.700060156128272,186,0.7222103235152026,183,0.715237696749582,189
1319,0.7383156198567555,181,0.7213961470451846,185,0.7118063524641317,184,0.7050582914216411,187,0.7275732527743902,182,0.7236247919610909,188,0.6800562128428624,194,0.7275075318694031,181,0.710181026073371,186,0.7014139712753062,191,0.7108792507752946,184,0.6952142225196963,190,0.7181897656479214,187,0.6956034895983224,187,0.7030280765333247,186,0.6906398731387563,192,0.6844950635210293,193,0.675075907215357,194,0.7158768024373662,184,0.7370264880085908,182,0.6907665166356038,189,0.6884246554136577,192,0.6958629974438855,188,0.7164044960216636,184,0.6865661350754807,192,0.7080739472582224,186,0.6846220763141245,195,0.6716921632195635,196,0.7007615331902278,189,0.71039641505876,186,0.6985023819286209,189,0.696154449394355,191,0.7226545710829237,183,0.6875416366544006,193,0.7092334871888648,186,0.7485505488503937,178,0.6841687388733297,194,0.7010730568993778,188,0.6884582989905038,189,0.6881621265610353,192,0.6868323842303001,194,0.7352451934328212,181,0.724263183739468,187,0.6858248713292502,191,0.7254242411939158,184,0.7180116887474407,184,0.698393997833961,186,0.7000274821714568,186,0.7221775358792981,183,0.7151860743686705,189
1320,0.7382839413415289,181,0.7213970540293241,185,0.7118839450502132,184,0.705019561985667,187,0.7275473936399228,182,0.7236559316218905,188,0.6800652254555575,194,0.7275293706056537,181,0.710171763149835,186,0.7014332093772248,191,0.7108782186254075,184,0.6952164596723222,190,0.7182107314495983,187,0.6955756363348075,187,0.703037418837012,186,0.6906625266368831,192,0.6844996621282089,193,0.6750403849809566,194,0.7158791143193577,184,0.736984758872982,182,0.6907650153893552,189,0.6883687663969604,192,0.6958646281090014,188,0.7163535700034461,184,0.6863956888668596,192,0.7080554253476581,186,0.6846409366089123,195,0.671653170607622,196,0.7007509882540732,189,0.7103969799435215,186,0.6984638329846126,189,0.6961407807815697,191,0.7226548516630177,183,0.6875000480517598,193,0.7091763092522019,186,0.7485068567741076,178,0.6841437418816029,194,0.7010703104304972,188,0.6884239828286655,190,0.6881718787642228,192,0.6868536782904099,194,0.7352430527643341,181,0.7242375646190108,187,0.6858233490938539,191,0.7254635532226734,184,0.7179955939316948,184,0.6983857933876005,186,0.7000870245075771,186,0.7220630053995892,183,0.7151850389437552,189
