,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
897,0.7618521891451518,2517,0.7632255303818103,2515,0.7467822176509489,2589,0.7552294806811488,2543,0.7560413890772214,2569,0.7607017602342014,2511,0.7572771197139044,2556,0.7610053701020464,2527,0.7583533047370868,2547,0.7513012638477558,2582
898,0.761698105433794,2511,0.7641749270947238,2509,0.7439515525032346,2594,0.755291191376696,2553,0.7561790055105475,2555,0.7606986916561651,2511,0.7582045881596379,2544,0.7597932186113557,2519,0.7585619508380331,2553,0.7498899847633524,2582
899,0.761945629502251,2511,0.7633926574784462,2513,0.7461638936029142,2585,0.7550471511861233,2550,0.7554042481565019,2568,0.7607792443755805,2511,0.7569598936485026,2549,0.7612829231733351,2523,0.7582870502973116,2540,0.7521370008627978,2574
900,0.7622407161783098,2511,0.7633094942503393,2518,0.7440271737698005,2593,0.7550360264260169,2546,0.7550245056491289,2568,0.7617066538972941,2509,0.7577084900097465,2539,0.7597466725704124,2519,0.7586562097181604,2556,0.7510422969762864,2582
901,0.7618418582364715,2511,0.7632334414285769,2513,0.7462484526510644,2598,0.7550897964129293,2550,0.7576887453856419,2559,0.760938286512187,2511,0.7567643245248037,2556,0.7626996227222226,2513,0.7581612793299484,2547,0.7529561935897654,2572
902,0.761431979548847,2505,0.7633639082297381,2509,0.7442061058777053,2588,0.7549581886521218,2547,0.7551585947065357,2561,0.761555649948839,2518,0.7570845357470962,2553,0.7600973421415144,2522,0.7589015715099288,2540,0.7517773178418541,2578
903,0.7614488081294445,2505,0.7632611473851263,2515,0.7443907012309675,2591,0.7549447396033798,2550,0.7570372267538545,2552,0.7607973214639003,2511,0.7568740565289793,2556,0.762255371136771,2533,0.7583384409818391,2547,0.7530984444161839,2580
904,0.7620914564035904,2497,0.7634755983807296,2515,0.7440831143590245,2588,0.7548974817953067,2544,0.7548599918863698,2568,0.7612722935132866,2508,0.7572034703560124,2552,0.7604675346561527,2531,0.7583510013307321,2554,0.7505312879767063,2582
905,0.7613446495111876,2505,0.7634785395021854,2515,0.7464924312179191,2596,0.75477471137084,2547,0.7570070552162856,2566,0.7609145456740478,2511,0.7565726889110846,2549,0.7626405998181061,2519,0.758426805970885,2547,0.7505277202965082,2575
906,0.7621037091723307,2509,0.7639964600919635,2515,0.7443673938157462,2590,0.755313532929906,2548,0.7555809811711938,2568,0.7613539942304854,2511,0.7572646522297317,2556,0.760592201580068,2527,0.7592106262230804,2540,0.750609900393113,2582
907,0.7618876397622788,2510,0.7632414603005228,2513,0.745495220842777,2595,0.7548467071335933,2550,0.7567453058043696,2563,0.7609511368508928,2518,0.7569296130148316,2549,0.7604894196235268,2527,0.7580447352002813,2547,0.7509315249369358,2581
908,0.7619179807858406,2518,0.7638463990983231,2513,0.7441746745778597,2588,0.7552304765236092,2548,0.755003183510071,2568,0.7611592560129713,2511,0.7572962789669556,2562,0.7606013682161152,2519,0.7576814352842709,2539,0.7506492254491506,2575
909,0.7612669582336253,2515,0.7632376713126702,2513,0.7468538291171763,2595,0.7550066626597356,2545,0.7572835170678686,2568,0.7608355428230327,2507,0.7567686914852733,2557,0.7613138654619186,2522,0.7578466381466265,2550,0.7527785823242152,2583
910,0.7621660024898346,2497,0.7634555584992736,2515,0.7441695314764154,2588,0.7546287368998565,2548,0.7546452679718698,2568,0.7614715673335753,2511,0.756919263805867,2551,0.7600200791651467,2519,0.758561131647231,2524,0.75041130236532,2581
911,0.761490757402341,2505,0.7632711017145567,2513,0.7449173392941173,2591,0.7547255470440826,2556,0.7571576402806063,2565,0.7608295620896972,2509,0.7567088378689991,2557,0.7614281371072993,2525,0.7575940373290427,2549,0.7517096348398499,2578
912,0.7619289105516086,2511,0.7631081088543861,2513,0.7447962368577778,2598,0.7553251342251747,2551,0.7552253680574929,2568,0.760749884126775,2513,0.7575048168888128,2549,0.7598384820871916,2519,0.7584035072457909,2560,0.7503576695964423,2582
913,0.7613100752139929,2515,0.7634063989166229,2515,0.7458708051420976,2594,0.7547185704575938,2548,0.7572426096583996,2559,0.7606619091041735,2511,0.7565701651615491,2549,0.7613953688569272,2518,0.7579573571806564,2561,0.7514847682057877,2572
914,0.7617639048026367,2515,0.7638737474584993,2509,0.7442490916658616,2596,0.7550399632860818,2542,0.7549602372983009,2559,0.7608391763997688,2517,0.7569186418384236,2553,0.759705062284386,2520,0.7586505232165406,2553,0.7507075078245099,2581
915,0.7616126091673229,2517,0.7631565726328099,2510,0.7455484373885896,2584,0.7549567749815776,2543,0.7549121086599632,2565,0.7608621984207148,2511,0.7567008411935836,2557,0.762170961288762,2528,0.7578154857434857,2548,0.7526756395047003,2582
916,0.7611747698949141,2515,0.7635035221723078,2513,0.7448074652451779,2594,0.7546545786926576,2543,0.7552172802561692,2559,0.7609677433285975,2514,0.7569073017606261,2553,0.7603051450079915,2514,0.7577077817892064,2563,0.7501119497462679,2576
917,0.7613029190373218,2518,0.7631280680696175,2509,0.7473787599052887,2592,0.7552501430240498,2551,0.7576448282056708,2567,0.7609469956944191,2511,0.7567727817309097,2553,0.760541636177903,2521,0.7580287649084613,2560,0.7536594446136223,2575
918,0.7608334619530183,2524,0.7636922107317564,2519,0.7445681587178336,2595,0.7554212410658122,2542,0.7555259206527429,2568,0.7607851177913688,2509,0.7565987426861143,2557,0.7602659262324637,2517,0.7578487191435339,2550,0.7505473568391905,2582
919,0.7607428431418165,2524,0.7634750575031312,2519,0.7471717908047396,2590,0.7545573058476327,2543,0.7563807310483386,2559,0.7604472016343714,2507,0.756591568325587,2562,0.7617144346763224,2515,0.7578325420284294,2553,0.751993890940804,2583
920,0.7610390999597128,2522,0.7632556237832153,2513,0.7450348051348124,2587,0.7546906682416187,2546,0.7548304401325905,2570,0.7609843328274587,2512,0.7568419558148525,2544,0.7603975325220329,2532,0.7578823311832827,2554,0.7504177356392078,2582
921,0.7607052367259806,2524,0.7635184957962253,2513,0.7450385819592633,2591,0.7548901442775271,2542,0.7553374249894236,2563,0.7605980603419193,2507,0.7566689049856085,2549,0.7611679657101533,2526,0.7576111458671461,2560,0.7510936276928829,2586
922,0.7612563388056106,2524,0.7635781211917095,2509,0.7440111259587425,2589,0.7549967462831618,2540,0.754720056755475,2563,0.7612950619352586,2500,0.7571652411404428,2549,0.760632563369704,2531,0.758796544763999,2549,0.7507579522612196,2581
923,0.7608132399013535,2524,0.7632140681533862,2513,0.7441900336136987,2605,0.7545495381900773,2543,0.7566120967697741,2565,0.7605618254411202,2507,0.7567683595948338,2552,0.7627338456559021,2531,0.7579223146001476,2560,0.7505043328815336,2575
924,0.7613315993718915,2515,0.763414311724535,2517,0.7445659408711711,2596,0.7560858996616804,2548,0.7559713540158883,2559,0.7604701267371348,2513,0.7572539161393226,2556,0.7614214197980022,2514,0.7583543946681738,2561,0.7503792109857291,2582
925,0.761190861056129,2524,0.7629216782690545,2515,0.7456670463985867,2598,0.754946342260895,2543,0.755477405883933,2562,0.760629470417869,2507,0.7571636621085437,2557,0.7610751267467945,2506,0.7576719768909334,2549,0.7493348631001093,2574
926,0.7619685142852582,2524,0.7634909088972405,2510,0.7452137851100561,2588,0.7544666750801011,2541,0.755115807513483,2559,0.76118954294725,2513,0.7571879748877761,2553,0.7602612505593861,2521,0.7581355335037019,2553,0.7491571095458084,2575
927,0.7612532606740934,2524,0.7631060315632078,2517,0.7462634708922539,2589,0.754977289186987,2546,0.7559127709437613,2559,0.7605409459809938,2500,0.7569923667713173,2557,0.7609703552405813,2541,0.7581490399073605,2549,0.7532887867049197,2565
928,0.7619989403995852,2524,0.7629790348694511,2525,0.7445924142443893,2595,0.7553233384474599,2543,0.7564469436376766,2560,0.7607857850774292,2515,0.7573068742509403,2547,0.7599655622263479,2526,0.7581649802254878,2545,0.7501912554589896,2579
929,0.7609305015500228,2524,0.762909590790107,2509,0.7468055294628043,2591,0.7546128982464506,2543,0.7560489730796193,2568,0.7604935515827741,2511,0.7568252834195541,2557,0.763229951744453,2489,0.7578901307195798,2558,0.7522807633773663,2578
930,0.7610458095500972,2524,0.7633209427289658,2509,0.744489839694604,2588,0.7549451371922656,2542,0.7550661400165297,2568,0.7607599767096546,2519,0.7577366066374753,2549,0.7596169988013184,2529,0.7576209491049847,2556,0.7495003719436932,2575
931,0.7607128537320009,2524,0.7628479499830303,2513,0.745859250467255,2598,0.7546643340722916,2543,0.7551788676411594,2550,0.7608078109875402,2502,0.7565901911277219,2549,0.7600693432052524,2527,0.7577054544619242,2563,0.7504653184356038,2596
932,0.7621604661722486,2518,0.7628011465629404,2515,0.7448747377519359,2586,0.7548114724640901,2541,0.7546374476056199,2568,0.7609845446582404,2509,0.7569550955520136,2553,0.760815833061769,2526,0.758746053043904,2558,0.749439530280202,2576
933,0.7606631115557377,2524,0.7628439077660975,2515,0.7466611960882861,2595,0.7547096563243275,2543,0.7562492029352142,2555,0.7606994525588254,2511,0.7568771667229558,2549,0.7625346346945654,2524,0.7579160127424361,2560,0.7511901914962057,2584
934,0.76132580814557,2524,0.7630284604225062,2504,0.7443456609746678,2588,0.7547820332567938,2543,0.7545756353209183,2568,0.760672158859481,2502,0.7579352928339321,2553,0.7600371349298901,2521,0.757740513612699,2560,0.7496416515066001,2568
935,0.7604804860930939,2524,0.762857327106611,2513,0.7471532928683184,2595,0.7545098041564845,2541,0.7563582271364472,2560,0.7606345860862012,2507,0.7565726984347976,2545,0.7623461161105395,2526,0.757945246519504,2554,0.7496458338075299,2583
936,0.7610309852560557,2524,0.7628043119958791,2515,0.7441791720653088,2585,0.754688048115285,2541,0.7552685862726032,2560,0.7615759359339224,2500,0.7575991001066263,2540,0.760291805833424,2527,0.7579108090162722,2560,0.750294690252102,2566
937,0.7607278130448575,2524,0.7625731098653009,2512,0.7453620592696463,2587,0.754664654256764,2541,0.7556927255766174,2562,0.7608331435261163,2497,0.7565979172541146,2557,0.7621583832189276,2524,0.7574883823681345,2549,0.7514410476791139,2591
938,0.7612823482084705,2525,0.7623406297716951,2512,0.7443289574388117,2585,0.7546242022245095,2546,0.7546723916056849,2570,0.7609500591096002,2513,0.757616916446557,2555,0.7606181626108998,2540,0.7575847401651677,2560,0.7501330491628206,2576
939,0.7605496835252662,2524,0.7623848677642299,2506,0.7453431563091918,2583,0.7548255678879421,2541,0.7550991008458293,2560,0.7609089307095447,2509,0.7569548286784452,2549,0.7624233940894737,2511,0.7575870484451007,2556,0.7513320556799642,2565
940,0.7611631397825944,2524,0.7616532947099717,2527,0.7446228499235414,2592,0.7550518062856387,2541,0.7552987784646751,2563,0.7611534560586758,2509,0.757024057984277,2543,0.7604462784250209,2534,0.7580390289736736,2554,0.749293826977843,2576
941,0.7604807900346061,2524,0.7618299433391237,2516,0.747341844438374,2582,0.7546933796532121,2541,0.7559205984092623,2568,0.7605605441782562,2509,0.7566438071957837,2553,0.7621975355786998,2519,0.7578620917939858,2547,0.7493724849406992,2576
942,0.7615760175626035,2524,0.7614114829434941,2527,0.7443004134234271,2588,0.7552766888411113,2541,0.7547659266764941,2568,0.7613724471284429,2515,0.7569855140855125,2550,0.75983167897952,2530,0.7575335153437532,2553,0.749202239162999,2581
943,0.7603728152367338,2524,0.7613890916684559,2523,0.7451145459233656,2588,0.7545789889783951,2541,0.7547068659582734,2546,0.7606963569433053,2511,0.7569685951891103,2549,0.761260313855954,2520,0.7575335482650516,2546,0.7511755794158061,2595
944,0.7611114759658517,2524,0.7618377449467764,2527,0.7439553259141637,2594,0.7550853110688969,2543,0.7548617822858418,2570,0.7616616092755051,2515,0.7565409754793156,2549,0.7601099328821396,2522,0.7574370763928817,2556,0.749243449930072,2590
945,0.7602102914745705,2524,0.7616242405880104,2523,0.744217114983674,2585,0.7542927553163157,2541,0.7553302823795806,2570,0.7604920318446206,2509,0.756973904575762,2549,0.7625807977794641,2527,0.7575997552074935,2556,0.7502372118907346,2580
946,0.760820146242716,2525,0.7613461406002373,2525,0.7436321560197241,2596,0.7548122344307703,2548,0.7550394208683471,2570,0.7609509720800324,2507,0.7570375328728154,2549,0.7603509423495775,2525,0.7578076219427597,2559,0.7501852375981798,2569
947,0.7604395378662252,2524,0.7614158656811953,2525,0.7455291207265607,2590,0.7544632089787033,2541,0.7553764731636482,2570,0.7603640851398886,2512,0.7566788813724341,2547,0.7609026969990039,2527,0.757448600016988,2556,0.7519827353132086,2534
948,0.7612330399902727,2520,0.761850935480168,2521,0.743545683408384,2589,0.7545947521085176,2541,0.755747735046735,2558,0.7609046059716923,2514,0.7569524978807544,2549,0.7606601859665215,2526,0.7578430365128842,2560,0.7497073856585923,2565
949,0.7601592459403458,2525,0.7614743003377203,2523,0.7455051033672585,2589,0.7543842165475064,2543,0.7539782853127086,2568,0.7605614857887087,2507,0.7568210189781124,2539,0.7622741921295164,2526,0.7576909838388894,2554,0.7506839328623909,2582
950,0.7610975031381303,2520,0.7612902597551225,2532,0.7434989849999528,2589,0.754786885348042,2538,0.7547207727511217,2570,0.7604388601763383,2504,0.7564030085739472,2552,0.7599704886133751,2535,0.7581835557687399,2559,0.7498235114524963,2565
951,0.7601362751688211,2518,0.7616606532081286,2535,0.7448681609859542,2598,0.7546400706689881,2543,0.7562380643915988,2545,0.7604513844748447,2518,0.7566550996586354,2553,0.7601438534719047,2530,0.7572097792204854,2554,0.7501926954820141,2579
952,0.7605139940059924,2519,0.762311367119261,2534,0.7444768219051543,2596,0.7543914319705064,2551,0.7547947817783748,2572,0.7606594344822003,2505,0.7563064591805815,2545,0.7608884969440886,2526,0.7574901436964686,2566,0.750107223178548,2569
953,0.7605214586825253,2518,0.761853516516708,2537,0.7444136800077569,2587,0.7545549091176981,2546,0.756279548283361,2572,0.7605656876751941,2512,0.7566635995239477,2545,0.7619269930743198,2519,0.7574866952778039,2559,0.7506547645795095,2567
954,0.7609754623240185,2518,0.7617153226640813,2530,0.743747836281163,2585,0.7553576847994435,2548,0.7550216621015692,2563,0.7611013192253756,2509,0.7557279832156107,2560,0.760278129122439,2526,0.7569998339958817,2557,0.7507801671368689,2562
955,0.7601827652758647,2518,0.7614557510440099,2517,0.7459950412178282,2598,0.754150980427859,2541,0.7563651596488002,2560,0.7604544710995208,2509,0.7559425121892367,2562,0.7629240395018677,2535,0.757051976568453,2561,0.7509967335571901,2574
956,0.7606074048535917,2522,0.7616132835483377,2539,0.7445033316329507,2601,0.7547690744607192,2543,0.7547924649306733,2568,0.7610087500188908,2521,0.7564329178329421,2553,0.7605631328293643,2524,0.7577825123380698,2552,0.7497570024327489,2575
957,0.7605248277420367,2518,0.7612443658177568,2535,0.7459497743175695,2589,0.7543181738027086,2541,0.7562890636970594,2562,0.7605595583041067,2503,0.7558538853857633,2549,0.7611751436288775,2526,0.7573506962210091,2552,0.7507964838689234,2596
958,0.7601286903503398,2518,0.761587584915972,2526,0.7442464588149502,2584,0.7547090085377223,2541,0.7548275073715324,2569,0.7619568533043463,2501,0.7565205133690871,2558,0.7601088534161164,2532,0.7574807586240073,2561,0.7503391751384823,2566
959,0.7603736975971903,2514,0.7616297535354033,2526,0.7448135718170386,2592,0.7546243158207754,2541,0.7549139524973466,2555,0.7606168968164022,2516,0.755862526161857,2560,0.7615560018865942,2516,0.7572119508313381,2552,0.7522643067511635,2586
960,0.7610465146565748,2517,0.7623335159630816,2526,0.746056333284975,2592,0.7554452557693588,2538,0.7549326388910793,2570,0.7607290753963865,2502,0.7559015804490696,2559,0.759825513893478,2529,0.7576117924586769,2552,0.7495918129627259,2575
961,0.7602488450713781,2518,0.7612816331368577,2535,0.7452433060551226,2585,0.7541439054940556,2546,0.7566770888480046,2565,0.7604705347333943,2512,0.7557609406708726,2558,0.7636414070932698,2524,0.7570929627385544,2556,0.7498618624743731,2566
962,0.7609788296191824,2521,0.7619580438259725,2530,0.7441830044426563,2584,0.7547634806379551,2546,0.7552766207465678,2569,0.7606080219642056,2512,0.7556833082454268,2562,0.7602820310255071,2535,0.7574996871803135,2552,0.7493324078887521,2575
963,0.7603526950552799,2518,0.761278101700379,2535,0.7456359544058548,2582,0.7543171389178455,2546,0.7554555492548828,2570,0.7603654940850308,2512,0.7558714364682144,2561,0.7610254027624543,2524,0.7573408502178319,2561,0.7491334053754698,2573
964,0.7602620537174984,2518,0.7620143491896231,2526,0.7444185073055656,2596,0.7548557120804814,2546,0.7534610333466856,2570,0.7604581180421791,2507,0.7563766939427291,2564,0.7604399179185526,2526,0.7574546164506242,2562,0.7497950410006005,2574
965,0.7607578835554198,2518,0.761509405161674,2530,0.7449005641963274,2587,0.7542852809608552,2546,0.7553263759749144,2559,0.760441404772516,2504,0.7558711944640292,2562,0.7615684198675233,2532,0.7570135473975358,2552,0.7493624154214948,2573
966,0.7604217987152566,2514,0.7616578967306058,2535,0.7441686940312109,2589,0.7549440944634935,2539,0.7543317228783988,2570,0.7608521279043936,2512,0.7560873545242328,2552,0.7593329356836913,2526,0.7576990716944377,2562,0.749449508615703,2573
967,0.7604566550636255,2514,0.7615300370195728,2521,0.7456311652671513,2585,0.7542187156848699,2548,0.7542059887392386,2560,0.7606817759234894,2512,0.7562148303309012,2560,0.7611701414252524,2522,0.7570592831997817,2556,0.7497443724408066,2566
968,0.7604285461773296,2526,0.7619682719585996,2534,0.7437449517816656,2595,0.7543439495438448,2554,0.7528940680185354,2568,0.7608901060251334,2504,0.7568194910244168,2551,0.7605792791823333,2540,0.7570967360333194,2561,0.7484690802926698,2573
