,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2384,0.47209890525410203,1770,0.46735735458107863,1797,0.4652012038643713,1796,0.47483680682443674,1778,0.47321818402046906,1786,0.47057726594862836,1779,0.4731924004356157,1760,0.46828684510833957,1797,0.4725228131701093,1784,0.4737739423702669,1769
2385,0.4721073642827829,1770,0.46801314455293913,1800,0.4652312832982367,1796,0.4748099812344105,1778,0.4726254204076606,1785,0.47059282146962605,1779,0.4722093834485943,1759,0.46824053164426527,1797,0.47251658156253606,1784,0.47376065175100635,1769
2386,0.4720960456150754,1770,0.46755362645490117,1800,0.46518327177463437,1796,0.4748349683421182,1778,0.4737131157779308,1786,0.4705939330804934,1779,0.47337603705812614,1764,0.4682370354677187,1797,0.47251543484318864,1784,0.4738036637677569,1763
2387,0.47209097131287314,1770,0.4678932190564762,1803,0.46521239979365164,1796,0.47482842323645175,1778,0.4727023022305795,1788,0.47059422192189665,1780,0.47254905606090364,1759,0.468213486448198,1797,0.4725338770911522,1784,0.4737812361492936,1769
2388,0.4721023658562956,1772,0.4676339749740812,1800,0.46518882608494166,1796,0.47483156405492927,1778,0.4735053874179035,1794,0.4705762993019489,1780,0.4732528151117466,1763,0.46818988228926817,1797,0.47251297942757053,1784,0.4737852604289433,1764
2389,0.47208647782024893,1770,0.4679581918900861,1796,0.4651736311814515,1796,0.47480589078533025,1778,0.4727522461332012,1787,0.47062211965525164,1779,0.47261547346265975,1760,0.4682221946100688,1797,0.47250600969816153,1784,0.4737630896430345,1764
2390,0.47206244024272415,1770,0.46753195930496766,1804,0.4651984162244637,1796,0.47480124981232585,1776,0.473991162469954,1784,0.4705885391776824,1780,0.47297468594309705,1761,0.4681913078765469,1797,0.47245534549600154,1784,0.47377699205421003,1762
2391,0.4720537798541567,1770,0.4680946811593181,1803,0.46518398403095573,1796,0.4748287948165528,1776,0.47262881126993095,1792,0.4705768890304794,1780,0.47207868322053576,1761,0.4681956393985742,1797,0.472475792966741,1784,0.4737786116599964,1769
2392,0.4720476974568561,1772,0.4675905484132896,1802,0.46515515398554236,1796,0.4747855401747962,1778,0.47344237462667293,1795,0.470581911614081,1779,0.4726868492606903,1764,0.4681730774622118,1797,0.47245890636738064,1784,0.4737489276280596,1769
2393,0.4720265304915437,1772,0.4681538841925012,1802,0.46513421635682894,1796,0.4747647592257539,1778,0.47247882736571817,1788,0.47057750207929827,1780,0.47224646507391843,1766,0.46816552996239813,1797,0.4724449997072401,1784,0.4737628928709657,1769
2394,0.4720309035161507,1770,0.4670869433807879,1796,0.4651591372040622,1796,0.4747373738723307,1778,0.47340535527552835,1785,0.4705487462949079,1780,0.4730906797300551,1761,0.4681901499973822,1797,0.47242389680471486,1784,0.4737599005398061,1769
2395,0.4720138733694648,1772,0.46771603215104646,1802,0.4651412945230692,1796,0.474685998008437,1776,0.4725377001787059,1788,0.4705724743492364,1780,0.47207584206760345,1761,0.468149823630701,1797,0.47244290343155976,1784,0.4737423808148639,1769
2396,0.47203569489785635,1772,0.4671481970294512,1796,0.4651670986688601,1796,0.47468295411895,1778,0.4740401679471062,1785,0.4705282166784476,1780,0.47356045935393193,1761,0.46813534905820176,1797,0.47241595034211786,1784,0.47372742368070164,1769
2397,0.47201958302511593,1772,0.4684462333670789,1801,0.46514668164646383,1796,0.47469938846505316,1778,0.4730208228041,1790,0.4705627072960884,1779,0.47216035207893436,1761,0.46812070142315587,1797,0.4724619410960928,1784,0.47371690840140834,1763
2398,0.4720469989753775,1772,0.46800147529012714,1800,0.46517827888920754,1796,0.47468049429382875,1778,0.4739261596417804,1787,0.4705083588467647,1780,0.47363872195375784,1762,0.46813835609626725,1797,0.47242770172488896,1784,0.47373825484223564,1762
2399,0.47200906302227597,1772,0.4682576674820942,1795,0.4651426362719755,1796,0.4746977263350626,1778,0.47260858810948164,1788,0.4705370149850022,1779,0.47235102948544055,1762,0.46810796172189484,1797,0.4723818111064058,1784,0.47371067185340804,1767
2400,0.47200551846265254,1770,0.4672303173851592,1803,0.46517150224244314,1796,0.47468557262583144,1778,0.47307847669582853,1790,0.47049993932591,1780,0.4729155798472667,1760,0.46810478494946534,1797,0.4723650363917408,1784,0.47370273764247095,1769
2401,0.4720265942442607,1772,0.4684197795652635,1798,0.4651446605137903,1796,0.4746853925839164,1778,0.47237552781180797,1795,0.4704440107793371,1779,0.47205208313500824,1761,0.46811280512644304,1797,0.4723595923834283,1784,0.4737610875353099,1764
2402,0.4720087743365822,1770,0.46757540299454586,1796,0.4651342443657125,1796,0.47467988880654804,1778,0.47311484164175643,1788,0.47047375869299435,1779,0.4729345032111107,1763,0.4681060279797799,1797,0.47237089212810085,1784,0.4737006339513849,1769
2403,0.4720378958866342,1770,0.46736478804349413,1803,0.46514602851558406,1796,0.4746575771107268,1776,0.4727486785797507,1788,0.4704691477739269,1779,0.4725731509275863,1764,0.46811497081330006,1797,0.4723732583297731,1784,0.4736813580593672,1762
2404,0.47201288166247873,1770,0.46736453474858614,1799,0.46515563622281736,1796,0.47458963847303787,1778,0.473184799091468,1798,0.47044771039334504,1780,0.4732671324939952,1752,0.46810806967724294,1797,0.47232234668315837,1784,0.4736980172428744,1767
2405,0.47201058036999133,1770,0.46860729479095165,1800,0.46514487201310506,1796,0.4745754520394346,1778,0.4724380379054256,1794,0.47048741161644364,1779,0.47278397017036594,1764,0.46810139413625895,1797,0.4724177414536944,1786,0.4736688000578864,1762
2406,0.4720149535902329,1770,0.4674926863720361,1799,0.465104201900454,1796,0.4746030498458975,1776,0.47342655398430344,1792,0.4704672747914267,1779,0.4730000117101043,1760,0.46811562871299744,1797,0.4723335088087007,1784,0.4736671503044653,1762
2407,0.47204106968412357,1770,0.46805806044170717,1806,0.46510254800289696,1796,0.47458148241417714,1778,0.4727253731841214,1797,0.47044208481379596,1779,0.47247436402927784,1762,0.46811314260832054,1797,0.4722737783074766,1786,0.473680285307792,1764
2408,0.4720170962469034,1770,0.4672566792007687,1796,0.4651049409028479,1796,0.4745738618875528,1778,0.4731163498787605,1787,0.47043624993172983,1779,0.47333510499428233,1769,0.46811243902239813,1797,0.47228397990791676,1784,0.47365949676699587,1768
2409,0.47197965957667576,1770,0.46826581074766477,1799,0.4650983473682629,1796,0.47457399219007074,1778,0.4727348357578469,1790,0.4704771229676182,1781,0.47225149575641096,1766,0.46809136533461315,1797,0.4722810751260353,1786,0.4736785446003264,1762
2410,0.47196795082480675,1770,0.4674644758649542,1800,0.46509522634828776,1796,0.4745715706724232,1778,0.4732405146497453,1796,0.4704597553041502,1779,0.4736326394190731,1761,0.4680897738704763,1797,0.47229905159980085,1786,0.4736603094346002,1768
2411,0.4719547252494416,1770,0.46777818932727566,1800,0.4651079055064465,1796,0.47457779277447265,1778,0.47270185363588857,1795,0.4704761632839993,1780,0.4725270576579389,1764,0.4680942082872821,1797,0.4722736211053414,1784,0.47367595140539337,1767
2412,0.47195362792475176,1770,0.46727242253611423,1796,0.4651017791818141,1796,0.47458935842820693,1778,0.47390324748033746,1788,0.4704377949643304,1780,0.47325561332252575,1760,0.4681042928257332,1797,0.4722645114696157,1784,0.4736692133728559,1768
2413,0.47193983493747005,1772,0.46752112704538623,1798,0.4651043550549542,1796,0.47462165705824494,1778,0.4725172786298615,1795,0.4704458278716561,1779,0.4722110589935184,1765,0.4680680868403375,1797,0.4723223764525646,1786,0.47368753007993986,1763
2414,0.4719088179396294,1770,0.46746428120678596,1796,0.4650963263018347,1796,0.47456317459382025,1778,0.4734592484083448,1785,0.4704759485753994,1780,0.47382736229072286,1760,0.4681059538342995,1797,0.4722730688776768,1786,0.47365906553733056,1767
2415,0.4719348018434389,1768,0.4686525845449035,1805,0.4651013490523434,1796,0.47454892545549676,1778,0.4724929768422221,1796,0.47045104774932933,1779,0.4722209790954629,1761,0.4680736116320136,1797,0.4722663663161682,1788,0.4736723167059459,1767
2416,0.4719260614668803,1772,0.4674329431181361,1799,0.46509350289428186,1796,0.47454399198832375,1778,0.47298318812837115,1799,0.47045913422235147,1779,0.4730974350156093,1760,0.4680641230014114,1797,0.4722830716446037,1786,0.4736559815564001,1769
2417,0.4719228955074905,1768,0.4682911771695626,1797,0.46511349958925696,1796,0.4745312784439379,1778,0.4727473040944853,1794,0.4704574970319125,1779,0.4721763929029706,1766,0.4680682869144596,1797,0.47224763152234167,1786,0.4736669342968425,1768
2418,0.47191195932655866,1772,0.4673300940318806,1799,0.46510844260775386,1796,0.474549148715093,1778,0.47382643282541154,1789,0.47043047323807424,1779,0.47331670245229274,1766,0.4680744248693889,1797,0.47225470716397083,1788,0.47366513448659175,1768
2419,0.4719015498765826,1770,0.46752216618769776,1795,0.4650975274370044,1796,0.474549106439657,1778,0.4729554132818256,1794,0.47045548598498177,1780,0.4721894811295229,1762,0.46804971615389995,1797,0.4722535872809703,1786,0.473664506304571,1769
2420,0.47192765123937397,1768,0.46730118916464286,1797,0.4651063513179197,1796,0.47453080241238227,1778,0.47300695677545584,1795,0.47044947816352806,1780,0.472763952809415,1765,0.46807022584203367,1797,0.4721795364280573,1786,0.47365540194995487,1769
2421,0.47190059420624303,1770,0.46839270183583787,1795,0.4651404694590432,1796,0.4745301072307988,1778,0.4725601718575285,1794,0.47044342068913786,1780,0.47214002443748326,1764,0.46804940353132984,1797,0.47223082179804987,1786,0.4736605717015982,1768
2422,0.47190624908282436,1770,0.4673686223740338,1798,0.465100837586336,1796,0.47452530684441413,1778,0.4738118751395665,1795,0.47045669949472657,1780,0.4734984450855247,1759,0.46807536649894993,1797,0.4721702685200946,1786,0.47364606067501924,1769
2423,0.47189494820775374,1770,0.4688472469558292,1792,0.4650895411158335,1796,0.47453064168072434,1778,0.47259457176555286,1795,0.47047674229536807,1779,0.47195263611223237,1761,0.4680677854928079,1797,0.47216634896958726,1784,0.47367327936693804,1769
2424,0.47188948128298425,1770,0.4670644575993536,1798,0.4650814440783722,1796,0.4745161561918707,1778,0.4723653517571413,1795,0.47042798387680435,1780,0.4722640057389844,1761,0.4680625652234528,1797,0.4721677929296555,1784,0.47365067227695967,1769
2425,0.47189481429278357,1768,0.4676211517744712,1809,0.4651259346275638,1796,0.474500497331865,1778,0.47251620742141304,1795,0.470428574649531,1780,0.4722918412507428,1766,0.4680536794625643,1797,0.4721793195161147,1784,0.47361339756481813,1769
2426,0.47189535565585067,1770,0.4673488086710783,1799,0.4650926022601185,1796,0.47451903786349,1778,0.47239256635393184,1795,0.4704210619999984,1780,0.47317019195953114,1768,0.46806942240058785,1797,0.4722025475400543,1784,0.47361346814181554,1768
2427,0.47184926370874,1772,0.46813940451376035,1795,0.46507244860089025,1796,0.474503470463662,1778,0.4723534636874695,1795,0.47043065318783905,1780,0.4722467125513738,1761,0.46804266835581876,1797,0.4721710645938886,1784,0.47360507636415683,1768
2428,0.4718637103333013,1772,0.46748915414805053,1798,0.4650985930182804,1796,0.4745264780056164,1778,0.47230106063757754,1795,0.47042123518216006,1780,0.47271032577601607,1751,0.46803334036277094,1797,0.4721612533272883,1784,0.473619656869364,1769
2429,0.4718405285456171,1772,0.4675309683034138,1797,0.4650656190899516,1796,0.47451004609483927,1778,0.4723001548646482,1795,0.4703915720194133,1780,0.4724142984818437,1760,0.4680476988860734,1797,0.4721726583419324,1784,0.473615079112845,1768
2430,0.4718464179635534,1770,0.46727735577227736,1798,0.46508890905664974,1796,0.47453724228989275,1778,0.47228149798515784,1795,0.47035500639558653,1779,0.4729527516450043,1762,0.4680520066996801,1797,0.4721549520383335,1784,0.47359401634274007,1769
2431,0.4718636644675404,1770,0.4679107510564482,1802,0.4650735353971606,1796,0.4745069317026195,1778,0.4722593493652511,1795,0.4703469181569825,1780,0.4719369055357643,1763,0.46805807597212734,1797,0.4721637150340468,1784,0.47361875758450067,1769
2432,0.471851580555711,1770,0.46721600743283187,1801,0.4650964774400843,1796,0.4745071633560094,1778,0.47229464360196355,1795,0.47036181239730707,1780,0.47194184068540435,1760,0.46805048342830197,1797,0.47215393289240837,1784,0.4736054716798885,1769
2433,0.4718339388959815,1772,0.4684104426080943,1802,0.4650627505455671,1796,0.47450135960331663,1778,0.4722453430120564,1795,0.47037543674680515,1780,0.4722044638215273,1766,0.4680724955537926,1797,0.4721663943801349,1788,0.4736014580565233,1769
2434,0.4718157367137175,1770,0.4672175721290151,1802,0.46508108004255144,1796,0.4744848826190081,1778,0.47223969485761835,1795,0.47043595161262913,1780,0.472865533447756,1761,0.46803559008218,1797,0.472179739759817,1784,0.4735988236875708,1769
2435,0.471777427930811,1770,0.4681110222223225,1800,0.46506010020819766,1796,0.47450881292199953,1778,0.4723111540656246,1795,0.4703445565336882,1779,0.47233001883699727,1763,0.46805863138651965,1797,0.4721448589626524,1784,0.4736007742242988,1764
2436,0.47180753180801244,1768,0.46732598927828317,1795,0.46510111717632063,1796,0.4744991429514075,1778,0.4722528995422491,1795,0.4703146910041465,1779,0.4722504717161301,1761,0.4680602438154122,1797,0.4721547844162427,1784,0.4736052199113222,1769
2437,0.47177166932281434,1770,0.46834651822659346,1796,0.4650770025952627,1796,0.4744686485105726,1778,0.4722067799709608,1797,0.47037124962149485,1779,0.47229584607722763,1766,0.4680839200861357,1797,0.4721653686481917,1784,0.47362448027204684,1768
2438,0.4717662183301343,1770,0.46720648368526835,1799,0.46506847422487674,1796,0.47445391254827507,1778,0.4722442601779088,1797,0.4703405285561648,1779,0.47295051079542716,1766,0.46804419459841434,1797,0.4721159377740652,1784,0.4735858847350944,1769
2439,0.4718147693853697,1770,0.4677409711936336,1803,0.4650709889522653,1796,0.4745105487912264,1778,0.4722345020938161,1798,0.47035558837086633,1779,0.47218553663694235,1766,0.46805356702180595,1797,0.4721191295603653,1784,0.473580031104963,1767
2440,0.4717858817616897,1768,0.46717213361083976,1797,0.4650640525298527,1796,0.47446885095924207,1778,0.4722581597539624,1797,0.47030937904341447,1779,0.47307683097953473,1766,0.46804306994419675,1797,0.47212902529710377,1784,0.473582126732525,1767
2441,0.47180506122321414,1768,0.46780664279046213,1805,0.46505784712438447,1796,0.4744220182268859,1778,0.47222719783343553,1797,0.4703047610224683,1780,0.47203138994538835,1762,0.46805146350697735,1797,0.47206938129144027,1784,0.4735892661253693,1767
2442,0.47176247211086647,1770,0.4668405072691027,1802,0.46509017741607994,1796,0.47442361395015537,1778,0.47219414771274876,1797,0.4703582573497633,1781,0.47325048206431397,1769,0.46804096206844104,1797,0.47204651828539995,1784,0.4735340845842745,1767
2443,0.47178817463032596,1768,0.4681710876903278,1797,0.4650469424905062,1796,0.47442129235091346,1778,0.47227371414065905,1795,0.47029973505620604,1780,0.47231027833883965,1766,0.46804438743731036,1797,0.4720580318003779,1784,0.4735739358852489,1767
2444,0.4717716970330023,1768,0.46703794184693925,1803,0.4650350273908403,1796,0.4744026269932939,1778,0.4722184603037927,1795,0.4702985646918551,1779,0.47252357779666987,1762,0.4680391658302752,1797,0.4720390663755532,1784,0.47351843557599355,1767
2445,0.4718060429592047,1770,0.46711037170520225,1802,0.4650553660279603,1796,0.47436988481689263,1778,0.47218637027773097,1795,0.4703506824750217,1779,0.472594512610284,1763,0.4680071191542189,1797,0.47203671125655783,1784,0.47353704469887453,1767
2446,0.47176924204803217,1768,0.467063796464075,1802,0.4650563509420323,1796,0.4743747485165737,1778,0.472162198592538,1795,0.4703128251541766,1779,0.47317719277135406,1755,0.4680044375642791,1797,0.47200030279579436,1784,0.47352862676055,1767
2447,0.47174483071078754,1768,0.46749132023163276,1805,0.4650331407832419,1796,0.47436592978151465,1778,0.47216111781001247,1795,0.47025498385047754,1780,0.4719506968787271,1763,0.46802993825321065,1797,0.472026241601386,1784,0.4735096868672173,1768
2448,0.4717342831534721,1768,0.4672845818784106,1802,0.46506000064341063,1796,0.4743914876480954,1778,0.4721469299253018,1795,0.47022745685829326,1780,0.4723949712314949,1768,0.4680184993087213,1797,0.4720216782280261,1784,0.4735068644279516,1768
2449,0.4717325771595105,1768,0.4675328262659588,1799,0.4650436555460248,1796,0.4743719878285329,1778,0.4721105796860456,1795,0.47027994444950655,1779,0.4721416829522402,1766,0.46799392775037896,1797,0.4719936494885831,1784,0.4735238392931888,1768
2450,0.47173233253538105,1770,0.46714923150682125,1802,0.46506092125474724,1796,0.4743389095053042,1778,0.47207957508091414,1795,0.4702404643111563,1780,0.47306381078039295,1769,0.467997704554372,1797,0.4720379025376114,1784,0.47349646225733677,1768
2451,0.471735016489622,1768,0.4680650442850986,1801,0.46503069497061106,1796,0.47433134438095986,1778,0.47212680549433717,1796,0.47024820205793594,1780,0.4719883575810361,1765,0.46801144488205343,1797,0.4719981729506616,1784,0.4734860695695158,1768
2452,0.47173832328970805,1768,0.46775791540788525,1802,0.4650394453533384,1796,0.4743170509532432,1778,0.47207976629774473,1795,0.4702458986927659,1779,0.47284292682166784,1758,0.4679513466171945,1797,0.47194373972400744,1784,0.47353169024825253,1768
