,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
877,0.6244393791724873,2127,0.6263642816873958,2117,0.6292232095239398,2102,0.6179710929386474,2143,0.6302490899711112,2100,0.6213066457273274,2156,0.6275137971798248,2085,0.6231077744236588,2117,0.6264680587200498,2112,0.6254335128521363,2111
878,0.625522411238411,2134,0.6237250477072235,2137,0.629876148717364,2090,0.6181594398068586,2137,0.6295851936218987,2104,0.620285843346851,2155,0.6279965384286497,2088,0.6220536141149449,2108,0.6252937703766519,2110,0.622578126453065,2125
879,0.6288812855318253,2110,0.6271232880451756,2130,0.6294190770672063,2102,0.6173331255286821,2157,0.6310443732818897,2102,0.6204359132341085,2161,0.6274643144306121,2085,0.6222203718149347,2118,0.6272100280232786,2100,0.6255024530183481,2110
880,0.6245101435799788,2121,0.6240672069295427,2135,0.6295107494265076,2107,0.6160990384451493,2144,0.6300974718054966,2099,0.6211240513974139,2150,0.6276862202170095,2085,0.6214891953479432,2109,0.625209811929443,2106,0.6237173255103713,2125
881,0.6257460682743674,2123,0.6238134756617983,2152,0.6297025615572891,2102,0.6184139076192087,2154,0.6322861929251511,2112,0.6208367213878662,2153,0.6276173624679546,2085,0.6237336486636863,2103,0.6270368923777012,2112,0.6243475453037873,2131
882,0.6231465635502457,2126,0.6234069002818765,2125,0.6290457675894648,2112,0.6167696108530659,2156,0.629610283216247,2099,0.6208973065821842,2150,0.6278513662010821,2088,0.6216203693225143,2112,0.6254208365234707,2103,0.6232956446687578,2125
883,0.6245465324775159,2114,0.6243064412287791,2133,0.6315982426572485,2110,0.6190951596993507,2130,0.6293368968093013,2119,0.6227455052292603,2143,0.6277216167797638,2083,0.6234452638857488,2094,0.6267221239008189,2101,0.6241545766502492,2114
884,0.6237882647188616,2125,0.6246763159050763,2127,0.6297257557116807,2107,0.6169407649492386,2140,0.6293951491989667,2121,0.6209441035112409,2158,0.6287047071518919,2087,0.6228077942209979,2119,0.6249487966384829,2106,0.6233877039699895,2117
885,0.6268736037699583,2128,0.6249756073879432,2138,0.6301257646526645,2092,0.6178640078582336,2133,0.6309057699589162,2105,0.6212516811509962,2157,0.627412466703734,2085,0.6231713049354791,2118,0.6248863707849691,2106,0.6219934602524841,2122
886,0.623595998190944,2125,0.6229155423394164,2131,0.6296610275871891,2097,0.61670839484556,2158,0.6289065706577955,2122,0.6195773955861104,2148,0.627709124092447,2085,0.6217566419905404,2107,0.625413718484662,2112,0.6223977876921669,2132
887,0.6262851039002941,2121,0.6227733113496451,2129,0.6290827421142613,2092,0.6180168203050984,2145,0.6305945772623384,2088,0.6211164690219537,2158,0.627818507012708,2082,0.6227609400592458,2114,0.628170004591397,2093,0.6237483944506597,2122
888,0.6236454706615279,2140,0.6237346576664253,2124,0.6288211598628461,2097,0.6169067954310592,2144,0.6318449675847025,2118,0.6202812101164645,2158,0.6274597199025338,2086,0.6223965655873499,2107,0.6248690392539051,2112,0.6225250195212886,2128
889,0.626577340854877,2116,0.6260197849297816,2139,0.632235464579978,2086,0.6180886100469917,2148,0.6306376075723579,2095,0.6204240386683362,2158,0.6276442401201483,2085,0.621617231735615,2107,0.6280562716957572,2110,0.6239205067365603,2128
890,0.6246097623888369,2134,0.6225720018362009,2129,0.6293858369739568,2097,0.6164003486988889,2137,0.6287743196583213,2118,0.6210748775765486,2151,0.6283804916799179,2082,0.6211594764860813,2108,0.6247877617352869,2121,0.6218334724136121,2125
891,0.6233787214456871,2099,0.6253191430271117,2130,0.6317097123277804,2099,0.6163327074045828,2158,0.6292990554880623,2109,0.6230441311491983,2139,0.6279161977929075,2085,0.6255921482785253,2106,0.6277008929870174,2118,0.6215289954726986,2119
892,0.6234672643872429,2121,0.6248663322387616,2115,0.6292338784359255,2097,0.6167644918175993,2156,0.6292913547464848,2121,0.620486947562148,2150,0.6281305620153401,2090,0.6216738457106747,2111,0.625085881288598,2101,0.6221020608336223,2123
893,0.6246692582973223,2132,0.623444436611563,2115,0.6302403797147418,2079,0.6170257354435065,2144,0.6317639839402248,2089,0.6212650274376211,2154,0.6277621362533637,2085,0.6252107154108363,2105,0.627046669417689,2100,0.6235587018547981,2119
894,0.6241121859571588,2123,0.622354346216456,2131,0.6284813590706128,2111,0.6161327830754131,2133,0.6300827742690537,2105,0.620710254889725,2152,0.6285699500137609,2084,0.6213796590117182,2112,0.6255824972479136,2098,0.6217948141892855,2121
895,0.6279020943013536,2117,0.6263161806786083,2127,0.6282651270167179,2099,0.617396910182766,2142,0.6318789492326652,2118,0.6220862820709412,2134,0.6273909854135024,2091,0.6235517878884026,2104,0.6255505375109371,2103,0.6220711269191066,2130
896,0.6237315581194763,2137,0.6220951615708981,2128,0.6288078010804883,2093,0.6169243972206321,2144,0.6298325833594616,2103,0.6199692877631847,2148,0.6281070950651071,2091,0.6220380519403951,2119,0.6250199467353641,2115,0.6222656235314524,2119
897,0.6238165710831535,2127,0.6252720083241046,2116,0.6287570398848141,2126,0.6187820541722313,2144,0.6288548728112723,2102,0.6259629785031752,2126,0.6278903984969548,2085,0.6252926102706364,2100,0.625503045983225,2107,0.624656778342669,2116
898,0.6237007640223814,2126,0.6225737828227932,2138,0.629014163302902,2108,0.6161613290444906,2133,0.6290045651742614,2109,0.6212080407545593,2155,0.62797820825194,2092,0.6225943405441275,2108,0.6261886092739273,2110,0.6216926812064147,2116
899,0.6317048577003183,2115,0.6230737911559647,2130,0.6293793283460567,2110,0.6211805064416727,2139,0.6299354385926552,2079,0.6221525403388894,2155,0.6273034802943462,2091,0.622020156097593,2117,0.6252357265500504,2121,0.6234849232158421,2121
900,0.623999739365394,2126,0.621861542041658,2141,0.6280831195121984,2115,0.6167211262215949,2144,0.6295213418292455,2102,0.6201008303879254,2156,0.628137067665893,2079,0.6216281073137807,2117,0.6247798138220657,2122,0.6219740563568699,2131
901,0.6250756283395374,2115,0.6245086340075909,2125,0.628199876835096,2118,0.6170940617341177,2131,0.6293058683926748,2092,0.6215672949009495,2143,0.6275537769876476,2091,0.6211324997110843,2106,0.6259586869706798,2129,0.6234838012832337,2127
902,0.6224993747911371,2141,0.6245660636894814,2131,0.627746901298128,2104,0.6168704845036558,2144,0.629085212131795,2098,0.620173904307329,2147,0.627801578669962,2087,0.6220860382058527,2110,0.6248856945413525,2116,0.6217031617489209,2124
903,0.6278629009596578,2118,0.6232395153477692,2144,0.629832397107837,2116,0.6187642922042388,2126,0.632084748558652,2116,0.6227504922204817,2146,0.6278774884533113,2085,0.6227617458679404,2097,0.6249629466758768,2115,0.6229791548205388,2122
904,0.6240925687488891,2130,0.622560161596332,2136,0.6278615583326316,2112,0.6159959932167726,2144,0.6291337812516039,2110,0.6196540553642831,2150,0.6280228485496054,2083,0.6223332190402602,2113,0.6250005545470529,2121,0.621163965528855,2117
905,0.6229263705489386,2147,0.6244306086384268,2132,0.6284115697361005,2107,0.6213799380725774,2136,0.6295750187707408,2104,0.6207754075249018,2146,0.6272530551896598,2099,0.6240974550211855,2112,0.6264476633683175,2114,0.6234114255332596,2106
906,0.6222890737025949,2149,0.6214069411017826,2127,0.6283766265222381,2120,0.6171135696747464,2151,0.628604354440806,2110,0.620384957319717,2149,0.6279915467045911,2085,0.6220178724087739,2106,0.6246914072295592,2121,0.621018262671443,2119
907,0.6222415748985256,2126,0.6225531607626233,2144,0.6296226509232945,2118,0.616730581038662,2141,0.6316779440828156,2106,0.6228068458177981,2157,0.6271638123723386,2091,0.6231426472109852,2098,0.6261678237814395,2095,0.6219808580006727,2137
908,0.6231656887541982,2135,0.6221461625289075,2129,0.6275307328117625,2115,0.6165401424702877,2133,0.6290024011238805,2097,0.6200779473089256,2154,0.6280426941278419,2092,0.6218217789129391,2096,0.6252250018022762,2104,0.6219219004989224,2128
909,0.6221271860879602,2123,0.6239099752225273,2144,0.6280438978906135,2115,0.6190778866018115,2145,0.6317175916402715,2105,0.6223077223777305,2138,0.626973209767398,2099,0.6219081114160877,2115,0.6249399102301234,2118,0.6226973357089223,2125
910,0.6232969044381056,2131,0.6222859651641554,2127,0.6277365807289208,2107,0.6164652211203485,2144,0.6285024047842097,2119,0.6201999408190114,2150,0.6275743760387223,2098,0.6221207633319401,2121,0.6246560337676053,2115,0.6213021327496349,2128
911,0.6239409872300375,2129,0.6225918250986398,2141,0.6301741821718172,2118,0.6180225973841865,2156,0.6313358106642978,2078,0.6205477592883204,2150,0.6272363344845012,2098,0.6237337915334039,2107,0.6253384745245534,2112,0.6230995926230702,2129
912,0.6233718570761543,2126,0.6227725716557841,2128,0.6269735337800848,2112,0.6158217729619185,2141,0.6294481525323603,2094,0.6207088240345104,2151,0.6277576371136204,2097,0.6219498836086217,2128,0.6248099561386151,2107,0.6217228325224837,2119
913,0.6221536337189901,2129,0.6217206487149162,2146,0.6283519374747103,2120,0.6157353074712653,2153,0.6302105106216156,2098,0.6204682363433062,2153,0.6269059209622244,2104,0.6236116825183676,2132,0.6258211202406413,2121,0.6239182329579193,2100
914,0.6226672065951347,2127,0.6221689516115482,2129,0.6268929316878724,2121,0.6173513404037582,2153,0.6287488609558766,2108,0.6199010219609421,2148,0.6279019804734576,2094,0.6216854125513509,2106,0.6252699090046313,2118,0.6212552364228485,2129
915,0.625665493646364,2132,0.6257223136290097,2127,0.6275042186331689,2110,0.6179306920958426,2159,0.6313350139652494,2099,0.6219359500908176,2150,0.6268951966145627,2104,0.6231527049843886,2129,0.6255901014329039,2114,0.6246209336403512,2127
916,0.623233706593285,2126,0.62191815020835,2133,0.6273601130165851,2119,0.6166499981268272,2160,0.6294750569557824,2118,0.6200115490261099,2148,0.6274767094650012,2106,0.6221533863681707,2098,0.6249392471319422,2118,0.6210477123960464,2119
917,0.6254287267032371,2125,0.62343841739569,2119,0.6273219318012527,2121,0.6174925251177407,2153,0.6299521782548333,2096,0.6214304062363756,2153,0.6270928244832464,2104,0.6230024999294673,2106,0.6257994957810249,2125,0.6214255458025812,2125
918,0.6224708523880865,2126,0.6235880535890626,2134,0.6278491544456103,2120,0.6162112405919062,2153,0.6285406138505141,2105,0.6210629580183363,2147,0.6282404100062841,2097,0.6212554725073439,2109,0.6246969893230404,2113,0.620581875473632,2132
919,0.6238514318395727,2117,0.6249713638292225,2124,0.627185473036376,2122,0.6163582886158028,2158,0.631464846987259,2096,0.623257355956944,2139,0.6272895248331775,2104,0.621590572695064,2116,0.6260790568607426,2108,0.6213003990567706,2126
920,0.6224633448599565,2122,0.6209573601300266,2128,0.6274764793817369,2115,0.6159860584578061,2160,0.6288594490218639,2092,0.6193187188349247,2152,0.6275995874084667,2110,0.6214504968532456,2098,0.6246845983054482,2112,0.6206285841161311,2132
921,0.6224529717700514,2112,0.6225474078732613,2134,0.630691299877493,2103,0.6172083032304533,2149,0.6299872602056846,2097,0.6214249592828237,2162,0.6271279288240779,2098,0.6224425003348725,2115,0.6263283668688362,2102,0.6225909513561094,2131
922,0.6226866934448929,2123,0.6224848783135875,2136,0.6264900399507319,2121,0.6164527808203538,2153,0.6297703677417775,2105,0.6192551925714864,2154,0.6280577088034697,2097,0.6214451552757647,2106,0.6246668019418596,2116,0.6207910408175287,2141
923,0.6239741868598154,2121,0.6223608126342965,2133,0.6284809155232434,2116,0.6174599089716631,2161,0.630890505642423,2085,0.6199902883652023,2134,0.6272178168423059,2107,0.6228885374770015,2100,0.6256904977841518,2128,0.6231115910826077,2123
924,0.6232855081895063,2123,0.620806640725862,2126,0.6279704551639715,2114,0.6157206398918126,2153,0.6281639566613563,2119,0.6190133995267207,2148,0.6274947624126502,2096,0.6216502438529918,2106,0.6253757257141016,2100,0.6215927795780134,2127
925,0.6268292319840467,2117,0.6216498287080457,2128,0.6276333477039053,2109,0.6156631399376852,2160,0.6293672690099216,2102,0.6202492796402405,2157,0.6272279364966501,2098,0.6248776348157982,2114,0.6251713862055353,2122,0.6230403746627927,2120
926,0.6245481971809639,2123,0.621273560025221,2135,0.6268894214279302,2115,0.6154978025481112,2153,0.6283037240822003,2105,0.6186624300085587,2150,0.6268591406188614,2102,0.622135614484584,2106,0.6248139390196651,2114,0.6218357266395732,2139
927,0.623042233236719,2135,0.6216036561048447,2128,0.6307424627086752,2114,0.6179741743670731,2153,0.6296253863117475,2083,0.6193279369043801,2150,0.6271932184321386,2104,0.6233109393279638,2101,0.6242766949533025,2108,0.62147817378294,2137
928,0.6224204772176629,2123,0.6205158018960918,2126,0.626810071820415,2115,0.616820782589009,2153,0.6301131118121973,2122,0.6199223026645172,2136,0.6272203380972567,2093,0.6211605919083684,2106,0.6252439464310457,2108,0.6205416229557041,2154
929,0.6220832096340857,2132,0.6223151182327352,2130,0.6286986902278265,2122,0.6168544792313502,2168,0.629917703648089,2093,0.6217398235320664,2131,0.6272544069970791,2103,0.622946830287765,2125,0.6266814766668177,2088,0.6213716785287152,2132
930,0.6229066156962918,2126,0.6202612498722081,2126,0.6272164888975954,2130,0.6151971109957326,2153,0.6286587860957739,2102,0.6197498342700892,2148,0.6267070406581883,2099,0.6212717747834302,2106,0.6248022378922584,2108,0.6210600026486223,2148
931,0.6229290617447988,2128,0.6219470028908112,2133,0.627960200658331,2130,0.6154099288735324,2157,0.6297890368435736,2108,0.6210186095799596,2137,0.626544504930093,2097,0.6247507016807651,2116,0.6245729861920017,2115,0.6215643090808131,2127
932,0.6235799927109459,2128,0.6206237115990384,2129,0.6267732050715323,2121,0.6160315239028714,2153,0.6284439711355456,2098,0.6193974265701923,2150,0.6263480829887431,2105,0.6216987226235725,2098,0.6247189771264048,2111,0.6202297203117123,2150
933,0.625988046678192,2129,0.6210718427301493,2147,0.6305059825487838,2115,0.6177462143865157,2156,0.6283011261904223,2106,0.6200674996099471,2144,0.6265492150459531,2107,0.6245727309779204,2109,0.6278344931564722,2112,0.6220216000974864,2125
934,0.6230220810937515,2124,0.6215703278450218,2133,0.6268195697023125,2112,0.615451504990611,2147,0.6282757228943379,2112,0.6191878258386366,2154,0.6271482384089645,2103,0.621757632016168,2090,0.6253761209616056,2112,0.620595203834862,2133
935,0.6242427312660245,2133,0.622076401119003,2127,0.6272806785990952,2122,0.6161813314423282,2156,0.6327574083576667,2108,0.6206311391258804,2143,0.6266530199609877,2108,0.6247185082469566,2105,0.6289737274575239,2114,0.6219901725864987,2124
936,0.6223752072771154,2132,0.6208716062600037,2135,0.62689851882376,2119,0.6164924557874059,2153,0.6285054658676265,2120,0.6189070898110628,2154,0.6264589581721943,2106,0.6227291624373018,2117,0.6254640940075632,2090,0.6221667219998122,2133
937,0.6246188254078454,2133,0.6223752582372654,2113,0.6284672786964163,2125,0.6171569983924796,2151,0.631806336361539,2111,0.619245922927072,2154,0.6265812444168454,2097,0.6234104826125351,2114,0.6264180287692921,2095,0.6240896481952384,2136
938,0.6224542564098806,2135,0.621255152516119,2132,0.6271916947385727,2122,0.6148570205428603,2160,0.6301966459323506,2095,0.6185577163581752,2151,0.6258399001341726,2095,0.6226751613792364,2100,0.6257504453103317,2098,0.6198034746731333,2144
939,0.6243879756552547,2123,0.6223626081613552,2134,0.630455617077599,2113,0.6152116395084638,2164,0.6309515985562413,2099,0.6200433881782373,2148,0.6258074881112708,2094,0.6250316355213783,2128,0.6271196149606012,2099,0.6208752533411515,2142
940,0.6221362351993005,2120,0.6200209734064335,2126,0.6263907214642875,2127,0.6150097836920767,2160,0.629322649893842,2093,0.618578052991969,2147,0.6254206415301388,2098,0.6221195937542386,2099,0.6249066960439268,2111,0.6197750521294335,2144
941,0.6227892521857409,2122,0.6194417140056606,2136,0.6285790360459268,2131,0.6164998954035587,2175,0.6308085226820874,2078,0.6204600093458792,2143,0.6256869543007688,2097,0.6216745340955796,2113,0.6259090039544142,2120,0.6207321915589388,2152
942,0.6214440747097228,2132,0.620157779870356,2139,0.626376926504199,2134,0.6160958333063861,2155,0.6274672523026408,2115,0.6196974580616076,2152,0.6251942240205177,2104,0.6212969580552872,2123,0.6248340507564021,2108,0.6213451471967666,2127
943,0.6230161491758307,2127,0.6227671105929856,2125,0.6286964874307441,2129,0.6147978928634211,2151,0.6287025658416663,2111,0.6188775886223495,2158,0.6251775282945703,2104,0.6236564577659595,2118,0.6253155862244254,2104,0.621905270775773,2123
944,0.6226785521729955,2130,0.6202635719622249,2121,0.6264754993172226,2134,0.6149809673389777,2156,0.62710369251,2121,0.6197866388660257,2141,0.6253278310076624,2107,0.6209502313841433,2110,0.6250948937944608,2108,0.6199879218681748,2125
945,0.622991967566205,2133,0.6222901467736167,2128,0.6280593223429936,2144,0.6171200374607481,2170,0.6272305150607096,2101,0.6214895938386962,2152,0.6253389219821889,2095,0.6216425774088343,2137,0.625289217070859,2110,0.6216602936894036,2148
946,0.6210935413285723,2136,0.6206472124862725,2133,0.6263863165570839,2134,0.6154244444967757,2156,0.6267715373913313,2112,0.6180970455042241,2149,0.6250891103886491,2102,0.6212584589319308,2126,0.6247084252586184,2103,0.6200689910243017,2134
947,0.6231802344253877,2125,0.6209594961028061,2130,0.628376881955361,2135,0.6171748716380803,2149,0.6278242073440973,2115,0.6191938963818472,2142,0.6253978029011539,2102,0.6212600383516794,2131,0.628494409130685,2095,0.6237393018520091,2138
948,0.6213541176392396,2135,0.6202907330669982,2134,0.6270402717712776,2134,0.6152710932414801,2153,0.6277315644323057,2104,0.6190239142352204,2132,0.6262170598998101,2104,0.6203529965680535,2119,0.6256779706337924,2100,0.6207365993528162,2150
