,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4109,0.6119037820315906,2206,0.5999023307389562,2245,0.6111043173550009,2203,0.6060762784442553,2234,0.6076882246099184,2204,0.6088536903595041,2199,0.6099585141078371,2225
4110,0.6114678678143974,2211,0.5999662629366109,2245,0.6136220322828126,2196,0.6038811896678965,2234,0.6097928590525048,2200,0.6090117941921205,2191,0.6084600172427941,2222
4111,0.6122458166847977,2216,0.5998824492044581,2245,0.6116287165143626,2203,0.6041258952061187,2241,0.6072337024489506,2201,0.6104758997162315,2194,0.6100060578614035,2220
4112,0.6102426931788801,2211,0.5999565300126677,2245,0.6120693096345715,2204,0.6041108909949412,2240,0.609860815992477,2206,0.608624933690868,2198,0.6085028591881391,2225
4113,0.6137723896063457,2204,0.5999441219145012,2245,0.6112557439743019,2199,0.6047776060211418,2233,0.60819975231496,2204,0.6111062467211943,2198,0.6111225455146804,2205
4114,0.6106202095675375,2211,0.5998994410690838,2245,0.6138405481610621,2201,0.6031849189882033,2248,0.6092587533700482,2209,0.6088794739820234,2205,0.6091300244553386,2216
4115,0.6119383151378172,2215,0.5998993079410914,2245,0.6116420890232066,2200,0.6059930758794041,2221,0.6083739277440189,2207,0.6092800106599933,2192,0.6104185287920172,2209
4116,0.6111510579621193,2208,0.5999079595150133,2245,0.6136058536705395,2200,0.6039556860006223,2249,0.6103647565089363,2207,0.6092303791236588,2203,0.6077918396458561,2225
4117,0.6117571322966987,2215,0.5999083503594614,2245,0.6115668923751278,2199,0.6066913728641505,2225,0.6075234246287334,2209,0.6108015500571418,2193,0.6117209503840747,2213
4118,0.6109592793907417,2205,0.599898789019263,2245,0.6118082207072103,2199,0.6042473276075221,2241,0.609495031101627,2199,0.6087136101500445,2192,0.608073660387506,2220
4119,0.6128781208935147,2215,0.5999104258805695,2245,0.611082590784413,2205,0.6051672572542162,2236,0.6082271827063419,2210,0.6102143806438098,2205,0.6102724528732305,2204
4120,0.6100866326829456,2207,0.5999816131252983,2245,0.6132338337783905,2187,0.6034529452369011,2233,0.6107395270524356,2206,0.6084502138207665,2203,0.6085045173663907,2218
4121,0.6117096400507472,2207,0.5998862540227902,2245,0.6112456497701363,2201,0.6051746760669133,2237,0.6075987768945463,2215,0.6100495125050706,2200,0.608249626510451,2216
4122,0.6108862851899121,2214,0.5998538549266633,2245,0.6129521653931612,2192,0.6038859306394423,2241,0.6082718686338008,2204,0.6085760256751257,2203,0.6081355373924973,2225
4123,0.6115437053364939,2200,0.5999294488248996,2245,0.6110182620189107,2199,0.6071878212202586,2244,0.6079899232600446,2209,0.6104597751453178,2204,0.6109836561375369,2209
4124,0.6105640251085452,2205,0.5998631065716818,2245,0.6116166572437601,2203,0.6037873985800252,2228,0.6083607625347788,2216,0.6084190211004742,2195,0.6076003908687482,2217
4125,0.6116972551714794,2211,0.5998819037411875,2245,0.611801365791126,2201,0.6050215048387191,2246,0.6080565513684238,2202,0.6107150733112275,2190,0.6093624618727672,2190
4126,0.6106814322638415,2211,0.5998945922809285,2245,0.6129737207192681,2178,0.6039260987214173,2239,0.6098245801538654,2207,0.6092172804738072,2196,0.6082337064872684,2219
4127,0.6131476413106951,2204,0.5999698568578247,2245,0.6119706405403242,2199,0.6040297645398146,2232,0.6081593158096236,2204,0.61058383122639,2211,0.6086108906427276,2211
4128,0.6112560647019055,2206,0.5998734209131247,2245,0.6146833053516173,2204,0.6038323692671516,2235,0.6098327251456596,2207,0.6091777694148711,2191,0.6081901661445931,2216
4129,0.6116729525651474,2206,0.5999164468384556,2245,0.6115066719533638,2204,0.6067895363401427,2243,0.6082712686175236,2204,0.6097082167023932,2200,0.6089059659499563,2207
4130,0.6097341148567642,2212,0.5998564406043503,2245,0.6117235490881869,2192,0.603940402789926,2236,0.6084776220430421,2204,0.608345666721168,2181,0.608629933055395,2209
4131,0.6111524721306641,2203,0.5999153439231197,2245,0.6114445338477325,2203,0.6066230666406622,2233,0.6085426779672978,2211,0.6098977995515771,2204,0.6101627328328839,2217
4132,0.6096559150486165,2212,0.5998762787197977,2245,0.6137667977205588,2201,0.6045037514625489,2239,0.6101064104400751,2210,0.6079885813168646,2205,0.6088102617638912,2212
4133,0.6119219349607905,2204,0.5998637880078875,2245,0.6110097550019117,2193,0.6058695107220805,2235,0.6081552956528332,2202,0.6108755082827306,2199,0.6106842711203174,2207
4134,0.6103631585816539,2215,0.5998745066925817,2245,0.6134426544939204,2190,0.6037383298516082,2238,0.6098062949117444,2209,0.6085128216585775,2195,0.6080951261741122,2220
4135,0.6106353828345178,2202,0.5998194666022479,2245,0.6113403400590757,2201,0.6065202404845673,2240,0.6079423706628319,2203,0.6105414183100636,2203,0.6090391290834041,2217
4136,0.6101419490794269,2212,0.5999328153167914,2245,0.6148190538428904,2193,0.6041050776651399,2249,0.6097294303351427,2196,0.6082073384185953,2203,0.6081840856866079,2209
4137,0.6147206220743249,2205,0.5998419587957535,2245,0.6112885686249447,2203,0.6058619221385192,2238,0.6077757412278849,2199,0.6107270647225903,2198,0.6096147442774115,2204
4138,0.6103054135455084,2213,0.5997900731278686,2245,0.6119728170830034,2200,0.6045979486668226,2239,0.6078739884783638,2205,0.6083201068387453,2188,0.6075682165140059,2220
4139,0.6123537680905883,2202,0.5998794157467219,2245,0.6114318960207613,2207,0.6060115374391974,2234,0.6081845588038515,2204,0.6107952307868304,2202,0.6102746888958746,2220
4140,0.6102021531084582,2212,0.5998168451326127,2245,0.6129489538451622,2199,0.6036744454343541,2244,0.608133916278892,2216,0.608148262611037,2198,0.6081202544251767,2216
4141,0.6122272729618062,2211,0.5997615364199872,2245,0.611275363356581,2206,0.6048567873048444,2235,0.6077697229440666,2215,0.6085415367161977,2201,0.6101417732919263,2225
4142,0.6105516137792033,2215,0.599773925955399,2245,0.6120303796984277,2181,0.6043312272442254,2247,0.6089664156203963,2211,0.6089521066380885,2203,0.6082563558649807,2213
4143,0.6131426745877294,2196,0.599759798990093,2245,0.6110980346412446,2208,0.6081968140174698,2224,0.607392604828294,2204,0.6103595628222346,2198,0.609761375612216,2206
4144,0.6105192939930937,2203,0.599734362113472,2245,0.6141758136718206,2190,0.6032279045997586,2231,0.610707241798328,2208,0.6083018722273543,2208,0.6083259053501665,2217
4145,0.6133486422027569,2202,0.5997803015624588,2245,0.6112499341646696,2203,0.6065092134476134,2216,0.6076480157394609,2212,0.610506100460154,2208,0.6110601682018962,2205
4146,0.610760685804388,2211,0.5997939762654958,2245,0.6128395007314309,2188,0.6039240852200035,2239,0.6083416003585809,2217,0.6083764132480456,2203,0.6083189848535004,2221
4147,0.6130256081845005,2194,0.5997395731121941,2245,0.6111280790200315,2207,0.604340047186687,2242,0.6080982050092361,2199,0.6087154684638596,2203,0.6100662843835971,2221
4148,0.6103880534581477,2212,0.5997563488737617,2245,0.611525672438616,2196,0.6033254020836745,2238,0.6106088951006594,2195,0.6083377443534139,2195,0.6084733017770657,2220
4149,0.6116925848430069,2212,0.5997959065060945,2245,0.611320172006471,2203,0.6044726562403592,2240,0.608697593351298,2203,0.6102676021138237,2201,0.6105373479727316,2208
4150,0.6101600711926068,2206,0.5997462341205144,2245,0.6130772141738556,2206,0.6040942394887041,2233,0.6080816858181868,2217,0.6091854143745606,2196,0.6076515069787578,2224
4151,0.6116714567372267,2213,0.5997863981511754,2245,0.6114628758072597,2203,0.6083357693278917,2240,0.6077265882816753,2210,0.6113418832814175,2183,0.6100990753999863,2220
4152,0.6104097569724777,2202,0.5997899502300861,2245,0.6131369918323769,2203,0.6047465394312241,2231,0.6075789730274092,2210,0.6084043474981122,2205,0.6077937347278425,2224
4153,0.6132615339064784,2207,0.5997772145470693,2245,0.6120321089457308,2202,0.6062668554744846,2227,0.6080078553893545,2210,0.6093997746222319,2203,0.6105130251190996,2209
4154,0.6102894932706427,2206,0.5997330034282429,2245,0.6132154927665278,2193,0.6039023622149333,2242,0.6096266388354453,2212,0.6091581978911488,2196,0.6077761267657609,2212
4155,0.6108765305748037,2214,0.59973140576423,2245,0.6119115363081179,2203,0.6065964272966822,2234,0.6081606887492235,2198,0.6103344215352953,2203,0.6102604409112312,2214
4156,0.6100584385813292,2214,0.5998366040077019,2245,0.613023881692257,2192,0.6037115434758998,2247,0.6092426841379506,2206,0.6082500415473222,2196,0.6091092184002204,2213
4157,0.6126185644105258,2209,0.5997615804513594,2245,0.6112205230251321,2199,0.60546615872811,2237,0.608038630983402,2211,0.6103207887140326,2196,0.6096166982743605,2202
4158,0.6102494196851052,2207,0.5998037023733089,2245,0.6135121118660588,2200,0.6035162440441758,2228,0.6094216931052032,2206,0.6094921745273064,2204,0.6084994999028571,2220
4159,0.6106879541687213,2207,0.5997315756486621,2245,0.6115034997942769,2205,0.6072358864922011,2243,0.6075690221555531,2203,0.6096627118792391,2191,0.6096786709132563,2209
4160,0.6105857195951091,2217,0.5997903490714309,2245,0.6133019167437085,2194,0.6043073296083955,2235,0.6094639183932176,2206,0.6090263209633039,2197,0.6085856169416236,2225
4161,0.6112286156575727,2213,0.599760659590992,2245,0.6115003862463129,2204,0.6044619257829608,2241,0.6079230387859963,2200,0.6098970046834395,2199,0.6100939853706876,2210
4162,0.6103745741043486,2211,0.5997573736774464,2245,0.6142280418081393,2198,0.6039848473701339,2250,0.6093345991364681,2198,0.6084824207712636,2203,0.6094729156232848,2219
4163,0.6115514642775449,2209,0.5997383250815064,2245,0.6113828598692145,2204,0.6081859977499194,2240,0.6076803889835203,2207,0.6094189604287454,2203,0.6089794087685222,2205
4164,0.6099616435297376,2217,0.5997601073578205,2245,0.6118911683702011,2197,0.603604402962076,2231,0.6096641824057507,2202,0.6089295593909994,2205,0.6080800238221764,2225
4165,0.6123568305385486,2195,0.5997544073655814,2245,0.6118165795470256,2201,0.6048487467428555,2235,0.6076543304816692,2210,0.6100991716653238,2203,0.6103166836492866,2212
4166,0.6103791849382636,2210,0.5997681058190755,2245,0.6125628739176038,2176,0.6040700207411798,2235,0.6082306052782205,2206,0.6086289755758294,2196,0.608792129478238,2225
4167,0.6112328584919838,2203,0.5997276168859723,2245,0.6107919943383117,2200,0.6052825094517109,2239,0.6081782982389828,2203,0.61020250168677,2198,0.6102501245876236,2215
4168,0.6102561993309925,2207,0.599775020048513,2245,0.6135185341992508,2197,0.6040723939685793,2240,0.6101937373823676,2195,0.6088328279251343,2198,0.6078505871568539,2222
4169,0.6118495581730943,2215,0.5997573050815275,2245,0.6114829719971393,2204,0.6053871423616792,2235,0.6087203650737938,2210,0.6101192568161891,2197,0.6095620023253889,2218
4170,0.6104138555706556,2214,0.5997368768889346,2245,0.6146217869288748,2199,0.6029587165122525,2249,0.610248752425387,2211,0.6084431294022702,2199,0.6082264378284037,2220
4171,0.6119705725455065,2209,0.5997566990538995,2245,0.611803058340934,2198,0.606311282725214,2239,0.6077763593659062,2210,0.6094885165803757,2202,0.6099990892724405,2213
4172,0.6094953769362998,2212,0.5996801950463424,2245,0.6123144008460895,2203,0.6040659193194824,2249,0.609352084515506,2201,0.609050660732092,2196,0.6083070022507108,2213
4173,0.6137025412603659,2212,0.5997199271824764,2245,0.6111471677546318,2198,0.6058445979859487,2244,0.6076470378660046,2206,0.6100798447231031,2200,0.6084457322819915,2209
4174,0.6107005503839215,2206,0.5996856476050451,2245,0.6131937133242136,2198,0.6033435058580916,2241,0.609353902555469,2205,0.6087403506142957,2200,0.6084843484612468,2220
4175,0.6116837522894736,2214,0.5996741202598104,2245,0.611506383699245,2206,0.6053187786419199,2241,0.6083921376122077,2206,0.6095831442327918,2206,0.6109797565590431,2229
4176,0.6103979275102557,2215,0.5996398946963084,2245,0.6134421462112123,2201,0.603719160209903,2239,0.609611263547125,2195,0.6082828062934577,2204,0.608600551653084,2218
4177,0.6111923819730255,2217,0.599649078829052,2245,0.6117254832839638,2206,0.6060208735667265,2240,0.6072326680685193,2206,0.6104077059583947,2191,0.6096988418611432,2216
4178,0.6101828540250857,2207,0.5996635713980069,2245,0.6125509952451834,2192,0.6035801986587858,2241,0.6110912124191623,2210,0.6085814409741168,2209,0.6083188451369371,2216
4179,0.6109842720100156,2210,0.5996703924696775,2245,0.6110381980968658,2210,0.6060840210931834,2246,0.6073364865489089,2203,0.6114306169778159,2187,0.6089124295868489,2221
4180,0.6099891838644036,2210,0.5996420173542468,2245,0.6132851389328308,2190,0.6036255183283935,2249,0.6081394269304249,2207,0.6083670889217861,2196,0.6081572241295513,2217
4181,0.6123331924869191,2210,0.5996007629773913,2245,0.6113178449302585,2199,0.6043415280684648,2253,0.6080553915160545,2205,0.6089760299229813,2204,0.6097324636763831,2211
4182,0.6098717398785527,2207,0.5996599550479038,2245,0.612839927837658,2194,0.6042390716952579,2241,0.6090216823057494,2211,0.6086447922650483,2198,0.6080592552997107,2216
4183,0.6107373800939186,2210,0.5996708367153358,2245,0.6111945235962492,2205,0.6055020275171118,2221,0.6076730556706702,2206,0.6093248244880651,2193,0.6096397503728921,2214
4184,0.609947846285653,2207,0.5996519851143554,2245,0.6136760736897329,2198,0.6034588627434341,2241,0.6104626695893128,2201,0.6084187763378834,2205,0.6084835848219513,2218
4185,0.6119507918175671,2218,0.5996428641240567,2245,0.6115625695753379,2201,0.6051473649523913,2225,0.6085171694086245,2210,0.6106901070484921,2194,0.6107999594105397,2218
4186,0.610166614649326,2212,0.5996163319581596,2245,0.6127645980768146,2204,0.6036532129008364,2249,0.6085783717911507,2209,0.609605461612438,2198,0.608519132380046,2225
4187,0.6101939107745155,2198,0.5996227692466704,2245,0.611769201954862,2201,0.6045638070396004,2241,0.6075049821113293,2209,0.6097518357547881,2190,0.6092285524079935,2220
4188,0.6103616555614834,2207,0.5996568049678991,2245,0.6118993852892546,2201,0.6028563084072086,2247,0.6082963104816113,2203,0.6087450219379678,2203,0.6081525825635424,2217
4189,0.61045888531905,2217,0.599570214462202,2245,0.6118362775129479,2192,0.6063086314448872,2237,0.6080021873552165,2207,0.6105426804067059,2201,0.6089648784448649,2214
4190,0.6102624265917567,2217,0.5995567487393828,2245,0.6131149177696245,2203,0.6038013963188114,2238,0.6107795117866113,2208,0.6090450253811287,2196,0.6081758475155465,2230
4191,0.6108671236381042,2198,0.5996525686477119,2245,0.6112740116554595,2207,0.605370599818724,2237,0.6070764398158707,2211,0.6108808816822343,2192,0.6106102980798047,2220
4192,0.6105017150056532,2212,0.5995770504553483,2245,0.6118398436250724,2198,0.6034475780700905,2247,0.6086700036892705,2212,0.6084688055358808,2191,0.6090714793126556,2223
4193,0.610463606492944,2218,0.599632145082259,2245,0.6110828724658792,2201,0.6061974883360273,2246,0.6071156524995032,2216,0.6108375716274356,2211,0.6107439067959712,2210
4194,0.6102829936524542,2212,0.5995558714788286,2245,0.6117594779064915,2193,0.6033828171829818,2244,0.6093232315778395,2207,0.6088826221637424,2196,0.6082201525319868,2220
4195,0.6132093366008277,2210,0.599585859986177,2245,0.6115721568176037,2207,0.6055942746827808,2244,0.608436222966136,2205,0.6096804772164511,2201,0.6077903064394506,2224
4196,0.6108250266624046,2207,0.5996199147080628,2245,0.6140542154748113,2192,0.6034528683284517,2248,0.6091506949214577,2204,0.6099328921909511,2203,0.6083254984654258,2215
4197,0.6114506501184421,2215,0.5995436665864851,2245,0.6110545200211406,2198,0.6044453217233624,2238,0.6074802466371675,2208,0.6095306304747671,2194,0.610206727997285,2218
4198,0.6101936877896003,2212,0.5996298388328066,2245,0.6133409318168982,2193,0.604039609333866,2241,0.6083621336600803,2208,0.6085230966858401,2200,0.6080408355042872,2222
4199,0.6110148740349328,2213,0.5995579893047916,2245,0.6116127941650319,2197,0.6051776380383581,2242,0.6077212135771373,2209,0.6106269064211525,2194,0.6091579533294924,2221
4200,0.610978035891882,2207,0.5995809961747629,2245,0.6131612691151156,2188,0.6037010736725651,2247,0.6105321653358223,2213,0.6091936056522362,2198,0.6085613717934231,2218
4201,0.6101260827694068,2206,0.5995702019636208,2245,0.6125997528768673,2210,0.6061917828440743,2246,0.6082980536527008,2201,0.6112239619437752,2213,0.6098387638217583,2204
4202,0.6105300514545419,2207,0.5995486892750181,2245,0.6135242754014755,2205,0.604053127766265,2244,0.6089170481552474,2215,0.6090741938805979,2205,0.6080326744937932,2225
4203,0.6112848058796192,2218,0.5995708122885083,2245,0.6113360235271378,2189,0.6049093214364655,2230,0.6074702159949318,2206,0.6095639721016229,2201,0.6089369552107343,2219
4204,0.6102959512490992,2207,0.599572862145003,2245,0.6117196240255058,2192,0.603560984071327,2244,0.6086134667859295,2205,0.6088756403769213,2192,0.608584900436491,2218
4205,0.6097697202481049,2203,0.5995882054228232,2245,0.6112910464019958,2199,0.6055344346494786,2247,0.6078844125193598,2204,0.6091616377843188,2215,0.6108592630539644,2217
4206,0.6103676741105973,2207,0.5995614129901307,2245,0.6119040681471717,2201,0.6029659896642354,2243,0.6102762238576611,2211,0.6081185410055822,2181,0.6080375025381216,2220
4207,0.6125923617475321,2202,0.599569961047553,2245,0.6119719133166361,2203,0.605040904401569,2248,0.6074309577650825,2210,0.6104477166893315,2199,0.6089568174412766,2222
4208,0.6101977977253148,2212,0.5995524750579251,2245,0.6119566249326756,2198,0.6038502430379652,2244,0.6089473737709131,2214,0.6086333675544273,2191,0.6088739992296415,2219
4209,0.6099976564058472,2210,0.5995883142807672,2245,0.610946006338935,2198,0.6069529118957381,2244,0.6081281185095634,2213,0.6119696810560852,2203,0.6095139077986499,2213
