,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2668,0.5961875819359166,2210,0.5988774953985532,2203,0.5975042285494271,2215,0.5927759494927523,2213,0.5935558926332704,2227,0.6031352083796054,2182,0.595922752400401,2222,0.5954502301819612,2212,0.5953316538087163,2218,0.6009496641915553,2204
2669,0.5961497991395326,2210,0.5989002708289747,2203,0.5975478997061133,2215,0.5927682023980755,2213,0.5934838678639122,2227,0.6031291327453097,2182,0.595901869754648,2222,0.5953757198981926,2212,0.5952764166251983,2218,0.6009618327200938,2205
2670,0.5961807149992869,2210,0.5989057987828558,2203,0.5974896630368126,2215,0.5928664159549982,2213,0.5935044493849816,2228,0.6031747027652649,2181,0.5959070721997123,2222,0.5954075063866416,2212,0.5953665796428973,2218,0.600946279469371,2204
2671,0.5961432804291743,2210,0.598893851478841,2203,0.5975055835138231,2212,0.592782674107872,2213,0.5934663769873714,2227,0.6031579514320594,2182,0.5959413310106928,2222,0.5953953468269458,2213,0.5952963669049941,2218,0.6009913323198384,2204
2672,0.5961321885091311,2210,0.5988792761171615,2203,0.597512782446791,2215,0.5928530907473366,2213,0.5934870983335846,2229,0.6031404332574424,2182,0.5958936748533525,2222,0.5954536865371438,2213,0.595366243861578,2218,0.6009449811514249,2205
2673,0.5961430497117356,2210,0.5989008997505052,2203,0.5975574756778567,2212,0.5927547578419134,2213,0.5934539282239818,2227,0.6031449111660798,2182,0.5959040353241156,2222,0.595402125779479,2213,0.5952810060431767,2218,0.6009337358209383,2205
2674,0.5960896183048773,2210,0.5988987321363441,2203,0.5974982825930842,2215,0.5927606420979888,2213,0.5934493725835222,2227,0.6030575874806043,2182,0.5958985964704397,2222,0.595344653329224,2212,0.5953065943728099,2218,0.600960134267817,2204
2675,0.5961094649869914,2210,0.5989326365073908,2204,0.5975098703372228,2215,0.5927665498975173,2213,0.593533725814583,2227,0.6030666864697467,2182,0.5959010623663902,2222,0.5954279221147086,2213,0.5952862228577822,2218,0.6009232941873575,2204
2676,0.5960796032760264,2210,0.5988752974145989,2203,0.5974210291294892,2215,0.5927983315482871,2213,0.5934617152374553,2225,0.6030652570595266,2182,0.5958830718828433,2222,0.5953515553002661,2212,0.5953261512089147,2218,0.6009226399023744,2204
2677,0.5960968780972264,2210,0.5988706639252416,2203,0.5973620992894096,2215,0.5927756627560126,2213,0.5934967003137106,2228,0.6030703504705791,2182,0.595888159607653,2222,0.5953893359882059,2212,0.5952690447604563,2218,0.600925660457461,2204
2678,0.5960901909601649,2210,0.5989207472401497,2203,0.5974342019563043,2212,0.5927799303149849,2213,0.5934707500584651,2225,0.6030592621921386,2182,0.5958794825225577,2222,0.5953693880511667,2213,0.5953436779105675,2218,0.6009308041455605,2204
2679,0.5960857036308577,2210,0.5988638972384753,2203,0.597365414018813,2212,0.5927440571931585,2213,0.5934420625678272,2230,0.6030722361678771,2181,0.5959152411449031,2222,0.5953110360370988,2213,0.5952582791724906,2218,0.6009313672217202,2206
2680,0.59611779638164,2210,0.598862863516697,2204,0.5973511575081588,2215,0.5927161491784347,2213,0.5934943855518626,2230,0.6030443642113879,2182,0.5958653966795276,2222,0.5953649584971695,2214,0.5953166016529411,2218,0.6009306482128606,2204
2681,0.5961278863586572,2210,0.5988694224405957,2204,0.5972954272410315,2212,0.5927705147956953,2213,0.5934285376516236,2230,0.6030535866773749,2182,0.5959072659322894,2222,0.5952944963289047,2212,0.595285679540928,2218,0.6008854412785312,2204
2682,0.5961058531712843,2210,0.5988780776204564,2204,0.5972887550837688,2212,0.5927242866319549,2213,0.5934934792122761,2230,0.6030434880883626,2182,0.5958906254991246,2222,0.5953463537923969,2212,0.595215730129002,2218,0.600914215340654,2204
2683,0.5961403922448488,2210,0.5989445041391959,2204,0.5973483716364277,2212,0.5927809691932081,2213,0.5934287141444007,2227,0.6031040220376482,2182,0.5959208562558598,2222,0.5952794819141788,2213,0.5952802367493603,2218,0.6008940946279264,2204
2684,0.5960712785820531,2210,0.5988836633832222,2204,0.5972254160663604,2212,0.5927245362555494,2213,0.5934340742128406,2226,0.6030508071415225,2182,0.5958583197315117,2222,0.5953429380245006,2212,0.5952083256791701,2218,0.6008730340121661,2204
2685,0.5960574334817822,2210,0.5988782787874345,2204,0.5971038799925195,2215,0.592701480632736,2213,0.5934229227575655,2230,0.6030384727580232,2182,0.5958948371723192,2222,0.595291259069987,2213,0.5951057015941366,2218,0.6008819098693059,2204
2686,0.5960367220214537,2210,0.5988823153005769,2204,0.5971585342863194,2215,0.5927339979923891,2211,0.5934346411602773,2230,0.603061808556732,2182,0.5958681439919655,2222,0.5952247119812895,2212,0.5951257183170608,2218,0.6009064281741852,2204
2687,0.5961032346525116,2210,0.5989312375900666,2204,0.5971199548548363,2215,0.5927201180677353,2212,0.5934665012191569,2230,0.6030337404653462,2182,0.5958335571036758,2222,0.5952842390490758,2212,0.5950828977294582,2218,0.6008849246755306,2204
2688,0.5960327449769647,2210,0.5988590335758939,2204,0.597154312094826,2212,0.592748745228435,2213,0.5934348973225434,2228,0.6030929999284891,2182,0.595814864737741,2222,0.5952139347903544,2212,0.5951225030095496,2218,0.6008743473055811,2204
2689,0.5960584707996912,2210,0.5988532917448016,2204,0.5970952944008825,2215,0.5926965593515413,2212,0.5934501359381473,2228,0.603029931899196,2182,0.5958484983063358,2222,0.595221629378805,2213,0.5951067682205152,2218,0.6008874683785035,2209
2690,0.5960058458772234,2210,0.598871228250615,2204,0.5971726904206611,2212,0.5926881340812237,2211,0.5933396347302491,2230,0.6031223583936747,2182,0.5958563303096408,2222,0.5952055105449578,2212,0.5951263584583855,2218,0.6008758116477437,2204
2691,0.5960228615070606,2210,0.5988535181745593,2204,0.5970957180747054,2212,0.5926814866913058,2211,0.5933371390308756,2230,0.6030213772457461,2182,0.595806611319544,2222,0.5952429941031452,2212,0.5950905324947169,2218,0.6008896964436506,2204
2692,0.5960453227334083,2210,0.5988731354050207,2204,0.5972228972793922,2215,0.592745251163082,2212,0.5933736575725717,2230,0.6030263466565203,2182,0.5958699834776617,2222,0.5952051037018414,2212,0.5951191367521981,2214,0.6008911048262336,2204
2693,0.5960380463224166,2210,0.5988763904951624,2204,0.5971173640253206,2215,0.592709203343017,2211,0.5933934786528845,2230,0.6030321072042225,2182,0.5958298796798618,2222,0.5952139052860548,2212,0.59505792914733,2218,0.6008861801666706,2209
2694,0.5960540118127015,2210,0.5989163439355817,2204,0.5969628450000019,2212,0.5927294388251351,2212,0.5933300634558483,2228,0.6030640071824438,2182,0.5958442838822066,2222,0.5952103215461356,2212,0.5950479441655981,2218,0.600910708803494,2204
2695,0.5960147319231649,2210,0.5988533644424564,2204,0.5969660538518532,2215,0.5927043027615566,2212,0.5934305764525045,2228,0.6030305773337119,2182,0.5958168664223105,2222,0.5952361222251724,2213,0.5950467146264531,2218,0.6008577686227546,2204
2696,0.5960058229291877,2210,0.5988680153011003,2204,0.5969792505826413,2212,0.5926828104141507,2211,0.593345801322218,2228,0.6030473751498957,2182,0.5957798564425105,2222,0.5951900467153252,2212,0.5950583578843108,2214,0.6009335185096428,2206
2697,0.5960037676577413,2210,0.5988683335871473,2204,0.5969319014200678,2215,0.592723049974651,2212,0.5933800580915135,2228,0.6030374421504531,2182,0.5958445554022916,2222,0.5951882416386838,2213,0.5950685852349654,2218,0.6008723738205658,2204
2698,0.5959410147511156,2210,0.5988961696541375,2204,0.5969344271391499,2213,0.5926567043900551,2211,0.593330834977775,2228,0.603057226926363,2182,0.5957744503539897,2222,0.5952652915807674,2212,0.5950779781609767,2218,0.6008270743322385,2204
2699,0.595930438281886,2210,0.5988429968782527,2204,0.5969433414883825,2213,0.5926683411282355,2211,0.5933250027687469,2228,0.6030325697064332,2182,0.5957791509351669,2222,0.5952028569610328,2213,0.5950656376320026,2214,0.6008576702622983,2204
2700,0.595968942875608,2210,0.5988816941267517,2204,0.5968158721539325,2213,0.5926574302230022,2211,0.5933227833687584,2228,0.6030178794379216,2182,0.5958081687235689,2222,0.5951681059246321,2214,0.5950515489961127,2218,0.6008313383207785,2206
2701,0.5959382967389905,2210,0.5988787072885448,2204,0.5968528531789885,2215,0.5927104399303762,2211,0.5933272009373887,2228,0.6030483430927497,2182,0.5957692033836364,2222,0.5951505900073429,2214,0.5950427243184644,2218,0.6008573244080662,2206
2702,0.5959518013332111,2210,0.5988713467120297,2204,0.5968515182414279,2213,0.5926713225480611,2212,0.5933263874535757,2228,0.6030477357633622,2182,0.5957540045402224,2225,0.5950920546369585,2214,0.5951300707839485,2214,0.6008341953695115,2204
2703,0.5959456020144009,2210,0.598854547226929,2204,0.5968504058153724,2215,0.5926728872601419,2212,0.5933268389466464,2228,0.6029610994837371,2182,0.5957303056147326,2223,0.5950481947609959,2213,0.5950616742289098,2218,0.6008316277203573,2204
2704,0.5959422454437949,2210,0.5988501107018823,2204,0.5968313972652475,2213,0.5926723839503144,2211,0.5933002282539631,2228,0.6029681865264115,2182,0.5957850836903709,2222,0.5950772674696951,2213,0.5950957381320501,2218,0.6008393541867038,2204
2705,0.5959543811576751,2210,0.5988335740238936,2204,0.5967496694164123,2213,0.5926906266964868,2212,0.5932767735086699,2228,0.602970579844357,2182,0.5957348766480157,2223,0.5950218064104243,2214,0.5950600612405078,2214,0.6008762318022642,2204
2706,0.5959134219418301,2210,0.5988486029172245,2204,0.5968148233295023,2213,0.5926596326895628,2212,0.5932531767286665,2228,0.6030189372490959,2182,0.5957832944531972,2223,0.5950793801591138,2213,0.5950275223058736,2218,0.600842103830643,2204
2707,0.5959309923766635,2210,0.5989028331304928,2204,0.5967236594580688,2213,0.5926551392829496,2211,0.5932404683527347,2229,0.6029495376555549,2182,0.5957342007423958,2225,0.5950105588053514,2214,0.59498338181471,2218,0.6007996895903034,2206
2708,0.5959237289065572,2210,0.5988487026297147,2204,0.5967251633448046,2213,0.5926674700477619,2211,0.5932136265926905,2229,0.6029862997192627,2182,0.5957804403676382,2223,0.5950525244324648,2215,0.5949669418634121,2218,0.6008052689387813,2206
2709,0.5959666057927767,2210,0.5988486669193399,2204,0.5967414812275553,2213,0.5926586062634073,2212,0.5931916655994841,2228,0.6029181228515926,2182,0.5957319799008407,2223,0.5950371722330772,2214,0.5949839093677836,2218,0.6008026195155134,2206
2710,0.595909313546344,2210,0.5988409023336292,2204,0.5966244352902693,2213,0.5926859883873841,2211,0.5932761584863916,2227,0.6029263416792607,2182,0.5957371183161119,2223,0.5949814258088707,2214,0.5949715537691388,2218,0.600782094412999,2206
2711,0.595955113230481,2210,0.598862384018795,2204,0.5966080215469641,2213,0.5926415134749041,2211,0.5931671074427458,2228,0.6029362243873927,2182,0.5957522148084408,2223,0.5949582286148861,2212,0.59495312742185,2218,0.6007989360796112,2206
2712,0.5959359065016453,2210,0.598848011434656,2204,0.5965862725274818,2213,0.5926289041989844,2209,0.593174557740939,2229,0.6029305110088768,2182,0.5958051148460362,2225,0.5949680111909177,2212,0.5950017461484995,2215,0.6007939514392172,2206
2713,0.5959440040934202,2210,0.5988252303361883,2204,0.5966650946808372,2213,0.5926741803588922,2209,0.5931788103987335,2228,0.6029295361963587,2182,0.5957415490134751,2223,0.5949531401646894,2212,0.594944365852849,2218,0.6007532345494361,2205
2714,0.5959325377939362,2210,0.5988677815961225,2204,0.5965641662726923,2213,0.5926586188838098,2212,0.5931905877278401,2227,0.6029515680251715,2182,0.5958128589315707,2225,0.5949602413038303,2213,0.5949275014195357,2218,0.6007668699079877,2206
2715,0.5959196978649715,2210,0.5988264605500003,2204,0.5965751530178018,2213,0.5926552483266634,2212,0.5931867010871714,2229,0.6029212271737566,2182,0.5957414421787558,2225,0.5949754429615107,2212,0.5950292568073522,2218,0.6007409506761462,2205
2716,0.5959430215398172,2210,0.5988063463509893,2204,0.5965598780756187,2213,0.5926146043883771,2209,0.593104552691311,2229,0.6029367635209678,2182,0.5957440186773572,2222,0.5950131220210474,2212,0.5949008817784391,2218,0.600732269921738,2206
2717,0.5959152305683021,2210,0.5988331632599031,2204,0.5965821332527945,2213,0.5926655177904661,2209,0.5931404937367295,2229,0.6029083748030065,2182,0.5957484922265439,2223,0.5949691619509467,2213,0.5948846717328131,2218,0.6008140901837308,2206
2718,0.5959006829453037,2210,0.5988349415704495,2206,0.5965640133264484,2213,0.5926014920721342,2212,0.5931309821637529,2229,0.6029138795319475,2182,0.5956490299165542,2225,0.5949581776723366,2213,0.5949050186409499,2218,0.6007557825309586,2205
2719,0.5959117706936373,2210,0.598830908022689,2204,0.5965567745360301,2213,0.5926412761528762,2209,0.593070017460453,2228,0.6028865760646916,2182,0.5956997327609272,2225,0.5949598386933639,2212,0.5948839985740719,2218,0.6007480132109191,2206
2720,0.5959200490445109,2210,0.598830727576507,2204,0.5965919468631082,2213,0.5926088886029863,2209,0.5930970271287662,2226,0.6028616027902609,2182,0.5956657717081104,2225,0.5949263822900397,2214,0.5948775520630394,2218,0.6007442350268418,2205
2721,0.5959437863166362,2210,0.598849081474707,2204,0.5966085124197705,2213,0.592617588877984,2212,0.5930391079624887,2230,0.602867204775605,2182,0.5956690540906195,2223,0.5949801235592315,2214,0.5948969808338691,2218,0.6007218912425764,2205
2722,0.5958944337845573,2210,0.5987972600887679,2204,0.5966115760954234,2215,0.5925977775974034,2212,0.5930887003510837,2230,0.6028555278414557,2182,0.5956683551994942,2225,0.5949673415860697,2214,0.5948588070189796,2218,0.6007245976961759,2206
2723,0.5958915403511841,2210,0.5988046528245592,2206,0.5965670970112599,2213,0.5926373398255159,2212,0.5930439503415861,2230,0.6029559546462011,2182,0.5956617998672383,2223,0.5949172979054352,2213,0.5948598266886606,2218,0.6007162278630442,2203
2724,0.5959416123601091,2208,0.5987953468233765,2206,0.596605819138032,2213,0.5926034316343655,2212,0.5929877377658488,2228,0.602861354067775,2182,0.5956371804678615,2225,0.5949381641247017,2213,0.5948331787505022,2218,0.600754955680367,2205
2725,0.5958984600241547,2210,0.5988081363877839,2206,0.5965848625341681,2213,0.59263232870784,2212,0.5929936550048741,2228,0.6028630520331419,2182,0.5955961321462804,2225,0.5949459909465806,2213,0.5948305956727606,2218,0.600731801044928,2203
2726,0.5958749222116491,2210,0.5988168897668341,2206,0.5965311413223628,2215,0.5925950703345545,2213,0.5929855250021834,2228,0.6028490413753929,2182,0.5956314842219372,2225,0.594946880393995,2213,0.594791767985192,2218,0.6007242650356495,2203
2727,0.5959191879322528,2210,0.5987914017782439,2206,0.5965289154950313,2215,0.5926189218367601,2213,0.5930113865873845,2228,0.6027921088491484,2182,0.5955841142970534,2223,0.594941813933554,2213,0.5948392233389095,2215,0.6007206131989378,2204
2728,0.5958885519387729,2210,0.5988509065608733,2206,0.5966312330575351,2213,0.5925880383178274,2212,0.5929899268550194,2228,0.6027561539737769,2182,0.595631925285151,2222,0.5948937320830229,2209,0.5948113315891776,2218,0.6006772566200761,2204
2729,0.5958479812952289,2210,0.5987951835733549,2206,0.5965595743904036,2215,0.592543925859143,2212,0.5929650109346691,2228,0.6027181033504801,2182,0.5955692013996485,2223,0.5949542240977552,2209,0.594830936602453,2218,0.6006993188172224,2204
2730,0.5958955327829344,2210,0.5988063857301641,2206,0.5965776905558732,2215,0.5925649167063174,2212,0.592972731751706,2228,0.6027189653603564,2182,0.5956052562531543,2225,0.5949202897351108,2209,0.5947792128134393,2218,0.6006864855858168,2204
2731,0.5958774753655884,2210,0.598790658009475,2206,0.5964988476114882,2215,0.5925422884332502,2212,0.5929734448352008,2228,0.6027377592424302,2182,0.5955815767439546,2223,0.5948944830446432,2213,0.5947902630329797,2218,0.6007243008740417,2204
2732,0.5958502061014999,2210,0.5987947575699591,2206,0.5965183489357758,2213,0.5925823004072773,2212,0.5929475632954679,2230,0.6027562620689174,2182,0.5955625867884772,2223,0.5948974769303371,2215,0.5947963631740942,2218,0.6006909185833841,2206
2733,0.5958529010110536,2210,0.5987787467321397,2206,0.5965077183779867,2215,0.5925594295462046,2212,0.5930121554685772,2228,0.6027349532535085,2182,0.5955873022000304,2225,0.5948564043272894,2214,0.5947599513585512,2218,0.6006779036262907,2204
2734,0.5958422556416091,2210,0.5987785019493845,2203,0.5965516859135092,2215,0.5925718316017492,2212,0.5929590813005533,2230,0.602744278782337,2182,0.5955665565932515,2223,0.5948433522159485,2212,0.594754467261122,2218,0.6006859020182554,2204
2735,0.5958998052795853,2210,0.5988034482488808,2206,0.5965414420083165,2213,0.5925539357819491,2212,0.5929867405218587,2228,0.6027095026305312,2182,0.5955239860669713,2223,0.5949026399088333,2208,0.5947667103328296,2218,0.6006908738851571,2206
2736,0.5958610798683432,2210,0.5987744263374631,2203,0.5965059609712042,2213,0.5925547809876087,2212,0.5929502640476467,2230,0.6027225017401393,2182,0.5955529706555668,2222,0.5948510964387623,2212,0.5947622866992679,2218,0.6006675350994185,2204
2737,0.5958806449548357,2210,0.5988210849755078,2203,0.5965303606466513,2215,0.5925447840405298,2212,0.5929308615834706,2230,0.6027738482029141,2182,0.5955134039551546,2223,0.5948512219482066,2212,0.5947122453389253,2218,0.6006964506921286,2204
2738,0.5958452040138023,2210,0.5987745055828614,2203,0.5964412852772017,2215,0.5925946570167456,2212,0.5929179463300414,2230,0.6027415293996978,2182,0.5955497835280019,2222,0.5948649939446105,2212,0.5947720033430193,2218,0.6006398918957067,2204
2739,0.5958815731428533,2210,0.5987748488447082,2204,0.5964381946733759,2215,0.592549351308139,2212,0.5929557544685222,2228,0.6027088513364428,2182,0.5955268827016214,2222,0.594842676151965,2214,0.5947294747889446,2218,0.6006136755766052,2211
