,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
889,0.4911139538396995,1733,0.4978693550307988,1698,0.49648419048516024,1705,0.49086811335830677,1719,0.4943710032735588,1703,0.49150514687795,1727,0.505400262693572,1697,0.48464084951888065,1743,0.49311216783133455,1729,0.4924489203300968,1737
890,0.4902368689746904,1744,0.4996509094782217,1704,0.49889198854111644,1748,0.49128458116968127,1722,0.49239210019219737,1696,0.4906788313237973,1750,0.5074840802182679,1696,0.48995903489738396,1760,0.49111019235127235,1727,0.49181090505320396,1749
891,0.49209947117094976,1751,0.4971418203548002,1694,0.4933664571026395,1734,0.4921876316017292,1726,0.493440788290308,1715,0.4912446142138529,1751,0.5048414404678695,1709,0.4847801375740961,1745,0.4909881991866166,1724,0.4910307554082187,1745
892,0.49012540498576773,1754,0.5035270262251993,1704,0.49957131860610243,1732,0.4909047304668726,1726,0.4933027535388601,1706,0.49049685367927043,1746,0.5077814503316259,1693,0.49481532202877043,1768,0.49188110256739104,1730,0.4915973012295138,1745
893,0.4901202235106253,1745,0.49969250653442365,1694,0.49292326369013023,1743,0.49250929282168043,1704,0.4933104825541466,1714,0.4910890513828524,1751,0.5035567110500409,1695,0.4842469296409109,1755,0.49131093504782086,1722,0.49188831910774866,1742
894,0.49027042310758767,1754,0.5028434318571319,1682,0.5013552463463363,1703,0.4908955209870014,1723,0.4924605697953536,1699,0.4906873399392271,1733,0.5085467009815644,1694,0.4887358668547306,1740,0.4913348097464623,1730,0.4903651427834245,1745
895,0.4896048138938702,1760,0.49791785061141136,1686,0.494352838890207,1732,0.49324867420140156,1715,0.49218343388905755,1717,0.4918428090658187,1731,0.5039697677229984,1675,0.4865827867775934,1767,0.4910492959215888,1733,0.4920024498843634,1745
896,0.4896714588271999,1753,0.5024705054004919,1680,0.5025215649295979,1697,0.4910467933750514,1721,0.49264262141698295,1708,0.49154698174351114,1728,0.5055743003322376,1693,0.4869851722137848,1742,0.4911741555026408,1723,0.49057492189409907,1745
897,0.4911586393870205,1756,0.4987661271329275,1695,0.4949748785812007,1729,0.4924376700901167,1724,0.4927974067716022,1713,0.4908886922904683,1748,0.503651349445065,1688,0.48597147614768355,1767,0.49253627500335523,1724,0.4924168851039568,1747
898,0.48959525270433973,1753,0.5038244249311531,1698,0.499932809750857,1728,0.49136684442021306,1718,0.492610185931045,1705,0.49054415551309616,1750,0.5049009540080657,1714,0.48730776313732355,1749,0.4912726178226138,1727,0.4907009984417557,1745
899,0.4884865560236493,1750,0.4984818421901836,1686,0.4950701134878106,1729,0.49107562307776836,1712,0.49289713671794716,1718,0.4904473011352083,1740,0.5061093789428041,1691,0.48519948132848484,1767,0.4922993605486593,1724,0.491950661123665,1733
900,0.48941526384309314,1736,0.49678879791261094,1710,0.5038951691688336,1717,0.49140345186003903,1722,0.4936432522810987,1713,0.4909434280631339,1747,0.5074663725052847,1710,0.4865382237374395,1754,0.4904110644074579,1725,0.4911596822828489,1747
901,0.48985454913576815,1743,0.4992572042247199,1695,0.49123372143880933,1746,0.49211572138423604,1721,0.4930067313260369,1716,0.49032660928467203,1750,0.5045290866079807,1684,0.48438794443415434,1762,0.49263075001705553,1727,0.4911283896207802,1744
902,0.4888025752572202,1756,0.4982990441937849,1693,0.49531635920749584,1721,0.490645088095255,1726,0.4923235267928019,1717,0.4903236043096343,1752,0.504553744674997,1700,0.4909186656440516,1755,0.4905148190843381,1717,0.4908221492255226,1745
903,0.49056396770794547,1740,0.49766505281349116,1702,0.4928406490161432,1737,0.4927662928494044,1719,0.49363952932422456,1705,0.491975318371497,1731,0.5022906695247161,1678,0.48692643839363764,1742,0.49097195191156395,1730,0.4901513641085563,1745
904,0.4886846829924823,1745,0.4995152379975243,1703,0.49527768000570677,1721,0.49085320782598846,1726,0.49305056269108966,1713,0.49096722362727646,1734,0.505300530131078,1685,0.4879347139187137,1750,0.4905633396990146,1715,0.4903234543481856,1750
905,0.4900421228753458,1743,0.4980500552280015,1705,0.49302367027383104,1738,0.4902874280824851,1714,0.49498593822417575,1690,0.4909396209381397,1738,0.5037529940859414,1681,0.4853504356135613,1745,0.4912649506197727,1730,0.4913264771652829,1746
906,0.4893711480815745,1746,0.49990838444535096,1700,0.4967522611099771,1724,0.49091496470564894,1715,0.49278363207400083,1712,0.4900860770252539,1750,0.5163317617374786,1679,0.48661026440857313,1757,0.4900056808937747,1727,0.4907725306476599,1745
907,0.4897098511819162,1752,0.4979648880976909,1697,0.49251436246658853,1718,0.49205301402061324,1718,0.49474723874364646,1706,0.49196689529915805,1750,0.5023783059730981,1693,0.4828620486160107,1755,0.4907995598708939,1729,0.491825730952689,1736
908,0.4894721600291001,1750,0.4958362207193624,1705,0.49633686878228894,1739,0.49077888335262476,1715,0.4921539496203003,1705,0.4901470843431884,1745,0.5052441005597414,1675,0.487389353047666,1741,0.49001021378413484,1726,0.49089757603932066,1745
909,0.4895917330429363,1750,0.49659381514257456,1714,0.4913008937418773,1745,0.4928185214053882,1711,0.4929090195685908,1720,0.4904983340554415,1741,0.5039942681826707,1702,0.48359835465742024,1753,0.4901366320911961,1726,0.4915185266003728,1736
910,0.48916953645519273,1743,0.5008236207270962,1696,0.496569112954909,1726,0.49066767085198676,1728,0.49176901377858045,1707,0.4909559341529406,1750,0.5056164547572154,1686,0.484244829937727,1759,0.49015378427570316,1717,0.4908178356662963,1743
911,0.4892019710564901,1744,0.4980371542634572,1699,0.49296896810061824,1728,0.492119747640942,1710,0.49320811932004394,1702,0.4911567887610408,1756,0.5032969227959366,1671,0.4845057156453679,1754,0.4907018486309468,1723,0.4929154710294044,1737
912,0.4888411720014625,1746,0.5006910494082153,1722,0.4990005379025674,1738,0.4910450855973814,1718,0.4919974711342724,1710,0.49042542840634307,1736,0.5020665016181256,1695,0.4892362273113901,1728,0.4900577834357757,1728,0.490369797961282,1745
913,0.4879203468290161,1748,0.49564152315996174,1703,0.4932898635302848,1722,0.491288087955977,1710,0.4938736368535761,1707,0.48964272681708804,1736,0.5026719376832471,1702,0.4851858286124493,1742,0.4915337305678912,1735,0.49022559633777235,1750
914,0.4879080449307683,1748,0.49990043962286895,1731,0.49576742432369914,1746,0.4902378518141961,1720,0.4923918445824169,1715,0.4893777858856988,1740,0.506146099255322,1682,0.49519585143823797,1742,0.48954229362502016,1723,0.4907646714178647,1745
915,0.48900314728793354,1753,0.4965707438215075,1695,0.4916344450203183,1744,0.490733829070264,1718,0.49289580785140735,1704,0.49010266247966416,1752,0.5023266120439005,1691,0.4842510139984908,1758,0.49039448522576284,1726,0.49014545141150556,1746
916,0.4886705172890168,1753,0.4993941117947545,1680,0.4958302679332961,1734,0.49036212621504666,1721,0.49183962816888555,1714,0.48991391667454265,1728,0.5042350154446748,1689,0.48666593622130805,1742,0.4902398820051616,1733,0.4902994391362785,1744
917,0.4893710241190517,1740,0.49653382085227044,1712,0.4930557194047789,1746,0.492532162544533,1714,0.492982746469415,1712,0.48975181253295463,1740,0.504546827812321,1693,0.48584340175727747,1756,0.49268982908746134,1719,0.4898716718749294,1739
918,0.48780531642364333,1752,0.50440240091929,1720,0.496889245022492,1720,0.4903196353680085,1719,0.49229776087421534,1700,0.4898787220036768,1735,0.5078923259391849,1691,0.48390231623364804,1759,0.4901882332345344,1720,0.4888628681623146,1746
919,0.4885859807412684,1741,0.49971634441421336,1708,0.4925480100620623,1735,0.4920840718469128,1713,0.49146644653436733,1713,0.48948258194333655,1741,0.5020665016181259,1695,0.48580284590647377,1754,0.49016080014127433,1733,0.488533910849713,1745
920,0.4880151425307535,1751,0.4995159846671108,1706,0.4951654800697805,1743,0.4900836575309794,1728,0.4914600908340229,1715,0.4895754529853149,1740,0.5022754817366586,1704,0.48571845852445783,1760,0.489456480117611,1720,0.48875756144348903,1745
921,0.48825878636599535,1755,0.49722463993832205,1694,0.493180867617041,1748,0.489665198680773,1726,0.492170810368109,1705,0.4905858001703597,1742,0.5020665016181265,1695,0.4841306839470021,1754,0.4898011872099946,1726,0.4881298524056449,1757
922,0.48772330808031045,1753,0.4962796032779785,1699,0.4954674421024662,1711,0.4891955840460877,1727,0.49112568609404283,1713,0.4896046083436692,1740,0.5110509837538652,1692,0.48504496542084896,1751,0.4896164608269529,1720,0.48918005491323413,1757
923,0.48825805275810535,1750,0.4957376276426856,1722,0.4937293686730266,1731,0.4911006925143003,1740,0.4917800762972848,1718,0.4897532898064204,1721,0.5018508308452078,1689,0.48453069988067476,1754,0.49103145839545964,1733,0.4892911055492,1755
924,0.48751661541201174,1753,0.4978782769724283,1721,0.4959354373570195,1746,0.4897474872023077,1709,0.49103814223249076,1715,0.4898379831971465,1740,0.507797807310295,1679,0.4847783417941945,1759,0.48995085379347253,1733,0.4886774525121638,1745
925,0.48799538755519,1744,0.4959259298558176,1708,0.49278369047029996,1742,0.4897229030652717,1727,0.49180033784277183,1724,0.4900874215387163,1747,0.5022380563741404,1702,0.4842953678693374,1743,0.4904998996428831,1724,0.48919578696564076,1742
926,0.4879413926450297,1753,0.49623750741139105,1710,0.49931204701004234,1725,0.48926235230525356,1716,0.4912803182722376,1713,0.4893121421492544,1740,0.5049422284655789,1680,0.4858634322096641,1752,0.489644308092708,1727,0.4877972456316666,1753
927,0.48863880601738435,1753,0.4940220254654622,1716,0.4919915630110365,1735,0.48927643795747766,1724,0.492686491737439,1711,0.49004605981170957,1741,0.5051817258446195,1687,0.4843912431302593,1761,0.4896219676504781,1734,0.4882850946769584,1738
928,0.4881780284890177,1753,0.49891646064686634,1712,0.4951547466498178,1726,0.4893702839099236,1724,0.49161901579865025,1724,0.4895211075103169,1733,0.5052708443220092,1692,0.4827813525228828,1755,0.48995169137533856,1736,0.48816463608718913,1743
929,0.48899239845329073,1748,0.4938993366147512,1728,0.4930377636343825,1742,0.4890539082167949,1725,0.4920480261966417,1717,0.48935244385387755,1735,0.503067974539224,1690,0.48512063745501127,1761,0.49229614899949325,1727,0.4878266825192209,1745
930,0.4877937893332566,1758,0.49370817919732674,1718,0.4980890223959459,1723,0.48962441458676004,1727,0.49108243228598597,1715,0.48983373891906723,1738,0.5044195140627282,1692,0.48358530706052666,1755,0.4894869344928551,1733,0.4884499878042872,1755
931,0.48885677433307256,1748,0.4950407155445426,1704,0.4941208904985291,1750,0.48978345477271845,1726,0.49063242855603484,1719,0.4890718059983908,1740,0.5052232287429131,1691,0.4843686411492551,1770,0.49079335735446955,1724,0.4879200408724074,1754
932,0.48810259183190136,1753,0.49727790331924326,1706,0.4975200781688123,1731,0.48966937500326113,1720,0.4904335866198297,1718,0.48910501081004365,1740,0.5064780513643922,1690,0.48306053630275414,1755,0.4896130303230275,1726,0.48808113293292865,1743
933,0.48819564751465194,1745,0.4938424726593444,1734,0.49354021696532396,1734,0.4909926248175556,1722,0.4913800447110732,1721,0.48996779463496426,1732,0.5023681455794925,1691,0.48418822866218114,1754,0.48980601265834217,1729,0.4891759642223897,1757
934,0.48776296351228127,1748,0.4960611300376097,1725,0.4948951704034421,1735,0.48881695782929374,1725,0.49094477972112555,1727,0.48907144518808887,1740,0.5078834230020967,1685,0.48390039256300105,1743,0.48948640945270533,1719,0.4877908947575018,1747
935,0.4888210503343733,1747,0.4947486269022994,1733,0.49240658368100115,1732,0.49022808636528453,1715,0.49080851951855026,1714,0.49059084812808973,1721,0.5028646140368623,1688,0.48441386534669617,1749,0.4911813574077955,1726,0.4890056791510599,1751
936,0.48828588311155324,1751,0.4956345022663439,1728,0.4972135909610545,1742,0.4886532617160184,1727,0.49082488072629543,1698,0.4895840056875334,1740,0.511021888385875,1695,0.48359522403013644,1743,0.4895856252138286,1727,0.48848059755139134,1747
937,0.4893740523908992,1765,0.4945761058660815,1734,0.4948012686480374,1744,0.48896890352536465,1724,0.4889773692769981,1722,0.48993187686040207,1739,0.5029447042844324,1680,0.4866672134432845,1745,0.4916468081582515,1728,0.48840346879126606,1757
938,0.48772789116400334,1753,0.5008157277858368,1704,0.4961505715352238,1733,0.4889776164374498,1736,0.48897083950180437,1716,0.4892364698879144,1740,0.5047985249343178,1703,0.48307866166328084,1755,0.48953153908451846,1726,0.48829301183370655,1743
939,0.49063821308842,1746,0.4935108032294027,1725,0.49227301194385115,1736,0.4907849260405059,1727,0.49186104040144396,1707,0.48978393123105235,1739,0.5022283303037073,1690,0.4829651121464997,1743,0.49285778244306233,1728,0.48932017691539836,1743
940,0.48777647124517276,1748,0.49344602809224897,1717,0.49294201023581075,1749,0.48943520390972706,1724,0.489610485745222,1712,0.4895108753251233,1723,0.5073724631914053,1662,0.48289521295690463,1755,0.48952088218562395,1730,0.48787127660695373,1744
941,0.4891284072636856,1751,0.4934007275901231,1735,0.4917315811673815,1749,0.49146933011598676,1724,0.4891437129283472,1717,0.4909933940742255,1718,0.501732205337653,1689,0.4843139020766018,1753,0.4903154135479994,1726,0.4885595501897666,1739
942,0.4877308639382401,1753,0.4954989548982247,1713,0.4958317909186167,1754,0.4890810353106534,1729,0.48984992360520896,1711,0.4896093827678882,1728,0.506037036906476,1714,0.48399127901528016,1743,0.4895915346022892,1725,0.4881800502719762,1755
943,0.48853441254011803,1743,0.49380239817523736,1733,0.4909213686154798,1739,0.49022154327249085,1720,0.48999645344554804,1714,0.49138078618316144,1729,0.5040540084844359,1686,0.4835405334210348,1742,0.49023443283064255,1730,0.48851079693062704,1745
944,0.4886031643956129,1745,0.49754346466137556,1729,0.4952147037395722,1711,0.48878887010876526,1727,0.4893146190629791,1717,0.48995975365620603,1719,0.5049234255367393,1694,0.48315123876961674,1755,0.4900173548722119,1736,0.4882407176539661,1753
945,0.4880645524530974,1753,0.4922787422571074,1731,0.4935876925996886,1735,0.4901030907792726,1711,0.48895635049942265,1697,0.48861937935869726,1747,0.5023429077468122,1683,0.4833072805525203,1748,0.49147023925389677,1734,0.4892290774928386,1741
946,0.48883304547661954,1750,0.4991398892388551,1726,0.4929297856265514,1723,0.4900955097609524,1719,0.4893854262027552,1721,0.489089147562395,1747,0.5044227560353616,1689,0.4831294968177185,1755,0.48985786561423916,1720,0.4879872696753386,1754
947,0.489920089543411,1753,0.49252346428918903,1723,0.4923162397657926,1737,0.48931782386572503,1723,0.491793445520713,1710,0.48990745305020955,1739,0.5028855526290238,1696,0.4835170668505441,1755,0.4924469997691644,1718,0.489121444674317,1754
948,0.488104722806146,1742,0.4992857807630206,1713,0.49589450963634807,1704,0.48871387460109256,1729,0.48948541835905895,1704,0.48870278955408003,1741,0.5037652022617847,1692,0.48361306819130073,1755,0.49045282013949654,1720,0.48828064082017353,1747
949,0.488365153475762,1744,0.4928601660490567,1728,0.49184177156467873,1725,0.4895696866277622,1729,0.49094236738747804,1715,0.4896619622229869,1746,0.5027990263405033,1681,0.4831847897799079,1762,0.4905378231093066,1725,0.4889632353283267,1750
950,0.4878102461619151,1756,0.4989904514863786,1727,0.495826273912534,1745,0.4891510765009423,1722,0.4889757780540323,1712,0.48879019263730183,1745,0.5010184134867282,1700,0.4832192120305218,1755,0.48974697767869907,1720,0.4878597681121929,1754
951,0.4886450224226556,1751,0.49401903306436473,1736,0.4916255793396976,1742,0.489883955184615,1714,0.49005992023572825,1702,0.4905191778077937,1740,0.5014831035747425,1686,0.4848404089864962,1742,0.49045813418142536,1720,0.48807196544485576,1738
952,0.4878679695279638,1753,0.49838383139489145,1716,0.49122903064386314,1731,0.48935612745794443,1725,0.48922387115494964,1715,0.4888089542574372,1730,0.5003858971730046,1708,0.48333323797005895,1755,0.48984112741308017,1727,0.48831817951964934,1757
953,0.48869240893612187,1754,0.49279625950816347,1738,0.49241844599810103,1733,0.48923628409216624,1746,0.48940153582661144,1713,0.4896368487313843,1747,0.500064131533543,1701,0.48352351902460705,1763,0.4905232157649918,1726,0.4886271326442328,1743
954,0.4876091642081142,1750,0.49635446143482487,1742,0.49092235169142184,1739,0.48910105634941725,1725,0.48891238326757896,1701,0.4886911388254732,1747,0.5018493824649124,1698,0.48431461044910246,1743,0.48937246856510297,1720,0.4873857245080485,1757
955,0.4891889466800666,1751,0.49348903250458703,1698,0.4906994607522093,1739,0.49106067148207067,1723,0.4914432825772479,1714,0.48954509035000443,1747,0.5021551512796542,1681,0.4832723928524248,1743,0.49099201357022193,1723,0.4888646714005637,1738
956,0.4874196295883072,1753,0.49461659720155043,1737,0.49070925122758907,1739,0.48949565447933,1728,0.4889516061217913,1700,0.4890509254061722,1745,0.5006675527011396,1707,0.48292491983604524,1755,0.48939243933471543,1723,0.4875273017551625,1747
957,0.4893061658841344,1745,0.49358052030468363,1728,0.49129685907160203,1739,0.48916169294102757,1723,0.4902451374889184,1705,0.4893560948148459,1740,0.5002388810593975,1711,0.48372012630269673,1763,0.49042699838678866,1729,0.48772249317968197,1751
958,0.48848688251558303,1748,0.492310141942625,1727,0.49147046293028335,1739,0.4892303220559806,1733,0.4895408847815614,1701,0.4885771933283892,1741,0.5070098398019633,1694,0.48304051216299215,1755,0.49021174450735755,1719,0.487361681801829,1757
