,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
635,0.7255096763633521,183,0.7300439988540015,185,0.7253327141834722,185,0.7095138778269867,188,0.7073533675308188,190,0.7435427879106019,185,0.7302599257729921,183,0.7107075631209221,189,0.7175007366338001,185,0.712745622132186,187,0.7118635327005266,189,0.7205735829521863,183,0.7030626790345346,190,0.7228337288211135,184,0.7436582473797733,181,0.7191994412326599,187,0.6987314791927508,189,0.718857836221524,189,0.7130058653211282,187,0.729350519992751,183,0.7200953442408462,186,0.7036653737068493,189,0.7075657171452009,185,0.7073607432243187,189,0.7357661232394591,185,0.7172488451620077,187,0.7307871824545092,188,0.7271180986908857,187,0.7501349430338808,178,0.694009561054348,191,0.6904793027721924,192,0.6947085439796563,191,0.7239544144699497,184,0.7114811631605769,183,0.7129485403468113,188,0.6891265009684387,192,0.7234923992822028,185,0.7010703491829852,188,0.7393868789161115,185,0.7210968706054258,184,0.7285102743592956,183,0.7057224511766964,189,0.7174200296678661,189,0.7135850411834419,190,0.7319205001055701,182,0.7282024531833122,182,0.7099586451260018,188,0.7113429585718767,187,0.7593102768293568,175,0.7189098402755806,185
636,0.7257646447052212,183,0.7265435696154099,185,0.7245123182180915,186,0.7092220009432271,188,0.7091435462173942,191,0.7442893633930036,185,0.7305526004618589,183,0.7194225651386995,189,0.7178518299620157,185,0.713081233519692,187,0.7122674644608143,189,0.7197722000567432,183,0.7029825505622412,191,0.7230964299608946,184,0.7426224388753799,181,0.7199691398112437,186,0.6967538786478539,189,0.7242583750250858,187,0.7147424468819946,185,0.7283302027956856,184,0.7207911688014974,186,0.708563536789932,185,0.7086184260401556,185,0.7059272380753132,189,0.7344857345063343,186,0.7172310592095623,187,0.7294706891297099,188,0.725998119009233,184,0.7478801792499662,178,0.6942167641055551,191,0.6905881442631946,192,0.6963735177801107,190,0.7236309470300647,183,0.711541132377544,183,0.7136393110970474,188,0.6884630920075184,192,0.7214278043276845,185,0.6982057423397507,190,0.7378313251666819,185,0.7211062773769931,184,0.7313832611365565,182,0.7056728683706113,189,0.7180654439850012,189,0.711471384416301,190,0.7299705204876564,182,0.7258509071498648,182,0.7090626429222286,188,0.7086647387388898,187,0.7603862555914156,175,0.7192151704024691,185
637,0.7257675400444707,183,0.7281638882850379,183,0.72649627436794,186,0.7112666547040875,188,0.7100597892817809,190,0.7459968216248585,185,0.729435926900138,183,0.7111604246942992,187,0.7204376338476569,186,0.7146226936780137,186,0.7129524378957875,188,0.7191384504234994,183,0.7038381941608173,191,0.7226079619121087,184,0.7420743412674,181,0.7201717896483512,186,0.6973287829604446,189,0.7174070540580353,186,0.7181979474216931,185,0.730699095317188,183,0.720043766002262,186,0.704002388695746,189,0.7088734810891697,185,0.7065311890716293,189,0.7356177061112867,186,0.7172909314278597,187,0.7308530493426344,188,0.724589986610136,187,0.748392336020136,178,0.6937347289564727,191,0.6925072306884945,192,0.6950600709635404,192,0.7237921221558786,183,0.7143143315032247,183,0.7133305694353476,188,0.6886330896208744,192,0.7208686744892151,185,0.6991018225444275,190,0.7397367618786536,185,0.7208688200267132,184,0.7269222721694406,183,0.7084980806725448,189,0.7173102347577589,189,0.7124906695763853,190,0.7289608058281799,182,0.726580983700803,184,0.710197399542125,188,0.7123587869769175,187,0.7592025273155052,176,0.7188691897110893,185
638,0.727113220894496,183,0.7262893230386813,185,0.7255426091530273,186,0.7099968726133498,188,0.7080932572103806,190,0.7452777481939759,185,0.7303031111662561,183,0.7104736790168378,186,0.7165799469322593,186,0.7122371715564547,187,0.7131015868975457,189,0.7185784238717752,183,0.7020749421896267,191,0.7228960657245667,184,0.7414402767253399,181,0.7192617076536277,186,0.6968516045423124,189,0.7173372377741903,186,0.7133728242728855,187,0.7276316555644498,184,0.7202795178254903,186,0.7133462996377816,190,0.7083043646743848,185,0.7064978503925631,189,0.7345569163270761,186,0.7182548820165799,187,0.7300736351476405,188,0.7275843553435904,184,0.7475188203110339,178,0.693929662817164,191,0.6910455486470336,192,0.6952236803159364,191,0.7236580980463928,183,0.7114703509351072,183,0.7129560422369485,188,0.6880228203043984,192,0.7209744647257095,185,0.6972116862178421,190,0.7363925863756987,185,0.7218874956371412,184,0.7307041887796539,183,0.705427687416991,189,0.7181750369187668,189,0.7116346083527175,190,0.7297299704310029,182,0.7259831941391878,182,0.7079260526551295,188,0.709581408606048,187,0.7602270105613547,175,0.718826973969578,185
639,0.7254763096974599,183,0.7258885737236828,185,0.724832504626524,186,0.7109035775927537,188,0.709800175353853,192,0.7432928358895703,185,0.7299438082417399,183,0.7109209139376838,189,0.7165851889229805,183,0.7160211720827102,187,0.7118744679797806,189,0.7194819348545937,183,0.7012887563066907,191,0.7224772499994423,184,0.7428701260929859,181,0.7205192350396094,186,0.6981127918187666,189,0.7196578613072848,186,0.7170654878901561,187,0.7293982916292293,184,0.7200801448903713,186,0.7038220696622429,189,0.7067964733173522,184,0.7079321682386187,189,0.73503403432306,186,0.7172607082352651,187,0.7311993137408898,188,0.727055360559889,184,0.7493374034887239,178,0.693961885488109,191,0.6918451229093466,192,0.694933486460601,191,0.7243085470207589,184,0.7157664678962505,183,0.7129778528955911,188,0.688509970294624,192,0.7212037531887521,185,0.6993959875397988,190,0.7394011409637054,185,0.7209738534392932,184,0.7281671982279944,181,0.7078574780040795,189,0.7174939464795419,189,0.7140485306932862,190,0.7307182562247161,182,0.7255898234432243,182,0.7084703801311779,188,0.7084830997464656,187,0.7597538583343733,175,0.7190599740327606,185
640,0.7263719561077088,183,0.7263404477259727,185,0.7248793449479876,185,0.7099431080919548,188,0.7088472646784433,189,0.7443272954760849,185,0.7297624611175428,183,0.7103324546021055,187,0.7173806668584667,184,0.7124892859782325,187,0.7118749568718341,190,0.7192086871967789,183,0.7008638076723286,191,0.7223737345009934,184,0.7419081295324244,181,0.7205100324383116,186,0.6969518638524067,189,0.7251556146519659,187,0.7128858357767356,187,0.7277616715546213,184,0.7204942528049793,186,0.7079233300498523,189,0.7076910773549694,184,0.7056987568638609,189,0.7339922268078906,186,0.71774193868587,187,0.7298384425873268,188,0.7305563223325994,186,0.7484572791001566,178,0.6943014089833462,191,0.6911367024996389,192,0.694627821451126,190,0.7240870679621877,184,0.713210879190667,183,0.713442809999147,188,0.6882993333312253,192,0.7209231540617849,185,0.6976916210646914,190,0.7367062173838745,185,0.7210029530575598,184,0.7279585602618498,183,0.7057100062340003,189,0.7174568857632221,189,0.7115524319007548,190,0.72987489103362,182,0.7256947222438528,182,0.7073215066613291,188,0.7082579198587702,187,0.7601746409699618,175,0.7196303626526594,185
641,0.7256319549283603,183,0.7264129796297636,186,0.7263067910819638,185,0.708464650466805,188,0.709604288305852,192,0.7452403681246011,185,0.7297245904916574,183,0.7135597762650013,187,0.7173137471379892,185,0.7141054531496313,187,0.7148359497180363,190,0.7192998265021889,183,0.7035346555735221,191,0.7225229243106933,184,0.743411187436001,181,0.721561526742189,186,0.6983797754217376,189,0.7186274281034534,187,0.7140583135641165,186,0.7292748195788161,184,0.7200509694741986,186,0.7050127091256956,189,0.7069667349285765,185,0.7072857686502003,189,0.7357624052989554,186,0.717331248516541,187,0.7330467393876414,188,0.7237213220767325,187,0.7480493933222051,178,0.6938064330341873,191,0.6902711086797978,192,0.6977831795234668,191,0.7241678928750455,183,0.7148801048129874,183,0.7130064210236606,188,0.6884927646172655,192,0.723314519102836,185,0.6981379280673196,190,0.7401820369303829,185,0.720768747807432,184,0.7283358720059088,181,0.7075391439275975,189,0.7173311539146626,189,0.7141893879668516,190,0.729628588215381,182,0.7278294822948088,184,0.7104012336591925,188,0.7105240583539425,188,0.759258467535445,176,0.7192786503528582,185
642,0.7261651849988476,183,0.7266015901035244,185,0.7246213937640648,186,0.709392225981154,188,0.708389482207728,189,0.7445485648777231,185,0.7302572479967033,183,0.7107731983344655,189,0.7168014974130673,186,0.7125501381390149,188,0.7118472597909334,189,0.7181660680359664,183,0.7015696787807674,191,0.7228499325973575,184,0.7422498855505131,181,0.7188498618939214,186,0.6966500648887652,189,0.7234446478644352,189,0.7127685888264629,188,0.7284109197319238,183,0.7206429114610093,186,0.7066318463885017,190,0.7073812839130096,184,0.706285093332025,189,0.7344311941016318,186,0.7175304298959256,187,0.7296299718619843,188,0.7297597518402229,187,0.7475260467011532,178,0.6945987113570222,191,0.6911218224778588,192,0.6944645854512942,192,0.7238173108036222,184,0.7120552765077838,183,0.7139779596175346,188,0.6881205925843128,192,0.7218175248528003,185,0.698596217298904,190,0.7365077298077313,185,0.7217729263378657,184,0.7277187242718902,183,0.7057276282520013,189,0.7175598909119802,189,0.7122850067221834,190,0.7298756163832628,182,0.7264260900574179,182,0.7073855603185877,188,0.7079025423864981,187,0.7603872585367891,175,0.7191008755281326,185
643,0.7255678500462063,183,0.7286888435190736,185,0.72714849333938,186,0.7081658618619523,188,0.7074964710346314,190,0.745106660495184,185,0.7293851676862685,183,0.7098125574177903,189,0.7191127144471677,184,0.7136475497871974,187,0.7137667793242694,189,0.7197605582368638,183,0.7035771152750695,191,0.7229381132026104,184,0.7422635168963808,181,0.7210929786677369,187,0.6963068570344398,187,0.7185604267659694,187,0.715195509550373,188,0.7293221360982696,184,0.7203663555991143,186,0.7040330680258834,189,0.7074668859983403,184,0.7062031721380623,188,0.7350065585980817,186,0.7176355611600443,187,0.7307824584237137,188,0.7259261733351396,186,0.7484795146667444,178,0.6937188779347193,191,0.690663511399268,192,0.6963164516162402,192,0.7237980473636978,184,0.7114295448561534,183,0.7131343162662349,188,0.6880883001211155,192,0.7214483152122815,185,0.6992841306644497,190,0.7387022236534909,185,0.7208574758963777,184,0.7272676162943266,183,0.7063100859873563,189,0.7172447271552084,189,0.7126516848589446,190,0.7308550705753513,182,0.7264322148104316,182,0.7068938406032858,188,0.7095562618177608,187,0.7592581610185156,176,0.7190158710641772,185
644,0.7260775708558889,183,0.7270295922899352,185,0.7252825222517861,185,0.7108575078851641,188,0.707329467041637,190,0.7432559769385082,185,0.7294744783934893,183,0.7088619618165575,189,0.7177424445547717,186,0.7122160943244507,187,0.7111901012027952,189,0.7187614305944976,183,0.701450863063433,191,0.7224634572271375,184,0.7414627140990718,181,0.7196938543463197,186,0.6970733956029745,187,0.721341994865423,187,0.7130868761421241,186,0.7278753948033355,184,0.7206003097753187,185,0.7067107799445774,190,0.7066389139148112,184,0.7055951060618163,189,0.7336955060920565,186,0.7170285585721372,187,0.7300296309934717,188,0.7301562068306355,184,0.747260693002324,178,0.6940214372103237,191,0.690688997965188,192,0.6950680485578036,192,0.7238608350167628,184,0.7123243936473717,183,0.713631321457757,188,0.6881195573085611,192,0.7199917651684559,185,0.6982264659742842,190,0.7361705087019317,185,0.721327923726176,184,0.7295122914025493,183,0.705462347386208,189,0.7175799152792466,189,0.7115612283109592,190,0.7304949678965914,182,0.7254592654643662,182,0.7073356323130734,188,0.7085083252141786,187,0.7600606485201059,176,0.7190782950386548,185
645,0.7258533408456802,183,0.7267664839702168,185,0.7270852455702006,186,0.7078401215141524,188,0.7072907535799304,190,0.7464677104334444,185,0.7294760359487035,183,0.7113160722531978,189,0.7172469352748421,186,0.7135175396604256,188,0.7122717034019532,190,0.7208170284937099,183,0.7018109901403056,191,0.7224390797204164,184,0.7427962930471467,181,0.7196993548371508,186,0.697332102912009,189,0.717357806950256,186,0.7134139581625903,187,0.7288570253634553,183,0.72008924067646,186,0.7052408305663126,189,0.7076089520587865,185,0.7078168214401921,188,0.7362711975546614,186,0.7172404312959565,187,0.730426367449052,188,0.7251579610768035,187,0.7492368636155183,178,0.6940508106526699,191,0.6920008211377316,192,0.6956545715132462,191,0.7240423086489595,183,0.7153134176169486,185,0.7129521187459822,188,0.6886894657399223,192,0.7220730315380292,185,0.6971339265261352,190,0.7376886086635441,185,0.7204872486292159,184,0.7275973824121765,183,0.707845634741507,188,0.7171524114822861,189,0.7132769807785604,190,0.7301948213021029,182,0.7291522208793018,182,0.7090390884087415,188,0.7097269046852978,187,0.7593089143260071,175,0.7194351974294722,185
646,0.7260381107938173,183,0.7269249539770778,185,0.7246614333628314,186,0.7091767968696189,188,0.7073331297227252,191,0.743212653753685,185,0.7303215566263794,183,0.709795120112353,189,0.7174125099258737,186,0.7125441848755847,187,0.7122445426659288,190,0.7189652784078948,183,0.7006089234977311,191,0.722691436046237,184,0.7419380488673997,181,0.719723628643522,186,0.6961665898155069,187,0.7293127105457604,181,0.7136988610184813,188,0.7287446273737023,183,0.7207467906532044,185,0.7044375048911229,191,0.7058652662625247,184,0.7061396142056043,189,0.7344008200686234,186,0.7168083175862558,187,0.7296985019760371,188,0.7276372214192722,186,0.747912969405434,178,0.694142396969425,190,0.6903679885624123,192,0.6944352661611611,192,0.7240560910351086,184,0.7114501972182031,183,0.7136477585374186,188,0.6883216230531102,192,0.721832615470829,185,0.6975955918916693,190,0.7368429280874252,185,0.7205380421600941,184,0.7266031125734829,183,0.7059681337506272,189,0.7177335656014673,187,0.7116548475885931,190,0.7294047893227329,182,0.7263032986795968,182,0.7073925770555713,188,0.7081807897734045,188,0.7595790771187978,176,0.7188048387743562,185
647,0.7258335276030894,183,0.72922606806448,185,0.7247204371785279,186,0.7082174509220612,188,0.7070545049358652,192,0.7435086282379835,185,0.7293478956579522,183,0.7103037987529885,189,0.7169329280575624,186,0.7125580037059113,187,0.7136275804863662,189,0.7195644901222886,183,0.7013414248323793,190,0.7220632542323194,184,0.7436024774024059,181,0.7222049217088657,187,0.698634047755386,189,0.7201683376810375,187,0.7149212079213312,188,0.7281246125209657,183,0.72028494066636,186,0.7033741310466495,189,0.7076592916212969,187,0.7068121243689395,189,0.7373765053727667,186,0.716973115280833,187,0.7296341023897067,188,0.725054285072599,187,0.7498979785628777,178,0.6938337703990135,191,0.6923985447625888,192,0.6967469452905152,191,0.7239489732124529,183,0.7137167259845861,183,0.713097736220943,188,0.6886160744990566,192,0.7214452545331944,185,0.6972845404911965,190,0.7378360183538903,185,0.7211393303142206,184,0.7273633029057872,183,0.707077677949095,189,0.7174343893918895,189,0.7122956244930141,190,0.7302191193495982,182,0.7265191042450914,182,0.7097639128460977,188,0.7097598461531057,188,0.7593384976657096,176,0.7189972260703182,185
648,0.7260891184900353,183,0.7263785355214775,186,0.7248418046585228,185,0.7088629947760261,188,0.7067390110785653,192,0.7435519782699601,185,0.7294343176434603,183,0.7087595827274591,189,0.7171227609945467,185,0.7131208726668598,187,0.711099219496064,189,0.7185368274576012,183,0.7006857855488052,191,0.7225755074845568,184,0.7413596772246329,181,0.7197246425399892,187,0.6968437961801788,187,0.7186836929164566,186,0.712025054220038,188,0.7285140538842011,183,0.7202180595279386,186,0.7094777125907761,185,0.7069016479940218,184,0.7063483076102,189,0.7345792144577747,186,0.7167868063463422,187,0.7291080672572761,188,0.7323466321248233,187,0.7480010635613856,178,0.6944856319627177,190,0.6902242625532921,192,0.6937133065049784,191,0.7237211094319737,184,0.7120957516199503,183,0.7134949217073846,188,0.6882535165638201,192,0.7201915746690433,185,0.6983963380389944,190,0.7372988136480745,185,0.7200497583179801,184,0.7309897450194396,181,0.7057480123992711,188,0.7180115382177099,189,0.7105534990733554,190,0.7295509555426153,182,0.7253264978519943,182,0.7069412070797544,188,0.7086416088602487,187,0.7599372343711043,175,0.7189339288708484,185
649,0.7256286004142783,183,0.7285338875333385,185,0.7243514658228779,185,0.7087533908783652,183,0.7065098354476845,191,0.7474887629146103,185,0.7294772762105773,183,0.7071658322836489,189,0.719323964985813,184,0.7139368452385483,187,0.7137069439998109,189,0.7205214245585305,183,0.7015063371671557,190,0.7221935450477533,184,0.7428061911657717,179,0.7209609574459858,187,0.6977176496730033,187,0.7172465780952745,186,0.7127447777932276,188,0.7326544284868143,183,0.7202170877948033,186,0.7069318153744988,191,0.708348719037761,185,0.7052393992513752,189,0.7384623083945226,186,0.7171056415994573,187,0.7309345377173296,188,0.7249567231227765,187,0.749403180436423,178,0.6937586678160287,191,0.6904957140906656,192,0.694659106028375,192,0.7242647730236709,184,0.7120882345427892,183,0.7133270809509807,188,0.6881234793075908,192,0.72175627503997,185,0.6971678528617538,190,0.7363677998483279,185,0.7201886949908046,184,0.7289845592761177,183,0.7069481535596758,189,0.7172152388246148,189,0.7105747870318214,190,0.7333663679515133,182,0.7271652895254496,182,0.7074695727453326,188,0.7105123813564762,188,0.7594120842502453,175,0.7186655048235763,185
650,0.7256494210767239,183,0.7267756195734811,185,0.7240523071517317,185,0.7072321451920196,188,0.7069650313904227,191,0.7431656496334772,185,0.7292500456020384,183,0.7072923010195287,185,0.7160405519516452,183,0.7134506740735579,187,0.7102272439894368,190,0.7188639750355792,183,0.7016020012901397,191,0.7219764697152596,184,0.7418467703090537,181,0.7195701800526372,187,0.6968468315119261,187,0.7277307838501271,187,0.7130822705341263,188,0.7278173615882546,184,0.7202372806524532,186,0.7115444859766257,189,0.7065900501639765,184,0.7055367937694605,188,0.733798243361305,186,0.7173691752367287,187,0.7297531873655273,188,0.7282308170785915,186,0.7476970117039221,178,0.6940165838456626,190,0.6919173864653952,192,0.6951555175605583,192,0.7236861484133392,183,0.7119147750959101,183,0.7136396225588914,188,0.6880871974107744,192,0.720454288089269,185,0.6972638670182302,190,0.7364860626890823,185,0.720553790833486,184,0.7283585040730793,183,0.7063284330909503,189,0.7170383794167522,189,0.7103380725209049,190,0.7302910155803403,182,0.7255266429567712,182,0.7070966559887278,188,0.709015763229341,187,0.7597263134157041,176,0.7187709280715754,185
