,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
920,0.7572948183550989,2526,0.7666504974395366,2509,0.7589370506060303,2525,0.7548077592308206,2551,0.7539366031029382,2565,0.7549276878436739,2547,0.7632038486104815,2543,0.7423659776853518,2582,0.7625786073504727,2505,0.7594905215692447,2551
921,0.757429764997783,2530,0.764583776601003,2513,0.7594053948018823,2527,0.7549385902590261,2547,0.7538802488798201,2563,0.7562797755814484,2536,0.7630310283260398,2521,0.7423553112757808,2585,0.7626308053596207,2499,0.7593579781257113,2550
922,0.7565160193401945,2529,0.766223221961017,2527,0.7580134392696717,2523,0.7552908317908854,2545,0.7540015848322718,2566,0.7555431779918688,2540,0.7626645338681104,2537,0.7431708585841296,2585,0.762774045354407,2500,0.7590902408272323,2550
923,0.7571417323585619,2541,0.76500317716582,2513,0.7596807814054514,2523,0.7547710476910748,2552,0.7537632980975398,2567,0.7557959419033782,2541,0.7636628179140791,2533,0.7427686039651298,2584,0.762463788533644,2505,0.759800275729222,2540
924,0.7565168836772613,2529,0.7652905857237735,2513,0.7582927432081185,2527,0.7551249878124697,2552,0.7536994374626371,2566,0.7559228351107646,2540,0.7628268521033994,2537,0.7422927073317622,2575,0.762410085059217,2499,0.7590132473018407,2551
925,0.7585830638535797,2534,0.7643793029753282,2517,0.7596953473980816,2530,0.7548681893538584,2552,0.7538261858363163,2566,0.7582288494191324,2540,0.7636244054680632,2543,0.7424267231662416,2576,0.762377395426062,2499,0.7600865769758666,2546
926,0.7570937982421856,2530,0.7659407236801682,2518,0.7579361035454898,2523,0.7549797959856569,2554,0.753753577015533,2570,0.7548664809482353,2547,0.7630473447735244,2537,0.7427848186626772,2577,0.7621882834023171,2502,0.7596163221322906,2550
927,0.7581154362164357,2538,0.7647037913564457,2517,0.7587545340990739,2526,0.7546691054304278,2552,0.7535644217679669,2568,0.7557724494114442,2551,0.7647880842507455,2536,0.7422484391527783,2580,0.7623687703196594,2508,0.7605669434795767,2540
928,0.7572579232654996,2527,0.7649860560641661,2524,0.7576350942016342,2529,0.7547921003383535,2552,0.7536054835930084,2561,0.75497820336656,2547,0.7631832824586294,2538,0.7425072039828593,2575,0.7623694185209419,2509,0.7595307122444254,2536
929,0.7580524966554378,2537,0.7642890907502277,2510,0.7576943897137045,2539,0.7546003333009046,2552,0.7536023739377015,2568,0.7557769217459809,2551,0.7639941431219696,2527,0.7421257746481431,2586,0.7622146131364486,2505,0.7596510210980807,2550
930,0.756916361946529,2527,0.7651032768555409,2496,0.7586552297032739,2529,0.7546132823281939,2552,0.7529886543588566,2563,0.7551115704296399,2547,0.7630877279990893,2537,0.7423428124494731,2585,0.7628171203135794,2505,0.7589876078036677,2550
931,0.7581320885427081,2534,0.7646907038075504,2510,0.7582814345857012,2527,0.7547098100276636,2552,0.7530006946558101,2563,0.7548347829554274,2549,0.7645244389367514,2535,0.7422999589888504,2583,0.76211548184441,2499,0.7597072068276817,2550
932,0.7569879178447689,2527,0.7652316353502875,2505,0.7574190321443564,2529,0.7547904928610482,2551,0.7533541088455162,2563,0.7551354542023875,2543,0.7631855662455665,2540,0.742466595683409,2588,0.7624176382947658,2500,0.7590607102735539,2544
933,0.7573091906320197,2541,0.7643841662951352,2513,0.7590327083461037,2521,0.7547989935244633,2552,0.7531162406150615,2563,0.7565124432668016,2550,0.7642781095439715,2535,0.7420531544202309,2580,0.7621744959042311,2500,0.7599471011672717,2543
934,0.7569687394802566,2537,0.7657055423860188,2509,0.7575551866412169,2525,0.7550646812045212,2551,0.7536669297668597,2563,0.7547827661665173,2549,0.7634939842202917,2543,0.7422605706623778,2586,0.7625644347874365,2500,0.7591435350468635,2550
935,0.7567829363212263,2539,0.7645693508790397,2510,0.7582110944798249,2530,0.7548749596244263,2552,0.753129312031117,2563,0.7560398416629756,2543,0.7638600565753079,2534,0.742055921863605,2586,0.7620173717026592,2499,0.7606606872124773,2543
936,0.7567605902402826,2531,0.7655562632046201,2505,0.7577834784269691,2529,0.7549581937701874,2554,0.7535715748447203,2559,0.7547839312677838,2550,0.7633508315756007,2536,0.7426360385443141,2594,0.7624785553859509,2500,0.7590258425075331,2553
937,0.7582101959201487,2532,0.7641105855630413,2524,0.7586827902148738,2529,0.7549158544880963,2554,0.7531178473691522,2561,0.7549833021866948,2546,0.7627213259315365,2542,0.7421917953897156,2580,0.7620517783041347,2499,0.7590949645678398,2550
938,0.7568174410543965,2530,0.7664529314370911,2530,0.7578251061154382,2519,0.7544405922039535,2551,0.7529883731616931,2564,0.7548319066720871,2549,0.7625244537894794,2539,0.7420714373466095,2586,0.7621267346589327,2496,0.7590447697509307,2551
939,0.757080501293264,2532,0.7644464246289071,2524,0.758273896231919,2535,0.7545084641998255,2552,0.7527950804701548,2564,0.7571422436029968,2543,0.7633104997497165,2520,0.7422868797749332,2572,0.761971836597329,2499,0.7593571017024053,2534
940,0.7565352301643727,2529,0.7664756908501066,2518,0.7576207289583206,2532,0.7548565383181932,2551,0.7529974296191411,2562,0.7554731177621081,2551,0.762671875500052,2537,0.742610015060001,2574,0.7620846872951239,2505,0.7593166207528501,2550
941,0.7568953066552763,2538,0.764291351308836,2525,0.757233114996492,2527,0.7545064587537916,2551,0.7527362197236899,2561,0.7560702749103672,2546,0.7646471494663825,2537,0.7423136791381613,2578,0.7621176333819727,2499,0.7601204031515874,2541
942,0.7565052149680201,2529,0.7653840102701958,2530,0.7576747224501428,2523,0.7543078675900909,2559,0.7527060261022235,2554,0.7547827661665171,2549,0.7632493058976522,2529,0.7423967416497671,2587,0.7623575087765728,2509,0.7589131173094105,2547
943,0.756556993649116,2542,0.7648790142466194,2521,0.7581669347466897,2515,0.7542700349234245,2560,0.752779236797755,2554,0.7563905465308239,2548,0.7622806975394868,2529,0.7420998175101048,2578,0.7620459006407362,2499,0.7596665526895903,2540
944,0.7567008658357057,2537,0.7652960466965446,2531,0.7569781966591327,2535,0.75493567428183,2563,0.7531145388752738,2561,0.7547069202266956,2550,0.7626418139032416,2529,0.7424445335658081,2585,0.7621377635257892,2509,0.7589131173094167,2547
945,0.7585801971916992,2531,0.7648786208953283,2530,0.7578795172403656,2525,0.7545175472282025,2560,0.7528013356058959,2554,0.7563042433182832,2546,0.7636134009468865,2532,0.7419126359731757,2591,0.7618803192913508,2505,0.7605937206673322,2545
946,0.7568012572889953,2540,0.7651370415869821,2521,0.7572177832698902,2527,0.7545180159006121,2552,0.7529785950754547,2561,0.7549865414584762,2545,0.7627227866867523,2530,0.7417830295734257,2589,0.7622368834534022,2508,0.7593540984358221,2539
947,0.7569832673889146,2528,0.7644651489639472,2518,0.7579740814637435,2527,0.7544752194875071,2560,0.7527592881113713,2561,0.7571353099758864,2548,0.7644048461809982,2519,0.7418287394896491,2597,0.7619734907831108,2505,0.7584767844852819,2549
948,0.7563912474168657,2530,0.7662828819702817,2521,0.7571755094562447,2527,0.7538989980219385,2560,0.7528791120487988,2553,0.754923396188967,2550,0.7626916508979271,2529,0.7420518822294748,2585,0.7617769243928472,2507,0.7589865173256546,2549
949,0.7574300227830214,2526,0.7643833216333549,2524,0.7584026479590147,2528,0.7539143474188175,2560,0.752860742237261,2554,0.755749640407935,2542,0.763368493660345,2508,0.7417794988249732,2589,0.7619090330525252,2499,0.7617345688186477,2539
950,0.7572292307522126,2529,0.7647056919541148,2522,0.7570517219179616,2535,0.7544981358179383,2560,0.7530929279203391,2556,0.7546169259894209,2547,0.7622726776625179,2530,0.7422295892418658,2597,0.7619390249573562,2505,0.7594089044098062,2553
951,0.7579785041523902,2523,0.7643563782010965,2521,0.7594898340781363,2536,0.7540859326855058,2548,0.752831282644313,2561,0.755557459362955,2541,0.7625795143977611,2516,0.7419501157771989,2589,0.7617157607257732,2507,0.7583443195862641,2549
952,0.7565584109978396,2529,0.7645146657865164,2524,0.7578356693830542,2532,0.754128563247329,2560,0.7528231031618485,2554,0.7545789500580838,2546,0.7627928491452339,2530,0.7426365558859248,2584,0.761654422638184,2507,0.75874769360644,2551
953,0.7575495316568719,2529,0.7648786439438905,2521,0.7581878956414685,2522,0.75410308049759,2551,0.7527761840754096,2561,0.7552205456502354,2526,0.7625582145455273,2525,0.7421040871222555,2597,0.761864000910431,2505,0.7588030152629573,2545
954,0.7565605023129948,2526,0.7649188926813524,2527,0.7567733349250634,2522,0.7540720086050992,2548,0.7531686064078982,2566,0.7545162516269566,2533,0.7627998486577128,2519,0.7419594807978217,2578,0.761141962063468,2505,0.7584991955660128,2549
955,0.7585751422156761,2540,0.7651915568647953,2524,0.7583997930675844,2523,0.7540154568892378,2560,0.7526915359448695,2554,0.7564388240340256,2541,0.7624194730643414,2533,0.7421379892757375,2601,0.7612167994147889,2505,0.759549383491886,2541
956,0.7566922315783915,2537,0.7657089477024004,2515,0.7567202280365176,2539,0.7540702208645302,2560,0.7527082583499127,2553,0.7552536454117179,2546,0.7624295068001038,2531,0.7423747842189405,2585,0.7608864814873402,2504,0.7590406874360742,2549
957,0.7593232494399201,2537,0.7638105875868161,2524,0.758057014689924,2533,0.7539046893179752,2551,0.7528113700875082,2563,0.7550380762998204,2528,0.7628860771366565,2513,0.7420229476955224,2580,0.7611486609485708,2504,0.7596903001124761,2549
958,0.7573120825940236,2530,0.7642370278195305,2524,0.7565681985863815,2539,0.7543638634420391,2556,0.753206282752861,2563,0.7550717303418933,2546,0.7624946775596553,2542,0.7420051869737209,2585,0.7612454724912388,2508,0.7583920661841721,2551
959,0.7584109122644956,2527,0.7638375144157494,2524,0.7585691593522502,2527,0.7539250276309247,2560,0.7527692983989414,2561,0.7549386929208755,2542,0.7635186516483412,2530,0.7417775800544881,2589,0.7610045992951494,2504,0.759179145606585,2545
960,0.7568704392894413,2536,0.7649263913304357,2518,0.75779617682464,2539,0.754327804880203,2548,0.7528127763562056,2553,0.7549671484217638,2529,0.7625078633385799,2540,0.7420515574696884,2578,0.7612020844419477,2507,0.7587109835065445,2551
961,0.7566495410200167,2537,0.7637631292284731,2533,0.75728935178307,2530,0.754124840978754,2551,0.7529642676536117,2554,0.7556085224825012,2533,0.7635803479551707,2530,0.741935690192628,2586,0.761037235674433,2508,0.7588949556831974,2550
962,0.7569884788356003,2529,0.7651258003298832,2529,0.7564921808435866,2537,0.7541718575046094,2567,0.7532016204127567,2551,0.7554135911987017,2540,0.7630144231694675,2529,0.7420932053465691,2579,0.7606934529181335,2507,0.758549399789117,2542
963,0.7583615700892115,2528,0.7637758658369869,2515,0.7571998648520696,2544,0.7539193968776767,2560,0.7530033430192397,2563,0.7552743740704371,2542,0.7638234782372625,2518,0.7416329188067402,2597,0.7608778003946162,2507,0.7589832762296445,2544
964,0.7565835963676463,2530,0.7642025232138678,2528,0.756458419030393,2539,0.7540483106874211,2560,0.752772642600703,2568,0.7546113562761765,2534,0.7627132943534375,2530,0.7420564100646387,2583,0.7609347223752334,2507,0.7581211597738091,2541
965,0.7584269974215462,2530,0.7644514346301432,2518,0.7573558674598057,2530,0.753977771644783,2551,0.7525528931399836,2561,0.7561351169037767,2546,0.7636384384548195,2539,0.7419033357136421,2589,0.7609380747951225,2507,0.7594217318721981,2556
966,0.7566453394801121,2530,0.7641447713755036,2532,0.7568882840940946,2537,0.754068502397107,2567,0.7525950156641682,2561,0.7548300367728132,2527,0.7629142200128345,2517,0.7418895462331635,2584,0.7609479400551834,2508,0.7583174325176923,2552
967,0.7582280446931595,2528,0.7636478032979368,2530,0.7574285979424358,2557,0.753926272947329,2560,0.7524733436192697,2561,0.7570194348985556,2542,0.7624694301821683,2529,0.7417339759248008,2586,0.7608056138703975,2507,0.7586794713228138,2554
968,0.7564968566462791,2537,0.7646183073068226,2525,0.7570636583932303,2550,0.7539122388398476,2559,0.7525958082707686,2554,0.7544393197019619,2543,0.7625964392102712,2530,0.7423594023033312,2586,0.7605460030029407,2507,0.7588591623187453,2549
969,0.7569609239736683,2526,0.7646020075988664,2526,0.7568961307466918,2531,0.754093024600389,2559,0.7525692842234486,2554,0.7547140852187136,2534,0.7630225279094319,2525,0.7414841458429426,2589,0.7606044517947657,2507,0.7586198268502493,2553
970,0.7565315713262073,2526,0.7638791935342019,2526,0.756827340040484,2539,0.754106556452522,2556,0.7531657805884414,2573,0.7550461556901084,2547,0.762515771587402,2530,0.7426162658407843,2574,0.7610078749492887,2507,0.758786149917912,2552
971,0.7580473151040987,2526,0.7639024754231292,2530,0.7573259821989186,2543,0.7540530384813026,2551,0.7524104362045544,2568,0.7542010600283006,2546,0.7651067820703076,2533,0.7415129582513376,2597,0.7607246319421476,2502,0.7589609828589697,2541
972,0.7577564240585254,2526,0.7644473728644635,2516,0.7567287674681565,2549,0.75406235757643,2560,0.7524800955207062,2571,0.7545333461138871,2553,0.7621402839268768,2530,0.742333381884449,2589,0.7604224410739123,2507,0.7583773321789484,2552
973,0.7574651093207732,2534,0.7639348275441817,2531,0.7585140719281889,2529,0.7538675214137869,2551,0.7521180221075991,2568,0.755076842181936,2544,0.7632414891052138,2534,0.7416079233554039,2589,0.7606205352476043,2507,0.758985418301389,2550
974,0.7570100217449937,2530,0.7651268591143641,2534,0.7565005565332065,2539,0.7541753504481854,2560,0.7520321517136609,2565,0.7542407362372747,2537,0.7621012023648095,2542,0.7416910350811381,2587,0.7607457097335732,2513,0.7585665246866199,2548
975,0.7572121379280758,2528,0.7637550112512056,2524,0.7579001011798033,2539,0.753959386763158,2551,0.7521177799754787,2562,0.7546841782721342,2529,0.7623938240353573,2542,0.7415692771563744,2578,0.7605000821497802,2504,0.7597294983743833,2552
976,0.756630173822412,2532,0.7639761253069244,2542,0.7566198513978972,2538,0.7538776765357661,2567,0.7524184996217431,2570,0.7543232720040627,2546,0.7620365645793479,2542,0.7419284228123826,2589,0.7612704245617223,2509,0.7583364576794647,2554
977,0.7571850379717607,2523,0.7639455920976629,2526,0.758324483637321,2542,0.7540056640331981,2560,0.7522160717778513,2565,0.7549642102516742,2545,0.7630836473503885,2545,0.7416162064106079,2601,0.760665337675595,2507,0.758840489633562,2542
978,0.7569102086130901,2534,0.7653279376409553,2514,0.7571056913704681,2539,0.7541304764849571,2555,0.7520690672904005,2565,0.7543239500273025,2533,0.762535499905095,2543,0.7417098750407956,2582,0.7610006994459676,2509,0.7581679586208697,2541
979,0.7566476023581377,2529,0.7640294546543314,2524,0.757603043922601,2544,0.7538703363236039,2551,0.7522257660656136,2570,0.7554815852504767,2533,0.7631902770969932,2542,0.7415726952978766,2582,0.7605610462611286,2513,0.7584916192344411,2548
980,0.7570182030933587,2531,0.7649025781072928,2527,0.7566179983030199,2539,0.7542855079738608,2560,0.7522264143621182,2562,0.7544404653464712,2548,0.7625276625425799,2520,0.7417169924901046,2590,0.7604498034234823,2507,0.7586073624021801,2545
981,0.7574312646204188,2547,0.7643388642507107,2533,0.7568489872680348,2565,0.7539300937709256,2551,0.7520693433642457,2565,0.7551900987746292,2540,0.7642062408755358,2547,0.741709603659943,2597,0.7605909098814244,2507,0.75838325505842,2551
982,0.7569213218152236,2530,0.7640896351808245,2539,0.7573736103314787,2540,0.75462680605373,2541,0.7520971890739591,2569,0.7543899488180132,2559,0.761897588149131,2520,0.7415726285029034,2590,0.7602297364581801,2508,0.7584755063835549,2552
983,0.7578625389312418,2534,0.7636869400328516,2521,0.7565402569289366,2539,0.7540478779128176,2560,0.7521410595462484,2565,0.7557953525635643,2535,0.761734194088115,2533,0.7414165683453081,2586,0.7605298369730805,2503,0.757612068939175,2546
984,0.756284314501509,2529,0.7648780271574135,2522,0.7565087407185461,2537,0.7540262047997803,2551,0.7522222266706707,2566,0.7541617313291272,2544,0.7619296919936984,2533,0.7420499791570553,2594,0.7605317846524562,2511,0.7586309602448233,2546
985,0.758504942073855,2515,0.7638819806003847,2521,0.7565060456833048,2552,0.7538842823809518,2560,0.7521705849382694,2565,0.7551570711023577,2549,0.7630609567268823,2520,0.7417824102277358,2592,0.7603509809621899,2503,0.7580673268764778,2554
986,0.7567279429284611,2529,0.7642609942187787,2526,0.7566494957864778,2539,0.7540102108760373,2560,0.7526034468415599,2562,0.7544123927560382,2534,0.7621259503268434,2526,0.7413800369009084,2581,0.760611726259257,2499,0.7578565857978793,2548
987,0.7575789606814608,2529,0.7643257473327562,2521,0.7563689400606383,2549,0.754083825877945,2560,0.7520227819207762,2565,0.756379826043925,2549,0.761303132893349,2533,0.7416568234161587,2595,0.7602946328696424,2512,0.7580713252870563,2544
988,0.7566091719430945,2524,0.7655561862975212,2521,0.7566186346146407,2540,0.7541240247570853,2551,0.7523960542217066,2561,0.7541054381450382,2550,0.7615459796456406,2533,0.7413791506463339,2581,0.7602951123792049,2503,0.7578787101748008,2548
989,0.7576451539354164,2531,0.7641491359745809,2515,0.7578235781115907,2542,0.7538727775061078,2560,0.752002935848275,2570,0.7556804413618772,2554,0.7637731796884789,2532,0.7415558089085763,2576,0.7603102265161706,2503,0.7591660979411564,2545
990,0.7566173456591581,2529,0.764102354291766,2530,0.7566691590211083,2547,0.7537626802228662,2551,0.7522529007772377,2565,0.7547189027982777,2554,0.7616289905778195,2533,0.7420438588592422,2591,0.760985887259429,2512,0.7576931185756043,2546
991,0.7578310070822667,2529,0.7643214625000796,2529,0.758700659783467,2536,0.7538143992100848,2551,0.7520899366501482,2567,0.755166314526182,2556,0.7625908555024422,2538,0.7416255237177535,2595,0.7603677138054042,2509,0.7586838847408456,2554
