,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
867,0.5042202289629153,1677,0.4983824128056909,1699,0.5099692134834879,1682,0.4946469529540896,1688,0.4954542381576077,1715,0.5044074281276288,1679,0.49967496198684436,1716,0.49685930349522495,1712,0.49932631415628664,1715,0.49717146623992986,1723
868,0.5029838644070228,1711,0.49510728671558035,1706,0.5076693989367539,1677,0.5019549949162412,1693,0.49556238729692775,1715,0.5091899460004001,1668,0.5022454085304119,1711,0.5034507448620358,1722,0.49787603582823453,1701,0.4950718763601868,1710
869,0.5041361192413768,1696,0.49719147718148116,1708,0.506181330323109,1680,0.49351914164097155,1711,0.49589683537500273,1712,0.5033608479373421,1693,0.5026763086793921,1717,0.49498813749644743,1709,0.4988888755118853,1696,0.49924294630687316,1708
870,0.5027000658230913,1706,0.4954132941122937,1710,0.5142592953935152,1680,0.5002923162672388,1701,0.4944340761609976,1715,0.5072039313051814,1665,0.5100398587010291,1718,0.495705959228026,1723,0.4983388923216397,1702,0.4962370764385602,1721
871,0.5033742589899254,1704,0.49720421707863355,1711,0.5086367714332674,1684,0.4929634890643715,1696,0.49652495000861296,1718,0.5046839679398246,1687,0.4997310052939241,1725,0.4936464099666875,1706,0.4986749518522431,1703,0.49597830538529636,1717
872,0.5030574591332033,1698,0.49563252325804436,1706,0.5152594021060678,1680,0.5015012358590026,1702,0.49418590761842407,1715,0.5034235701390435,1686,0.5063155726305884,1715,0.4967300336790006,1735,0.49668614230200747,1717,0.49463347109654937,1708
873,0.5048737657657425,1698,0.49865423179820667,1716,0.5049066458914568,1695,0.4936888159437389,1712,0.497690070892175,1716,0.5040051312594005,1693,0.49757687872509176,1720,0.494040928806107,1704,0.49829958835386795,1713,0.49588267343973896,1714
874,0.5028646937739437,1706,0.4942583167217504,1710,0.5181104333716263,1682,0.4966104952247115,1697,0.49510994453286356,1715,0.5100616727570464,1678,0.5119885764139184,1714,0.5000342344751212,1706,0.4969243450487947,1721,0.49531820155452366,1711
875,0.5017001499786041,1707,0.49691354433306417,1712,0.5070376700358179,1684,0.4910089293057422,1721,0.4978196376647482,1700,0.5046951631588485,1691,0.4991352836623743,1711,0.49340272632328414,1694,0.49815293676882505,1719,0.49833469156703386,1710
876,0.5020353957055446,1710,0.49494287927970737,1704,0.5037346156251828,1691,0.49403078283821833,1723,0.4951369356924603,1708,0.5065781861363435,1667,0.507537309108446,1696,0.5012627243764176,1674,0.4978455045739307,1705,0.49538282091260916,1710
877,0.5062978649646545,1706,0.49416090451889094,1710,0.5063751701088027,1691,0.4910089293057422,1721,0.4954518874337965,1709,0.503266126588418,1694,0.49752363677039974,1713,0.49199420273552,1716,0.4971473571880557,1720,0.4969335406901,1710
878,0.5028462358417758,1711,0.49439508383516284,1710,0.5150704708997825,1707,0.49819793357049497,1715,0.4952485081518333,1713,0.5029911024566387,1672,0.5017658031994436,1708,0.5025918278034346,1710,0.4979257326109229,1715,0.49467314260952944,1708
879,0.5050013933896702,1697,0.49585052732747975,1702,0.5026342601837102,1696,0.49362841886666836,1696,0.49378915548597346,1713,0.5045134134622896,1677,0.49910044387206887,1707,0.49187845002829444,1716,0.4961260391375235,1713,0.4954028995669737,1709
880,0.5013213976182486,1700,0.49332041481343925,1710,0.5013827702848067,1682,0.49734613089269736,1722,0.49423460587781015,1713,0.5033335639224936,1695,0.5054317814988258,1703,0.5000041152884888,1691,0.496170959258448,1713,0.4953855446492931,1717
881,0.5036554912489664,1706,0.49509713530098176,1710,0.5025041656096408,1685,0.4940697072341024,1719,0.4947356913920455,1713,0.5042561795237513,1684,0.4991340880843303,1718,0.4917833637197859,1716,0.4982662108335772,1704,0.49695912968732897,1718
882,0.5015782411878009,1696,0.4940752803303893,1707,0.5073997342843605,1689,0.5014914356575199,1691,0.49442432790904417,1724,0.5028815741917653,1697,0.49919184140012907,1701,0.49554259740456585,1716,0.4964971271775272,1690,0.4947484240649395,1710
883,0.5046333630054752,1693,0.4949165146052521,1711,0.5044261861971084,1685,0.4948007114836948,1716,0.5000969810128477,1687,0.5013493489127551,1705,0.4980489191775114,1717,0.4934260745378587,1695,0.4977313757192726,1702,0.49761336646805787,1710
884,0.5008559323192676,1701,0.4943250660391376,1710,0.5076682471651391,1671,0.49950311293567884,1695,0.49419171260946915,1713,0.5010777344441708,1702,0.5146462766203845,1701,0.503655649167894,1692,0.49813343402674304,1698,0.4960597406843002,1713
885,0.5035370032785669,1709,0.4957538885863666,1705,0.5026384777406955,1672,0.49116262895815255,1725,0.49755935150825154,1707,0.5025523606461368,1709,0.5029832779419807,1712,0.49583675223482376,1709,0.49579154455964797,1734,0.49723147507486964,1707
886,0.5013586054204836,1701,0.4936819558881409,1710,0.5047287635317704,1685,0.5008043819209421,1683,0.4940551977719855,1723,0.5014619620334444,1696,0.5051376673143101,1710,0.4999076962918826,1716,0.4971492310462327,1711,0.49577320445615264,1708
887,0.5022496629552723,1690,0.49551310114021124,1707,0.5038943693999962,1681,0.49293160386879964,1721,0.49391286256702377,1708,0.5015751885247124,1702,0.4983310696747266,1706,0.4925725518091997,1715,0.49650100864982116,1702,0.496475264187824,1715
888,0.5005500194518457,1709,0.4937051314661257,1707,0.508241903951962,1685,0.49555982328619946,1708,0.49406902859642177,1722,0.5004709064736679,1698,0.5026398103702839,1712,0.49495925091063825,1713,0.49682971123274544,1732,0.4960816582168,1712
889,0.50286236861621,1704,0.49387105055335667,1710,0.501496601650661,1682,0.4975734836147726,1725,0.49456196337049146,1714,0.5022543138174984,1697,0.5005251493883899,1712,0.49660380790067354,1740,0.4975045960946432,1720,0.4955964268955925,1725
890,0.5004031716598651,1709,0.4943357693800143,1717,0.5053839535484248,1668,0.49871577509738885,1706,0.49288172464386965,1718,0.501593323786688,1697,0.49814672348347944,1715,0.49622584350513144,1721,0.49666008904197656,1710,0.4949721127539416,1712
891,0.5026016448976268,1713,0.49544332589861095,1703,0.5020415431480272,1682,0.49028600644334197,1709,0.494900354984865,1708,0.5025015482181355,1691,0.49811796538687514,1711,0.4940037507357251,1702,0.4971536462615848,1733,0.4951549892233346,1722
892,0.5011334249424181,1709,0.49397847771233466,1710,0.5077537410552044,1695,0.49701480962287575,1712,0.49366965669398344,1718,0.5018758520381642,1697,0.5051421997224872,1718,0.5071791282121935,1687,0.4962825011441677,1727,0.4946101156736063,1722
893,0.5009130255242459,1705,0.49395383751328675,1707,0.5038464215788039,1686,0.4917553572608823,1704,0.4939165240860928,1713,0.4993982413039049,1686,0.5006423006297218,1713,0.4958195941978143,1713,0.4983737671545019,1730,0.49730881903370616,1724
894,0.5005702584080928,1702,0.49326915610187166,1706,0.5071076303528201,1689,0.5079064157864516,1708,0.4932840764910029,1722,0.499432261718539,1703,0.49962340840020625,1723,0.5010603703450671,1713,0.4957148840151204,1722,0.4945584597224115,1722
895,0.5022932136937116,1710,0.49410852763981356,1709,0.5017802367865909,1689,0.4922984224739342,1723,0.4958276209502941,1714,0.5009424070911093,1710,0.4981876089070993,1720,0.4948415228982637,1712,0.49676708913947365,1720,0.4947422855187951,1724
896,0.5002104066257222,1708,0.4931925904877339,1713,0.5073605666379893,1683,0.5000498076916525,1696,0.49306016644402084,1725,0.49850735650623273,1699,0.5023029275921779,1715,0.5007421439785171,1739,0.4956058637247804,1726,0.4947227295162643,1722
897,0.5047976025186113,1709,0.4965688730965255,1718,0.5022463534177043,1690,0.49368811515928995,1713,0.4965854453583874,1721,0.5016741580873427,1701,0.4982559802946398,1712,0.4943233971923473,1721,0.4958981003086117,1715,0.4963905445745723,1729
898,0.5018167192186377,1707,0.4939798265533006,1713,0.5068099868088204,1671,0.4992352077030601,1694,0.49394762570988765,1718,0.49967055769989605,1693,0.4995443682404561,1692,0.4977871640995306,1720,0.49579602472614864,1725,0.4955355634953403,1720
899,0.5007654262431016,1707,0.494021579649772,1713,0.5030111650621684,1683,0.49019891618165035,1710,0.4954373729139767,1719,0.5018031392386214,1686,0.49977787975947313,1718,0.49516406967364207,1715,0.495663824290817,1722,0.49941004602131084,1714
900,0.5013531924959603,1707,0.4932751374895782,1714,0.5087562622910837,1688,0.49513776746644533,1714,0.49357868850669073,1725,0.49790276016624757,1693,0.5004563930457174,1723,0.493745524402717,1716,0.4965343787928947,1727,0.4945290973517377,1714
901,0.5007426627881861,1706,0.49393720338740166,1713,0.5042657757551685,1685,0.4911436548635958,1701,0.49432514785076637,1713,0.5014432277620928,1684,0.4974683083996388,1715,0.49210450420758006,1710,0.49910807327700546,1711,0.49883949821561085,1709
902,0.5007912029744395,1710,0.4933466082549972,1714,0.5117205683672319,1677,0.49520899477503794,1746,0.49295989343255486,1718,0.4989128371322334,1684,0.5129530639107724,1705,0.49713270375536195,1694,0.49508593156435704,1732,0.49566976981589883,1712
903,0.5008996381918168,1708,0.49532260523470106,1708,0.5030369443768592,1679,0.49445909320878356,1694,0.4953529723759501,1714,0.5014620888572033,1681,0.4993747356407063,1708,0.49402098183308973,1707,0.494852989444253,1722,0.4946959733053478,1723
904,0.5004782668351855,1707,0.4943758857463356,1710,0.5063621939104689,1669,0.49627346166137776,1719,0.49432275507909096,1718,0.4981636142500136,1694,0.5047993809488426,1699,0.5002063911932025,1706,0.4943515190829117,1728,0.4950769495841526,1706
905,0.5007530993693011,1710,0.49870515765649,1705,0.5041574736316407,1682,0.4903505287456236,1715,0.4947428008869866,1709,0.49865526978816027,1694,0.5015975577842193,1712,0.49283326022544005,1714,0.4962466155527635,1718,0.4979927533256652,1713
906,0.5017217551888553,1704,0.49394968186146027,1710,0.5079672406030356,1679,0.49490926432289006,1704,0.4926085309727008,1718,0.4983111901317961,1700,0.5025992176933638,1695,0.49714060788556375,1702,0.4952403608112166,1728,0.49471189313494307,1712
907,0.5014200055899085,1702,0.49362022584641685,1715,0.5015414611395776,1680,0.490382911421828,1711,0.4936679783870433,1721,0.4996889059854482,1696,0.5001650219177605,1711,0.49368734454041296,1716,0.4988581134626484,1724,0.4969072840696506,1711
908,0.500801554377982,1708,0.49364169364036575,1709,0.5050941006493954,1675,0.4997240196588332,1704,0.4935661061388049,1716,0.4978583223100688,1693,0.5060059868848173,1714,0.4989676172760777,1703,0.4948863384653648,1723,0.49510344463031747,1714
909,0.5027189038231323,1708,0.4953060828204974,1707,0.5031334853610787,1696,0.4918211530945124,1710,0.49552314737930514,1721,0.4991259595503119,1698,0.4984182375280891,1712,0.4936820770947275,1722,0.4971998815887986,1740,0.4979271551797066,1710
910,0.5003757215446081,1708,0.4936173901028529,1719,0.5111225782116187,1691,0.4935035901000247,1716,0.4931066342513643,1715,0.4976178263775468,1696,0.5032210080125382,1715,0.4960641394076054,1728,0.49487001239737965,1719,0.49546143891850936,1713
911,0.5015076039510892,1704,0.494840122151028,1712,0.5013331922187728,1671,0.4952557989281151,1711,0.4951794065769662,1716,0.49815165280703116,1701,0.5000679127737513,1704,0.4955454301465593,1709,0.4947497867509478,1734,0.49401411198473105,1719
912,0.5011590330873116,1709,0.4931303288527316,1713,0.5053254781491254,1682,0.4994851402990965,1719,0.49374005299812884,1724,0.49833469683375486,1706,0.5090641803203734,1704,0.5006973165019584,1682,0.49512885958240893,1736,0.4948724406561317,1710
913,0.5015709932863301,1709,0.4955542415352752,1716,0.5037082949070534,1671,0.4907631344547168,1720,0.4928855818686804,1726,0.49971401060325926,1697,0.5013745089716308,1715,0.49622604419452276,1714,0.49455325708239994,1712,0.4963424943588427,1705
914,0.5004249079755532,1708,0.49389458502472255,1706,0.5042109696657949,1688,0.4905350870881781,1722,0.49328349273391914,1718,0.49826912378747784,1694,0.5092755936487363,1705,0.49995617169134915,1688,0.4948326758509998,1725,0.4941401227205055,1719
915,0.5029323921157579,1709,0.49496002480766105,1712,0.5025329401703458,1666,0.49352831226769645,1692,0.4938223454927364,1715,0.5005519304551543,1697,0.4996117891484314,1717,0.49475614332458584,1713,0.4963474049367959,1718,0.495451074937957,1720
916,0.5009900302043063,1702,0.4932415351028785,1708,0.5060572139539804,1684,0.49495736628767406,1692,0.4929072545128781,1725,0.4973030191552855,1696,0.5061682807530434,1704,0.4943549290186767,1712,0.4955452357866679,1728,0.49385230577291706,1711
917,0.501378957065007,1710,0.4941711356580594,1710,0.5014597260556507,1686,0.49485812347279906,1712,0.492381018472158,1724,0.49925966003754263,1698,0.4990404646475578,1714,0.4933759758521236,1704,0.4973838272581245,1718,0.4958272994268788,1718
918,0.501161310281174,1712,0.4937205265025286,1715,0.5091825455836885,1666,0.500027182597985,1682,0.49293796849023297,1718,0.4975249620664587,1690,0.50533648707664,1718,0.49632347769412516,1711,0.49514454005765757,1732,0.4941679072833812,1719
919,0.5025672007068726,1711,0.495123266789846,1705,0.5026201154394877,1676,0.4900881691202613,1711,0.4936618277341405,1715,0.49799621097553004,1700,0.5013328162873926,1716,0.49264268206549783,1714,0.4965662701392268,1714,0.4952057521708219,1731
920,0.5003907588231703,1708,0.4944762288220138,1713,0.5041587603084199,1686,0.5002156915158313,1714,0.49292532365111497,1714,0.4981305524483065,1692,0.5050240779502534,1719,0.5013761122468152,1723,0.4947706068655211,1717,0.49429148395099265,1719
921,0.5015013937412868,1707,0.4949252263648334,1709,0.502964863909659,1689,0.4904349737480272,1730,0.49428833561329366,1719,0.49912283282507336,1693,0.49889047373797646,1707,0.4944891043514241,1726,0.49587994688796605,1706,0.4950006379574063,1703
922,0.5006857529176184,1711,0.4932477121530619,1713,0.5037763796281218,1687,0.49984213512667686,1717,0.4925740222500534,1722,0.49815696548892374,1694,0.5056891575304064,1713,0.49917985316942753,1690,0.496334337538505,1720,0.494359006041031,1712
923,0.5038674344637369,1707,0.4975239467184534,1711,0.504193436028749,1671,0.4929659354538139,1725,0.492512492615049,1718,0.49781436842377985,1693,0.49814271559157985,1714,0.49561023208346394,1709,0.49701981603735157,1711,0.49444800665608774,1719
924,0.4997452869070321,1712,0.4928939666126564,1712,0.5019464658454225,1682,0.49699553376433425,1705,0.49237807088389,1722,0.49790729201357053,1699,0.5047527606522815,1701,0.5064790060278133,1697,0.4938391580716083,1723,0.4945707786054422,1708
925,0.5012878162354093,1693,0.4958993950604093,1713,0.501824989256415,1686,0.4930020492100535,1702,0.493663117635499,1709,0.5006780614971957,1700,0.49783704101420156,1711,0.49399130880220243,1706,0.4967242880879537,1720,0.49616543402060864,1711
926,0.500633972171177,1708,0.4929316432965624,1705,0.5063700184197922,1677,0.49928681102361633,1693,0.49239708983615255,1722,0.49718812986616606,1698,0.5085204323117067,1703,0.5045417611224184,1714,0.4941426198150374,1727,0.4937783038615208,1710
927,0.5019319416514203,1703,0.4964857812880396,1711,0.5049475955912042,1683,0.4917796980973653,1712,0.4939289637063848,1714,0.4977290474369164,1700,0.4999114311048366,1706,0.4958350536915267,1692,0.49709812649407353,1717,0.49539024098779405,1719
928,0.5003326296477691,1697,0.4935582192934955,1715,0.5094145369232185,1665,0.4969632888459841,1743,0.49307230136822683,1716,0.49755561916330726,1687,0.502790660268937,1720,0.497076883380947,1706,0.4946882961110898,1722,0.4936033371963833,1706
929,0.5035951552716176,1704,0.49473354940666536,1709,0.5031023311989239,1676,0.4903821269339113,1722,0.4952750532862805,1704,0.4987968479141862,1698,0.5003249834445238,1716,0.49386177522904023,1714,0.49489874468538797,1717,0.4952344204120391,1709
930,0.5007119174783118,1704,0.4935677381279371,1720,0.5116912018520821,1668,0.4990350021934786,1699,0.492230836673998,1722,0.4979754212225252,1695,0.5088505753449761,1708,0.49997246284953145,1693,0.49432462458577053,1725,0.4943758535248378,1704
931,0.5005106285104495,1711,0.49400921832661127,1720,0.5023416198990706,1686,0.49041654259219997,1713,0.4954703202004617,1713,0.4974050110690722,1705,0.5026756968061505,1713,0.49362214088052914,1722,0.4965673436886955,1710,0.49408817661417354,1733
932,0.5006126538776648,1703,0.49411983079748795,1714,0.504077819864369,1676,0.4908686975557225,1729,0.4924395411148507,1722,0.4980958427219209,1696,0.5050160382611696,1693,0.496481089135369,1712,0.4940449417558338,1721,0.4945852089652197,1702
933,0.5002771433874011,1700,0.4949580394521107,1706,0.5047057065161374,1676,0.49371758684239464,1692,0.492959680756006,1711,0.49922967435268867,1694,0.4987638582457529,1716,0.4934787681981302,1705,0.4936225083596678,1726,0.4967928629776325,1711
934,0.49906603339457306,1708,0.4935800373483241,1712,0.5067756494085426,1707,0.49710762923990576,1676,0.49202841383609097,1722,0.4976958711226357,1695,0.5018987637238044,1710,0.5026842676725225,1713,0.49436605444504234,1723,0.4938849317829333,1709
935,0.5016395636755596,1708,0.4952653916537429,1713,0.5038342235151934,1676,0.49169421378256334,1697,0.49400640097907517,1717,0.4995514369859899,1699,0.5005807187990359,1717,0.49507202914493975,1707,0.49456253747841,1726,0.49495413449922954,1695
936,0.4988371520508599,1715,0.4923522475904391,1716,0.5026709500794854,1674,0.49787721232101173,1720,0.4920284138360908,1722,0.4981688378097674,1695,0.5000139467066137,1705,0.4976334100693144,1706,0.4940181250725562,1726,0.4947975934370327,1704
