,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
909,0.6345123664797395,2096,0.6344669905161983,2064,0.6293268073873395,2098,0.6290066746127893,2119,0.6240392445963571,2098,0.6279374312747134,2107,0.623224548762843,2126,0.6222891359484388,2121,0.6347929454795852,2111,0.6349584445316012,2058
910,0.6389855571242729,2085,0.6405131647346066,2078,0.6342162548363973,2119,0.6382440864934311,2122,0.625619469168006,2098,0.6308460240981997,2109,0.625210973297348,2108,0.6200955861572104,2117,0.6410090906409892,2101,0.6389734577905988,2054
911,0.6354259483086679,2084,0.6321222611208309,2074,0.6251396272396477,2112,0.6301065592641493,2140,0.6267729462173208,2109,0.6313026623612301,2098,0.6233203611179502,2122,0.6220149963437953,2122,0.6323243063973116,2119,0.6341879555866287,2062
912,0.6408261322506562,2102,0.6452644455113659,2047,0.6374111632587599,2125,0.6396870775972096,2093,0.6297409208719834,2088,0.6327687405790419,2098,0.626431029158179,2117,0.6206543419150151,2128,0.6366900774975754,2115,0.6419131227493589,2073
913,0.6354955338172324,2099,0.635174003323459,2072,0.6259736525547714,2118,0.6296362928014474,2123,0.6257366051688052,2085,0.6300909345733214,2089,0.6235145112432807,2109,0.6240232472413693,2117,0.6328973000074873,2103,0.6335070441375681,2072
914,0.6399194227040786,2085,0.6385646409064832,2076,0.6301043671460606,2107,0.6338561815489427,2124,0.6335559052993411,2070,0.6337725236262289,2107,0.6300802906348816,2135,0.620169170633975,2121,0.6350281102095179,2122,0.637035558251263,2062
915,0.6358668998648004,2093,0.6338156656630332,2072,0.6260505276415091,2104,0.6254813575989547,2121,0.6269493269707513,2100,0.630978952475916,2107,0.622454277241006,2125,0.6204104383001097,2128,0.6340472591910089,2111,0.6327347859540823,2079
916,0.6437047293426774,2061,0.6445326392875877,2059,0.633220742758674,2109,0.632023863340309,2127,0.6298663676426175,2081,0.635258264032102,2107,0.6291924303077369,2120,0.6207084779884545,2126,0.6375429630130641,2118,0.648453323025803,2075
917,0.6367072533409268,2093,0.6367142193574712,2085,0.6263705808659825,2116,0.6259544768686953,2139,0.6241703412470715,2102,0.6277880677676871,2102,0.621899919225022,2117,0.6214039880269993,2115,0.6331099458807438,2125,0.633023229426385,2064
918,0.6461400901629388,2091,0.6384421519466268,2052,0.6276426549854283,2098,0.6316493102737634,2135,0.6299759170720868,2090,0.632443989236813,2095,0.6257582112864725,2140,0.6206109693563682,2121,0.6315080336757686,2123,0.6444674612813037,2086
919,0.6361734372645329,2095,0.6331265593164164,2071,0.6284971073557153,2112,0.6262648280014942,2140,0.6271646522290775,2090,0.6286279073273234,2097,0.6190809221193312,2136,0.6228320316724931,2122,0.6336961723799889,2121,0.6324928808104054,2079
920,0.642476600693232,2095,0.6437501607546722,2049,0.6284209237984583,2108,0.6309852933004462,2119,0.6301614339258256,2098,0.626865938492631,2104,0.6289565587498521,2118,0.6196627315781464,2122,0.6346917353493732,2103,0.6386910822341006,2090
921,0.6366166677860149,2102,0.6351801175110756,2072,0.6261537273052551,2100,0.6257646196256206,2137,0.6283705495805477,2103,0.6260163611251716,2112,0.622753710130255,2145,0.6215292270992511,2124,0.6326259696468117,2124,0.6328825922243679,2075
922,0.6418714987305141,2108,0.646111812647557,2036,0.6309342028257554,2118,0.6299570872628839,2146,0.6309780017897169,2084,0.6285413881343748,2123,0.6252580083295747,2132,0.6201516439008786,2114,0.6410053283283221,2110,0.6352551514529545,2076
923,0.6360733939209692,2094,0.6329684743054538,2077,0.6271840247592393,2097,0.6277641619286412,2127,0.6241825741043894,2109,0.6280531894144714,2099,0.6200726173615385,2141,0.6220789399234272,2122,0.6327570682552983,2122,0.633018277164101,2081
924,0.645235528113875,2079,0.6417330355160945,2035,0.6288931601772177,2116,0.6321563574158935,2109,0.6360238414444522,2081,0.6355295109617105,2109,0.6297879256767208,2140,0.6196551371564916,2119,0.6497989919898226,2113,0.643403376491195,2079
925,0.6355182102277601,2083,0.6331181671080996,2088,0.6246893232971953,2122,0.626596024825042,2141,0.6262966166847194,2099,0.6276698584716096,2117,0.620197946903591,2142,0.6227604682009537,2122,0.632127778583349,2123,0.6349185258875727,2079
926,0.6447798853790815,2076,0.6382971171729668,2095,0.6272975541468315,2117,0.6322712477140091,2138,0.632491688017991,2096,0.6305868359185318,2099,0.626682102551752,2116,0.6204980830252618,2126,0.6384888083785583,2106,0.642460539230293,2052
927,0.6353827823701927,2087,0.6335882019219609,2089,0.6260254662146266,2102,0.6264621056000974,2133,0.6287140380684522,2087,0.6279063062862643,2116,0.6210116353116691,2133,0.6217192298898832,2111,0.6352202258848374,2121,0.6312523428523115,2077
928,0.6401718463053717,2076,0.6384100390065786,2091,0.6251410768613105,2112,0.6309938740241968,2118,0.635453894792211,2098,0.6283491781629186,2079,0.6244464978210317,2133,0.6200145488219565,2119,0.6358254511472173,2095,0.6433348647520208,2077
929,0.6346068254924054,2091,0.633664957836511,2063,0.624514901782202,2116,0.6260661522157956,2138,0.6261796017168122,2099,0.6287656343710534,2119,0.6198402610266174,2140,0.6207789946948175,2130,0.6317893316380699,2137,0.6316661875749313,2095
930,0.6450749450523018,2075,0.6395919178812078,2077,0.6302081905507897,2097,0.6303088894209418,2132,0.6284249079301819,2112,0.6319129319009155,2080,0.6248696747460937,2136,0.6199336580939775,2121,0.6387526627834708,2108,0.6381543944140224,2075
931,0.634915870805972,2096,0.6335100281749259,2085,0.6275947046705472,2121,0.6278438553648236,2131,0.6256491965508008,2113,0.6261456433925667,2113,0.621841776308795,2140,0.620222981109862,2131,0.6321243773627774,2106,0.6329565371922762,2075
932,0.6446063783901927,2082,0.6362296247784671,2077,0.6282847170148569,2121,0.635025590599538,2150,0.627262707732105,2100,0.6290720960954526,2105,0.6311450661156756,2134,0.620062568379124,2119,0.6407048799367719,2101,0.6397339150718653,2075
933,0.6378816398879608,2092,0.6356947885610247,2077,0.6258965947851524,2132,0.6265529030910797,2139,0.6270121644386046,2098,0.6287591702004872,2105,0.6196743303347556,2136,0.6214513829142858,2126,0.6323589138277577,2101,0.6311291877553994,2093
934,0.6420682150021241,2084,0.6400090897643524,2089,0.6302107673750765,2112,0.6296754900276141,2136,0.6280338764124732,2124,0.6311068747582992,2112,0.6301380687973527,2134,0.6198320111073143,2131,0.6404314087203017,2121,0.6393242399817098,2083
935,0.6362848345442403,2091,0.6343616438492468,2079,0.6280489506636732,2114,0.6262115195960622,2137,0.6253629925737902,2110,0.6261035943755445,2109,0.6205060629700879,2135,0.6205284766288427,2122,0.6345106815840664,2120,0.6318956893111766,2077
936,0.6360480944910526,2108,0.6387187165774889,2080,0.6303307770947074,2126,0.6343056941878147,2122,0.6267699450433022,2110,0.6303753118926031,2104,0.6266923414082654,2130,0.6198229146750271,2126,0.6371956878470082,2091,0.6355118303603244,2085
937,0.6351921391095645,2086,0.6375247979442867,2070,0.6281836804638641,2123,0.6288248681730885,2118,0.627027764881374,2105,0.6276968955373363,2104,0.621831803005139,2126,0.6205603884411888,2121,0.6316574752740027,2121,0.6326614668779306,2095
938,0.6418213797564032,2064,0.6406909603246018,2057,0.627373640197256,2101,0.6277893758083325,2122,0.6323324419024129,2101,0.6316649887245449,2093,0.6288276569580471,2127,0.6196547917870064,2122,0.6414186434134113,2089,0.6340190317403236,2083
939,0.6368899934141913,2091,0.6334114524905793,2084,0.627463526287626,2127,0.6314828976640379,2131,0.6246935368684736,2108,0.6273632827493367,2114,0.6202134315208058,2127,0.6210473024154063,2117,0.6316061658846177,2128,0.6315734248814118,2097
940,0.638238123975068,2096,0.6410945184772857,2053,0.6247992335573517,2121,0.6345591934702413,2132,0.6322900824191698,2072,0.6330198883149533,2098,0.6232518118223407,2132,0.6207663726127367,2124,0.6339750850844414,2122,0.6330617427999854,2095
941,0.6369883433565964,2074,0.63358350350806,2083,0.6271415076476898,2117,0.6278101233519076,2127,0.6250476596402115,2089,0.6266183537355753,2104,0.6211345629517719,2139,0.6213375413801512,2130,0.6338488010492243,2101,0.6334031726256689,2080
942,0.6435837741318211,2048,0.6369481734230935,2081,0.6245930252495978,2121,0.635572553776378,2124,0.6291420747249284,2080,0.6316462747128406,2103,0.6278779217163579,2121,0.6201089587640062,2119,0.6370704991367261,2121,0.6334398370096188,2103
943,0.6352378832956723,2097,0.6353231967486968,2083,0.6260230833518273,2117,0.6288255064372203,2125,0.6237439985888267,2096,0.6259704652282678,2104,0.6210179919663418,2138,0.620613940528006,2119,0.6318345522034737,2128,0.6329154511839915,2077
944,0.6396870418685504,2089,0.6357609814036123,2097,0.6249655357962249,2104,0.634141555299465,2147,0.6331219928602858,2103,0.6298651358790262,2115,0.6277876251302529,2143,0.6201956550733576,2121,0.637022986682095,2123,0.6368784548459415,2095
945,0.6355337483729531,2101,0.6337143704694957,2071,0.6261212487870209,2118,0.6258941271999463,2119,0.6269671562164413,2092,0.6277461943589482,2099,0.6206051728394599,2142,0.6222300693881421,2105,0.6354685505281283,2131,0.6326723831968166,2080
946,0.6408401336579687,2069,0.6395231827047319,2082,0.6242092422326234,2121,0.6311277763896442,2121,0.6310853608838345,2072,0.6321791942069109,2097,0.6239304589048784,2137,0.6198822834092079,2127,0.6371792929358499,2096,0.633526702655446,2075
947,0.6352454921788021,2091,0.6336368234575471,2079,0.6242247228822068,2133,0.6283375918570052,2121,0.6260836250837786,2101,0.6288648083084742,2087,0.6195635330197932,2136,0.6231151417789225,2119,0.6339372014692441,2124,0.6335808272668626,2088
948,0.6378049826489958,2083,0.636511913139364,2074,0.6244759480267578,2114,0.6341127958629201,2132,0.6279645992426602,2095,0.6275781022269289,2096,0.6234321816483721,2124,0.6207120652928156,2122,0.6484169336125022,2102,0.6350796086855296,2080
949,0.6365904847351471,2075,0.6336863335518744,2066,0.6264316993641587,2114,0.627954284543999,2141,0.623907938939654,2109,0.6259856599292155,2097,0.6193887705118192,2142,0.6219337505441733,2114,0.632667305484194,2121,0.6312098514252233,2097
950,0.6423747096874471,2090,0.6371199904938515,2091,0.6245500481464217,2123,0.6282027105791419,2132,0.6250774348812206,2108,0.633721989857433,2109,0.625776173570565,2130,0.6194197006295786,2122,0.6386637274713819,2131,0.6351235567797636,2083
951,0.6355399089550512,2103,0.6326717039207809,2074,0.6262491369533141,2120,0.6270787562414931,2141,0.6246249401758935,2097,0.6270188937939217,2101,0.6227093214245295,2133,0.6214323473293081,2101,0.6323227117014033,2121,0.6328772141340745,2094
952,0.6401398917236522,2087,0.6362969894400775,2069,0.6248475162556684,2121,0.6291147309063079,2148,0.6262083996946618,2103,0.6372323226732081,2073,0.6280135177293659,2137,0.6198475114050872,2124,0.6347355841572191,2103,0.636730320509657,2092
953,0.6384423580267891,2073,0.6336835772089996,2071,0.6256969460773972,2115,0.6232813857283946,2142,0.6228742825931395,2096,0.6276210624901752,2111,0.61943333181503,2136,0.6197790962801049,2120,0.6327021047353634,2121,0.6346322241620835,2082
954,0.6433701883789225,2114,0.6381364307754561,2078,0.6240072220427795,2132,0.632256433349124,2123,0.626134419291002,2102,0.6276423959520759,2099,0.6211379455790675,2138,0.6202082592497106,2126,0.6421428380021518,2106,0.6341442594837832,2068
955,0.6365139434703907,2087,0.6324042686101422,2082,0.6270595400652663,2128,0.6260426788844476,2140,0.6255093141282824,2107,0.6260087585402734,2104,0.6188382742631985,2136,0.6204380085896181,2130,0.6361777194709118,2099,0.6328312683911915,2086
956,0.638096411047998,2081,0.6348599551435076,2094,0.6253325659958625,2132,0.6276811091773334,2149,0.6320617022550314,2110,0.6314620243709606,2108,0.622354419161008,2133,0.6200532780504948,2118,0.6364964345659497,2105,0.6413251739852073,2076
957,0.6351882239508271,2101,0.6323002810696696,2076,0.6245697253393765,2121,0.6256801134094987,2154,0.6250791254874364,2105,0.6297160475281641,2106,0.6188798845419191,2140,0.6207983780707896,2121,0.635239613481321,2094,0.6336258897993033,2084
958,0.6436145326512092,2087,0.6354887300385653,2105,0.6245841637020978,2129,0.6263336392814188,2146,0.6330386285293504,2087,0.6293220526105847,2108,0.6234027397585082,2132,0.6195034328629,2131,0.6394141358647877,2111,0.6338352539549675,2084
959,0.637830581026058,2089,0.6339528942006991,2063,0.6250750005937474,2135,0.6252824205909754,2136,0.624326452474932,2094,0.6259287325679501,2107,0.619694969548578,2138,0.6213071930858574,2122,0.6337284868914033,2114,0.6334701673294767,2079
960,0.6335209841124407,2091,0.6337063504089725,2081,0.6243002679735093,2125,0.6341513171843963,2113,0.6275075652953473,2081,0.627493501252408,2097,0.6226958244094598,2145,0.6196300528850953,2127,0.6340050038588535,2120,0.6389324688174677,2097
961,0.633984143004757,2085,0.6333892273686741,2088,0.6245838909040193,2132,0.6252510025436002,2142,0.6253477157806988,2096,0.6268107575097958,2114,0.6202163713296676,2138,0.6220345281382711,2109,0.6319557996189525,2127,0.6336876288203159,2087
962,0.6346752604157124,2083,0.6363437381145917,2086,0.6248057440908855,2122,0.6275663207072583,2125,0.634297055180786,2096,0.6312604585641552,2137,0.6268905937268697,2121,0.6209006898366517,2134,0.6340386923707005,2116,0.6399533210130778,2086
963,0.6361888452790045,2081,0.6331079796240036,2084,0.626802665805169,2117,0.6257284426732539,2142,0.6240564114003427,2100,0.6276903336217476,2100,0.6196652640805004,2138,0.6206390007843136,2125,0.6336447047847218,2099,0.6327012585365539,2090
964,0.6334643287407116,2096,0.6347625947427684,2065,0.6245676178664396,2132,0.6337861380161695,2090,0.6281627805537566,2086,0.6339120265944813,2123,0.6239191330230018,2124,0.6197036565292977,2131,0.6372170030479448,2102,0.641138386274998,2083
965,0.6350042851360093,2084,0.632787795977113,2086,0.6229711148201053,2123,0.6271388458706244,2128,0.6234264396794096,2098,0.6301861382914504,2105,0.6209984451384319,2142,0.6212497633878317,2101,0.6375097925391406,2106,0.631931427452743,2087
966,0.6332432797118296,2096,0.632111198939983,2075,0.6230866229417306,2124,0.6299110904017081,2131,0.6297720009959519,2101,0.6388624947031472,2105,0.6225507318730299,2124,0.6197894804292516,2127,0.6383505651123665,2087,0.6347560875260526,2093
967,0.6350763875972743,2089,0.6321288402374253,2077,0.624940875739348,2119,0.6244380171777809,2147,0.6237675580302208,2127,0.6299594532992331,2104,0.6225276469421592,2126,0.6222221132991509,2126,0.6321238834591485,2130,0.6303950621462543,2091
968,0.6339718353295211,2092,0.6384654326518431,2088,0.6233418496062564,2124,0.6259868396649119,2136,0.6291769892917193,2099,0.6335270990021126,2085,0.6263645741960359,2123,0.6199866738921381,2134,0.6316874140905643,2124,0.6373989174786769,2078
969,0.6352098585004602,2096,0.6334636028011853,2084,0.6233629765482511,2129,0.6229306325601616,2146,0.6278549027442691,2104,0.6261336464295786,2121,0.6207572772695151,2136,0.6234504204301511,2118,0.6318240257124421,2111,0.6305587150679481,2096
970,0.633490023453254,2094,0.6321839067226892,2088,0.6242216730041598,2110,0.6275422582372882,2137,0.6273465321423356,2110,0.6347608594920224,2101,0.6212730105058814,2139,0.6197848677434757,2122,0.6334200258233061,2124,0.6377398082669997,2073
971,0.6330628465351729,2092,0.6347722733714879,2077,0.6244760452678235,2109,0.6244412412436458,2140,0.6242687271911364,2104,0.62877672563926,2104,0.6196460459524593,2136,0.6225542996400764,2127,0.6332655843730537,2097,0.6332832818862028,2076
972,0.6334585838710292,2102,0.6445586985349716,2086,0.6234991038819431,2119,0.6288814458140874,2131,0.6311216360253458,2115,0.6334485459416388,2097,0.6247171832899194,2121,0.6196839664107687,2118,0.636709655626408,2099,0.6387026973200987,2087
973,0.6352306582651654,2099,0.631857861367413,2095,0.6225611647905268,2124,0.6246524803380631,2130,0.6256375874461249,2106,0.625298345465824,2116,0.6194373149075915,2138,0.6238327410439466,2129,0.6350879251489745,2104,0.6337811366696332,2095
974,0.6329869562763459,2087,0.6367829833267089,2056,0.6226104550138891,2128,0.6319463040059746,2131,0.625430495741414,2103,0.6326272026089588,2118,0.6245564388727078,2139,0.6196814549109927,2122,0.6323489676343534,2127,0.6356231907632552,2060
975,0.6333498470540136,2096,0.6318542840604748,2088,0.6251460587195371,2108,0.6248056409002289,2149,0.6281650545892075,2102,0.6277637725070812,2105,0.6217072550230301,2138,0.6208541353027244,2125,0.6342480346296252,2106,0.6306220715766725,2091
976,0.6331558357064119,2092,0.6328681162687475,2071,0.623123875359484,2115,0.626630234602381,2119,0.6293709424770114,2100,0.627024844825638,2110,0.6234884351886401,2114,0.6205717835156381,2126,0.6326854199361956,2101,0.63940924448678,2086
977,0.6343425369862085,2097,0.6342870403127597,2062,0.6226946626707276,2115,0.6254397428899741,2131,0.6233989737850255,2104,0.625780351965225,2110,0.6191896728282081,2136,0.6197101503355342,2109,0.6326090683241469,2120,0.6312123188724432,2091
978,0.6330500791914285,2086,0.6369651605590778,2086,0.6228187797490438,2121,0.6269129602942386,2122,0.6264499833355777,2134,0.6329861208674376,2119,0.6231518286921988,2138,0.6205885171091116,2126,0.6304340335093196,2120,0.6342664531262722,2098
979,0.6357545007224714,2103,0.6328660323899618,2082,0.6248754993783038,2111,0.6250662391251243,2139,0.6232536177791665,2105,0.6290901591951515,2115,0.6192066153655331,2136,0.6243919239122454,2117,0.6313294362980161,2118,0.6336447067134562,2077
980,0.6346236263617214,2087,0.6318606676822073,2082,0.6226388457699614,2125,0.6318524353002051,2126,0.6287648242781205,2117,0.6316766043053808,2080,0.6207850266240256,2145,0.6203458881767436,2123,0.6311141021591901,2125,0.6376404368217061,2092
