,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2849,0.6031849931145201,2164,0.5955138808658589,2202,0.5991695273494885,2191,0.5969774703627823,2198,0.6010877506067452,2192,0.6021449538753861,2181,0.5988619654726325,2198,0.5983716532194449,2203,0.5991240458024728,2195,0.5980407721665969,2209
2850,0.6031626259006336,2169,0.5954987824139765,2198,0.5991539216021712,2191,0.5969583423908983,2198,0.601107136534858,2192,0.6021377179302198,2181,0.5988406528491487,2198,0.5983449193025392,2203,0.599096552307701,2198,0.5980007060919174,2209
2851,0.6031620589556485,2165,0.5955107491646747,2198,0.5991546282387301,2191,0.5969773095174907,2198,0.6011157185583449,2192,0.6021294414692444,2181,0.598851794145263,2198,0.5983630044804293,2203,0.5991395291141798,2198,0.5980233513523605,2209
2852,0.6031620765433685,2165,0.5955233283512988,2198,0.5991282976505847,2191,0.5969708306522091,2198,0.6010810286259556,2192,0.6021425811988952,2181,0.5988228883874807,2198,0.5983809223810181,2203,0.5990969367071415,2198,0.5980136556404194,2209
2853,0.6031602885138324,2168,0.5955509956839694,2202,0.5991489287783118,2191,0.5969580594480118,2198,0.6010492719254836,2192,0.602159140623386,2181,0.5988120123703444,2198,0.5983506073605341,2203,0.5991185013016238,2198,0.5980111586388758,2207
2854,0.60317364061914,2169,0.5954965531116864,2198,0.5991180129272052,2191,0.5969901452271575,2196,0.6010714551679442,2192,0.6021296480528899,2181,0.5988182679297156,2198,0.5983610133518349,2203,0.5990924680727185,2198,0.5980355784270519,2209
2855,0.6031682977136061,2165,0.5955079883773934,2198,0.5991016745023723,2191,0.5969572152254048,2198,0.6010387649806148,2192,0.6021275568081073,2181,0.5987960208686587,2198,0.5983573126724495,2203,0.5990655638005111,2198,0.5980138047868787,2209
2856,0.6031703524473934,2165,0.5954952856239621,2198,0.5991137287868922,2202,0.5969173995818624,2198,0.6010700943733429,2192,0.6021360439812504,2181,0.5987816060687307,2198,0.598355207029243,2203,0.5991037764966536,2198,0.5980081838750952,2209
2857,0.6031912633384471,2169,0.5954980484393176,2198,0.599080666417989,2202,0.5969298846590291,2198,0.6010296643553465,2192,0.602157777398838,2181,0.5987820485464359,2198,0.5983150154893095,2203,0.5990526840662085,2198,0.5979901142753958,2209
2858,0.6031845911483842,2164,0.5954980262331069,2198,0.5990965824166491,2202,0.5969093253709721,2198,0.6010161420196101,2192,0.6021341092493186,2181,0.5987969745331472,2198,0.5982910338479568,2203,0.5990577126080537,2198,0.5979764198378008,2209
2859,0.6031086040009561,2169,0.5955382750412682,2198,0.5990614034724253,2202,0.5969286865951585,2198,0.6010472244822004,2191,0.6021183105284961,2181,0.5987896296429986,2198,0.5983119059621858,2203,0.5990596111128543,2198,0.5980017953634345,2209
2860,0.6031179303799211,2169,0.5955040810159162,2198,0.5990594944670299,2202,0.5969265998012472,2198,0.6010204199700595,2192,0.6021077731812193,2181,0.5987834611409854,2198,0.5982960122115893,2203,0.5990592053444262,2198,0.597995554718881,2209
2861,0.6031179996184417,2169,0.5955127852964043,2198,0.5990534647237717,2202,0.5969198153571592,2198,0.6010235037381928,2192,0.6020899067134057,2181,0.5987638152843754,2198,0.5983121051204413,2203,0.5990460337277792,2198,0.5979593665325826,2209
2862,0.6031336049438346,2169,0.5955004184718998,2198,0.5990436909348107,2202,0.5969034542394954,2198,0.6010334811918833,2191,0.6021089186815058,2181,0.5987667785466159,2198,0.5982937203430816,2203,0.599067623611838,2198,0.5979703082881431,2209
2863,0.6031205291832055,2169,0.5954910031450753,2198,0.5990595311443195,2202,0.596923759619863,2198,0.6010331382406717,2192,0.6020998283838997,2181,0.5987629035339885,2198,0.5982878387847325,2203,0.599034549105456,2198,0.5979819324931905,2209
2864,0.6031197516608291,2169,0.5954922943439448,2198,0.5990282936979091,2202,0.5969021818258826,2198,0.6010144231306893,2192,0.6021042623651748,2180,0.5987467916173126,2198,0.5982570188530274,2203,0.5990483524088084,2198,0.5979809769859316,2209
2865,0.603121042212333,2169,0.5954964642419625,2198,0.5990370825151548,2202,0.5969131233515936,2198,0.6010512369621932,2192,0.6020989521860748,2180,0.5987260721449404,2198,0.5982790112175411,2203,0.5990498074162758,2198,0.5979572947174648,2209
2866,0.603088430770254,2169,0.5955030081216238,2198,0.5990341833740115,2202,0.5969115158159458,2196,0.6010265980890861,2192,0.6020914233626484,2181,0.5987600307319227,2198,0.5982748884138279,2203,0.599052674022728,2198,0.5979470372991744,2209
2867,0.6031059840425229,2169,0.5955158937901116,2198,0.5990444553337718,2202,0.5969570158331126,2196,0.6009651549268648,2192,0.6020898788876422,2181,0.5987275591137882,2198,0.5982700614859673,2203,0.5990413022882315,2198,0.597969280360511,2209
2868,0.6030943399260605,2169,0.5955270907749227,2198,0.5990214606722369,2202,0.5968921364777652,2198,0.600947422004216,2192,0.6020753220411978,2181,0.5987607963671335,2198,0.598263798964918,2203,0.5990380936904122,2198,0.5979483311711714,2209
2869,0.6030902348509816,2169,0.5954688237511729,2198,0.5990223012295135,2202,0.5969009721202533,2196,0.6009678454109003,2192,0.6020865807543822,2181,0.5987231487187201,2198,0.5982745146018914,2203,0.599036135218335,2198,0.5979345756178108,2208
2870,0.6030817532736042,2169,0.5954587411131848,2202,0.599032622320233,2202,0.5969013130709042,2198,0.6009788879790309,2192,0.6020853479457691,2181,0.5987565872257261,2198,0.5982771862428672,2203,0.5990418347130807,2198,0.5979795676244973,2208
2871,0.6030840255551185,2169,0.5954683233780562,2198,0.5990223542737784,2202,0.5968752321051435,2198,0.60095712244737,2192,0.6020901160378604,2181,0.5987297844294079,2198,0.5982663476012602,2203,0.5990527906822719,2198,0.5979469488282958,2207
2872,0.6030873715675364,2169,0.595457934273184,2202,0.5990132142199056,2202,0.5968784178620381,2198,0.6009406481152094,2192,0.6020779780205426,2181,0.598731246015197,2198,0.5982526052547376,2203,0.5990492768267269,2198,0.5979474250699649,2209
2873,0.6031045809065843,2169,0.5954940611616648,2201,0.5990276813361346,2202,0.596893917496409,2198,0.600964322558464,2192,0.6020963731719421,2181,0.5987539087801064,2198,0.5982391447053628,2203,0.5990330697846646,2198,0.5979270184301738,2209
2874,0.6030845395078719,2165,0.5954356497829575,2198,0.5990159849793474,2202,0.5968877619721875,2196,0.6009551237271866,2192,0.6020801441029656,2180,0.5987556430638812,2198,0.5982520376691596,2203,0.5990718085353963,2198,0.5979479389394314,2209
2875,0.6030923878761074,2165,0.595431194921579,2198,0.5990212782242346,2202,0.5968822165901808,2196,0.6009126835868711,2192,0.6020964338312308,2181,0.5987319268306825,2198,0.5982559779450725,2203,0.5990233981904449,2198,0.5979275754660587,2207
2876,0.6030947465636856,2169,0.5954095177287908,2197,0.5990273710074353,2202,0.5968883312433351,2198,0.6009178118964875,2192,0.6020792737148897,2181,0.598737392508269,2198,0.598231483805777,2203,0.5990418549782766,2198,0.5979792077459372,2206
2877,0.6031101115406041,2169,0.5953928309112475,2197,0.5990088132104515,2202,0.596872188961336,2196,0.6009244107615005,2192,0.6020827208695785,2181,0.598749715103109,2198,0.5982410303900696,2203,0.5990276651153528,2198,0.5979427807329328,2208
2878,0.6030668155016504,2169,0.5954032024363701,2196,0.5990289268718912,2202,0.5968606510046855,2196,0.6009432280696712,2192,0.6020678392774639,2181,0.5987308141539053,2198,0.5982221583137162,2203,0.5990650835272225,2198,0.5979451998767364,2209
2879,0.603054964553066,2169,0.5953943746821762,2197,0.5990137134987428,2202,0.5968650584897257,2196,0.6009041400495032,2192,0.6020791884580796,2180,0.5987220883475877,2198,0.5982474665574176,2203,0.5990275768263528,2198,0.5979552201329578,2208
2880,0.6030670353333697,2169,0.5953902643462854,2196,0.5990217070334884,2202,0.5968685808240948,2196,0.6009114822302105,2192,0.6020862783272213,2181,0.598744952260362,2198,0.5982201476081829,2203,0.5990403589884996,2198,0.5979288848605935,2209
2881,0.6030583137031496,2169,0.5953746176026178,2196,0.5990058824275859,2202,0.596863443437321,2196,0.6009232391232641,2192,0.6021062024798882,2181,0.598718286040946,2198,0.5982388489077273,2203,0.5990348403205572,2198,0.5979208038056367,2209
2882,0.6030529188955062,2169,0.595385342788125,2197,0.5990108034083955,2202,0.5968483083563489,2196,0.6009246377742978,2192,0.6020732734654601,2181,0.5987605554605707,2198,0.5982302320961757,2203,0.5990731466874881,2198,0.5979047584823645,2209
2883,0.6030879229088568,2169,0.5953924873617006,2196,0.5990392786585231,2202,0.5968751252205426,2196,0.6009109144746407,2192,0.6020782450253174,2180,0.5987123845650759,2198,0.5982266966570107,2203,0.5990212440140043,2198,0.5979061690854893,2208
2884,0.6030504719639003,2169,0.595387951314051,2196,0.5990290445721601,2202,0.5968357781922655,2196,0.6009166572124524,2192,0.6020808159990217,2181,0.5986860522064763,2198,0.5982231064972157,2203,0.5990197894122583,2198,0.5979117570789926,2207
2885,0.6030771200179205,2169,0.5953725723990947,2196,0.5990283632020628,2202,0.5968658480407225,2196,0.6009116858629557,2192,0.6021160208965975,2180,0.5987053320278103,2199,0.5982268456032236,2203,0.5990122840149755,2198,0.5979358257515187,2209
2886,0.6030614635997501,2169,0.5953512083956637,2196,0.5990412805349279,2202,0.596835280280098,2196,0.60093781938768,2192,0.6020780826242698,2181,0.5986998129354436,2198,0.5982138632538542,2203,0.5990337394028051,2198,0.5978983952059381,2209
2887,0.6030408539297105,2169,0.5953236163485655,2200,0.5990217259012629,2202,0.596866697182663,2196,0.6009098162941222,2192,0.6020950345030411,2181,0.5987051610924775,2197,0.5982312396875749,2203,0.5990145786177712,2198,0.5978917574373708,2209
2888,0.603030933226917,2169,0.5953305715212751,2200,0.5989988640895838,2202,0.5968558969353173,2196,0.6009243261473235,2192,0.6020729393674862,2181,0.5986793295211864,2198,0.5982146901767258,2203,0.5990332185703874,2198,0.5979131035558559,2209
2889,0.6030298816308391,2169,0.5953166426253409,2200,0.599009162655457,2202,0.5968711338683836,2196,0.6009107950358433,2192,0.6021062357761282,2180,0.5986791049039176,2198,0.5982164750898277,2203,0.5989997409496347,2198,0.5979034719154431,2209
2890,0.6030551404011198,2169,0.5953835491100588,2200,0.5990184496565295,2202,0.5968414059736166,2196,0.6009188801491017,2192,0.6020691558498485,2180,0.5986688514462298,2198,0.5982271557345931,2203,0.5989972521783978,2198,0.5979363577177762,2209
2891,0.6030321231698623,2169,0.5953397584578027,2200,0.5990164658592158,2202,0.5968792209366649,2196,0.6009185638254244,2192,0.6020753224676874,2181,0.5986586768642651,2197,0.5981853438886405,2205,0.599004275532244,2198,0.5978839321222973,2209
2892,0.6030922192624528,2168,0.5953119741687403,2200,0.598997513467644,2202,0.596846124567112,2196,0.6009356444867379,2192,0.6020615665489135,2181,0.5987002874031053,2199,0.5982025706910759,2205,0.5990107971409342,2198,0.5978827066869765,2209
2893,0.6030293819673475,2169,0.5953201464919824,2201,0.5989712923076764,2202,0.5968849542095453,2196,0.6009102737425652,2192,0.6020722638572013,2181,0.5986681979784678,2197,0.5981859256989721,2203,0.5990195656610217,2198,0.5979074122980947,2207
2894,0.6030555812933202,2168,0.5953112968548724,2200,0.5989844451682064,2202,0.5968249984615406,2196,0.6009278615672627,2192,0.6020737145989609,2180,0.598678845250608,2197,0.5981806759766132,2205,0.599002840438528,2198,0.597877597405809,2209
2895,0.6030341434318183,2169,0.5953031661801993,2197,0.5989967069090418,2202,0.596836592128309,2196,0.6009109226288626,2192,0.6020704334287328,2181,0.5986695068057786,2197,0.5981928571079189,2205,0.598991210007715,2198,0.5978964505852696,2209
2896,0.6030822382477858,2168,0.5953369921050553,2197,0.5989683449478496,2202,0.5968512057938583,2196,0.6008975229926248,2192,0.6020565908367032,2180,0.5986610423126018,2198,0.5981828156547708,2205,0.5990166590988564,2198,0.5978620179091223,2209
2897,0.6030362632484537,2169,0.5953132441084885,2197,0.5990025952360987,2202,0.5968113526811465,2196,0.6009190799518624,2192,0.6020785934141262,2180,0.598658157924376,2198,0.5982044503901957,2205,0.599000282778326,2198,0.597848452135674,2207
2898,0.6030595173266181,2168,0.5953440919579666,2197,0.5989667761613067,2202,0.5968668984528799,2196,0.6009060542182955,2192,0.6020502745578098,2180,0.5986657343620809,2198,0.598165058667742,2205,0.5989880790382955,2198,0.5978583133377393,2209
2899,0.6030326979275883,2169,0.5953062525046161,2196,0.5989457196839219,2202,0.5968090297660295,2196,0.6009046124267988,2192,0.602040237951071,2181,0.5986516480910841,2198,0.5981894150208914,2205,0.5989976374215834,2198,0.5978603325217432,2207
2900,0.6030749487985314,2169,0.5952910416569692,2196,0.5989071486878937,2202,0.5968248313676975,2196,0.6009050428559092,2192,0.6020667441763505,2181,0.5986801239478953,2199,0.5981609044232775,2205,0.5989963360339011,2198,0.59785754845307,2209
2901,0.6030355676953653,2169,0.5953499343094993,2197,0.5988445918370737,2202,0.5968143875486264,2196,0.6009161223304618,2192,0.6020372792312672,2181,0.5986676669202027,2198,0.5981869592767011,2205,0.598973700690423,2198,0.5978554427511272,2207
2902,0.6030498380051593,2169,0.5952894422862034,2196,0.5988503884754641,2202,0.5968105439080054,2196,0.6008984939337385,2192,0.6020266309271015,2181,0.5986653635755546,2199,0.5981572569840788,2205,0.5990139489645003,2198,0.5978431931604402,2207
2903,0.603031082921831,2169,0.5953406695029486,2196,0.598857988496865,2202,0.5968174397815721,2196,0.6009050036607506,2192,0.6020559992882867,2181,0.5986561223601111,2197,0.5981487191765278,2205,0.5989627427964259,2198,0.597859182856366,2207
2904,0.6030575057081881,2168,0.5952928769469944,2196,0.5988634132025639,2202,0.596799280719382,2196,0.6009344858656985,2192,0.6020351657426719,2181,0.598650607957603,2198,0.5981609953687632,2205,0.5989770700185867,2198,0.597847918600931,2207
2905,0.603047715226076,2169,0.5953052971606304,2197,0.5988632605106069,2202,0.5968402327510138,2196,0.6009153265518508,2192,0.6020419461718176,2181,0.5986828541547883,2198,0.5981350364556287,2205,0.5989633871214438,2198,0.597854033486091,2209
2906,0.6030601599055381,2169,0.595308510370761,2200,0.5988632883625139,2202,0.5968155259974762,2196,0.6009038499215471,2192,0.6020260474840083,2181,0.5986695823150638,2198,0.5981636827563734,2205,0.5989876451218564,2198,0.5978476581287882,2207
2907,0.6030496117613532,2169,0.5952947161983472,2197,0.5988490267757255,2202,0.5967986494957829,2196,0.6009033449078871,2192,0.6020249611427977,2181,0.5986713832824415,2198,0.5981466762784895,2205,0.5989723378125912,2198,0.5978395314024512,2209
2908,0.6030467728157045,2169,0.5953039648137113,2196,0.5988331529799582,2202,0.596786850235958,2196,0.6009159205422714,2192,0.6020339177694322,2181,0.5986496226782128,2198,0.598132526734276,2205,0.5989575397691314,2198,0.5978853300798249,2209
2909,0.6030505185527743,2168,0.5952955475709674,2198,0.5988727366527643,2202,0.5968079660136533,2196,0.6009586938813838,2191,0.6020232286875987,2181,0.598644717246324,2198,0.5981584703862052,2203,0.5989650263429926,2198,0.5978521898254995,2207
2910,0.6030488377899667,2168,0.5952816728938941,2196,0.5988410365540796,2202,0.5967872192449585,2196,0.6009256511083915,2192,0.6020420081553511,2181,0.5986619333818752,2198,0.5981398657668152,2203,0.5989626507326576,2198,0.5978623011786054,2209
2911,0.6030439768313441,2169,0.5953001306138166,2196,0.5987965072265506,2202,0.596779833285404,2196,0.6009165437723577,2192,0.6020187433909003,2181,0.5986389943215549,2198,0.5981330973886481,2205,0.5989713299792686,2198,0.5978449448757404,2209
2912,0.6030261282208379,2169,0.5952840003700128,2200,0.5988543937586246,2202,0.5967832646270154,2198,0.6009010691327635,2192,0.6020417009441437,2181,0.5986750350205232,2198,0.598140859737581,2205,0.5989763246272929,2198,0.5978472961572902,2209
2913,0.6030256709785582,2169,0.595284801722934,2200,0.598793155832508,2202,0.5967880036865243,2196,0.6009162597308216,2192,0.6020302527513486,2181,0.5986494560681238,2198,0.5981273754458957,2205,0.5989234483027254,2198,0.5978421531424459,2209
2914,0.6030673716939691,2169,0.5952998173018981,2200,0.5987959722794941,2202,0.5968060778499764,2196,0.6008940357382964,2192,0.6020306465176544,2181,0.5986535553605393,2198,0.5981455672172599,2203,0.5989695715731506,2198,0.5978445396903568,2207
2915,0.6030302180927364,2169,0.5952719115557308,2200,0.5988030527295058,2202,0.5967767506866644,2196,0.6008887237549275,2192,0.6020256782280023,2181,0.598635372112832,2198,0.5981329570698062,2205,0.5989315818956042,2198,0.5978415198337784,2207
2916,0.6030495965170326,2169,0.5952947256946375,2200,0.5987469005928364,2202,0.5968204236044492,2196,0.6009125799026448,2192,0.6020727387196291,2181,0.5986146687077374,2198,0.59816476049582,2205,0.5989373952230609,2198,0.5978269988641376,2209
2917,0.6030259287345744,2169,0.595265154660959,2201,0.5987434636219757,2202,0.5967737035487215,2196,0.6008752787160829,2192,0.6020065748668397,2181,0.5986213929698448,2198,0.5981224997669139,2205,0.598928881519014,2198,0.5978523482449275,2209
2918,0.6030229409143388,2169,0.5952760539812617,2202,0.5987478162226928,2202,0.5967712136596108,2198,0.6009200810701467,2192,0.6020345685087669,2181,0.5986319189092189,2198,0.5981219099225096,2205,0.5989163197480363,2198,0.5978302008285677,2209
2919,0.6030235474323691,2168,0.5952479597635847,2200,0.5987618334168101,2202,0.5968200299952935,2198,0.6008825873782657,2192,0.6020220352688079,2181,0.5986277035174149,2198,0.5981402623629151,2205,0.5989265529241933,2198,0.5978591046473076,2209
2920,0.6030270269852183,2168,0.5952553386082119,2201,0.598742175081011,2202,0.5967721418365848,2196,0.6008788394425009,2192,0.6019989056618723,2181,0.5986030753980542,2198,0.5981391505510444,2205,0.5989322111349326,2198,0.5978417982241826,2209
