,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
866,0.764396312567722,2538,0.7691680406294403,2490,0.7688328009623836,2520,0.7720574399210293,2507,0.7786653562148149,2482,0.7732614742460738,2487,0.7905502670997091,2481,0.7742877003883932,2488,0.76459511979731,2525,0.7770348921072067,2494
867,0.7649924501121597,2540,0.7641108202408934,2513,0.771712423098393,2475,0.766076021905385,2527,0.7830015952389577,2478,0.7706869117284938,2481,0.7858396284844169,2483,0.7689746168884192,2536,0.7884257796261384,2504,0.7701638901424811,2524
868,0.7680269625457296,2547,0.7729203006191012,2488,0.7690172273004396,2505,0.7695114029553347,2529,0.7750454034895549,2463,0.7742116898256833,2478,0.776135106771,2499,0.7730935613929997,2510,0.7679691855892892,2540,0.7736501118761514,2494
869,0.7631494866609143,2527,0.7657004394220571,2493,0.7860296335443911,2509,0.7681630080523772,2521,0.8003988057316701,2465,0.7728205001375351,2458,0.7816770707786131,2504,0.7674892250003141,2530,0.8014366370275069,2480,0.7722713103174652,2509
870,0.7669703271478175,2547,0.7671186422144307,2512,0.770096692063773,2488,0.7673135602544684,2522,0.7749349782009659,2472,0.777549284182322,2438,0.779521459211039,2485,0.7736158471093835,2530,0.7690670095154879,2540,0.773723521903373,2493
871,0.7640075727854577,2536,0.7642900681677279,2523,0.7947663419845368,2482,0.7673871220865135,2509,0.7996749878346331,2478,0.7696032865426489,2492,0.7857913212154118,2468,0.7660405411204608,2529,0.7659199480215225,2541,0.7713390157233136,2519
872,0.7697199220635147,2557,0.7680330886547185,2527,0.7706836370833869,2496,0.7666498174522689,2524,0.7745722688833161,2474,0.7712939570654906,2492,0.7784198354148001,2496,0.7672329688867326,2518,0.7775749985957856,2546,0.7762941898782658,2505
873,0.7638977997275869,2534,0.7646891312441255,2516,0.7765518638705486,2502,0.7680766001131704,2520,0.7874997385707226,2486,0.7704681883382634,2488,0.8049156800719219,2429,0.7670157141470436,2532,0.7956282894828949,2485,0.7712809940498074,2515
874,0.7669960349122312,2535,0.7674847074110466,2516,0.7706074360569457,2506,0.7672255914669154,2515,0.7793115655102858,2490,0.7737928246428329,2487,0.7795929490261176,2467,0.7690781049556168,2547,0.7634281502530241,2546,0.7750789569758072,2493
875,0.7628912644779432,2540,0.7630692083530014,2510,0.7780473165221292,2466,0.7671560193446059,2529,0.8032194141567185,2464,0.7711647863943041,2489,0.7916775977027322,2466,0.7662375620858326,2529,0.7962537639932583,2511,0.7703343108232025,2503
876,0.7653109086713197,2534,0.7667282052242479,2520,0.7723155000264598,2498,0.767092075300178,2510,0.7782745159946661,2463,0.7724578517987849,2491,0.7857433809713398,2473,0.7799403566316775,2529,0.7684896954903346,2545,0.7732275654701939,2491
877,0.7630677360957535,2528,0.7629748603763498,2520,0.7870844067312214,2495,0.7679749143901893,2511,0.7952878973527296,2467,0.771597927465945,2483,0.7777832221935875,2502,0.76842110706206,2522,0.7887699877162908,2490,0.7699822755607918,2497
878,0.7680731901700872,2556,0.7663260139091544,2512,0.772714734611735,2501,0.7691829191153123,2523,0.7808972965298006,2477,0.7712843527326212,2499,0.7854981868423638,2470,0.7717750383469751,2509,0.7739204424178638,2537,0.7737204284478961,2503
879,0.7656859096160351,2535,0.763760121618818,2516,0.7910233897618779,2475,0.7660625601833401,2513,0.7865287350296722,2484,0.7720120390766267,2499,0.8064783289147798,2441,0.7669359353291537,2534,0.7796804665852481,2504,0.7701427296859643,2504
880,0.7669458247107631,2539,0.772754561654597,2507,0.7737750601782287,2494,0.7685620801890236,2540,0.7779698460140032,2471,0.7712656563334814,2497,0.7775817179080509,2482,0.7740508391511324,2502,0.7644298872661276,2544,0.7718017256862538,2504
881,0.7641879878364994,2535,0.7643382876389742,2516,0.7807090497605774,2474,0.7653154959180343,2530,0.7824407670699578,2443,0.7693196264045741,2489,0.7906733639959698,2467,0.768855526754287,2528,0.7776162573190745,2516,0.7685072285790703,2509
882,0.7656217524572093,2534,0.766369159579116,2522,0.7711177987552275,2514,0.774662999335597,2519,0.7776882771075087,2479,0.7738546118549684,2485,0.779765294844229,2479,0.7760074484644394,2526,0.7803738512754411,2532,0.7717924110553315,2502
883,0.7611914265564782,2538,0.7656295655586154,2534,0.7841605837918463,2454,0.7684606679830946,2537,0.7828774193982275,2470,0.7717787693648308,2480,0.7953325663725047,2481,0.7704549589405066,2523,0.7809285044063216,2487,0.7681453684565456,2507
884,0.7641572557291723,2533,0.7653132430795587,2522,0.7696164019772541,2507,0.7678994470421965,2528,0.783298277450512,2481,0.7743370422955844,2473,0.7792062951839348,2484,0.7695379908225268,2529,0.7662444104533028,2537,0.7727635610026019,2500
885,0.7639138492503084,2547,0.7637268804565478,2509,0.7809539027862561,2477,0.7673207273864898,2541,0.7920904136965675,2443,0.7686843253871606,2488,0.7817388007767614,2513,0.7685508196536525,2528,0.7805164269888842,2512,0.7709597372785753,2497
886,0.7649358994800026,2539,0.7735071059530813,2508,0.7690115682013006,2500,0.7713407950974586,2526,0.7817268155031304,2466,0.771381282698964,2490,0.7796825924491149,2483,0.7721307647220592,2524,0.7774273342456369,2531,0.7699244653871579,2494
887,0.762675730752488,2531,0.7627059098909935,2518,0.7949413562096334,2462,0.765029857172348,2531,0.7850610586849031,2460,0.7693675688073246,2494,0.792163449614014,2460,0.7665054656987798,2539,0.7771591436761046,2531,0.7690833928445471,2496
888,0.7712632373787278,2525,0.7642533785962654,2515,0.7700062516988582,2510,0.7698023765820617,2518,0.7833559706694436,2489,0.7722369957967846,2492,0.7796983986416307,2507,0.7745497966923535,2532,0.7711730953567357,2518,0.7698669604822999,2495
889,0.7628201404188062,2540,0.7637484588233006,2514,0.7783060986286644,2496,0.7669243403246314,2519,0.7849179777765393,2489,0.7692223438615895,2487,0.8106582440890171,2463,0.7673287410243684,2514,0.7955568840839227,2482,0.7672800777377021,2503
890,0.7646304526374267,2542,0.770024351110599,2514,0.7701593884196253,2517,0.7699862746280537,2517,0.7782451426573932,2496,0.7695974091639886,2485,0.7799796575810516,2486,0.7734328031888291,2542,0.7659322801844204,2524,0.7710297765218085,2498
891,0.7624266912232518,2528,0.7643841632407788,2508,0.7765764800737467,2487,0.7657055789605006,2519,0.8042662381822554,2449,0.7698600906343328,2482,0.7849870814513751,2448,0.7673758858965435,2519,0.780469222464566,2490,0.7688041658750683,2489
892,0.7647561737323518,2540,0.7696730370440623,2521,0.7725538089757588,2508,0.7670192508714841,2534,0.7771372893406016,2454,0.7708281054810783,2489,0.7776688438323425,2480,0.7723539188876054,2531,0.7675865413343703,2521,0.7729319474060796,2486
893,0.7620893150007769,2540,0.7631820478024688,2521,0.7786235807639623,2491,0.7681242850392124,2534,0.7864377946722633,2460,0.7691701429427388,2496,0.787815182517764,2483,0.7687332590672789,2530,0.767990363927989,2510,0.7701258366605741,2502
894,0.7645292433126746,2539,0.763703064356255,2536,0.7739714110976609,2509,0.768322796732098,2525,0.7816366246855743,2445,0.7760468109553524,2479,0.7818199951333328,2487,0.7733505506089907,2501,0.7703902000342822,2535,0.7720815283197737,2486
895,0.7620178867350038,2543,0.7640825793567732,2526,0.7862355510074538,2486,0.7661601254723909,2516,0.7850781389472736,2488,0.7694809470088154,2492,0.7940952395384281,2483,0.7689718091379076,2529,0.7990604747088161,2494,0.7690251921119483,2495
896,0.7672600237585097,2533,0.7671255967631168,2506,0.7688548896008468,2505,0.7728280199316815,2492,0.7782584354539678,2494,0.7750672416477153,2473,0.7780883900007121,2498,0.7696281535119746,2515,0.7747193927897481,2537,0.7756174099001188,2492
897,0.7613205420639495,2542,0.7640262154254959,2511,0.7772468867022094,2496,0.7672113264431295,2528,0.7928940202633565,2458,0.7691684860786663,2491,0.8045672216679909,2480,0.7668246857568346,2533,0.7949906450368441,2495,0.7670438884946963,2509
898,0.7661269647845727,2517,0.7691287997115539,2493,0.7659624569360264,2522,0.7727165093643673,2518,0.7786107147817765,2470,0.7772643826395108,2484,0.7765080574192683,2478,0.7719895880327581,2537,0.7716108743192283,2517,0.7724961291398047,2488
899,0.7607503967202895,2540,0.7640285910943077,2522,0.8027543876203422,2462,0.7682193869054329,2524,0.7887742909633594,2485,0.7691802329208719,2497,0.7802777842412743,2473,0.7663208136332378,2527,0.7913448236393826,2508,0.7669852741238403,2505
900,0.7657923257595023,2524,0.7642853337109768,2521,0.770314603267388,2485,0.7716610773809175,2537,0.7793999533734788,2463,0.7762302753074202,2498,0.7775903543795484,2476,0.7667409567664989,2506,0.7688786022843408,2539,0.7654266180069841,2514
901,0.7626902388081399,2532,0.7649551181726528,2523,0.7992627966222512,2468,0.7671674110109374,2533,0.7988812497538913,2477,0.7700488856163187,2491,0.7953369045721528,2447,0.7666526110921742,2523,0.7820113034392718,2518,0.7655900061450166,2518
902,0.7642674812498806,2527,0.7636810119402933,2510,0.7721636055097408,2518,0.7701879900878115,2512,0.77654532255788,2474,0.7731301612259976,2492,0.7816442110121061,2459,0.7707326983313926,2510,0.7717459699871155,2517,0.7689517651232398,2515
903,0.761385341247134,2539,0.7650130193244632,2527,0.8011661675326642,2475,0.7665167540270417,2533,0.8050620375610306,2452,0.7696981160830049,2484,0.7955384568454265,2504,0.7688813439076884,2513,0.7929847041911986,2497,0.7677200502838748,2518
904,0.7660613233855784,2515,0.776307135888135,2503,0.776301271059772,2511,0.7686732042870813,2524,0.7831190759049423,2463,0.776335747937766,2487,0.7793249712972605,2464,0.767147183533911,2536,0.7681060299054864,2528,0.7705821437550107,2502
905,0.7608381655824701,2551,0.7640172477058641,2519,0.7944485796836916,2473,0.7678563012739821,2508,0.801831710031836,2488,0.7693781777651041,2485,0.7864331127626258,2513,0.7695422168997812,2513,0.786198243902658,2525,0.7657125022836839,2509
906,0.7635243826060036,2545,0.7716032017178015,2499,0.7728632658798082,2529,0.7705054861320209,2507,0.7810953798732083,2456,0.7694834494240871,2507,0.7799900641520836,2479,0.7711697411963216,2529,0.770430981199133,2538,0.7675931062021973,2503
907,0.7619265568837378,2552,0.765168697143805,2519,0.7916507152219086,2480,0.7655366789781924,2524,0.8017824576773587,2432,0.7694799654816152,2494,0.8023583324864627,2428,0.7652148379659671,2526,0.7923484991848924,2524,0.7676798150412919,2500
908,0.7654455876762878,2528,0.7636850551506773,2517,0.771946363742574,2523,0.7668756445984933,2522,0.7848544665795776,2473,0.7728820379969623,2485,0.7825643789379619,2481,0.767649158540172,2510,0.7631389272085591,2530,0.7664113119960944,2528
909,0.7624103006606966,2541,0.7632818889306352,2521,0.7999132863508459,2507,0.7667563908374251,2529,0.7910853742079301,2468,0.7688795943293667,2504,0.7817325782858237,2481,0.7659697763853042,2522,0.7770548727022945,2534,0.7658380240445292,2510
910,0.7664082350045363,2546,0.7673356472211446,2508,0.7715447258024399,2519,0.7711643785516901,2533,0.7807801126450188,2449,0.7687022550876355,2501,0.7825061349189916,2489,0.7738168339225144,2527,0.7672654564255373,2523,0.7698940406171432,2516
911,0.7623061055580785,2539,0.7636590553211706,2512,0.7922721206267013,2515,0.7659214617056848,2534,0.8023376029547689,2451,0.769180296990653,2497,0.7989061401331092,2473,0.7662475759835214,2525,0.7807964554416844,2501,0.7677526148421099,2519
912,0.766145253114217,2524,0.7676023101065201,2515,0.7771528304993409,2512,0.7714022565589465,2514,0.7812322521015903,2480,0.7713687093165922,2500,0.7772317541051152,2494,0.7700152383333857,2519,0.7625429315847824,2512,0.7639072064811058,2539
913,0.7617264581534781,2550,0.7643335029974851,2519,0.7932013918196273,2508,0.7670903704377111,2524,0.7937066501501372,2455,0.7685841493316546,2499,0.7849115832614051,2483,0.7643864718360939,2529,0.7753080043356749,2514,0.7654532917236563,2529
914,0.7654990362748377,2547,0.7639155614785175,2514,0.7741538738366377,2522,0.7685970569278712,2540,0.7769049136886226,2482,0.7726036943274778,2495,0.7760387949171325,2489,0.7701124339661618,2529,0.7657325504816693,2509,0.7722038008031227,2518
915,0.7623593487177333,2525,0.7636468602920441,2518,0.7878778815896958,2500,0.7661498526923856,2520,0.7883123351210137,2449,0.769920159819161,2499,0.782439704426761,2490,0.7645690968395654,2532,0.7713278541786164,2515,0.7651642989954381,2508
916,0.761840355253417,2537,0.7628590775612459,2524,0.7761348224059862,2518,0.7712500515246868,2525,0.7818121515921959,2451,0.7756297716061278,2501,0.7825258340063151,2480,0.7689895622477172,2529,0.7666703774801052,2514,0.7647055802060884,2525
917,0.7627061730012042,2550,0.764490798342773,2512,0.8136052427250995,2487,0.7649651017509858,2518,0.8018738217955421,2423,0.768484062119446,2499,0.7936238224175629,2472,0.7695221925376383,2500,0.779571581322204,2521,0.7642095226762676,2550
918,0.7651820639010318,2543,0.7659721866444261,2501,0.771439001659735,2502,0.7716458414728089,2526,0.7773354312761244,2472,0.7760824265946121,2486,0.7833365743834013,2493,0.7705983424957616,2498,0.7632351049476117,2513,0.7701668449034677,2496
919,0.7620208395805569,2532,0.765492409652529,2512,0.7900880553845476,2490,0.7650057465723464,2529,0.7909616905285601,2483,0.7677649558826557,2510,0.787665937496561,2469,0.767355216013692,2507,0.7763591627669186,2490,0.7647928840410887,2517
920,0.761470224065607,2551,0.7632133445641425,2510,0.7683790924341253,2504,0.770228538033254,2535,0.7819054635115663,2463,0.773311386250064,2510,0.776250736512111,2479,0.768559368476606,2511,0.7677616839917344,2518,0.7654873399682889,2532
921,0.761742728688275,2535,0.7638847163089515,2536,0.7859249976226165,2490,0.7651500241169186,2518,0.8134581688132286,2468,0.767724928260223,2507,0.7971724253254475,2459,0.7661649709690624,2515,0.781448567083707,2501,0.7659512708574583,2501
922,0.7636176773847866,2551,0.7680254755251281,2520,0.7672392586900758,2514,0.7653624672944574,2541,0.7789573775481774,2481,0.7711458037000696,2489,0.7805239423843502,2474,0.7718668283561287,2495,0.7653794730894686,2500,0.7702996672077607,2532
923,0.7608537220505726,2545,0.763636267321689,2516,0.7785980396850426,2510,0.7650844903969448,2529,0.780949535775703,2475,0.7688162452842952,2498,0.7781611702285692,2518,0.765566842925066,2528,0.7870658473968134,2483,0.7637192970989828,2546
924,0.76343932744879,2531,0.7652946723085572,2514,0.7774398198232094,2515,0.7701287918545356,2535,0.7761798632512007,2475,0.7751110139018391,2514,0.7807280992217335,2483,0.7703076908268943,2494,0.7706827948361494,2498,0.7644049282222682,2528
925,0.7625358629078665,2530,0.764757106328139,2505,0.7839526966798286,2466,0.7652879250951208,2536,0.7803318684900605,2475,0.7689593707688853,2503,0.7837893009712935,2521,0.7677560642304555,2514,0.7960756660279845,2499,0.7644295171460932,2549
926,0.7647033192585433,2533,0.7661573132269784,2520,0.773529480307366,2533,0.7662809500373584,2526,0.7855830910562782,2469,0.7720946255667323,2511,0.7764482604464422,2506,0.7697566108020998,2529,0.7716794331818564,2510,0.767226092831277,2541
927,0.7620146623015104,2546,0.7638167604084453,2518,0.7961990225837242,2491,0.7655019386275218,2518,0.7908107029945928,2513,0.768514415533945,2501,0.787868894330391,2479,0.7665020442435792,2506,0.7675925068344099,2499,0.7643767840110632,2540
928,0.7651448228356728,2538,0.766262500122334,2514,0.7715535182152977,2515,0.768182711305378,2526,0.7806976996199918,2468,0.7730987023747269,2498,0.7779140545213092,2490,0.7683692479791148,2530,0.7631139320628316,2514,0.7669122353724971,2552
929,0.7599258128103946,2548,0.7639358959416663,2514,0.7862762321452629,2494,0.7655960917865697,2536,0.7908296548769432,2479,0.771779330957413,2498,0.7954867632342493,2474,0.7643619503397381,2528,0.781074244876238,2487,0.7637377743432839,2546
930,0.7604430556357259,2553,0.7642143612087441,2532,0.7707940077506832,2525,0.7713867629810416,2498,0.7788504949293998,2490,0.7757701921521198,2504,0.7794898901675231,2510,0.7692338005479155,2551,0.7662517816096089,2515,0.7713181111557541,2501
931,0.7610176928755865,2540,0.7642179336325461,2517,0.7797543510327876,2526,0.7665392888825717,2531,0.812438678275755,2413,0.7697973907449157,2516,0.7883422237010388,2481,0.7662516325819178,2526,0.7851140622446678,2451,0.764323823947805,2546
932,0.7623050250459533,2534,0.7653688120414834,2504,0.7708731314760138,2503,0.7679194062050153,2531,0.7811347025548964,2502,0.7714105560844651,2508,0.7838824110379854,2487,0.7659840570043353,2534,0.7681315121240571,2533,0.7666547811969315,2548
933,0.7607558841472929,2546,0.7641704737084618,2517,0.7828095247780256,2480,0.7667665142266484,2517,0.7972965916252183,2484,0.7693436991627878,2515,0.7840075027798084,2502,0.7685911672331486,2509,0.7805035052990177,2506,0.7644290476571423,2524
934,0.7640986776702113,2540,0.7676934426171398,2535,0.7687636843749872,2530,0.7675254136252567,2526,0.7783500286656696,2469,0.7709187074324708,2495,0.7810217611040514,2483,0.7680707887834204,2531,0.7668971025612268,2528,0.7654042492716022,2525
935,0.7603776860502193,2549,0.7630884329945242,2533,0.7787813963292539,2474,0.7657546688886689,2515,0.7873152365491164,2490,0.7680655156875521,2512,0.7813281059228694,2504,0.7646298559472354,2531,0.7985257174159069,2480,0.7654641901178032,2543
936,0.7648808050390573,2542,0.767666372532182,2520,0.7758652256096866,2517,0.7677813944714105,2516,0.7788754781449609,2476,0.771096240767763,2502,0.7760034347789512,2498,0.7650913742660072,2538,0.7625429315847829,2512,0.7656004913602322,2528
937,0.7607813217935541,2531,0.7630361352363751,2523,0.7816140010047496,2526,0.7661535541704081,2518,0.7980815178071129,2481,0.7685180399407319,2497,0.7855763732980804,2488,0.7647760265770096,2523,0.7740808094512854,2545,0.7627161783793107,2542
