,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
877,0.49374498108613224,1706,0.4943957860790311,1728,0.4938995147410819,1734,0.5025864827456034,1693,0.4863758617919745,1753,0.49346728512111043,1706,0.49472114327238115,1701,0.48802099537899274,1734,0.4905517650037104,1733,0.4824826696347732,1752
878,0.49381917021228555,1722,0.4939694603269739,1715,0.49376317764837224,1721,0.5009170942074458,1691,0.486528778172819,1756,0.4926034115709476,1708,0.49497353719723347,1702,0.4881900696896666,1733,0.48971124545612127,1737,0.4823571424394086,1762
879,0.493180598981622,1720,0.4954572862079834,1717,0.49409963790943906,1723,0.5030448637666234,1677,0.48635027525625507,1751,0.4935486821585601,1709,0.49482253427737305,1702,0.48798042116819046,1734,0.49146340356070845,1740,0.4844619755306392,1760
880,0.4932409325983397,1715,0.4942319695327243,1706,0.4931702942687678,1724,0.5018294410563117,1687,0.4864585533559121,1746,0.49291068733002863,1706,0.49503010320776636,1701,0.4877891095036086,1739,0.49029683293546883,1728,0.48215465277509595,1764
881,0.4946444148723979,1718,0.4943256457181851,1710,0.49368563833103957,1738,0.5033719754705864,1673,0.4862789181499406,1750,0.4938115236781193,1703,0.4948009768602843,1701,0.4878800590017562,1734,0.49023552323775577,1741,0.48253672300148914,1757
882,0.4932525424559547,1712,0.49383762846295703,1715,0.4931511618435004,1720,0.5012375802102583,1691,0.4862820988948842,1750,0.4934340132100943,1718,0.4948234260467017,1701,0.4878222701318637,1739,0.4893947131252805,1743,0.48112988909834,1755
883,0.4950927409485456,1710,0.4946920206593433,1712,0.49508172621713237,1703,0.5029167278099885,1678,0.48642916437841865,1750,0.4951790035354771,1716,0.49480812117485895,1701,0.4879814374048699,1739,0.49106973440033813,1733,0.4841137700438158,1758
884,0.4935808205087692,1712,0.49355248991202394,1713,0.493224979401892,1720,0.5011331536302452,1691,0.48692284085499843,1750,0.492573583538313,1718,0.49444330749507714,1701,0.48874438905592793,1733,0.4906537668014647,1726,0.4817261325723499,1757
885,0.4946293706352596,1704,0.49409484730604714,1707,0.4938177164569,1730,0.5022214628000234,1684,0.4862710533578295,1750,0.4933059180062365,1707,0.49464142207250794,1701,0.4879451627840661,1739,0.4903698980874884,1734,0.48343655865066126,1753
886,0.493689408191388,1712,0.4939918337731402,1716,0.4938333798827081,1722,0.501228702035179,1687,0.4871220395850814,1750,0.492661639364457,1718,0.4948268188712423,1705,0.4886432779780395,1741,0.4894600805048431,1744,0.48172386966454117,1761
887,0.4938970931997681,1707,0.49340809422928783,1710,0.49479297335645156,1701,0.5015483753879832,1690,0.4864850189405337,1750,0.49406621922185795,1696,0.49450476424479706,1700,0.4877242619877142,1733,0.48977810093209345,1738,0.4829350973172312,1761
888,0.4934060761863976,1709,0.49359585719090576,1710,0.4935703713426097,1709,0.501425182465114,1688,0.48720975997804755,1756,0.4924468733524044,1709,0.49474719892122665,1693,0.4890699319787548,1732,0.4892523134092391,1737,0.48254269402056793,1761
889,0.4928769278698015,1728,0.4938901631975775,1711,0.49343540929187396,1720,0.5037229928554459,1689,0.4868170897971954,1750,0.49422022065782234,1708,0.4942092598787013,1703,0.48778992201625104,1737,0.4910042882049976,1727,0.4843637906935217,1763
890,0.49282607728380035,1726,0.4934812245668916,1706,0.49457655099285025,1713,0.5009783913904927,1697,0.486526822974647,1750,0.4926462868696878,1702,0.49443817095435005,1703,0.48792854197326796,1734,0.4901586167841889,1738,0.48248454880490377,1769
891,0.49475672395381703,1708,0.4934056160333285,1708,0.494510188992792,1719,0.5027558387796927,1691,0.4862848615640481,1750,0.4945336381847455,1713,0.49428925794225603,1703,0.48791472528611135,1733,0.489192142400729,1738,0.4837479360751871,1738
892,0.4930506610917703,1725,0.4940930515330413,1704,0.4934461913600557,1711,0.5014489172307869,1689,0.48665696683153875,1756,0.4925228844699617,1712,0.4949826211276989,1708,0.48858917157570664,1734,0.48963815477229483,1736,0.482425592329339,1755
893,0.49277210779320996,1719,0.4951973884410197,1708,0.49499004470463,1701,0.5013350730483255,1687,0.4865540397797913,1751,0.492928301110591,1717,0.49418528518103383,1705,0.4878139173033491,1737,0.4898404504964276,1734,0.48203003416508416,1765
894,0.4929757774040646,1720,0.49393136014110334,1706,0.4937735515779965,1720,0.501404782486606,1687,0.48758004252495596,1750,0.4927222850427932,1713,0.49493909905140204,1715,0.48760926704083707,1738,0.4900695904229309,1740,0.4812711596508921,1764
895,0.4926478722639473,1709,0.4936565878590697,1709,0.4947168611697439,1712,0.5023852691694033,1695,0.4866700622340317,1750,0.4931166988392571,1703,0.4943474244137866,1705,0.4877873474586096,1738,0.49111175858021366,1738,0.48365234797121864,1761
896,0.4928913036494946,1722,0.4935290969368104,1713,0.49376008676611044,1722,0.501609538671512,1687,0.4870981112565364,1751,0.4926534840234798,1702,0.49438715547491385,1720,0.48820844050513473,1741,0.4892021125924035,1739,0.4815913263933515,1755
897,0.49480229157749056,1714,0.4934137253545092,1712,0.4940261128852415,1713,0.5013157512493794,1683,0.48635902552020466,1751,0.4932646467957036,1712,0.494141990960354,1705,0.487468599011543,1737,0.4900792940561133,1737,0.48101685222302115,1741
898,0.49356144795319246,1726,0.4942600007048917,1707,0.4933375451643776,1715,0.5011382807461848,1685,0.4865269391233383,1751,0.4933219104303506,1712,0.4945223419240933,1711,0.4877757866294438,1737,0.4892015461262224,1739,0.48104828987984044,1742
899,0.49425735082468614,1706,0.4961731429793128,1702,0.493806438921149,1713,0.5011411197026241,1695,0.4865334620335424,1750,0.4928191989109293,1706,0.49421474954827893,1705,0.4875329955929888,1742,0.49030137458123746,1748,0.4849180451467891,1729
900,0.49307659630813966,1716,0.49402649558216605,1707,0.49305539814392396,1720,0.5010795318475164,1687,0.487164737840595,1750,0.4922439948159351,1702,0.49416029201585737,1703,0.4874471886515934,1747,0.48941098877077904,1729,0.4810184960550674,1759
901,0.49315382719514456,1713,0.49307883351364984,1715,0.4944758719683209,1710,0.5012480693761427,1687,0.48621076525132795,1750,0.4937136173993393,1702,0.4942939228699997,1705,0.48780002243440634,1750,0.49051308298638974,1731,0.4838773380601313,1746
902,0.4941370473807061,1702,0.4929015753084609,1719,0.49379253507382664,1722,0.5010220276136573,1687,0.48649088074000624,1746,0.4928406301383838,1700,0.4948883834716207,1705,0.48781873557122424,1742,0.4901703025703174,1738,0.48094256542902464,1736
903,0.49491080027493095,1711,0.4931016501871679,1719,0.4955204153485714,1721,0.5009993336216387,1687,0.48645653310580944,1750,0.49304702693787017,1708,0.49454111144767815,1705,0.48758428735737985,1750,0.48996190088990843,1745,0.48148457819735296,1753
904,0.4934702620107838,1711,0.4925167544470122,1722,0.4936489141412337,1722,0.5012439202307504,1687,0.4862545242704742,1753,0.4922808792847387,1702,0.4943966857992486,1698,0.4876157806878121,1745,0.48949120722247835,1738,0.481391534038403,1736
905,0.4943672954210058,1711,0.4935815980278199,1716,0.4951960975201764,1728,0.5013015308691412,1687,0.48645342685524656,1750,0.4946859799035374,1697,0.4944548178827611,1705,0.48737269010769646,1741,0.49144667836568434,1735,0.4814976233240999,1745
906,0.49330487475446455,1715,0.49254335838463154,1722,0.49410695512441644,1708,0.5003172993198861,1685,0.4870935527004085,1750,0.49237125065548426,1708,0.49480915708883666,1698,0.4874005694036484,1739,0.48944200079061,1738,0.4811914370778081,1741
907,0.4935475579082149,1703,0.49437238508982956,1706,0.4939662327992906,1710,0.5006625506787306,1677,0.48609609731240083,1750,0.49269108042020077,1706,0.49449841153259333,1698,0.4877245003390583,1741,0.4888042295663121,1736,0.4823769922580845,1743
908,0.492851011252198,1711,0.49247172936337075,1718,0.4933567839384941,1720,0.5000256005590833,1687,0.4865329150458676,1751,0.49211498929511244,1705,0.494496036124136,1703,0.4871122656606248,1739,0.48879214421276745,1735,0.48212480069757774,1739
909,0.49401792745492673,1711,0.4933663968724203,1711,0.49324493786277007,1705,0.4999563211861933,1693,0.48603895905903866,1751,0.49213491186108715,1705,0.4943792234163222,1705,0.48704768926893527,1737,0.49027391882440574,1743,0.48203337937542295,1746
910,0.49228915301379905,1712,0.4922502019551738,1724,0.4931557244376935,1715,0.5000879358908477,1698,0.4862730557176367,1746,0.4923131161941094,1702,0.4942320644483871,1701,0.48749594017666414,1744,0.48913134145584053,1733,0.48094317022498695,1739
911,0.4930677290494418,1725,0.4946274868999016,1722,0.49513545356663957,1701,0.499862947900702,1697,0.48629396518994494,1750,0.49195794039516755,1705,0.49425283710143547,1705,0.4871656153468294,1739,0.48962742102652873,1725,0.4796312121203067,1765
912,0.4922212465351032,1709,0.49286436428463115,1716,0.4934573892460836,1709,0.49995235217918493,1685,0.48620863459989877,1756,0.49199897547086413,1706,0.49443435624597626,1705,0.487559009858062,1732,0.4894455570657567,1735,0.4794443914870257,1766
913,0.49390595630361966,1713,0.49308759166702915,1714,0.4940925797070664,1709,0.5000365083248941,1693,0.48628172608122844,1751,0.4922760207157895,1705,0.49430662250013,1715,0.4873272124607917,1742,0.4900518620055286,1727,0.4809039209829097,1771
914,0.49248601573469286,1714,0.4928686728370538,1714,0.493144471563009,1709,0.5005063237854407,1689,0.4867237046480972,1749,0.49216040486662316,1706,0.49439903689663617,1715,0.4871521389755099,1738,0.4889730595691416,1732,0.4797632171149799,1752
915,0.4929077848197321,1708,0.4943566490802518,1722,0.49364282129116155,1732,0.4999082063586312,1685,0.48618989942568297,1751,0.4921081108475253,1706,0.49428514409750995,1715,0.48726581551758136,1734,0.4902798336230446,1732,0.4803811503841288,1765
916,0.49249988672433814,1710,0.4928123649999337,1710,0.493411100258672,1722,0.5000168455559654,1693,0.4861035774314829,1750,0.4930616491409469,1703,0.4947563999794278,1698,0.4872516688593714,1737,0.48963179176270644,1735,0.47960796704601205,1752
917,0.49321025077107244,1707,0.4936814086125576,1725,0.4949788038324436,1707,0.500253794510175,1691,0.4861864694077941,1751,0.49213090452085684,1705,0.4943000957223045,1705,0.48707766900942284,1737,0.4930973072551405,1738,0.4805286295441106,1772
918,0.4924760172812443,1711,0.4926639245802226,1722,0.4933405792062975,1724,0.500117316277747,1695,0.48674379375043464,1751,0.492406994042609,1705,0.4947325727916872,1694,0.4873916008076956,1745,0.48917954907025946,1739,0.47973487188566943,1772
919,0.4934843022929861,1703,0.49240873727287776,1719,0.49443815969140725,1720,0.49983346514710075,1689,0.48603759546916037,1750,0.49170966398117183,1705,0.494416765992303,1705,0.48723056058990677,1740,0.49186072695958005,1740,0.4835891922447549,1757
920,0.4924809250299685,1712,0.49366490068711716,1721,0.49369320383513404,1713,0.5008619490513836,1696,0.4858804634734205,1750,0.4921459752172336,1701,0.49446833350692926,1706,0.48677709303892336,1740,0.48978411507781344,1734,0.47955025802046986,1752
921,0.4939207106015439,1714,0.4942299595615809,1712,0.4935775570838887,1716,0.49970956411381057,1704,0.4860523010402219,1749,0.49197544905495116,1705,0.4942201170984687,1715,0.48697520366317154,1742,0.4916294527967806,1745,0.48384567055873834,1763
922,0.49216069761896786,1712,0.49291601384208356,1724,0.4937655057022495,1722,0.4996139409734214,1697,0.4859933065261932,1742,0.4927825470727309,1705,0.4940387122546208,1703,0.48712411465565175,1738,0.4895218255496213,1734,0.48038017319375115,1753
923,0.4942235208310602,1717,0.4928403879270922,1712,0.49476546945115957,1712,0.4996985141169847,1693,0.4861469347703088,1753,0.491584343435982,1705,0.4943129932180177,1703,0.48656727123225196,1733,0.4903541143850138,1739,0.481514557307161,1753
924,0.49243651445721726,1716,0.49329422863505784,1724,0.49368824003247797,1720,0.49982977266004464,1704,0.48645496178942527,1750,0.49172290625338816,1711,0.4945356387295438,1708,0.4868173816056045,1741,0.48888733364713166,1739,0.4808673979942997,1753
925,0.4932034963152482,1704,0.4956991920498523,1724,0.4958528928266494,1714,0.49984119985250763,1698,0.4859957112632199,1750,0.4918477387877051,1711,0.49424534219377486,1704,0.4866828540869384,1737,0.4895127209189342,1735,0.4807113073530035,1750
926,0.49184848798224257,1712,0.49295448667895214,1719,0.4930558318607935,1713,0.4991017374323417,1695,0.4862969203328738,1741,0.4915437049882721,1706,0.49504155403505695,1719,0.4865534959866234,1734,0.4887825716705238,1735,0.4793112888927784,1765
927,0.49416405165313765,1703,0.49311128094106027,1712,0.4943309757874201,1717,0.49916156597736927,1685,0.48614601967275933,1750,0.491677122362121,1706,0.49428182915032787,1694,0.4864861153657514,1742,0.49191870173615754,1736,0.48119295542504403,1740
928,0.49182191705169864,1719,0.49237436315502586,1719,0.49381688222023445,1720,0.49965376824865254,1683,0.4864900747757743,1753,0.49166100436590104,1706,0.4946782933758387,1715,0.4869720596139006,1739,0.48880089733451954,1735,0.4795727993204204,1765
929,0.49309173174671495,1723,0.4942350165912797,1715,0.4946202830638577,1703,0.4993830125361905,1687,0.4859062283146048,1751,0.4918529679513099,1706,0.494194521395761,1713,0.48679692065479574,1743,0.4898208063999872,1730,0.4797361667254639,1766
930,0.49259803207639546,1715,0.4928592778264857,1725,0.49317274195149763,1720,0.49966501062868096,1685,0.48610350792735474,1753,0.4916945982471936,1706,0.4941795645866962,1719,0.4865235355309097,1742,0.4894371195316859,1739,0.48025331593300136,1776
931,0.49226630614599015,1711,0.4940704992152205,1720,0.4944985353165073,1703,0.4991343595852933,1691,0.4861715481951941,1746,0.4915303457710999,1706,0.49414699604036094,1694,0.4867377072204937,1742,0.4912781348896327,1732,0.4810054330131907,1766
932,0.49202186338729154,1709,0.49343303839898955,1725,0.4934724172168185,1720,0.4992012931457657,1688,0.48665779809860393,1746,0.492213496126465,1706,0.4944024211783643,1705,0.48661422712743035,1735,0.48933662841342557,1731,0.47935400012291834,1766
933,0.49275916311267143,1720,0.49453794615843394,1717,0.4941094125181793,1720,0.4995634012535156,1687,0.48590884842498633,1753,0.4916843026513766,1698,0.49415040154752154,1705,0.486696628538287,1742,0.4898903151329585,1739,0.4800603867669946,1766
934,0.4925516305456241,1712,0.49241012611655754,1725,0.4931423813499914,1713,0.49942934110734416,1692,0.48614346541576886,1756,0.4921428835754587,1702,0.49464679655608274,1705,0.486788878110425,1731,0.48919813838029674,1739,0.4795767950906767,1760
935,0.49274032367279746,1715,0.49347159644003213,1725,0.4939258582712199,1695,0.4991194072682504,1693,0.4858931921701324,1750,0.49166092268681244,1706,0.49429460708938333,1705,0.48645179608350025,1742,0.4908150666939746,1730,0.48081980167840327,1754
936,0.49312170029177477,1706,0.49350253108027464,1714,0.49318253996666245,1709,0.5001115131854237,1691,0.4863821948329192,1750,0.4926316306564702,1694,0.4941031269887627,1690,0.4871987839018177,1726,0.48922034604518405,1733,0.47929927274656836,1761
937,0.49274410516169537,1706,0.4935268325241078,1714,0.4951739167070412,1713,0.4993487384860755,1700,0.48578331369241967,1750,0.49198737999321096,1695,0.49435940984200855,1698,0.48685384938026127,1740,0.4912492171523529,1735,0.48179372143651766,1733
938,0.4919730754031468,1709,0.49325116645521505,1724,0.49347313471243986,1709,0.49983234900031537,1685,0.4863003179118181,1749,0.49237931980030014,1705,0.4944892059783923,1704,0.48685910498115537,1735,0.4901601678196916,1731,0.48012051084678214,1752
939,0.49224448330002113,1706,0.4924080389177466,1715,0.4937988927313958,1732,0.4993089828725958,1689,0.4858827997341152,1750,0.4916925409245803,1706,0.4941930371912435,1703,0.4865612587403214,1733,0.4896764311372535,1729,0.4837537322559037,1759
940,0.4921162305999682,1719,0.49327790787408804,1714,0.4933783581516611,1720,0.49954489113325085,1702,0.48621442264893366,1749,0.492216643145838,1699,0.4949144015650969,1697,0.4866286186735472,1742,0.48839356564675174,1736,0.4804851022021311,1762
941,0.49251126820842855,1706,0.49349250238060405,1721,0.4944524051657683,1724,0.49901325706281047,1695,0.48581927351854837,1750,0.4914516540182183,1701,0.49432806466122287,1705,0.4863049721275949,1741,0.49028705488936686,1736,0.48141417974189155,1762
942,0.4927873554350447,1715,0.4934730670627414,1725,0.4939238412022587,1720,0.4991730518562627,1693,0.4868295541705665,1749,0.4913872708992256,1701,0.4945213319053806,1693,0.48706447081984344,1739,0.4882945929064853,1734,0.47915075469983526,1757
943,0.4926946378641074,1716,0.49430047310363245,1716,0.4949013575056056,1712,0.4992678159352343,1700,0.48593452510560553,1750,0.4913976148532935,1701,0.4941986893101578,1708,0.48654140504833754,1738,0.49027988976001213,1739,0.48171370272720715,1740
944,0.4927014783786707,1716,0.49370693910565694,1722,0.4932290110651239,1717,0.49988190386805975,1689,0.48644616298410426,1749,0.4922011000360413,1705,0.4947490276951779,1713,0.4865156238260076,1747,0.48852761545363393,1734,0.478868537836053,1756
945,0.49317632246484644,1717,0.4932370453633843,1718,0.4927943164883083,1709,0.4993945007146486,1691,0.4859645058928951,1750,0.4918295689000376,1705,0.4940947015659096,1704,0.48630497212759566,1741,0.48927641874955874,1727,0.47839712338457074,1760
