,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1778,0.7450315493180991,2597,0.7405196088336998,2604,0.7477382699551995,2562,0.7452686811438318,2586,0.7508372599807446,2526,0.7440943772897469,2584,0.7437273418766458,2600,0.7392438120788096,2569,0.7424888879492098,2596,0.7462640140977844,2569
1779,0.7450648295805397,2597,0.7407765859690728,2604,0.7477231690271655,2566,0.7452616265267593,2586,0.7508329723515998,2526,0.7440609823928861,2588,0.7436968997732729,2599,0.7392816500043938,2569,0.74249569484322,2596,0.7462307830124273,2569
1780,0.7450038735847923,2597,0.739752723969198,2604,0.7477345569377147,2562,0.7453381862212693,2586,0.7508410049094836,2526,0.7440498198771269,2588,0.7436684797688644,2600,0.7392694199631699,2569,0.7424876342354151,2596,0.7462004122850711,2569
1781,0.7450022409385096,2597,0.7419035505288333,2601,0.7477076030736269,2562,0.7452542268285861,2586,0.7508359498710895,2526,0.7440505257331804,2588,0.7436786704717653,2600,0.7392874711724153,2569,0.7424856917169266,2596,0.7462732173677494,2569
1782,0.7450069744856491,2597,0.7403983869671986,2600,0.7477182695870492,2566,0.7452606078918057,2586,0.7508966618577744,2526,0.7440566801893216,2588,0.7436924559062863,2600,0.7392259881055699,2569,0.7424390470687336,2596,0.7462402668731754,2569
1783,0.7449856197725512,2597,0.7410038920906525,2601,0.7477320592146837,2566,0.7452463704349014,2586,0.7508836512794097,2526,0.7440415994432092,2588,0.7436596888983499,2600,0.7391919180043176,2569,0.7424727697205259,2596,0.7462207715722274,2569
1784,0.7449752425104648,2597,0.7399801576742081,2605,0.747721154588738,2562,0.7452438557080103,2586,0.7507601733334984,2526,0.7440222931785504,2586,0.7437098011303644,2600,0.7392336961351479,2569,0.7424440414308419,2596,0.7461541733468668,2569
1785,0.7449912776533507,2597,0.7409893440065564,2605,0.7477099864840151,2566,0.7453054738533929,2586,0.7507957266090827,2532,0.7440165299800181,2586,0.7436446478228188,2600,0.7392155482475615,2569,0.7424662824046043,2596,0.7462161967003303,2568
1786,0.744997874943471,2597,0.7397651121183165,2613,0.747705535429484,2566,0.7452835515915758,2586,0.7507921008817011,2526,0.7440325165550334,2586,0.7436747366404551,2600,0.7391565339199492,2568,0.7424624342852187,2596,0.7461135990601417,2568
1787,0.7449529002746088,2597,0.7421973131899614,2604,0.7477705364363655,2569,0.7452495956446618,2586,0.7506795772251641,2526,0.7440258146062526,2586,0.7436577493275456,2600,0.7391778059710383,2568,0.7424357797102213,2596,0.7461858322155966,2568
1788,0.7449360262185261,2597,0.7402507785620152,2614,0.7477205560581396,2569,0.7452560479130781,2586,0.7507200688532488,2526,0.7440164452767886,2586,0.7437023721316285,2600,0.7391555722067247,2568,0.7424425089350247,2596,0.7461062013568053,2568
1789,0.744918282624983,2592,0.7409930441090149,2608,0.7477052002311935,2568,0.7452906874081726,2586,0.7506952176918336,2526,0.7440052981024536,2586,0.743645303958763,2600,0.739175991280446,2568,0.7424461336473537,2596,0.7460141943037656,2569
1790,0.7449069352690293,2592,0.7402095865839979,2605,0.7476949808151339,2572,0.7452872128374698,2586,0.7506347219648831,2526,0.7440342370028892,2586,0.7436264115683043,2600,0.739186300005157,2568,0.7424273601026051,2596,0.7460257674674394,2568
1791,0.7448682391635566,2597,0.7405827487521991,2600,0.7476927333821648,2567,0.745245445439478,2586,0.7506070523113622,2526,0.7439884516641474,2586,0.743654127739309,2600,0.7392218511941968,2568,0.7424581769588015,2596,0.7460365246339364,2569
1792,0.7448708187521879,2597,0.7400672369389008,2612,0.7477071982512441,2567,0.7452431985817711,2586,0.7505759318538818,2526,0.7439709817562671,2586,0.7436462441351471,2600,0.7391361495925519,2568,0.7424340829116026,2596,0.7459942528027733,2568
1793,0.7448945228422829,2597,0.7416960181203718,2615,0.7476873030352824,2567,0.7452636091663124,2586,0.7505635483116868,2526,0.7439580324321322,2586,0.7436300791058572,2600,0.7391679969860682,2569,0.7425060147197977,2596,0.7459595013507826,2570
1794,0.7449062579852787,2592,0.7403861583235201,2610,0.7476873369506662,2567,0.7452556721161575,2586,0.7505580130764079,2526,0.7439692712626028,2586,0.743625081835962,2600,0.7391275917847223,2569,0.7424387724434196,2596,0.7460049738825575,2571
1795,0.7448827517066159,2597,0.7406288121784234,2605,0.747696787681227,2567,0.745196169574758,2586,0.7505620268846661,2526,0.743950912243173,2586,0.7435581808461569,2599,0.7391457101199967,2572,0.742415944351036,2596,0.7459699611331203,2570
1796,0.744846850122265,2597,0.7404219641330417,2604,0.7476476808981011,2568,0.7452177226822002,2586,0.7505858089518946,2526,0.7439605964018593,2586,0.7435208610386782,2599,0.739145934445702,2569,0.7423818108334282,2596,0.745931476325549,2570
1797,0.744874895956173,2597,0.7407393978983304,2607,0.7476899684695645,2568,0.7451915214307268,2586,0.750520251404775,2525,0.743975709550376,2586,0.743565264510281,2599,0.7391409287540238,2569,0.7423817824748575,2596,0.7460654802542502,2570
1798,0.744879894432456,2597,0.7404334062461273,2604,0.747652487125415,2572,0.7452113951063848,2586,0.7504826860734478,2526,0.7439763433241329,2586,0.7435373968069501,2599,0.7391204537171733,2569,0.742391314217441,2596,0.7459073048950974,2570
1799,0.7448050806730455,2597,0.7414427687554594,2599,0.7476518263246782,2566,0.7451871435448122,2586,0.7504983477022648,2526,0.743931213558106,2586,0.7435156658042106,2599,0.7390903399510556,2569,0.7423799040715006,2596,0.7458730987667309,2571
1800,0.7448246984459754,2592,0.7407738929822048,2603,0.7476549425154746,2568,0.745193263283599,2586,0.7505068421289609,2526,0.7439605320748854,2586,0.7434930841354693,2599,0.7391005293699854,2569,0.7423248511521406,2596,0.7458098056445699,2571
1801,0.7448074205956527,2597,0.7406290773171351,2603,0.7476573289065999,2572,0.7452171314295184,2586,0.7504752249864315,2525,0.7439349084299214,2586,0.7434888910810721,2599,0.7390982356706258,2568,0.7422751396523753,2596,0.7458037041959311,2571
1802,0.7448432762616084,2597,0.7402257444776765,2603,0.7476332680014811,2568,0.7452040189974533,2586,0.7504619629914222,2526,0.7439391031649508,2586,0.7434962125390295,2596,0.7390700235688237,2568,0.7423013271492741,2596,0.7457822513685574,2571
1803,0.7448305531716392,2597,0.7411199407043917,2600,0.7476206587510823,2568,0.7452140766395509,2586,0.7504600182621305,2526,0.7439602421255895,2586,0.7435300476415257,2599,0.7390691514721094,2569,0.7422833158675817,2596,0.7457559008595721,2571
1804,0.7448183803436886,2597,0.7403230598849557,2600,0.7477016529245027,2568,0.7451820767374198,2586,0.7504239980411631,2526,0.7439520000455485,2582,0.7435110184917971,2599,0.7390906144121463,2568,0.7422854664149339,2596,0.7456968058123187,2571
1805,0.7447895987398492,2597,0.7409806957083227,2610,0.7476063978471915,2568,0.7451609936193422,2586,0.7504749825389981,2525,0.7439431587059845,2586,0.7434835028875745,2599,0.7390652560514913,2569,0.7422652436214335,2596,0.7456163793484236,2571
1806,0.7447924331735349,2597,0.7400775466711066,2604,0.7475841401742205,2567,0.7451519761345795,2586,0.7504235315999285,2526,0.7439400904700442,2586,0.7434806285031808,2596,0.7390946867870769,2569,0.7422556059328443,2596,0.7455786404974732,2571
1807,0.7447839936702159,2597,0.7419526261498537,2598,0.7476019121514306,2572,0.7451647212384153,2586,0.7504162659809934,2526,0.7439390379574877,2586,0.7434723462899125,2596,0.7390646816214447,2569,0.7422723499104106,2596,0.7455612654941897,2571
1808,0.7447333999190002,2592,0.7401542289061951,2612,0.7475851034967499,2572,0.7451553270475043,2586,0.7504650423972353,2526,0.7439808407962518,2586,0.7434921421234633,2596,0.7391054920363828,2569,0.7422600307251299,2596,0.7456088832608049,2571
1809,0.7447866858037839,2597,0.7413851206580899,2600,0.747646577110493,2568,0.7451310508130833,2586,0.7504308550720936,2526,0.7439257541507829,2586,0.7434768379110509,2599,0.7390247744962211,2569,0.7422275770315446,2594,0.745554047325382,2571
1810,0.7447433532410691,2597,0.740705060308852,2613,0.7475868126209342,2568,0.7451118834824866,2586,0.7504028969356299,2526,0.7439517695982661,2582,0.7434935907926281,2599,0.7390575772358671,2569,0.7422211620121484,2594,0.745594343510904,2571
1811,0.744692064825416,2597,0.7407573669437805,2599,0.7476107971341172,2568,0.7451533250996395,2586,0.7504232627336039,2526,0.743966583136434,2586,0.7434845637457576,2596,0.739033845222403,2569,0.7422758190810994,2594,0.7455259775897942,2571
1812,0.7446922132572905,2597,0.7403669989491097,2604,0.7476007438028087,2572,0.7451194851726448,2586,0.7503858335582322,2526,0.7439526791298999,2588,0.7434601316852283,2599,0.7390405154699263,2569,0.7422393103520804,2596,0.7455880940041983,2571
1813,0.7446756768414308,2597,0.7400222732706755,2613,0.7476146719729947,2566,0.7451357496106439,2586,0.7504327881845425,2526,0.7439373572707021,2586,0.7434715363332319,2599,0.7390197349109968,2569,0.7421933531026692,2594,0.7455479355143235,2571
1814,0.7446796243181354,2597,0.7400270198740548,2613,0.7475836802709324,2567,0.7451215072897205,2586,0.750396416659589,2526,0.7439598681409689,2586,0.7434616993027029,2599,0.7390642175158784,2569,0.742186559659408,2594,0.7455560657676136,2571
1815,0.7446995530290648,2597,0.7416021588874145,2606,0.7475514761733308,2567,0.7450634980404222,2586,0.7503794577852945,2526,0.7439144520664009,2586,0.743491503824619,2599,0.7390118896767097,2569,0.7422183285037356,2594,0.7455248534231762,2571
1816,0.7446126103856663,2597,0.739740960796155,2604,0.7475072272461821,2572,0.7450875642762649,2586,0.7503757391993571,2526,0.7438893096169188,2586,0.7434557961707049,2599,0.7389964270501951,2568,0.7421943578305653,2594,0.745600356580508,2571
1817,0.744634000565089,2597,0.741444957461826,2612,0.7475353960632256,2572,0.7450852944250999,2586,0.7503655196572193,2526,0.7439067396047175,2586,0.743479096992282,2596,0.7390402173287177,2568,0.7421803408183254,2596,0.7455536432625373,2571
1818,0.744611228206277,2597,0.7399245663345211,2608,0.7475348810542307,2567,0.7450209793126448,2586,0.75032463155655,2526,0.7439016937992909,2586,0.7434506106900804,2599,0.7390061443992242,2568,0.74219457403523,2596,0.7454682894210651,2571
1819,0.7445799426764976,2597,0.741472935405729,2604,0.747543518349383,2568,0.7450263096443953,2586,0.7502846061866448,2534,0.7438686607306297,2586,0.7434497583127035,2596,0.739007238022294,2568,0.7421892134000607,2596,0.7454245500364317,2569
1820,0.7446085397913621,2597,0.7402498794744481,2600,0.7475072902850399,2567,0.7450344018511669,2586,0.7502914893262191,2534,0.7438605341435375,2588,0.7434903158809796,2596,0.7390096009442324,2568,0.7421989303183871,2596,0.7454235754652576,2569
1821,0.7445873010084807,2597,0.739764901816035,2604,0.747512550645068,2563,0.744950433844238,2586,0.7502726779032681,2534,0.7439011129401262,2586,0.7434474846203367,2596,0.7390161990738545,2569,0.742212230850584,2596,0.7453835619447502,2569
1822,0.7445837742651438,2597,0.7396185039318174,2612,0.7475122712099983,2572,0.7449574271973978,2586,0.7501739678378505,2534,0.7438685922748194,2588,0.7434885596002325,2599,0.7389783577429976,2568,0.7421871331536198,2596,0.7453856766451213,2569
1823,0.7445847371402012,2597,0.7396200402791556,2612,0.7474484455818577,2567,0.7449526941806308,2586,0.7501732208775904,2533,0.7438738210115823,2588,0.7434797190036007,2596,0.7389766475286415,2567,0.7421516009981608,2596,0.7454024076209474,2569
1824,0.7445364599724518,2597,0.7396820793687701,2612,0.7475120737815795,2563,0.7448971345910289,2586,0.7501546795378121,2534,0.7438861933649124,2588,0.7435027779669283,2596,0.7390215839319451,2570,0.7421261848663837,2596,0.7454521040146209,2569
1825,0.7445447989788269,2597,0.7395627049777382,2612,0.7474607252061937,2567,0.7448674594434179,2586,0.7501499175890121,2536,0.7439005281134878,2586,0.7434382990014037,2596,0.7389690216277213,2567,0.7421463658578902,2596,0.7453971406773593,2569
1826,0.7445271751586103,2597,0.7395463907103728,2612,0.747423545194552,2568,0.7448546696554156,2586,0.7502054084452207,2536,0.7438764975135055,2588,0.7433899542551979,2599,0.7389859101836997,2568,0.7421272500362203,2596,0.745381155620984,2569
1827,0.7444873357123476,2597,0.7395821592769829,2612,0.74746037565432,2566,0.744892736899511,2586,0.7501303839950101,2536,0.743879524007514,2588,0.7433801617965675,2596,0.7389562141990144,2570,0.7421276590691894,2596,0.7453934349761708,2569
1828,0.7444424273242072,2597,0.739526838962685,2612,0.7474537257873692,2568,0.7448712042397999,2586,0.7501517727821801,2533,0.7438908391599954,2586,0.7433196501595914,2596,0.7389485046443272,2570,0.7421581483131827,2596,0.7454463960113841,2569
1829,0.7444503689868432,2597,0.7396466559735962,2612,0.747417213863655,2573,0.744787362926844,2586,0.7501003642311193,2536,0.7439148917324419,2586,0.7433423518226526,2596,0.7389633470731596,2570,0.7421321352707062,2596,0.7453409498775602,2569
1830,0.7444439418876407,2597,0.7395543980818309,2612,0.7474396718319959,2568,0.7447741063494505,2586,0.7500681612877756,2536,0.7438936481946702,2586,0.7433524831265276,2596,0.7389391637580207,2570,0.7421313942978349,2596,0.7453704863363536,2575
1831,0.7443727603569454,2597,0.7395509301870472,2612,0.7473905391587935,2573,0.7447728582372624,2586,0.7500890535579557,2536,0.7439090206673489,2588,0.7433238359999861,2596,0.7389597263759894,2570,0.7421253483833009,2596,0.7453098129356938,2575
1832,0.7443695578287246,2597,0.73950709856816,2612,0.7474279749109433,2572,0.7447412961830036,2586,0.7500815697893058,2537,0.7438709258612176,2588,0.7433159324027517,2596,0.7389548484067426,2570,0.7421347943923671,2596,0.7453041059941299,2575
1833,0.7444230515411928,2597,0.7395012385720543,2612,0.7474065248584955,2573,0.7447012194635081,2586,0.7500607395340588,2544,0.7438494741075813,2588,0.743367167022255,2596,0.7389168327998757,2570,0.7421621549566996,2596,0.7453450399073845,2577
1834,0.7443703558623755,2597,0.739513808385162,2612,0.7474266633619395,2573,0.7446970290825443,2586,0.7501003374641022,2543,0.7438547758202294,2588,0.7433238273738504,2596,0.7389343926572038,2570,0.7421473398261981,2596,0.7452939592235975,2575
1835,0.7443115059368285,2597,0.7395177693542125,2612,0.7474012336431477,2572,0.7446238131155578,2586,0.7500582294688659,2543,0.7438668596125144,2588,0.7433597669299955,2596,0.7389198284387263,2570,0.7421219017511146,2596,0.7452128907203087,2577
1836,0.7442702906395826,2597,0.7395876317241239,2612,0.7473895558386038,2572,0.744615674734895,2586,0.7500587072495823,2541,0.7438721126025506,2588,0.7433184605729969,2596,0.7389626458048438,2570,0.7420940381600908,2596,0.7452103048682547,2575
1837,0.7442751686391312,2597,0.7395110706145273,2612,0.7473854893140008,2568,0.7446612755297867,2586,0.7500516035918549,2543,0.7438614127474087,2588,0.7433566173324231,2596,0.7389231180648479,2570,0.7420713963475652,2597,0.7452267562127207,2577
1838,0.7442356574836843,2597,0.7394590189497683,2612,0.7474070022611037,2568,0.7446432940423441,2586,0.7501024471285574,2543,0.743862220689713,2588,0.7433324386973643,2596,0.7389309394626764,2570,0.7420600138671317,2597,0.7452416863603255,2575
1839,0.7442093317628592,2597,0.7394997015880124,2612,0.7474167436026785,2568,0.7445611158531419,2586,0.7500823451096149,2543,0.7438414239797434,2588,0.7432902675181801,2596,0.7389115033563901,2570,0.7420946012029135,2597,0.7451961637748341,2577
1840,0.7442269255068373,2597,0.7394725486211469,2612,0.747333602419711,2572,0.7446137848932505,2586,0.7500636691354665,2543,0.7438789495179446,2586,0.7433163618318265,2596,0.7389617755165375,2570,0.7420622352798858,2597,0.7451602313959403,2577
1841,0.744214436177935,2592,0.7394773638499766,2612,0.7473225523521441,2572,0.7445310219602402,2586,0.7500514575087036,2541,0.7438434447558958,2588,0.743286940511517,2596,0.7389086810559906,2570,0.7420552263711611,2594,0.7452136768080716,2577
1842,0.7442099829624129,2597,0.7394648935245116,2612,0.7473238955169815,2572,0.744530315402694,2586,0.750035800714659,2533,0.7438486623000677,2588,0.743239755301833,2599,0.7389168019755931,2570,0.7420492776597669,2596,0.7451850478083343,2577
1843,0.7442066218332656,2597,0.7394352755439387,2612,0.7473274677447616,2568,0.7445804361613872,2586,0.750064068819401,2534,0.7438418084792183,2588,0.7432524165379074,2599,0.7389355928873121,2570,0.7420348116688777,2594,0.7451218368039918,2577
1844,0.7442006987666171,2597,0.7394926008124121,2612,0.7473087337216853,2568,0.7445566677463427,2586,0.7500851797124586,2530,0.7438639647916618,2588,0.7432420773113666,2599,0.7389465552608365,2570,0.7419660366717037,2594,0.745105166251278,2577
1845,0.7442323475352045,2597,0.7394225795124351,2612,0.7472996339702096,2566,0.7445238683184994,2586,0.7500835288269065,2543,0.7438747072826748,2588,0.7432490508628091,2596,0.7389257768442459,2570,0.7419995565098144,2596,0.7450605269310926,2577
1846,0.7441936658706882,2597,0.7394360950795139,2612,0.7473232329857308,2566,0.7445352282229181,2586,0.7500347188695774,2541,0.7438833763703717,2586,0.7432530971058172,2599,0.7389375122995876,2570,0.7419908578500388,2594,0.7450860596812896,2577
1847,0.7442002852164462,2597,0.7394361381749726,2612,0.7472757304990626,2566,0.7445472648914067,2586,0.7500389457852088,2543,0.7438609711053149,2588,0.7432595785094505,2599,0.7389337058387685,2570,0.7419593155104941,2594,0.7450751919300234,2577
1848,0.7441946252513777,2597,0.7394037477408779,2612,0.7473086716038758,2566,0.7445138116841271,2586,0.7500491709661293,2533,0.7438471949646723,2588,0.7432419304131936,2599,0.7389226822376754,2570,0.7419413219250759,2594,0.7449874712008584,2577
1849,0.744173190402385,2597,0.739381170670673,2612,0.7472948417483714,2566,0.7445045630198269,2586,0.7500373989126723,2541,0.7438322114701765,2588,0.7431975161556537,2599,0.7388983364483755,2570,0.741906813763526,2594,0.7449949251396796,2577
