,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2182,0.3425718397286565,1361,0.34775105151604924,1347,0.3428604269906263,1354,0.33881573369612433,1360,0.34259599065174107,1369,0.3494859623241188,1332,0.33563398748858275,1383,0.34404405977327623,1340,0.3407807166413306,1375,0.3417836864461212,1355
2183,0.34259171508619873,1361,0.3477489588172893,1347,0.3428401120194849,1354,0.33880051876869477,1360,0.3426270205821256,1364,0.34954326256655815,1332,0.3356981910177966,1383,0.34405847558303726,1340,0.3407568167043061,1375,0.34178584454574307,1352
2184,0.3425819819540654,1361,0.3477376050233565,1347,0.34282455594257305,1354,0.3388693032383513,1360,0.3426036452703844,1369,0.3494668209732024,1332,0.3356488900099394,1383,0.34403651623269743,1340,0.3407478374403752,1375,0.3417969002204123,1355
2185,0.34254524637809464,1361,0.3477539506259297,1347,0.3428514009589209,1354,0.338810064324179,1360,0.34260947309405554,1369,0.3495260193938014,1332,0.33563294498893237,1382,0.34403662351747966,1340,0.3407803033587525,1375,0.34179170350874627,1355
2186,0.34254241473427366,1361,0.3476538607454157,1347,0.34281421191676564,1354,0.3388243002113958,1360,0.342598727617775,1364,0.3494797733276833,1332,0.33564426083022936,1383,0.34405319184019795,1340,0.3407727513785453,1375,0.34177984346732415,1355
2187,0.34251997791335737,1361,0.3476249443931863,1347,0.34281031633742637,1354,0.3388131891236566,1360,0.3426076411297831,1369,0.34947762282690414,1332,0.33563354071663276,1382,0.3439971206694267,1340,0.3407084709026803,1375,0.3417909959082541,1355
2188,0.34252893506800075,1361,0.34761686128197666,1347,0.34281336046222805,1354,0.3387835583491532,1360,0.34262298569551225,1369,0.3494619900368581,1332,0.3356311573340651,1382,0.3440442088308674,1340,0.34076231522836453,1375,0.34178262319746194,1355
2189,0.34252194889566245,1361,0.34762494075511036,1347,0.34281553064325687,1354,0.3387803256654579,1360,0.3425873280409443,1369,0.3494578681824202,1332,0.3356331116042287,1382,0.3440003245583817,1340,0.3407157897509494,1375,0.3417788555171817,1355
2190,0.3425104762452096,1361,0.3476194581768718,1347,0.34280004109686935,1354,0.33879293943672795,1360,0.3425743457106038,1369,0.34946036831581495,1332,0.3356469700080374,1382,0.3439677732001949,1340,0.3407263477280181,1375,0.34183579265909814,1355
2191,0.3425299754175788,1361,0.3475780874033226,1347,0.34282403361037433,1354,0.3387759562026856,1360,0.34258122229618343,1369,0.34949317472464975,1332,0.3356601036099675,1384,0.3439598910578439,1340,0.3407087455197249,1375,0.34179025042371625,1355
2192,0.3425078911281994,1361,0.34756623873645,1347,0.3427890056575589,1354,0.3387707802757537,1360,0.3425894913490499,1369,0.3494856207011769,1335,0.3356235095037585,1382,0.34399017337778,1344,0.34077318905554843,1375,0.34182390535486545,1355
2193,0.3424788948965099,1363,0.34756555406537953,1347,0.34277292748046656,1354,0.3387624408522762,1359,0.3426152202573129,1369,0.34944554654148297,1332,0.3355990861907874,1382,0.34394691553624945,1340,0.34070361320041026,1375,0.3417669168505096,1355
2194,0.3424598036125935,1363,0.34754786681450406,1347,0.34279936655949567,1354,0.3387899753619388,1360,0.3425873189843497,1369,0.34943219929555386,1332,0.335593069218808,1382,0.3439706489097298,1340,0.340662801334486,1375,0.3417350807342561,1355
2195,0.3424794122299151,1363,0.3475043808658829,1347,0.3427750599759783,1354,0.338765336703985,1360,0.34259524197549335,1364,0.34949178780578766,1329,0.3356157890616633,1384,0.3439357787596643,1340,0.3406650867443303,1375,0.34169189726064086,1355
2196,0.3424573942660285,1363,0.34750058627186037,1347,0.34279628701167836,1354,0.33878679691729374,1362,0.342588277643243,1369,0.3494279321477353,1332,0.3355928519122823,1382,0.3439446034259425,1340,0.34069231827432106,1375,0.34172257819137697,1355
2197,0.3424885370596897,1363,0.34749822080039927,1353,0.34278721312795724,1354,0.338768862071714,1359,0.3425788919466093,1369,0.3494155089420341,1332,0.33560789265379726,1384,0.34393102725349667,1340,0.3406843716980281,1375,0.34168825168358474,1355
2198,0.34246936730098265,1363,0.3474616468306769,1353,0.34276903220546223,1354,0.3387562014390622,1359,0.3425811084131807,1369,0.34945875031714463,1324,0.3355970769821424,1382,0.3439364539257112,1340,0.3406755468081546,1375,0.34169536126897926,1355
2199,0.3424446231818214,1363,0.3474627421493514,1353,0.3427964971307055,1354,0.33877221950367575,1359,0.3425547809398776,1369,0.3494275773396355,1324,0.3355956114775701,1382,0.3439350744220643,1340,0.34065716309780814,1375,0.34169700323728525,1355
2200,0.3424561916856534,1363,0.34747174847713586,1353,0.34277473192946223,1354,0.3387524296525038,1359,0.3425224950766911,1369,0.3494217002521504,1324,0.33559001789383613,1382,0.34394431984467555,1344,0.34067775330357036,1375,0.3417296149097814,1355
2201,0.34246831191410754,1363,0.34741992640349223,1353,0.34278165403568567,1354,0.3387556501961531,1359,0.34253365008817055,1369,0.34941195984205026,1332,0.33556328461831497,1382,0.3439544035196959,1340,0.3406511169018396,1375,0.341681680604472,1355
2202,0.34245050817098704,1363,0.3474010052063631,1353,0.342751282252135,1354,0.338747002385105,1359,0.34251681198574696,1369,0.34939495817439964,1332,0.33557753536864715,1382,0.3439200188765362,1340,0.34065999053894086,1375,0.34169714066341467,1355
2203,0.34245537730760817,1363,0.3474129820153502,1353,0.34275472912833094,1354,0.33875653415349194,1359,0.3425179428571669,1369,0.3494008550279345,1332,0.3355926009616261,1382,0.3439546952121527,1340,0.34063880020385573,1375,0.34168568570345675,1355
2204,0.34241955138532737,1363,0.34742710793228276,1353,0.34274344835468395,1354,0.33876180906806963,1359,0.34254411946166674,1369,0.34941704099389737,1332,0.3355754357655005,1383,0.34388861616962824,1344,0.34061814400074786,1375,0.3417414715871689,1355
2205,0.3423950218741709,1363,0.34744491870577354,1352,0.3427414459067102,1360,0.3387661275811612,1359,0.3425143435558652,1369,0.34935691548325487,1332,0.33556985809957407,1382,0.3438861360996395,1344,0.3406467623366414,1375,0.3416730683244037,1355
2206,0.3424084427170771,1363,0.34743699853865057,1353,0.3427325919606703,1360,0.3387534630864293,1359,0.34250584556800456,1369,0.3493790038404388,1324,0.3355812622620394,1382,0.3439034188668592,1340,0.3405948327358523,1375,0.3417030993535253,1355
2207,0.34240567215734213,1363,0.3473634715265468,1353,0.3427008071887992,1360,0.338738338247005,1359,0.3425205109058709,1369,0.34936285874842826,1324,0.3355560520403224,1382,0.34390383788989776,1344,0.3406344968373235,1375,0.34169156126359995,1355
2208,0.34236868989428293,1363,0.3473946573789642,1353,0.34271314473280806,1360,0.33874638656921535,1359,0.3425065563308646,1369,0.34932839417415473,1332,0.33558089363510435,1382,0.3438940382775926,1340,0.34060490641400737,1375,0.34170423949425643,1355
2209,0.342382961069345,1363,0.3473911143880546,1353,0.34270368503784554,1360,0.33874207251254834,1359,0.34254239679745246,1364,0.34933367678656985,1332,0.33556244585086165,1382,0.3439009565129322,1340,0.3405793238262552,1375,0.341672921605361,1355
2210,0.3423748013372695,1363,0.347346937063538,1347,0.34271735120254554,1360,0.33874863020532453,1359,0.3425090087322927,1369,0.3493316389670457,1332,0.3355449244992262,1382,0.3438817040767329,1344,0.3405968521310943,1375,0.3416896949713986,1355
2211,0.34238616254144144,1363,0.3473408832452311,1347,0.3427005704251433,1360,0.33873989270885657,1360,0.34247263910093434,1369,0.3493245206296809,1332,0.33552735567848957,1382,0.3439564517708285,1344,0.3405639787825717,1375,0.3416850258882732,1355
2212,0.342363823514616,1363,0.34734320241092564,1347,0.3426986573209928,1360,0.3387028717340828,1360,0.34251816343155417,1369,0.349331656552301,1332,0.33551736162960766,1384,0.34388711033138325,1344,0.34053678655167213,1375,0.34167236945114626,1355
2213,0.3423779590176811,1363,0.3473631726345305,1352,0.3427213324156788,1360,0.3387204204375227,1360,0.3424718302687554,1369,0.3493461905890836,1332,0.3354929515411519,1384,0.343877709761698,1344,0.3405375863471402,1375,0.3416596268652975,1355
2214,0.3423749647151656,1363,0.3472587828848741,1347,0.34267935912480096,1360,0.3387062494714046,1360,0.342437402900867,1369,0.3493313960470831,1332,0.33551279028619674,1384,0.34389196621370854,1344,0.3405367111602739,1375,0.341620356235292,1355
2215,0.3423484412707155,1363,0.347309068136634,1347,0.3427212997623339,1360,0.33868682856088417,1360,0.34242064982588905,1369,0.3493212185458427,1332,0.33548492437656313,1384,0.34387622994107087,1344,0.34054427305756146,1375,0.34162526159719253,1355
2216,0.34239735580233766,1363,0.3472752711951511,1347,0.34269993842948165,1360,0.33867389056979896,1360,0.3424565907383892,1369,0.34932109803987477,1332,0.335488888945152,1384,0.34388107933785694,1344,0.34054017084503524,1375,0.3416272405302394,1355
2217,0.34235516840410646,1363,0.34719798887412545,1347,0.34268194838252414,1360,0.33870103187077727,1360,0.34243926530892693,1369,0.349299986139316,1333,0.3354751475379623,1384,0.3438927600783041,1344,0.3405202172848733,1375,0.34159466312307435,1355
2218,0.3423584817661468,1363,0.3471889629640833,1347,0.3426786978787306,1360,0.3386694455039135,1360,0.34240444056569563,1369,0.3493487183733156,1330,0.335489129819725,1384,0.34387408256238805,1344,0.34052562665450087,1375,0.3415837529118861,1355
2219,0.34233935209475,1363,0.3471855201753082,1347,0.3427158324213872,1360,0.3386668209164175,1360,0.3423951373763185,1369,0.34930086108846137,1333,0.3354804714286265,1384,0.34385144971842313,1344,0.3405225791935925,1375,0.341572052739214,1355
2220,0.3423626730642277,1363,0.34716429310939173,1347,0.3426829238014585,1360,0.33869068037541133,1360,0.34238505960053717,1369,0.3493746750980539,1333,0.3354932549648707,1384,0.3438948375448964,1344,0.34049971290459724,1375,0.34158081528054024,1356
2221,0.34233279249786924,1363,0.34715297829065517,1350,0.3427308405291952,1360,0.3386966534499098,1359,0.3423449531303489,1369,0.34930522453505397,1332,0.33547817210309255,1384,0.3438496817300082,1344,0.3404966920710302,1375,0.341595516999897,1355
2222,0.34234530418087916,1363,0.3471830685635062,1350,0.34267943568436166,1360,0.3386613331070085,1360,0.34234416124276423,1369,0.34928826601649976,1333,0.3354708971196565,1384,0.34385754738584084,1344,0.3405173082998057,1375,0.34157292333334827,1355
2223,0.3423256480262537,1363,0.34716423074236485,1350,0.3426908244317352,1360,0.3386799199537272,1360,0.3423453437387076,1369,0.34928665393727387,1333,0.33548874787620075,1384,0.3438490744812747,1344,0.34048816654812863,1375,0.3415846620799013,1355
2224,0.3423218156422476,1363,0.34713603641952384,1350,0.3426769736635365,1360,0.3386789322990021,1360,0.34236012287888434,1369,0.34933311660174654,1333,0.33547098268159264,1384,0.3438545465302271,1344,0.3405225205978874,1375,0.34158218950522135,1355
2225,0.34235053679999156,1363,0.34715288269768424,1350,0.34266056246022997,1360,0.3386642393156104,1360,0.3423426478979177,1369,0.34928763116352063,1333,0.3354542179619575,1384,0.34385688584764695,1344,0.3405089494497185,1375,0.3415853101060741,1355
2226,0.3423213925583036,1363,0.3471306319288236,1347,0.3426862441922101,1360,0.33866864697965554,1360,0.34238464686482317,1369,0.3492880612730393,1333,0.3354594016740257,1384,0.34385993135254295,1344,0.3404714452540982,1375,0.34155283009720466,1355
2227,0.3423583848424976,1363,0.34708089174752427,1350,0.3426578319027539,1360,0.3386744270728518,1359,0.34236858139397813,1369,0.34931200124828937,1333,0.33545966976173336,1384,0.3438475759353967,1346,0.34046855701222895,1375,0.34160024162913366,1355
2228,0.3423227157791095,1363,0.3470714800684937,1350,0.3426628819083787,1360,0.3386606996973018,1360,0.34235234947630916,1369,0.3492868585157411,1333,0.33549588887621196,1384,0.34387381031042324,1344,0.34048252339265894,1375,0.34156462041010766,1355
2229,0.34232707223397163,1363,0.34707195524209195,1350,0.3426560661956027,1360,0.33867566470487714,1359,0.342351958839643,1369,0.34930023086847883,1333,0.3354499356011692,1384,0.34385142521511586,1346,0.34046860901610304,1375,0.3415463237107211,1355
2230,0.3423326862678752,1363,0.3470713195471151,1350,0.3426467570012754,1360,0.3386959689645264,1360,0.3423579889595849,1369,0.34928083139645294,1333,0.3354390176243206,1384,0.3438330713634114,1346,0.34051463607173266,1375,0.3414813528633807,1355
2231,0.3422795718486629,1363,0.34705893717068254,1350,0.3426656164038263,1360,0.3386577999792085,1360,0.3423462591754705,1369,0.34927240755154176,1333,0.33541606108839433,1384,0.34384482318169673,1346,0.34046668762629456,1375,0.3415077628208123,1356
2232,0.3422510142388726,1363,0.34717058262018186,1350,0.34262880446981747,1360,0.3386610419498651,1360,0.3423489020966985,1369,0.3492814970993982,1333,0.33540086279999326,1384,0.34384530765120164,1346,0.3404543369868603,1375,0.34148139114204673,1355
2233,0.34227796935164434,1363,0.34706465398377057,1347,0.34265464286178793,1358,0.3386523379652683,1360,0.34237182942073313,1369,0.34929515295116964,1333,0.3353788497147256,1384,0.3438132169885489,1346,0.3404958750918538,1375,0.3414694044573256,1355
2234,0.34225735706272653,1363,0.3470440731571164,1350,0.34265021986991817,1360,0.3386663416490523,1360,0.342337296581977,1369,0.34921671438977026,1333,0.3354378872044271,1384,0.3438210704722012,1346,0.34047749639911074,1375,0.34146277641027967,1355
2235,0.34224078345460507,1363,0.34703952778341474,1350,0.34262349552338167,1358,0.33865495485436714,1360,0.3422716677034124,1369,0.34925070683304654,1333,0.3353723372849961,1382,0.343834166203704,1346,0.3404896488839521,1375,0.34148971647513277,1355
2236,0.3422424458266948,1363,0.3470130251768361,1350,0.34261814056854356,1358,0.3386501806377538,1360,0.34228520676256335,1369,0.3492364056042577,1333,0.33536893737359746,1382,0.3438220090514612,1346,0.34047290278512515,1375,0.34142679249876723,1355
2237,0.34222875570553507,1363,0.3469554239862546,1350,0.3426195186593176,1358,0.3386822327724502,1360,0.3422789018973595,1369,0.34921250695759276,1333,0.3353887789815377,1384,0.343822982066392,1346,0.34044758670465963,1375,0.3414130689681318,1355
2238,0.3422603859416969,1363,0.3469790250403958,1350,0.34261241166244916,1358,0.338638634613625,1360,0.3422520545929515,1369,0.3492178040037959,1333,0.3353583654425355,1382,0.34380153953268827,1346,0.3405019116813154,1375,0.34140756621404544,1355
2239,0.3422285569513595,1363,0.34697080163116445,1350,0.3426126481886193,1358,0.33863747713463027,1360,0.34225727357545155,1369,0.3491892394301447,1333,0.33536962200378106,1384,0.3438395276517483,1346,0.3404604788791851,1375,0.34141409444535276,1355
2240,0.34223623743532733,1363,0.34686197451869694,1350,0.3426209148100664,1358,0.3386222038262626,1359,0.34225734354755266,1369,0.34923198104836106,1333,0.33536050732659556,1382,0.34379594043222866,1346,0.3404816385700368,1375,0.34140194276091435,1355
2241,0.3422176906860816,1363,0.3468445839125392,1350,0.34261520460563405,1358,0.3386256090870614,1360,0.3422492776184578,1369,0.34919747115520394,1333,0.33537648568999373,1382,0.343818092072127,1346,0.3404644578455502,1375,0.3413901933157392,1355
2242,0.3422432146041578,1363,0.34680756575964916,1350,0.3426247064183422,1358,0.33860425906158387,1363,0.3422474050311596,1369,0.34914536159409976,1333,0.33535033735185826,1382,0.3437941138487537,1346,0.34046437727326345,1375,0.34136309636424683,1356
2243,0.3422116809127946,1363,0.3467617168523442,1350,0.34260616403966565,1358,0.338613801551701,1359,0.34226628745198806,1369,0.3491719701105377,1333,0.33531381213095024,1382,0.34380012125869364,1346,0.3404580605682805,1375,0.34133802382559636,1356
2244,0.3421986745049469,1361,0.3467407673526702,1350,0.34259004053913084,1358,0.33863224391862834,1363,0.3422278369423388,1369,0.3491539011908741,1333,0.33533343174953323,1384,0.34379823181871383,1346,0.3405008882814329,1375,0.341335435167382,1355
2245,0.34220229365856975,1361,0.3467326019989151,1350,0.34259496116074545,1358,0.3385518611406915,1362,0.3422499893624685,1369,0.34912011459885617,1333,0.33531668357585087,1382,0.34379449553915603,1346,0.34047098775013723,1375,0.34137319133539235,1355
2246,0.3421850475048331,1361,0.34669460329787527,1350,0.3425978813365777,1358,0.3385446612151752,1362,0.3422350113766421,1369,0.3491360798971907,1333,0.3353398781981509,1382,0.34380052069492106,1346,0.3404395148201366,1375,0.3413619850324955,1355
2247,0.342196302393174,1361,0.346701274223955,1350,0.3425909128164103,1358,0.3385655928749461,1362,0.34223372257426826,1369,0.3491222780407849,1333,0.33530689208873105,1384,0.34379397724396427,1346,0.3403978406161088,1375,0.3412983059021279,1355
2248,0.34220003780251435,1361,0.3467150268944331,1350,0.3425766825920491,1358,0.3385734025945933,1362,0.3422331893949891,1369,0.3490738734928185,1333,0.3352882187597647,1384,0.34379513345177176,1346,0.3404172804893852,1375,0.34128449280547335,1355
2249,0.34220028053309093,1361,0.346687663572116,1350,0.34259080082201393,1358,0.33855767677127424,1362,0.34223825196679614,1369,0.349117325475134,1333,0.335262953081613,1382,0.3438059733107185,1346,0.3403800714561006,1375,0.3413013801998074,1356
2250,0.3422004804762657,1361,0.34667001822611876,1350,0.3425935633994512,1358,0.3385457601078391,1362,0.34224438271650726,1369,0.3490911951634028,1333,0.3352384276371158,1382,0.3437948217645845,1346,0.34033941280872304,1375,0.3412783885204367,1361
