,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
903,0.49740659145609933,1719,0.4991287244892509,1705,0.5025644558518712,1702,0.5000407865516628,1693,0.49425474354626747,1731,0.49018407827636606,1726,0.4981065658890344,1708,0.4911879903565736,1708,0.49426586620187063,1716,0.49995968657753875,1705
904,0.4953619755094348,1713,0.49959032244674256,1686,0.5007715849024827,1685,0.49799585519723577,1708,0.4975151614644208,1696,0.49701843906644594,1731,0.5037609173468444,1696,0.498141430395686,1696,0.4998881235494902,1726,0.49689144300529714,1709
905,0.4962862415657788,1718,0.4998532632657461,1688,0.4995369968230521,1696,0.4989976464679211,1706,0.4943427046209917,1734,0.4902134933721658,1727,0.49884594952843003,1703,0.49334569115874527,1706,0.4937340164998887,1717,0.4982989496313241,1695
906,0.4958244434395135,1709,0.49851143701687695,1688,0.4991040759574331,1698,0.4984541374169455,1703,0.49569133912722746,1743,0.49567951442399827,1723,0.4980359610016128,1716,0.49766935148691144,1708,0.49728659356212024,1717,0.5000000443944959,1701
907,0.49664574173245185,1713,0.49818913559109285,1706,0.49896761231511527,1698,0.4988435529594381,1698,0.493406248248479,1720,0.48951805998738646,1744,0.4979385798496985,1690,0.4905868620183096,1718,0.493500735891502,1719,0.4987788522852111,1709
908,0.49594318859279524,1718,0.5039936158406729,1724,0.5027651246909526,1681,0.49780056793470956,1703,0.4951355327159616,1725,0.4947209617007052,1721,0.5016060405326748,1713,0.4956630461992008,1710,0.5017768951737493,1728,0.5017915403373798,1719
909,0.49636123385687286,1720,0.49797547297203465,1673,0.5003423874894506,1687,0.49921842445726095,1706,0.4926925397868394,1753,0.48993837638338933,1734,0.500061333184401,1712,0.4927812902950429,1713,0.4937743122937348,1714,0.4974115644435095,1702
910,0.4955899191760525,1713,0.4992413507084746,1701,0.5020321592775243,1685,0.4978907562860223,1708,0.4962486557484456,1746,0.4927742228996713,1740,0.5017722280301351,1685,0.4965373662045428,1704,0.49631646512871136,1702,0.5038461079183252,1705
911,0.4948781712452889,1713,0.4991783013366989,1659,0.49969951509582783,1701,0.49902221430134475,1704,0.4950342046063179,1739,0.4903119650898484,1737,0.49825313473980787,1711,0.4918700898953465,1722,0.4952790114046117,1722,0.4982294161217503,1709
912,0.49453275645458045,1713,0.5019918329074344,1672,0.503270593199775,1685,0.49834323714002005,1707,0.4922958047457766,1746,0.4915470877279668,1737,0.4998207323004805,1694,0.49515141591609685,1720,0.495754784141484,1743,0.49838505013532075,1719
913,0.49469606063828836,1715,0.49978510525226194,1686,0.4996818373099798,1695,0.49904810007329947,1708,0.49393231229493584,1729,0.4907310224455231,1737,0.4992665709456634,1712,0.49130062517812967,1717,0.49465599751645556,1733,0.49898352212056307,1704
914,0.49470503184009845,1715,0.5038075870551988,1685,0.5039538086467655,1698,0.49845855219752144,1706,0.495014984150671,1750,0.4969256737817392,1737,0.5005290812814018,1699,0.4922894726535798,1731,0.49417716378362114,1731,0.5007090394198898,1723
915,0.49523997272120257,1710,0.49766333435200566,1677,0.4997175674881455,1698,0.49813064088214726,1705,0.4945141089878222,1733,0.4900704103950724,1749,0.49932385032792637,1708,0.4929577502081247,1708,0.4925592486163064,1702,0.4979945576075435,1705
916,0.49466357581148046,1713,0.5027822287750837,1671,0.5027876124257182,1700,0.4979965891181786,1709,0.49929777224236715,1721,0.4924087942478472,1737,0.502407947106177,1701,0.4916339480927912,1706,0.49394519422884436,1715,0.5009155555733742,1709
917,0.49530283322809154,1718,0.4992986165171208,1677,0.5009397407405778,1691,0.4995829830947935,1703,0.4926579357694528,1735,0.4898275000999795,1739,0.4991968563403581,1706,0.49138370559326777,1717,0.4940938887492433,1702,0.4986868759380548,1709
918,0.4952105707541977,1718,0.4977860139994752,1693,0.5023830067237182,1681,0.49730961862218276,1708,0.4924848768308991,1741,0.49275523902082635,1737,0.5055263157655735,1699,0.49635874199092156,1693,0.49603265250898404,1716,0.4997394182635963,1702
919,0.49534001419061385,1715,0.49853069817585954,1695,0.5001020860223911,1683,0.49801085360172015,1704,0.49215593912334427,1748,0.4900141715493219,1748,0.4995840895192033,1690,0.4914131300225528,1716,0.4944836364080859,1709,0.49787805026387166,1706
920,0.49478796981281903,1718,0.5002304233991517,1688,0.5014646123761339,1710,0.4981258783945198,1702,0.49313880170169205,1735,0.4889115941542197,1747,0.499067804283812,1692,0.4954268193121762,1714,0.4969153379114757,1717,0.49893060753346336,1717
921,0.4942536070512117,1721,0.4983421371427209,1677,0.5012313795035841,1693,0.49848233415367477,1701,0.49328789408472234,1750,0.49034137517660553,1736,0.4999536916762094,1697,0.4909573461110923,1710,0.49317460018838155,1706,0.49801891843398044,1712
922,0.49535850609539395,1721,0.5062919356692265,1678,0.5045010464446872,1690,0.4973482023527605,1703,0.4917730747656221,1748,0.4902899454102503,1736,0.5003222936644074,1702,0.4954657623957985,1732,0.4976588959068821,1729,0.4996671577443415,1715
923,0.49536000961786647,1713,0.4971594873785197,1687,0.4991132722057807,1693,0.4975902269278793,1699,0.49257654442302523,1738,0.48960388312373626,1746,0.49962825292806634,1678,0.49221346767936786,1718,0.49195667157127,1700,0.49675164913774816,1699
924,0.49423910714374647,1731,0.5045652425774273,1690,0.5027798830026369,1698,0.49779579226092735,1708,0.4976854476764535,1735,0.49320185254605003,1730,0.49816802953682765,1710,0.4928399873306675,1707,0.4952197610073355,1713,0.5012057152053647,1698
925,0.49375897254126466,1725,0.49639848728038444,1683,0.4993582933901598,1704,0.4999440807031739,1700,0.4929274449714435,1731,0.49131967304688157,1737,0.49808485142348163,1700,0.4910574672804971,1718,0.4937528147448689,1698,0.4972301264501898,1706
926,0.4936651410483059,1730,0.5005275248699361,1682,0.5016387065077548,1689,0.4975273135019455,1709,0.49646881536385656,1742,0.493665681866053,1735,0.5008330165159987,1698,0.49514278286532293,1706,0.49740504414619097,1699,0.5014810598110958,1690
927,0.49408574358878815,1730,0.4966946995996567,1690,0.49940934134841153,1691,0.49863961844584953,1708,0.49441127475103114,1729,0.4905271751780181,1737,0.4990425340077818,1697,0.4909667264175862,1732,0.49308590398524615,1700,0.49913996824770845,1697
928,0.4942053889947712,1715,0.497317251151683,1708,0.5024132448640448,1703,0.49736032753282394,1708,0.500744913914933,1721,0.4916096938588353,1734,0.497917899741119,1712,0.4915957542632069,1723,0.4954562325717812,1699,0.49838294399064187,1694
929,0.4947047845080565,1704,0.4971100485673076,1693,0.4993087233087525,1689,0.49854452825368945,1699,0.4919739551628049,1739,0.4896993980233,1744,0.49803502781126485,1696,0.49173006297667116,1724,0.49380428527347964,1703,0.4987339295532609,1694
930,0.4944931484526706,1718,0.4978297295131426,1695,0.5050255144936068,1705,0.4984008739643091,1704,0.496367608189348,1724,0.49131353246197457,1732,0.49977765913161337,1704,0.49428446117859315,1722,0.49543553933669293,1716,0.502396463493084,1708
931,0.4941375771498882,1730,0.4979271982636107,1684,0.5000824848961166,1703,0.4978306611083844,1708,0.4942364368612703,1745,0.4896388217949751,1740,0.4988089681957817,1704,0.4905829555942742,1728,0.49359144976027436,1704,0.49861172827833405,1697
932,0.49419816092511726,1729,0.5026960429996948,1662,0.5012203929176176,1703,0.4977241794288782,1708,0.4968048414243834,1721,0.4893688328831561,1729,0.5007133144210639,1693,0.49537872508046665,1708,0.4949292897608933,1717,0.4993328212025748,1692
933,0.49569878917264104,1710,0.4983513756128002,1666,0.5000527327213787,1695,0.49770151309151556,1702,0.4924136390327019,1740,0.4894823186959415,1732,0.49718917016577624,1708,0.4915192700073475,1724,0.4916129002593806,1700,0.4981726470291667,1700
934,0.4941450746655017,1719,0.49937046911026794,1699,0.5023306880165641,1687,0.4979103476606776,1703,0.49701317566820785,1723,0.4918153590676637,1710,0.5034350060300995,1712,0.4935540001413367,1724,0.4926799936596952,1724,0.4997403403205511,1703
935,0.4947905494072216,1722,0.4973050667606496,1687,0.4997126261148445,1704,0.498908614082055,1703,0.4948197374784308,1732,0.4957769532710832,1738,0.49872188533540357,1698,0.49247642099573113,1722,0.49380179858892226,1714,0.49697392809572266,1699
936,0.4942767386195558,1729,0.5008996082437318,1685,0.5029511094438672,1689,0.4978028497745965,1703,0.49701945494473543,1741,0.48970000730231567,1740,0.49706895791548333,1696,0.49183586060227,1723,0.49276991659548147,1733,0.500196770043021,1710
937,0.49463391229302867,1711,0.49800331570240913,1677,0.5001618505299065,1704,0.49906338660469896,1696,0.4921424197397753,1738,0.48855605822772386,1740,0.49939227320653723,1696,0.48954660303395886,1720,0.49334976784475265,1697,0.4976895343686069,1703
938,0.49457398669128705,1718,0.5026085830190691,1678,0.5009427205458263,1696,0.4976120777686954,1708,0.4951324313310041,1717,0.4878709840054279,1740,0.5021562440022471,1680,0.49276492512303277,1720,0.49348089828405484,1724,0.5013503802488188,1713
939,0.4949121130315918,1728,0.49684135823368347,1700,0.5002535767103459,1703,0.4982213716323136,1709,0.492357685305729,1739,0.487975617939592,1746,0.49863194819374645,1700,0.49259059335338207,1719,0.49235937879237196,1701,0.4979767533470865,1703
940,0.49304558694869094,1726,0.5021678001150932,1679,0.5002239636898528,1686,0.4975809075758581,1708,0.4970116017692483,1743,0.48908824939761647,1730,0.49982905760567076,1682,0.49048439509982383,1729,0.4936581463972279,1698,0.49893258635276544,1687
941,0.49471336284281014,1722,0.49736548442471995,1683,0.49987180259183717,1682,0.4978535484155542,1707,0.49165738753589033,1726,0.4880283929150754,1736,0.49695818652837853,1702,0.491075378455064,1714,0.49151278339977716,1704,0.4997012501708541,1701
942,0.49350256402894405,1726,0.5009746600122917,1689,0.5014217818520047,1685,0.49759265144924897,1708,0.5009694707285992,1702,0.4882074894667632,1730,0.49785870286097916,1704,0.49644383274799714,1728,0.49406950786763904,1710,0.505009624148068,1691
943,0.4929111135070441,1718,0.49631294676349846,1678,0.4998386481598195,1696,0.49762010206172363,1705,0.49579807915744045,1727,0.4881821945758694,1744,0.49771237497503373,1699,0.48967047144181736,1738,0.49210495839372975,1717,0.4979317415674596,1707
944,0.4929514479911272,1725,0.5007222607480738,1697,0.4998788685680205,1689,0.4974346487948741,1708,0.49475024165074866,1725,0.4886867937323255,1731,0.4975545053843092,1704,0.4917725936434227,1733,0.4929420080508529,1696,0.5010019855233444,1704
945,0.49261093041057286,1731,0.49646524505178974,1678,0.5002657516536598,1708,0.4979041736529649,1708,0.4930285393762127,1723,0.4880405116754276,1739,0.4970297741977376,1703,0.49087722798862055,1714,0.49147316077465786,1714,0.4974554145452729,1705
946,0.4936310453921968,1723,0.5036987908304923,1678,0.5030950307142341,1693,0.4972216248394532,1703,0.49595216109675616,1702,0.4891279736283914,1736,0.5030932469773775,1705,0.4942346201797805,1719,0.4964740192406413,1700,0.4952326378825973,1711
947,0.49310287659602503,1729,0.49661981520360116,1678,0.499024452092556,1693,0.49858602364320886,1693,0.49211593178336277,1736,0.4880391018615317,1740,0.495864629772366,1702,0.48936472700638667,1724,0.49278110713980006,1707,0.4969904754303163,1707
948,0.4929869941049919,1729,0.5002972842089555,1689,0.5034662060768083,1677,0.497285946187765,1708,0.4974526914013226,1715,0.4898669862763084,1739,0.49988026366180893,1706,0.4912768422094759,1726,0.49440015716683033,1711,0.4994446238056307,1706
949,0.4936592384245138,1730,0.49709411068809206,1683,0.50034298190073,1682,0.4976428126027407,1710,0.4930517348077282,1721,0.48865380751176657,1738,0.496927664781813,1709,0.49083393488449684,1729,0.4922114152467743,1716,0.49637028128027905,1706
950,0.4925968079409271,1730,0.4986324619760551,1700,0.5048823545513037,1693,0.49708365205811705,1704,0.49492768603308684,1731,0.4889112535519299,1730,0.5005822989039385,1712,0.4932479342995322,1726,0.49752145218926097,1706,0.49804415093589477,1710
951,0.4948916470834302,1722,0.4971109998517814,1672,0.499964064009769,1694,0.4976068034099298,1704,0.49253884698722106,1729,0.48810022223524374,1743,0.49591929408583973,1709,0.4904598278639007,1728,0.49288899071438247,1710,0.4974594605235313,1719
952,0.4919131976425844,1723,0.49925027961221274,1694,0.5052660098312901,1686,0.49727174018373205,1704,0.4966868683975986,1737,0.48787064051558227,1743,0.5000513433907132,1699,0.49430192643915244,1704,0.49775897326155943,1725,0.49806004893516137,1690
953,0.4943410830844903,1719,0.4981908900092351,1681,0.5006753337426386,1685,0.497185804227748,1704,0.49070523477330513,1734,0.487215012273585,1748,0.49501999299597566,1709,0.4892396629014089,1723,0.4925851189548007,1709,0.4964253792352325,1704
954,0.491879970669191,1731,0.5041030480633973,1681,0.5029284403114873,1702,0.4970196196713314,1707,0.49355139018077365,1738,0.48818155061228025,1742,0.4965077959891684,1700,0.4943145446994616,1727,0.49761247965826316,1694,0.49743571981023904,1704
955,0.49140351498826446,1727,0.4980664236627832,1682,0.5013491273618322,1679,0.49866055290489775,1696,0.49293169247133073,1740,0.48779801622482255,1746,0.49634015137864096,1698,0.49177916897353213,1705,0.4924157242675907,1711,0.49618868669989535,1703
956,0.4917303234272046,1724,0.5044724599114135,1681,0.5017626727415089,1678,0.4972920449382411,1705,0.49560061089431656,1739,0.487828552552356,1752,0.4963490976501802,1707,0.4882768552080141,1732,0.49503396114084036,1739,0.49693036553954645,1707
957,0.4927235907103413,1723,0.49709264012904236,1678,0.5001234557310164,1690,0.49767975077625615,1690,0.4928948495179014,1728,0.48727939809395676,1743,0.4956265908730483,1710,0.4901440487582673,1740,0.4943446680085478,1712,0.49593181805349873,1711
958,0.49202636905094344,1733,0.49896961805842144,1704,0.5016164460118051,1684,0.4976614614002391,1691,0.49016547848867476,1736,0.4888846383451212,1749,0.4982186129185744,1708,0.4923650824274319,1730,0.4950282712260799,1710,0.4990870820258242,1717
959,0.49117173744166515,1733,0.49732022560399314,1678,0.4999519496014995,1688,0.4970356679007401,1707,0.48995969405401846,1736,0.4875594525205471,1745,0.4959086877457613,1715,0.4877822439548691,1724,0.490724810808489,1723,0.4970003563444349,1713
960,0.49166928244960617,1725,0.4963090755507266,1695,0.5049246591926575,1686,0.49674596989981984,1691,0.48973472432523185,1729,0.48769534930582464,1731,0.4976502337084974,1716,0.49166693169657166,1725,0.49407389252396117,1714,0.4991334227286256,1695
961,0.49075988652304675,1726,0.4964240324599948,1692,0.49994145290495534,1700,0.4986614104299946,1688,0.49128214564496425,1725,0.4873962890390038,1748,0.4955800880677863,1720,0.4901091580197,1725,0.4910725460361371,1737,0.49578610832822945,1716
962,0.4909402334133935,1719,0.5018779463037931,1692,0.5021392119299437,1695,0.4972525145483924,1707,0.4933399527123799,1733,0.48801030713214394,1733,0.49788196561003584,1684,0.4922832330942266,1726,0.4986219680484936,1719,0.49693511934442613,1714
963,0.48997759398307117,1735,0.49750869220913624,1697,0.5011688672412639,1679,0.4966683137425548,1700,0.4914450735502246,1728,0.48749550369745287,1745,0.4963028972552813,1680,0.48919068157959406,1721,0.4923703931941048,1714,0.495245412114926,1701
964,0.49017892935825164,1734,0.49692557633947265,1689,0.504332420085968,1692,0.4971332102777678,1702,0.4939214309731853,1732,0.48869276524014205,1744,0.49935382849808585,1678,0.49200042460202376,1717,0.4939900952456401,1736,0.495677443381717,1712
965,0.48990684682180746,1741,0.4979244409279763,1699,0.4993656414662376,1685,0.49699738962309353,1703,0.4899441593461185,1726,0.4874871162460851,1746,0.49569939289392917,1716,0.4885518652153304,1713,0.49212595911766976,1734,0.49629881009340754,1716
966,0.49001664252938126,1733,0.49990454061450607,1693,0.5029365450967286,1678,0.49662937393059353,1696,0.49451022058516814,1722,0.48826369897019795,1731,0.4998943233958542,1692,0.49021437296399517,1742,0.4956052194771035,1713,0.4969495918965467,1720
967,0.4908855665270856,1733,0.496624166327761,1680,0.4998925816764693,1682,0.4972652687595049,1719,0.489502017410299,1727,0.4882051951980453,1733,0.49468018483522125,1714,0.48823230491082037,1720,0.4918705102761021,1728,0.495858801379858,1704
968,0.48990468799970976,1727,0.49694898888678596,1687,0.501307722913134,1704,0.4966684040889905,1712,0.491396729843535,1720,0.48746417919528506,1742,0.49914810913750834,1693,0.4911931580290961,1706,0.4951945128568085,1722,0.5004690468697182,1710
969,0.4893281511157131,1727,0.4960596101598555,1695,0.4990787367971259,1703,0.49709729168169414,1700,0.4892511027014723,1717,0.4878778252743011,1738,0.4943678333774451,1709,0.4902078310384104,1715,0.49083149917695906,1739,0.49607987170483986,1699
970,0.4894845182515949,1724,0.5006174098701424,1693,0.5023264449392488,1709,0.4968175636262651,1697,0.49742514074567873,1717,0.4890480127895494,1738,0.4992452863438234,1694,0.4910380273001328,1736,0.49633597357246395,1727,0.49961476770700763,1715
971,0.4887809214920914,1735,0.4967131943302353,1701,0.4987918635746034,1709,0.49741190926214496,1695,0.4882021828974101,1733,0.4876498583549279,1745,0.4964359978294532,1686,0.4902081437450307,1726,0.4920839021701724,1726,0.49631919832665367,1707
