,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
903,0.5085474100604632,1699,0.5079721880979493,1666,0.49834291404509445,1704,0.5044461681138228,1718,0.5099238460098469,1682,0.5032026302092474,1684,0.5066188643899647,1698,0.49626854389807085,1698,0.5031982920538367,1679,0.5069051607140135,1671
904,0.5235714274073752,1638,0.5034912971636748,1701,0.5055378969369705,1708,0.5102852434483283,1723,0.5072870411388657,1694,0.5001192536624405,1677,0.5063079408128444,1698,0.4984216747357111,1683,0.507842789665084,1676,0.5062365280282137,1647
905,0.5094683232560067,1691,0.505104802771584,1697,0.5004876883478536,1699,0.505735715533781,1690,0.5074245371601015,1705,0.5013365911415799,1674,0.5033909402908979,1709,0.49379263796724965,1703,0.5068736636483873,1660,0.5065378516834934,1668
906,0.5135942346946039,1703,0.505207998002931,1687,0.5049896641206875,1691,0.5063033724120743,1720,0.513965099289896,1685,0.5001885833888252,1679,0.5082678212685966,1705,0.5090736638173995,1711,0.509106496180439,1684,0.503191196779451,1681
907,0.5116800704039607,1689,0.5105450718668519,1690,0.4977347949464375,1705,0.503070008025995,1726,0.5063791993568533,1688,0.5031710571050455,1673,0.5051154846585038,1697,0.4963081806623368,1729,0.5040950014565242,1684,0.49978233606124767,1683
908,0.5118499597838376,1680,0.5031953232621789,1724,0.5019696548705234,1703,0.5107875294905381,1707,0.5070640458125973,1678,0.5018809233367988,1677,0.5125321272271275,1687,0.5008853356882541,1709,0.5070037422534412,1684,0.5103186162913474,1659
909,0.5093822249036792,1692,0.5078253200062826,1723,0.4987054168107081,1702,0.5085634920369515,1715,0.5107269671941594,1691,0.5031408800170638,1690,0.5060068718645387,1696,0.4953863679090552,1718,0.5044900396661587,1667,0.5015146308456244,1695
910,0.5163747687808621,1662,0.5085079770706737,1683,0.5028285007404691,1692,0.5112699616191482,1724,0.5144687240871958,1688,0.5000340257180843,1683,0.5144090519002236,1720,0.5019669773084502,1701,0.5213510182552499,1670,0.5195785730647465,1677
911,0.5094601168813917,1675,0.51067830786158,1693,0.49946593711856996,1707,0.5034687149335518,1713,0.5099185618037655,1688,0.5040935628415203,1685,0.506132403074407,1690,0.49343416712267923,1709,0.5077237599196475,1666,0.5057013973658241,1677
912,0.5133019382873338,1677,0.5054373763882103,1685,0.5015667927933388,1709,0.5084484984352502,1726,0.5088944940155631,1695,0.5000783983856888,1687,0.5149225769238163,1682,0.4955290712083688,1726,0.5133884157149791,1683,0.5116523573971589,1644
913,0.5085518359120962,1675,0.5063717077983604,1690,0.4991515715012209,1705,0.507757371251817,1729,0.5084205273255415,1690,0.5014991181226759,1681,0.5052266235866735,1704,0.4937771353535807,1709,0.5063335488305633,1687,0.5029855138581486,1700
914,0.5127974408184625,1688,0.5032121055615132,1695,0.5004928393015379,1715,0.5138686457903622,1750,0.5100579275772008,1692,0.5005316161531342,1679,0.510432229210604,1689,0.5040481722901587,1703,0.5110772745933835,1650,0.5055039276700056,1668
915,0.5075949935777783,1705,0.5047906112709233,1703,0.5009168299179017,1710,0.5004926496416909,1735,0.5106426762382226,1684,0.5023173367270917,1681,0.5056588509373644,1698,0.4954398843645077,1700,0.5063754322458455,1663,0.5018298692901462,1662
916,0.5120762449225961,1688,0.5035769991409833,1685,0.5058972237104327,1692,0.5131105622465826,1733,0.5234209167235992,1675,0.5005787326722501,1688,0.5108173818289612,1690,0.5006730779330798,1716,0.5211589636362293,1660,0.5085987983702233,1662
917,0.5119217895857812,1672,0.5128448591155679,1695,0.4986918780393545,1707,0.5039138896882149,1728,0.5051426139543448,1702,0.5026896687905458,1686,0.5038304067713408,1689,0.49577533175963795,1711,0.5037923441830678,1682,0.5052679084512357,1681
918,0.5161579060838203,1680,0.5019163016814104,1690,0.5025768011153824,1708,0.505215322872107,1707,0.5189295239467566,1707,0.5004988861113376,1685,0.5109254939814111,1681,0.4989275359234585,1700,0.5088409862562273,1690,0.5096887708304576,1690
919,0.5092159690125799,1691,0.5076990891307028,1689,0.49915258999787937,1705,0.5001871663598486,1736,0.5064484181396456,1682,0.50176475629328,1693,0.5054952667371919,1695,0.49585644904823073,1714,0.5042931894030475,1688,0.5018360548885922,1702
920,0.5156523714939125,1703,0.5042501403735667,1687,0.4992888490459798,1705,0.5173859634877688,1749,0.5247164441194079,1666,0.5003172306950638,1684,0.5189602440302646,1715,0.49853337614973897,1688,0.509694100835956,1664,0.5081846525292266,1673
921,0.5098159876974492,1701,0.5022237891570959,1696,0.4983739264238381,1703,0.5056485239318714,1717,0.5042782318182194,1703,0.5018784227649065,1682,0.5059001133636376,1694,0.4983085991324601,1697,0.5058188502468526,1672,0.5012813734539752,1662
922,0.507869440089647,1699,0.5057519143847364,1690,0.5034904581341407,1706,0.5075514466884143,1699,0.5135213268916052,1690,0.5005310441422315,1685,0.5107721365025467,1675,0.5005421913009899,1706,0.5084190533947368,1658,0.50799770841508,1668
923,0.5128996317930657,1689,0.5030035733910214,1688,0.5001666149013217,1704,0.5030105128184608,1738,0.5084815077182971,1682,0.5038729317725607,1677,0.5048421204470676,1695,0.4944250169692499,1718,0.5055490262364042,1677,0.5024759602791812,1694
924,0.5266169724444059,1665,0.5053793355559024,1691,0.5032057934873965,1681,0.5147155409718853,1724,0.5067926639649497,1701,0.4998164505183625,1688,0.5121982748666476,1666,0.4981862514541002,1701,0.5024806877310068,1684,0.5040337727119122,1685
925,0.5091184099469758,1716,0.5021942312849695,1696,0.5006165895513051,1695,0.4992278934386178,1753,0.5088200249018088,1700,0.5014849340997745,1674,0.5025881861874449,1698,0.49525066481766256,1721,0.5036411433274687,1678,0.5010980582182629,1672
926,0.5179175867866571,1666,0.5042615868714627,1686,0.502354299090791,1713,0.5196269093426894,1719,0.5102434104950396,1700,0.5018588306275622,1681,0.5105626966198877,1698,0.5016269647724191,1694,0.5064804811569549,1682,0.498950382282845,1682
927,0.512622961499348,1685,0.5015084869261306,1692,0.4997227117032418,1702,0.501428406707564,1740,0.5063222104876137,1696,0.5019578122384633,1692,0.5049778007703846,1700,0.4982602246711647,1708,0.5026616248229032,1699,0.5006805578530161,1678
928,0.5110657571679856,1680,0.5043095968969088,1697,0.4985063746710212,1717,0.5060399898144514,1689,0.5106396289976066,1668,0.5001715862489697,1686,0.5113288341560603,1703,0.49971886792361003,1725,0.502214365939751,1699,0.5083150865613012,1675
929,0.5108093784197545,1668,0.502720714111027,1698,0.4994547981818715,1710,0.4976452751810631,1743,0.5048242402365017,1695,0.5025212060367465,1691,0.5068815286966323,1692,0.49530881728438547,1705,0.5026471834646875,1700,0.5002565268517425,1685
930,0.5103306168107064,1695,0.5045935163271753,1699,0.5025017975646762,1688,0.5054686341551471,1699,0.5067651065951551,1692,0.5004680518034903,1679,0.516147911176765,1690,0.5004138999800943,1701,0.5151523477013664,1689,0.5052476152774638,1673
931,0.5104869966641813,1691,0.5011596066352809,1705,0.4983134852251834,1692,0.4983341355446333,1747,0.5039905004139831,1697,0.5001483679629845,1703,0.505207279593664,1698,0.49468208279779746,1700,0.5046133356449363,1693,0.5006260312466139,1694
932,0.5205098840307484,1655,0.5039973164328987,1680,0.5027861160470158,1687,0.5166763119362641,1714,0.516121708341309,1705,0.5007691573762758,1686,0.5068882190405067,1704,0.5022173346495054,1703,0.508147525098207,1666,0.5051610013365674,1672
933,0.5094775616796152,1680,0.5015548034406178,1705,0.49710609263511507,1703,0.4962596517425661,1744,0.5087321149755112,1709,0.5009268395674701,1677,0.5017120228683831,1705,0.4956295177930357,1712,0.5027778208764335,1684,0.5005590277595509,1693
934,0.5124170800105955,1670,0.5024941662328231,1703,0.5019593015701814,1719,0.5096298436778548,1733,0.512974582597698,1666,0.5007684316000285,1679,0.5135209161820032,1673,0.5065403704901914,1707,0.5096200898842181,1694,0.5024971654125252,1708
935,0.5072857799719008,1694,0.5012347444353802,1703,0.49806456924947506,1701,0.49822860716704404,1750,0.5036062593296474,1692,0.5013495688334534,1686,0.5027328168325874,1709,0.4935769737805322,1713,0.5059306125989655,1692,0.5020707646026922,1669
936,0.5175497210609002,1690,0.5028180279727527,1672,0.5038330167872176,1702,0.5101831363436063,1762,0.51069397411149,1717,0.49976697703247475,1690,0.509952451707393,1698,0.5035561984865804,1702,0.5099612061268316,1658,0.4984340273884227,1699
937,0.5060661343458651,1688,0.5013516440970947,1707,0.4980989356958749,1708,0.4959072330365176,1762,0.5074792254906003,1696,0.5013095730201459,1677,0.5011365265160169,1707,0.4956043806943679,1707,0.5051234798532404,1688,0.501589225985252,1677
938,0.5124543409899317,1681,0.5037540170866279,1705,0.5005109421754528,1700,0.5062066259108081,1752,0.5044357842105589,1676,0.5007068610968919,1690,0.5109864925564954,1687,0.5091168278292327,1710,0.5082849627054097,1713,0.50400690609277,1676
939,0.5079851545819289,1671,0.501552198839898,1682,0.49710609263511457,1703,0.49694546795204464,1755,0.5057773331418924,1684,0.4999706735083563,1685,0.5049885070990474,1708,0.49455937887156204,1724,0.5046869422686822,1701,0.49969923734768334,1684
940,0.5169908777181772,1684,0.5065850756218777,1710,0.504378746873437,1681,0.4998874480940883,1710,0.5049035189429214,1674,0.4997737928065182,1690,0.5107208468088353,1686,0.49841610106037665,1715,0.5034191176685026,1689,0.5053630817230428,1669
941,0.5082778824615048,1674,0.5002743060497586,1703,0.497106092635118,1703,0.4947118518262206,1755,0.509567727051577,1679,0.502169165558056,1689,0.5014699975535608,1693,0.49650567888311653,1708,0.500617932409694,1681,0.4997131033681948,1669
942,0.51444085433943,1673,0.5022193249795037,1697,0.4978854161432019,1708,0.4988194610436828,1732,0.5106221958080703,1691,0.5004759653770029,1690,0.5115818649581049,1703,0.5011233510442372,1725,0.5070685676129735,1692,0.5042961208132918,1666
943,0.5070144716780818,1684,0.5013116304943688,1688,0.4971060926351147,1703,0.4978838324826981,1747,0.5045024748527449,1688,0.5023758368770185,1696,0.5003324881099238,1711,0.4967492484142039,1709,0.5031081234040004,1687,0.5009714465505555,1688
944,0.5121256506963815,1690,0.5011555808324438,1696,0.5042571376151551,1690,0.49949590576210745,1737,0.5122990758246792,1687,0.5000253947611326,1690,0.502126690777686,1709,0.5092482792440468,1669,0.5086336631967263,1690,0.5047586028454951,1681
945,0.5057931998427597,1701,0.4999599437802065,1701,0.4970827889618385,1703,0.4944280752361182,1755,0.5064682359526524,1700,0.5004081198124403,1691,0.5038837235519227,1703,0.49876665374153895,1713,0.50472179308909,1688,0.4986594786591857,1691
946,0.5116417836032786,1684,0.5014909210362376,1700,0.49955775335357494,1706,0.5006062907895502,1724,0.5195109370298936,1672,0.5007335374547612,1688,0.5099810615687808,1692,0.49970717569326745,1722,0.5080002866871477,1679,0.5004815846582803,1689
947,0.5085470579401925,1702,0.5002076120868365,1699,0.5004110946668368,1704,0.49617304933326584,1745,0.506345869576934,1695,0.5027310683047163,1683,0.5009067432476513,1711,0.49862684716047934,1709,0.5022214055670376,1685,0.49864118831791304,1681
948,0.5161764620612387,1690,0.5011219256691517,1695,0.5053504989105458,1707,0.5019983139735904,1729,0.51493789566421,1674,0.5004449580154572,1689,0.5031987745691163,1695,0.49123843168040754,1711,0.5088206259349876,1677,0.5035277954807519,1686
949,0.5069803730969769,1680,0.5007834664128425,1709,0.49695847522052017,1705,0.495863514690697,1747,0.5047849906420532,1684,0.5005521884735471,1688,0.5003324881099238,1711,0.493458266416378,1715,0.5052006192410133,1683,0.49962143161593775,1701
950,0.5153740945251318,1676,0.5035522449564043,1688,0.5037828277049307,1695,0.5059906136107617,1723,0.5054059029168164,1685,0.5007423682572053,1686,0.5059173706582936,1708,0.50628130955285,1726,0.5078279295807238,1693,0.5101668250275456,1700
951,0.5066383641732732,1682,0.499979147710593,1697,0.4984788626116094,1703,0.49699109174667727,1753,0.5040581735143408,1686,0.5003268153165178,1690,0.5003324881099238,1711,0.49439572807552656,1718,0.5024337248926208,1681,0.49815230076483386,1692
952,0.5168861466700573,1679,0.5002495267372732,1706,0.49973043829404307,1699,0.5005664092889736,1733,0.5067783629057855,1681,0.5006140144555513,1679,0.5081792915887537,1698,0.4996700843090963,1735,0.5140470310479391,1675,0.5050070040861498,1686
953,0.5086324199705169,1695,0.5017167521548082,1703,0.49740767262309005,1710,0.4942592371531674,1755,0.5035613474278997,1704,0.5030223699803387,1683,0.501308024016401,1705,0.4938915208435297,1716,0.5011248494744354,1693,0.5010430963468107,1672
954,0.5121935480094528,1652,0.5010742717973763,1695,0.5068259188155753,1717,0.5041576734826321,1702,0.5046799787986999,1705,0.500285114069575,1690,0.5084927298001577,1690,0.50470697866292,1730,0.5088829200278081,1699,0.5043897159987505,1655
955,0.5061167571177877,1697,0.499038776015483,1703,0.49784619967696525,1693,0.500344953609276,1736,0.5037072635906289,1704,0.501732814026928,1680,0.5032532395077873,1701,0.4981170766881888,1718,0.5001523700713206,1692,0.49852668596735367,1688
956,0.5145440022906675,1665,0.5007428040278026,1706,0.5124531750927316,1687,0.49517881984313994,1714,0.5089930933962802,1695,0.5000463065260623,1687,0.5033832858951548,1699,0.49534005037341283,1723,0.5052044203502439,1693,0.4997554200545186,1679
957,0.5059480271617125,1704,0.500193435260362,1698,0.4982201430418511,1709,0.49600939189500926,1747,0.5035613474278978,1704,0.5033423482842592,1698,0.5007339152615893,1706,0.4981928877435711,1711,0.503243553475845,1694,0.4994733326262273,1682
958,0.5131240878068847,1694,0.5002315525364432,1704,0.504294383694883,1707,0.49814209381475694,1736,0.5094441713853995,1704,0.4992586833819388,1698,0.5041655619191558,1696,0.5035585860243922,1702,0.5038974987763645,1690,0.5077337901474733,1663
959,0.5062815705682051,1677,0.49970724142465395,1708,0.5005017897700242,1705,0.493876841546604,1755,0.5035613474278973,1704,0.501729744850881,1678,0.5028185294187307,1711,0.4937520137524732,1729,0.5020231226660335,1675,0.5024223762911385,1684
960,0.5159772572125261,1686,0.5012352267504944,1709,0.5090212442151592,1692,0.4965876565882528,1751,0.5109532117194833,1695,0.5009006298426006,1691,0.5071702055203247,1699,0.500740462824099,1706,0.5069685060469923,1675,0.5009006639253224,1716
961,0.5072109820821245,1690,0.5005398250514868,1708,0.49782733982879135,1718,0.4939961704559908,1753,0.5059092358704458,1688,0.49994977799374424,1698,0.5006591000844353,1709,0.49088782303493095,1721,0.5016638797771518,1687,0.4991332029296675,1696
962,0.5151252070668717,1660,0.5016887326758974,1690,0.5036619624061638,1707,0.49581243504035005,1746,0.511059611049434,1671,0.5005199925209848,1698,0.5072515178198185,1681,0.4977655354532639,1714,0.5084410276683601,1675,0.5007797935263804,1697
963,0.5087516546869371,1688,0.49994289896236305,1698,0.49817833753894153,1714,0.49514802459835866,1753,0.5048308010353734,1703,0.5014979884340562,1690,0.5042985016870344,1696,0.49056146607171736,1718,0.5016916438311569,1681,0.49776436413864183,1692
964,0.5136177524908684,1676,0.5026603610983895,1706,0.5100534437611505,1706,0.49876589811921657,1754,0.5242381541684737,1674,0.5000291039880354,1696,0.5062809418442739,1698,0.5043016144246649,1719,0.5028641475660212,1704,0.5037004908460097,1672
965,0.5086022925279253,1702,0.5000699060846191,1697,0.4981032639531565,1698,0.4970407834453439,1748,0.5063573721685454,1706,0.5018805738472608,1691,0.5041147338372144,1705,0.4903405552620128,1718,0.5008591607502307,1704,0.4990713058733209,1696
966,0.5150379133895754,1664,0.49881491285066615,1699,0.49777571115486835,1704,0.4996154559016443,1760,0.5091961821020575,1678,0.5011740173936498,1689,0.5086956463946912,1687,0.5076663028392556,1712,0.5051697426712526,1686,0.5033638580626665,1692
967,0.5069926193365791,1695,0.49921804434539424,1709,0.4994908469361004,1707,0.49666278670523883,1728,0.5060601264680124,1700,0.5035965389736332,1685,0.501376106318584,1710,0.49082722242806814,1718,0.49899177510247783,1690,0.4994558332669694,1692
968,0.5092648087384524,1690,0.5009705245199678,1702,0.500810794474812,1719,0.4987088745048076,1714,0.5116155209762139,1692,0.5007680954383628,1690,0.5004250280903753,1721,0.5042605976078525,1734,0.5058433047344066,1698,0.5004144569569486,1691
969,0.5061287702429099,1686,0.5011874201261562,1692,0.4980526169218385,1713,0.49647502221880313,1758,0.5072913049437221,1687,0.5022997457619555,1689,0.5022050530372999,1703,0.49086468419971996,1718,0.4999931475630351,1711,0.5002178397879704,1683
970,0.5094409211968273,1703,0.5025393320211415,1684,0.513214126522905,1685,0.4966068188023114,1739,0.5097727191452374,1688,0.5001378783302081,1684,0.5075411920422397,1687,0.5033464666478427,1721,0.511891281915795,1702,0.5075610488873155,1685
971,0.5081539538953865,1678,0.4988023423859738,1698,0.4999763262568765,1704,0.49957370923836686,1749,0.5038410872307361,1698,0.5018800172342762,1680,0.5015862994139435,1722,0.4906894793185456,1718,0.5008118111214748,1692,0.5003178978187408,1674
972,0.5197054392061041,1646,0.5032211688293309,1699,0.514861767661413,1694,0.5045828199887034,1748,0.5108851719018478,1671,0.49983859818297127,1698,0.5022936050646769,1695,0.5018975472750945,1729,0.5010467918354923,1689,0.5056522502644215,1666
973,0.5059187505524513,1698,0.4988853021819482,1698,0.49927844818753503,1701,0.49376349314730483,1753,0.5044609515712387,1685,0.5005378015601676,1679,0.5006728720230212,1700,0.49000867607353443,1718,0.501773159411167,1691,0.4997257163175347,1677
