,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
609,0.7273507533237508,186,0.7279185532339665,183,0.7073489674332121,190,0.7070579493392365,190,0.7111176506943998,192,0.7079960326593329,189,0.7410990219732602,180,0.7497876314476976,179,0.7083689875826636,189,0.7236819093748686,187,0.7296434041961645,186,0.7455670532000426,180,0.7417336750686604,178,0.7345612958154165,179,0.7254704067604476,186,0.7282731646054925,184,0.7195989741295117,189,0.7189824008395729,185,0.733420221913345,183,0.7252360792385881,185,0.7022324097341106,195,0.7138975051631595,189,0.7495679629465422,181,0.7174176652223828,189,0.7326558015710953,183,0.7371535124604484,188,0.7205774019932449,186,0.715042606261602,186,0.7365642211752248,184,0.7151864212946031,189,0.7067343939359648,185,0.7037435210442127,190,0.7110888730780281,189,0.7450466356720387,180,0.7144742064435881,191,0.7277348276903507,183,0.7270447858308655,183,0.7259094365889247,186,0.7301554938509872,181,0.6843149102294042,193,0.7078017462932742,191,0.750706052762747,179,0.7156870062143389,188,0.7168780754342027,189,0.7240297596681151,185,0.7360815135738897,188,0.7201621487422111,186,0.7123408099860487,191,0.7182190628581572,187,0.7347546307471006,185
610,0.7330530735951896,186,0.7248201042753686,186,0.7053323684385554,190,0.7066665954227676,190,0.7110978915574586,192,0.6981697009517394,191,0.7329587369084961,181,0.7501097737976749,179,0.7022848058431672,191,0.7175959627079852,187,0.7292884734350049,186,0.7449296994936864,180,0.7379463932987405,178,0.7261751525031511,183,0.7208132411314231,181,0.7282370092234547,185,0.7186490866584014,187,0.7129205191651562,186,0.7335634288434845,183,0.7249155458225135,185,0.6958028572344865,194,0.7132038358072035,188,0.7514855315516001,181,0.7201732033359524,189,0.7351147585358099,183,0.7369425874819787,188,0.7207588096769295,186,0.7148989892018,186,0.7357715501167005,184,0.7132327496837325,189,0.7299805781963212,180,0.7003589085356456,189,0.711073839551425,189,0.7397508237240095,180,0.7058516783498476,193,0.7277519805082724,183,0.7260851812963772,184,0.7269469599025774,186,0.7259499885753402,183,0.6854905111663897,193,0.7055959027666541,190,0.7512510520103998,179,0.7187221170337994,187,0.7190920473364799,189,0.7221025174896695,184,0.7319854326803329,188,0.7165366298542879,186,0.7124824309537894,191,0.7164863513836442,185,0.7331050783853593,184
611,0.7324551246388419,185,0.7267661312153181,186,0.7060848881218429,190,0.707611695828414,188,0.7124528261692367,192,0.7046142852855587,191,0.7402348897663034,181,0.7486783178903029,180,0.7061054132581934,191,0.7181540105388741,187,0.7295361415314152,186,0.7454818448904029,180,0.7414221824809358,178,0.7246548538798134,183,0.721680368965301,186,0.7269907682884653,185,0.7320226077632336,187,0.7200027085156787,185,0.7335635203340023,183,0.7286092501690254,185,0.7014068028462844,194,0.7172059293897376,186,0.7483825057530572,181,0.7175074168891823,189,0.7330407230129793,181,0.7413334373242247,188,0.7205072283715221,186,0.7167304090414954,186,0.7381645340081648,184,0.7148919550911996,187,0.7080534598377038,185,0.7075402234245581,189,0.7108138615077085,189,0.7414053159674959,181,0.7097902379876299,191,0.7277308275329643,183,0.7292310401380514,184,0.7280184615465711,187,0.7303298845521052,183,0.6850721153517147,193,0.708896139189936,189,0.7509002174192566,179,0.7160152861924503,187,0.7179510438801769,189,0.721564706019509,187,0.7361622253886896,188,0.7271566424042454,187,0.7137569822178863,191,0.7154822127456911,185,0.7340907142870963,185
612,0.7279232419020453,185,0.72265869398716,186,0.7055677953400541,190,0.7133111445342643,188,0.7094046420491573,192,0.6994513188077486,191,0.7329896838939675,184,0.7497890153478877,180,0.7019129854272782,191,0.7192974973644686,187,0.7293053485946267,186,0.7443062317336365,180,0.7387445609143781,177,0.7254461229859723,183,0.718867654621522,186,0.728398820207488,185,0.7173123730226292,189,0.7152580669383373,185,0.7334958531002123,182,0.7261516387435873,185,0.6972471118174097,193,0.7126899724350815,185,0.7505496998013923,181,0.719309705373847,189,0.7347006040505789,181,0.735338007275555,188,0.721796881223593,186,0.7146139677392274,186,0.7388616511787897,184,0.7133910229044865,189,0.712197869478819,185,0.7011595892356186,189,0.7086397156497797,189,0.7397408672729044,180,0.7058231499470097,191,0.7293326894548077,183,0.7247256120598603,184,0.7252689194931263,186,0.7277024855707754,182,0.6857359929108929,193,0.7054983092936693,191,0.7521648490996207,179,0.7174251471904944,188,0.7177058525158603,189,0.7199721453650336,188,0.7328725653773275,188,0.7167454139047315,187,0.712525741536471,191,0.713810883221659,190,0.7332254042662748,185
613,0.7259681632572388,187,0.7272589031843995,183,0.7062902086118826,190,0.7073595993358824,188,0.7106330326532296,192,0.7042766368775886,188,0.7367118562937462,181,0.7486856105228651,180,0.7040359204954583,191,0.7225808930619334,187,0.7283166124591849,186,0.7455362328531117,178,0.7407261819797858,177,0.7245532823449254,184,0.7223230667461901,182,0.7273064038863326,185,0.723387602869903,186,0.7158698430736498,183,0.7334984756257478,183,0.725367686068958,184,0.6993889645526364,195,0.7149199032541901,186,0.7484963813728582,181,0.7173367579911387,189,0.7327796916463208,181,0.737364332397123,188,0.7202156493317919,186,0.7190707420379204,184,0.7382154768303226,184,0.7221919845130141,187,0.7088181307473043,187,0.7078583471174913,189,0.716899177168756,189,0.7500247042336553,177,0.7114838989971339,191,0.7275374618774745,183,0.7292438422134461,184,0.7269116213866831,186,0.7273192361881469,184,0.6847944211977472,193,0.7087787738019377,190,0.7499575085643826,179,0.7161647026561083,188,0.7169394118200662,189,0.7276007251533554,185,0.7319929682654344,188,0.7214120911564912,186,0.7167477712775613,191,0.7161183323104598,188,0.7339220494362441,184
614,0.7270689050682202,186,0.7223184488618712,185,0.705633406823755,190,0.7097588180354852,190,0.7143026458947287,192,0.6987578098635251,189,0.7324204851340052,184,0.7501456833322262,180,0.7020094757707268,191,0.7178883882858381,187,0.7294674700767277,186,0.745033147277793,180,0.7380899186918265,180,0.7251981442161693,183,0.7201331520568854,182,0.7285456980639474,184,0.7165176040750084,189,0.7147728357424626,186,0.7338633882895299,183,0.7237808774578208,185,0.6961623812122594,194,0.7136823867434323,186,0.7483036290103785,181,0.7187919491459241,189,0.734881758343325,181,0.7355367136717167,188,0.7213458059660418,186,0.7140807181065342,186,0.7373422650539315,184,0.7156900396355289,189,0.7220611870701522,182,0.7034719332326911,190,0.7086708787141552,189,0.7415711958843527,180,0.7077553498089604,193,0.7291188102000873,183,0.7269345035148889,184,0.7243458973592577,186,0.7242297011321,183,0.6859600470581538,193,0.7052885934601613,190,0.7521569865627278,177,0.7163306295130087,188,0.7185986743189094,189,0.7211728071754935,187,0.7310200616860753,188,0.715637198089371,186,0.712887728347382,191,0.7155626426280708,190,0.7339620652893682,184
615,0.7338253974686014,185,0.7228119891666905,185,0.7095795948445417,187,0.7073326037351774,188,0.7111885054397018,192,0.7035989922532849,189,0.7361661810986107,184,0.7492007882483395,180,0.7054643078155082,191,0.7203250125632877,187,0.7288573671749912,186,0.7457326382968665,180,0.7449917290464364,177,0.7247434346201511,187,0.7221487105843692,186,0.7270184295369918,185,0.7181207406344291,189,0.7198397612765071,187,0.733503871230476,183,0.7273171483231357,185,0.7001215096895769,195,0.7139164995428664,186,0.7486880425560396,181,0.7172752339804114,189,0.7333272838938522,181,0.7400850649154112,179,0.720401359015001,186,0.7191275091370252,186,0.7370795503438288,184,0.7160376615451405,189,0.7092986407412085,185,0.7109835258707297,189,0.7122259594246417,186,0.7426034373521911,181,0.710221746449054,193,0.7283556048494293,183,0.7279227159278072,184,0.7262972923770089,187,0.7270192446935537,186,0.6842630904288924,193,0.7064289165033725,189,0.749949708013399,179,0.7160336189320778,188,0.7165234596233147,189,0.7215219029885722,185,0.7310537721847115,188,0.7183128007736569,189,0.7154260263989406,191,0.7156325939043506,190,0.733169605968136,184
616,0.7271313002940358,186,0.7231615669266074,185,0.7066684912390481,190,0.7106453676259955,190,0.7119188565612078,192,0.6987939645448332,189,0.7333361583643401,181,0.7499334499036421,179,0.7012752540449719,191,0.7191536332065829,187,0.7299695941810684,186,0.7448345251736375,180,0.7380686369674947,178,0.726311753036434,183,0.7202600988045462,182,0.7286737960714248,185,0.7180617763334752,187,0.7130133436135253,187,0.733716417099822,183,0.7237391245873306,185,0.6956040390069183,194,0.7127469514725203,188,0.7485669006003923,182,0.7183129821443417,189,0.7340699470040083,179,0.7373750423642351,188,0.7203063730383713,186,0.7149111489925398,186,0.7351661052031584,184,0.713217980072275,187,0.7145520275761681,188,0.7016947297074,189,0.7112132258180277,189,0.7423914830204621,180,0.7095419856455606,193,0.7288903044770092,183,0.7262305880735913,184,0.7240915512756665,186,0.7267572821230768,183,0.6862370281982813,193,0.7065064700152693,191,0.7530325847982628,179,0.7158625029370892,188,0.7186262681852194,189,0.7227064625399141,185,0.7314111211672161,188,0.7206359982062281,186,0.7110140571288717,191,0.7143201272131631,187,0.7331463698448056,185
617,0.7266708629961561,186,0.7247199332877439,186,0.7099271251182743,190,0.706965633894659,190,0.7160492541541276,190,0.7035370384331294,188,0.736395181790202,179,0.7488483703987353,180,0.7026246796488158,191,0.7208007435457943,187,0.728390860749599,186,0.7459142089309847,180,0.7432244700443323,179,0.7260047915076313,183,0.7189295010820449,182,0.72713060954156,184,0.7256884923415418,187,0.7157618355427177,185,0.733386087052739,183,0.7250227440482812,185,0.6988751885498764,195,0.7116686559517706,188,0.7487502775167869,181,0.7171864297640043,189,0.7339315844413524,181,0.7417718412611973,188,0.7201089787376264,186,0.7187884125154053,186,0.7441917894808147,184,0.7150757110911455,187,0.7100860927515392,187,0.7011086108116517,190,0.7136050859926205,189,0.7471389829520997,181,0.7099087990063933,193,0.7275164565998092,183,0.7282747533966377,184,0.7262189581162753,187,0.730540942043505,186,0.6851228159894859,193,0.7078959159105361,188,0.7507295810837195,179,0.716323535636446,188,0.7166837345405616,189,0.7231328688388906,186,0.733160444488685,188,0.7214778783388504,188,0.7145816735430258,191,0.7152971441409561,187,0.7334629211242204,184
618,0.7261077943799803,186,0.7228778871931772,186,0.7055786735914025,190,0.706950713786851,188,0.7109042013233162,192,0.6990690502833659,190,0.7329974645315641,181,0.7501069056888209,180,0.7025157086001247,191,0.7187905247072616,187,0.7295240652498082,186,0.7444956473712662,180,0.7390117349566652,177,0.7258337015243133,183,0.719270648948201,186,0.7272810900351045,185,0.7165274112464108,189,0.7177542646510856,184,0.7334843066765158,182,0.7248339293275371,185,0.6962063556506478,195,0.7128216196233413,188,0.7502502981598816,181,0.7184484511566483,189,0.7333928529773459,181,0.7382944077833786,188,0.7213102191678572,186,0.7142315181113755,186,0.734032851762212,184,0.7143747844888164,187,0.7188479619559334,183,0.701050127411543,189,0.7100353010193847,189,0.7411017821285326,180,0.7061880297591115,191,0.728384939272107,183,0.7247691065448717,184,0.7250364946894402,186,0.7249909998262132,186,0.6853437874968246,193,0.7045593201524615,191,0.7515182664160813,179,0.7169863037865749,188,0.7166470555946279,189,0.7205154366710084,187,0.7311631484471212,188,0.7182839220735355,186,0.7103810915175758,191,0.7143053179429333,190,0.7332034442160994,185
619,0.7349371291549528,187,0.7236048818338331,186,0.7099928228007097,190,0.7070134444273729,190,0.7122257663818593,192,0.7019105289459981,188,0.7369533351853448,181,0.7489144883867687,179,0.7038761325690126,191,0.7240196437545005,187,0.7288831011155338,186,0.7457808883348869,178,0.7439288698299177,177,0.7241653639152893,183,0.7204553723555683,180,0.7272071362519668,185,0.7218038064870607,187,0.7158464781948232,185,0.7334109891793492,183,0.7237106064382598,185,0.6965103962736544,196,0.7152507700838636,189,0.748844691541457,181,0.7173372524650452,189,0.7334383085409818,183,0.7376551676821864,188,0.7203638025992846,186,0.7177171641746324,184,0.7406405535076853,184,0.719052226579185,189,0.7057586736090751,185,0.7036345557330932,190,0.7103823823393027,190,0.741308615414546,180,0.70763186809985,193,0.7275036474298486,183,0.7354816134049541,184,0.7254596102250236,186,0.7293576392996206,186,0.6838495984850614,193,0.707098231183359,186,0.7498525113836036,179,0.7157709051697884,188,0.716484329507863,189,0.7199770131460992,185,0.7325919566691116,188,0.7204013635023414,186,0.7170558519306482,183,0.7201313574946235,187,0.733304918323956,185
620,0.7266734210778464,186,0.7218532910055195,186,0.7053394539303398,190,0.7109559230310276,190,0.7100750649944033,192,0.6990913449934841,188,0.7344314773392757,184,0.7492409317554842,180,0.70267760243772,190,0.7183098359552977,187,0.729739877809907,184,0.7444583021301705,180,0.7392275950679021,178,0.7261672226957631,183,0.7184738586293247,186,0.7271884491027367,185,0.72009102404602,187,0.7118548179056896,185,0.7335666495293218,183,0.7238050305471128,185,0.6978161610676205,194,0.7129768099534779,188,0.7514440943224246,181,0.7174441059200664,189,0.7340319078926962,183,0.7373872474457432,188,0.7216964484416726,186,0.7161222807481987,186,0.7354742740614613,185,0.7126212395539605,189,0.7045893458116282,187,0.7002666786189101,189,0.7100834085382599,189,0.7414773972804745,180,0.7069688950134206,191,0.7280783026694903,183,0.7254652722619266,184,0.7267628185748979,187,0.7239675891094464,186,0.6874629524158155,193,0.7047365850982659,190,0.7505756664270414,179,0.7162567665692462,188,0.7180143925907464,189,0.7198071425052035,187,0.729140661030577,188,0.7163767275339616,186,0.7105807776464119,191,0.7154428439677675,190,0.7339751422436368,184
621,0.7289243441761621,187,0.7232136833185373,186,0.707990059424005,190,0.7096739930279128,188,0.7097809531321448,192,0.7016806996867947,190,0.7345652969303912,184,0.7493537803666924,179,0.7056366232238588,190,0.7203556134304809,187,0.7286843623578267,186,0.7452418518617314,178,0.7437184055671971,178,0.7239139181432133,183,0.719383570632141,182,0.7270855537808256,185,0.7145890989164061,189,0.7146037805607918,185,0.7334266114155156,183,0.7228166090120621,185,0.6995841248345568,195,0.7157260941121465,188,0.7480137904592761,181,0.7173628396843454,189,0.7324266891976995,181,0.7428458616067249,188,0.7195514197971051,186,0.7156569391504457,186,0.7364385681102774,182,0.719668492330724,189,0.7047900936472532,188,0.7044429723155692,189,0.7186104589981902,186,0.743420571919996,179,0.7087240451336769,191,0.7277791526801262,183,0.7275930303083279,184,0.7251970495565524,186,0.7307409197436472,182,0.6844040394442179,193,0.7059319982061261,189,0.750294489002369,179,0.7161505790309701,188,0.7171177852031606,189,0.7217278382094174,184,0.7312570394405538,187,0.7151928890383364,187,0.7139809220547589,191,0.7192705680241545,188,0.7342816166287769,185
622,0.7300792262074037,187,0.7223334665794934,186,0.7074673343323796,190,0.7100428363694065,190,0.7088086595839016,192,0.69898909665665,189,0.7324108211964877,184,0.7513488423628716,180,0.7020160874601802,191,0.7191225850560347,187,0.7300887839944744,186,0.7454136261950732,180,0.7395589672162146,178,0.7253204135742783,183,0.7176541573571735,186,0.7277022494100228,185,0.7148065945651829,189,0.7144657668588567,186,0.7337053859506298,183,0.7253630946420512,185,0.694966832874699,194,0.7128072703433667,189,0.7507271008420496,181,0.7194162016237104,189,0.7335366221255393,181,0.7361809360926508,188,0.7209036693457462,186,0.7134398374442688,186,0.7357350550168112,184,0.7133659118651295,189,0.7060543459283481,185,0.7008635016519277,189,0.7087863721655627,189,0.7433285278519403,180,0.7058252848038608,191,0.7277337482849028,183,0.7250890904707084,184,0.7258676134903137,186,0.7248686396735704,182,0.6852296619364241,193,0.7052809758259687,190,0.7510046774740418,179,0.7166665581466842,188,0.7166479126304997,189,0.7212739615915472,187,0.7306987957525072,188,0.7166163326520016,186,0.7101609669470103,191,0.7142340829077861,190,0.7334576380035025,185
623,0.7261633562702502,186,0.7250599504098909,185,0.7079027214736672,190,0.709563191758122,190,0.719382881389355,191,0.7069429206452459,190,0.7350713082976345,181,0.7486841320079141,180,0.7037934416706244,191,0.7219555039756228,185,0.7288135912635879,186,0.7452490121404716,180,0.7402128439268201,178,0.7245968356205076,183,0.7194055400884856,185,0.7271588554094944,185,0.7163291282916187,189,0.7152892206952474,185,0.7335735841961157,182,0.7304965542348855,183,0.7003896683922767,196,0.7119147428735735,188,0.7484373926441433,181,0.7176435368353422,189,0.7331236117399428,181,0.7404013342816868,185,0.720014784804221,186,0.712885585549262,186,0.734659946199686,184,0.7169852211186949,189,0.7080600624495813,181,0.7064608436603733,189,0.7148827062212816,189,0.7415969653342248,180,0.7112034873420499,191,0.7276199491989579,183,0.724434666966779,184,0.7298981629203128,186,0.7276154923642513,182,0.6841289621754018,193,0.7054831706529497,191,0.7502168262225059,179,0.7161512631134178,188,0.7172442684374538,189,0.7236873689116111,185,0.7333634348652516,188,0.7147068528388953,186,0.7127067293302507,191,0.7138864563393476,190,0.7342157731345017,184
624,0.7265636356157805,186,0.7211395885491609,186,0.706922704231936,190,0.7140779158737868,187,0.7127306394540048,190,0.70056050708564,190,0.73370141703496,181,0.7490725420854137,180,0.701870534601366,191,0.718142578063775,187,0.7298381007467678,184,0.7438992050301787,180,0.7387880456732713,178,0.7218480054285814,183,0.7184848501125389,186,0.7285020065351695,184,0.7132905058928679,189,0.7120455864455142,185,0.7340612321962278,182,0.7247422912702715,185,0.6952672334694933,193,0.7143065176243819,189,0.748788234786812,181,0.7180385284457922,189,0.7332918888642507,183,0.7375855181934151,188,0.720053366182428,186,0.715541032344972,186,0.7355307614717326,184,0.7136665204699826,189,0.7043275846940995,183,0.7007893897696287,190,0.7084561109709968,190,0.7379281134981504,181,0.7045240883001644,191,0.730006965421339,183,0.7253512897297201,184,0.7246518553026385,186,0.7240532073746115,183,0.6869380122924219,193,0.7047328331852123,190,0.7503148268617077,179,0.7166234786816604,188,0.7176355046091264,187,0.7199248024199181,185,0.7291118125769097,188,0.7163015383525252,189,0.7123844376463028,191,0.7177473121414001,187,0.7335815808691412,185
