,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2467,0.7352453108817423,2630,0.7362855804291646,2608,0.7406747765973769,2594,0.7324732470366558,2616,0.7353203708460986,2608,0.741625877173845,2591,0.7433082586403732,2581,0.7341050696228093,2606,0.73923337088793,2594,0.7352433377613262,2619
2468,0.7351530390059702,2630,0.7362562604840925,2608,0.7406558334496277,2594,0.7324476112654386,2616,0.7353994259580544,2608,0.741598456793266,2591,0.7433329081454699,2581,0.7340742067174666,2601,0.7390011089857382,2593,0.7352481293258957,2619
2469,0.7351481719137278,2630,0.7362679159424421,2608,0.7406802624301289,2594,0.7324683038738777,2616,0.7353214644087606,2608,0.7415887172475956,2587,0.7433393021178298,2580,0.734094974722598,2601,0.7393007397271916,2594,0.7352387790194846,2619
2470,0.7352328560513518,2630,0.7362522720734144,2608,0.7406593953302101,2594,0.7324689266322026,2616,0.7353140798031942,2608,0.7415898453182703,2591,0.7433069636369923,2580,0.734094297029451,2606,0.7401284874971917,2586,0.7353102809811705,2619
2471,0.7351686323339709,2630,0.7361985891144066,2608,0.7406642203451919,2594,0.7324487204302363,2616,0.7353582722397008,2608,0.7415901045440845,2587,0.7433103468705059,2581,0.7340570574319191,2606,0.7389093746828138,2591,0.735257051037554,2619
2472,0.7351623462389931,2630,0.7362212854585303,2608,0.7406844129293964,2594,0.7324757674651425,2616,0.7352943565355731,2608,0.7416061658504194,2587,0.7433233791066552,2580,0.734047383542536,2606,0.7402736390240354,2590,0.7352320562556579,2619
2473,0.7351614539158451,2630,0.73622731464902,2608,0.7406520391931131,2594,0.7324443350330183,2616,0.7351968260555788,2608,0.7415909041754765,2587,0.7433108760045533,2580,0.7340176583115163,2606,0.7388580101481087,2593,0.7352539177635153,2619
2474,0.7350951943189896,2634,0.7362401928996181,2610,0.7406665346836532,2594,0.7324400719788068,2616,0.7352203953465584,2609,0.741545955737292,2591,0.7432989754697457,2580,0.733993989895513,2606,0.7400594851731293,2591,0.735232778906723,2619
2475,0.7350651879672867,2634,0.7362002133987059,2608,0.7406728679906703,2594,0.7325022715341595,2616,0.735216048730383,2608,0.7415853356143671,2587,0.7433406375897026,2580,0.7340570847380625,2608,0.7391781829537444,2598,0.7352358400828108,2619
2476,0.7350911107162386,2630,0.7362058890139287,2608,0.740636784100546,2593,0.7324656708029006,2616,0.7352078800245925,2608,0.7415486148421302,2591,0.7433081965512017,2580,0.7340088760613851,2606,0.7402936962188564,2594,0.7352325660597478,2619
2477,0.7350868159759133,2634,0.7362063045525535,2608,0.7406515907104347,2594,0.7324617278071873,2616,0.735209685135797,2608,0.741493377097248,2591,0.7433075499253962,2581,0.733945401468536,2601,0.7391864761175578,2593,0.7352343103498973,2619
2478,0.7350670399620094,2634,0.7362417530714919,2608,0.7406532873169388,2594,0.7324290700207516,2616,0.735249386789155,2608,0.7414966723141055,2591,0.7433012537643087,2580,0.7339487863325774,2601,0.7408376626387274,2593,0.7352387217137,2619
2479,0.7350497549320241,2634,0.7362320400746835,2608,0.7406501621000218,2594,0.7324090062593528,2613,0.7352083022630888,2608,0.7414964163223164,2591,0.7432792636293687,2580,0.7339326967312937,2606,0.7392116384524516,2586,0.7352656440615459,2619
2480,0.7350559076482883,2634,0.7361709381455345,2608,0.7406083610371789,2593,0.7324467113537031,2613,0.7351955703621128,2608,0.7414303633730233,2591,0.7432981636062864,2580,0.7339225531774437,2601,0.7402350359699216,2594,0.7352255730915538,2619
2481,0.7350300894066847,2634,0.7361868439990389,2608,0.740593206060058,2594,0.7324302782180879,2613,0.7351977945731253,2608,0.7414620049864707,2591,0.7432932446694313,2580,0.7339376557875559,2601,0.7388430987561958,2592,0.7352047316521755,2619
2482,0.7350362362423067,2634,0.7361987597870416,2608,0.7406294123935545,2594,0.7323975794240802,2613,0.7351809842767469,2608,0.7414271198536525,2594,0.7433198093166812,2580,0.7339480750383712,2601,0.739438560580936,2595,0.7351806060114605,2619
2483,0.7350450270492429,2634,0.736154455226829,2608,0.7405773641386111,2594,0.7324474339923016,2613,0.7352335018075423,2608,0.7413946947485133,2594,0.7432855825662605,2580,0.7338407584464349,2601,0.7391144769687812,2593,0.7352105915031043,2619
2484,0.7350376439211062,2634,0.7362069585453647,2608,0.7406351046086387,2594,0.7324095924199694,2613,0.7351858627308657,2608,0.741394478828352,2594,0.7432792210217005,2580,0.7338345895620455,2601,0.7403318888295576,2594,0.7352265789013787,2619
2485,0.7350219851642305,2634,0.7361835400462491,2608,0.7406288342163964,2593,0.7323836993591468,2616,0.7351903924953489,2608,0.7413830967220267,2594,0.7432934860757356,2580,0.7338782263720492,2601,0.7389006181775128,2598,0.7351935876292167,2619
2486,0.7349946550878979,2634,0.7361517921785968,2608,0.7405171010569579,2594,0.7324020866464878,2613,0.7351497118417586,2608,0.7413505568554463,2594,0.7432747945612151,2580,0.7338480572848145,2601,0.7402742914371487,2589,0.7351781186351698,2619
2487,0.7350315792639256,2634,0.7361701129374455,2608,0.7404849266848634,2594,0.7323969889709716,2616,0.7351264020044574,2608,0.7413322737753341,2594,0.7432949010727432,2580,0.7337945955412608,2601,0.7390122357142276,2594,0.7351949630545906,2619
2488,0.735030600092416,2634,0.7361367094431376,2608,0.7404801111836453,2594,0.7324057963281734,2613,0.7352148501214771,2609,0.7413122422890266,2594,0.7432944395371753,2580,0.7337902081031447,2606,0.739869211063168,2595,0.7351593738647502,2619
2489,0.7349594074966422,2634,0.7360995578143126,2608,0.740492687807414,2594,0.7323977966881238,2613,0.7351181823343587,2608,0.7413092033882646,2594,0.7432559194137118,2580,0.7337955459966482,2606,0.7391188760191717,2590,0.735152664466446,2619
2490,0.735019838459933,2634,0.7361702621392824,2608,0.7404897254263418,2594,0.7323811264618401,2613,0.735141147739148,2608,0.7412782664645036,2594,0.7432815721495707,2580,0.7338076780427458,2606,0.7399920398946436,2594,0.7351516692702857,2619
2491,0.734981157367928,2634,0.7361070354416279,2608,0.7404888931059354,2594,0.7323637383689737,2613,0.7351462886268744,2608,0.7412715528452573,2594,0.7432438111236571,2580,0.733832744175754,2601,0.7389953027030404,2592,0.7351908864019598,2619
2492,0.7350001897176526,2634,0.7361088021482781,2608,0.7404752300525965,2594,0.7323596846223891,2613,0.7351538282624442,2608,0.7413068538437182,2594,0.7432134704901129,2581,0.7338057973938528,2606,0.7399742369055606,2586,0.7351105761302893,2619
2493,0.7349698990870759,2634,0.7361191478864703,2608,0.7405075926235802,2594,0.7324111183503792,2613,0.7351447967180906,2608,0.741280412226627,2594,0.7432262255439032,2581,0.733768398062252,2606,0.7387493158848859,2593,0.7351178932111977,2619
2494,0.7349934474195947,2634,0.7360200200270752,2608,0.7404783162052054,2594,0.732378114347476,2613,0.735154702669351,2608,0.7413102600893203,2594,0.7432009787478252,2581,0.7337632825868233,2606,0.7390593636441599,2592,0.7351221636446955,2619
2495,0.7349628695044146,2634,0.7360617063471696,2608,0.740456396258223,2594,0.7323686691386985,2620,0.7351163249994174,2608,0.7412872651753617,2594,0.743219694075695,2581,0.7337379395210252,2606,0.7391237841104353,2592,0.7351484885821412,2619
2496,0.7349322806165686,2634,0.7360196385113668,2608,0.7404424979602315,2594,0.7323728221016322,2613,0.7351550820343727,2608,0.7412730091154501,2594,0.7432100335336054,2581,0.733698649269223,2608,0.7392963399033761,2596,0.7351173370067768,2619
2497,0.7349841024216148,2634,0.7360086891301405,2608,0.7404189564067369,2594,0.7324154160176061,2613,0.7351515254356357,2608,0.7412780741451958,2594,0.743223540381253,2581,0.7336792129510432,2603,0.7389754169122675,2593,0.7351298943384721,2619
2498,0.734947744621222,2634,0.736012416533998,2610,0.7404670463254823,2594,0.7323723640079569,2613,0.7351045474680851,2609,0.7412360865260443,2594,0.7432017629052663,2581,0.7336690155119463,2608,0.7388931806279698,2593,0.7350859309294553,2619
2499,0.7349827978427812,2634,0.7360177063102256,2608,0.7404131109120192,2594,0.7323466375278851,2613,0.735102122523067,2609,0.7411979983025373,2594,0.7432369161671485,2581,0.733665127468194,2615,0.7390478670903983,2587,0.7351233459185345,2619
2500,0.7349090820140578,2634,0.7360067139409167,2608,0.7404563192194429,2594,0.7323847430017979,2616,0.7351503089564818,2609,0.7411699283476604,2594,0.7432308853647362,2581,0.733670734133566,2606,0.7400480171418362,2583,0.7350951196538004,2619
2501,0.7348552733904378,2634,0.7360053730713857,2608,0.7404300901260444,2594,0.7323591599929623,2613,0.7350976895349433,2609,0.7411736733478382,2594,0.7432015841967587,2580,0.733688249618457,2608,0.7387170644326029,2588,0.7351266985061476,2619
2502,0.7348417727095793,2634,0.736035260987695,2608,0.7404533247339075,2594,0.7323391975474368,2613,0.7350908311720502,2608,0.7411683067256908,2594,0.7432029383348651,2581,0.733734007788052,2615,0.7385880222624248,2592,0.7351117845109962,2619
2503,0.7348759462925513,2634,0.7360124953065149,2608,0.7404187870063874,2594,0.7323254143297886,2616,0.7351080552431858,2608,0.7411737939065316,2594,0.743179720292423,2581,0.7336923483779918,2615,0.7391636751492886,2593,0.7350792052613547,2619
2504,0.7348567207755743,2634,0.7359950508211985,2608,0.7404468346692971,2594,0.7323467083754299,2616,0.735108640228438,2609,0.7411843923438761,2594,0.7431997529141411,2581,0.7336621949251931,2615,0.7388067532093484,2593,0.7350772170200235,2616
2505,0.7348011554246562,2634,0.7360306374662652,2608,0.7404261844150472,2594,0.7323260040683878,2616,0.7350942959457282,2608,0.741163115429601,2594,0.7431844999615883,2581,0.7336829984339812,2606,0.7399476649414627,2590,0.7350980418546745,2619
2506,0.7348179753854488,2634,0.7360102252319752,2608,0.7404066808822175,2594,0.7323437188713051,2620,0.7351102135842802,2608,0.7411520816412351,2594,0.7432069411713231,2581,0.7336429031092245,2615,0.7392053511834993,2588,0.7350725531360435,2619
2507,0.7348143351135263,2634,0.7359778351105388,2608,0.7404119548438985,2594,0.7323533629621054,2616,0.7350714070780375,2608,0.7411811089038748,2594,0.7432169294523568,2581,0.7336274871266178,2603,0.7396376993997549,2588,0.735039752039989,2616
2508,0.734839107025114,2634,0.7359796889645236,2610,0.7404393988154878,2594,0.7323010372469343,2616,0.7350664183733624,2608,0.7411323731095383,2594,0.7431817500388662,2581,0.7335900139344831,2603,0.7388629510265528,2588,0.7350459581267594,2616
2509,0.7348129189748566,2634,0.7359762419659901,2608,0.7404061387388983,2594,0.7323137706161489,2616,0.7351139557289095,2608,0.741135825320741,2594,0.7431852016125302,2581,0.7335948879422204,2608,0.7407907740722056,2597,0.7350415118647127,2616
2510,0.7348167146507063,2634,0.735943421216348,2608,0.7404602232380484,2594,0.732290847621541,2616,0.7350785985139068,2608,0.7411341801023973,2594,0.7431730901650929,2581,0.7336116970872543,2603,0.7390730902359917,2586,0.7350104448484566,2619
2511,0.7348758500396082,2634,0.7359589182372414,2610,0.7404045467838155,2594,0.732277897850976,2616,0.7350261826909428,2608,0.74121267893735,2594,0.7432094601646562,2581,0.7336068561455402,2606,0.7390275774055829,2590,0.7350014693049057,2618
2512,0.7348358825782969,2634,0.7359357617246364,2610,0.7404571124308175,2594,0.7323060442372199,2616,0.735045788521736,2608,0.7411520481495473,2594,0.7431871462769363,2581,0.7336051011276933,2603,0.7387913927904606,2592,0.7349913168328277,2618
2513,0.7348127789631518,2634,0.7359291380994712,2610,0.7404064943176694,2594,0.7322780956006976,2616,0.7350465442006485,2608,0.7411796496692631,2594,0.7431775590237834,2581,0.7335226416440773,2608,0.739255227880053,2590,0.7349944162067955,2618
2514,0.7348109728541399,2634,0.735966633637544,2608,0.7404526973882428,2594,0.7323045384201923,2616,0.735092866280419,2608,0.7411102469214095,2594,0.7431920746774366,2581,0.7336090456155788,2608,0.7388251092270116,2588,0.7350055087098153,2618
2515,0.7347765981015277,2634,0.7359302034435022,2610,0.7404183664990012,2594,0.732272223315925,2616,0.7350480579192834,2608,0.7410813905186175,2594,0.7432082125820867,2581,0.7335549942962113,2608,0.7391117561388025,2595,0.7349715924130189,2618
2516,0.7347847153014507,2634,0.7358978044489398,2610,0.740407011834222,2594,0.7323058268957578,2620,0.7350718456704833,2608,0.7410630202032988,2594,0.7431655726586247,2581,0.7335071173737922,2615,0.7388105679027661,2590,0.7350022838708771,2618
2517,0.734822802829989,2634,0.735879356870924,2608,0.7404223872067931,2594,0.7322587600333973,2616,0.7350263478383873,2608,0.7411215115423218,2594,0.7431777139140839,2581,0.7335357062733566,2615,0.7396070829848763,2592,0.7349704636851243,2618
2518,0.7347774302762015,2634,0.7358724460283352,2608,0.740484786048052,2594,0.7322176626300428,2616,0.7350388090900695,2608,0.741074579551497,2594,0.743206036159102,2581,0.7334949827663383,2615,0.7389391449805779,2592,0.7349876584002755,2618
2519,0.7347921066711247,2634,0.7358662813952808,2608,0.7403895491016276,2594,0.7322895344218061,2621,0.7350433139862647,2608,0.7410973072539346,2594,0.7431437111509297,2581,0.7334454553132056,2615,0.7395029562981607,2597,0.7349563604416745,2618
2520,0.7347467875442238,2634,0.7358671064206869,2608,0.7403972215310517,2594,0.7322035291886698,2616,0.7350485904922331,2608,0.7410868354041251,2594,0.7431739286062834,2581,0.7334578461792619,2615,0.739327033401011,2590,0.7349451573821764,2618
2521,0.7348017279790574,2634,0.7358800915301572,2608,0.7403935405806258,2594,0.7322327093622852,2620,0.7350557773390636,2608,0.7411054206066172,2594,0.7431636723947923,2581,0.7334694802987906,2613,0.7397630970818415,2593,0.7349107045376229,2619
2522,0.7347725983586941,2634,0.7358864292078352,2608,0.7403573086088138,2594,0.7321850911293811,2613,0.7349964639241054,2608,0.7411160820096067,2594,0.7431326709779561,2581,0.7334814217970714,2606,0.7389743906930525,2592,0.7348747902678943,2619
2523,0.7347769663964272,2634,0.735892976479485,2610,0.7403835738159648,2594,0.7321642598531801,2616,0.7349995389965768,2608,0.7410348784384011,2594,0.7430961202813495,2581,0.7334403230083645,2615,0.7396672886762424,2593,0.7348845640177513,2619
2524,0.7347701725200375,2634,0.7358651160890933,2608,0.7403748004716821,2594,0.7321592294397481,2614,0.7350000513727067,2608,0.7410170073100142,2594,0.7431270149846855,2581,0.7335162621514962,2615,0.7384253000180935,2589,0.7348796464593651,2619
2525,0.7347781445742754,2634,0.7359046179805135,2608,0.7403267821907965,2594,0.73217482232781,2614,0.7349937112609545,2608,0.7410504135080188,2594,0.7431239966029315,2581,0.7334497947782664,2615,0.740263830689454,2588,0.7348188910428637,2619
2526,0.7347693092080388,2634,0.7359032004447236,2608,0.7403737862594935,2594,0.7321651350872043,2614,0.735065849024096,2608,0.741035562588849,2594,0.7430529786023891,2581,0.7333746971688342,2615,0.7386672690747781,2591,0.7348469387240822,2619
2527,0.7347598532384751,2634,0.7359077858585907,2608,0.7403559812759292,2594,0.7321883020160096,2613,0.7349970020092834,2608,0.7410277146752755,2594,0.7430866499299591,2581,0.7333511461246439,2613,0.7389531528317032,2591,0.7348051812192453,2617
2528,0.7347492322322997,2634,0.7358762900374248,2608,0.7402976856571084,2594,0.7321867982071324,2613,0.7350497753698049,2608,0.7410305386763422,2594,0.7430409015904599,2581,0.7333824028456133,2615,0.7387994108227206,2588,0.7347793764815399,2617
2529,0.7347502470179232,2634,0.7359035752157693,2608,0.7403294917201935,2594,0.732156463474114,2617,0.7350057929632977,2608,0.7410467841023981,2594,0.7430459856922308,2581,0.7333410178492396,2613,0.7398686875472554,2593,0.7348340284293251,2617
2530,0.7347550523260848,2634,0.735887797112382,2608,0.7403095506868209,2594,0.7322002579484188,2617,0.7349829294497002,2608,0.7410395509762906,2594,0.7430696590545597,2581,0.7332919950865867,2613,0.7382415039537218,2593,0.7347791484294658,2617
2531,0.7347785218754709,2634,0.7359142974050988,2608,0.740317114233545,2594,0.7321700571974437,2617,0.7349819028389006,2608,0.740988395335243,2594,0.743045651372197,2581,0.7332956182272181,2613,0.7395471271941735,2597,0.7347763389220892,2616
2532,0.7347731572503065,2634,0.7358726242497745,2608,0.7403290156216416,2594,0.7321581678471809,2617,0.7350575024572331,2611,0.7409793112274442,2594,0.743051436830793,2581,0.7333039913874101,2613,0.7387163613091687,2586,0.7347849945304792,2616
2533,0.7347085033639927,2634,0.7358805718035132,2608,0.7403196848035386,2594,0.7321652254377703,2617,0.7349991982776607,2608,0.740956809158204,2594,0.7430595687709468,2581,0.7332839981012137,2613,0.7390214153748392,2602,0.7347656648705218,2616
2534,0.7347427445334307,2634,0.7358808140728711,2608,0.7403064815100967,2594,0.7321634307080422,2617,0.7349827639953603,2608,0.7410066074440497,2594,0.7430193061228173,2581,0.7332494585955026,2615,0.7390439497496667,2587,0.7347428395369681,2617
2535,0.734730107997011,2634,0.735878974113926,2608,0.7402816512097717,2594,0.7321740272354461,2617,0.7349969650413734,2608,0.7409500528057338,2594,0.7430257103919035,2581,0.7332538566886071,2615,0.7388818223637673,2589,0.7347928519481796,2617
2536,0.7346835749465234,2634,0.7358416612085071,2608,0.7402952833244445,2594,0.7321845084991171,2620,0.734981688152675,2608,0.7409500761979412,2594,0.7430317224680909,2581,0.7332605179842953,2615,0.7387448498072565,2581,0.7347251319685326,2617
2537,0.7347400701335141,2634,0.7358586429362162,2608,0.7402856501716408,2594,0.73214536681071,2617,0.7350114974818734,2608,0.7409450507267791,2594,0.7430513416060806,2581,0.7332677420078155,2615,0.738922199225066,2581,0.7347416971655438,2617
2538,0.7346739579443454,2634,0.7358507143661248,2608,0.7403148444210056,2594,0.7321085994492268,2620,0.7349908536137659,2608,0.7409327394973436,2594,0.7430464819709158,2581,0.7332384583487371,2615,0.7387542399910284,2591,0.734714784010226,2617
