,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4650,0.5978044256650877,2250,0.6009888807883532,2228,0.5918045911364962,2264,0.5991825962459846,2234,0.6046420765653548,2223,0.6002087022581658,2244,0.5986523387121134,2243
4651,0.5978408537372719,2245,0.6009421072107102,2232,0.591819311924873,2266,0.5991332938338656,2234,0.6046203652377835,2223,0.6002998484339839,2244,0.5987016234589968,2243
4652,0.597680026571988,2245,0.6010346342063467,2232,0.591806870499264,2266,0.5991379877076721,2234,0.6046047887935339,2220,0.60015045828411,2244,0.5986765356697601,2243
4653,0.5977473479129932,2245,0.6009234156907067,2235,0.5917807908278677,2266,0.5991316419929704,2234,0.6047568623477324,2220,0.6002012252505878,2244,0.598669656815797,2243
4654,0.5976550276688047,2245,0.6009729645767197,2228,0.5917823056470609,2266,0.5990792380303162,2234,0.6046128610768416,2220,0.6001916953607351,2244,0.5986458264848996,2243
4655,0.5976704490060513,2245,0.6009032112717559,2232,0.5918077749573648,2266,0.599056005047387,2234,0.6046501306282345,2223,0.6001811402357758,2244,0.5987267175268765,2243
4656,0.5976784735389173,2245,0.6009537747860447,2232,0.5918366294141786,2266,0.5991354293593014,2234,0.6046299369111856,2220,0.6001630129632246,2244,0.5986637961305536,2243
4657,0.597776749578998,2250,0.600921300858851,2232,0.591795279874173,2266,0.5990624556249233,2234,0.6046634194797437,2220,0.6003319269882795,2244,0.5987275955731791,2243
4658,0.5976725694952283,2245,0.6009103266825161,2235,0.5919047895918838,2266,0.5990948360069528,2234,0.6046232118455346,2223,0.6001431269421981,2244,0.5986692023253287,2243
4659,0.5976521922768382,2250,0.6008964710951911,2232,0.5917668886638611,2266,0.5990645331301275,2234,0.6046080943009862,2223,0.6001689888650883,2244,0.5986909757166093,2243
4660,0.5976569049143309,2245,0.6008945489617937,2235,0.5918964036669184,2266,0.5991595890793484,2234,0.6046555715371731,2220,0.6001592750636147,2244,0.5986828673625056,2243
4661,0.5976153187557228,2245,0.6009730685253903,2228,0.5917923454644167,2266,0.599109669925851,2234,0.6047714055892616,2220,0.6001521084774757,2244,0.598693431062565,2243
4662,0.5977164956022586,2245,0.6009344506276639,2235,0.5918009150122098,2266,0.5990942566647577,2234,0.604603941159432,2220,0.6001431832727139,2244,0.5986516794295261,2243
4663,0.5976808236384898,2245,0.6009700840341787,2232,0.5917843570165826,2266,0.5990436702004038,2234,0.6045985676743425,2220,0.6001697801255873,2244,0.5987155686762469,2243
4664,0.5975110940870607,2245,0.6009117279225527,2235,0.5918254837674813,2266,0.5991090126983588,2233,0.6045894172951446,2223,0.6001568407434076,2244,0.5986681880297817,2243
4665,0.5975954862708425,2245,0.6009565129157437,2235,0.5917867987821868,2264,0.599049855098481,2233,0.6046374688551884,2220,0.600154672321964,2244,0.5986722558770012,2243
4666,0.5975625752767133,2245,0.6009163671252903,2235,0.591730675602705,2266,0.5990712036345854,2234,0.6045781727926045,2220,0.6001622168459377,2244,0.5986797307559063,2243
4667,0.5975460765988603,2250,0.6009176409829831,2235,0.5917341276826397,2266,0.5990252344270869,2234,0.604675641667489,2220,0.6002102079778344,2244,0.5986465288089993,2243
4668,0.5976086470557925,2245,0.6009205135054945,2235,0.5917418616756045,2266,0.5991292910339135,2234,0.60456693225061,2220,0.6001587828820621,2244,0.5986637101066219,2243
4669,0.597499852263727,2245,0.6008809706575231,2235,0.5916921904537014,2266,0.5990344438228259,2234,0.6046014745297678,2220,0.6001017583930303,2244,0.5987341074663851,2243
4670,0.5975660004912703,2245,0.6009333585027962,2235,0.5917574337885841,2266,0.5990736664093363,2230,0.604563617757774,2220,0.6001580589892104,2244,0.5986294080908221,2243
4671,0.5975344848014185,2245,0.6009240568863822,2235,0.5916565529332856,2266,0.5990318067478663,2234,0.6046359806929906,2220,0.6001221224729852,2244,0.5986701640195392,2243
4672,0.5974914990337858,2245,0.6009333769939075,2235,0.5916896960027147,2266,0.5990826834786124,2234,0.6045534983991967,2220,0.6001810583643802,2242,0.5986447793672967,2243
4673,0.5975482028393152,2245,0.6009036263880929,2235,0.591629480608214,2266,0.5990432701375124,2234,0.6045332130559422,2220,0.6001505294218792,2244,0.5986837437562992,2243
4674,0.5975056493650224,2245,0.6009085470940156,2232,0.5916620934775261,2264,0.5990694314432431,2233,0.6045738329546185,2220,0.6001252668381909,2244,0.5986301515046654,2243
4675,0.5974321484741378,2245,0.6008792419358251,2235,0.5916393913412769,2266,0.5990443612721916,2233,0.6045544995694373,2220,0.6001554009622955,2242,0.5986798209935617,2243
4676,0.5976694232431589,2245,0.6009488986316307,2235,0.5916471131371808,2266,0.5990625671237771,2234,0.604575554624974,2223,0.600135421766454,2244,0.5986624742779616,2243
4677,0.5974616002583194,2245,0.6008849513139436,2235,0.5916729078530961,2266,0.5990546596276316,2234,0.6045203103995324,2220,0.600058344146461,2244,0.5986271506845241,2243
4678,0.5975520499969406,2247,0.6010521460002087,2234,0.5917306741070895,2264,0.5990556665641023,2234,0.604559628387286,2220,0.6000945570371667,2244,0.5986246938119453,2243
4679,0.5974452474040033,2245,0.600882499683429,2235,0.5916140567070567,2264,0.5990757264837365,2234,0.6045613924749352,2220,0.6000920694423285,2244,0.598675039935876,2243
4680,0.5974984757432055,2242,0.6009238173935004,2235,0.5916685555603739,2266,0.5990713202082384,2234,0.6045756239140411,2220,0.6000772561893846,2244,0.5986120719102304,2243
4681,0.5974625220230495,2245,0.6008854533598129,2235,0.591692354946991,2264,0.5990418762340309,2234,0.6045442205104221,2220,0.6000586959721782,2244,0.5986431441318423,2243
4682,0.5975119458204412,2245,0.600967032091305,2234,0.591642362616607,2264,0.5990810475047962,2234,0.6045100069224834,2223,0.6001360776928193,2244,0.598618525001187,2243
4683,0.5974945813898166,2245,0.6008797300231076,2235,0.5916730997615376,2264,0.5990359361299107,2234,0.6045412534198301,2220,0.6001090961839266,2244,0.5987567930672112,2243
4684,0.5974924355795737,2250,0.6008743695650949,2235,0.5916126894179988,2266,0.5990263247034063,2234,0.6045375775446464,2220,0.6000992903392225,2244,0.5986544045834231,2243
4685,0.5974862969534618,2245,0.6009223114174873,2235,0.5916992517183323,2266,0.5990093859178256,2233,0.6045546688789896,2223,0.6000688740499055,2244,0.59866438365018,2243
4686,0.5975639746053836,2245,0.6008968990803258,2235,0.591662234840333,2266,0.5990064792096592,2233,0.6045657391963744,2223,0.6001616214874784,2242,0.5986497588056698,2243
4687,0.5974381208236645,2245,0.6008631623115064,2235,0.5916712981830854,2266,0.5991553476495295,2233,0.6045065965491606,2223,0.6001075885492412,2244,0.5986604819042907,2243
4688,0.5974446859407552,2242,0.6008947657057959,2235,0.5916375219266834,2266,0.5989893030454162,2233,0.6045580619334504,2220,0.6001369559309409,2242,0.5985669141976888,2243
4689,0.5974263773034336,2245,0.6008791312336892,2235,0.5916361694189728,2266,0.5989961976795224,2233,0.6045581431858924,2220,0.6000692403482086,2244,0.5986748742263068,2243
4690,0.5974074246665975,2245,0.6008847746693338,2235,0.5915950452694465,2266,0.5990465291555443,2233,0.6045853681181751,2220,0.6000634147984123,2244,0.5985762954893321,2243
4691,0.5975076750976783,2245,0.6008327457150187,2235,0.5916700858154387,2266,0.5990459011049298,2233,0.6045411111029548,2223,0.6000847296573498,2244,0.5986510661460581,2243
4692,0.5974669420051322,2245,0.6008852465723742,2235,0.5916298215961019,2266,0.5989588605304516,2233,0.6046372535954989,2223,0.6001522110483694,2242,0.5985803478610939,2243
4693,0.5974872584295258,2245,0.6008647352496648,2235,0.591665371454725,2264,0.598995187700379,2233,0.6044973133886126,2223,0.6001171815482054,2244,0.5985951954066333,2243
4694,0.5974232578611821,2245,0.600884287033807,2235,0.5916216905389389,2266,0.5989412167350139,2233,0.6045338820368529,2220,0.6001072352578707,2244,0.5985729664787942,2243
4695,0.5974224405298268,2250,0.600881960613225,2235,0.5916707575676047,2266,0.5991064802502069,2233,0.6044727550419552,2223,0.6000915557378379,2244,0.5986157108425755,2243
4696,0.5974152423609549,2245,0.6008140448177939,2235,0.591631818763536,2266,0.5989564422287216,2233,0.6045561505943492,2223,0.6000703579557933,2244,0.5985521073220222,2243
4697,0.5974092843783786,2250,0.600917136953723,2235,0.59166402343167,2266,0.5989928831033917,2233,0.6044390120080896,2223,0.6000686493466928,2244,0.5985949589131456,2243
4698,0.5974100291226865,2245,0.6008516171262474,2235,0.5916360947264651,2266,0.5989361661820096,2233,0.6044705577354871,2223,0.6000505564843903,2244,0.5985527843832102,2243
4699,0.597378156920619,2245,0.6009222952210496,2235,0.5915967987258542,2266,0.5990568715552176,2234,0.6044047832547478,2223,0.6001056783785506,2242,0.5986146871352125,2243
4700,0.5974520925894524,2250,0.6008231633660619,2235,0.5916331337982689,2266,0.5989923581318072,2233,0.6044062529286962,2223,0.6000910189559077,2244,0.5985779402242534,2243
4701,0.5973977142484828,2245,0.6008776698465037,2235,0.591600644957581,2266,0.5990155588146132,2234,0.6044012617419305,2223,0.6000427928204635,2242,0.598578601333447,2243
4702,0.5975191096787589,2245,0.6007977063029117,2235,0.5916648108449819,2266,0.5989700518115527,2233,0.6044706628549927,2223,0.600146215478397,2242,0.5985569598738906,2243
4703,0.5974528087426332,2245,0.6007846665714486,2235,0.5916256831755724,2264,0.599081464040478,2234,0.604398364552262,2223,0.6000133538804434,2242,0.5985484915145087,2243
4704,0.5973174464598081,2245,0.6008082503499097,2235,0.5916246223339691,2266,0.598960829350923,2233,0.6043667592606541,2223,0.6001267384499692,2242,0.5985495640864427,2243
4705,0.5974106954773244,2245,0.600780472590331,2235,0.5916023183871614,2266,0.599049386380866,2233,0.6043868293179074,2223,0.6000048311655265,2242,0.5985422697163749,2243
4706,0.5972790201514184,2245,0.6008349049440147,2235,0.5915985996862665,2266,0.5989800979754782,2234,0.6043773389430447,2223,0.6000034673910637,2242,0.5985747305555116,2243
4707,0.597355794974136,2246,0.6007738673249695,2235,0.5916539164886673,2266,0.5990034355466787,2234,0.6043152605025507,2223,0.600038774922397,2242,0.5985591817069065,2243
4708,0.5972863907899183,2245,0.6007621052578416,2235,0.5916241758805179,2266,0.598986005748866,2233,0.6043116908755151,2223,0.5999990681272934,2242,0.5986496229948425,2243
4709,0.597409855956581,2245,0.6008019795198141,2235,0.5916131650063391,2266,0.5990064779153315,2233,0.6043832107643631,2223,0.6000184039805158,2242,0.5985520977158891,2243
4710,0.597288840020647,2245,0.6007345588736815,2235,0.5916046984121885,2266,0.5989549261783605,2233,0.6043406029704611,2223,0.6000219705969058,2242,0.5985396512233515,2243
4711,0.5973486501165697,2245,0.6007587412680819,2235,0.5917474745359257,2264,0.599027069320344,2233,0.6043469112585489,2223,0.6000375277907646,2244,0.5985974317202801,2243
4712,0.5972915672783604,2245,0.6007878200962569,2235,0.5916085360415866,2264,0.5989500247863739,2234,0.60435140481752,2223,0.6000224866766836,2242,0.5985634319691844,2243
4713,0.597288460993671,2245,0.6007605123967832,2235,0.5917008234612242,2266,0.5990427299204821,2233,0.6043333200356173,2223,0.6000158447560373,2244,0.598596534844514,2243
4714,0.5973235293422093,2245,0.6007500012428634,2235,0.5916248002015243,2264,0.5989380858108465,2233,0.6043022809163526,2223,0.5999612369061466,2242,0.5985833797940752,2243
4715,0.597267733977307,2245,0.6007244745065766,2235,0.5915929056735438,2264,0.5989432562826499,2234,0.6043434447404322,2223,0.599943284914814,2242,0.5985468976051295,2243
4716,0.5972919323413575,2245,0.6008124856034032,2235,0.5916058566674808,2264,0.5989750684381054,2233,0.6043355569519862,2223,0.6000004419711089,2242,0.5985221561002881,2243
4717,0.5973375269327674,2245,0.6007334008727114,2235,0.5916125767426422,2264,0.5989891769075868,2234,0.6043159154818243,2223,0.5999843297598155,2242,0.5985783786213523,2243
4718,0.5974672395801804,2245,0.6007645986561041,2235,0.591647559405712,2271,0.5989546171708711,2233,0.6043193268563917,2223,0.5999590310424818,2242,0.5985585239053528,2243
4719,0.5972385061382874,2245,0.6007386725552738,2235,0.5915837674260209,2264,0.5989985763841199,2234,0.6043468051386052,2223,0.5999506687886291,2242,0.5985912870744167,2243
4720,0.5973097208029307,2245,0.6008177006016988,2235,0.5915696802580139,2267,0.5989271965787528,2234,0.6043229981704252,2223,0.599914222684045,2242,0.5985166440918116,2243
4721,0.5972324842390294,2245,0.6007448446200468,2236,0.5915959095264589,2267,0.5989545371915139,2233,0.6043407565311429,2223,0.5999550155545527,2242,0.59849824757874,2243
4722,0.5972232029876173,2250,0.6007142273946836,2235,0.5916275300965625,2267,0.598930080477673,2234,0.6043443448790006,2223,0.5999434795636769,2242,0.598539058698739,2243
4723,0.5973942727278653,2250,0.600752961185216,2236,0.5916801068489534,2267,0.5989865423245658,2234,0.6043037544263131,2223,0.599931871181845,2242,0.5985350201312735,2243
4724,0.5972580722798866,2250,0.6007694090695798,2235,0.5916010271121772,2267,0.5989398818585417,2233,0.6043249096448862,2223,0.5999080066724422,2244,0.598586826916918,2243
4725,0.597242946979609,2250,0.6006481890252771,2236,0.5915529360033369,2267,0.5990091325660369,2234,0.6043701355719296,2223,0.5999524369402431,2244,0.598509554632829,2243
4726,0.5972672129815909,2250,0.6006928215937919,2237,0.5915589486145783,2264,0.5989766072280089,2234,0.6042935004991014,2223,0.5999039841063782,2244,0.5985270839024948,2243
4727,0.5972775076018595,2250,0.600671574959513,2236,0.5915927951329537,2267,0.5990475410216661,2234,0.6044076719214632,2223,0.5999379034654477,2242,0.5985194560630852,2243
4728,0.5972452336552342,2251,0.6006843329199888,2239,0.5916547368990264,2267,0.5989230968399083,2233,0.6042932304640403,2223,0.5999079560183246,2244,0.5985435721418406,2243
4729,0.5972304702654729,2245,0.6006629653670941,2236,0.5915477140926195,2267,0.598948890659191,2234,0.60431481877052,2223,0.6000520097601385,2242,0.5985025186608363,2243
4730,0.5972644095877769,2250,0.6007461066213391,2236,0.5915585733760956,2262,0.5989473786391493,2234,0.6043059244597391,2223,0.5999271570031405,2244,0.5984842192193427,2243
4731,0.5971272085992975,2251,0.6006688846682657,2236,0.5916158183183813,2267,0.5989268669436171,2233,0.6044105518936355,2223,0.5999709616377694,2244,0.5985903491101422,2243
4732,0.597113359688735,2251,0.6006385953597158,2236,0.591624679036466,2264,0.5989418568477715,2234,0.6042795129432373,2223,0.5999195784296794,2244,0.5984680813106507,2243
4733,0.597254817984672,2250,0.6007466865557107,2240,0.5915538320270484,2267,0.5989187093921126,2233,0.604293584579398,2223,0.5999751893868581,2242,0.5985232392106057,2243
4734,0.5971071975140895,2251,0.6006661045197924,2236,0.5916251416034018,2271,0.5989857903659638,2233,0.6042559856352477,2223,0.5999514130742898,2244,0.5984843413085352,2243
4735,0.5971279723896672,2251,0.6005540974708165,2240,0.5915656946586647,2267,0.5989283236386614,2233,0.604276372412515,2223,0.5999306659662065,2242,0.5985631619923147,2243
4736,0.5971869025016341,2251,0.6006661368047929,2236,0.5915181091485697,2264,0.5989375492517913,2233,0.6042823944395566,2223,0.5999231229854973,2244,0.5984851798166517,2243
4737,0.5971576895961688,2251,0.6005472733217042,2240,0.5915786252797827,2266,0.5989418375193986,2233,0.604219810959999,2223,0.599961773279124,2244,0.5985101978955242,2243
4738,0.5971763167699026,2250,0.6006303412785288,2236,0.5914936276506385,2264,0.5989855315675141,2234,0.6042497013191765,2223,0.5998779496458033,2242,0.5985022797631154,2243
4739,0.5970811148758415,2251,0.6005731648750631,2240,0.5916362856024934,2264,0.598932099763488,2233,0.6042546187834235,2223,0.5999502008729978,2244,0.5984909951940482,2243
4740,0.5971740784820723,2251,0.6006346288710356,2240,0.5915574669957886,2262,0.598964748021386,2233,0.6042510529262982,2223,0.5998566399982825,2242,0.5985175963910381,2243
4741,0.5971338874971596,2251,0.6005785379031447,2236,0.5915516804447947,2264,0.5989023696753326,2233,0.604249399125171,2223,0.5999721710700895,2244,0.5985124819989381,2243
4742,0.5970679111763401,2251,0.600553547332321,2240,0.5915664404604674,2264,0.5989460214641139,2234,0.604352375604296,2223,0.5998667176373471,2242,0.5984986101243615,2243
4743,0.5972054202455279,2244,0.6005770808417332,2240,0.5915264201338108,2262,0.5988915596259261,2233,0.6042612449496712,2223,0.5998778948421415,2242,0.598565270341284,2243
4744,0.5971121658228982,2251,0.6005740803353402,2240,0.5915000746415243,2264,0.5989217880791946,2233,0.6042169222912132,2223,0.5998938784493428,2242,0.5984938503819389,2243
4745,0.5971775057109645,2251,0.6005954914932777,2240,0.5914809709928079,2262,0.5988839336203323,2233,0.6042913307855681,2223,0.59989308114728,2242,0.5984557760807339,2243
4746,0.5970626113552344,2250,0.6006425643116956,2236,0.5915987719918326,2265,0.5988940944143772,2234,0.6042687988674204,2223,0.5998662641211407,2242,0.5984596581571575,2243
4747,0.5970667191790187,2245,0.60058008618722,2240,0.5914565367153856,2262,0.5988633060808244,2233,0.6043127505838912,2223,0.5999308530002572,2242,0.5984526836255004,2243
4748,0.5970852246362547,2250,0.6006322973675424,2240,0.5915334000513444,2264,0.5989693179373096,2234,0.6041994431865387,2223,0.599882841835388,2242,0.5985122216417187,2243
4749,0.5970726229788319,2251,0.6005713196988859,2240,0.591505535217901,2265,0.5988566447382725,2233,0.6041924778600802,2223,0.599929177912459,2242,0.598483289502055,2243
4750,0.5971159663200127,2250,0.6006083016159531,2236,0.5914181866341458,2264,0.5988914853695185,2233,0.6043036904055356,2223,0.599879900494889,2242,0.5985707605718631,2243
