,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2254,0.4756512347467363,1768,0.4633304727131038,1815,0.47216287702235293,1780,0.47113912991171397,1773,0.4710026504478927,1779,0.47383555017213475,1774,0.46620442430505055,1807,0.47028584876811436,1770,0.46935570790330317,1784,0.4682536880072869,1798
2255,0.4756233938396965,1768,0.4633309089257532,1815,0.471666753494092,1776,0.4691147243251866,1791,0.4709744543863848,1779,0.4752883643824824,1766,0.4662402016400935,1808,0.4703101064472352,1770,0.46850498972401855,1786,0.4669214254767739,1803
2256,0.47563927019943397,1768,0.46335011371425855,1815,0.4727008994180294,1780,0.4707810270881976,1793,0.47096457716440204,1779,0.47452649595673674,1759,0.4662215713068052,1808,0.470273905839028,1770,0.46947370215459383,1766,0.4668906428569877,1797
2257,0.4756212025095079,1768,0.4632953397153188,1815,0.47129539280649546,1781,0.46967516555142075,1792,0.4710335646924314,1779,0.4750234156047689,1758,0.46619104519342563,1808,0.4702734026110089,1770,0.46889474429789874,1780,0.4665469428303034,1803
2258,0.4756124095596164,1768,0.4633191604653603,1815,0.4725316680489188,1781,0.4702887711182031,1791,0.4709589394478126,1779,0.4742616566293174,1773,0.4662127230179879,1808,0.4702506963870422,1770,0.4700411526799142,1785,0.4678998684257498,1802
2259,0.47567938635916773,1768,0.4633334967623454,1815,0.4718918042475937,1781,0.46879280211467395,1786,0.47094165574417424,1779,0.475000506584408,1768,0.4662208306145564,1808,0.4702387465034621,1770,0.4683704434283761,1776,0.4667123489188827,1797
2260,0.4756361315878461,1768,0.46329296269388975,1815,0.47222048997829547,1769,0.4710503591360119,1787,0.4709649778927897,1779,0.47374029125993466,1772,0.4662172882758836,1808,0.4702448264996243,1770,0.4701524149038874,1776,0.4682387482419282,1804
2261,0.4755733636124915,1768,0.4633565205442454,1815,0.47138792331293067,1780,0.4699504057243102,1791,0.4709769638130721,1779,0.47532520244527543,1773,0.4661972989562685,1808,0.47026823833843506,1770,0.46875675974761816,1780,0.4665120294806984,1803
2262,0.4756327477323003,1768,0.4633239695816913,1815,0.47217233258948066,1778,0.4697979247270722,1778,0.4708920092290485,1779,0.47397285032128134,1771,0.46615165809932335,1807,0.4702076999768572,1770,0.46916104529186475,1774,0.4676132203870264,1800
2263,0.47558632067924966,1768,0.4633722946419795,1815,0.4711553396728876,1779,0.46908230194117073,1790,0.47087905328184787,1779,0.4740734588131355,1780,0.4661180371801609,1807,0.47026537517832706,1770,0.4688897786505453,1782,0.4669214610158753,1797
2264,0.4755822229830552,1768,0.4633021063393626,1815,0.4722079908394367,1780,0.47095427908933657,1781,0.47088317989111905,1779,0.4746941071971714,1770,0.4660222366752365,1807,0.47024579024808744,1770,0.4695204511388525,1782,0.4681775791188712,1804
2265,0.4755722080649765,1768,0.46330147119540027,1815,0.4714889969621725,1779,0.46885801570436675,1786,0.47089571585507045,1779,0.47488883044844477,1767,0.4660179089309365,1807,0.4702670355407211,1770,0.468196297878408,1776,0.4667659583034409,1806
2266,0.47555525174663743,1768,0.46330758137289413,1815,0.4719727682620436,1781,0.470520606051755,1792,0.470824582115023,1779,0.47468882759348596,1776,0.46600209934934317,1807,0.4702194185021933,1770,0.4698142117779716,1771,0.46716762108949467,1804
2267,0.47554644044005023,1768,0.4633150623200824,1815,0.471369306192763,1780,0.46919558074807577,1786,0.47084011918083657,1779,0.47485440034035253,1773,0.46605605059489996,1807,0.4701436364052971,1776,0.468140626307988,1778,0.4666433285106119,1797
2268,0.47553116670599754,1768,0.4633176069002585,1815,0.47224698008741817,1782,0.4698778457705067,1778,0.4708364517444008,1779,0.47420442546163555,1774,0.46603082889462805,1807,0.47016128667413853,1776,0.4697577004006668,1792,0.46814679060031,1798
2269,0.47552030592219113,1768,0.4632855239161533,1815,0.4716458914955224,1780,0.4691661769701121,1782,0.470856814159655,1779,0.474750633697037,1779,0.46601022181339713,1807,0.4702055258997456,1770,0.4691858310826371,1781,0.4665432444921711,1805
2270,0.47548848862264065,1768,0.46329442814754596,1815,0.47159677438753417,1783,0.4698931260136589,1782,0.47083772886455916,1779,0.4740123723038376,1770,0.4660021405724841,1807,0.4701535629171013,1776,0.46973571310550943,1783,0.46869088816169224,1797
2271,0.4754929940612865,1768,0.4633142984349313,1815,0.47131028274882814,1776,0.46916618531549886,1787,0.4708909399108674,1779,0.47499221830147453,1763,0.4660375456742278,1808,0.47018162800764846,1770,0.46894745153873924,1771,0.46723102220741414,1797
2272,0.4755123534991869,1768,0.46326914992846424,1815,0.4734262089861815,1773,0.47001906207006205,1787,0.470830119620915,1779,0.4737712616711279,1778,0.46599600727050616,1807,0.47012574713426,1770,0.4688027313961979,1779,0.4669820456946781,1806
2273,0.47542061616978626,1768,0.46331438201028624,1815,0.47121659395127596,1779,0.46938817223124424,1784,0.47081603050968907,1779,0.4747198508412008,1774,0.46598877813925876,1807,0.4701366175944089,1770,0.46900090993597854,1782,0.4665021785705799,1797
2274,0.47546207850689526,1768,0.46329864986285074,1815,0.47197066763859097,1779,0.4697888120276099,1783,0.4708889570096712,1779,0.47377152618851626,1772,0.465949624493226,1807,0.470141510000942,1770,0.468940956805984,1775,0.4679959910094566,1803
2275,0.4754422609215454,1768,0.4632827563347513,1815,0.4712914158780811,1779,0.46911339763041804,1782,0.470827081125652,1779,0.47416041489344796,1780,0.46592006887768983,1807,0.47009217868843983,1770,0.46859222709524073,1779,0.4675000323934896,1804
2276,0.47538573131080536,1768,0.4633014335017791,1815,0.47182662105822487,1781,0.47096660382794153,1778,0.4707920829848846,1779,0.47427650176136976,1778,0.4658745535506042,1807,0.4701063221040219,1770,0.46870845376561293,1773,0.4677728196247301,1795
2277,0.4754136246600698,1768,0.4633018782115528,1815,0.4717244916057026,1780,0.4690653407777603,1785,0.47079145440643994,1779,0.47462770775670876,1773,0.46581327901859354,1807,0.47010840780320406,1770,0.46847348728300364,1771,0.46749951247171895,1804
2278,0.4753876527902996,1768,0.4632795094010163,1815,0.4713074058342106,1777,0.46980115153884455,1792,0.47084462452592135,1779,0.4742141167531618,1776,0.4658098590925115,1807,0.470114180583663,1776,0.470076714587616,1783,0.4674352805578314,1803
2279,0.4754191372580317,1768,0.4632486795557375,1815,0.47102562768653905,1780,0.4691337766191058,1791,0.47079307935457265,1779,0.4740920662855218,1774,0.46578730595782214,1806,0.4701434305365796,1770,0.46874896508842523,1778,0.46738734165644263,1797
2280,0.47536873848528927,1768,0.46333100890983975,1815,0.47324727421697954,1779,0.4699499622850163,1785,0.47078518565562516,1779,0.4739652099010089,1770,0.46577316185636214,1807,0.4701671548239387,1776,0.4693792421475731,1772,0.4676869244161756,1797
2281,0.47538621550169774,1768,0.4632774194762592,1815,0.47158691857001983,1776,0.46890572729515956,1791,0.47078088103112636,1779,0.4743408233911361,1770,0.465751013843217,1807,0.4701384257850422,1770,0.4685261686550915,1779,0.4665829627932597,1805
2282,0.4753530953806814,1768,0.4633109512089877,1815,0.4731109056756962,1777,0.4695011637946028,1786,0.4707372883866404,1779,0.47465675606968366,1778,0.4657826142817083,1807,0.4701653208658719,1776,0.46926596558199923,1773,0.4669136727709064,1809
2283,0.47534627947598646,1768,0.4632698504052469,1815,0.47104765798228354,1776,0.4690589060406035,1791,0.4707490021952522,1779,0.4736414393288571,1780,0.46576207652861884,1807,0.4701093710839299,1770,0.46918133747351404,1771,0.46676220555473763,1804
2284,0.47540148956646694,1768,0.4632913977065067,1815,0.47238901614905104,1773,0.47020300965786926,1787,0.47076479222392137,1779,0.4746457171883392,1777,0.4657273813709586,1807,0.4701397450466506,1770,0.4698133909173475,1782,0.4674173359380325,1808
2285,0.475341626715843,1768,0.46323065525354123,1815,0.471183782285074,1780,0.4689322815904416,1785,0.4707418087618276,1779,0.47435417864255197,1780,0.46572449563138424,1806,0.47008958946460305,1770,0.46895270739704,1778,0.46701194735341844,1803
2286,0.47537831904762534,1768,0.46321606198938425,1815,0.4720371821299666,1779,0.47108823330125815,1778,0.47076997151799227,1779,0.47545633083348204,1768,0.4657644511120535,1806,0.4700463839021315,1770,0.470497723735198,1778,0.4681525486481123,1803
2287,0.47534309914771977,1768,0.4632298872311911,1815,0.47097066218378414,1780,0.46894949921430207,1788,0.47071571007293517,1779,0.4738581927282396,1780,0.46575198144252655,1806,0.47010898752844554,1770,0.46856764635383086,1782,0.4668283657494868,1803
2288,0.47536689130316,1768,0.46320114760820075,1815,0.47232952355282914,1777,0.4700244339955989,1785,0.4707198084117348,1779,0.4747562695115343,1772,0.46572538520165035,1807,0.4700619805685307,1776,0.47006713937831607,1778,0.46759116424536745,1801
2289,0.475363568165661,1768,0.4632194906052899,1815,0.47191475963781643,1776,0.46900413155418885,1788,0.470755999151851,1779,0.4738431435375407,1780,0.46571227952835526,1806,0.47010132511582914,1770,0.46832457714278725,1779,0.46620861008277675,1809
2290,0.47536128577369907,1768,0.4632084432051846,1815,0.47205423391079265,1780,0.4693132981803405,1789,0.4706281237751199,1779,0.47467626025283943,1772,0.46569648525054713,1806,0.470022936510398,1770,0.4688555368663808,1779,0.4675246522308109,1807
2291,0.47533416486840585,1768,0.4632089858179504,1815,0.47180078665025266,1780,0.4701357009857268,1778,0.4706825417573305,1779,0.47433409777708213,1772,0.4656699721216125,1806,0.47002168077967743,1770,0.4683731337165559,1779,0.4661525592622856,1801
2292,0.4753248948351016,1768,0.4632233826177391,1815,0.4726256613321288,1779,0.47064718549376194,1782,0.4706839895383227,1779,0.4754012689417019,1774,0.4656510367526118,1806,0.47002480988073625,1770,0.4697681216972126,1781,0.4665888545051851,1811
2293,0.47530711976474604,1768,0.46318007785802706,1815,0.471327336946988,1780,0.4692292325589017,1786,0.47056351055328316,1779,0.4743892178734888,1780,0.4656540262492677,1806,0.47000060521917325,1770,0.4681342594269265,1782,0.46692838227452027,1803
2294,0.47530269203297687,1766,0.46321830888679666,1815,0.47144033925677814,1782,0.4701117806254916,1793,0.4705767052159278,1779,0.47423497939895337,1765,0.4656470674797255,1806,0.4700311492363031,1776,0.46924930064801523,1781,0.46624380926146125,1806
2295,0.47524673102411635,1766,0.46319148598144727,1815,0.47094525349337496,1780,0.46943067415106626,1788,0.47058264729891347,1779,0.47425995223817474,1772,0.4656624154218167,1806,0.469984971288503,1770,0.4688279531377072,1770,0.4663936076829359,1806
2296,0.4753134168557942,1766,0.4631754620262069,1815,0.4724781887847722,1776,0.4697883219971784,1780,0.47059676418863927,1779,0.4744998627204142,1778,0.4656701304595968,1806,0.4700260331753683,1770,0.47109176465676345,1768,0.467578307143209,1812
2297,0.47525870809374027,1766,0.4631974358827842,1815,0.47104995372249364,1777,0.46969734888793946,1786,0.4705593861926299,1779,0.4740088230534954,1780,0.46561868455095173,1806,0.46999353730307686,1770,0.46840685218085854,1774,0.46606789129466714,1809
2298,0.4752194861649397,1766,0.46318937858894704,1815,0.4721715964215283,1778,0.46967377366987556,1784,0.47057955129720935,1779,0.47431324859628826,1780,0.4655882625356178,1806,0.47000438230437075,1770,0.46885441888375734,1781,0.4672890628508262,1809
2299,0.47525929488812685,1768,0.4631620204583989,1815,0.4717819463682865,1779,0.4692012863001289,1790,0.47056932969470794,1779,0.4736772417445909,1780,0.4655500332753865,1806,0.4699835177727752,1770,0.46851441195380134,1776,0.4665823176403065,1805
2300,0.4752203773099288,1766,0.4631585696501419,1815,0.4716229276166446,1784,0.47010100941271576,1760,0.47059627855862557,1779,0.47441853221397934,1780,0.4656345668294472,1806,0.4699861830989286,1770,0.4690708627584043,1772,0.4670757418123161,1806
2301,0.4752078063919492,1766,0.4631371018199526,1815,0.47124974253066015,1777,0.46946572977248685,1786,0.47059009017918435,1779,0.4736773997843046,1772,0.465581702420067,1806,0.46995585628602105,1770,0.46883201158183874,1774,0.46666736253675173,1807
2302,0.4752086658682426,1766,0.4631523173836068,1815,0.47234445405059466,1776,0.46960985290829005,1781,0.47055046577824833,1779,0.47407304979184833,1778,0.46553395304743833,1806,0.47002445232160367,1770,0.46884836602340607,1780,0.46710624191453737,1807
2303,0.4752248248779781,1766,0.46314384083749044,1815,0.4715753906078411,1780,0.46941022032521407,1790,0.47056424732743,1779,0.4738715512818962,1780,0.4655824932490901,1806,0.46999295637132604,1770,0.46826970290376696,1774,0.4668652799899628,1807
2304,0.4752213357536927,1766,0.46309542975786905,1815,0.47213192731084186,1777,0.47057353753974673,1786,0.4705437233115883,1779,0.47405329422545006,1780,0.4655292666119272,1806,0.4699628997435208,1770,0.470431172203699,1784,0.4669218160387794,1803
2305,0.4752058125983109,1766,0.4631349631514576,1815,0.47128034062088225,1779,0.46986489693107314,1786,0.47057392612727933,1779,0.47387894113113826,1780,0.46555530009743473,1806,0.4699804703794195,1770,0.4682425622030581,1774,0.4664581544578432,1808
2306,0.47515055055926597,1766,0.46310508579914705,1815,0.47239691521267485,1777,0.47019338384350073,1786,0.4705903500000663,1779,0.4750125745100933,1777,0.46551580179347013,1806,0.46994173562416863,1770,0.46928456328688334,1788,0.46727534148600014,1806
2307,0.4750906363461999,1769,0.46317271831356677,1815,0.470978787511127,1776,0.4692781541662683,1787,0.47044276895114395,1779,0.474214551849427,1772,0.46548778168539917,1806,0.46998949069143736,1770,0.46861108988393824,1774,0.46631746050345,1800
2308,0.47506787184875954,1769,0.46312570334727443,1815,0.4721518325192832,1780,0.4705295811667965,1782,0.47038303836751644,1779,0.4741317787384797,1778,0.4654653642953333,1806,0.4699684032547947,1770,0.46968431701474056,1782,0.4680231787092571,1802
2309,0.4750845939426698,1771,0.46310579972906357,1815,0.47093635597106603,1779,0.4690905010383727,1793,0.4703773944215999,1779,0.47358310310163304,1780,0.4655235613430432,1809,0.46993633975665466,1770,0.4685111518589061,1781,0.4666280993399852,1799
2310,0.4750759057265325,1769,0.4631352830838459,1815,0.4728761018880615,1776,0.46998591658568584,1786,0.4703801808453013,1779,0.4746961117134593,1780,0.46551214599713736,1809,0.4699282805952395,1770,0.46964791305919834,1783,0.46658631620792423,1805
2311,0.47503020360619236,1769,0.46307907592589476,1815,0.47131584044571506,1777,0.4695366247709195,1789,0.47041592178917085,1779,0.47396449310144595,1780,0.46546354196110945,1808,0.46986523831226135,1770,0.4688119196617568,1776,0.4663871054973368,1806
2312,0.47498943974913166,1769,0.4631360386012655,1815,0.4721441775528676,1781,0.46993795879661415,1782,0.470420827932742,1779,0.47467124289027546,1779,0.46541408471955015,1808,0.46999129101247894,1770,0.4699068425128501,1764,0.4670816544591552,1805
2313,0.4749755110868827,1769,0.4631159036014057,1815,0.4711450158271592,1779,0.46928196097626224,1792,0.4704072208141834,1779,0.4739332849261648,1780,0.4654888370785635,1808,0.4698872177131666,1770,0.46831940094838964,1782,0.4663524201149717,1807
2314,0.4749485308587892,1769,0.4630662574135938,1815,0.4726531996985575,1779,0.47183599658614866,1782,0.47035371583722363,1782,0.47442871730706315,1773,0.4654065072861543,1808,0.4700045213284225,1770,0.4685886802890408,1782,0.4668433864995127,1799
2315,0.4749467366811344,1769,0.46313785784864414,1815,0.47146150784341695,1779,0.4693642171317745,1787,0.47038298190910766,1782,0.4744702972382374,1780,0.4653565563328716,1806,0.4698906922559637,1770,0.4684099606675654,1781,0.46618668371129585,1809
2316,0.4749268708745358,1769,0.46308460260289847,1815,0.47164364419718774,1778,0.46962404676444497,1793,0.4703873132219961,1782,0.47513497442732067,1780,0.4654021550044996,1808,0.4699491854676094,1770,0.4680324979222339,1774,0.4664985079635037,1799
2317,0.4749355681876714,1769,0.4631321213168716,1815,0.4720554110457132,1780,0.46987749799606077,1783,0.4702973283248494,1779,0.4744414396217974,1778,0.4653734278639558,1806,0.46989187955241385,1770,0.4697208988290844,1767,0.4660692663891844,1807
2318,0.47492187080649423,1769,0.4630793031218692,1815,0.47232593996000727,1784,0.4702433574444379,1792,0.47034255273639924,1782,0.4747896923688175,1773,0.4653146403427401,1808,0.4699201460053065,1770,0.4685596836461795,1771,0.4663371047271449,1803
2319,0.4749102128012212,1769,0.4630701917574273,1816,0.471611571351563,1779,0.46959392001124955,1792,0.4703366531113468,1779,0.47386747029058196,1768,0.4653129370187897,1808,0.46989309978404803,1770,0.46882101695871903,1775,0.466246350934945,1807
2320,0.4748892309890622,1769,0.46306623778944744,1815,0.4723219854913434,1784,0.4699091651075265,1770,0.4702592707050642,1779,0.4747260538002249,1769,0.4652469248465767,1808,0.46987935419798404,1770,0.4685877601437045,1774,0.46736665436136693,1812
2321,0.474921636635222,1769,0.46299809336437275,1815,0.4713902087146235,1780,0.4692326246777321,1790,0.470200579925489,1782,0.4739235492690541,1780,0.46520828936507375,1808,0.4698881727227148,1770,0.46903353805616704,1778,0.46610670425465633,1803
2322,0.47489807458578215,1769,0.4629999516565558,1815,0.47233329812676156,1784,0.4707757967678482,1786,0.4702111101924773,1782,0.4743322826089913,1776,0.4652646663459569,1808,0.4698314518626451,1770,0.46831876464044353,1779,0.4674015144364941,1801
