,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1649,0.6939765534835463,190,0.7151822530169474,190,0.6993999240485693,194,0.6955667759291974,188,0.6836827343423604,191,0.693243140457808,190,0.7178043905614496,186,0.7177744221302274,180,0.7111513678777487,190,0.732940253428848,185,0.6914233648418822,194,0.7184414179767064,182,0.7237000778976255,186,0.721238228466284,185,0.6935152397528301,189,0.7045409985006936,190,0.7196305119559561,183,0.7035747758669049,188,0.7273155156486653,182,0.6955048385954752,190,0.7264087783397554,188,0.7080948532239442,186,0.7131317617623522,183,0.7138444727573865,191,0.700972968126455,189
1650,0.6998267672119708,190,0.720059695311246,190,0.7021973888685707,194,0.6954843701893654,187,0.6830806781196039,192,0.6896518354985359,191,0.7255411248291177,186,0.7146255927780851,182,0.7153030196460803,190,0.7282283415640574,185,0.6875685129110745,194,0.7185834341040629,182,0.7264196128769418,185,0.716116284428888,185,0.6966870094180515,189,0.7108436488697064,190,0.7229762336927305,183,0.7036056141509797,188,0.7177273154311028,183,0.7012700491823228,192,0.7218904890934164,188,0.7083343834156131,186,0.7159389664264502,185,0.7119792744932554,190,0.6963790085618339,190
1651,0.694256113059556,189,0.7167196024268337,190,0.6971066886597987,194,0.7034489024864607,188,0.6827437542175424,192,0.6932811418235969,191,0.7187696551810884,185,0.7234838250086805,183,0.7108195584023638,190,0.7322182188169827,183,0.6939852587621355,192,0.7184565712204107,182,0.7235226509725552,186,0.7164681646900587,185,0.693583542929097,190,0.7031553170992966,190,0.7185140592686453,184,0.7036826926671351,188,0.7258970504418883,183,0.6953481093453607,191,0.7259598726640201,188,0.7093994544140091,186,0.7140712311600707,183,0.7149786035254095,191,0.704439377233004,189
1652,0.6947513457422094,190,0.719485073531748,190,0.7056296424699816,191,0.69395712617652,187,0.6820495667217058,193,0.6910353241485399,191,0.7193602665718946,186,0.7153113606834267,182,0.7106360378294769,190,0.7298887931452194,185,0.6865465634736371,194,0.7184417430218483,182,0.7312819142229944,184,0.7144424599320411,185,0.6995532262242011,190,0.7117974208830977,189,0.7215785169950759,184,0.7036376229602869,188,0.7193763288049906,183,0.7007788418083123,192,0.7223091305166988,188,0.714592376841163,185,0.7204700671692706,184,0.7172855623590458,191,0.6964468595532254,191
1653,0.6930787321251252,190,0.7163816448867937,190,0.6995843688556002,194,0.6966811949963803,187,0.682586909358024,192,0.6982042098205049,188,0.7169431011371257,186,0.7230684740352439,180,0.7119943636902708,190,0.7341432495107691,183,0.6919861973463957,194,0.7184011514725681,182,0.7235961724602055,186,0.7210238539021568,185,0.694811867467892,190,0.7031464468844326,190,0.7194436980992617,184,0.703651000667521,189,0.7320020559836964,183,0.694833598932058,192,0.7340648629608167,186,0.7081941892946106,185,0.7142683621639764,183,0.7124132158042854,191,0.7029919651998431,191
1654,0.6954532282397946,192,0.7171169914378794,190,0.7000511702313752,194,0.6939876019312029,187,0.6789134993979583,193,0.6898386417943584,191,0.7187771233395279,186,0.7160947388162511,182,0.7145196301669177,190,0.7276991647688172,185,0.6880429630310309,194,0.7184368849466304,182,0.7278653707573235,186,0.7156519976124069,185,0.7013301664333544,189,0.7094901047617672,190,0.7210081031028273,184,0.703561543335295,189,0.7178577655890311,183,0.7017594248162824,188,0.7225654114645926,188,0.71346275858115,183,0.7217237665713737,184,0.7174034156454573,188,0.6957362282504023,191
1655,0.6950625847939307,189,0.7156053337962511,190,0.696701227136749,194,0.6983986132851447,187,0.683949319109382,193,0.6938503725874235,189,0.7163035352612758,186,0.722625723274845,182,0.7111650795129084,190,0.7348335758864487,183,0.6942232047350524,190,0.7185502945721725,182,0.7247059390536917,186,0.7183905129703291,185,0.6935318066222689,190,0.7037453046024861,188,0.7193345962086336,184,0.703605458914441,188,0.7261271340600192,183,0.6958738520087068,190,0.7215283234772852,188,0.7089780476338591,185,0.7139159027694821,183,0.7130760142653267,191,0.7053397165161164,188
1656,0.6969529836683765,189,0.7217385449376366,190,0.6990327345924312,194,0.6950274382314295,187,0.6802150394953762,193,0.6916576396147449,191,0.7204034458021273,186,0.7144065493637419,182,0.7121789322178983,189,0.7269925848940939,185,0.6860551935908854,194,0.7186209141535282,182,0.7259803939244578,186,0.7159320941784033,185,0.6990507121767086,189,0.7063965965588822,190,0.7230670353792746,184,0.7035534275404051,189,0.7201221825841405,183,0.6966871228505362,189,0.7244966137284182,188,0.7199038630820802,183,0.718783386823579,185,0.7130889513070594,191,0.6983374932852316,190
1657,0.6925200979696176,189,0.718214349217799,187,0.699776140461248,194,0.6991709439417222,187,0.6826402391155633,193,0.6961654114405731,190,0.7188201216177901,186,0.7200629040840426,182,0.7119655168306385,190,0.7279602247523417,185,0.6928242193651025,192,0.7183867299505975,182,0.7227154233137212,186,0.7225307493595414,185,0.692420688736143,189,0.7015679559982665,190,0.7205128336472603,184,0.7034970479097955,189,0.7193236815574763,183,0.6962417254576178,190,0.7229842882782479,188,0.7088203939276039,186,0.7145508204276368,184,0.7122006293960447,191,0.7019791072686868,190
1658,0.6974027744085485,191,0.7144843258164492,190,0.7042617055634434,194,0.6960042000393727,188,0.6799488816304173,193,0.6904754025820719,191,0.7216335717010948,185,0.7178887901569578,182,0.7106822042280105,190,0.7304694231572078,185,0.6860161429548869,194,0.7183999911209292,182,0.7298586123014756,186,0.7153051063087494,185,0.6988815450831309,190,0.7090261531385608,190,0.7212088174045251,184,0.7035542704139941,189,0.7198459646219587,183,0.7010337959998036,192,0.7238670370447323,188,0.7137519161439759,185,0.7170989965548339,184,0.7168973635697887,191,0.697645187479147,187
1659,0.6945238160816034,190,0.7138385279929526,190,0.6975069764084207,194,0.7009447610975563,186,0.6897930981149732,193,0.6927336096446736,191,0.7178755374285715,186,0.7192402620743655,180,0.711592631604518,190,0.7351551835368992,185,0.6867726659176066,194,0.7183451139410288,182,0.7241022982454026,186,0.7219224443862415,185,0.6915434456044537,189,0.7045640175731903,190,0.7169035251578021,184,0.7034846955298452,189,0.7222374827940187,183,0.694965514398455,190,0.721063609523929,188,0.7093757582181541,186,0.7156934841721247,183,0.711549137694446,191,0.7016470538266482,190
1660,0.6985793922166618,191,0.7203293854925648,190,0.7026711504237617,194,0.6957852865328599,188,0.6800615363605842,193,0.6900978888170662,191,0.7208827280918451,185,0.7165406786189729,180,0.7110945964629087,190,0.7292132296098949,185,0.6890255342096645,192,0.7185840114921589,182,0.7334630454807965,185,0.7161432535362947,185,0.6922423544448936,190,0.7087764259440964,189,0.7192204718928925,184,0.7035833943189773,189,0.719763837565917,183,0.704697201455091,189,0.7246142635864221,188,0.7150014709216215,186,0.7183656887963291,183,0.7217341168222798,189,0.6980181460973248,187
1661,0.6938192117213254,191,0.7164113653414249,190,0.6993379296415775,194,0.6984622986804752,188,0.6835844925271649,193,0.6969350179721315,190,0.7154450760379173,186,0.7213168702144523,182,0.7094930394987995,190,0.729791555775221,185,0.6909648723597537,192,0.7183453554612123,182,0.724296500696268,186,0.7152020039162831,185,0.6946643208107748,189,0.7028323538532835,190,0.7178680247410067,184,0.7035355677889247,189,0.7261938376523587,183,0.69650272313116,187,0.7208939167625606,188,0.7088671413903712,187,0.7133878717921986,184,0.7122410321441527,191,0.7068034208722239,188
1662,0.7003755220521896,191,0.7188539820880051,189,0.7044390553621165,191,0.6968676451826424,187,0.6832148207375432,192,0.6879997779711834,191,0.7238138526518063,184,0.7170939395963902,182,0.7128872487022363,188,0.7292455995986807,185,0.6874710867564173,192,0.7184294688757802,182,0.725663530072496,186,0.7138778821716741,185,0.697614715765623,189,0.7077867618274732,190,0.7327265828878926,182,0.703442461713605,189,0.7191175294285106,183,0.6968578744777157,192,0.7289197388376759,186,0.7140190141144607,182,0.7135332724194422,183,0.7175396383898173,191,0.6954954154561782,189
1663,0.6916349479811056,192,0.7180276529582027,190,0.698978128028155,194,0.7007795703670241,188,0.6854784511115884,193,0.6950145670896701,190,0.7156337472921909,186,0.7226577137020422,181,0.7114256627933819,190,0.7357310313503332,182,0.6905909465752826,192,0.7183900207488367,182,0.724408540390489,186,0.7234330627122162,185,0.6935999089055308,190,0.7031552901116048,190,0.7170606160109643,184,0.7035279255518475,189,0.7312179460500039,184,0.6964845437630203,189,0.7192294944993535,188,0.7084360453133005,186,0.7157899313519756,184,0.7118799566597994,191,0.7077806675437329,187
1664,0.6965688059732902,192,0.7186039153397821,189,0.706528656313672,191,0.6959378538461292,188,0.6787612818127011,193,0.6898570549962807,191,0.7198149371337698,186,0.7172687294073481,182,0.7103885833270333,188,0.7292043926592743,185,0.6875843672897645,194,0.7183222731158128,182,0.7242114364062504,184,0.7154120846396524,185,0.6983584414640653,188,0.707422694357877,190,0.7241384906141944,183,0.7034515105199773,189,0.7190073000728185,183,0.6991083390597835,191,0.7194377155011503,188,0.7086375334428843,182,0.7146382792713162,184,0.7175288942063601,189,0.6965785060090935,189
1665,0.6926965438206699,192,0.7144765039252249,190,0.6978848936844194,194,0.6999704161126554,188,0.6814445045274036,193,0.6950007985637309,191,0.7164709428190111,186,0.7204102110853658,182,0.7122885627759684,190,0.7326255947719256,182,0.690630615932793,194,0.7185122906326069,182,0.7232017317131296,186,0.723931065381191,185,0.6925152496559516,189,0.7028403961969811,190,0.7168998446412713,184,0.7036611966675009,189,0.7239005477939948,182,0.6957046781975362,191,0.7219856809211527,188,0.7091842647496677,185,0.7155059771295802,184,0.7129893487439052,191,0.6998315323799997,191
1666,0.6980723334009772,192,0.7202013075565564,190,0.7040943012719869,194,0.6948240176982041,187,0.6801122344092345,192,0.6893550561458645,191,0.7192604974403514,186,0.71423625173726,178,0.7158715474837318,190,0.7289345305072059,185,0.686615747611267,188,0.7183842194383611,182,0.7299091336819955,185,0.7152053929294353,185,0.6970111814797825,190,0.7104115910754852,188,0.7241049471445463,179,0.7034803876973774,189,0.7181438820188282,183,0.7001473192791674,191,0.7201075608548493,188,0.7115300623190582,186,0.7185453345002292,183,0.7134880657098223,191,0.6982414790191753,190
1667,0.692926130158001,191,0.7172124448973751,190,0.6975048329760904,194,0.70565376323464,188,0.6811774353312569,193,0.6996029715219272,188,0.7170551696577454,186,0.7183771355232971,182,0.709707987475403,190,0.7298490589281461,183,0.6905645806888348,192,0.7182710605785458,182,0.725962145465921,186,0.7194078627015702,187,0.6941642767808562,189,0.7027785765506367,190,0.719434258216174,184,0.7035198317381782,189,0.7227997600363394,182,0.6961340971864434,190,0.7210588513425291,188,0.7074737289631239,186,0.713493077477894,184,0.7118455092141841,191,0.7045300790938801,188
1668,0.6970948855485447,190,0.7185822345256565,189,0.7025184716207985,194,0.693805578053634,188,0.6800674812620366,193,0.6904296135514307,191,0.7264913446996982,183,0.7164139528589326,180,0.7145334874348757,188,0.7286947844167551,185,0.6896565145748791,192,0.7186687704617745,182,0.7267494669490885,185,0.7141033936430343,185,0.6970720583828608,189,0.7052618931561414,190,0.7208077299575821,184,0.7034288137178307,189,0.7209954507222678,183,0.6999150570932159,192,0.7225651816882411,188,0.712226609669494,183,0.721639609885232,183,0.7153155533744744,191,0.6968714002423142,190
1669,0.692044915770617,191,0.7154097695289193,190,0.6970242969062012,194,0.6990854345525216,188,0.6857630289526511,193,0.6967850465723349,190,0.7148360985574362,186,0.7233584182432354,181,0.7103594689321567,190,0.7324265660354051,185,0.6948181780592825,192,0.7184046943465584,182,0.7263876790763631,186,0.7174888668390617,185,0.6926614772017807,189,0.7012373052684181,190,0.7175435858307933,183,0.7035776856628075,189,0.726882703404292,182,0.6961963192991684,191,0.7200638553226034,188,0.7099297362817123,182,0.7159817622142548,184,0.7128396938265733,191,0.7008432486937411,190
1670,0.6950999292108447,189,0.7188469591317164,190,0.6987426295433163,194,0.6956225189237485,187,0.6812635822555853,193,0.6915663694914013,191,0.7239988715248205,186,0.715176326316904,182,0.713722974694678,189,0.7263476135581065,185,0.6874669166680611,192,0.7184448211473853,182,0.7293322973718996,186,0.714882039713768,185,0.6986706306943009,187,0.7075577237503569,190,0.7212206608331129,183,0.7034708758331719,189,0.7174962257779277,183,0.7023680901866013,190,0.7266994919191803,188,0.7113614073878651,186,0.7195702503674991,184,0.7186634149811522,191,0.6961066135425779,190
1671,0.6947935556224492,189,0.7147375443722109,190,0.6973442382896404,194,0.7015343365875254,187,0.6819501098677061,193,0.6923892930503475,190,0.7152926384855738,186,0.7201225098761104,183,0.710638634227742,190,0.7283169321228936,182,0.69056129733832,191,0.7183293344139344,182,0.7251106821636248,186,0.7200031579158923,185,0.6922372721945512,189,0.7043169850887775,190,0.719311360548923,183,0.7034902504818126,189,0.7227078900103626,183,0.6981032011393005,187,0.7202429342769454,188,0.7088031022716187,183,0.7137087535842235,185,0.7125551666105038,191,0.7061907546036634,190
1672,0.6996537739736705,186,0.7185635368129165,190,0.7074577362038649,194,0.6981245761869829,187,0.6796846567006745,193,0.6905910873452334,191,0.7225208788204779,186,0.715641714966126,182,0.7170741946882723,188,0.7265571746302696,185,0.6872930458420824,194,0.718684918584204,182,0.7275721274820542,185,0.7148964897956759,185,0.6965835810401921,189,0.7063295549275136,189,0.7203508431362975,183,0.7034477359355384,189,0.7189733694749675,183,0.702571686560308,190,0.7232968749839299,188,0.7214492039367414,183,0.7185486423270292,183,0.7134760123223267,191,0.6983700825159301,190
1673,0.6942903549093242,189,0.716840191154285,190,0.6978009037222949,194,0.6984372493270173,185,0.6884638136859662,190,0.6924331771675263,190,0.7165699456169747,186,0.7221821500436079,182,0.7119224136775768,190,0.73252250098305,183,0.691368083920383,194,0.7183607455154101,182,0.7240979379897065,185,0.7181996256816688,185,0.6940502902434302,190,0.7047090807061779,190,0.7192327889271547,184,0.703596269636077,189,0.7226645742183154,183,0.6942191753329363,192,0.7214904802542903,188,0.7090107662236329,185,0.7129288529819556,184,0.7135170557902415,191,0.7035650795960053,188
1674,0.6986722346458001,192,0.7165670812315603,190,0.7047294080836948,192,0.6950508952715705,187,0.6828916654704038,192,0.6889211454031293,191,0.7194087594197982,183,0.7154715754162024,182,0.7122036136944502,190,0.7277674644023361,185,0.6904951237842334,190,0.7182318587263838,182,0.726367859586843,186,0.7141879840971219,185,0.6973319598205034,190,0.7139534876149068,189,0.7270312255151724,184,0.7034394116078906,189,0.7184831752647349,183,0.6960707668210904,191,0.7259864346247776,187,0.7118888970535865,186,0.7168111634444407,183,0.7164280761744077,191,0.6988316765453454,190
1675,0.6916856707001089,192,0.7153285188202334,190,0.6954386384632631,194,0.7027073376538375,187,0.6906751081653554,193,0.692124580674668,191,0.7169296111033902,186,0.7209831757753778,180,0.7120124697120097,190,0.7345964444879055,183,0.6884925414387781,190,0.7183792345346622,182,0.7256938333832599,185,0.7180954605956972,185,0.692681815276248,189,0.7016637063930974,189,0.717867592041821,184,0.703545611030759,188,0.7248399554637341,183,0.6935709422407159,192,0.7202358568655477,188,0.7103934960213365,185,0.7128447415645884,183,0.7139424594134514,191,0.7097664747144676,191
1676,0.6994544584554262,190,0.7170331945771383,190,0.7033233391159214,191,0.6955418909870844,187,0.679699814968734,193,0.6898871310406954,191,0.720972459049299,185,0.7166462453062636,182,0.721674356540186,190,0.7269589285954572,185,0.687133311414536,194,0.7182439041653916,182,0.7256276014302682,186,0.7157017535574733,185,0.7004870726697514,190,0.7046894292627589,190,0.7213704097121075,183,0.7033630018751534,189,0.7210294085296579,183,0.700786183986042,192,0.7248507622278473,188,0.7129725840860999,183,0.7157843311434308,182,0.716750378155505,191,0.6979584352926741,190
1677,0.6930976081584683,191,0.7166469536533504,190,0.7000784482050249,194,0.6960295446708079,187,0.6838558647699985,192,0.6999922339538697,188,0.7144774175689879,186,0.719923684711523,182,0.7097578069265147,190,0.7285908996780426,185,0.6896916987692152,190,0.7185288048620929,182,0.722392648127755,186,0.7180253506805601,185,0.6928686981458632,190,0.70342294967102,189,0.7177899941020377,184,0.7034095134622544,189,0.7227506359403049,182,0.6940640055332791,192,0.7199775004356967,188,0.7088858262718836,185,0.7123123954147809,185,0.7121381804371519,191,0.7074416322661821,191
