,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
589,0.7097176579606577,185,0.7302680902662009,181,0.712342624836064,186,0.755003604324008,180,0.7027550170741584,189,0.7113601100827852,186,0.7100845555290862,190,0.7112128711900818,188,0.7097739867923923,187,0.7500247952081451,177,0.7073869258256001,190,0.7236677449285268,185,0.7160744967887079,184,0.7296840052147912,183,0.7202558556338416,189,0.7334481744172688,183,0.7335728755178822,181,0.7121681611431406,185,0.7134006738101473,187,0.6925720384514648,194,0.6965842926698304,191,0.7044715186030335,192,0.7220324079196175,184,0.7279844814032991,183,0.6997779573933351,191,0.7494434343220122,180,0.7006909896653726,191,0.7251797094127206,185,0.693572834886242,193,0.7527109897858447,180,0.7032531078974662,188,0.6901595505413665,192,0.7218959527124346,184,0.6997636278092346,193,0.71190502918724,185,0.7244546081079231,185,0.718925382417695,190,0.7365492776194267,185,0.7051099593153035,190,0.7236189909889329,184,0.7099138374485375,192,0.6988625422342949,190,0.7346994266330958,183,0.7052797353689302,187,0.7386476448310065,187,0.7362163555873553,177,0.7562324823698703,180,0.7140021942958981,187,0.7169221046330667,186,0.7106579820627611,184
590,0.7107804434281955,186,0.7315965286231976,181,0.7146606973396449,186,0.7547295218158754,180,0.7037878217842651,190,0.7114921777421963,186,0.7101962290736674,190,0.7132112346783538,188,0.7080394162690402,187,0.749611291848439,179,0.703967277812839,190,0.7246978165772711,184,0.7174374744426322,183,0.7308160818128209,183,0.7231686801962387,189,0.7334061949519348,183,0.7350742942115084,180,0.7130312497776179,184,0.7150074174850628,188,0.6939888829991825,194,0.6955581911781594,191,0.7057193639705179,193,0.7235475743945166,184,0.7288761994919914,183,0.7005136805476662,191,0.7474597878206928,183,0.7020701539613562,191,0.725701326973709,185,0.696405314450682,193,0.7530074411322372,180,0.7033162135828214,188,0.6918126270208009,192,0.7213911512415836,184,0.6988880593749807,193,0.712160995031287,185,0.7239748440473371,188,0.7216051673161387,190,0.7373776941925703,185,0.7055087643270196,190,0.7255104070608249,184,0.7085964333038705,192,0.6983899714176023,190,0.7311234467894284,183,0.7071237882539868,186,0.7310619104422261,187,0.7360253105695238,177,0.7549168337129355,180,0.7139017194139204,186,0.7176378597116444,186,0.7123095538933572,184
591,0.7105161516110572,186,0.7300774513500248,181,0.7128169976054931,186,0.7553035991306585,180,0.7034345072332803,189,0.7116469681790383,186,0.7100762961110597,190,0.7116362462205975,188,0.7083604289007064,187,0.7504605002356499,179,0.7085396956061613,190,0.7239466687630537,185,0.7165546386298007,184,0.7299644236578396,182,0.7204860239979543,189,0.7333067238486662,183,0.7337158982228476,181,0.7109610829030346,184,0.7132819190892683,187,0.6936304855472722,194,0.6949541145958499,191,0.7046230255946679,192,0.7220644148647455,183,0.7279462510531656,183,0.699725776561883,191,0.7476421167222298,183,0.7003947690695747,191,0.7250665223512328,185,0.6943576382576874,190,0.7525600796352861,180,0.7032046770415176,188,0.6899261992497736,192,0.7213124535633589,184,0.6993438139996829,193,0.7119409977975377,185,0.7240202229130807,188,0.7198290518650776,190,0.7361848405659421,183,0.7048291121975501,190,0.7242129554160548,184,0.7087178406536778,191,0.6994577077826442,189,0.7318010926509593,183,0.7062127463858481,187,0.7293257684260521,187,0.7360675215583335,177,0.7562597330477547,180,0.714563865667619,186,0.7173711796078498,186,0.7100438709024968,185
592,0.7110624194483786,185,0.7306373704820578,181,0.7133112308548031,186,0.7542941415885808,180,0.7023396036187638,190,0.7114873271549064,186,0.7102684386879998,190,0.7129115336944037,187,0.7081206339081412,187,0.7504433338306277,179,0.7050310694382433,190,0.7245846837433736,186,0.7174151387071744,184,0.7301162840589802,182,0.7217224255305849,189,0.7336123643400533,183,0.7345150775815615,181,0.7116829158103575,184,0.7128118433934727,188,0.6938024365672713,194,0.6963739540188965,191,0.7045362276148238,193,0.7203652176982334,186,0.7291187405924767,183,0.7002418753492855,191,0.7501064673645871,180,0.7005994394561481,186,0.7258671335315354,185,0.6953267285761981,193,0.7527137530311349,180,0.7027930143622436,188,0.6918716396562412,192,0.7217558198857315,184,0.6989249407754914,193,0.7121459455381353,185,0.7237825896476748,188,0.7201860157321303,190,0.7387162016682806,182,0.706863119332743,190,0.7237261221685575,184,0.7090437664439362,192,0.6986028090625027,190,0.7314805243252075,183,0.7050333566159716,187,0.727296727809595,187,0.7360086046381494,177,0.7544973381294316,180,0.7149819139572224,187,0.7190661684811809,186,0.7115249614636111,184
593,0.709907895998966,185,0.7299589002617922,181,0.7128976846731089,186,0.7541538833412051,180,0.70312712862466,189,0.7119953182564229,183,0.711161477888578,190,0.710823143309063,188,0.7077542715149672,187,0.7493359459715071,179,0.706105936243796,190,0.7242060345992342,185,0.7164324891501735,184,0.7292047249299316,183,0.7196411725018924,189,0.733453658321799,183,0.7341453562269625,181,0.712262709780001,184,0.7143639787170555,188,0.6932353716467264,194,0.6967595325086129,191,0.7042900602662007,192,0.7215549888048065,187,0.7275398978892135,183,0.6994778137993269,191,0.7477869431489066,183,0.7010663808257833,191,0.7250025675030914,185,0.69485373869292,190,0.7532585201939486,180,0.7034219945672978,187,0.6907512230593952,190,0.7219470029020347,184,0.6990226922609007,193,0.7116466601538287,185,0.7240463356254578,188,0.7198354566681783,190,0.7355828524581685,185,0.705223388610654,190,0.7238425477068718,184,0.7092081737795256,192,0.6985522495700407,189,0.7328439328731916,183,0.7052989656796145,187,0.7313886520213585,185,0.735770303433251,177,0.7543251832067924,180,0.7139783359731329,186,0.7172628280039625,186,0.7097329188344743,184
594,0.7101562393264741,185,0.7310020359099322,181,0.716921660236186,186,0.7544011888029495,180,0.7036349922264299,190,0.7119243661761586,186,0.7101223736478172,190,0.7125721276089798,187,0.7103120808821655,185,0.7494685811759093,179,0.703814783780835,190,0.7273941367663075,186,0.7165970391444388,183,0.7302787337278334,182,0.7205494924294739,188,0.733571585145263,183,0.7338799325410434,181,0.7126811719504621,187,0.7139340467021313,188,0.6944945286412108,194,0.6966578027636205,191,0.704337755613169,192,0.7205142116343611,185,0.7278460094558663,183,0.6999368098722605,189,0.7481185660011529,183,0.7006674012369335,190,0.7255081408380376,185,0.6939387304915393,193,0.7525919433035398,180,0.7042663160449164,188,0.6925168269607703,192,0.7212960763758973,184,0.6988324292667091,193,0.7122536439905578,185,0.7236405763297687,188,0.7212746856500872,188,0.7358082268512028,185,0.7048741262087236,190,0.7239722959195259,183,0.7111865739366102,192,0.6985785726986031,190,0.73060348655172,183,0.7055407449513774,187,0.7283712484680499,185,0.7357153429407808,177,0.755017379135211,180,0.7168716637503333,187,0.7175467799027517,186,0.7110907332845665,185
595,0.710168937512469,185,0.7305456394559389,181,0.7126595783495258,186,0.7536796062095112,180,0.7022058563773632,190,0.711254120813481,186,0.7101075628607435,190,0.710873489495254,188,0.7086371486344762,187,0.7498646228107909,179,0.7163347384801727,190,0.7234096515150502,185,0.7163947051329396,184,0.7293236612473284,183,0.7197625580801729,189,0.7334613426472595,183,0.7343565256897512,181,0.7113692824991457,184,0.7143173137688673,188,0.6927084403743498,194,0.6945757385395744,191,0.7043466599205642,192,0.7219073855425454,187,0.7274614627662422,183,0.6994472569491782,191,0.7480070607217711,180,0.7007880083814998,191,0.7246916384385911,185,0.6935427459419745,193,0.7532073588469796,180,0.7014895886665677,187,0.6902521394055054,192,0.7212061870349047,184,0.6995592951987064,193,0.7118832869375273,185,0.7236324562553446,185,0.7191894066152219,190,0.7358826191425156,183,0.7049002350781715,190,0.7239371978467676,184,0.7090045137290295,192,0.6987243401748756,189,0.7307225878633724,183,0.7048549842960153,187,0.7296071103596432,185,0.7360902669925163,177,0.7549183550541821,181,0.7140796047891059,187,0.716405908166691,186,0.7100476498223652,184
596,0.7126994979958308,186,0.7304158466105248,181,0.7116542587056631,186,0.7535882521771531,180,0.7030301787798228,190,0.7112111894171798,186,0.7100321952461277,190,0.7120366910863706,187,0.7088758181306869,187,0.7494958445107127,179,0.7024298682778993,190,0.7232998777743852,185,0.7168053393617108,183,0.7315338526031705,182,0.7203649372904039,189,0.733490911428173,183,0.734660012449461,181,0.7099481455620253,184,0.7133681038365911,188,0.6932213516495286,194,0.6971827846008891,191,0.7057489683794165,192,0.721454234027007,186,0.728685765817535,183,0.7010721390428484,191,0.7476009363120465,183,0.7006016220666087,191,0.7248337186460814,185,0.6946844429419471,190,0.7529228585352197,180,0.7032930329670488,187,0.6934918891097556,193,0.7212646596294858,183,0.6990921427961395,193,0.7120476254613387,185,0.7234402720810187,188,0.7186495964867158,190,0.7383549568858834,180,0.706438695553702,190,0.7247568815719029,184,0.7086367634908864,191,0.6983797472360376,190,0.7307356418278433,183,0.7069574331334331,187,0.7271870351138394,185,0.735731664739015,177,0.7558189678073761,180,0.7156839716548455,187,0.7169899985782215,186,0.7100633157109075,184
597,0.7096087371161,185,0.7302669632289075,181,0.7121737456375323,186,0.7535734250268449,180,0.7027606654812849,189,0.712005455411454,186,0.7099257895766957,190,0.7111786529904401,188,0.7081087657787887,187,0.7498008305156317,179,0.7091976145482358,190,0.7243093555117522,185,0.7165093716566928,184,0.7292501505938325,182,0.720041131609531,189,0.7334299412066271,183,0.7337930741909194,181,0.7103477460273868,184,0.712449505803249,188,0.69271169267211,194,0.6947919924902162,191,0.704303799843474,192,0.7205243627346929,186,0.7271201750986098,183,0.6997219934541525,191,0.74696185400078,183,0.7007738488417679,189,0.7250706443498125,185,0.693300786038495,193,0.7529904487106687,180,0.7024755114910539,187,0.6899492100405962,192,0.7219624172355198,185,0.6990740998520805,193,0.7116913071272963,185,0.7234302033587217,188,0.7187367198724748,190,0.7363993386133434,183,0.7055028966897647,190,0.7238867482970337,184,0.7100414599680038,192,0.6985974223697506,189,0.7319318727355921,183,0.7046526657123782,187,0.7289996698784021,187,0.7363956100748065,177,0.754945818480763,180,0.7148069330667265,187,0.7166589601126517,186,0.7101774064046745,184
598,0.7096708006431323,185,0.7312577452632296,181,0.7111333063201466,186,0.7540086795138958,180,0.7016979838500699,190,0.7113857784442187,186,0.7102242077969307,190,0.7118997454539138,188,0.7101772952430486,187,0.749259082840578,179,0.7025648731186949,190,0.724644538190355,185,0.7171480121544712,184,0.7302901965937437,182,0.7214398525750852,189,0.7336551316083361,183,0.7352175922698494,181,0.7114413313926822,184,0.7142360432095519,188,0.6947052540631778,192,0.6962894668496816,191,0.7062908144864907,193,0.7199231309832999,186,0.728160682063781,183,0.7016228417413677,191,0.7470214247778613,183,0.7027355433785202,190,0.7245104295101956,185,0.6952274123333648,193,0.7527168608195292,180,0.7023946250477898,187,0.6896672944110259,193,0.7211600523895277,184,0.6988997976157147,193,0.7127153306283888,184,0.7238436470582644,188,0.7201968649541964,190,0.7365121372620215,185,0.7059506368871156,190,0.7274515427155578,184,0.7099364843687058,192,0.6987058193546238,190,0.7305789438993243,183,0.7062770300994002,186,0.7269718951514809,187,0.7359911311570335,177,0.7573343574993241,180,0.7175122131192617,186,0.7171924583290591,186,0.7115455525547589,185
599,0.711023587724036,185,0.730069047396116,181,0.711718625706824,186,0.7533498236395512,180,0.7023564906020854,190,0.7113883243217866,185,0.7102953464941274,190,0.7107228219146179,187,0.707224524821347,187,0.7490035087302787,179,0.7155935935965274,190,0.7244575049252061,185,0.716392621816615,184,0.7299109764394638,183,0.7192980466449574,189,0.7333167676273465,183,0.7342323484343,181,0.7097827693159763,184,0.7133703695127843,188,0.6922289657668654,194,0.6945068735810906,191,0.7043407507019713,192,0.7202099412540199,186,0.7270134529821348,183,0.7003017791427304,191,0.7480376972497388,180,0.6999847600936904,191,0.7249375066817093,185,0.6933620264675056,193,0.753802933529987,180,0.7017753682007611,188,0.6902308294992724,193,0.7216515679832283,184,0.6989984875072197,193,0.7116340735151494,185,0.7239199772194727,188,0.7183683016933561,190,0.7355100107787415,185,0.7050290775795058,190,0.724784873980088,184,0.708240793798619,192,0.6987868315299135,189,0.7336361186549379,182,0.7049663355296261,187,0.7272163506509804,187,0.7362543468955828,176,0.7546228565720425,180,0.7145613118969111,186,0.7164732977691219,186,0.7105900856945637,184
600,0.7095459700973159,186,0.7299193690396494,181,0.7144871814626264,185,0.7537081479801065,180,0.7030184594919113,190,0.7112446176615176,186,0.7095910675462138,190,0.7113067490038302,188,0.7071101418641086,187,0.748902426425299,179,0.7063748898228918,190,0.7240512759143296,185,0.7177936301083861,183,0.7303157070492963,183,0.7197722918999769,189,0.7339950697880808,183,0.7340896381499896,180,0.710264833953103,185,0.7122131112652882,188,0.6927889685246819,194,0.6961806436257753,191,0.7054066379475951,192,0.7199896581210748,186,0.7283627045579083,183,0.7014626160549452,191,0.7497551016306576,183,0.7012156938728289,191,0.724909792025422,185,0.6931619961271153,193,0.7526564277924619,180,0.70204816896241,188,0.6906395630641691,190,0.7213197803980812,184,0.6992476556049362,193,0.7119308780766187,185,0.7238703789215508,188,0.7223596757693203,188,0.7374184230573936,184,0.7059541658002478,190,0.7236737975497871,184,0.7083720236182461,192,0.6983189531296006,190,0.7312014195867111,182,0.70449324298893,187,0.7285293391208748,185,0.7359089431208998,177,0.7557539676610204,180,0.71456899274037,187,0.718579359700506,186,0.7109836782456868,185
601,0.7094201704963118,186,0.7296883344704379,181,0.7115483734660993,186,0.7535948281020515,180,0.7023152309902426,190,0.711175758135513,186,0.7093827764106136,190,0.7108287227914126,188,0.7071879400187769,187,0.7489402125242122,179,0.7100159908457679,190,0.7235808888865767,185,0.7162993436402795,184,0.7295801638310433,182,0.7191355382527577,189,0.7333578014512603,183,0.7326425497840087,181,0.7100257598430052,184,0.7121554834880822,188,0.6922921393018353,194,0.6945068735810904,191,0.7045804617080385,192,0.7188848691189695,186,0.7271326845101174,183,0.7000622977873849,191,0.7483173660682231,183,0.7001943716468072,191,0.7250393121342303,185,0.6926696821791634,193,0.7525047811832262,180,0.7018853785285256,188,0.6901262491590456,192,0.7222061225632385,182,0.6992079589795116,193,0.7118187614514938,185,0.7236080508449328,188,0.7186149823671758,190,0.7365547881083957,183,0.705105201775062,190,0.7238596703420555,184,0.7087355794691348,192,0.6980069006646582,190,0.7317599949649373,182,0.7043288610998054,187,0.7279128670480479,187,0.7362952032208053,177,0.7543652256850389,180,0.7141466104328712,187,0.7167089784273329,186,0.7099987935200317,184
602,0.7117878901833808,186,0.7305397123863354,181,0.7122095945633986,186,0.7537211243655098,180,0.7021589379251556,190,0.7112687850361852,186,0.7093403046201301,190,0.7117936330808489,188,0.7080755035484461,185,0.7491224090971841,179,0.702312226353197,190,0.7261184605080981,186,0.7169462757337736,183,0.7308085946999177,183,0.7198327608555195,187,0.7342019112805505,183,0.7328990145370626,181,0.709779109756163,186,0.713333981655623,188,0.6921059296373758,193,0.6965226689346495,191,0.7068553396426891,192,0.7206873359785635,186,0.7299711442087857,183,0.7017418820083751,189,0.7474270546915238,183,0.7011422310683729,190,0.7246594637395963,185,0.6938374760456136,193,0.7527399949179562,180,0.7025121957316881,187,0.6914370984060105,192,0.7213255224303469,184,0.6988189774145356,193,0.7122495239036368,185,0.723852500960788,185,0.7190011701960406,190,0.7365621572999481,185,0.7065648197811586,190,0.7251663852865268,184,0.7087563648496495,191,0.6980246565719513,189,0.730527774133597,182,0.706141815880041,187,0.7268204702229102,187,0.7357193774522954,177,0.7555335093986103,180,0.713448179693613,187,0.717141928850467,186,0.7100584701800391,185
603,0.7100893185981215,186,0.7299043011745945,181,0.7113639282429578,186,0.7541051849043899,180,0.7028341259162152,190,0.7117420381382225,186,0.7094682211022264,190,0.7105751922458071,187,0.7076967771925269,187,0.7492131038235739,179,0.708383728990451,190,0.7230932555424018,185,0.716139307493737,184,0.7294381310143618,182,0.7186616608208887,189,0.7332095518974082,183,0.7329295066096669,182,0.7097352261926312,186,0.7122379772966242,188,0.6928435422576008,192,0.6953641181376017,191,0.7050424393449928,192,0.7194963605505785,186,0.7273504194217036,183,0.6996006200204667,191,0.7465870617155896,183,0.7006419401675846,191,0.7251943894778909,185,0.6942141955435832,192,0.7529119624593044,180,0.7028416940146431,187,0.6899153163615303,193,0.7217554971068236,184,0.6988859289340973,193,0.7116283661134908,185,0.723432832923231,185,0.7192579522152982,190,0.7358154614015563,185,0.7046761684042352,190,0.7242297963044687,184,0.7083399716951606,192,0.6981060493896484,190,0.7322374079840706,183,0.7047619558768493,187,0.7268765564777223,185,0.7362075069472254,177,0.7548733584110727,180,0.7132554868401457,187,0.716534048614063,186,0.7101497370793176,185
604,0.7105030326834673,186,0.7314912129377791,179,0.712928074703982,185,0.7532369962786885,180,0.7020354550753262,189,0.711482036699445,186,0.7093840828707292,190,0.7096761484071684,188,0.7082087724969132,187,0.7490787407391715,179,0.70233724358265,190,0.7260257447055141,185,0.7169524709355887,184,0.7298456234065083,183,0.7192950738784226,188,0.733209908033098,183,0.7339138565170675,182,0.7123693892113669,186,0.7136267823869664,188,0.6944738244790808,193,0.6968488593360356,191,0.7057956267446348,192,0.7196044109173244,186,0.72837218746413,180,0.6990460990973458,189,0.7474925947791663,183,0.7004703520570609,191,0.7254172719088046,185,0.6938726284151625,192,0.7524336084573655,180,0.7014694479699853,187,0.6910229207193382,192,0.7212079656837457,184,0.6987184869990051,193,0.7118665333240292,185,0.7240867478410759,185,0.7190385642812668,190,0.7378968722115793,182,0.7048692697417872,190,0.7244956259242868,184,0.7092809411468567,192,0.6983123282702869,189,0.7307448696001727,185,0.703751444762876,186,0.730265117716229,185,0.7357434378249318,177,0.7556281477067848,180,0.7155814491241399,187,0.7172455869726632,186,0.7097138465885159,185
